Task,T1511
Scope 1/1, Sample 1/14 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.0795,498,232.2,20.5,0.0085,,
2.0880,499,232.4,20.5,0.0085,,
2.0965,500,232.6,20.5,0.0095,,
2.1040,501,232.8,20.5,0.0085,,
2.1125,502,233.1,20.5,0.0095,,
2.1205,503,233.3,20.5,0.0080,,
2.1290,504,233.6,20.5,0.0085,,
2.1375,505,233.8,20.5,0.0085,,
2.1450,506,234.1,20.5,0.0075,,
2.1505,507,234.2,20.5,0.0060,,
2.1540,508,234.5,20.5,0.0040,,
2.1545,509,234.5,20.5,0.0005,,
2.1555,510,234.6,20.5,0.0010,,
2.1560,511,234.7,20.5,0.0005,,
2.1575,512,234.7,20.5,0.0015,,
2.1585,513,234.7,20.5,0.0010,,
2.1605,514,234.7,20.5,0.0020,,
2.1630,515,234.7,20.5,0.0030,,
2.1655,516,234.8,20.5,0.0025,,
2.1665,517,234.9,20.5,0.0010,,
2.1675,518,234.8,20.5,0.0010,,
2.1690,519,234.8,20.5,0.0015,,
2.1710,520,235.0,20.5,0.0025,,
Scope 1/1, Sample 12/14 (ch3b1r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.3,20.4,NaN,,
0.0010,1,-68.3,20.4,0.0010,,
0.0025,2,-68.4,20.4,0.0015,,
0.0050,3,-68.4,20.4,0.0025,,
0.0090,4,-68.3,20.4,0.0035,,
0.0150,5,-68.1,20.4,0.0055,,
0.0235,6,-67.5,20.4,0.0075,,
0.0320,7,-66.7,20.4,0.0075,,
0.0405,8,-65.7,20.4,0.0075,,
0.0480,9,-64.8,20.4,0.0075,,
0.0565,10,-63.5,20.4,0.0075,,
0.0645,11,-62.1,20.4,0.0075,,
0.0730,12,-60.5,20.4,0.0075,,
0.0815,13,-58.9,20.4,0.0075,,
0.0900,14,-57.0,20.4,0.0075,,
0.0975,15,-55.3,20.4,0.0075,,
0.1060,16,-53.3,20.4,0.0075,,
0.1145,17,-51.2,20.4,0.0075,,
0.1230,18,-48.9,20.4,0.0075,,
0.1310,19,-46.5,20.4,0.0075,,
0.1395,20,-44.0,20.4,0.0075,,
0.1470,21,-41.7,20.4,0.0070,,
0.1555,22,-38.8,20.4,0.0075,,
0.1640,23,-35.8,20.4,0.0075,,
0.1725,24,-32.7,20.4,0.0075,,
0.1810,25,-29.5,20.4,0.0075,,
0.1895,26,-26.2,20.4,0.0075,,
0.1970,27,-23.4,20.4,0.0075,,
0.2050,28,-20.3,20.4,0.0075,,
0.2135,29,-17.5,20.4,0.0075,,
0.2220,30,-14.8,20.4,0.0075,,
0.2305,31,-12.4,20.4,0.0075,,
0.2390,32,-10.2,20.4,0.0075,,
0.2475,33,-8.2,20.4,0.0085,,
0.2550,34,-6.3,20.4,0.0070,,
0.2630,35,-4.4,20.4,0.0075,,
0.2715,36,-2.6,20.4,0.0075,,
0.2800,37,-1.0,20.4,0.0075,,
0.2885,38,0.5,20.4,0.0075,,
0.2970,39,1.8,20.4,0.0075,,
0.3045,40,3.2,20.4,0.0070,,
0.3130,41,4.4,20.4,0.0075,,
0.3215,42,5.7,20.4,0.0075,,
0.3295,43,7.0,20.4,0.0075,,
0.3380,44,8.2,20.4,0.0075,,
0.3465,45,9.2,20.4,0.0085,,
0.3540,46,10.3,20.4,0.0070,,
0.3625,47,11.6,20.4,0.0075,,
0.3710,48,12.9,20.4,0.0075,,
0.3795,49,13.9,20.4,0.0075,,
0.3880,50,14.9,20.4,0.0075,,
0.3955,51,15.9,20.4,0.0075,,
0.4040,52,17.1,20.4,0.0075,,
0.4120,53,18.0,20.4,0.0075,,
0.4205,54,19.0,20.4,0.0075,,
0.4290,55,20.1,20.4,0.0075,,
0.4375,56,21.1,20.4,0.0075,,
0.4460,57,21.9,20.4,0.0085,,
0.4535,58,22.8,20.4,0.0070,,
0.4620,59,23.7,20.4,0.0075,,
0.4700,60,24.5,20.4,0.0075,,
0.4785,61,25.3,20.4,0.0075,,
0.4870,62,26.3,20.4,0.0075,,
0.4945,63,27.1,20.4,0.0075,,
0.5030,64,28.0,20.4,0.0075,,
0.5115,65,28.9,20.4,0.0075,,
0.5200,66,29.9,20.4,0.0075,,
0.5285,67,30.8,20.4,0.0075,,
0.5365,68,31.7,20.4,0.0075,,
0.5445,69,32.5,20.4,0.0080,,
0.5525,70,33.4,20.4,0.0075,,
0.5610,71,34.3,20.4,0.0075,,
0.5695,72,35.2,20.4,0.0075,,
0.5780,73,36.2,20.4,0.0070,,
0.5865,74,37.2,20.4,0.0075,,
0.5940,75,37.9,20.4,0.0075,,
0.6025,76,38.8,20.4,0.0075,,
0.6105,77,39.7,20.4,0.0075,,
0.6190,78,40.6,20.4,0.0075,,
0.6275,79,41.4,20.4,0.0075,,
0.6360,80,42.4,20.4,0.0075,,
0.6445,81,43.3,20.4,0.0075,,
0.6520,82,44.1,20.4,0.0070,,
0.6605,83,45.0,20.4,0.0075,,
0.6690,84,46.0,20.4,0.0075,,
0.6770,85,47.0,20.4,0.0075,,
0.6855,86,47.8,20.4,0.0075,,
0.6940,87,48.6,20.4,0.0085,,
0.7015,88,49.4,20.4,0.0070,,
0.7100,89,50.3,20.4,0.0075,,
0.7185,90,51.2,20.4,0.0075,,
0.7270,91,52.1,20.4,0.0075,,
0.7350,92,53.1,20.4,0.0075,,
0.7435,93,54.0,20.4,0.0075,,
0.7510,94,54.9,20.4,0.0070,,
0.7595,95,55.9,20.4,0.0075,,
0.7680,96,56.8,20.4,0.0075,,
0.7765,97,57.8,20.4,0.0075,,
0.7850,98,58.8,20.4,0.0075,,
0.7935,99,59.6,20.4,0.0075,,
0.8010,100,60.5,20.4,0.0070,,
0.8090,101,61.4,20.4,0.0075,,
0.8175,102,62.4,20.4,0.0075,,
0.8260,103,63.1,20.4,0.0075,,
0.8345,104,64.1,20.4,0.0075,,
0.8430,105,65.0,20.4,0.0075,,
0.8505,106,65.9,20.4,0.0070,,
0.8590,107,66.9,20.4,0.0075,,
0.8675,108,67.9,20.4,0.0075,,
0.8755,109,68.9,20.4,0.0075,,
0.8840,110,69.8,20.4,0.0075,,
0.8925,111,70.8,20.4,0.0075,,
0.9000,112,71.7,20.4,0.0070,,
0.9085,113,72.6,20.5,0.0075,,
0.9170,114,73.5,20.5,0.0075,,
0.9255,115,74.6,20.5,0.0075,,
0.9335,116,75.6,20.5,0.0075,,
0.9420,117,76.8,20.5,0.0075,,
0.9500,118,77.6,20.5,0.0075,,
0.9580,119,78.7,20.5,0.0075,,
0.9665,120,79.7,20.5,0.0075,,
0.9750,121,80.5,20.5,0.0075,,
0.9835,122,81.5,20.5,0.0075,,
0.9920,123,82.6,20.5,0.0075,,
0.9995,124,83.8,20.5,0.0070,,
1.0080,125,84.8,20.5,0.0075,,
1.0160,126,85.9,20.5,0.0075,,
1.0245,127,87.1,20.5,0.0075,,
1.0330,128,88.4,20.5,0.0075,,
1.0415,129,89.6,20.5,0.0075,,
1.0490,130,91.0,20.5,0.0070,,
1.0575,131,92.5,20.5,0.0075,,
1.0660,132,93.9,20.5,0.0075,,
1.0745,133,95.2,20.5,0.0075,,
1.0825,134,96.4,20.5,0.0075,,
1.0910,135,97.8,20.5,0.0075,,
1.0985,136,99.1,20.5,0.0070,,
1.1070,137,100.8,20.5,0.0075,,
1.1155,138,102.3,20.5,0.0075,,
1.1240,139,104.0,20.5,0.0075,,
1.1325,140,105.6,20.5,0.0075,,
1.1405,141,107.6,20.5,0.0075,,
1.1485,142,109.3,20.5,0.0075,,
1.1565,143,111.0,20.5,0.0075,,
1.1650,144,113.1,20.5,0.0075,,
1.1735,145,115.5,20.5,0.0075,,
1.1820,146,118.0,20.5,0.0075,,
1.1905,147,120.3,20.5,0.0075,,
1.1980,148,122.7,20.5,0.0075,,
1.2065,149,125.5,20.5,0.0075,,
1.2145,150,128.3,20.5,0.0075,,
1.2230,151,131.2,20.5,0.0075,,
1.2315,152,134.5,20.5,0.0075,,
1.2400,153,138.0,20.5,0.0075,,
1.2475,154,141.0,20.5,0.0075,,
1.2560,155,144.6,20.5,0.0075,,
1.2645,156,148.0,20.5,0.0075,,
1.2730,157,151.7,20.5,0.0075,,
1.2810,158,154.9,20.5,0.0075,,
1.2895,159,158.6,20.5,0.0075,,
1.2970,160,161.7,20.5,0.0075,,
1.3055,161,164.6,20.5,0.0075,,
1.3140,162,167.4,20.5,0.0075,,
1.3225,163,170.0,20.5,0.0075,,
1.3310,164,172.5,20.5,0.0075,,
1.3390,165,174.7,20.5,0.0075,,
1.3475,166,176.5,20.5,0.0085,,
1.3550,167,178.5,20.5,0.0070,,
1.3635,168,180.5,20.5,0.0075,,
1.3720,169,182.3,20.5,0.0075,,
1.3805,170,183.9,20.5,0.0075,,
1.3890,171,185.1,20.5,0.0075,,
1.3890,411,187.6,20.5,0.0000,,
1.3895,412,187.5,20.5,0.0005,,
1.3910,413,187.5,20.5,0.0010,,
1.3935,414,187.8,20.5,0.0020,,
1.3975,415,188.2,20.5,0.0030,,
1.4035,416,188.8,20.5,0.0045,,
1.4115,417,190.0,20.5,0.0060,,
1.4195,418,190.9,20.5,0.0065,,
1.4275,419,192.2,20.5,0.0065,,
1.4360,420,193.4,20.5,0.0070,,
1.4445,421,194.6,20.5,0.0065,,
1.4530,422,195.7,20.5,0.0065,,
1.4615,423,196.7,20.5,0.0065,,
1.4690,424,197.6,20.5,0.0060,,
1.4775,425,198.6,20.5,0.0070,,
1.4860,426,199.4,20.5,0.0070,,
1.4940,427,200.2,20.5,0.0060,,
1.5025,428,201.1,20.5,0.0065,,
1.5110,429,202.0,20.5,0.0065,,
1.5185,430,202.7,20.5,0.0060,,
1.5270,431,203.5,20.5,0.0070,,
1.5355,432,204.3,20.5,0.0065,,
1.5440,433,205.0,20.5,0.0065,,
1.5520,434,205.6,20.5,0.0060,,
1.5605,435,206.5,20.5,0.0065,,
1.5680,436,207.1,20.5,0.0060,,
1.5765,437,207.7,20.5,0.0070,,
1.5850,438,208.4,20.5,0.0070,,
1.5935,439,209.0,20.5,0.0065,,
1.6020,440,209.7,20.5,0.0065,,
1.6105,441,210.2,20.5,0.0065,,
1.6180,442,210.9,20.5,0.0060,,
1.6260,443,211.4,20.5,0.0065,,
1.6345,444,211.9,20.5,0.0070,,
1.6430,445,212.5,20.5,0.0065,,
1.6515,446,213.1,20.5,0.0065,,
1.6600,447,213.5,20.5,0.0065,,
1.6675,448,214.0,20.5,0.0060,,
1.6760,449,214.5,20.5,0.0070,,
1.6845,450,215.1,20.5,0.0070,,
1.6925,451,215.4,20.5,0.0060,,
1.7010,452,215.9,20.5,0.0065,,
1.7095,453,216.5,20.5,0.0065,,
1.7170,454,216.9,20.5,0.0065,,
1.7255,455,217.4,20.5,0.0070,,
1.7340,456,217.8,20.5,0.0070,,
1.7425,457,218.2,20.5,0.0065,,
1.7505,458,218.6,20.5,0.0060,,
1.7590,459,219.0,20.5,0.0065,,
1.7665,460,219.4,20.5,0.0060,,
1.7750,461,219.8,20.5,0.0070,,
1.7835,462,220.3,20.5,0.0070,,
1.7920,463,220.7,20.5,0.0065,,
1.8005,464,221.1,20.5,0.0065,,
1.8090,465,221.5,20.5,0.0065,,
1.8165,466,221.9,20.5,0.0060,,
1.8250,467,222.2,20.5,0.0070,,
1.8330,468,222.5,20.5,0.0065,,
1.8415,469,222.9,20.5,0.0065,,
1.8500,470,223.3,20.5,0.0065,,
1.8585,471,223.5,20.5,0.0065,,
1.8660,472,223.8,20.5,0.0060,,
1.8745,473,224.2,20.5,0.0070,,
1.8830,474,224.5,20.5,0.0070,,
1.8910,475,224.8,20.5,0.0060,,
1.8995,476,225.2,20.5,0.0065,,
1.9080,477,225.6,20.5,0.0065,,
1.9155,478,225.8,20.5,0.0060,,
1.9240,479,226.0,20.5,0.0070,,
1.9325,480,226.4,20.5,0.0070,,
1.9410,481,226.7,20.5,0.0065,,
1.9495,482,227.1,20.5,0.0065,,
1.9575,483,227.5,20.5,0.0060,,
1.9655,484,227.7,20.5,0.0065,,
1.9735,485,228.0,20.5,0.0065,,
1.9820,486,228.3,20.5,0.0070,,
1.9905,487,228.6,20.5,0.0065,,
1.9990,488,228.9,20.5,0.0065,,
2.0075,489,229.1,20.5,0.0065,,
2.0150,490,229.4,20.5,0.0060,,
2.0235,491,229.7,20.5,0.0070,,
2.0320,492,230.0,20.5,0.0070,,
2.0400,493,230.1,20.5,0.0060,,
2.0485,494,230.4,20.5,0.0065,,
2.0570,495,230.8,20.5,0.0065,,
2.0645,496,231.0,20.5,0.0060,,
2.0730,497,231.3,20.5,0.0070,,
2.0815,498,231.6,20.5,0.0070,,
2.0900,499,231.8,20.6,0.0065,,
2.0980,500,232.0,20.6,0.0060,,
2.1065,501,232.3,20.6,0.0065,,
2.1150,502,232.6,20.5,0.0070,,
2.1225,503,232.8,20.6,0.0060,,
2.1310,504,233.0,20.5,0.0070,,
2.1395,505,233.3,20.5,0.0065,,
2.1480,506,233.5,20.6,0.0065,,
2.1560,507,233.7,20.6,0.0060,,
2.1640,508,233.8,20.6,0.0065,,
2.1715,509,234.1,20.6,0.0060,,
2.1775,510,234.2,20.6,0.0050,,
2.1780,511,234.3,20.6,0.0005,,
2.1790,512,234.4,20.6,0.0010,,
2.1805,513,234.5,20.6,0.0010,,
2.1825,514,234.4,20.6,0.0015,,
2.1845,515,234.5,20.6,0.0015,,
2.1865,516,234.5,20.6,0.0015,,
2.1890,517,234.6,20.6,0.0020,,
2.1915,518,234.6,20.6,0.0020,,
2.1940,519,234.7,20.6,0.0020,,
2.1970,520,234.8,20.6,0.0025,,
2.1995,521,235.0,20.6,0.0025,,
Scope 1/1, Sample 13/14 (ch3b2r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.2,20.4,NaN,,
0.0010,1,-68.2,20.4,0.0010,,
0.0025,2,-68.1,20.4,0.0015,,
0.0050,3,-68.2,20.4,0.0025,,
0.0090,4,-68.2,20.4,0.0035,,
0.0150,5,-67.9,20.4,0.0055,,
0.0235,6,-67.4,20.4,0.0075,,
0.0320,7,-66.5,20.4,0.0075,,
0.0405,8,-65.6,20.4,0.0075,,
0.0485,9,-64.3,20.4,0.0075,,
0.0570,10,-63.0,20.4,0.0075,,
0.0645,11,-61.5,20.4,0.0070,,
0.0730,12,-59.9,20.4,0.0075,,
0.0815,13,-58.2,20.4,0.0075,,
0.0900,14,-56.5,20.4,0.0075,,
0.0985,15,-54.5,20.4,0.0075,,
0.1065,16,-52.4,20.4,0.0065,,
0.1145,17,-50.5,20.4,0.0075,,
0.1225,18,-48.2,20.4,0.0075,,
0.1310,19,-45.8,20.4,0.0075,,
0.1395,20,-43.3,20.4,0.0075,,
0.1480,21,-40.7,20.4,0.0075,,
0.1565,22,-37.9,20.5,0.0075,,
0.1640,23,-35.1,20.5,0.0070,,
0.1725,24,-32.0,20.5,0.0075,,
0.1805,25,-28.6,20.4,0.0075,,
0.1890,26,-25.3,20.5,0.0075,,
0.1975,27,-22.0,20.5,0.0075,,
0.2060,28,-18.9,20.5,0.0075,,
0.2135,29,-16.2,20.5,0.0070,,
0.2220,30,-13.5,20.5,0.0075,,
0.2305,31,-11.1,20.5,0.0075,,
0.2390,32,-8.8,20.5,0.0075,,
0.2470,33,-6.8,20.5,0.0075,,
0.2555,34,-4.8,20.5,0.0075,,
0.2630,35,-3.2,20.5,0.0070,,
0.2715,36,-1.6,20.5,0.0075,,
0.2800,37,0.0,20.5,0.0075,,
0.2885,38,1.5,20.5,0.0075,,
0.2970,39,3.0,20.5,0.0075,,
0.3055,40,4.6,20.5,0.0070,,
0.3130,41,5.9,20.5,0.0070,,
0.3215,42,7.2,20.5,0.0075,,
0.3295,43,8.5,20.5,0.0075,,
0.3380,44,9.7,20.5,0.0075,,
0.3465,45,10.9,20.5,0.0075,,
0.3550,46,12.0,20.5,0.0070,,
0.3625,47,13.1,20.5,0.0070,,
0.3710,48,14.1,20.5,0.0075,,
0.3795,49,15.1,20.5,0.0075,,
0.3880,50,16.2,20.5,0.0075,,
0.3960,51,17.3,20.5,0.0075,,
0.4045,52,18.2,20.5,0.0075,,
0.4120,53,19.3,20.5,0.0070,,
0.4205,54,20.2,20.5,0.0075,,
0.4290,55,21.3,20.5,0.0075,,
0.4375,56,22.4,20.5,0.0075,,
0.4460,57,23.4,20.5,0.0070,,
0.4540,58,24.3,20.5,0.0075,,
0.4620,59,25.3,20.5,0.0075,,
0.4700,60,26.3,20.5,0.0075,,
0.4785,61,27.2,20.5,0.0075,,
0.4870,62,28.1,20.5,0.0075,,
0.4955,63,29.2,20.5,0.0075,,
0.5040,64,30.0,20.5,0.0075,,
0.5115,65,31.0,20.5,0.0070,,
0.5200,66,31.8,20.5,0.0075,,
0.5280,67,32.8,20.5,0.0075,,
0.5365,68,33.7,20.5,0.0075,,
0.5450,69,34.6,20.5,0.0075,,
0.5535,70,35.5,20.5,0.0070,,
0.5610,71,36.3,20.5,0.0070,,
0.5695,72,37.2,20.5,0.0075,,
0.5780,73,38.3,20.5,0.0075,,
0.5865,74,39.3,20.5,0.0075,,
0.5945,75,40.1,20.5,0.0075,,
0.6030,76,41.0,20.5,0.0075,,
0.6105,77,41.8,20.5,0.0070,,
0.6190,78,42.7,20.5,0.0075,,
0.6275,79,43.6,20.5,0.0075,,
0.6360,80,44.4,20.5,0.0075,,
0.6445,81,45.4,20.5,0.0075,,
0.6525,82,46.2,20.5,0.0075,,
0.6610,83,47.1,20.5,0.0075,,
0.6685,84,48.1,20.5,0.0070,,
0.6770,85,49.0,20.5,0.0075,,
0.6855,86,49.8,20.5,0.0075,,
0.6940,87,50.7,20.5,0.0075,,
0.7025,88,51.6,20.5,0.0075,,
0.7105,89,52.3,20.5,0.0075,,
0.7185,90,53.2,20.5,0.0075,,
0.7265,91,54.1,20.5,0.0075,,
0.7350,92,55.1,20.5,0.0075,,
0.7435,93,55.8,20.5,0.0075,,
0.7520,94,56.7,20.5,0.0075,,
0.7605,95,57.6,20.5,0.0075,,
0.7680,96,58.5,20.5,0.0070,,
0.7765,97,59.4,20.5,0.0075,,
0.7845,98,60.3,20.5,0.0075,,
0.7930,99,61.2,20.5,0.0075,,
0.8015,100,62.1,20.5,0.0075,,
0.8100,101,63.1,20.5,0.0075,,
0.8175,102,63.9,20.5,0.0070,,
0.8260,103,64.8,20.5,0.0075,,
0.8345,104,65.8,20.5,0.0075,,
0.8430,105,66.7,20.5,0.0075,,
0.8510,106,67.6,20.5,0.0075,,
0.8595,107,68.6,20.5,0.0070,,
0.8670,108,69.4,20.5,0.0070,,
0.8755,109,70.4,20.5,0.0075,,
0.8840,110,71.4,20.5,0.0075,,
0.8925,111,72.4,20.5,0.0075,,
0.9010,112,73.3,20.5,0.0075,,
0.9090,113,74.2,20.5,0.0075,,
0.9170,114,75.3,20.5,0.0075,,
0.9250,115,76.3,20.5,0.0075,,
0.9335,116,77.4,20.5,0.0075,,
0.9420,117,78.4,20.5,0.0075,,
0.9505,118,79.3,20.5,0.0075,,
0.9590,119,80.5,20.5,0.0075,,
0.9665,120,81.3,20.5,0.0070,,
0.9750,121,82.4,20.5,0.0075,,
0.9830,122,83.5,20.5,0.0075,,
0.9915,123,84.5,20.5,0.0075,,
1.0000,124,85.6,20.5,0.0075,,
1.0085,125,86.6,20.5,0.0075,,
1.0160,126,87.7,20.5,0.0070,,
1.0245,127,88.8,20.5,0.0075,,
1.0330,128,90.2,20.5,0.0075,,
1.0415,129,91.4,20.5,0.0075,,
1.0495,130,92.7,20.5,0.0075,,
1.0580,131,94.0,20.5,0.0075,,
1.0655,132,95.3,20.5,0.0070,,
1.0740,133,96.6,20.5,0.0075,,
1.0825,134,98.0,20.5,0.0075,,
1.0910,135,99.4,20.5,0.0075,,
1.0990,136,101.2,20.5,0.0075,,
1.1075,137,102.8,20.5,0.0075,,
1.1160,138,104.3,20.5,0.0070,,
1.1235,139,105.8,20.5,0.0070,,
1.1320,140,107.5,20.5,0.0075,,
1.1405,141,109.3,20.5,0.0075,,
1.1490,142,111.4,20.5,0.0075,,
1.1575,143,113.5,20.5,0.0075,,
1.1655,144,115.6,20.5,0.0075,,
1.1735,145,117.5,20.5,0.0075,,
1.1815,146,119.8,20.5,0.0075,,
1.1900,147,122.3,20.5,0.0075,,
1.1985,148,125.3,20.5,0.0075,,
1.2070,149,128.0,20.5,0.0075,,
1.2155,150,130.9,20.5,0.0075,,
1.2230,151,133.4,20.5,0.0070,,
1.2315,152,136.6,20.5,0.0075,,
1.2395,153,139.7,20.5,0.0075,,
1.2480,154,143.1,20.5,0.0075,,
1.2565,155,147.1,20.5,0.0075,,
1.2650,156,150.3,20.5,0.0075,,
1.2725,157,153.6,20.5,0.0070,,
1.2810,158,156.9,20.5,0.0075,,
1.2895,159,160.4,20.5,0.0075,,
1.2980,160,163.4,20.5,0.0075,,
1.3060,161,166.1,20.5,0.0075,,
1.3145,162,168.9,20.5,0.0075,,
1.3220,163,171.3,20.5,0.0070,,
1.3305,164,173.7,20.5,0.0075,,
1.3390,165,175.7,20.5,0.0075,,
1.3475,166,177.8,20.5,0.0075,,
1.3560,167,179.7,20.5,0.0075,,
1.3645,168,181.5,20.5,0.0075,,
1.3720,169,183.1,20.5,0.0070,,
1.3800,170,184.6,20.5,0.0075,,
1.3845,171,185.2,20.5,0.0075,,
1.3845,411,187.0,20.6,0.0000,,
1.3850,412,187.1,20.6,0.0005,,
1.3865,413,187.1,20.6,0.0020,,
1.3890,414,187.3,20.6,0.0035,,
1.3930,415,187.8,20.6,0.0050,,
1.3990,416,188.6,20.6,0.0075,,
1.4070,417,189.7,20.6,0.0100,,
1.4150,418,191.0,20.6,0.0115,,
1.4230,419,192.1,20.6,0.0115,,
1.4315,420,193.5,20.6,0.0120,,
1.4400,421,194.6,20.6,0.0105,,
1.4485,422,195.7,20.6,0.0105,,
1.4570,423,196.7,20.6,0.0105,,
1.4650,424,197.5,20.6,0.0115,,
1.4730,425,198.5,20.6,0.0115,,
1.4810,426,199.5,20.6,0.0115,,
1.4895,427,200.3,20.6,0.0105,,
1.4980,428,201.2,20.6,0.0105,,
1.5065,429,202.0,20.6,0.0105,,
1.5150,430,202.6,20.6,0.0120,,
1.5225,431,203.4,20.6,0.0105,,
1.5310,432,204.1,20.6,0.0120,,
1.5390,433,204.9,20.6,0.0100,,
1.5475,434,205.6,20.6,0.0105,,
1.5560,435,206.3,20.6,0.0105,,
1.5635,436,207.0,20.6,0.0105,,
1.5720,437,207.7,20.6,0.0120,,
1.5805,438,208.3,20.6,0.0120,,
1.5890,439,208.9,20.6,0.0105,,
1.5975,440,209.6,20.6,0.0105,,
1.6055,441,210.2,20.6,0.0100,,
1.6140,442,210.7,20.6,0.0120,,
1.6215,443,211.4,20.6,0.0105,,
1.6300,444,211.9,20.6,0.0120,,
1.6385,445,212.4,20.6,0.0105,,
1.6470,446,213.0,20.6,0.0105,,
1.6555,447,213.6,20.6,0.0105,,
1.6640,448,214.0,20.6,0.0120,,
1.6715,449,214.4,20.6,0.0105,,
1.6800,450,215.0,20.6,0.0120,,
1.6880,451,215.5,20.6,0.0100,,
1.6965,452,216.0,20.6,0.0105,,
1.7050,453,216.5,20.6,0.0105,,
1.7125,454,216.8,20.6,0.0105,,
1.7210,455,217.2,20.6,0.0120,,
1.7295,456,217.6,20.6,0.0120,,
1.7380,457,218.1,20.6,0.0105,,
1.7460,458,218.6,20.6,0.0100,,
1.7545,459,218.9,20.6,0.0105,,
1.7630,460,219.4,20.6,0.0120,,
1.7705,461,219.8,20.6,0.0105,,
1.7790,462,220.1,20.6,0.0120,,
1.7875,463,220.6,20.6,0.0105,,
1.7960,464,221.0,20.6,0.0105,,
1.8045,465,221.5,20.6,0.0105,,
1.8125,466,221.9,20.6,0.0115,,
1.8205,467,222.2,20.6,0.0115,,
1.8285,468,222.5,20.6,0.0115,,
1.8370,469,222.9,20.6,0.0105,,
1.8455,470,223.3,20.6,0.0105,,
1.8540,471,223.6,20.6,0.0105,,
1.8625,472,224.0,20.6,0.0120,,
1.8700,473,224.3,20.6,0.0105,,
1.8785,474,224.7,20.6,0.0120,,
1.8865,475,225.0,20.6,0.0115,,
1.8950,476,225.3,20.6,0.0105,,
1.9035,477,225.7,20.6,0.0105,,
1.9120,478,226.0,20.6,0.0105,,
1.9195,479,226.3,20.6,0.0105,,
1.9280,480,226.6,20.6,0.0120,,
1.9365,481,226.9,20.6,0.0105,,
1.9445,482,227.2,20.6,0.0100,,
1.9530,483,227.5,20.6,0.0105,,
1.9615,484,227.7,20.6,0.0105,,
1.9690,485,228.1,20.6,0.0105,,
1.9775,486,228.3,20.6,0.0120,,
1.9860,487,228.6,20.6,0.0105,,
1.9945,488,229.0,20.6,0.0105,,
2.0030,489,229.2,20.6,0.0105,,
2.0110,490,229.5,20.6,0.0100,,
2.0190,491,229.7,20.6,0.0115,,
2.0270,492,230.0,20.6,0.0115,,
2.0355,493,230.3,20.6,0.0120,,
2.0440,494,230.6,20.6,0.0105,,
2.0525,495,230.8,20.6,0.0105,,
2.0610,496,231.1,20.6,0.0105,,
2.0685,497,231.3,20.6,0.0105,,
2.0770,498,231.5,20.6,0.0120,,
2.0850,499,231.8,20.6,0.0115,,
2.0935,500,232.1,20.6,0.0105,,
2.1020,501,232.2,20.6,0.0105,,
2.1105,502,232.5,20.6,0.0105,,
2.1180,503,232.7,20.6,0.0105,,
2.1265,504,233.1,20.6,0.0120,,
2.1350,505,233.4,20.6,0.0105,,
2.1435,506,233.5,20.6,0.0105,,
2.1515,507,233.8,20.6,0.0100,,
2.1600,508,233.9,20.6,0.0120,,
2.1665,509,234.1,20.6,0.0095,,
2.1725,510,234.3,20.6,0.0085,,
2.1760,511,234.4,20.6,0.0050,,
2.1765,512,234.5,20.6,0.0005,,
2.1780,513,234.6,20.6,0.0020,,
2.1795,514,234.7,20.6,0.0020,,
2.1815,515,234.7,20.6,0.0030,,
2.1835,516,234.7,20.6,0.0030,,
2.1850,517,234.8,20.6,0.0020,,
2.1860,518,234.8,20.6,0.0010,,
2.1875,519,234.8,20.6,0.0020,,
2.1900,520,234.8,20.6,0.0030,,
2.1920,521,234.9,20.6,0.0030,,
2.1935,521,235.0,20.6,0.0075,,
Scope 1/1, Sample 14/14 (ch3b3r15)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.0,20.5,NaN,,
0.0005,1,-68.1,20.5,0.0005,,
0.0025,2,-68.1,20.5,0.0020,,
0.0050,3,-68.0,20.5,0.0025,,
0.0090,4,-68.0,20.5,0.0035,,
0.0150,5,-67.7,20.5,0.0055,,
0.0235,6,-67.2,20.5,0.0075,,
0.0310,7,-66.4,20.5,0.0075,,
0.0395,8,-65.4,20.5,0.0085,,
0.0480,9,-64.3,20.5,0.0085,,
0.0565,10,-63.0,20.5,0.0075,,
0.0650,11,-61.5,20.5,0.0075,,
0.0730,12,-59.8,20.5,0.0075,,
0.0815,13,-58.3,20.5,0.0085,,
0.0890,14,-56.5,20.5,0.0075,,
0.0975,15,-54.5,20.5,0.0085,,
0.1060,16,-52.6,20.5,0.0075,,
0.1145,17,-50.5,20.5,0.0075,,
0.1230,18,-48.3,20.5,0.0075,,
0.1310,19,-46.1,20.5,0.0080,,
0.1390,20,-43.5,20.5,0.0080,,
0.1470,21,-40.8,20.5,0.0080,,
0.1555,22,-37.9,20.5,0.0075,,
0.1640,23,-34.9,20.5,0.0075,,
0.1725,24,-31.6,20.5,0.0075,,
0.1800,25,-28.6,20.5,0.0075,,
0.1885,26,-25.1,20.5,0.0085,,
0.1970,27,-21.7,20.5,0.0075,,
0.2055,28,-18.7,20.5,0.0075,,
