Task,T1624
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2545,34,-5.1,21.2,0.0075,,
0.2630,35,-3.4,21.2,0.0075,,
0.2710,36,-1.9,21.2,0.0075,,
0.2795,37,-0.5,21.2,0.0085,,
0.2870,38,0.8,21.2,0.0075,,
0.2955,39,2.2,21.2,0.0085,,
0.3040,40,3.5,21.2,0.0075,,
0.3125,41,4.7,21.2,0.0075,,
0.3210,42,5.9,21.2,0.0075,,
0.3290,43,7.2,21.2,0.0075,,
0.3370,44,8.1,21.2,0.0080,,
0.3450,45,9.2,21.2,0.0080,,
0.3535,46,10.3,21.2,0.0075,,
0.3620,47,11.1,21.2,0.0075,,
0.3705,48,12.2,21.2,0.0075,,
0.3790,49,13.3,21.2,0.0075,,
0.3865,50,14.1,21.2,0.0075,,
0.3950,51,15.1,21.2,0.0085,,
0.4035,52,16.1,21.2,0.0075,,
0.4115,53,17.0,21.2,0.0075,,
0.4200,54,18.0,21.2,0.0075,,
0.4285,55,18.7,21.2,0.0085,,
0.4360,56,19.7,21.2,0.0075,,
0.4445,57,20.5,21.2,0.0085,,
0.4530,58,21.5,21.2,0.0075,,
0.4615,59,22.5,21.2,0.0075,,
0.4700,60,23.3,21.2,0.0075,,
0.4775,61,24.1,21.2,0.0075,,
0.4860,62,25.0,21.2,0.0085,,
0.4940,63,25.8,21.2,0.0080,,
0.5025,64,26.8,21.2,0.0075,,
0.5110,65,27.6,21.3,0.0075,,
0.5195,66,28.4,21.2,0.0075,,
0.5280,67,29.1,21.2,0.0085,,
0.5355,68,30.0,21.3,0.0075,,
0.5440,69,30.9,21.3,0.0085,,
0.5520,70,31.8,21.3,0.0075,,
0.5605,71,32.6,21.3,0.0075,,
0.5690,72,33.3,21.3,0.0075,,
0.5775,73,34.3,21.3,0.0085,,
0.5850,74,35.1,21.3,0.0075,,
0.5935,75,36.1,21.3,0.0085,,
0.6020,76,37.0,21.3,0.0075,,
0.6100,77,37.7,21.3,0.0075,,
0.6185,78,38.6,21.3,0.0075,,
0.6270,79,39.4,21.3,0.0085,,
0.6345,80,40.1,21.3,0.0075,,
0.6430,81,41.0,21.3,0.0085,,
0.6515,82,41.9,21.3,0.0075,,
0.6600,83,42.7,21.3,0.0075,,
0.6685,84,43.6,21.3,0.0075,,
0.6765,85,44.6,21.3,0.0075,,
0.6845,86,45.3,21.3,0.0080,,
0.6925,87,46.2,21.3,0.0080,,
0.7010,88,47.0,21.3,0.0075,,
0.7095,89,47.8,21.3,0.0075,,
0.7180,90,48.7,21.3,0.0075,,
0.7265,91,49.4,21.3,0.0085,,
0.7340,92,50.4,21.3,0.0075,,
0.7425,93,51.2,21.3,0.0075,,
0.7510,94,52.2,21.3,0.0075,,
0.7590,95,53.1,21.3,0.0075,,
0.7675,96,54.0,21.3,0.0075,,
0.7760,97,54.7,21.3,0.0085,,
0.7835,98,55.6,21.3,0.0075,,
0.7920,99,56.5,21.3,0.0085,,
0.8005,100,57.3,21.3,0.0075,,
0.8090,101,58.3,21.3,0.0075,,
0.8170,102,59.2,21.3,0.0075,,
0.8255,103,60.0,21.3,0.0075,,
0.8330,104,60.8,21.3,0.0075,,
0.8415,105,61.7,21.3,0.0085,,
0.8500,106,62.6,21.3,0.0085,,
0.8585,107,63.6,21.3,0.0075,,
0.8670,108,64.5,21.3,0.0075,,
0.8750,109,65.4,21.3,0.0075,,
0.8830,110,66.2,21.3,0.0080,,
0.8910,111,67.0,21.3,0.0080,,
0.8995,112,68.0,21.3,0.0085,,
0.9080,113,69.0,21.3,0.0075,,
0.9165,114,70.0,21.3,0.0075,,
0.9250,115,70.8,21.3,0.0075,,
0.9325,116,71.6,21.3,0.0075,,
0.9410,117,72.5,21.3,0.0085,,
0.9495,118,73.5,21.3,0.0085,,
0.9575,119,74.5,21.3,0.0075,,
0.9660,120,75.6,21.3,0.0075,,
0.9745,121,76.6,21.3,0.0075,,
0.9820,122,77.3,21.3,0.0075,,
0.9905,123,78.5,21.3,0.0085,,
0.9990,124,79.6,21.3,0.0075,,
1.0075,125,80.6,21.3,0.0075,,
1.0160,126,81.7,21.3,0.0075,,
1.0240,127,82.8,21.3,0.0075,,
1.0315,128,83.5,21.3,0.0075,,
1.0400,129,84.7,21.3,0.0085,,
1.0485,130,85.6,21.3,0.0075,,
1.0570,131,86.7,21.3,0.0075,,
1.0655,132,87.9,21.3,0.0075,,
1.0740,133,89.0,21.3,0.0075,,
1.0815,134,90.0,21.3,0.0075,,
1.0900,135,91.2,21.3,0.0085,,
1.0980,136,92.3,21.3,0.0080,,
1.1065,137,93.6,21.3,0.0075,,
1.1150,138,95.0,21.3,0.0075,,
1.1235,139,96.5,21.3,0.0075,,
1.1310,140,97.8,21.3,0.0075,,
1.1395,141,99.3,21.3,0.0085,,
1.1480,142,100.8,21.3,0.0085,,
1.1560,143,102.3,21.3,0.0075,,
1.1645,144,104.1,21.3,0.0075,,
1.1730,145,105.5,21.3,0.0075,,
1.1805,146,107.3,21.3,0.0075,,
1.1890,147,109.2,21.3,0.0085,,
1.1975,148,111.2,21.3,0.0075,,
1.2060,149,113.1,21.3,0.0075,,
1.2145,150,115.2,21.3,0.0075,,
1.2225,151,117.2,21.3,0.0075,,
1.2305,152,119.4,21.3,0.0080,,
1.2385,153,121.6,21.3,0.0080,,
1.2470,154,124.4,21.3,0.0085,,
1.2555,155,127.3,21.3,0.0075,,
1.2640,156,130.4,21.3,0.0075,,
1.2725,157,133.4,21.3,0.0075,,
1.2800,158,136.3,21.3,0.0075,,
1.2885,159,139.7,21.3,0.0085,,
1.2965,160,143.1,21.3,0.0080,,
1.3050,161,146.5,21.3,0.0075,,
1.3135,162,149.7,21.3,0.0075,,
1.3220,163,153.2,21.3,0.0075,,
1.3295,164,156.5,21.3,0.0075,,
1.3380,165,160.1,21.3,0.0085,,
1.3465,166,163.3,21.3,0.0085,,
1.3550,167,166.2,21.3,0.0075,,
1.3630,168,168.9,21.3,0.0075,,
1.3715,169,171.5,21.3,0.0075,,
1.3790,170,173.5,21.3,0.0075,,
1.3875,171,175.9,21.3,0.0085,,
1.3960,172,177.9,21.3,0.0085,,
1.4045,173,179.8,21.3,0.0075,,
1.4130,174,181.7,21.3,0.0075,,
1.4210,175,183.7,21.3,0.0075,,
1.4300,176,185.1,21.3,0.0075,,
1.4300,416,187.6,21.3,0.0000,,
1.4305,417,187.7,21.3,0.0005,,
1.4320,418,187.6,21.4,0.0010,,
1.4345,419,187.8,21.4,0.0020,,
1.4385,420,188.2,21.4,0.0030,,
1.4450,421,189.0,21.4,0.0045,,
1.4530,422,190.1,21.3,0.0055,,
1.4605,423,191.2,21.4,0.0060,,
1.4690,424,192.4,21.4,0.0065,,
1.4775,425,193.5,21.3,0.0065,,
1.4860,426,194.6,21.3,0.0060,,
1.4945,427,195.9,21.4,0.0060,,
1.5030,428,197.0,21.4,0.0060,,
1.5105,429,197.9,21.4,0.0060,,
1.5190,430,198.7,21.4,0.0065,,
1.5270,431,199.7,21.4,0.0060,,
1.5355,432,200.8,21.4,0.0060,,
1.5440,433,201.5,21.4,0.0060,,
1.5525,434,202.3,21.4,0.0060,,
1.5600,435,203.0,21.4,0.0060,,
1.5685,436,203.7,21.4,0.0065,,
1.5770,437,204.5,21.4,0.0065,,
1.5850,438,205.3,21.4,0.0055,,
1.5935,439,206.1,21.4,0.0060,,
1.6020,440,206.8,21.4,0.0060,,
1.6095,441,207.4,21.4,0.0060,,
1.6180,442,208.0,21.3,0.0065,,
1.6265,443,208.8,21.4,0.0065,,
1.6350,444,209.5,21.4,0.0060,,
1.6435,445,210.1,21.4,0.0060,,
1.6515,446,210.7,21.4,0.0055,,
1.6600,447,211.3,21.4,0.0065,,
1.6675,448,211.9,21.4,0.0060,,
1.6760,449,212.6,21.4,0.0065,,
1.6845,450,213.0,21.4,0.0060,,
1.6930,451,213.3,21.4,0.0060,,
1.7015,452,214.0,21.4,0.0060,,
1.7095,453,214.6,21.4,0.0060,,
1.7175,454,215.1,21.4,0.0060,,
1.7255,455,215.6,21.4,0.0060,,
1.7340,456,216.0,21.4,0.0060,,
1.7425,457,216.5,21.4,0.0060,,
1.7510,458,217.0,21.4,0.0060,,
1.7595,459,217.5,21.4,0.0065,,
1.7670,460,218.0,21.4,0.0060,,
1.7755,461,218.4,21.4,0.0065,,
1.7835,462,218.8,21.4,0.0055,,
1.7920,463,219.3,21.4,0.0060,,
1.8005,464,219.7,21.4,0.0060,,
1.8090,465,220.2,21.4,0.0060,,
1.8165,466,220.5,21.4,0.0060,,
1.8250,467,220.9,21.4,0.0065,,
1.8335,468,221.4,21.4,0.0065,,
1.8420,469,221.8,21.4,0.0060,,
1.8500,470,222.2,21.4,0.0055,,
1.8585,471,222.5,21.4,0.0060,,
1.8660,472,222.8,21.4,0.0060,,
1.8745,473,223.2,21.4,0.0065,,
1.8830,474,223.6,21.4,0.0065,,
1.8915,475,224.0,21.4,0.0060,,
1.9000,476,224.4,21.4,0.0060,,
1.9080,477,224.6,21.4,0.0055,,
1.9160,478,225.0,21.4,0.0060,,
1.9240,479,225.2,21.4,0.0060,,
1.9325,480,225.6,21.4,0.0065,,
1.9410,481,225.9,21.4,0.0060,,
1.9495,482,226.1,21.4,0.0060,,
1.9580,483,226.4,21.4,0.0060,,
1.9655,484,226.8,21.4,0.0060,,
1.9740,485,227.1,21.4,0.0065,,
1.9820,486,227.4,21.4,0.0060,,
1.9905,487,227.7,21.4,0.0060,,
1.9990,488,228.1,21.4,0.0060,,
2.0075,489,228.4,21.4,0.0060,,
2.0150,490,228.5,21.4,0.0060,,
2.0235,491,228.9,21.4,0.0065,,
2.0320,492,229.3,21.4,0.0065,,
2.0405,493,229.6,21.4,0.0060,,
2.0485,494,229.7,21.4,0.0055,,
2.0570,495,230.1,21.4,0.0060,,
2.0645,496,230.3,21.4,0.0060,,
2.0730,497,230.7,21.4,0.0065,,
2.0815,498,231.0,21.4,0.0060,,
2.0900,499,231.3,21.4,0.0060,,
2.0985,500,231.7,21.4,0.0060,,
2.1070,501,231.8,21.4,0.0065,,
2.1145,502,232.1,21.4,0.0060,,
2.1230,503,232.3,21.4,0.0065,,
2.1310,504,232.6,21.4,0.0055,,
2.1395,505,232.8,21.4,0.0060,,
2.1480,506,233.1,21.4,0.0060,,
2.1565,507,233.4,21.4,0.0065,,
2.1640,508,233.6,21.4,0.0060,,
2.1725,509,233.8,21.4,0.0065,,
2.1805,510,234.0,21.4,0.0055,,
2.1875,511,234.3,21.4,0.0050,,
2.1930,512,234.5,21.4,0.0040,,
2.1935,513,234.6,21.4,0.0005,,
2.1940,514,234.6,21.4,0.0005,,
2.1945,515,234.5,21.4,0.0005,,
2.1965,516,234.7,21.4,0.0015,,
2.1985,517,234.6,21.4,0.0015,,
2.2010,518,234.5,21.4,0.0020,,
2.2045,519,234.7,21.4,0.0025,,
2.2065,520,234.7,21.4,0.0015,,
2.2080,522,235.1,21.4,0.0010,,
Scope 1/1, Sample 4/46 (b3r22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.7,21.2,NaN,,
0.0010,1,-60.8,21.2,0.0010,,
0.0025,2,-60.6,21.2,0.0015,,
0.0050,3,-60.8,21.2,0.0025,,
0.0085,4,-60.6,21.2,0.0030,,
0.0150,5,-60.3,21.2,0.0060,,
0.0230,6,-59.7,21.2,0.0075,,
0.0315,7,-58.9,21.2,0.0075,,
0.0400,8,-57.7,21.2,0.0075,,
0.0485,9,-56.5,21.2,0.0085,,
0.0560,10,-54.9,21.2,0.0070,,
0.0640,11,-53.3,21.2,0.0075,,
0.0725,12,-51.7,21.2,0.0075,,
0.0810,13,-49.9,21.2,0.0075,,
0.0895,14,-48.0,21.2,0.0075,,
0.0980,15,-45.9,21.2,0.0075,,
0.1055,16,-43.9,21.2,0.0070,,
0.1140,17,-41.6,21.2,0.0075,,
0.1220,18,-39.3,21.2,0.0075,,
0.1305,19,-36.9,21.2,0.0075,,
0.1390,20,-34.0,21.2,0.0075,,
0.1475,21,-31.0,21.2,0.0075,,
0.1550,22,-28.3,21.2,0.0070,,
0.1635,23,-25.4,21.2,0.0075,,
0.1720,24,-22.4,21.2,0.0075,,
0.1805,25,-19.3,21.2,0.0075,,
0.1885,26,-16.4,21.2,0.0075,,
0.1970,27,-13.7,21.2,0.0075,,
0.2045,28,-11.5,21.2,0.0075,,
0.2130,29,-9.3,21.2,0.0075,,
0.2215,30,-7.1,21.2,0.0075,,
0.2300,31,-4.8,21.2,0.0075,,
0.2385,32,-3.0,21.2,0.0075,,
0.2470,33,-1.5,21.2,0.0075,,
0.2545,34,-0.1,21.2,0.0070,,
0.2630,35,1.4,21.2,0.0075,,
0.2710,36,3.0,21.2,0.0075,,
0.2795,37,4.3,21.2,0.0075,,
0.2880,38,5.7,21.2,0.0075,,
0.2965,39,6.9,21.2,0.0075,,
0.3040,40,8.0,21.2,0.0070,,
0.3125,41,9.2,21.2,0.0075,,
0.3210,42,10.4,21.2,0.0075,,
0.3295,43,11.5,21.2,0.0075,,
0.3375,44,12.6,21.2,0.0075,,
0.3460,45,13.5,21.2,0.0085,,
0.3535,46,14.5,21.2,0.0070,,
0.3620,47,15.6,21.2,0.0075,,
0.3705,48,16.7,21.2,0.0075,,
0.3790,49,17.6,21.2,0.0075,,
0.3875,50,18.6,21.2,0.0075,,
0.3955,51,19.4,21.2,0.0080,,
0.4035,52,20.3,21.2,0.0075,,
0.4115,53,21.3,21.2,0.0075,,
0.4200,54,22.1,21.2,0.0075,,
0.4285,55,22.9,21.2,0.0075,,
0.4370,56,23.8,21.2,0.0075,,
0.4455,57,24.7,21.2,0.0075,,
0.4530,58,25.5,21.2,0.0075,,
0.4615,59,26.5,21.2,0.0075,,
0.4695,60,27.5,21.2,0.0075,,
0.4780,61,28.4,21.2,0.0075,,
0.4865,62,29.2,21.2,0.0075,,
0.4950,63,30.1,21.2,0.0075,,
0.5025,64,30.8,21.2,0.0075,,
0.5110,65,31.7,21.2,0.0075,,
0.5195,66,32.5,21.2,0.0075,,
0.5275,67,33.4,21.2,0.0075,,
0.5360,68,34.4,21.2,0.0075,,
0.5445,69,35.2,21.2,0.0075,,
0.5520,70,36.0,21.2,0.0075,,
0.5605,71,36.8,21.2,0.0075,,
0.5690,72,37.7,21.2,0.0075,,
0.5775,73,38.7,21.2,0.0075,,
0.5860,74,39.4,21.2,0.0075,,
0.5940,75,40.2,21.2,0.0075,,
0.6020,76,41.0,21.2,0.0080,,
0.6100,77,41.8,21.2,0.0075,,
0.6185,78,42.8,21.2,0.0075,,
0.6270,79,43.7,21.2,0.0075,,
0.6355,80,44.5,21.2,0.0075,,
0.6440,81,45.3,21.2,0.0075,,
0.6515,82,45.9,21.2,0.0075,,
0.6600,83,46.9,21.2,0.0075,,
0.6680,84,47.9,21.2,0.0075,,
0.6765,85,48.6,21.2,0.0075,,
0.6850,86,49.4,21.2,0.0075,,
0.6935,87,50.2,21.2,0.0075,,
0.7010,88,51.0,21.2,0.0075,,
0.7095,89,51.9,21.2,0.0075,,
0.7180,90,52.8,21.2,0.0075,,
0.7265,91,53.6,21.2,0.0075,,
0.7345,92,54.4,21.2,0.0075,,
0.7430,93,55.4,21.2,0.0075,,
0.7505,94,56.1,21.2,0.0075,,
0.7590,95,57.0,21.2,0.0075,,
0.7675,96,57.8,21.2,0.0075,,
0.7760,97,58.5,21.2,0.0075,,
0.7845,98,59.5,21.2,0.0075,,
0.7930,99,60.4,21.2,0.0075,,
0.8005,100,61.2,21.2,0.0075,,
0.8085,101,62.0,21.2,0.0075,,
0.8170,102,62.8,21.2,0.0075,,
0.8255,103,63.8,21.2,0.0075,,
0.8340,104,64.8,21.2,0.0075,,
0.8425,105,65.7,21.2,0.0075,,
0.8500,106,66.5,21.2,0.0075,,
0.8585,107,67.3,21.2,0.0075,,
0.8670,108,68.3,21.2,0.0075,,
0.8750,109,69.3,21.2,0.0075,,
0.8835,110,70.3,21.2,0.0075,,
0.8920,111,71.0,21.2,0.0075,,
0.8995,112,71.9,21.2,0.0075,,
0.9080,113,72.7,21.2,0.0075,,
0.9165,114,73.6,21.2,0.0075,,
0.9250,115,74.7,21.2,0.0075,,
0.9335,116,75.5,21.2,0.0075,,
0.9415,117,76.4,21.2,0.0075,,
0.9495,118,77.2,21.2,0.0075,,
0.9575,119,78.1,21.2,0.0075,,
0.9660,120,79.0,21.2,0.0075,,
0.9745,121,80.1,21.2,0.0075,,
0.9830,122,81.0,21.2,0.0075,,
0.9915,123,82.2,21.2,0.0075,,
0.9990,124,83.2,21.2,0.0075,,
1.0075,125,84.1,21.2,0.0075,,
1.0155,126,85.2,21.2,0.0075,,
1.0240,127,86.3,21.2,0.0075,,
1.0325,128,87.3,21.2,0.0075,,
1.0410,129,88.4,21.2,0.0075,,
1.0485,130,89.4,21.2,0.0075,,
1.0570,131,90.6,21.2,0.0075,,
1.0655,132,91.7,21.2,0.0075,,
1.0740,133,92.9,21.2,0.0075,,
1.0820,134,94.0,21.2,0.0075,,
1.0905,135,95.4,21.2,0.0075,,
1.0980,136,96.5,21.2,0.0075,,
1.1065,137,97.9,21.2,0.0075,,
1.1150,138,99.2,21.2,0.0075,,
1.1235,139,100.5,21.2,0.0075,,
1.1320,140,102.0,21.3,0.0075,,
1.1400,141,103.7,21.3,0.0075,,
1.1485,142,105.0,21.3,0.0085,,
1.1560,143,106.6,21.2,0.0070,,
1.1645,144,108.3,21.2,0.0075,,
1.1730,145,110.0,21.3,0.0075,,
1.1815,146,111.7,21.3,0.0075,,
1.1900,147,113.6,21.3,0.0075,,
1.1980,148,115.6,21.3,0.0080,,
1.2060,149,117.6,21.2,0.0075,,
1.2140,150,119.8,21.3,0.0075,,
1.2225,151,122.1,21.3,0.0075,,
1.2310,152,124.4,21.3,0.0075,,
1.2395,153,127.2,21.3,0.0075,,
1.2480,154,129.4,21.3,0.0085,,
1.2555,155,132.4,21.3,0.0070,,
1.2640,156,135.2,21.3,0.0075,,
1.2725,157,138.5,21.3,0.0075,,
1.2805,158,142.0,21.3,0.0075,,
1.2890,159,145.3,21.3,0.0075,,
1.2975,160,148.9,21.3,0.0075,,
1.3050,161,152.1,21.3,0.0070,,
1.3135,162,155.4,21.3,0.0075,,
1.3220,163,158.7,21.3,0.0075,,
1.3305,164,161.9,21.3,0.0075,,
1.3390,165,165.0,21.3,0.0075,,
1.3470,166,167.6,21.3,0.0080,,
1.3550,167,170.1,21.3,0.0075,,
1.3630,168,172.8,21.3,0.0075,,
1.3715,169,175.2,21.3,0.0075,,
1.3800,170,177.2,21.3,0.0075,,
1.3885,171,179.3,21.3,0.0075,,
1.3970,172,181.0,21.3,0.0085,,
1.4045,173,182.8,21.3,0.0070,,
1.4130,174,184.6,21.3,0.0075,,
1.4165,175,185.1,21.3,0.0060,,
1.4165,415,187.1,21.3,0.0000,,
1.4170,416,187.0,21.3,0.0005,,
1.4190,417,187.1,21.3,0.0030,,
1.4210,418,187.2,21.3,0.0030,,
1.4250,419,187.8,21.3,0.0055,,
1.4310,420,188.7,21.3,0.0075,,
1.4390,421,190.0,21.3,0.0100,,
1.4475,422,191.3,21.3,0.0105,,
1.4560,423,192.5,21.3,0.0105,,
1.4635,424,193.5,21.3,0.0105,,
1.4720,425,194.8,21.3,0.0120,,
1.4805,426,195.9,21.3,0.0120,,
1.4890,427,196.9,21.3,0.0105,,
1.4975,428,197.9,21.3,0.0105,,
1.5055,429,198.9,21.3,0.0100,,
1.5130,430,199.7,21.3,0.0105,,
1.5215,431,200.7,21.3,0.0120,,
1.5300,432,201.6,21.3,0.0120,,
1.5385,433,202.4,21.3,0.0105,,
1.5470,434,203.2,21.3,0.0105,,
1.5555,435,204.2,21.3,0.0105,,
1.5630,436,204.8,21.3,0.0105,,
1.5715,437,205.6,21.3,0.0120,,
1.5795,438,206.3,21.3,0.0115,,
1.5880,439,207.0,21.3,0.0105,,
1.5965,440,207.7,21.3,0.0105,,
1.6050,441,208.4,21.3,0.0105,,
1.6125,442,209.0,21.3,0.0105,,
1.6210,443,209.7,21.3,0.0120,,
1.6295,444,210.4,21.3,0.0105,,
1.6380,445,211.1,21.3,0.0105,,
1.6460,446,211.6,21.3,0.0100,,
1.6545,447,212.0,21.3,0.0120,,
1.6620,448,212.7,21.3,0.0105,,
1.6705,449,213.3,21.3,0.0120,,
1.6790,450,213.8,21.3,0.0105,,
1.6875,451,214.6,21.3,0.0105,,
1.6960,452,215.0,21.3,0.0105,,
1.7045,453,215.5,21.3,0.0120,,
1.7120,454,215.9,21.3,0.0105,,
1.7200,455,216.3,21.3,0.0115,,
1.7285,456,216.9,21.3,0.0105,,
1.7370,457,217.4,21.3,0.0105,,
1.7455,458,217.8,21.3,0.0105,,
1.7540,459,218.3,21.3,0.0105,,
1.7615,460,218.8,21.3,0.0105,,
1.7700,461,219.2,21.3,0.0120,,
1.7785,462,219.6,21.3,0.0120,,
1.7865,463,220.1,21.3,0.0100,,
1.7950,464,220.5,21.3,0.0105,,
1.8035,465,221.0,21.3,0.0105,,
1.8110,466,221.4,21.3,0.0105,,
1.8195,467,221.8,21.3,0.0120,,
1.8280,468,222.3,21.3,0.0120,,
1.8365,469,222.6,21.3,0.0105,,
1.8445,470,223.0,21.3,0.0100,,
1.8530,471,223.3,21.3,0.0105,,
1.8605,472,223.4,21.3,0.0105,,
1.8690,473,223.9,21.3,0.0120,,
1.8775,474,224.5,21.3,0.0120,,
1.8860,475,224.9,21.3,0.0105,,
1.8945,476,225.0,21.3,0.0105,,
1.9025,477,225.4,21.3,0.0100,,
1.9110,478,225.7,21.3,0.0120,,
1.9185,479,226.2,21.3,0.0105,,
1.9270,480,226.6,21.3,0.0120,,
1.9355,481,226.8,21.3,0.0105,,
1.9440,482,227.1,21.3,0.0105,,
1.9525,483,227.5,21.3,0.0105,,
1.9610,484,227.7,21.3,0.0120,,
1.9685,485,228.1,21.3,0.0105,,
1.9770,486,228.4,21.3,0.0120,,
1.9850,487,228.7,21.3,0.0100,,
1.9935,488,229.1,21.3,0.0105,,
2.0020,489,229.3,21.3,0.0105,,
2.0105,490,229.4,21.3,0.0105,,
2.0180,491,229.8,21.3,0.0105,,
2.0265,492,230.0,21.3,0.0120,,
2.0350,493,230.2,21.3,0.0120,,
2.0430,494,230.6,21.3,0.0100,,
2.0515,495,230.9,21.3,0.0105,,
2.0600,496,231.1,21.3,0.0105,,
2.0675,497,231.4,21.3,0.0105,,
2.0760,498,231.6,21.3,0.0120,,
2.0845,499,231.9,21.3,0.0120,,
2.0930,500,232.2,21.3,0.0105,,
2.1010,501,232.4,21.3,0.0100,,
2.1095,502,232.6,21.3,0.0105,,
2.1170,503,233.1,21.3,0.0105,,
2.1255,504,233.2,21.3,0.0120,,
2.1340,505,233.6,21.3,0.0105,,
2.1425,506,233.9,21.3,0.0105,,
2.1490,507,234.0,21.3,0.0080,,
2.1535,508,234.1,21.3,0.0055,,
2.1565,509,234.3,21.3,0.0045,,
2.1585,510,234.5,21.3,0.0030,,
2.1590,511,234.5,21.3,0.0005,,
2.1605,512,234.5,21.3,0.0020,,
2.1620,513,234.5,21.3,0.0020,,
2.1635,514,234.5,21.3,0.0020,,
2.1645,515,234.5,21.3,0.0015,,
2.1660,516,234.7,21.3,0.0020,,
2.1670,517,234.6,21.3,0.0010,,
2.1690,518,234.8,21.3,0.0025,,
2.1700,519,234.7,21.3,0.0010,,
2.1710,520,234.9,21.3,0.0010,,
2.1720,521,234.8,21.3,0.0015,,
2.1740,522,234.8,21.3,0.0030,,
2.1770,523,235.0,21.3,0.0030,,
Scope 1/1, Sample 5/46 (01r22)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.6,21.2,NaN,,
0.0005,1,-65.8,21.2,0.0005,,
0.0025,2,-65.7,21.2,0.0020,,
0.0050,3,-65.8,21.2,0.0025,,
0.0090,4,-65.7,21.2,0.0035,,
0.0150,5,-65.4,21.2,0.0055,,
0.0235,6,-64.8,21.2,0.0075,,
0.0310,7,-64.0,21.2,0.0075,,
0.0395,8,-62.9,21.2,0.0085,,
0.0480,9,-61.6,21.2,0.0085,,
0.0565,10,-60.4,21.2,0.0075,,
0.0650,11,-58.9,21.2,0.0075,,
0.0730,12,-57.4,21.2,0.0075,,
0.0810,13,-55.9,21.2,0.0080,,
0.0890,14,-54.1,21.2,0.0080,,
0.0975,15,-52.3,21.2,0.0075,,
0.1060,16,-50.6,21.2,0.0075,,
0.1145,17,-48.4,21.2,0.0075,,
0.1230,18,-46.3,21.2,0.0075,,
0.1305,19,-44.2,21.2,0.0075,,
0.1390,20,-41.8,21.2,0.0085,,
0.1475,21,-39.4,21.2,0.0075,,
0.1555,22,-36.7,21.2,0.0075,,
0.1640,23,-33.8,21.2,0.0075,,
0.1725,24,-30.7,21.3,0.0075,,
0.1800,25,-27.7,21.2,0.0075,,
0.1885,26,-24.5,21.2,0.0085,,
0.1970,27,-21.4,21.3,0.0085,,
0.2055,28,-18.4,21.2,0.0075,,
0.2135,29,-15.6,21.2,0.0075,,
0.2220,30,-13.0,21.2,0.0075,,
0.2295,31,-10.8,21.2,0.0075,,
0.2380,32,-8.7,21.3,0.0085,,
0.2465,33,-6.5,21.3,0.0085,,
0.2550,34,-4.3,21.2,0.0075,,
0.2635,35,-2.6,21.3,0.0075,,
0.2720,36,-1.1,21.3,0.0075,,
0.2795,37,0.2,21.3,0.0075,,
0.2880,38,1.7,21.3,0.0085,,
0.2960,39,3.3,21.3,0.0080,,
0.3045,40,4.7,21.3,0.0075,,
0.3130,41,6.0,21.3,0.0075,,
0.3215,42,7.2,21.3,0.0075,,
0.3290,43,8.1,21.3,0.0075,,
0.3375,44,9.4,21.3,0.0085,,
0.3460,45,10.7,21.3,0.0085,,
0.3540,46,11.9,21.3,0.0075,,
0.3625,47,12.9,21.3,0.0075,,
0.3710,48,14.1,21.3,0.0075,,
0.3785,49,15.1,21.3,0.0075,,
0.3870,50,16.2,21.3,0.0085,,
0.3955,51,17.2,21.3,0.0085,,
0.4040,52,18.1,21.3,0.0075,,
0.4125,53,19.1,21.3,0.0075,,
0.4205,54,20.2,21.3,0.0075,,
0.4285,55,21.0,21.3,0.0080,,
0.4365,56,22.1,21.3,0.0080,,
0.4450,57,22.9,21.3,0.0085,,
0.4535,58,23.9,21.3,0.0075,,
0.4620,59,24.8,21.3,0.0075,,
0.4705,60,25.7,21.3,0.0075,,
0.4780,61,26.7,21.3,0.0075,,
0.4865,62,27.8,21.3,0.0085,,
0.4945,63,28.5,21.3,0.0080,,
0.5030,64,29.3,21.3,0.0075,,
0.5115,65,30.4,21.3,0.0075,,
0.5200,66,31.2,21.3,0.0075,,
0.5275,67,32.2,21.3,0.0075,,
0.5360,68,33.0,21.3,0.0085,,
0.5445,69,33.9,21.3,0.0085,,
0.5525,70,34.9,21.3,0.0075,,
0.5610,71,35.8,21.3,0.0075,,
0.5695,72,36.6,21.3,0.0075,,
0.5770,73,37.5,21.3,0.0075,,
0.5855,74,38.3,21.3,0.0085,,
0.5940,75,39.2,21.3,0.0085,,
0.6025,76,40.3,21.3,0.0075,,
0.6110,77,41.1,21.3,0.0075,,
0.6190,78,41.9,21.3,0.0075,,
0.6275,79,42.7,21.3,0.0085,,
0.6350,80,43.5,21.3,0.0075,,
0.6435,81,44.5,21.3,0.0085,,
0.6520,82,45.6,21.3,0.0075,,
0.6605,83,46.4,21.3,0.0075,,
0.6690,84,47.2,21.3,0.0075,,
0.6765,85,48.1,21.3,0.0075,,
0.6850,86,48.9,21.3,0.0085,,
0.6935,87,49.9,21.3,0.0085,,
0.7015,88,50.9,21.3,0.0075,,
