Task,T2146
Scope 1/1, Sample 1/20 (Junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8520,106,70.2,22.6,0.0085,,
0.8605,107,70.9,22.6,0.0075,,
0.8685,108,71.7,22.6,0.0075,,
0.8770,109,72.6,22.6,0.0075,,
0.8845,110,73.2,22.6,0.0075,,
0.8930,111,73.8,22.6,0.0085,,
0.9015,112,74.4,22.6,0.0085,,
0.9100,113,75.3,22.6,0.0075,,
0.9185,114,76.1,22.6,0.0075,,
0.9270,115,76.8,22.6,0.0075,,
0.9345,116,77.5,22.6,0.0075,,
0.9430,117,78.2,22.6,0.0085,,
0.9515,118,78.9,22.6,0.0085,,
0.9595,119,79.5,22.6,0.0075,,
0.9680,120,80.2,22.6,0.0075,,
0.9765,121,81.2,22.6,0.0075,,
0.9840,122,82.2,22.6,0.0075,,
0.9925,123,83.3,22.6,0.0085,,
1.0010,124,83.9,22.6,0.0085,,
1.0095,125,85.2,22.6,0.0075,,
1.0180,126,86.0,22.6,0.0075,,
1.0260,127,87.0,22.6,0.0075,,
1.0345,128,87.6,22.6,0.0075,,
1.0420,129,88.2,22.6,0.0075,,
1.0505,130,89.4,22.6,0.0085,,
1.0590,131,90.1,22.6,0.0075,,
1.0675,132,90.9,22.6,0.0075,,
1.0760,133,91.8,22.6,0.0075,,
1.0845,134,92.8,22.6,0.0075,,
1.0920,135,94.0,22.6,0.0075,,
1.1005,136,95.0,22.6,0.0085,,
1.1090,137,96.0,22.6,0.0075,,
1.1175,138,97.4,22.6,0.0075,,
1.1255,139,98.8,22.6,0.0075,,
1.1340,140,99.7,22.6,0.0085,,
1.1415,141,101.0,22.6,0.0075,,
1.1500,142,102.3,22.6,0.0085,,
1.1585,143,103.8,22.6,0.0075,,
1.1670,144,105.0,22.6,0.0075,,
1.1755,145,106.6,22.6,0.0075,,
1.1840,146,107.8,22.6,0.0085,,
1.1915,147,109.5,22.6,0.0075,,
1.2000,148,110.9,22.6,0.0085,,
1.2085,149,112.1,22.6,0.0075,,
1.2165,150,113.8,22.6,0.0075,,
1.2250,151,115.1,22.6,0.0075,,
1.2335,152,116.9,22.6,0.0085,,
1.2410,153,118.6,22.6,0.0075,,
1.2495,154,121.3,22.6,0.0085,,
1.2580,155,122.4,22.6,0.0075,,
1.2665,156,124.3,22.6,0.0075,,
1.2750,157,126.3,22.6,0.0075,,
1.2835,158,128.5,22.6,0.0085,,
1.2910,159,131.2,22.6,0.0075,,
1.2995,160,133.1,22.6,0.0085,,
1.3075,161,135.2,22.6,0.0080,,
1.3160,162,138.0,22.6,0.0075,,
1.3245,163,140.6,22.6,0.0075,,
1.3330,164,144.2,22.6,0.0075,,
1.3405,165,146.4,22.6,0.0075,,
1.3490,166,149.5,22.6,0.0085,,
1.3575,167,152.3,22.6,0.0075,,
1.3660,168,154.6,22.6,0.0075,,
1.3745,169,158.2,22.6,0.0075,,
1.3825,170,161.3,22.6,0.0075,,
1.3905,171,163.0,22.6,0.0080,,
1.3985,172,166.4,22.6,0.0080,,
1.4070,173,168.5,22.6,0.0075,,
1.4155,174,171.9,22.6,0.0075,,
1.4240,175,174.3,22.6,0.0075,,
1.4325,176,175.9,22.6,0.0085,,
1.4400,177,178.0,22.6,0.0075,,
1.4485,178,180.1,22.6,0.0085,,
1.4570,179,181.6,22.6,0.0075,,
1.4655,180,183.3,22.6,0.0075,,
1.4755,181,185.0,22.6,0.0075,,
1.4755,421,186.8,22.6,0.0000,,
1.4760,422,186.7,22.6,0.0005,,
1.4775,423,186.7,22.6,0.0010,,
1.4800,424,186.8,22.6,0.0015,,
1.4845,426,187.0,22.6,0.0030,,
1.4905,426,187.8,22.6,0.0120,,
1.4990,428,189.4,22.6,0.0055,,
1.5065,428,191.4,22.6,0.0185,,
1.5150,429,192.3,22.6,0.0060,,
1.5235,430,193.8,22.6,0.0055,,
1.5320,432,195.2,22.6,0.0055,,
1.5405,432,196.2,22.6,0.0170,,
1.5485,433,197.1,22.6,0.0055,,
1.5565,434,198.5,22.6,0.0055,,
1.5645,435,199.2,22.6,0.0055,,
1.5730,436,199.8,22.6,0.0055,,
1.5815,438,200.9,22.6,0.0055,,
1.5900,438,201.8,22.6,0.0170,,
1.5985,440,202.7,22.6,0.0055,,
1.6060,440,203.4,22.6,0.0185,,
1.6145,441,204.3,22.6,0.0060,,
1.6230,442,205.3,22.6,0.0060,,
1.6315,444,206.2,22.6,0.0055,,
1.6395,444,206.8,22.6,0.0160,,
1.6480,446,207.6,22.6,0.0055,,
1.6565,446,208.2,22.6,0.0210,,
1.6640,447,208.9,22.6,0.0055,,
1.6725,448,209.6,22.6,0.0055,,
1.6810,450,210.2,22.6,0.0055,,
1.6895,450,210.9,22.6,0.0170,,
1.6980,452,211.8,22.6,0.0055,,
1.7060,452,212.0,22.6,0.0200,,
1.7140,453,212.9,22.6,0.0055,,
1.7220,454,213.4,22.6,0.0055,,
1.7305,456,213.9,22.6,0.0055,,
1.7390,456,214.4,22.6,0.0170,,
1.7475,458,215.0,22.6,0.0055,,
1.7560,458,215.6,22.6,0.0210,,
1.7635,459,216.0,22.6,0.0055,,
1.7720,460,216.7,22.6,0.0060,,
1.7805,462,217.2,22.6,0.0055,,
1.7885,462,217.7,22.6,0.0160,,
1.7970,464,217.8,22.6,0.0055,,
1.8055,464,218.4,22.6,0.0170,,
1.8130,465,219.1,22.6,0.0055,,
1.8215,466,219.5,22.6,0.0060,,
1.8300,467,220.0,22.6,0.0060,,
1.8385,468,220.3,22.6,0.0055,,
1.8470,470,220.7,22.6,0.0055,,
1.8555,470,221.2,22.6,0.0170,,
1.8630,471,221.5,22.6,0.0055,,
1.8715,472,221.9,22.6,0.0060,,
1.8795,473,222.4,22.6,0.0055,,
1.8880,474,222.9,22.6,0.0055,,
1.8965,476,223.4,22.6,0.0055,,
1.9050,476,223.7,22.6,0.0170,,
1.9125,477,224.0,22.6,0.0055,,
1.9210,478,224.4,22.6,0.0060,,
1.9295,479,224.6,22.6,0.0060,,
1.9380,480,225.1,22.6,0.0055,,
1.9465,482,225.3,22.6,0.0055,,
1.9545,482,225.8,22.6,0.0160,,
1.9625,483,226.2,22.6,0.0055,,
1.9710,484,226.5,22.6,0.0060,,
1.9790,485,227.0,22.6,0.0055,,
1.9875,486,227.5,22.6,0.0055,,
1.9960,488,227.7,22.6,0.0055,,
2.0045,488,228.0,22.6,0.0170,,
2.0120,489,228.3,22.6,0.0055,,
2.0205,490,228.5,22.6,0.0060,,
2.0290,491,229.0,22.6,0.0060,,
2.0375,492,229.3,22.6,0.0055,,
2.0455,494,229.5,22.6,0.0055,,
2.0540,494,230.0,22.6,0.0170,,
2.0620,495,230.3,22.6,0.0055,,
2.0700,496,230.5,22.6,0.0055,,
2.0785,497,230.8,22.6,0.0060,,
2.0870,498,231.0,22.6,0.0055,,
2.0955,500,231.4,22.6,0.0055,,
2.1040,500,231.6,22.6,0.0170,,
2.1125,501,231.9,22.6,0.0060,,
2.1200,502,232.2,22.6,0.0055,,
2.1285,503,232.4,22.6,0.0060,,
2.1365,504,232.8,22.6,0.0055,,
2.1450,506,233.1,22.6,0.0055,,
2.1535,506,233.3,22.6,0.0170,,
2.1615,507,233.6,22.6,0.0055,,
2.1660,508,233.7,22.6,0.0030,,
2.1710,509,233.8,22.6,0.0035,,
2.1775,510,234.0,22.6,0.0045,,
2.1840,512,234.4,22.6,0.0045,,
2.1850,512,234.5,22.6,0.0020,,
2.1850,513,234.4,22.6,0.0000,,
2.1860,514,234.4,22.6,0.0005,,
2.1860,515,234.4,22.6,0.0000,,
2.1885,516,234.4,22.6,0.0020,,
2.1895,518,234.5,22.6,0.0005,,
2.1915,518,234.5,22.6,0.0040,,
2.1935,520,234.7,22.6,0.0015,,
2.1945,520,234.8,22.6,0.0025,,
2.1950,521,234.8,22.6,0.0005,,
2.1965,522,234.8,22.6,0.0010,,
2.1975,524,234.8,22.6,0.0005,,
2.1990,524,234.8,22.6,0.0030,,
2.2005,526,234.9,22.6,0.0010,,
2.2020,526,234.9,22.6,0.0035,,
2.2040,527,235.0,22.6,0.0015,,
2.2060,529,235.0,22.6,0.0010,,
Scope 1/1, Sample 13/20 (D_30_2_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-43.3,22.5,NaN,,
0.0005,1,-43.3,22.5,0.0005,,
0.0025,2,-43.3,22.5,0.0020,,
0.0050,3,-43.4,22.5,0.0025,,
0.0085,4,-43.4,22.5,0.0030,,
0.0150,5,-43.1,22.5,0.0060,,
0.0230,6,-42.4,22.5,0.0075,,
0.0305,7,-41.2,22.5,0.0075,,
0.0390,8,-39.6,22.5,0.0085,,
0.0475,9,-38.1,22.5,0.0075,,
0.0560,10,-36.8,22.5,0.0075,,
0.0645,11,-34.9,22.5,0.0075,,
0.0730,12,-33.3,22.5,0.0085,,
0.0805,13,-31.0,22.5,0.0075,,
0.0890,14,-29.0,22.5,0.0085,,
0.0975,15,-26.7,22.5,0.0085,,
0.1055,16,-24.4,22.5,0.0075,,
0.1140,17,-22.1,22.5,0.0075,,
0.1225,18,-19.3,22.5,0.0075,,
0.1300,19,-16.8,22.5,0.0075,,
0.1385,20,-13.8,22.5,0.0085,,
0.1470,21,-10.8,22.5,0.0085,,
0.1555,22,-7.9,22.5,0.0075,,
0.1640,23,-5.0,22.5,0.0075,,
0.1725,24,-2.0,22.5,0.0075,,
0.1800,25,0.5,22.5,0.0075,,
0.1885,26,2.0,22.5,0.0085,,
0.1965,27,4.3,22.5,0.0080,,
0.2050,28,5.9,22.5,0.0075,,
0.2135,29,7.6,22.5,0.0075,,
0.2220,30,9.5,22.5,0.0075,,
0.2295,31,11.2,22.5,0.0075,,
0.2380,32,12.8,22.5,0.0085,,
0.2465,33,14.1,22.5,0.0085,,
0.2550,34,15.2,22.5,0.0075,,
0.2635,35,16.5,22.5,0.0075,,
0.2715,36,17.6,22.5,0.0075,,
0.2795,37,18.6,22.5,0.0080,,
0.2875,38,19.6,22.5,0.0080,,
0.2960,39,20.4,22.5,0.0085,,
0.3045,40,21.5,22.5,0.0075,,
0.3130,41,22.6,22.5,0.0075,,
0.3215,42,23.4,22.5,0.0075,,
0.3290,43,24.2,22.5,0.0075,,
0.3375,44,25.1,22.5,0.0085,,
0.3460,45,26.0,22.5,0.0075,,
0.3545,46,26.8,22.5,0.0075,,
0.3630,47,27.6,22.5,0.0075,,
0.3710,48,28.4,22.5,0.0075,,
0.3785,49,29.3,22.5,0.0075,,
0.3870,50,30.2,22.5,0.0085,,
0.3955,51,30.9,22.5,0.0085,,
0.4040,52,31.9,22.5,0.0075,,
0.4125,53,32.7,22.5,0.0075,,
0.4210,54,33.4,22.5,0.0085,,
0.4285,55,34.2,22.5,0.0075,,
0.4370,56,35.0,22.5,0.0085,,
0.4455,57,35.8,22.5,0.0075,,
0.4540,58,36.5,22.5,0.0075,,
0.4620,59,37.1,22.5,0.0075,,
0.4705,60,37.9,22.5,0.0075,,
0.4780,61,38.5,22.5,0.0075,,
0.4865,62,39.3,22.5,0.0085,,
0.4950,63,40.2,22.5,0.0075,,
0.5035,64,40.8,22.5,0.0075,,
0.5120,65,41.3,22.5,0.0075,,
0.5205,66,42.1,22.5,0.0075,,
0.5280,67,42.8,22.5,0.0075,,
0.5365,68,43.6,22.5,0.0085,,
0.5450,69,44.4,22.5,0.0085,,
0.5530,70,45.1,22.5,0.0075,,
0.5615,71,45.8,22.5,0.0075,,
0.5700,72,46.4,22.5,0.0075,,
0.5775,73,47.0,22.5,0.0075,,
0.5860,74,47.9,22.5,0.0085,,
0.5945,75,48.5,22.5,0.0085,,
0.6030,76,49.1,22.5,0.0075,,
0.6115,77,49.6,22.5,0.0075,,
0.6200,78,50.3,22.5,0.0075,,
0.6275,79,51.1,22.5,0.0075,,
0.6360,80,51.8,22.5,0.0085,,
0.6440,81,52.3,22.5,0.0075,,
0.6525,82,53.1,22.5,0.0075,,
0.6610,83,53.7,22.5,0.0075,,
0.6695,84,54.4,22.5,0.0075,,
0.6770,85,55.0,22.6,0.0075,,
0.6855,86,55.7,22.5,0.0085,,
0.6940,87,56.2,22.6,0.0085,,
0.7025,88,56.8,22.5,0.0075,,
0.7110,89,58.1,22.6,0.0075,,
0.7190,90,58.8,22.6,0.0075,,
0.7270,91,59.2,22.6,0.0080,,
0.7350,92,59.7,22.6,0.0080,,
0.7435,93,60.3,22.6,0.0085,,
0.7520,94,61.0,22.6,0.0075,,
0.7605,95,61.5,22.6,0.0075,,
0.7690,96,62.3,22.6,0.0075,,
0.7765,97,62.9,22.6,0.0075,,
0.7850,98,63.5,22.6,0.0085,,
0.7935,99,64.2,22.6,0.0085,,
0.8020,100,65.0,22.6,0.0075,,
0.8100,101,65.9,22.6,0.0075,,
0.8185,102,66.5,22.6,0.0075,,
0.8270,103,66.9,22.6,0.0085,,
0.8345,104,67.3,22.6,0.0075,,
0.8430,105,68.1,22.6,0.0085,,
0.8515,106,68.8,22.6,0.0075,,
0.8600,107,69.5,22.6,0.0075,,
0.8685,108,70.4,22.6,0.0075,,
0.8765,109,71.0,22.6,0.0080,,
0.8845,110,71.7,22.6,0.0080,,
0.8925,111,72.4,22.6,0.0080,,
0.9010,112,73.1,22.6,0.0075,,
0.9095,113,73.9,22.6,0.0075,,
0.9180,114,74.7,22.6,0.0075,,
0.9265,115,75.2,22.6,0.0085,,
0.9340,116,75.8,22.6,0.0075,,
0.9425,117,76.5,22.6,0.0085,,
0.9510,118,77.2,22.6,0.0075,,
0.9595,119,78.2,22.6,0.0075,,
0.9675,120,78.9,22.6,0.0075,,
0.9760,121,79.7,22.6,0.0075,,
0.9840,122,80.5,22.6,0.0080,,
0.9920,123,81.6,22.6,0.0080,,
1.0005,124,82.6,22.6,0.0075,,
1.0090,125,83.1,22.6,0.0075,,
1.0175,126,83.8,22.6,0.0075,,
1.0260,127,84.8,22.6,0.0085,,
1.0335,128,85.6,22.6,0.0075,,
1.0420,129,86.4,22.6,0.0085,,
1.0505,130,87.5,22.6,0.0075,,
1.0590,131,88.3,22.6,0.0075,,
1.0670,132,89.3,22.6,0.0075,,
1.0755,133,90.2,22.6,0.0085,,
1.0830,134,91.5,22.6,0.0075,,
1.0915,135,92.1,22.6,0.0085,,
1.1000,136,93.3,22.6,0.0075,,
1.1085,137,94.6,22.6,0.0075,,
1.1170,138,95.9,22.6,0.0075,,
1.1255,139,96.6,22.6,0.0075,,
1.1330,140,97.5,22.6,0.0075,,
1.1415,141,98.8,22.6,0.0085,,
1.1500,142,100.7,22.6,0.0075,,
1.1580,143,101.7,22.6,0.0075,,
1.1665,144,102.6,22.6,0.0075,,
1.1750,145,104.8,22.6,0.0075,,
1.1825,146,105.7,22.6,0.0075,,
1.1910,147,106.9,22.6,0.0085,,
1.1995,148,108.2,22.6,0.0075,,
1.2080,149,109.4,22.6,0.0075,,
1.2165,150,112.0,22.6,0.0075,,
1.2245,151,112.9,22.6,0.0075,,
1.2325,152,114.7,22.6,0.0080,,
1.2405,153,116.8,22.6,0.0080,,
1.2490,154,117.9,22.6,0.0085,,
1.2575,155,119.9,22.6,0.0075,,
1.2660,156,122.5,22.6,0.0075,,
1.2745,157,124.1,22.6,0.0075,,
1.2820,158,125.9,22.6,0.0075,,
1.2905,159,128.7,22.6,0.0085,,
1.2990,160,131.1,22.6,0.0085,,
1.3075,161,133.6,22.6,0.0075,,
1.3155,162,136.2,22.6,0.0075,,
1.3240,163,139.0,22.6,0.0075,,
1.3320,164,141.4,22.6,0.0080,,
1.3400,165,144.1,22.6,0.0080,,
1.3485,166,147.5,22.6,0.0085,,
1.3570,167,149.8,22.6,0.0075,,
1.3655,168,153.6,22.6,0.0075,,
1.3740,169,157.1,22.6,0.0075,,
1.3815,170,159.7,22.6,0.0075,,
1.3900,171,161.7,22.6,0.0085,,
1.3985,172,163.9,22.6,0.0085,,
1.4065,173,167.7,22.6,0.0075,,
1.4150,174,169.9,22.6,0.0075,,
1.4235,175,172.4,22.6,0.0075,,
1.4310,176,174.7,22.6,0.0075,,
1.4395,177,176.9,22.6,0.0085,,
1.4480,178,179.1,22.6,0.0085,,
1.4565,179,180.9,22.6,0.0075,,
1.4650,180,182.4,22.6,0.0075,,
1.4735,181,184.3,22.6,0.0075,,
1.4795,182,185.1,22.6,0.0065,,
1.4795,422,187.2,22.6,0.0000,,
1.4800,423,187.1,22.6,0.0005,,
1.4815,424,187.2,22.6,0.0015,,
1.4840,425,187.2,22.6,0.0025,,
1.4880,426,187.4,22.6,0.0035,,
1.4945,427,188.3,22.6,0.0060,,
1.5030,428,189.8,22.6,0.0075,,
1.5105,429,191.1,22.6,0.0075,,
1.5190,430,192.6,22.6,0.0085,,
1.5275,431,194.0,22.6,0.0075,,
1.5360,432,195.1,22.6,0.0075,,
1.5440,433,195.9,22.6,0.0075,,
1.5525,434,197.1,22.6,0.0075,,
1.5600,435,198.1,22.6,0.0075,,
1.5685,436,199.5,22.6,0.0085,,
1.5770,437,200.2,22.6,0.0075,,
1.5855,438,201.5,22.6,0.0075,,
1.5940,439,202.1,22.6,0.0075,,
1.6025,440,203.1,22.6,0.0075,,
1.6100,441,203.7,22.6,0.0075,,
1.6185,442,204.6,22.6,0.0085,,
1.6270,443,205.5,22.6,0.0085,,
1.6350,444,206.2,22.6,0.0075,,
1.6435,445,207.0,22.6,0.0075,,
1.6520,446,207.9,22.6,0.0075,,
1.6595,447,208.3,22.6,0.0075,,
1.6680,448,209.1,22.6,0.0085,,
1.6765,449,209.7,22.6,0.0085,,
1.6850,450,210.5,22.6,0.0075,,
1.6935,451,211.0,22.6,0.0075,,
1.7020,452,211.8,22.6,0.0075,,
1.7095,453,212.2,22.6,0.0075,,
1.7180,454,213.0,22.6,0.0085,,
1.7260,455,213.4,22.6,0.0080,,
1.7345,456,214.2,22.6,0.0075,,
1.7430,457,214.7,22.6,0.0075,,
1.7515,458,215.3,22.6,0.0075,,
1.7600,459,215.8,22.6,0.0085,,
1.7675,460,216.2,22.6,0.0075,,
1.7760,461,216.8,22.6,0.0085,,
1.7845,462,217.3,22.6,0.0085,,
1.7925,463,217.7,22.6,0.0075,,
1.8010,464,218.2,22.6,0.0075,,
1.8095,465,218.7,22.6,0.0075,,
1.8170,466,219.2,22.6,0.0075,,
1.8255,467,219.6,22.6,0.0085,,
1.8340,468,220.1,22.6,0.0085,,
1.8425,469,220.7,22.6,0.0075,,
1.8510,470,221.1,22.6,0.0075,,
1.8590,471,221.4,22.6,0.0075,,
1.8670,472,221.7,22.6,0.0080,,
1.8755,473,222.2,22.6,0.0085,,
1.8835,474,222.6,22.6,0.0080,,
1.8920,475,222.9,22.6,0.0075,,
1.9005,476,223.3,22.6,0.0075,,
1.9090,477,223.8,22.6,0.0075,,
1.9175,478,224.2,22.6,0.0085,,
1.9250,479,224.6,22.6,0.0075,,
1.9335,480,224.9,22.6,0.0085,,
1.9420,481,225.3,22.6,0.0075,,
1.9500,482,225.7,22.6,0.0075,,
1.9585,483,226.0,22.6,0.0075,,
1.9665,484,226.3,22.6,0.0080,,
1.9745,485,226.8,22.6,0.0080,,
1.9830,486,227.1,22.6,0.0085,,
1.9915,487,227.5,22.6,0.0075,,
2.0000,488,227.8,22.6,0.0075,,
2.0085,489,228.1,22.6,0.0075,,
2.0170,490,228.3,22.6,0.0085,,
2.0245,491,228.8,22.6,0.0075,,
2.0330,492,229.0,22.6,0.0085,,
2.0410,493,229.3,22.6,0.0075,,
2.0495,494,229.7,22.6,0.0075,,
2.0580,495,230.0,22.6,0.0075,,
2.0665,496,230.3,22.6,0.0075,,
2.0740,497,230.5,22.6,0.0075,,
2.0825,498,230.9,22.6,0.0085,,
2.0910,499,231.1,22.6,0.0075,,
2.0995,500,231.5,22.6,0.0075,,
2.1080,501,231.7,22.6,0.0075,,
2.1160,502,232.0,22.6,0.0075,,
2.1240,503,232.3,22.6,0.0080,,
2.1320,504,232.6,22.6,0.0080,,
2.1405,505,232.9,22.6,0.0085,,
2.1490,506,233.2,22.6,0.0075,,
2.1575,507,233.5,22.6,0.0075,,
2.1650,508,233.7,22.6,0.0070,,
2.1725,509,233.9,22.6,0.0075,,
2.1810,510,234.3,22.6,0.0085,,
2.1825,511,234.5,22.6,0.0015,,
2.1830,512,234.5,22.6,0.0005,,
2.1840,513,234.5,22.6,0.0010,,
2.1860,514,234.5,22.6,0.0020,,
2.1880,515,234.5,22.6,0.0020,,
2.1915,516,234.6,22.6,0.0035,,
2.1955,517,234.8,22.6,0.0040,,
2.1990,518,234.9,22.6,0.0030,,
2.2025,519,235.0,22.6,0.0025,,
Scope 1/1, Sample 14/20 (D_30_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-49.5,22.5,NaN,,
0.0010,1,-49.6,22.5,0.0010,,
0.0025,2,-49.6,22.5,0.0015,,
0.0050,3,-49.6,22.5,0.0025,,
0.0090,4,-49.5,22.5,0.0035,,
0.0150,5,-49.3,22.5,0.0055,,
0.0235,6,-48.4,22.5,0.0075,,
0.0320,7,-47.4,22.5,0.0070,,
0.0405,8,-46.3,22.5,0.0075,,
0.0490,9,-45.0,22.5,0.0075,,
0.0565,10,-43.6,22.5,0.0070,,
0.0650,11,-42.2,22.5,0.0075,,
0.0735,12,-40.5,22.5,0.0075,,
0.0815,13,-39.0,22.5,0.0075,,
0.0900,14,-37.3,22.5,0.0075,,
0.0985,15,-35.6,22.5,0.0075,,
0.1060,16,-33.7,22.5,0.0070,,
0.1145,17,-31.7,22.5,0.0075,,
0.1230,18,-29.1,22.5,0.0075,,
0.1315,19,-26.6,22.5,0.0075,,
0.1400,20,-24.0,22.5,0.0075,,
0.1475,21,-21.7,22.5,0.0070,,
0.1560,22,-18.9,22.5,0.0075,,
0.1645,23,-15.7,22.5,0.0075,,
0.1730,24,-12.7,22.5,0.0075,,
0.1810,25,-9.7,22.5,0.0075,,
0.1895,26,-6.7,22.5,0.0075,,
0.1970,27,-4.0,22.5,0.0070,,
0.2055,28,-0.9,22.5,0.0075,,
0.2140,29,1.0,22.5,0.0075,,
0.2225,30,3.8,22.5,0.0075,,
0.2310,31,5.4,22.5,0.0075,,
0.2395,32,6.9,22.5,0.0075,,
0.2470,33,8.2,22.5,0.0070,,
0.2555,34,10.0,22.5,0.0075,,
0.2640,35,11.5,22.5,0.0075,,
0.2720,36,13.0,22.5,0.0075,,
0.2805,37,14.5,22.5,0.0075,,
0.2890,38,15.9,22.5,0.0075,,
0.2975,39,16.8,22.5,0.0085,,
0.3050,40,17.9,22.5,0.0070,,
0.3135,41,18.9,22.5,0.0075,,
0.3220,42,20.0,22.5,0.0075,,
0.3305,43,20.9,22.5,0.0075,,
0.3390,44,21.8,22.5,0.0075,,
0.3470,45,22.7,22.5,0.0080,,
0.3550,46,23.5,22.5,0.0075,,
0.3630,47,24.4,22.5,0.0075,,
0.3715,48,25.2,22.5,0.0075,,
0.3800,49,26.1,22.5,0.0075,,
0.3885,50,26.9,22.5,0.0075,,
0.3970,51,27.7,22.6,0.0075,,
0.4045,52,28.7,22.6,0.0070,,
0.4130,53,29.6,22.5,0.0075,,
0.4215,54,30.4,22.6,0.0075,,
0.4295,55,31.2,22.5,0.0075,,
0.4380,56,32.0,22.6,0.0075,,
0.4465,57,32.6,22.5,0.0075,,
0.4550,58,33.3,22.5,0.0085,,
0.4625,59,33.9,22.5,0.0070,,
0.4710,60,34.7,22.5,0.0075,,
0.4795,61,35.5,22.5,0.0075,,
0.4880,62,36.4,22.5,0.0075,,
0.4960,63,37.0,22.5,0.0075,,
0.5045,64,37.8,22.6,0.0075,,
0.5120,65,38.4,22.6,0.0070,,
0.5205,66,39.0,22.6,0.0075,,
0.5290,67,39.9,22.6,0.0075,,
0.5375,68,40.7,22.6,0.0075,,
0.5460,69,41.4,22.6,0.0075,,
0.5545,70,42.1,22.6,0.0075,,
0.5620,71,42.6,22.6,0.0070,,
0.5705,72,43.2,22.6,0.0075,,
0.5790,73,43.8,22.6,0.0075,,
0.5870,74,44.6,22.6,0.0075,,
0.5955,75,45.3,22.6,0.0075,,
0.6040,76,46.1,22.6,0.0075,,
0.6115,77,46.7,22.6,0.0070,,
0.6200,78,47.5,22.6,0.0075,,
0.6285,79,48.3,22.6,0.0075,,
0.6370,80,49.0,22.6,0.0075,,
0.6455,81,49.6,22.6,0.0075,,
0.6540,82,50.2,22.6,0.0075,,
0.6615,83,50.7,22.6,0.0070,,
0.6700,84,51.3,22.6,0.0075,,
0.6780,85,51.9,22.6,0.0075,,
0.6865,86,52.6,22.6,0.0075,,
0.6950,87,53.1,22.6,0.0075,,
0.7035,88,53.9,22.6,0.0075,,
0.7110,89,54.5,22.6,0.0070,,
0.7195,90,55.3,22.6,0.0075,,
0.7280,91,55.9,22.6,0.0075,,
0.7365,92,56.6,22.6,0.0075,,
0.7450,93,57.3,22.6,0.0075,,
0.7530,94,58.0,22.6,0.0075,,
0.7610,95,58.7,22.6,0.0075,,
0.7690,96,59.3,22.6,0.0075,,
0.7775,97,59.8,22.6,0.0075,,
0.7860,98,60.5,22.6,0.0075,,
0.7945,99,61.2,22.6,0.0075,,
0.8030,100,61.8,22.6,0.0075,,
0.8105,101,62.3,22.6,0.0070,,
0.8190,102,62.9,22.6,0.0075,,
0.8275,103,63.7,22.6,0.0075,,
0.8360,104,64.3,22.6,0.0075,,
0.8440,105,65.1,22.6,0.0075,,
0.8525,106,65.9,22.6,0.0075,,
0.8600,107,66.4,22.6,0.0070,,
0.8685,108,67.0,22.6,0.0075,,
0.8770,109,67.7,22.6,0.0075,,
0.8855,110,68.3,22.6,0.0075,,
0.8940,111,69.0,22.6,0.0075,,
0.9025,112,69.6,22.6,0.0075,,
0.9105,113,70.1,22.6,0.0080,,
0.9185,114,70.9,22.6,0.0075,,
0.9270,115,71.7,22.6,0.0075,,
0.9350,116,72.6,22.6,0.0075,,
0.9435,117,73.1,22.6,0.0075,,
0.9520,118,73.8,22.6,0.0075,,
0.9605,119,74.6,22.6,0.0085,,
0.9680,120,75.4,22.6,0.0070,,
0.9765,121,76.1,22.6,0.0075,,
0.9850,122,76.9,22.6,0.0075,,
0.9935,123,77.7,22.6,0.0075,,
1.0020,124,78.3,22.6,0.0075,,
1.0100,125,79.3,22.6,0.0080,,
1.0175,126,80.1,22.6,0.0070,,
1.0260,127,80.8,22.6,0.0075,,
1.0345,128,81.6,22.6,0.0075,,
1.0430,129,82.5,22.6,0.0075,,
1.0515,130,83.7,22.6,0.0075,,
1.0600,131,84.4,22.6,0.0085,,
1.0675,132,85.4,22.6,0.0070,,
1.0760,133,86.2,22.6,0.0075,,
1.0845,134,86.9,22.6,0.0075,,
1.0930,135,87.7,22.6,0.0075,,
1.1010,136,88.7,22.6,0.0075,,
1.1095,137,89.5,22.6,0.0075,,
1.1170,138,90.5,22.6,0.0070,,
1.1255,139,92.1,22.6,0.0075,,
1.1340,140,92.9,22.6,0.0075,,
1.1425,141,93.9,22.6,0.0075,,
1.1510,142,94.9,22.6,0.0075,,
1.1595,143,95.8,22.6,0.0075,,
1.1670,144,96.9,22.6,0.0070,,
1.1755,145,98.2,22.6,0.0075,,
1.1840,146,99.6,22.6,0.0075,,
1.1920,147,101.7,22.6,0.0075,,
1.2005,148,102.4,22.6,0.0075,,
1.2090,149,103.1,22.6,0.0085,,
1.2165,150,104.6,22.6,0.0070,,
1.2250,151,105.9,22.6,0.0075,,
1.2335,152,107.4,22.6,0.0075,,
1.2420,153,109.3,22.6,0.0075,,
1.2505,154,110.3,22.6,0.0075,,
1.2585,155,111.8,22.6,0.0075,,
1.2665,156,113.3,22.6,0.0075,,
1.2745,157,115.6,22.6,0.0075,,
1.2830,158,116.8,22.6,0.0075,,
