Task,T3711
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2050,28,-49.3,21.1,0.0075,,
0.2135,29,-48.3,21.1,0.0075,,
0.2220,30,-47.3,21.1,0.0075,,
0.2305,31,-46.3,21.1,0.0085,,
0.2380,32,-45.3,21.1,0.0075,,
0.2465,33,-44.2,21.1,0.0085,,
0.2550,34,-43.1,21.1,0.0075,,
0.2630,35,-42.1,21.1,0.0075,,
0.2715,36,-41.2,21.1,0.0075,,
0.2800,37,-40.4,21.1,0.0085,,
0.2875,38,-39.5,21.1,0.0075,,
0.2960,39,-38.6,21.1,0.0085,,
0.3045,40,-37.7,21.1,0.0075,,
0.3130,41,-36.9,21.1,0.0075,,
0.3215,42,-36.0,21.1,0.0075,,
0.3300,43,-35.3,21.1,0.0085,,
0.3375,44,-34.5,21.1,0.0075,,
0.3460,45,-33.7,21.1,0.0085,,
0.3540,46,-33.1,21.1,0.0075,,
0.3625,47,-32.3,21.1,0.0075,,
0.3710,48,-31.6,21.1,0.0075,,
0.3795,49,-30.9,21.1,0.0085,,
0.3870,50,-30.2,21.1,0.0075,,
0.3955,51,-29.6,21.1,0.0085,,
0.4040,52,-28.9,21.1,0.0075,,
0.4125,53,-28.2,21.1,0.0075,,
0.4210,54,-27.6,21.1,0.0075,,
0.4290,55,-26.9,21.1,0.0080,,
0.4370,56,-26.3,21.1,0.0080,,
0.4450,57,-25.6,21.1,0.0080,,
0.4535,58,-25.1,21.1,0.0075,,
0.4620,59,-24.6,21.1,0.0075,,
0.4705,60,-24.0,21.1,0.0075,,
0.4790,61,-23.4,21.1,0.0085,,
0.4865,62,-22.8,21.1,0.0075,,
0.4950,63,-22.3,21.1,0.0085,,
0.5035,64,-21.7,21.1,0.0075,,
0.5120,65,-21.1,21.1,0.0075,,
0.5205,66,-20.5,21.1,0.0075,,
0.5285,67,-20.0,21.1,0.0080,,
0.5365,68,-19.5,21.1,0.0080,,
0.5445,69,-19.0,21.1,0.0080,,
0.5530,70,-18.4,21.1,0.0075,,
0.5615,71,-17.9,21.1,0.0075,,
0.5700,72,-17.3,21.1,0.0075,,
0.5785,73,-16.8,21.1,0.0085,,
0.5860,74,-16.4,21.1,0.0075,,
0.5945,75,-15.8,21.1,0.0085,,
0.6030,76,-15.3,21.1,0.0075,,
0.6115,77,-14.7,21.1,0.0075,,
0.6195,78,-14.2,21.1,0.0075,,
0.6280,79,-13.7,21.1,0.0075,,
0.6355,80,-13.2,21.1,0.0075,,
0.6440,81,-12.7,21.1,0.0085,,
0.6525,82,-12.1,21.1,0.0085,,
0.6610,83,-11.7,21.1,0.0075,,
0.6695,84,-11.1,21.1,0.0075,,
0.6780,85,-10.6,21.1,0.0075,,
0.6855,86,-10.2,21.1,0.0075,,
0.6940,87,-9.7,21.1,0.0085,,
0.7020,88,-9.2,21.1,0.0080,,
0.7105,89,-8.7,21.1,0.0075,,
0.7190,90,-8.3,21.1,0.0075,,
0.7275,91,-7.7,21.1,0.0075,,
0.7350,92,-7.3,21.1,0.0075,,
0.7435,93,-6.8,21.1,0.0085,,
0.7520,94,-6.3,21.1,0.0085,,
0.7605,95,-5.8,21.1,0.0075,,
0.7690,96,-5.3,21.1,0.0075,,
0.7770,97,-4.7,21.1,0.0075,,
0.7850,98,-4.2,21.1,0.0080,,
0.7930,99,-3.6,21.1,0.0080,,
0.8015,100,-3.1,21.1,0.0085,,
0.8100,101,-2.5,21.1,0.0075,,
0.8185,102,-1.9,21.1,0.0075,,
0.8270,103,-1.4,21.1,0.0075,,
0.8345,104,-0.8,21.1,0.0075,,
0.8430,105,-0.2,21.1,0.0085,,
0.8515,106,0.2,21.1,0.0085,,
0.8600,107,0.2,21.1,0.0075,,
0.8685,108,0.5,21.1,0.0075,,
0.8765,109,1.0,21.1,0.0075,,
0.8845,110,1.5,21.1,0.0080,,
0.8925,111,2.0,21.1,0.0080,,
0.9010,112,2.9,21.1,0.0075,,
0.9095,113,3.8,21.1,0.0075,,
0.9180,114,3.8,21.1,0.0075,,
0.9265,115,4.4,21.1,0.0085,,
0.9340,116,4.9,21.1,0.0075,,
0.9425,117,5.4,21.1,0.0085,,
0.9510,118,5.8,21.1,0.0075,,
0.9595,119,6.3,21.1,0.0075,,
0.9680,120,6.8,21.1,0.0075,,
0.9760,121,7.3,21.1,0.0080,,
0.9840,122,7.8,21.1,0.0080,,
0.9920,123,8.5,21.1,0.0080,,
1.0005,124,9.2,21.1,0.0075,,
1.0090,125,10.0,21.1,0.0075,,
1.0175,126,10.7,21.1,0.0075,,
1.0260,127,11.4,21.1,0.0075,,
1.0335,128,12.0,21.1,0.0075,,
1.0420,129,12.7,21.1,0.0085,,
1.0505,130,13.4,21.1,0.0075,,
1.0585,131,14.1,21.1,0.0075,,
1.0670,132,14.8,21.1,0.0075,,
1.0755,133,15.6,21.1,0.0075,,
1.0830,134,16.2,21.1,0.0075,,
1.0915,135,16.9,21.1,0.0085,,
1.1000,136,17.7,21.1,0.0085,,
1.1085,137,18.4,21.1,0.0075,,
1.1170,138,19.2,21.1,0.0075,,
1.1255,139,20.0,21.1,0.0075,,
1.1330,140,20.6,21.1,0.0075,,
1.1415,141,21.5,21.1,0.0085,,
1.1495,142,22.3,21.1,0.0080,,
1.1580,143,23.2,21.1,0.0075,,
1.1665,144,24.1,21.1,0.0075,,
1.1750,145,25.1,21.1,0.0075,,
1.1825,146,26.0,21.1,0.0075,,
1.1910,147,27.0,21.1,0.0085,,
1.1995,148,28.2,21.1,0.0085,,
1.2080,149,29.3,21.1,0.0075,,
1.2165,150,30.5,21.1,0.0075,,
1.2245,151,31.7,21.1,0.0075,,
1.2325,152,33.0,21.1,0.0080,,
1.2405,153,34.4,21.1,0.0080,,
1.2490,154,35.9,21.1,0.0085,,
1.2575,155,37.4,21.1,0.0075,,
1.2660,156,39.3,21.1,0.0075,,
1.2745,157,41.1,21.1,0.0075,,
1.2820,158,43.1,21.1,0.0075,,
1.2905,159,45.3,21.1,0.0085,,
1.2990,160,47.9,21.1,0.0085,,
1.3075,161,50.6,21.1,0.0075,,
1.3155,162,53.8,21.1,0.0075,,
1.3240,163,57.3,21.1,0.0075,,
1.3320,164,60.8,21.1,0.0080,,
1.3400,165,65.2,21.1,0.0080,,
1.3485,166,69.8,21.1,0.0085,,
1.3570,167,75.0,21.1,0.0075,,
1.3655,168,80.6,21.1,0.0075,,
1.3740,169,86.7,21.1,0.0075,,
1.3815,170,92.4,21.1,0.0075,,
1.3900,171,99.5,21.1,0.0085,,
1.3985,172,106.7,21.1,0.0085,,
1.4070,173,114.4,21.1,0.0075,,
1.4150,174,122.4,21.1,0.0075,,
1.4235,175,130.0,21.1,0.0075,,
1.4310,176,137.1,21.1,0.0075,,
1.4395,177,144.8,21.1,0.0085,,
1.4480,178,152.0,21.1,0.0075,,
1.4565,179,158.7,21.1,0.0075,,
1.4650,180,164.5,21.1,0.0075,,
1.4735,181,169.8,21.1,0.0075,,
1.4810,182,174.2,21.1,0.0075,,
1.4895,183,178.4,21.1,0.0085,,
1.4980,184,182.0,21.1,0.0085,,
1.5080,185,185.2,21.1,0.0075,,
1.5080,425,194.6,21.2,0.0000,,
1.5085,426,194.6,21.2,0.0005,,
1.5100,427,194.6,21.2,0.0010,,
1.5125,428,194.6,21.2,0.0020,,
1.5165,429,194.7,21.2,0.0030,,
1.5230,430,194.8,21.2,0.0045,,
1.5315,431,195.3,21.2,0.0060,,
1.5390,432,195.9,21.2,0.0060,,
1.5475,433,196.7,21.2,0.0065,,
1.5560,434,197.6,21.2,0.0060,,
1.5645,435,198.4,21.2,0.0060,,
1.5725,436,199.2,21.2,0.0055,,
1.5810,437,200.1,21.2,0.0060,,
1.5885,438,200.9,21.2,0.0060,,
1.5970,439,201.6,21.2,0.0065,,
1.6055,440,202.5,21.2,0.0060,,
1.6140,441,203.3,21.2,0.0060,,
1.6225,442,204.0,21.2,0.0060,,
1.6310,443,204.7,21.2,0.0060,,
1.6385,444,205.2,21.2,0.0060,,
1.6470,445,205.8,21.2,0.0065,,
1.6555,446,206.5,21.2,0.0065,,
1.6635,447,207.1,21.2,0.0055,,
1.6720,448,207.9,21.2,0.0060,,
1.6805,449,208.5,21.2,0.0065,,
1.6880,450,209.1,21.2,0.0060,,
1.6965,451,209.6,21.2,0.0065,,
1.7050,452,210.1,21.2,0.0065,,
1.7135,453,210.6,21.2,0.0060,,
1.7220,454,211.1,21.2,0.0060,,
1.7305,455,211.7,21.2,0.0060,,
1.7380,456,212.3,21.2,0.0060,,
1.7465,457,212.8,21.2,0.0065,,
1.7545,458,213.2,21.2,0.0060,,
1.7630,459,213.8,21.2,0.0060,,
1.7715,460,214.2,21.2,0.0060,,
1.7800,461,214.6,21.2,0.0060,,
1.7875,462,215.1,21.2,0.0060,,
1.7960,463,215.5,21.2,0.0065,,
1.8045,464,215.9,21.2,0.0060,,
1.8130,465,216.4,21.2,0.0060,,
1.8215,466,216.9,21.2,0.0060,,
1.8295,467,217.2,21.2,0.0055,,
1.8375,468,217.7,21.2,0.0060,,
1.8455,469,218.2,21.2,0.0060,,
1.8540,470,218.6,21.2,0.0065,,
1.8625,471,219.0,21.2,0.0060,,
1.8710,472,219.4,21.2,0.0060,,
1.8795,473,219.7,21.2,0.0060,,
1.8870,474,220.1,21.2,0.0060,,
1.8955,475,220.5,21.2,0.0065,,
1.9040,476,220.8,21.2,0.0065,,
1.9125,477,221.1,21.2,0.0060,,
1.9205,478,221.5,21.2,0.0055,,
1.9290,479,221.9,21.2,0.0060,,
1.9365,480,222.3,21.2,0.0060,,
1.9450,481,222.6,21.2,0.0065,,
1.9535,482,223.0,21.2,0.0065,,
1.9620,483,223.2,21.2,0.0060,,
1.9705,484,223.5,21.2,0.0060,,
1.9790,485,223.9,21.2,0.0060,,
1.9865,486,224.2,21.2,0.0060,,
1.9950,487,224.5,21.2,0.0065,,
2.0035,488,224.8,21.2,0.0065,,
2.0120,489,225.1,21.2,0.0060,,
2.0200,490,225.4,21.2,0.0055,,
2.0285,491,225.8,21.2,0.0060,,
2.0365,492,226.0,21.2,0.0060,,
2.0445,493,226.3,21.2,0.0060,,
2.0530,494,226.6,21.2,0.0065,,
2.0615,495,226.9,21.2,0.0060,,
2.0700,496,227.1,21.2,0.0060,,
2.0785,497,227.4,21.2,0.0060,,
2.0860,498,227.7,21.2,0.0060,,
2.0945,499,228.0,21.2,0.0065,,
2.1030,500,228.2,21.2,0.0060,,
2.1110,501,228.5,21.2,0.0055,,
2.1195,502,228.7,21.2,0.0060,,
2.1280,503,229.0,21.2,0.0060,,
2.1355,504,229.3,21.2,0.0060,,
2.1440,505,229.6,21.2,0.0065,,
2.1525,506,229.9,21.2,0.0065,,
2.1610,507,230.2,21.2,0.0060,,
2.1695,508,230.4,21.2,0.0060,,
2.1775,509,230.7,21.2,0.0055,,
2.1860,510,230.9,21.2,0.0065,,
2.1940,511,231.1,21.2,0.0060,,
2.2020,512,231.4,21.2,0.0060,,
2.2105,513,231.6,21.2,0.0060,,
2.2190,514,231.8,21.2,0.0060,,
2.2275,515,232.0,21.2,0.0060,,
2.2350,516,232.3,21.2,0.0060,,
2.2435,517,232.6,21.2,0.0065,,
2.2520,518,232.8,21.2,0.0065,,
2.2605,519,233.0,21.2,0.0060,,
2.2690,520,233.2,21.2,0.0060,,
2.2770,521,233.5,21.2,0.0055,,
2.2855,522,233.6,21.2,0.0065,,
2.2930,523,233.8,21.2,0.0060,,
2.3015,524,234.0,21.2,0.0065,,
2.3095,525,234.2,21.2,0.0055,,
2.3145,526,234.5,21.2,0.0035,,
2.3155,527,234.6,21.2,0.0005,,
2.3165,528,234.6,21.2,0.0010,,
2.3175,529,234.7,21.2,0.0010,,
2.3190,530,234.7,21.2,0.0010,,
2.3215,531,234.8,21.2,0.0020,,
2.3250,532,234.8,21.2,0.0025,,
2.3295,533,234.9,21.2,0.0030,,
2.3315,534,235.0,21.2,0.0025,,
Scope 1/1, Sample 4/30 (B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-53.8,21.2,NaN,,
0.0010,1,-54.9,21.2,0.0010,,
0.0025,2,-55.2,21.2,0.0015,,
0.0050,3,-55.4,21.2,0.0025,,
0.0085,4,-55.7,21.2,0.0035,,
0.0150,5,-55.9,21.2,0.0060,,
0.0230,6,-56.1,21.2,0.0075,,
0.0315,7,-56.2,21.2,0.0075,,
0.0400,8,-56.2,21.2,0.0075,,
0.0475,9,-56.1,21.2,0.0075,,
0.0560,10,-56.0,21.2,0.0085,,
0.0645,11,-55.9,21.2,0.0075,,
0.0730,12,-55.6,21.2,0.0075,,
0.0810,13,-55.3,21.2,0.0075,,
0.0895,14,-54.9,21.2,0.0075,,
0.0980,15,-54.6,21.2,0.0085,,
0.1055,16,-54.1,21.2,0.0075,,
0.1140,17,-53.5,21.2,0.0085,,
0.1225,18,-52.8,21.2,0.0075,,
0.1310,19,-52.2,21.2,0.0075,,
0.1395,20,-51.5,21.2,0.0075,,
0.1480,21,-50.9,21.2,0.0085,,
0.1555,22,-50.1,21.2,0.0075,,
0.1640,23,-49.3,21.2,0.0085,,
0.1720,24,-48.4,21.2,0.0075,,
0.1805,25,-47.5,21.2,0.0075,,
0.1890,26,-46.5,21.2,0.0075,,
0.1975,27,-45.6,21.2,0.0075,,
0.2050,28,-44.8,21.2,0.0075,,
0.2135,29,-43.8,21.2,0.0085,,
0.2220,30,-42.8,21.2,0.0075,,
0.2305,31,-41.9,21.2,0.0075,,
0.2390,32,-40.9,21.2,0.0075,,
0.2470,33,-40.0,21.2,0.0075,,
0.2550,34,-39.2,21.2,0.0080,,
0.2630,35,-38.3,21.2,0.0080,,
0.2715,36,-37.5,21.2,0.0075,,
0.2800,37,-36.7,21.2,0.0075,,
0.2885,38,-35.9,21.2,0.0075,,
0.2970,39,-35.2,21.2,0.0075,,
0.3045,40,-34.5,21.2,0.0075,,
0.3130,41,-33.7,21.2,0.0085,,
0.3215,42,-33.0,21.2,0.0075,,
0.3300,43,-32.4,21.2,0.0075,,
0.3380,44,-31.7,21.2,0.0075,,
0.3465,45,-31.0,21.2,0.0075,,
0.3545,46,-30.4,21.2,0.0080,,
0.3625,47,-29.8,21.2,0.0080,,
0.3710,48,-29.1,21.2,0.0075,,
0.3795,49,-28.3,21.2,0.0075,,
0.3880,50,-27.7,21.2,0.0075,,
0.3965,51,-27.1,21.2,0.0075,,
0.4040,52,-26.5,21.2,0.0075,,
0.4125,53,-25.9,21.2,0.0085,,
0.4210,54,-25.3,21.2,0.0075,,
0.4295,55,-24.7,21.2,0.0075,,
0.4375,56,-24.1,21.2,0.0075,,
0.4460,57,-23.5,21.2,0.0075,,
0.4535,58,-22.9,21.2,0.0075,,
0.4620,59,-22.4,21.2,0.0085,,
0.4705,60,-21.8,21.2,0.0075,,
0.4790,61,-21.3,21.2,0.0075,,
0.4875,62,-20.7,21.2,0.0075,,
0.4960,63,-20.2,21.2,0.0075,,
0.5035,64,-19.7,21.2,0.0075,,
0.5120,65,-19.2,21.2,0.0085,,
0.5200,66,-18.7,21.2,0.0080,,
0.5285,67,-18.1,21.2,0.0075,,
0.5370,68,-17.5,21.2,0.0075,,
0.5455,69,-17.0,21.2,0.0075,,
0.5540,70,-16.5,21.2,0.0085,,
0.5615,71,-16.0,21.2,0.0075,,
0.5700,72,-15.6,21.2,0.0085,,
0.5785,73,-15.1,21.2,0.0075,,
0.5870,74,-14.5,21.2,0.0075,,
0.5950,75,-14.0,21.2,0.0075,,
0.6035,76,-13.4,21.2,0.0085,,
0.6110,77,-12.9,21.2,0.0075,,
0.6195,78,-12.4,21.2,0.0085,,
0.6280,79,-11.9,21.2,0.0075,,
0.6365,80,-11.4,21.2,0.0075,,
0.6450,81,-10.9,21.2,0.0075,,
0.6535,82,-10.4,21.2,0.0085,,
0.6610,83,-9.9,21.2,0.0075,,
0.6695,84,-9.4,21.2,0.0085,,
0.6775,85,-9.0,21.2,0.0075,,
0.6860,86,-8.5,21.2,0.0075,,
0.6945,87,-8.0,21.2,0.0075,,
0.7030,88,-7.6,21.2,0.0075,,
0.7105,89,-7.1,21.2,0.0075,,
0.7190,90,-6.6,21.2,0.0085,,
0.7275,91,-6.1,21.2,0.0075,,
0.7360,92,-5.6,21.2,0.0075,,
0.7445,93,-5.1,21.2,0.0075,,
0.7525,94,-4.6,21.2,0.0075,,
0.7605,95,-4.1,21.2,0.0080,,
0.7685,96,-3.5,21.2,0.0080,,
0.7770,97,-2.9,21.2,0.0075,,
0.7855,98,-2.3,21.2,0.0075,,
0.7940,99,-1.6,21.2,0.0075,,
0.8025,100,-1.0,21.2,0.0075,,
0.8100,101,-0.6,21.2,0.0075,,
0.8185,102,-0.1,21.2,0.0085,,
0.8270,103,0.3,21.2,0.0075,,
0.8355,104,0.2,21.2,0.0075,,
0.8435,105,0.8,21.2,0.0075,,
0.8520,106,1.3,21.2,0.0075,,
0.8600,107,1.8,21.2,0.0080,,
0.8680,108,2.5,21.2,0.0080,,
0.8765,109,3.5,21.2,0.0075,,
0.8850,110,3.5,21.2,0.0075,,
0.8935,111,4.2,21.2,0.0075,,
0.9020,112,4.6,21.2,0.0085,,
0.9095,113,5.1,21.2,0.0075,,
0.9180,114,5.6,21.2,0.0085,,
0.9265,115,6.0,21.2,0.0075,,
0.9350,116,6.5,21.2,0.0075,,
0.9430,117,7.0,21.2,0.0075,,
0.9515,118,7.4,21.2,0.0085,,
0.9590,119,8.0,21.2,0.0075,,
0.9675,120,8.6,21.2,0.0085,,
0.9760,121,9.3,21.2,0.0075,,
0.9845,122,10.0,21.2,0.0075,,
0.9930,123,10.7,21.2,0.0075,,
1.0015,124,11.3,21.2,0.0085,,
1.0090,125,12.0,21.2,0.0075,,
1.0175,126,12.6,21.2,0.0085,,
1.0260,127,13.3,21.2,0.0075,,
1.0340,128,13.9,21.2,0.0075,,
1.0425,129,14.6,21.2,0.0075,,
1.0510,130,15.1,21.2,0.0085,,
1.0585,131,15.9,21.2,0.0075,,
1.0670,132,16.5,21.2,0.0085,,
1.0755,133,17.3,21.2,0.0075,,
1.0840,134,18.0,21.2,0.0075,,
1.0925,135,18.6,21.2,0.0075,,
1.1010,136,19.3,21.2,0.0075,,
1.1085,137,20.0,21.2,0.0075,,
1.1170,138,20.8,21.2,0.0085,,
1.1250,139,21.6,21.2,0.0075,,
1.1335,140,22.4,21.2,0.0075,,
1.1420,141,23.2,21.2,0.0075,,
1.1505,142,24.1,21.2,0.0075,,
1.1580,143,24.9,21.2,0.0075,,
1.1665,144,25.9,21.2,0.0085,,
1.1750,145,26.8,21.2,0.0075,,
1.1835,146,27.8,21.2,0.0075,,
1.1920,147,28.9,21.2,0.0075,,
1.2000,148,29.9,21.2,0.0075,,
1.2080,149,30.9,21.2,0.0080,,
1.2160,150,32.1,21.2,0.0080,,
1.2245,151,33.4,21.2,0.0075,,
1.2330,152,34.7,21.2,0.0075,,
1.2415,153,36.0,21.2,0.0075,,
1.2500,154,37.4,21.2,0.0075,,
1.2585,155,38.9,21.2,0.0085,,
1.2660,156,40.5,21.2,0.0075,,
1.2745,157,42.3,21.2,0.0085,,
1.2825,158,44.2,21.2,0.0075,,
1.2910,159,46.4,21.2,0.0075,,
1.2995,160,48.8,21.2,0.0075,,
1.3070,161,51.0,21.2,0.0075,,
1.3155,162,53.6,21.2,0.0085,,
1.3240,163,56.7,21.2,0.0085,,
1.3325,164,60.2,21.2,0.0075,,
1.3410,165,64.2,21.2,0.0075,,
1.3495,166,68.6,21.2,0.0075,,
1.3570,167,72.8,21.2,0.0075,,
1.3655,168,78.0,21.2,0.0085,,
1.3740,169,83.8,21.2,0.0085,,
1.3820,170,90.1,21.2,0.0075,,
1.3905,171,96.8,21.2,0.0075,,
1.3990,172,103.5,21.2,0.0075,,
1.4075,173,110.9,21.2,0.0075,,
1.4150,174,117.8,21.2,0.0075,,
1.4235,175,125.1,21.2,0.0085,,
1.4320,176,132.3,21.2,0.0075,,
1.4405,177,139.4,21.2,0.0075,,
1.4485,178,146.4,21.2,0.0075,,
1.4570,179,152.8,21.2,0.0085,,
1.4645,180,159.5,21.2,0.0075,,
1.4730,181,165.8,21.2,0.0085,,
1.4815,182,171.1,21.2,0.0075,,
1.4900,183,176.1,21.2,0.0075,,
1.4985,184,180.3,21.2,0.0075,,
1.5070,185,183.8,21.2,0.0075,,
1.5130,186,185.2,21.2,0.0075,,
1.5130,426,194.9,21.3,0.0000,,
1.5135,427,194.9,21.3,0.0005,,
1.5150,428,195.0,21.3,0.0015,,
1.5175,429,195.0,21.3,0.0030,,
1.5215,430,195.1,21.3,0.0040,,
1.5280,431,195.2,21.3,0.0065,,
1.5365,432,195.6,21.3,0.0085,,
1.5440,433,196.2,21.3,0.0085,,
1.5525,434,196.9,21.3,0.0095,,
1.5610,435,197.7,21.3,0.0095,,
1.5690,436,198.5,21.3,0.0080,,
1.5775,437,199.4,21.3,0.0085,,
1.5860,438,200.3,21.3,0.0085,,
1.5935,439,201.0,21.3,0.0085,,
1.6020,440,201.8,21.3,0.0085,,
1.6105,441,202.6,21.3,0.0095,,
1.6190,442,203.4,21.3,0.0085,,
1.6275,443,204.1,21.3,0.0085,,
1.6360,444,204.8,21.3,0.0085,,
1.6440,445,205.4,21.3,0.0090,,
1.6520,446,206.1,21.3,0.0090,,
1.6600,447,206.7,21.3,0.0090,,
1.6685,448,207.4,21.3,0.0085,,
1.6770,449,208.0,21.3,0.0085,,
1.6855,450,208.6,21.3,0.0085,,
1.6940,451,209.2,21.3,0.0095,,
1.7015,452,209.8,21.3,0.0085,,
1.7100,453,210.3,21.3,0.0095,,
1.7185,454,210.8,21.3,0.0085,,
1.7270,455,211.3,21.3,0.0085,,
1.7355,456,212.0,21.3,0.0085,,
1.7435,457,212.4,21.3,0.0090,,
1.7515,458,213.0,21.3,0.0090,,
1.7595,459,213.4,21.3,0.0090,,
1.7680,460,214.0,21.3,0.0085,,
1.7765,461,214.4,21.3,0.0085,,
1.7850,462,214.8,21.3,0.0085,,
1.7925,463,215.2,21.3,0.0085,,
1.8010,464,215.7,21.3,0.0095,,
1.8095,465,216.2,21.3,0.0095,,
1.8180,466,216.6,21.3,0.0085,,
1.8265,467,217.0,21.3,0.0085,,
1.8345,468,217.4,21.3,0.0080,,
1.8425,469,217.8,21.3,0.0090,,
1.8505,470,218.3,21.3,0.0090,,
1.8590,471,218.7,21.3,0.0095,,
1.8675,472,219.1,21.3,0.0085,,
1.8760,473,219.5,21.3,0.0085,,
1.8845,474,219.8,21.3,0.0085,,
1.8920,475,220.2,21.3,0.0085,,
1.9005,476,220.6,21.3,0.0095,,
1.9090,477,221.0,21.3,0.0095,,
1.9175,478,221.3,21.3,0.0085,,
1.9255,479,221.7,21.3,0.0080,,
1.9340,480,222.1,21.3,0.0085,,
1.9425,481,222.5,21.3,0.0095,,
1.9500,482,222.8,21.3,0.0085,,
1.9585,483,223.1,21.3,0.0085,,
1.9670,484,223.4,21.3,0.0085,,
1.9755,485,223.7,21.3,0.0085,,
1.9840,486,224.1,21.3,0.0085,,
1.9925,487,224.4,21.3,0.0095,,
2.0000,488,224.7,21.3,0.0085,,
2.0085,489,225.0,21.3,0.0095,,
2.0165,490,225.3,21.3,0.0080,,
2.0250,491,225.6,21.3,0.0085,,
2.0335,492,225.9,21.3,0.0085,,
2.0410,493,226.2,21.3,0.0085,,
2.0495,494,226.5,21.3,0.0095,,
2.0580,495,226.8,21.3,0.0095,,
2.0665,496,227.2,21.3,0.0085,,
2.0750,497,227.5,21.3,0.0085,,
2.0835,498,227.7,21.3,0.0085,,
2.0915,499,227.9,21.3,0.0090,,
2.0995,500,228.2,21.3,0.0090,,
2.1075,501,228.4,21.3,0.0090,,
2.1160,502,228.6,21.3,0.0085,,
2.1245,503,229.0,21.3,0.0085,,
2.1330,504,229.3,21.3,0.0085,,
2.1415,505,229.5,21.3,0.0095,,
2.1490,506,229.8,21.3,0.0085,,
2.1575,507,230.0,21.3,0.0095,,
2.1660,508,230.3,21.3,0.0085,,
2.1745,509,230.5,21.3,0.0085,,
2.1830,510,230.8,21.3,0.0085,,
2.1910,511,231.0,21.3,0.0090,,
2.1990,512,231.2,21.3,0.0090,,
2.2070,513,231.5,21.3,0.0090,,
2.2155,514,231.8,21.3,0.0085,,
2.2240,515,232.0,21.3,0.0085,,
2.2325,516,232.2,21.3,0.0085,,
2.2410,517,232.5,21.3,0.0095,,
2.2485,518,232.7,21.3,0.0085,,
2.2570,519,232.9,21.3,0.0095,,
2.2655,520,233.1,21.3,0.0085,,
2.2740,521,233.3,21.3,0.0085,,
2.2820,522,233.6,21.3,0.0080,,
2.2900,523,233.8,21.3,0.0090,,
2.2980,524,234.0,21.3,0.0090,,
2.3060,525,234.2,21.3,0.0090,,
2.3140,526,234.4,21.3,0.0080,,
2.3150,527,234.6,21.3,0.0010,,
2.3150,528,234.7,21.3,0.0000,,
2.3155,529,234.7,21.3,0.0005,,
2.3165,530,234.7,21.3,0.0010,,
2.3185,531,234.8,21.3,0.0020,,
2.3210,532,234.8,21.3,0.0025,,
2.3250,533,234.9,21.3,0.0040,,
2.3290,534,235.0,21.3,0.0055,,
Scope 1/1, Sample 5/30 (C)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.1,21.2,NaN,,
0.0010,1,-57.4,21.3,0.0010,,
0.0025,2,-57.7,21.3,0.0015,,
0.0050,3,-57.9,21.3,0.0025,,
0.0090,4,-58.2,21.3,0.0035,,
0.0150,5,-58.3,21.3,0.0055,,
0.0235,6,-58.5,21.3,0.0075,,
0.0320,7,-58.6,21.3,0.0075,,
0.0405,8,-58.6,21.3,0.0075,,
0.0490,9,-58.6,21.3,0.0075,,
0.0565,10,-58.5,21.3,0.0070,,
0.0650,11,-58.3,21.3,0.0075,,
0.0735,12,-58.0,21.3,0.0075,,
0.0815,13,-57.8,21.3,0.0075,,
0.0900,14,-57.3,21.3,0.0075,,
0.0985,15,-56.9,21.3,0.0075,,
0.1060,16,-56.5,21.3,0.0070,,
0.1145,17,-55.9,21.3,0.0075,,
0.1230,18,-55.3,21.3,0.0075,,
0.1315,19,-54.7,21.3,0.0075,,
0.1400,20,-54.0,21.3,0.0075,,
0.1485,21,-53.3,21.3,0.0075,,
0.1560,22,-52.5,21.3,0.0070,,
0.1645,23,-51.7,21.3,0.0075,,
0.1725,24,-50.8,21.3,0.0075,,
0.1810,25,-49.9,21.3,0.0075,,
0.1895,26,-49.0,21.3,0.0075,,
0.1980,27,-48.1,21.3,0.0075,,
0.2055,28,-47.2,21.3,0.0070,,
0.2140,29,-46.2,21.3,0.0075,,
0.2225,30,-45.2,21.3,0.0075,,
0.2310,31,-44.2,21.3,0.0075,,
0.2395,32,-43.2,21.3,0.0075,,
0.2475,33,-42.3,21.3,0.0075,,
0.2555,34,-41.4,21.3,0.0075,,
0.2635,35,-40.5,21.3,0.0075,,
0.2720,36,-39.6,21.3,0.0075,,
0.2805,37,-38.8,21.3,0.0075,,
0.2890,38,-38.0,21.3,0.0075,,
0.2975,39,-37.3,21.3,0.0075,,
0.3050,40,-36.6,21.3,0.0070,,
0.3135,41,-35.8,21.3,0.0075,,
0.3220,42,-35.0,21.3,0.0075,,
0.3305,43,-34.3,21.3,0.0075,,
0.3385,44,-33.5,21.3,0.0075,,
0.3470,45,-32.8,21.3,0.0075,,
0.3545,46,-32.2,21.3,0.0070,,
0.3630,47,-31.5,21.3,0.0075,,
0.3715,48,-30.9,21.3,0.0075,,
0.3800,49,-30.2,21.3,0.0075,,
0.3885,50,-29.6,21.3,0.0075,,
0.3970,51,-28.9,21.3,0.0075,,
