"","X0.0010","X1","X.63.0","X21.4","X0.0010.1"
"7916","0.7095","89","49.9","21.5","0.0075"
"7917","0.7180","90","50.5","21.5","0.0075"
"7918","0.7255","91","51.5","21.5","0.0075"
"7919","0.7340","92","52.3","21.5","0.0085"
"7920","0.7425","93","53.1","21.5","0.0075"
"7921","0.7510","94","54.2","21.5","0.0075"
"7922","0.7595","95","55.0","21.5","0.0075"
"7923","0.7680","96","55.9","21.5","0.0085"
"7924","0.7755","97","56.8","21.5","0.0075"
"7925","0.7840","98","57.5","21.5","0.0085"
"7926","0.7920","99","58.6","21.5","0.0075"
"7927","0.8005","100","59.7","21.5","0.0075"
"7928","0.8090","101","60.4","21.5","0.0075"
"7929","0.8175","102","61.3","21.5","0.0085"
"7930","0.8250","103","62.1","21.5","0.0075"
"7931","0.8335","104","63.1","21.5","0.0085"
"7932","0.8420","105","64.2","21.5","0.0075"
"7933","0.8500","106","65.0","21.5","0.0075"
"7934","0.8585","107","66.0","21.5","0.0075"
"7935","0.8670","108","67.0","21.5","0.0075"
"7936","0.8745","109","67.9","21.5","0.0075"
"7937","0.8830","110","69.0","21.5","0.0085"
"7938","0.8915","111","70.0","21.5","0.0075"
"7939","0.9000","112","70.9","21.5","0.0075"
"7940","0.9085","113","72.0","21.5","0.0075"
"7941","0.9165","114","73.1","21.5","0.0075"
"7942","0.9245","115","74.1","21.5","0.0080"
"7943","0.9325","116","75.0","21.5","0.0080"
"7944","0.9410","117","76.0","21.5","0.0075"
"7945","0.9495","118","77.0","21.5","0.0075"
"7946","0.9580","119","78.1","21.5","0.0075"
"7947","0.9665","120","79.2","21.5","0.0075"
"7948","0.9740","121","80.1","21.5","0.0075"
"7949","0.9825","122","81.3","21.5","0.0085"
"7950","0.9905","123","82.3","21.5","0.0075"
"7951","0.9990","124","83.2","21.5","0.0075"
"7952","1.0075","125","84.6","21.5","0.0075"
"7953","1.0160","126","85.6","21.5","0.0075"
"7954","1.0235","127","86.5","21.5","0.0075"
"7955","1.0320","128","87.5","21.5","0.0085"
"7956","1.0405","129","88.6","21.5","0.0075"
"7957","1.0485","130","89.9","21.5","0.0075"
"7958","1.0570","131","91.1","21.5","0.0075"
"7959","1.0655","132","92.0","21.5","0.0075"
"7960","1.0730","133","93.3","21.5","0.0075"
"7961","1.0815","134","94.6","21.5","0.0085"
"7962","1.0900","135","96.0","21.5","0.0075"
"7963","1.0985","136","97.6","21.5","0.0075"
"7964","1.1070","137","99.0","21.5","0.0075"
"7965","1.1155","138","100.4","21.5","0.0075"
"7966","1.1230","139","102.0","21.5","0.0075"
"7967","1.1310","140","103.4","21.5","0.0080"
"7968","1.1395","141","105.2","21.5","0.0075"
"7969","1.1480","142","106.8","21.5","0.0075"
"7970","1.1565","143","108.5","21.5","0.0075"
"7971","1.1650","144","110.2","21.5","0.0075"
"7972","1.1725","145","111.8","21.5","0.0075"
"7973","1.1810","146","114.0","21.5","0.0085"
"7974","1.1895","147","116.5","21.5","0.0075"
"7975","1.1975","148","118.5","21.5","0.0075"
"7976","1.2060","149","121.0","21.5","0.0075"
"7977","1.2145","150","123.7","21.5","0.0075"
"7978","1.2220","151","125.9","21.5","0.0075"
"7979","1.2305","152","128.8","21.5","0.0085"
"7980","1.2390","153","131.7","21.5","0.0075"
"7981","1.2475","154","135.1","21.5","0.0075"
"7982","1.2560","155","138.4","21.5","0.0075"
"7983","1.2640","156","141.8","21.5","0.0075"
"7984","1.2715","157","145.2","21.5","0.0075"
"7985","1.2800","158","148.6","21.5","0.0085"
"7986","1.2885","159","152.1","21.5","0.0075"
"7987","1.2970","160","155.5","21.5","0.0075"
"7988","1.3055","161","158.9","21.5","0.0075"
"7989","1.3140","162","162.5","21.5","0.0075"
"7990","1.3215","163","165.2","21.5","0.0075"
"7991","1.3300","164","168.0","21.5","0.0085"
"7992","1.3380","165","170.8","21.5","0.0075"
"7993","1.3465","166","173.2","21.5","0.0075"
"7994","1.3550","167","175.7","21.5","0.0075"
"7995","1.3635","168","178.0","21.5","0.0075"
"7996","1.3710","169","179.9","21.5","0.0075"
"7997","1.3795","170","181.7","21.5","0.0085"
"7998","1.3880","171","183.4","21.5","0.0075"
"7999","1.3965","172","185.1","21.5","0.0075"
"8000","1.3965","412","187.5","21.5","0.0000"
"8001","1.3970","413","187.4","21.5","0.0005"
"8002","1.3985","414","187.5","21.5","0.0010"
"8003","1.4010","415","187.8","21.5","0.0020"
"8004","1.4050","416","188.3","21.5","0.0035"
"8005","1.4110","417","189.1","21.5","0.0045"
"8006","1.4190","418","190.3","21.5","0.0060"
"8007","1.4275","419","191.5","21.5","0.0065"
"8008","1.4350","420","192.7","21.5","0.0060"
"8009","1.4435","421","193.8","21.5","0.0070"
"8010","1.4520","422","195.1","21.5","0.0070"
"8011","1.4605","423","196.3","21.5","0.0065"
"8012","1.4690","424","197.2","21.5","0.0065"
"8013","1.4775","425","198.2","21.5","0.0065"
"8014","1.4850","426","199.0","21.5","0.0060"
"8015","1.4930","427","200.1","21.5","0.0065"
"8016","1.5015","428","201.1","21.5","0.0070"
"8017","1.5100","429","202.2","21.5","0.0065"
"8018","1.5185","430","202.9","21.5","0.0065"
"8019","1.5270","431","203.7","21.5","0.0065"
"8020","1.5355","432","204.4","21.5","0.0070"
"8021","1.5430","433","205.3","21.5","0.0060"
"8022","1.5515","434","206.1","21.5","0.0070"
"8023","1.5595","435","206.8","21.5","0.0060"
"8024","1.5680","436","207.4","21.5","0.0065"
"8025","1.5765","437","208.3","21.5","0.0065"
"8026","1.5850","438","208.8","21.5","0.0070"
"8027","1.5925","439","209.6","21.5","0.0060"
"8028","1.6010","440","210.2","21.5","0.0070"
"8029","1.6095","441","210.7","21.5","0.0065"
"8030","1.6175","442","211.5","21.5","0.0060"
"8031","1.6260","443","212.3","21.5","0.0065"
"8032","1.6345","444","212.9","21.5","0.0065"
"8033","1.6420","445","213.5","21.5","0.0060"
"8034","1.6505","446","213.8","21.5","0.0070"
"8035","1.6590","447","214.4","21.5","0.0070"
"8036","1.6675","448","215.1","21.5","0.0065"
"8037","1.6755","449","215.6","21.5","0.0060"
"8038","1.6840","450","216.1","21.5","0.0065"
"8039","1.6915","451","216.6","21.5","0.0060"
"8040","1.7000","452","217.1","21.5","0.0070"
"8041","1.7085","453","217.6","21.5","0.0070"
"8042","1.7170","454","218.2","21.5","0.0065"
"8043","1.7255","455","218.6","21.5","0.0065"
"8044","1.7340","456","219.0","21.5","0.0065"
"8045","1.7415","457","219.4","21.5","0.0060"
"8046","1.7495","458","219.8","21.5","0.0065"
"8047","1.7580","459","220.3","21.5","0.0070"
"8048","1.7665","460","220.9","21.5","0.0065"
"8049","1.7750","461","221.1","21.5","0.0065"
"8050","1.7835","462","221.5","21.5","0.0065"
"8051","1.7920","463","221.7","21.5","0.0070"
"8052","1.7995","464","222.2","21.5","0.0060"
"8053","1.8075","465","222.6","21.5","0.0065"
"8054","1.8160","466","223.1","21.5","0.0065"
"8055","1.8245","467","223.4","21.5","0.0065"
"8056","1.8330","468","223.7","21.5","0.0065"
"8057","1.8415","469","224.1","21.5","0.0070"
"8058","1.8490","470","224.6","21.5","0.0060"
"8059","1.8575","471","225.0","21.5","0.0070"
"8060","1.8660","472","225.4","21.5","0.0065"
"8061","1.8740","473","225.7","21.5","0.0060"
"8062","1.8825","474","226.0","21.5","0.0065"
"8063","1.8910","475","226.4","21.5","0.0070"
"8064","1.8985","476","226.9","21.5","0.0060"
"8065","1.9070","477","227.2","21.5","0.0070"
"8066","1.9155","478","227.4","21.5","0.0065"
"8067","1.9240","479","227.7","21.5","0.0065"
"8068","1.9320","480","228.1","21.5","0.0060"
"8069","1.9405","481","228.4","21.5","0.0065"
"8070","1.9480","482","228.7","21.5","0.0060"
"8071","1.9565","483","229.1","21.5","0.0070"
"8072","1.9650","484","229.3","21.5","0.0070"
"8073","1.9735","485","229.7","21.5","0.0065"
"8074","1.9820","486","230.1","21.5","0.0065"
"8075","1.9905","487","230.2","21.5","0.0065"
"8076","1.9980","488","230.7","21.5","0.0060"
"8077","2.0060","489","230.9","21.5","0.0065"
"8078","2.0145","490","231.0","21.5","0.0070"
"8079","2.0230","491","231.4","21.5","0.0065"
"8080","2.0315","492","231.8","21.5","0.0065"
"8081","2.0400","493","231.9","21.5","0.0065"
"8082","2.0475","494","232.3","21.5","0.0060"
"8083","2.0560","495","232.4","21.5","0.0070"
"8084","2.0640","496","232.6","21.5","0.0065"
"8085","2.0725","497","233.0","21.5","0.0065"
"8086","2.0810","498","233.2","21.5","0.0065"
"8087","2.0890","499","233.3","21.5","0.0060"
"8088","2.0970","500","233.7","21.5","0.0065"
"8089","2.1040","501","233.8","21.5","0.0060"
"8090","2.1045","502","234.0","21.5","0.0005"
"8091","2.1050","503","234.1","21.5","0.0005"
"8092","2.1065","504","234.0","21.5","0.0010"
"8093","2.1085","505","234.0","21.5","0.0015"
"8094","2.1090","506","234.2","21.5","0.0005"
"8095","2.1105","507","234.2","21.5","0.0010"
"8096","2.1120","508","234.4","21.5","0.0010"
"8097","2.1145","509","234.5","21.5","0.0020"
"8098","2.1155","510","234.3","21.5","0.0010"
"8099","2.1165","511","234.3","21.5","0.0010"
"8100","2.1180","512","234.4","21.5","0.0010"
"8101","2.1190","513","234.5","21.5","0.0010"
"8102","2.1205","514","234.5","21.5","0.0010"
"8103","2.1205","515","234.6","21.5","0.0000"
"8104","2.1225","516","234.5","21.5","0.0015"
"8105","2.1235","517","234.6","21.5","0.0010"
"8106","2.1250","518","234.6","21.5","0.0010"
"8107","2.1265","519","234.8","21.5","0.0010"
"8108","2.1285","520","234.9","21.5","0.0015"
"8109","2.1295","521","235.0","21.5","0.0015"
"8110","Scope 1/1"," Sample 30/46 (11r17)","","",""
"8111","Result","TitrationEP1","","",""
"8112","V","t","E","T","dV/dt"
"8113","0.0000","0","-65.7","21.4","NaN"
"8114","0.0005","1","-65.9","21.4","0.0005"
"8115","0.0025","2","-65.8","21.5","0.0020"
"8116","0.0050","3","-65.8","21.5","0.0025"
"8117","0.0085","4","-65.7","21.5","0.0030"
"8118","0.0150","5","-65.4","21.5","0.0060"
"8119","0.0230","6","-64.9","21.5","0.0075"
"8120","0.0315","7","-64.3","21.5","0.0085"
"8121","0.0390","8","-63.4","21.4","0.0075"
"8122","0.0475","9","-62.3","21.5","0.0085"
"8123","0.0560","10","-61.2","21.5","0.0075"
"8124","0.0645","11","-60.0","21.5","0.0075"
"8125","0.0725","12","-58.6","21.5","0.0075"
"8126","0.0810","13","-57.2","21.5","0.0085"
"8127","0.0885","14","-55.7","21.5","0.0075"
"8128","0.0970","15","-54.1","21.5","0.0085"
"8129","0.1055","16","-52.3","21.5","0.0075"
"8130","0.1140","17","-50.4","21.5","0.0075"
"8131","0.1225","18","-48.5","21.5","0.0075"
"8132","0.1305","19","-46.8","21.5","0.0080"
"8133","0.1385","20","-44.7","21.5","0.0080"
"8134","0.1465","21","-42.6","21.5","0.0080"
"8135","0.1550","22","-40.3","21.5","0.0075"
"8136","0.1635","23","-37.8","21.5","0.0075"
"8137","0.1720","24","-35.0","21.5","0.0075"
"8138","0.1805","25","-32.3","21.5","0.0075"
"8139","0.1880","26","-29.5","21.5","0.0075"
"8140","0.1965","27","-26.6","21.5","0.0085"
"8141","0.2050","28","-23.5","21.5","0.0075"
"8142","0.2130","29","-20.6","21.5","0.0075"
"8143","0.2215","30","-17.8","21.5","0.0075"
"8144","0.2300","31","-15.2","21.5","0.0075"
"8145","0.2375","32","-13.1","21.5","0.0075"
"8146","0.2460","33","-10.9","21.5","0.0085"
"8147","0.2545","34","-8.7","21.5","0.0075"
"8148","0.2630","35","-6.6","21.5","0.0075"
"8149","0.2710","36","-4.9","21.5","0.0075"
"8150","0.2795","37","-3.3","21.5","0.0075"
"8151","0.2870","38","-2.0","21.5","0.0075"
"8152","0.2955","39","-0.4","21.5","0.0085"
"8153","0.3040","40","1.0","21.5","0.0085"
"8154","0.3125","41","2.3","21.5","0.0075"
"8155","0.3210","42","3.7","21.5","0.0075"
"8156","0.3290","43","4.9","21.5","0.0075"
"8157","0.3370","44","6.0","21.5","0.0080"
"8158","0.3450","45","7.3","21.5","0.0080"
"8159","0.3535","46","8.5","21.5","0.0075"
"8160","0.3620","47","9.6","21.5","0.0075"
"8161","0.3705","48","10.7","21.5","0.0075"
"8162","0.3790","49","11.9","21.5","0.0075"
"8163","0.3865","50","12.9","21.5","0.0075"
"8164","0.3950","51","14.0","21.5","0.0085"
"8165","0.4030","52","14.9","21.5","0.0075"
"8166","0.4115","53","15.9","21.5","0.0075"
"8167","0.4200","54","17.0","21.5","0.0075"
"8168","0.4285","55","18.1","21.5","0.0075"
"8169","0.4360","56","19.1","21.5","0.0075"
"8170","0.4445","57","20.0","21.5","0.0085"
"8171","0.4530","58","20.9","21.5","0.0085"
"8172","0.4610","59","21.8","21.5","0.0075"
"8173","0.4695","60","22.8","21.5","0.0075"
"8174","0.4780","61","23.7","21.5","0.0075"
"8175","0.4855","62","24.4","21.5","0.0075"
"8176","0.4940","63","25.3","21.5","0.0085"
"8177","0.5025","64","26.3","21.5","0.0085"
"8178","0.5110","65","27.2","21.5","0.0075"
"8179","0.5195","66","28.1","21.5","0.0075"
"8180","0.5275","67","29.0","21.5","0.0075"
"8181","0.5360","68","29.8","21.5","0.0085"
"8182","0.5435","69","30.5","21.5","0.0075"
"8183","0.5520","70","31.4","21.5","0.0075"
"8184","0.5605","71","32.4","21.5","0.0075"
"8185","0.5690","72","33.2","21.5","0.0075"
"8186","0.5775","73","34.0","21.5","0.0075"
"8187","0.5860","74","34.9","21.5","0.0085"
"8188","0.5935","75","35.8","21.5","0.0075"
"8189","0.6020","76","36.8","21.5","0.0085"
"8190","0.6100","77","37.6","21.5","0.0075"
"8191","0.6185","78","38.4","21.5","0.0075"
"8192","0.6270","79","39.4","21.5","0.0075"
"8193","0.6355","80","40.2","21.5","0.0085"
"8194","0.6430","81","41.1","21.5","0.0075"
"8195","0.6515","82","42.1","21.5","0.0085"
"8196","0.6600","83","43.1","21.5","0.0075"
"8197","0.6680","84","43.9","21.5","0.0075"
"8198","0.6765","85","44.7","21.5","0.0075"
"8199","0.6850","86","45.6","21.5","0.0085"
"8200","0.6925","87","46.6","21.5","0.0075"
"8201","0.7010","88","47.4","21.5","0.0085"
"8202","0.7095","89","48.3","21.5","0.0075"
"8203","0.7180","90","49.1","21.5","0.0075"
"8204","0.7260","91","49.9","21.5","0.0075"
"8205","0.7345","92","50.8","21.5","0.0075"
"8206","0.7420","93","51.5","21.5","0.0075"
"8207","0.7505","94","52.3","21.5","0.0085"
"8208","0.7590","95","53.2","21.5","0.0085"
"8209","0.7675","96","54.0","21.5","0.0075"
"8210","0.7760","97","55.1","21.5","0.0075"
"8211","0.7840","98","55.9","21.5","0.0075"
"8212","0.7925","99","56.9","21.5","0.0085"
"8213","0.8000","100","57.8","21.5","0.0075"
"8214","0.8085","101","58.6","21.5","0.0085"
"8215","0.8170","102","59.6","21.5","0.0075"
"8216","0.8255","103","60.4","21.5","0.0075"
"8217","0.8340","104","61.3","21.5","0.0075"
"8218","0.8415","105","62.1","21.5","0.0075"
"8219","0.8500","106","62.9","21.5","0.0085"
"8220","0.8585","107","63.8","21.5","0.0075"
"8221","0.8665","108","64.7","21.5","0.0075"
"8222","0.8750","109","65.7","21.5","0.0075"
"8223","0.8835","110","66.7","21.5","0.0075"
"8224","0.8910","111","67.5","21.5","0.0075"
"8225","0.8995","112","68.4","21.5","0.0085"
"8226","0.9080","113","69.2","21.5","0.0075"
"8227","0.9165","114","70.3","21.5","0.0075"
"8228","0.9250","115","71.0","21.5","0.0075"
"8229","0.9330","116","71.9","21.5","0.0075"
"8230","0.9410","117","72.8","21.5","0.0080"
"8231","0.9490","118","73.7","21.5","0.0080"
"8232","0.9575","119","74.6","21.5","0.0075"
"8233","0.9660","120","75.6","21.5","0.0075"
"8234","0.9745","121","76.6","21.5","0.0075"
"8235","0.9830","122","77.7","21.5","0.0075"
"8236","0.9905","123","78.5","21.5","0.0075"
"8237","0.9990","124","79.7","21.5","0.0085"
"8238","1.0070","125","80.7","21.5","0.0075"
"8239","1.0155","126","81.6","21.5","0.0075"
"8240","1.0240","127","82.7","21.5","0.0075"
"8241","1.0325","128","83.8","21.5","0.0075"
"8242","1.0400","129","84.7","21.5","0.0075"
"8243","1.0485","130","85.9","21.5","0.0085"
"8244","1.0570","131","87.0","21.5","0.0075"
"8245","1.0655","132","88.1","21.5","0.0075"
"8246","1.0735","133","89.4","21.5","0.0075"
"8247","1.0820","134","90.7","21.5","0.0075"
"8248","1.0895","135","91.6","21.5","0.0075"
"8249","1.0980","136","92.9","21.5","0.0085"
"8250","1.1065","137","93.9","21.5","0.0075"
"8251","1.1150","138","95.1","21.5","0.0075"
"8252","1.1235","139","96.4","21.5","0.0075"
"8253","1.1315","140","97.8","21.5","0.0075"
"8254","1.1395","141","99.2","21.5","0.0080"
"8255","1.1475","142","100.6","21.5","0.0080"
"8256","1.1560","143","102.0","21.5","0.0085"
"8257","1.1645","144","103.5","21.5","0.0075"
"8258","1.1730","145","105.0","21.5","0.0075"
"8259","1.1815","146","106.7","21.5","0.0075"
"8260","1.1895","147","108.4","21.5","0.0080"
"8261","1.1975","148","110.0","21.5","0.0080"
"8262","1.2055","149","111.7","21.5","0.0080"
"8263","1.2140","150","113.9","21.5","0.0075"
"8264","1.2225","151","116.1","21.5","0.0075"
"8265","1.2310","152","118.1","21.5","0.0075"
"8266","1.2395","153","120.0","21.5","0.0075"
"8267","1.2470","154","122.3","21.5","0.0075"
"8268","1.2555","155","124.9","21.5","0.0085"
"8269","1.2640","156","127.8","21.5","0.0075"
"8270","1.2720","157","130.6","21.5","0.0075"
"8271","1.2805","158","133.2","21.5","0.0075"
"8272","1.2890","159","135.9","21.5","0.0085"
"8273","1.2965","160","139.2","21.5","0.0075"
"8274","1.3050","161","142.5","21.5","0.0085"
"8275","1.3135","162","146.1","21.5","0.0075"
"8276","1.3220","163","149.2","21.5","0.0075"
"8277","1.3300","164","152.5","21.5","0.0075"
"8278","1.3385","165","155.8","21.5","0.0085"
"8279","1.3465","166","159.2","21.5","0.0080"
"8280","1.3545","167","162.4","21.5","0.0080"
"8281","1.3630","168","165.4","21.5","0.0075"
"8282","1.3715","169","168.4","21.5","0.0075"
"8283","1.3800","170","171.1","21.5","0.0075"
"8284","1.3885","171","173.6","21.5","0.0075"
"8285","1.3960","172","175.6","21.5","0.0075"
"8286","1.4040","173","177.7","21.5","0.0080"
"8287","1.4125","174","179.7","21.5","0.0075"
"8288","1.4210","175","181.7","21.5","0.0075"
"8289","1.4295","176","183.5","21.5","0.0075"
"8290","1.4400","177","185.1","21.5","0.0075"
"8291","1.4400","418","187.6","21.5","0.0000"
"8292","1.4405","418","187.6","21.5","0.0010"
"8293","1.4420","420","187.7","21.5","0.0010"
"8294","1.4445","420","188.1","21.5","0.0050"
"8295","1.4485","422","188.5","21.5","0.0025"
"8296","1.4550","423","189.3","21.5","0.0110"
"8297","1.4630","424","190.5","21.5","0.0135"
"8298","1.4705","424","191.4","21.5","0.0150"
"8299","1.4790","426","192.7","21.5","0.0055"
"8300","1.4875","426","193.9","21.5","0.0170"
"8301","1.4960","428","195.0","21.5","0.0055"
"8302","1.5045","429","196.1","21.5","0.0140"
"8303","1.5130","430","197.2","21.5","0.0140"
"8304","1.5205","430","198.0","21.5","0.0150"
"8305","1.5290","432","199.1","21.5","0.0055"
"8306","1.5370","432","200.0","21.5","0.0160"
"8307","1.5455","434","201.0","21.5","0.0055"
"8308","1.5540","435","202.0","21.5","0.0140"
"8309","1.5625","436","202.8","21.5","0.0140"
"8310","1.5700","436","203.6","21.5","0.0150"
"8311","1.5785","438","204.4","21.5","0.0055"
"8312","1.5870","438","205.1","21.5","0.0170"
"8313","1.5955","440","205.9","21.5","0.0055"
"8314","1.6035","441","206.7","21.5","0.0135"
"8315","1.6120","442","207.3","21.5","0.0140"
"8316","1.6195","442","208.1","21.5","0.0150"
"8317","1.6280","444","208.6","21.5","0.0055"
"8318","1.6365","444","209.3","21.5","0.0170"
"8319","1.6450","446","210.1","21.5","0.0055"
"8320","1.6535","447","210.7","21.5","0.0140"
"8321","1.6615","448","211.2","21.5","0.0135"
"8322","1.6695","448","211.8","21.5","0.0160"
"8323","1.6775","450","212.3","21.5","0.0055"
"8324","1.6860","450","212.9","21.5","0.0170"
"8325","1.6945","452","213.5","21.5","0.0055"
"8326","1.7030","453","214.1","21.5","0.0140"
"8327","1.7115","454","214.6","21.5","0.0140"
"8328","1.7190","454","215.1","21.5","0.0150"
"8329","1.7275","456","215.6","21.5","0.0055"
"8330","1.7355","456","216.1","21.5","0.0160"
"8331","1.7440","458","216.6","21.5","0.0055"
"8332","1.7525","459","217.1","21.5","0.0140"
"8333","1.7610","460","217.6","21.5","0.0140"
"8334","1.7685","460","218.0","21.5","0.0150"
"8335","1.7770","462","218.5","21.5","0.0055"
"8336","1.7855","462","219.0","21.5","0.0170"
"8337","1.7940","464","219.3","21.5","0.0055"
"8338","1.8020","465","219.7","21.5","0.0135"
"8339","1.8105","466","220.0","21.5","0.0140"
"8340","1.8190","467","220.5","21.5","0.0140"
"8341","1.8265","468","220.9","21.5","0.0150"
"8342","1.8350","468","221.3","21.5","0.0170"
"8343","1.8435","470","221.7","21.5","0.0055"
"8344","1.8515","471","222.0","21.5","0.0135"
"8345","1.8600","472","222.5","21.5","0.0140"
"8346","1.8685","473","222.9","21.5","0.0140"
"8347","1.8760","474","223.3","21.5","0.0150"
"8348","1.8845","474","223.7","21.5","0.0170"
"8349","1.8930","476","224.0","21.5","0.0055"
"8350","1.9015","477","224.4","21.5","0.0140"
"8351","1.9100","478","224.7","21.5","0.0140"
"8352","1.9180","479","225.0","21.5","0.0135"
"8353","1.9260","480","225.5","21.5","0.0160"
"8354","1.9340","480","225.8","21.5","0.0160"
"8355","1.9425","482","226.2","21.5","0.0055"
"8356","1.9510","483","226.6","21.5","0.0140"
"8357","1.9595","484","226.9","21.5","0.0140"
"8358","1.9680","485","227.2","21.5","0.0140"
"8359","1.9760","486","227.5","21.5","0.0160"
"8360","1.9840","487","227.8","21.5","0.0135"
"8361","1.9920","488","228.1","21.5","0.0160"
"8362","2.0005","489","228.4","21.5","0.0140"
"8363","2.0090","490","228.8","21.5","0.0140"
"8364","2.0175","491","229.0","21.5","0.0140"
"8365","2.0260","492","229.2","21.5","0.0170"
"8366","2.0335","492","229.6","21.5","0.0150"
"8367","2.0420","494","229.8","21.5","0.0055"
"8368","2.0500","495","230.2","21.5","0.0135"
"8369","2.0585","496","230.5","21.5","0.0140"
"8370","2.0670","497","230.7","21.5","0.0140"
"8371","2.0755","498","231.0","21.5","0.0170"
"8372","2.0830","498","231.2","21.5","0.0150"
"8373","2.0915","500","231.6","21.5","0.0055"
"8374","2.1000","500","231.9","21.5","0.0170"
"8375","2.1080","502","232.0","21.5","0.0050"
"8376","2.1165","503","232.2","21.5","0.0140"
"8377","2.1250","504","232.5","21.5","0.0140"
"8378","2.1325","504","232.7","21.5","0.0150"
"8379","2.1410","506","233.0","21.5","0.0055"
"8380","2.1495","506","233.2","21.5","0.0170"
"8381","2.1580","508","233.5","21.5","0.0055"
"8382","2.1660","509","233.7","21.5","0.0135"
"8383","2.1735","510","233.9","21.5","0.0125"
"8384","2.1745","510","234.2","21.5","0.0020"
"8385","2.1750","512","234.2","21.5","0.0005"
"8386","2.1770","512","234.1","21.5","0.0040"
"8387","2.1795","514","234.2","21.5","0.0015"
"8388","2.1830","515","234.3","21.5","0.0060"
"8389","2.1860","516","234.5","21.5","0.0050"
"8390","2.1885","516","234.7","21.5","0.0050"
"8391","2.1890","518","234.8","21.5","0.0005"
"8392","2.1900","518","234.7","21.5","0.0020"
"8393","2.1910","520","234.8","21.5","0.0005"
"8394","2.1915","521","234.9","21.5","0.0010"
"8395","2.1925","522","234.8","21.5","0.0015"
"8396","2.1930","522","234.8","21.5","0.0010"
"8397","2.1940","524","234.8","21.5","0.0005"
"8398","2.1955","524","234.7","21.5","0.0030"
"8399","2.1965","526","234.9","21.5","0.0005"
"8400","2.1975","526","235.1","21.5","0.0025"
"8401","Scope 1/1"," Sample 31/46 (12r17)","","",""
"8402","Result","TitrationEP1","","",""
"8403","V","t","E","T","dV/dt"
"8404","0.0000","0","-70.1","21.4","NaN"
"8405","0.0010","1","-70.2","21.4","0.0010"
"8406","0.0025","2","-70.3","21.4","0.0015"
"8407","0.0050","3","-70.1","21.4","0.0025"
"8408","0.0090","4","-70.0","21.4","0.0035"
"8409","0.0150","5","-69.6","21.4","0.0055"
"8410","0.0235","6","-69.1","21.4","0.0075"
"8411","0.0320","7","-68.4","21.4","0.0075"
"8412","0.0405","8","-67.3","21.4","0.0075"
"8413","0.0490","9","-66.3","21.4","0.0075"
"8414","0.0565","10","-65.0","21.4","0.0070"
"8415","0.0650","11","-63.6","21.4","0.0075"
"8416","0.0730","12","-62.3","21.4","0.0075"
"8417","0.0815","13","-60.8","21.4","0.0075"
"8418","0.0900","14","-59.3","21.4","0.0075"
"8419","0.0985","15","-57.5","21.4","0.0075"
"8420","0.1060","16","-55.9","21.4","0.0070"
"8421","0.1145","17","-54.1","21.4","0.0075"
"8422","0.1230","18","-52.3","21.4","0.0075"
"8423","0.1310","19","-50.2","21.4","0.0075"
"8424","0.1395","20","-48.0","21.4","0.0075"
"8425","0.1480","21","-45.7","21.4","0.0075"
"8426","0.1565","22","-43.5","21.4","0.0075"
"8427","0.1640","23","-41.0","21.4","0.0070"
"8428","0.1725","24","-38.3","21.4","0.0075"
"8429","0.1810","25","-35.4","21.4","0.0075"
"8430","0.1890","26","-32.3","21.4","0.0075"
"8431","0.1975","27","-29.1","21.4","0.0075"
"8432","0.2050","28","-26.1","21.4","0.0070"
"8433","0.2135","29","-22.8","21.4","0.0075"
"8434","0.2220","30","-19.6","21.4","0.0075"
"8435","0.2305","31","-16.5","21.4","0.0075"
"8436","0.2390","32","-13.7","21.4","0.0075"
"8437","0.2470","33","-11.2","21.4","0.0075"
"8438","0.2555","34","-9.0","21.4","0.0085"
"8439","0.2630","35","-6.8","21.4","0.0070"
"8440","0.2715","36","-4.8","21.4","0.0075"
"8441","0.2800","37","-2.9","21.4","0.0075"
"8442","0.2885","38","-1.4","21.4","0.0075"
"8443","0.2970","39","0.2","21.4","0.0075"
"8444","0.3050","40","1.8","21.4","0.0075"
"8445","0.3130","41","3.0","21.4","0.0075"
"8446","0.3210","42","4.6","21.4","0.0075"
"8447","0.3295","43","6.0","21.4","0.0075"
"8448","0.3380","44","7.3","21.4","0.0075"
"8449","0.3465","45","8.6","21.4","0.0075"
"8450","0.3550","46","10.0","21.4","0.0075"
"8451","0.3625","47","11.0","21.4","0.0070"
"8452","0.3710","48","12.3","21.4","0.0075"
"8453","0.3790","49","13.5","21.4","0.0075"
"8454","0.3875","50","14.6","21.4","0.0075"
"8455","0.3960","51","15.9","21.4","0.0075"
"8456","0.4045","52","16.8","21.4","0.0085"
"8457","0.4120","53","18.0","21.5","0.0070"
"8458","0.4205","54","19.0","21.4","0.0075"
"8459","0.4290","55","20.0","21.4","0.0075"
"8460","0.4375","56","21.0","21.4","0.0075"
"8461","0.4455","57","22.2","21.4","0.0075"
"8462","0.4540","58","23.4","21.4","0.0075"
"8463","0.4615","59","24.2","21.4","0.0070"
"8464","0.4700","60","25.3","21.4","0.0075"
"8465","0.4785","61","26.4","21.4","0.0075"
"8466","0.4870","62","27.4","21.4","0.0075"
"8467","0.4955","63","28.5","21.4","0.0075"
"8468","0.5040","64","29.3","21.4","0.0085"
"8469","0.5115","65","30.3","21.4","0.0070"
"8470","0.5200","66","31.2","21.4","0.0075"
"8471","0.5280","67","32.2","21.4","0.0075"
