Task,T541
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9940,488,230.6,21.0,0.0055,,
2.0025,489,230.9,21.0,0.0140,,
2.0110,490,231.3,21.0,0.0140,,
2.0190,491,231.6,21.0,0.0135,,
2.0270,492,232.0,21.0,0.0160,,
2.0350,492,232.2,21.0,0.0160,,
2.0435,494,232.6,21.0,0.0055,,
2.0520,495,233.0,21.0,0.0140,,
2.0605,496,233.2,21.0,0.0140,,
2.0690,496,233.6,21.0,0.0170,,
2.0760,498,233.9,21.0,0.0045,,
2.0815,498,234.1,21.0,0.0110,,
2.0835,500,234.3,21.0,0.0010,,
2.0855,501,234.3,21.0,0.0035,,
2.0880,502,234.4,21.0,0.0040,,
2.0910,502,234.5,21.0,0.0060,,
2.0940,504,234.6,21.0,0.0020,,
2.0975,504,234.8,21.0,0.0070,,
2.1000,506,234.9,21.0,0.0015,,
2.1025,507,235.0,21.0,0.0040,,
2.1045,507,235.0,21.0,0.0100,,
Scope 1/1, Sample 9/27 (20250608_kb_p6_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-74.7,20.9,NaN,,
0.0010,1,-74.6,20.9,0.0010,,
0.0025,2,-74.7,21.0,0.0015,,
0.0050,3,-74.7,21.0,0.0020,,
0.0085,4,-74.6,21.0,0.0030,,
0.0150,5,-74.4,21.0,0.0060,,
0.0230,6,-74.0,21.0,0.0075,,
0.0315,7,-73.5,21.0,0.0075,,
0.0400,8,-72.9,21.0,0.0075,,
0.0485,9,-72.2,21.0,0.0075,,
0.0560,10,-71.5,21.0,0.0070,,
0.0645,11,-70.7,21.0,0.0075,,
0.0725,12,-69.8,21.0,0.0075,,
0.0810,13,-68.9,21.0,0.0075,,
0.0895,14,-68.0,21.0,0.0075,,
0.0980,15,-67.0,21.0,0.0075,,
0.1055,16,-66.1,21.0,0.0070,,
0.1140,17,-65.1,21.0,0.0075,,
0.1225,18,-64.0,21.0,0.0075,,
0.1310,19,-62.8,21.0,0.0075,,
0.1395,20,-61.6,21.0,0.0075,,
0.1475,21,-60.4,21.0,0.0065,,
0.1550,22,-59.4,21.0,0.0070,,
0.1635,23,-58.2,21.0,0.0075,,
0.1720,24,-56.8,21.0,0.0075,,
0.1805,25,-55.5,21.0,0.0075,,
0.1890,26,-54.1,21.0,0.0075,,
0.1975,27,-52.8,21.0,0.0075,,
0.2050,28,-51.3,21.0,0.0070,,
0.2135,29,-49.8,21.0,0.0075,,
0.2215,30,-48.2,21.0,0.0075,,
0.2300,31,-46.6,21.0,0.0075,,
0.2385,32,-44.8,21.0,0.0075,,
0.2470,33,-43.0,21.0,0.0070,,
0.2545,34,-41.3,21.0,0.0070,,
0.2630,35,-39.4,21.0,0.0075,,
0.2715,36,-37.3,21.0,0.0075,,
0.2800,37,-35.3,21.0,0.0075,,
0.2880,38,-33.2,21.0,0.0075,,
0.2965,39,-31.0,21.0,0.0070,,
0.3040,40,-29.0,21.0,0.0070,,
0.3125,41,-26.8,21.0,0.0075,,
0.3210,42,-24.7,21.0,0.0075,,
0.3295,43,-22.6,21.0,0.0075,,
0.3380,44,-20.6,21.0,0.0075,,
0.3465,45,-18.9,21.0,0.0075,,
0.3540,46,-17.2,21.0,0.0070,,
0.3625,47,-15.5,21.0,0.0075,,
0.3705,48,-14.0,21.0,0.0075,,
0.3790,49,-12.5,21.0,0.0075,,
0.3875,50,-11.1,21.0,0.0075,,
0.3960,51,-9.8,21.0,0.0070,,
0.4035,52,-8.7,21.0,0.0070,,
0.4120,53,-7.4,21.0,0.0075,,
0.4205,54,-6.2,21.0,0.0075,,
0.4285,55,-5.0,21.0,0.0075,,
0.4370,56,-3.9,21.0,0.0075,,
0.4455,57,-2.8,21.0,0.0070,,
0.4530,58,-1.9,21.0,0.0070,,
0.4615,59,-1.0,21.0,0.0075,,
0.4700,60,0.0,21.0,0.0075,,
0.4785,61,0.9,21.0,0.0075,,
0.4870,62,1.9,21.0,0.0075,,
0.4950,63,2.8,21.0,0.0075,,
0.5030,64,3.7,21.0,0.0075,,
0.5110,65,4.6,21.0,0.0075,,
0.5195,66,5.5,21.0,0.0075,,
0.5280,67,6.4,21.0,0.0075,,
0.5365,68,7.3,21.0,0.0075,,
0.5450,69,8.0,21.0,0.0075,,
0.5525,70,8.8,21.0,0.0070,,
0.5610,71,9.7,21.0,0.0075,,
0.5695,72,10.6,21.0,0.0075,,
0.5775,73,11.4,21.0,0.0075,,
0.5860,74,12.2,21.0,0.0075,,
0.5945,75,12.8,21.0,0.0075,,
0.6020,76,13.6,21.0,0.0070,,
0.6105,77,14.4,21.0,0.0075,,
0.6190,78,15.2,21.0,0.0075,,
0.6275,79,16.0,21.0,0.0075,,
0.6360,80,16.8,21.0,0.0070,,
0.6435,81,17.5,21.0,0.0070,,
0.6520,82,18.2,21.0,0.0075,,
0.6600,83,19.1,21.0,0.0075,,
0.6685,84,19.7,21.0,0.0075,,
0.6770,85,20.5,21.0,0.0075,,
0.6855,86,21.2,21.0,0.0070,,
0.6930,87,21.9,21.0,0.0070,,
0.7015,88,22.6,21.0,0.0075,,
0.7100,89,23.4,21.0,0.0075,,
0.7185,90,24.2,21.0,0.0075,,
0.7265,91,25.0,21.0,0.0075,,
0.7350,92,25.7,21.0,0.0070,,
0.7425,93,26.4,21.0,0.0070,,
0.7510,94,27.2,21.0,0.0075,,
0.7595,95,28.0,21.0,0.0075,,
0.7680,96,28.7,21.0,0.0075,,
0.7765,97,29.4,21.0,0.0075,,
0.7850,98,30.2,21.0,0.0070,,
0.7925,99,30.9,21.0,0.0070,,
0.8010,100,31.7,21.0,0.0075,,
0.8090,101,32.5,21.0,0.0075,,
0.8175,102,33.3,21.0,0.0075,,
0.8260,103,34.0,21.0,0.0075,,
0.8345,104,34.8,21.0,0.0075,,
0.8430,105,35.5,21.0,0.0075,,
0.8505,106,36.2,21.0,0.0070,,
0.8590,107,37.0,21.0,0.0075,,
0.8670,108,37.8,21.0,0.0075,,
0.8755,109,38.6,21.0,0.0075,,
0.8840,110,39.4,21.0,0.0075,,
0.8925,111,40.2,21.0,0.0075,,
0.9000,112,40.9,21.0,0.0070,,
0.9085,113,41.8,21.0,0.0075,,
0.9170,114,42.6,21.0,0.0075,,
0.9255,115,43.5,21.0,0.0075,,
0.9335,116,44.3,21.0,0.0075,,
0.9420,117,45.0,21.0,0.0075,,
0.9495,118,45.9,21.0,0.0070,,
0.9580,119,46.6,21.0,0.0075,,
0.9665,120,47.5,21.0,0.0075,,
0.9750,121,48.3,21.0,0.0075,,
0.9835,122,49.2,21.0,0.0075,,
0.9915,123,49.9,21.0,0.0075,,
0.9995,124,50.8,21.0,0.0075,,
1.0075,125,51.7,21.0,0.0075,,
1.0160,126,52.5,21.0,0.0075,,
1.0245,127,53.4,21.0,0.0075,,
1.0330,128,54.2,21.0,0.0075,,
1.0415,129,55.1,21.0,0.0070,,
1.0490,130,55.9,21.0,0.0070,,
1.0575,131,56.8,21.0,0.0075,,
1.0655,132,57.7,21.0,0.0075,,
1.0740,133,58.6,21.0,0.0075,,
1.0825,134,59.5,21.0,0.0075,,
1.0910,135,60.5,21.0,0.0070,,
1.0985,136,61.3,21.0,0.0070,,
1.1070,137,62.3,21.0,0.0075,,
1.1155,138,63.2,21.0,0.0075,,
1.1240,139,64.2,21.0,0.0075,,
1.1320,140,65.1,21.0,0.0075,,
1.1405,141,66.1,21.0,0.0070,,
1.1480,142,67.0,21.0,0.0070,,
1.1565,143,67.9,21.0,0.0075,,
1.1650,144,68.9,21.0,0.0075,,
1.1735,145,69.8,21.0,0.0075,,
1.1820,146,70.8,21.0,0.0075,,
1.1905,147,71.8,21.0,0.0070,,
1.1980,148,72.7,21.0,0.0070,,
1.2065,149,73.7,21.0,0.0075,,
1.2145,150,74.7,21.0,0.0075,,
1.2230,151,75.7,21.0,0.0075,,
1.2315,152,76.8,21.0,0.0075,,
1.2400,153,77.8,21.0,0.0070,,
1.2475,154,78.7,21.0,0.0070,,
1.2560,155,79.8,21.0,0.0075,,
1.2645,156,80.9,21.0,0.0075,,
1.2730,157,81.9,21.0,0.0075,,
1.2810,158,83.0,21.0,0.0075,,
1.2895,159,84.0,21.0,0.0070,,
1.2970,160,84.9,21.0,0.0070,,
1.3055,161,86.0,21.0,0.0075,,
1.3140,162,87.2,21.0,0.0075,,
1.3225,163,88.4,21.0,0.0075,,
1.3310,164,89.6,21.0,0.0075,,
1.3395,165,90.6,21.0,0.0075,,
1.3470,166,91.7,21.0,0.0070,,
1.3550,167,92.9,21.0,0.0075,,
1.3635,168,94.1,21.0,0.0075,,
1.3720,169,95.3,21.0,0.0075,,
1.3805,170,96.5,21.0,0.0075,,
1.3890,171,97.6,21.0,0.0075,,
1.3965,172,98.9,21.0,0.0070,,
1.4050,173,100.1,21.0,0.0075,,
1.4135,174,101.5,21.0,0.0075,,
1.4215,175,102.8,21.0,0.0075,,
1.4300,176,104.1,21.0,0.0075,,
1.4385,177,105.5,21.0,0.0070,,
1.4460,178,106.8,21.0,0.0070,,
1.4545,179,108.3,21.0,0.0075,,
1.4630,180,109.8,21.0,0.0075,,
1.4715,181,111.2,21.0,0.0075,,
1.4795,182,112.7,21.0,0.0075,,
1.4880,183,114.2,21.0,0.0070,,
1.4955,184,115.7,21.0,0.0070,,
1.5040,185,117.4,21.0,0.0075,,
1.5125,186,118.9,21.0,0.0075,,
1.5210,187,120.6,21.0,0.0075,,
1.5295,188,122.4,21.0,0.0075,,
1.5380,189,124.3,21.0,0.0070,,
1.5455,190,126.0,21.0,0.0070,,
1.5540,191,128.0,21.0,0.0075,,
1.5620,192,129.9,21.0,0.0075,,
1.5705,193,132.0,21.0,0.0075,,
1.5790,194,134.1,21.0,0.0075,,
1.5875,195,136.1,21.0,0.0070,,
1.5950,196,138.3,21.0,0.0070,,
1.6035,197,140.5,21.0,0.0075,,
1.6120,198,142.9,21.0,0.0075,,
1.6205,199,145.1,21.0,0.0075,,
1.6285,200,147.5,21.0,0.0075,,
1.6370,201,150.0,21.0,0.0070,,
1.6445,202,152.4,21.0,0.0070,,
1.6530,203,154.9,21.0,0.0075,,
1.6615,204,157.5,21.0,0.0075,,
1.6700,205,160.1,21.0,0.0075,,
1.6785,206,162.6,21.0,0.0075,,
1.6870,207,165.0,21.0,0.0075,,
1.6945,208,167.4,21.0,0.0070,,
1.7030,209,169.9,21.0,0.0075,,
1.7110,210,172.2,21.0,0.0075,,
1.7195,211,174.5,21.0,0.0075,,
1.7280,212,176.6,21.0,0.0075,,
1.7365,213,178.4,21.0,0.0075,,
1.7440,214,180.4,21.0,0.0070,,
1.7525,215,182.4,21.0,0.0075,,
1.7610,216,184.1,21.0,0.0075,,
1.7680,217,185.2,21.0,0.0070,,
1.7680,457,187.4,21.1,0.0000,,
1.7685,458,187.4,21.1,0.0005,,
1.7700,459,187.4,21.1,0.0010,,
1.7725,460,187.6,21.1,0.0020,,
1.7765,461,188.2,21.1,0.0030,,
1.7825,462,189.1,21.1,0.0045,,
1.7905,463,190.3,21.1,0.0060,,
1.7985,464,191.6,21.1,0.0065,,
1.8065,465,193.0,21.1,0.0065,,
1.8150,466,194.3,21.1,0.0065,,
1.8235,467,195.6,21.1,0.0065,,
1.8320,468,196.8,21.1,0.0065,,
1.8405,469,198.1,21.1,0.0065,,
1.8480,470,199.2,21.1,0.0060,,
1.8565,471,200.3,21.1,0.0070,,
1.8650,472,201.4,21.1,0.0065,,
1.8730,473,202.3,21.1,0.0060,,
1.8815,474,203.3,21.1,0.0065,,
1.8900,475,204.3,21.1,0.0065,,
1.8975,476,205.2,21.1,0.0060,,
1.9060,477,206.1,21.1,0.0070,,
1.9145,478,206.9,21.1,0.0065,,
1.9230,479,207.8,21.1,0.0065,,
1.9315,480,208.6,21.1,0.0065,,
1.9395,481,209.4,21.1,0.0060,,
1.9475,482,209.9,21.1,0.0065,,
1.9555,483,210.8,21.1,0.0065,,
1.9640,484,211.5,21.1,0.0065,,
1.9725,485,212.3,21.1,0.0065,,
1.9810,486,213.0,21.1,0.0065,,
1.9895,487,213.6,21.1,0.0065,,
1.9970,488,214.3,21.1,0.0060,,
2.0055,489,214.9,21.1,0.0070,,
2.0140,490,215.6,21.1,0.0065,,
2.0220,491,216.1,21.1,0.0060,,
2.0305,492,216.8,21.1,0.0065,,
2.0390,493,217.4,21.1,0.0065,,
2.0465,494,217.9,21.1,0.0060,,
2.0550,495,218.5,21.1,0.0070,,
2.0635,496,219.0,21.1,0.0065,,
2.0720,497,219.6,21.1,0.0065,,
2.0805,498,220.1,21.1,0.0065,,
2.0885,499,220.6,21.1,0.0060,,
2.0960,500,221.0,21.1,0.0060,,
2.1045,501,221.6,21.1,0.0070,,
2.1130,502,222.1,21.1,0.0065,,
2.1215,503,222.6,21.1,0.0065,,
2.1300,504,223.0,21.1,0.0065,,
2.1385,505,223.5,21.1,0.0070,,
2.1460,506,223.9,21.1,0.0060,,
2.1545,507,224.4,21.1,0.0070,,
2.1630,508,224.9,21.1,0.0065,,
2.1710,509,225.3,21.1,0.0060,,
2.1795,510,225.7,21.1,0.0065,,
2.1870,511,226.1,21.1,0.0060,,
2.1955,512,226.6,21.1,0.0070,,
2.2040,513,226.9,21.1,0.0070,,
2.2125,514,227.4,21.1,0.0065,,
2.2210,515,227.7,21.1,0.0065,,
2.2295,516,228.2,21.1,0.0065,,
2.2370,517,228.6,21.1,0.0060,,
2.2455,518,229.0,21.1,0.0070,,
2.2535,519,229.4,21.1,0.0065,,
2.2620,520,229.7,21.1,0.0065,,
2.2705,521,230.2,21.1,0.0065,,
2.2790,522,230.5,21.1,0.0065,,
2.2865,523,230.8,21.1,0.0060,,
2.2950,524,231.2,21.1,0.0070,,
2.3035,525,231.6,21.1,0.0070,,
2.3120,526,231.9,21.1,0.0065,,
2.3200,527,232.2,21.1,0.0060,,
2.3285,528,232.6,21.1,0.0065,,
2.3360,529,232.8,21.1,0.0060,,
2.3445,530,233.2,21.1,0.0070,,
2.3530,531,233.5,21.1,0.0065,,
2.3610,532,233.8,21.1,0.0060,,
2.3675,533,234.0,21.1,0.0050,,
2.3720,534,234.1,21.1,0.0035,,
2.3740,535,234.2,21.1,0.0015,,
2.3760,536,234.4,21.1,0.0015,,
2.3785,537,234.3,21.1,0.0020,,
2.3820,538,234.5,21.1,0.0025,,
2.3850,539,234.6,21.1,0.0025,,
2.3870,540,234.7,21.1,0.0015,,
2.3890,541,234.8,21.1,0.0015,,
2.3910,542,234.9,21.1,0.0015,,
2.3935,543,235.0,21.1,0.0020,,
Scope 1/1, Sample 10/27 (20250608_kb_p7_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-52.8,21.0,NaN,,
0.0010,1,-52.9,21.0,0.0010,,
0.0025,2,-52.8,21.0,0.0015,,
0.0050,3,-52.8,21.0,0.0020,,
0.0090,4,-52.7,21.0,0.0035,,
0.0155,5,-52.5,21.0,0.0055,,
0.0230,6,-52.1,21.0,0.0070,,
0.0315,7,-51.4,21.0,0.0075,,
0.0400,8,-50.6,21.0,0.0075,,
0.0485,9,-49.6,21.0,0.0070,,
0.0570,10,-48.5,21.0,0.0070,,
0.0650,11,-47.3,21.0,0.0065,,
0.0730,12,-46.0,21.0,0.0075,,
0.0810,13,-44.7,21.0,0.0075,,
0.0895,14,-43.2,21.0,0.0075,,
0.0980,15,-41.6,21.0,0.0070,,
0.1065,16,-40.0,21.0,0.0070,,
0.1150,17,-38.3,21.0,0.0070,,
0.1225,18,-36.7,21.0,0.0070,,
0.1310,19,-34.9,21.0,0.0075,,
0.1390,20,-33.0,21.0,0.0075,,
0.1475,21,-31.0,21.0,0.0075,,
0.1560,22,-29.0,21.0,0.0070,,
0.1645,23,-26.9,21.0,0.0070,,
0.1720,24,-25.1,21.0,0.0070,,
0.1805,25,-23.1,21.0,0.0075,,
0.1890,26,-21.1,21.0,0.0075,,
0.1975,27,-19.2,21.0,0.0070,,
0.2060,28,-17.4,21.0,0.0070,,
0.2140,29,-16.0,21.0,0.0075,,
0.2220,30,-14.4,21.0,0.0075,,
0.2300,31,-12.9,21.0,0.0075,,
0.2385,32,-11.6,21.0,0.0075,,
0.2470,33,-10.3,21.0,0.0070,,
0.2555,34,-9.0,21.0,0.0070,,
0.2630,35,-7.9,21.0,0.0070,,
0.2715,36,-6.7,21.0,0.0075,,
0.2800,37,-5.5,21.0,0.0075,,
0.2885,38,-4.4,21.0,0.0075,,
0.2965,39,-3.4,21.0,0.0065,,
0.3050,40,-2.4,21.0,0.0070,,
0.3125,41,-1.6,21.0,0.0070,,
0.3210,42,-0.7,21.0,0.0075,,
0.3295,43,0.2,21.0,0.0075,,
0.3380,44,1.0,21.0,0.0075,,
0.3465,45,1.9,21.0,0.0070,,
0.3550,46,2.9,21.0,0.0070,,
0.3625,47,3.6,21.0,0.0070,,
0.3705,48,4.4,21.0,0.0075,,
0.3790,49,5.3,21.0,0.0075,,
0.3875,50,6.1,21.0,0.0070,,
0.3960,51,6.9,21.0,0.0070,,
0.4045,52,7.6,21.0,0.0070,,
0.4120,53,8.2,21.0,0.0070,,
0.4205,54,8.9,21.0,0.0075,,
0.4290,55,9.6,21.0,0.0075,,
0.4370,56,10.3,21.0,0.0075,,
0.4455,57,11.0,21.0,0.0070,,
0.4540,58,11.8,21.0,0.0070,,
0.4615,59,12.4,21.0,0.0070,,
0.4700,60,13.1,21.0,0.0075,,
0.4785,61,13.8,21.0,0.0075,,
0.4870,62,14.5,21.0,0.0070,,
0.4955,63,15.2,21.0,0.0070,,
0.5035,64,15.8,21.0,0.0065,,
0.5115,65,16.4,21.0,0.0075,,
0.5195,66,17.1,21.0,0.0075,,
0.5280,67,17.8,21.0,0.0075,,
0.5365,68,18.4,21.0,0.0070,,
0.5450,69,19.0,21.0,0.0070,,
0.5535,70,19.7,21.0,0.0070,,
0.5610,71,20.3,21.0,0.0070,,
0.5695,72,21.0,21.0,0.0075,,
0.5780,73,21.6,21.0,0.0075,,
0.5860,74,22.3,21.0,0.0075,,
0.5945,75,23.0,21.0,0.0070,,
0.6030,76,23.6,21.0,0.0070,,
0.6105,77,24.2,21.0,0.0070,,
0.6190,78,24.9,21.0,0.0075,,
0.6275,79,25.6,21.0,0.0075,,
0.6360,80,26.2,21.0,0.0070,,
0.6440,81,26.7,21.0,0.0065,,
0.6525,82,27.4,21.0,0.0070,,
0.6600,83,28.0,21.0,0.0070,,
0.6685,84,28.7,21.0,0.0075,,
0.6770,85,29.4,21.0,0.0075,,
0.6855,86,30.1,21.0,0.0070,,
0.6940,87,30.8,21.0,0.0070,,
0.7025,88,31.4,21.0,0.0075,,
0.7100,89,32.0,21.0,0.0070,,
0.7185,90,32.7,21.0,0.0075,,
0.7270,91,33.4,21.0,0.0075,,
0.7350,92,34.0,21.0,0.0065,,
0.7435,93,34.7,21.0,0.0070,,
0.7520,94,35.4,21.0,0.0070,,
0.7595,95,36.0,21.0,0.0070,,
0.7680,96,36.7,21.0,0.0075,,
0.7765,97,37.4,21.0,0.0075,,
0.7850,98,38.0,21.0,0.0070,,
0.7930,99,38.8,21.0,0.0065,,
0.8015,100,39.4,21.0,0.0075,,
0.8090,101,40.1,21.0,0.0070,,
0.8175,102,40.9,21.0,0.0075,,
0.8260,103,41.6,21.0,0.0075,,
0.8345,104,42.4,21.0,0.0070,,
0.8430,105,43.1,21.0,0.0070,,
0.8515,106,43.7,21.0,0.0075,,
0.8590,107,44.4,21.0,0.0070,,
0.8675,108,45.1,21.0,0.0075,,
0.8755,109,45.9,21.0,0.0075,,
0.8840,110,46.6,21.0,0.0070,,
0.8925,111,47.4,21.0,0.0070,,
0.9010,112,48.0,21.0,0.0075,,
0.9085,113,48.8,21.0,0.0070,,
0.9170,114,49.6,21.0,0.0075,,
0.9255,115,50.2,21.0,0.0075,,
0.9335,116,51.0,21.0,0.0065,,
0.9420,117,51.8,21.0,0.0070,,
0.9505,118,52.5,21.0,0.0070,,
0.9580,119,53.3,21.0,0.0070,,
0.9665,120,54.1,21.0,0.0075,,
0.9750,121,54.9,21.0,0.0075,,
0.9835,122,55.7,21.0,0.0070,,
0.9920,123,56.6,21.0,0.0070,,
1.0000,124,57.5,21.0,0.0065,,
1.0075,125,58.2,21.0,0.0070,,
1.0160,126,59.1,21.0,0.0075,,
1.0245,127,60.0,21.0,0.0075,,
1.0330,128,60.8,21.0,0.0075,,
1.0415,129,61.7,21.0,0.0070,,
1.0500,130,62.6,21.0,0.0070,,
1.0575,131,63.4,21.0,0.0070,,
1.0660,132,64.3,21.0,0.0075,,
1.0740,133,65.3,21.0,0.0075,,
1.0825,134,66.2,21.0,0.0075,,
1.0910,135,67.2,21.0,0.0070,,
1.0995,136,68.1,21.0,0.0070,,
1.1080,137,68.9,21.0,0.0075,,
1.1155,138,69.9,21.0,0.0070,,
1.1240,139,70.9,21.0,0.0075,,
1.1325,140,71.9,21.0,0.0075,,
1.1405,141,72.9,21.0,0.0065,,
1.1490,142,73.9,21.0,0.0070,,
1.1575,143,74.8,21.0,0.0075,,
1.1650,144,75.9,21.0,0.0070,,
1.1735,145,77.0,21.0,0.0075,,
1.1820,146,78.0,21.0,0.0075,,
1.1905,147,79.1,21.0,0.0070,,
1.1990,148,80.2,21.0,0.0070,,
1.2065,149,81.2,21.0,0.0070,,
1.2145,150,82.3,21.0,0.0075,,
1.2230,151,83.5,21.0,0.0075,,
1.2315,152,84.6,21.0,0.0075,,
1.2400,153,85.8,21.0,0.0070,,
1.2485,154,87.0,21.1,0.0070,,
1.2560,155,88.2,21.0,0.0070,,
1.2645,156,89.3,21.1,0.0075,,
1.2730,157,90.6,21.1,0.0075,,
1.2810,158,91.9,21.1,0.0075,,
1.2895,159,93.2,21.1,0.0070,,
1.2980,160,94.5,21.1,0.0070,,
1.3055,161,95.8,21.1,0.0070,,
1.3140,162,97.0,21.1,0.0075,,
1.3225,163,98.4,21.1,0.0075,,
1.3310,164,99.9,21.1,0.0075,,
1.3395,165,101.5,21.1,0.0070,,
1.3475,166,103.0,21.1,0.0065,,
1.3555,167,104.4,21.1,0.0075,,
1.3635,168,106.1,21.1,0.0075,,
1.3720,169,107.8,21.1,0.0075,,
1.3805,170,109.5,21.1,0.0075,,
1.3890,171,111.3,21.1,0.0070,,
1.3975,172,113.1,21.1,0.0070,,
1.4050,173,114.8,21.1,0.0070,,
1.4135,174,116.9,21.1,0.0075,,
1.4215,175,119.0,21.1,0.0075,,
1.4300,176,121.1,21.1,0.0075,,
1.4385,177,123.3,21.1,0.0070,,
1.4470,178,125.6,21.1,0.0070,,
1.4555,179,127.8,21.1,0.0075,,
1.4630,180,130.3,21.1,0.0070,,
1.4715,181,132.8,21.1,0.0075,,
1.4800,182,135.6,21.1,0.0075,,
1.4880,183,138.2,21.1,0.0065,,
1.4965,184,141.3,21.1,0.0070,,
1.5050,185,144.5,21.1,0.0070,,
1.5125,186,147.3,21.1,0.0070,,
1.5210,187,150.4,21.1,0.0075,,
1.5295,188,153.7,21.1,0.0075,,
1.5380,189,157.1,21.1,0.0070,,
1.5460,190,160.3,21.1,0.0065,,
1.5545,191,163.5,21.1,0.0070,,
1.5620,192,166.3,21.1,0.0070,,
1.5705,193,169.2,21.1,0.0075,,
1.5790,194,171.9,21.1,0.0075,,
1.5875,195,174.6,21.1,0.0070,,
1.5960,196,177.2,21.1,0.0070,,
1.6045,197,179.6,21.1,0.0070,,
1.6120,198,181.7,21.1,0.0070,,
1.6205,199,183.8,21.1,0.0075,,
1.6280,200,185.1,21.1,0.0075,,
1.6280,440,188.1,21.1,0.0000,,
1.6285,441,188.0,21.1,0.0005,,
1.6300,442,188.1,21.1,0.0015,,
1.6325,443,188.3,21.1,0.0020,,
1.6365,444,188.8,21.1,0.0035,,
1.6425,445,189.6,21.1,0.0050,,
1.6510,446,190.7,21.1,0.0075,,
1.6585,447,192.1,21.1,0.0070,,
1.6665,448,193.7,21.1,0.0075,,
1.6750,449,195.2,21.1,0.0070,,
1.6835,450,196.5,21.1,0.0070,,
1.6920,451,197.8,21.1,0.0070,,
1.7005,452,199.0,21.1,0.0075,,
1.7080,453,200.0,21.1,0.0070,,
1.7165,454,201.2,21.1,0.0075,,
1.7250,455,202.2,21.1,0.0070,,
1.7330,456,203.2,21.1,0.0065,,
1.7415,457,204.4,21.1,0.0070,,
1.7500,458,205.3,21.1,0.0070,,
1.7575,459,206.2,21.1,0.0070,,
1.7660,460,207.0,21.1,0.0075,,
1.7745,461,208.0,21.1,0.0070,,
1.7830,462,208.9,21.1,0.0070,,
1.7910,463,209.8,21.1,0.0065,,
1.7995,464,210.5,21.1,0.0070,,
1.8070,465,211.3,21.1,0.0070,,
1.8155,466,212.1,21.1,0.0075,,
1.8240,467,212.8,21.1,0.0070,,
1.8325,468,213.4,21.1,0.0070,,
1.8410,469,214.1,21.1,0.0070,,
1.8495,470,214.8,21.1,0.0070,,
1.8570,471,215.4,21.1,0.0070,,
1.8655,472,216.1,21.1,0.0075,,
1.8735,473,216.7,21.1,0.0075,,
1.8820,474,217.2,21.1,0.0070,,
1.8905,475,217.9,21.1,0.0070,,
1.8990,476,218.4,21.1,0.0070,,
1.9065,477,218.9,21.1,0.0070,,
1.9150,478,219.5,21.1,0.0070,,
1.9235,479,220.0,21.1,0.0075,,
1.9315,480,220.5,21.1,0.0065,,
1.9400,481,221.1,21.1,0.0070,,
1.9485,482,221.6,21.1,0.0070,,
1.9560,483,222.2,21.1,0.0070,,
1.9645,484,222.7,21.1,0.0075,,
1.9730,485,223.1,21.1,0.0075,,
1.9815,486,223.6,21.1,0.0070,,
1.9900,487,224.1,21.1,0.0070,,
1.9980,488,224.5,21.1,0.0065,,
2.0060,489,224.9,21.1,0.0075,,
2.0140,490,225.4,21.1,0.0075,,
2.0225,491,225.8,21.1,0.0075,,
2.0310,492,226.3,21.1,0.0070,,
2.0395,493,226.7,21.1,0.0070,,
2.0480,494,227.2,21.1,0.0070,,
2.0555,495,227.5,21.1,0.0070,,
2.0640,496,228.0,21.1,0.0075,,
2.0725,497,228.4,21.1,0.0075,,
2.0805,498,228.7,21.1,0.0065,,
2.0890,499,229.1,21.1,0.0070,,
2.0975,500,229.5,21.1,0.0070,,
2.1060,501,229.7,21.1,0.0075,,
2.1135,502,230.2,21.1,0.0070,,
2.1220,503,230.6,21.1,0.0075,,
2.1305,504,231.0,21.1,0.0070,,
2.1385,505,231.2,21.1,0.0065,,
2.1470,506,231.6,21.1,0.0070,,
2.1545,507,231.9,21.1,0.0070,,
2.1630,508,232.3,21.1,0.0075,,
2.1715,509,232.6,21.1,0.0075,,
2.1800,510,232.8,21.1,0.0070,,
2.1885,511,233.2,21.1,0.0070,,
2.1970,512,233.6,21.1,0.0070,,
2.2040,513,233.9,21.1,0.0065,,
2.2095,514,234.1,21.1,0.0050,,
2.2135,515,234.3,21.1,0.0035,,
2.2175,516,234.4,21.1,0.0035,,
2.2215,517,234.6,21.1,0.0035,,
2.2230,518,234.7,21.1,0.0010,,
2.2235,519,234.7,21.1,0.0005,,
2.2250,520,234.7,21.1,0.0015,,
2.2270,521,234.8,21.1,0.0015,,
2.2300,522,234.9,21.1,0.0025,,
2.2330,523,235.0,21.1,0.0025,,
Scope 1/1, Sample 11/27 (20250608_kb_ocn_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-54.6,21.0,NaN,,
0.0010,1,-54.6,21.0,0.0010,,
0.0025,2,-54.5,21.0,0.0015,,
0.0050,3,-54.5,21.0,0.0025,,
0.0090,4,-54.4,21.0,0.0035,,
0.0150,5,-54.2,21.0,0.0055,,
0.0235,6,-53.7,21.0,0.0075,,
