Task,T613
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8835,110,43.5,20.8,0.0075,,
0.8920,111,44.4,20.8,0.0075,,
0.8995,112,45.2,20.8,0.0075,,
0.9080,113,46.2,20.8,0.0075,,
0.9165,114,47.1,20.8,0.0075,,
0.9250,115,48.1,20.8,0.0075,,
0.9335,116,49.1,20.8,0.0075,,
0.9415,117,50.1,20.8,0.0075,,
0.9500,118,51.0,20.8,0.0085,,
0.9575,119,52.0,20.8,0.0075,,
0.9660,120,53.0,20.8,0.0075,,
0.9745,121,54.1,20.8,0.0075,,
0.9830,122,55.3,20.8,0.0075,,
0.9915,123,56.3,20.8,0.0075,,
0.9995,124,57.5,20.8,0.0075,,
1.0075,125,58.5,20.8,0.0080,,
1.0155,126,59.7,20.9,0.0075,,
1.0240,127,60.9,20.9,0.0075,,
1.0325,128,62.1,20.9,0.0075,,
1.0410,129,63.3,20.8,0.0075,,
1.0495,130,64.5,20.9,0.0085,,
1.0570,131,65.8,20.9,0.0075,,
1.0655,132,67.1,20.9,0.0075,,
1.0740,133,68.5,20.9,0.0075,,
1.0820,134,70.0,20.9,0.0075,,
1.0905,135,71.5,20.9,0.0075,,
1.0990,136,73.1,20.9,0.0075,,
1.1065,137,74.5,20.9,0.0075,,
1.1150,138,76.0,20.9,0.0075,,
1.1235,139,77.6,20.9,0.0075,,
1.1320,140,79.2,20.9,0.0075,,
1.1405,141,81.0,20.9,0.0075,,
1.1485,142,82.7,20.9,0.0080,,
1.1560,143,84.6,20.9,0.0075,,
1.1645,144,86.5,20.9,0.0075,,
1.1730,145,88.6,20.9,0.0075,,
1.1815,146,90.7,20.9,0.0075,,
1.1900,147,93.0,20.9,0.0075,,
1.1985,148,95.1,20.9,0.0085,,
1.2060,149,97.6,20.9,0.0075,,
1.2145,150,100.1,20.9,0.0075,,
1.2225,151,102.8,20.9,0.0075,,
1.2310,152,105.7,20.9,0.0075,,
1.2395,153,108.8,20.9,0.0075,,
1.2480,154,112.0,20.9,0.0075,,
1.2555,155,115.1,20.9,0.0075,,
1.2640,156,118.7,20.9,0.0075,,
1.2725,157,122.5,20.9,0.0075,,
1.2805,158,126.8,20.9,0.0075,,
1.2890,159,131.6,20.9,0.0075,,
1.2975,160,136.4,20.9,0.0075,,
1.3050,161,140.7,20.9,0.0075,,
1.3135,162,146.1,20.9,0.0075,,
1.3220,163,151.4,20.9,0.0075,,
1.3305,164,156.6,20.9,0.0075,,
1.3390,165,161.7,20.9,0.0075,,
1.3470,166,166.5,20.9,0.0075,,
1.3550,167,170.5,20.9,0.0080,,
1.3630,168,174.5,20.9,0.0075,,
1.3715,169,178.0,20.9,0.0075,,
1.3800,170,181.0,20.9,0.0075,,
1.3885,171,183.7,20.9,0.0075,,
1.3945,172,185.1,20.9,0.0075,,
1.3945,412,189.2,20.9,0.0000,,
1.3950,413,189.2,20.9,0.0005,,
1.3965,414,189.1,20.9,0.0015,,
1.3990,415,189.3,20.9,0.0030,,
1.4030,416,189.8,20.9,0.0040,,
1.4090,417,190.6,20.9,0.0060,,
1.4170,418,191.9,20.9,0.0080,,
1.4250,419,193.3,20.9,0.0090,,
1.4330,420,194.8,20.9,0.0090,,
1.4415,421,196.2,20.9,0.0095,,
1.4500,422,197.6,20.9,0.0085,,
1.4585,423,199.0,20.9,0.0085,,
1.4670,424,200.2,20.9,0.0085,,
1.4745,425,201.3,20.9,0.0085,,
1.4830,426,202.4,20.9,0.0095,,
1.4915,427,203.6,20.9,0.0095,,
1.4995,428,204.6,20.9,0.0080,,
1.5080,429,205.6,20.9,0.0085,,
1.5165,430,206.6,20.9,0.0085,,
1.5240,431,207.4,20.9,0.0085,,
1.5325,432,208.4,20.9,0.0095,,
1.5410,433,209.3,20.9,0.0095,,
1.5495,434,210.1,20.9,0.0085,,
1.5575,435,211.0,20.9,0.0080,,
1.5660,436,211.8,20.9,0.0085,,
1.5735,437,212.5,20.9,0.0085,,
1.5820,438,213.2,20.9,0.0095,,
1.5905,439,213.9,20.9,0.0095,,
1.5990,440,214.6,20.9,0.0085,,
1.6075,441,215.4,20.9,0.0085,,
1.6160,442,216.0,20.9,0.0085,,
1.6235,443,216.6,20.9,0.0085,,
1.6320,444,217.3,20.9,0.0085,,
1.6400,445,217.9,20.9,0.0090,,
1.6485,446,218.5,20.9,0.0085,,
1.6570,447,219.0,20.9,0.0085,,
1.6655,448,219.7,20.9,0.0085,,
1.6730,449,220.3,20.9,0.0085,,
1.6815,450,220.8,20.9,0.0095,,
1.6900,451,221.4,20.9,0.0095,,
1.6985,452,221.9,20.9,0.0085,,
1.7065,453,222.4,20.9,0.0080,,
1.7150,454,222.9,20.9,0.0085,,
1.7225,455,223.3,20.9,0.0085,,
1.7310,456,223.7,20.9,0.0095,,
1.7395,457,224.2,20.9,0.0095,,
1.7480,458,224.8,20.9,0.0085,,
1.7565,459,225.2,20.9,0.0085,,
1.7645,460,225.7,20.9,0.0080,,
1.7725,461,226.0,20.9,0.0090,,
1.7805,462,226.5,20.9,0.0090,,
1.7890,463,227.0,20.9,0.0095,,
1.7975,464,227.4,20.9,0.0085,,
1.8060,465,227.8,20.9,0.0085,,
1.8145,466,228.2,20.9,0.0085,,
1.8230,467,228.7,20.9,0.0095,,
1.8305,468,229.1,20.9,0.0085,,
1.8390,469,229.5,20.9,0.0095,,
1.8470,470,229.9,20.9,0.0080,,
1.8555,471,230.2,20.9,0.0085,,
1.8640,472,230.6,20.9,0.0085,,
1.8725,473,230.9,20.9,0.0095,,
1.8800,474,231.3,20.9,0.0085,,
1.8885,475,231.6,20.9,0.0095,,
1.8970,476,231.9,20.9,0.0085,,
1.9050,477,232.3,20.9,0.0080,,
1.9135,478,232.6,20.9,0.0085,,
1.9220,479,232.9,20.9,0.0095,,
1.9295,480,233.3,20.9,0.0085,,
1.9380,481,233.6,20.9,0.0095,,
1.9460,482,233.9,20.9,0.0080,,
1.9510,483,234.2,20.9,0.0050,,
1.9520,484,234.3,20.9,0.0010,,
1.9530,485,234.3,20.9,0.0010,,
1.9550,486,234.4,20.9,0.0020,,
1.9575,487,234.5,20.9,0.0030,,
1.9615,488,234.6,20.9,0.0040,,
1.9650,489,234.8,20.9,0.0035,,
1.9675,490,234.9,20.9,0.0025,,
1.9695,491,235.0,20.9,0.0020,,
Scope 1/1, Sample 4/27 (20250608_kb_p8_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.4,20.6,NaN,,
0.0010,1,-44.3,20.6,0.0010,,
0.0025,2,-44.3,20.6,0.0015,,
0.0050,3,-44.4,20.6,0.0025,,
0.0090,4,-44.3,20.6,0.0035,,
0.0150,5,-44.1,20.6,0.0055,,
0.0235,6,-43.6,20.6,0.0075,,
0.0320,7,-42.8,20.6,0.0075,,
0.0405,8,-42.0,20.6,0.0085,,
0.0480,9,-40.9,20.6,0.0075,,
0.0565,10,-39.8,20.6,0.0075,,
0.0645,11,-38.4,20.6,0.0075,,
0.0730,12,-37.0,20.6,0.0075,,
0.0815,13,-35.3,20.6,0.0075,,
0.0900,14,-33.6,20.6,0.0075,,
0.0975,15,-32.1,20.6,0.0075,,
0.1060,16,-30.2,20.6,0.0075,,
0.1145,17,-28.3,20.6,0.0075,,
0.1230,18,-26.4,20.6,0.0075,,
0.1310,19,-24.4,20.6,0.0075,,
0.1395,20,-22.5,20.6,0.0075,,
0.1470,21,-20.8,20.6,0.0075,,
0.1555,22,-18.9,20.6,0.0075,,
0.1640,23,-17.2,20.6,0.0075,,
0.1725,24,-15.6,20.6,0.0075,,
0.1810,25,-14.1,20.6,0.0075,,
0.1890,26,-12.7,20.6,0.0075,,
0.1970,27,-11.5,20.6,0.0080,,
0.2050,28,-10.2,20.6,0.0075,,
0.2135,29,-8.9,20.6,0.0075,,
0.2220,30,-7.8,20.6,0.0075,,
0.2305,31,-6.6,20.6,0.0075,,
0.2390,32,-5.4,20.6,0.0075,,
0.2465,33,-4.4,20.6,0.0075,,
0.2550,34,-3.4,20.6,0.0075,,
0.2635,35,-2.5,20.6,0.0075,,
0.2715,36,-1.6,20.6,0.0075,,
0.2800,37,-0.7,20.6,0.0075,,
0.2885,38,0.2,20.6,0.0075,,
0.2960,39,0.9,20.6,0.0075,,
0.3045,40,1.8,20.6,0.0075,,
0.3130,41,2.7,20.6,0.0075,,
0.3215,42,3.5,20.6,0.0075,,
0.3300,43,4.4,20.6,0.0075,,
0.3380,44,5.2,20.6,0.0075,,
0.3460,45,5.9,20.6,0.0080,,
0.3540,46,6.6,20.6,0.0075,,
0.3625,47,7.4,20.6,0.0075,,
0.3710,48,8.1,20.6,0.0075,,
0.3795,49,8.8,20.6,0.0075,,
0.3880,50,9.5,20.6,0.0085,,
0.3955,51,10.2,20.6,0.0075,,
0.4040,52,10.9,20.6,0.0075,,
0.4120,53,11.5,20.6,0.0075,,
0.4205,54,12.3,20.6,0.0075,,
0.4290,55,12.9,20.6,0.0075,,
0.4375,56,13.6,20.6,0.0075,,
0.4450,57,14.3,20.6,0.0075,,
0.4535,58,14.8,20.6,0.0075,,
0.4620,59,15.5,20.6,0.0075,,
0.4705,60,16.2,20.6,0.0075,,
0.4785,61,16.9,20.6,0.0075,,
0.4870,62,17.5,20.6,0.0075,,
0.4945,63,18.1,20.6,0.0075,,
0.5030,64,18.7,20.6,0.0075,,
0.5115,65,19.4,20.6,0.0075,,
0.5200,66,20.1,20.6,0.0075,,
0.5285,67,20.7,20.6,0.0075,,
0.5370,68,21.4,20.6,0.0085,,
0.5445,69,21.9,20.6,0.0075,,
0.5530,70,22.6,20.6,0.0075,,
0.5610,71,23.2,20.6,0.0075,,
0.5695,72,23.8,20.6,0.0075,,
0.5780,73,24.4,20.6,0.0075,,
0.5865,74,25.0,20.6,0.0075,,
0.5940,75,25.6,20.6,0.0075,,
0.6025,76,26.2,20.6,0.0075,,
0.6110,77,26.9,20.6,0.0075,,
0.6190,78,27.5,20.6,0.0075,,
0.6275,79,28.2,20.6,0.0075,,
0.6360,80,28.7,20.6,0.0085,,
0.6435,81,29.3,20.6,0.0075,,
0.6520,82,30.0,20.6,0.0075,,
0.6605,83,30.6,20.6,0.0075,,
0.6690,84,31.3,20.6,0.0075,,
0.6775,85,32.0,20.6,0.0075,,
0.6855,86,32.7,20.6,0.0075,,
0.6930,87,33.2,20.6,0.0075,,
0.7015,88,33.8,20.6,0.0085,,
0.7100,89,34.4,20.6,0.0075,,
0.7185,90,35.1,20.6,0.0075,,
0.7270,91,35.8,20.6,0.0075,,
0.7350,92,36.4,20.6,0.0075,,
0.7435,93,37.2,20.6,0.0085,,
0.7510,94,37.8,20.6,0.0075,,
0.7595,95,38.5,20.6,0.0075,,
0.7680,96,39.2,20.6,0.0075,,
0.7765,97,39.9,20.6,0.0075,,
0.7850,98,40.5,20.6,0.0075,,
0.7935,99,41.2,20.6,0.0075,,
0.8010,100,41.8,20.6,0.0075,,
0.8090,101,42.4,20.6,0.0075,,
0.8175,102,43.2,20.6,0.0075,,
0.8260,103,43.9,20.6,0.0075,,
0.8345,104,44.6,20.6,0.0075,,
0.8430,105,45.5,20.6,0.0075,,
0.8505,106,46.1,20.6,0.0075,,
0.8590,107,46.9,20.6,0.0075,,
0.8675,108,47.7,20.6,0.0075,,
0.8755,109,48.4,20.6,0.0075,,
0.8840,110,49.2,20.6,0.0075,,
0.8925,111,49.9,20.6,0.0075,,
0.9000,112,50.6,20.6,0.0075,,
0.9085,113,51.3,20.6,0.0075,,
0.9170,114,52.1,20.6,0.0075,,
0.9255,115,52.9,20.6,0.0075,,
0.9335,116,53.6,20.6,0.0075,,
0.9420,117,54.5,20.6,0.0075,,
0.9495,118,55.3,20.6,0.0075,,
0.9580,119,56.1,20.6,0.0075,,
0.9665,120,56.9,20.6,0.0075,,
0.9750,121,57.8,20.6,0.0075,,
0.9835,122,58.6,20.6,0.0075,,
0.9920,123,59.4,20.6,0.0075,,
0.9995,124,60.3,20.6,0.0075,,
1.0080,125,61.1,20.6,0.0075,,
1.0165,126,62.0,20.6,0.0075,,
1.0245,127,62.9,20.6,0.0075,,
1.0330,128,63.8,20.6,0.0075,,
1.0415,129,64.7,20.6,0.0085,,
1.0490,130,65.6,20.6,0.0075,,
1.0575,131,66.6,20.6,0.0075,,
1.0660,132,67.5,20.6,0.0075,,
1.0745,133,68.5,20.6,0.0075,,
1.0830,134,69.4,20.6,0.0075,,
1.0910,135,70.4,20.6,0.0080,,
1.0985,136,71.4,20.6,0.0075,,
1.1070,137,72.4,20.6,0.0075,,
1.1155,138,73.5,20.6,0.0075,,
1.1240,139,74.5,20.6,0.0075,,
1.1325,140,75.6,20.6,0.0075,,
1.1410,141,76.7,20.6,0.0075,,
1.1485,142,77.7,20.6,0.0075,,
1.1570,143,78.8,20.6,0.0075,,
1.1650,144,79.9,20.6,0.0075,,
1.1735,145,81.1,20.6,0.0075,,
1.1820,146,82.3,20.6,0.0075,,
1.1905,147,83.5,20.6,0.0075,,
1.1980,148,84.6,20.6,0.0075,,
1.2065,149,85.9,20.6,0.0075,,
1.2150,150,87.2,20.6,0.0075,,
1.2230,151,88.5,20.6,0.0075,,
1.2315,152,89.8,20.6,0.0075,,
1.2400,153,91.1,20.6,0.0075,,
1.2475,154,92.4,20.6,0.0075,,
1.2560,155,93.8,20.6,0.0075,,
1.2645,156,95.2,20.6,0.0075,,
1.2730,157,96.6,20.6,0.0075,,
1.2810,158,98.1,20.6,0.0075,,
1.2895,159,99.7,20.6,0.0075,,
1.2970,160,101.1,20.7,0.0075,,
1.3055,161,102.8,20.6,0.0075,,
1.3140,162,104.5,20.6,0.0075,,
1.3225,163,106.3,20.7,0.0075,,
1.3310,164,108.1,20.7,0.0075,,
1.3395,165,110.1,20.7,0.0075,,
1.3475,166,111.9,20.6,0.0080,,
1.3550,167,113.9,20.7,0.0075,,
1.3635,168,116.1,20.6,0.0075,,
1.3720,169,118.3,20.6,0.0075,,
1.3805,170,120.6,20.7,0.0075,,
1.3890,171,123.1,20.7,0.0075,,
1.3975,172,125.6,20.7,0.0075,,
1.4050,173,127.9,20.7,0.0075,,
1.4135,174,130.7,20.7,0.0075,,
1.4215,175,133.7,20.7,0.0075,,
1.4300,176,136.9,20.7,0.0075,,
1.4385,177,140.1,20.7,0.0075,,
1.4470,178,143.7,20.7,0.0075,,
1.4545,179,147.2,20.7,0.0075,,
1.4630,180,150.8,20.7,0.0075,,
1.4715,181,154.5,20.7,0.0075,,
1.4795,182,158.2,20.7,0.0075,,
1.4880,183,161.9,20.7,0.0075,,
1.4965,184,165.4,20.7,0.0075,,
1.5040,185,168.4,20.7,0.0075,,
1.5125,186,171.5,20.7,0.0075,,
1.5210,187,174.5,20.7,0.0075,,
1.5295,188,177.2,20.7,0.0075,,
1.5380,189,179.7,20.7,0.0075,,
1.5460,190,182.1,20.7,0.0075,,
1.5535,191,184.1,20.7,0.0075,,
1.5590,192,185.1,20.7,0.0080,,
1.5590,432,188.0,20.7,0.0000,,
1.5595,433,188.0,20.7,0.0005,,
1.5610,434,188.1,20.7,0.0020,,
1.5635,435,188.3,20.7,0.0035,,
1.5675,436,188.9,20.7,0.0050,,
1.5735,437,189.7,20.7,0.0075,,
1.5815,438,191.0,20.7,0.0100,,
1.5895,439,192.3,20.7,0.0115,,
1.5975,440,193.9,20.7,0.0115,,
1.6060,441,195.3,20.7,0.0120,,
1.6145,442,196.7,20.7,0.0105,,
1.6230,443,198.0,20.7,0.0105,,
1.6315,444,199.2,20.7,0.0105,,
1.6390,445,200.3,20.7,0.0105,,
1.6475,446,201.5,20.7,0.0120,,
1.6560,447,202.6,20.7,0.0120,,
1.6640,448,203.7,20.7,0.0100,,
1.6725,449,204.6,20.7,0.0105,,
1.6810,450,205.7,20.7,0.0105,,
1.6885,451,206.5,20.7,0.0105,,
1.6970,452,207.5,20.7,0.0120,,
1.7055,453,208.4,20.7,0.0120,,
1.7140,454,209.2,20.7,0.0105,,
1.7220,455,210.0,20.7,0.0100,,
1.7305,456,210.8,20.7,0.0105,,
1.7380,457,211.5,20.7,0.0105,,
1.7465,458,212.3,20.7,0.0120,,
1.7550,459,213.0,20.7,0.0120,,
1.7635,460,213.7,20.7,0.0105,,
1.7720,461,214.5,20.7,0.0105,,
1.7805,462,215.1,20.7,0.0105,,
1.7880,463,215.8,20.7,0.0105,,
1.7965,464,216.5,20.7,0.0120,,
1.8045,465,217.1,20.7,0.0115,,
1.8130,466,217.6,20.7,0.0105,,
1.8215,467,218.2,20.7,0.0105,,
1.8300,468,218.8,20.7,0.0105,,
1.8375,469,219.4,20.7,0.0105,,
1.8460,470,219.9,20.7,0.0120,,
1.8545,471,220.5,20.7,0.0120,,
1.8630,472,221.0,20.7,0.0105,,
1.8710,473,221.5,20.7,0.0100,,
1.8795,474,222.0,20.7,0.0120,,
1.8870,475,222.4,20.7,0.0105,,
1.8955,476,222.9,20.7,0.0120,,
1.9040,477,223.5,20.7,0.0105,,
1.9125,478,224.0,20.7,0.0105,,
1.9210,479,224.4,20.7,0.0105,,
1.9295,480,224.9,20.7,0.0120,,
1.9370,481,225.4,20.7,0.0095,,
1.9455,482,225.8,20.7,0.0120,,
1.9535,483,226.2,20.7,0.0100,,
1.9620,484,226.6,20.7,0.0105,,
1.9705,485,227.1,20.7,0.0105,,
1.9790,486,227.5,20.7,0.0120,,
1.9865,487,227.9,20.7,0.0105,,
1.9950,488,228.3,20.7,0.0120,,
2.0035,489,228.7,20.7,0.0105,,
2.0115,490,229.2,20.7,0.0100,,
2.0200,491,229.5,20.7,0.0105,,
2.0285,492,229.9,20.7,0.0105,,
2.0360,493,230.2,20.7,0.0105,,
2.0445,494,230.5,20.7,0.0120,,
2.0530,495,230.8,20.7,0.0120,,
2.0615,496,231.2,20.7,0.0105,,
2.0700,497,231.5,20.7,0.0105,,
2.0780,498,231.9,20.7,0.0100,,
2.0855,499,232.2,20.7,0.0105,,
2.0940,500,232.5,20.7,0.0120,,
2.1025,501,232.9,20.7,0.0120,,
2.1110,502,233.2,20.7,0.0105,,
2.1195,503,233.5,20.7,0.0105,,
2.1275,504,233.9,20.7,0.0100,,
2.1320,505,234.2,20.7,0.0065,,
2.1345,506,234.3,20.7,0.0035,,
2.1365,507,234.4,20.7,0.0030,,
2.1395,508,234.4,20.7,0.0035,,
2.1440,509,234.6,20.7,0.0055,,
2.1465,510,234.7,20.7,0.0030,,
2.1485,511,234.8,20.7,0.0030,,
2.1500,512,235.0,20.7,0.0020,,
2.1520,513,234.9,20.7,0.0030,,
2.1540,514,235.0,20.7,0.0025,,
Scope 1/1, Sample 5/27 (20250608_kb_p9_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.7,20.5,NaN,,
0.0010,1,-42.7,20.5,0.0010,,
0.0025,2,-42.7,20.5,0.0015,,
0.0050,3,-42.7,20.5,0.0020,,
0.0085,4,-42.6,20.5,0.0030,,
0.0150,5,-42.4,20.5,0.0060,,
0.0230,6,-42.0,20.5,0.0075,,
0.0315,7,-41.2,20.5,0.0075,,
0.0400,8,-40.4,20.5,0.0075,,
0.0485,9,-39.3,20.5,0.0075,,
0.0560,10,-38.1,20.5,0.0070,,
0.0645,11,-36.7,20.5,0.0075,,
0.0725,12,-35.2,20.5,0.0075,,
0.0810,13,-33.6,20.5,0.0075,,
0.0895,14,-32.0,20.5,0.0075,,
0.0980,15,-30.2,20.5,0.0075,,
0.1065,16,-28.6,20.5,0.0075,,
0.1140,17,-26.7,20.5,0.0070,,
0.1225,18,-24.8,20.5,0.0075,,
0.1305,19,-22.9,20.5,0.0075,,
0.1390,20,-21.1,20.5,0.0075,,
0.1475,21,-19.4,20.5,0.0075,,
0.1560,22,-17.8,20.5,0.0075,,
0.1635,23,-16.2,20.5,0.0070,,
0.1720,24,-14.7,20.5,0.0075,,
0.1805,25,-13.4,20.5,0.0075,,
0.1890,26,-12.0,20.5,0.0075,,
0.1970,27,-10.8,20.5,0.0075,,
0.2050,28,-9.7,20.5,0.0075,,
0.2135,29,-8.5,20.5,0.0075,,
0.2215,30,-7.3,20.5,0.0075,,
0.2300,31,-6.3,20.5,0.0070,,
0.2385,32,-5.1,20.5,0.0075,,
0.2470,33,-4.2,20.5,0.0075,,
0.2545,34,-3.4,20.5,0.0070,,
0.2630,35,-2.5,20.5,0.0075,,
0.2715,36,-1.6,20.5,0.0075,,
0.2795,37,-0.7,20.5,0.0075,,
0.2880,38,0.1,20.5,0.0075,,
0.2965,39,0.8,20.5,0.0075,,
0.3040,40,1.6,20.5,0.0070,,
0.3125,41,2.5,20.5,0.0075,,
0.3210,42,3.3,20.5,0.0075,,
0.3295,43,4.1,20.5,0.0075,,
0.3380,44,4.9,20.5,0.0075,,
0.3460,45,5.6,20.5,0.0065,,
0.3540,46,6.3,20.5,0.0075,,
0.3620,47,7.0,20.5,0.0075,,
0.3705,48,7.7,20.5,0.0075,,
0.3790,49,8.4,20.5,0.0075,,
0.3875,50,9.1,20.5,0.0075,,
0.3960,51,9.8,20.5,0.0075,,
0.4035,52,10.4,20.5,0.0070,,
0.4120,53,11.1,20.5,0.0075,,
0.4205,54,11.8,20.5,0.0075,,
0.4285,55,12.5,20.5,0.0075,,
0.4370,56,13.1,20.5,0.0075,,
0.4455,57,13.7,20.5,0.0075,,
0.4540,58,14.3,20.5,0.0075,,
0.4615,59,14.9,20.5,0.0070,,
0.4700,60,15.6,20.5,0.0075,,
0.4785,61,16.2,20.5,0.0075,,
0.4865,62,16.9,20.5,0.0075,,
0.4950,63,17.6,20.5,0.0075,,
0.5035,64,18.2,20.5,0.0075,,
0.5110,65,18.8,20.5,0.0070,,
0.5195,66,19.5,20.5,0.0075,,
0.5280,67,20.2,20.5,0.0075,,
0.5365,68,20.8,20.5,0.0075,,
0.5445,69,21.4,20.5,0.0075,,
0.5530,70,22.1,20.5,0.0070,,
0.5605,71,22.7,20.5,0.0070,,
0.5690,72,23.2,20.5,0.0075,,
0.5775,73,23.8,20.5,0.0075,,
0.5860,74,24.4,20.5,0.0075,,
0.5945,75,25.1,20.5,0.0075,,
0.6030,76,25.6,20.5,0.0075,,
0.6105,77,26.2,20.5,0.0070,,
0.6190,78,26.9,20.5,0.0075,,
0.6270,79,27.6,20.5,0.0075,,
0.6355,80,28.3,20.5,0.0075,,
0.6440,81,28.9,20.5,0.0075,,
0.6525,82,29.5,20.5,0.0075,,
0.6600,83,30.1,20.5,0.0070,,
0.6685,84,30.8,20.5,0.0075,,
0.6770,85,31.4,20.5,0.0075,,
0.6855,86,32.1,20.5,0.0075,,
0.6935,87,32.8,20.5,0.0075,,
0.7020,88,33.3,20.5,0.0075,,
0.7095,89,34.1,20.5,0.0070,,
0.7180,90,34.8,20.5,0.0075,,
0.7265,91,35.4,20.5,0.0075,,
0.7350,92,36.1,20.5,0.0075,,
0.7435,93,36.8,20.5,0.0075,,
0.7515,94,37.4,20.5,0.0065,,
0.7595,95,38.0,20.5,0.0075,,
0.7675,96,38.7,20.5,0.0075,,
0.7760,97,39.5,20.5,0.0075,,
0.7845,98,40.2,20.5,0.0075,,
0.7930,99,40.9,20.5,0.0075,,
0.8015,100,41.6,20.5,0.0070,,
0.8090,101,42.2,20.5,0.0070,,
0.8175,102,42.9,20.5,0.0075,,
0.8255,103,43.7,20.5,0.0075,,
0.8340,104,44.4,20.5,0.0075,,
0.8425,105,45.2,20.5,0.0075,,
0.8510,106,46.0,20.5,0.0070,,
0.8585,107,46.6,20.5,0.0070,,
0.8670,108,47.4,20.5,0.0075,,
0.8755,109,48.2,20.5,0.0075,,
0.8835,110,49.0,20.5,0.0075,,
0.8920,111,49.9,20.5,0.0075,,
0.9005,112,50.7,20.5,0.0075,,
0.9090,113,51.5,20.5,0.0075,,
0.9165,114,52.4,20.5,0.0070,,
0.9250,115,53.2,20.5,0.0075,,
0.9335,116,54.0,20.5,0.0075,,
0.9420,117,54.9,20.5,0.0075,,
0.9500,118,55.8,20.5,0.0075,,
0.9585,119,56.6,20.5,0.0075,,
0.9660,120,57.4,20.5,0.0070,,
0.9745,121,58.3,20.5,0.0075,,
0.9830,122,59.2,20.5,0.0075,,
0.9915,123,60.1,20.5,0.0075,,
1.0000,124,61.1,20.5,0.0075,,
1.0080,125,61.9,20.5,0.0075,,
1.0160,126,62.9,20.5,0.0075,,
1.0240,127,63.9,20.5,0.0075,,
1.0325,128,65.0,20.5,0.0075,,
1.0410,129,66.0,20.5,0.0075,,
1.0495,130,67.0,20.5,0.0075,,
1.0580,131,68.1,20.5,0.0070,,
1.0655,132,69.0,20.5,0.0070,,
1.0740,133,70.1,20.5,0.0075,,
1.0820,134,71.3,20.5,0.0075,,
1.0905,135,72.4,20.5,0.0075,,
1.0990,136,73.6,20.5,0.0075,,
1.1075,137,74.7,20.5,0.0070,,
1.1150,138,75.8,20.5,0.0070,,
1.1235,139,76.9,20.5,0.0075,,
1.1320,140,78.2,20.5,0.0075,,
1.1400,141,79.4,20.5,0.0075,,
1.1485,142,80.7,20.5,0.0075,,
1.1570,143,82.0,20.5,0.0075,,
1.1645,144,83.2,20.5,0.0070,,
1.1730,145,84.6,20.5,0.0075,,
1.1815,146,86.0,20.5,0.0075,,
1.1900,147,87.4,20.5,0.0075,,
1.1985,148,88.9,20.5,0.0075,,
1.2065,149,90.3,20.5,0.0065,,
1.2145,150,91.7,20.5,0.0075,,
1.2230,151,93.3,20.5,0.0075,,
1.2310,152,94.9,20.5,0.0075,,
1.2395,153,96.6,20.5,0.0075,,
1.2480,154,98.4,20.5,0.0075,,
1.2565,155,100.1,20.5,0.0070,,
1.2640,156,101.8,20.5,0.0070,,
1.2725,157,103.7,20.5,0.0075,,
1.2810,158,105.8,20.5,0.0075,,
1.2890,159,108.0,20.5,0.0075,,
1.2975,160,110.2,20.5,0.0075,,
1.3060,161,112.5,20.5,0.0070,,
1.3135,162,114.6,20.5,0.0070,,
1.3220,163,117.1,20.5,0.0075,,
1.3305,164,119.8,20.5,0.0075,,
1.3390,165,122.7,20.5,0.0075,,
1.3475,166,125.7,20.5,0.0075,,
1.3555,167,129.0,20.5,0.0065,,
1.3635,168,131.9,20.5,0.0075,,
1.3715,169,135.5,20.5,0.0075,,
1.3800,170,139.4,20.5,0.0075,,
1.3885,171,143.3,20.5,0.0075,,
1.3970,172,147.3,20.5,0.0075,,
1.4055,173,151.5,20.5,0.0070,,
1.4130,174,155.2,20.5,0.0070,,
1.4215,175,159.3,20.5,0.0075,,
1.4295,176,163.5,20.5,0.0075,,
1.4380,177,167.2,20.5,0.0075,,
1.4465,178,170.7,20.5,0.0075,,
1.4550,179,174.1,20.5,0.0075,,
1.4625,180,176.7,20.5,0.0070,,
1.4710,181,179.5,20.5,0.0075,,
1.4795,182,182.0,20.5,0.0075,,
1.4880,183,184.3,20.6,0.0075,,
1.4930,184,185.1,20.6,0.0070,,
1.4930,424,188.6,20.6,0.0000,,
1.4935,425,188.6,20.6,0.0005,,
1.4950,426,188.6,20.6,0.0020,,
1.4975,427,188.9,20.6,0.0030,,
1.5015,428,189.4,20.6,0.0045,,
1.5075,429,190.2,20.6,0.0065,,
1.5155,430,191.5,20.6,0.0090,,
1.5235,431,192.7,20.6,0.0100,,
1.5315,432,194.2,20.6,0.0100,,
1.5400,433,195.7,20.6,0.0105,,
1.5485,434,197.1,20.6,0.0095,,
1.5570,435,198.4,20.6,0.0095,,
1.5655,436,199.6,20.6,0.0095,,
1.5730,437,200.6,20.6,0.0095,,
1.5815,438,201.8,20.6,0.0105,,
1.5895,439,203.0,20.6,0.0100,,
1.5980,440,204.0,20.6,0.0095,,
1.6065,441,205.0,20.6,0.0095,,
1.6150,442,206.0,20.6,0.0095,,
