Task,T5490
Scope 1/1, Sample 1/25 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0560,10,-62.2,22.3,0.0070,,
0.0645,11,-62.1,22.3,0.0075,,
0.0730,12,-62.0,22.3,0.0075,,
0.0810,13,-61.8,22.3,0.0075,,
0.0895,14,-61.5,22.3,0.0075,,
0.0980,15,-61.2,22.3,0.0075,,
0.1055,16,-60.9,22.3,0.0070,,
0.1140,17,-60.5,22.3,0.0075,,
0.1225,18,-60.1,22.3,0.0075,,
0.1310,19,-59.6,22.3,0.0075,,
0.1395,20,-59.0,22.3,0.0075,,
0.1480,21,-58.5,22.3,0.0075,,
0.1555,22,-57.9,22.3,0.0070,,
0.1640,23,-57.2,22.3,0.0075,,
0.1725,24,-56.5,22.3,0.0075,,
0.1810,25,-55.8,22.3,0.0075,,
0.1890,26,-55.0,22.4,0.0075,,
0.1975,27,-54.2,22.4,0.0070,,
0.2050,28,-53.5,22.3,0.0070,,
0.2135,29,-52.6,22.3,0.0075,,
0.2220,30,-51.8,22.3,0.0075,,
0.2305,31,-50.9,22.4,0.0075,,
0.2390,32,-49.9,22.3,0.0075,,
0.2475,33,-49.1,22.3,0.0075,,
0.2550,34,-48.3,22.3,0.0070,,
0.2635,35,-47.4,22.4,0.0075,,
0.2720,36,-46.6,22.4,0.0075,,
0.2800,37,-45.7,22.4,0.0075,,
0.2885,38,-44.9,22.4,0.0075,,
0.2970,39,-44.1,22.4,0.0070,,
0.3045,40,-43.4,22.4,0.0070,,
0.3130,41,-42.6,22.4,0.0075,,
0.3215,42,-41.8,22.4,0.0075,,
0.3300,43,-41.2,22.4,0.0075,,
0.3385,44,-40.4,22.4,0.0075,,
0.3465,45,-39.8,22.4,0.0075,,
0.3545,46,-39.2,22.4,0.0075,,
0.3625,47,-38.5,22.4,0.0075,,
0.3710,48,-37.8,22.4,0.0075,,
0.3795,49,-37.2,22.4,0.0075,,
0.3880,50,-36.5,22.4,0.0075,,
0.3965,51,-35.9,22.4,0.0075,,
0.4040,52,-35.3,22.4,0.0070,,
0.4125,53,-34.7,22.4,0.0075,,
0.4210,54,-34.1,22.4,0.0075,,
0.4295,55,-33.5,22.4,0.0075,,
0.4375,56,-32.9,22.4,0.0075,,
0.4460,57,-32.4,22.4,0.0075,,
0.4540,58,-31.9,22.4,0.0075,,
0.4620,59,-31.3,22.4,0.0075,,
0.4705,60,-30.7,22.4,0.0075,,
0.4790,61,-30.2,22.4,0.0075,,
0.4875,62,-29.6,22.4,0.0075,,
0.4960,63,-29.1,22.4,0.0075,,
0.5035,64,-28.7,22.4,0.0070,,
0.5120,65,-28.1,22.4,0.0075,,
0.5205,66,-27.6,22.4,0.0075,,
0.5290,67,-27.1,22.4,0.0075,,
0.5370,68,-26.6,22.4,0.0075,,
0.5455,69,-26.1,22.4,0.0075,,
0.5540,70,-25.7,22.4,0.0075,,
0.5615,71,-25.1,22.4,0.0070,,
0.5700,72,-24.6,22.4,0.0075,,
0.5785,73,-24.2,22.4,0.0075,,
0.5870,74,-23.6,22.4,0.0075,,
0.5955,75,-23.2,22.4,0.0075,,
0.6035,76,-22.7,22.4,0.0075,,
0.6115,77,-22.2,22.4,0.0075,,
0.6195,78,-21.7,22.4,0.0075,,
0.6280,79,-21.2,22.4,0.0075,,
0.6365,80,-20.8,22.4,0.0075,,
0.6450,81,-20.3,22.4,0.0075,,
0.6525,82,-19.9,22.4,0.0070,,
0.6610,83,-19.4,22.4,0.0075,,
0.6695,84,-19.0,22.4,0.0075,,
0.6780,85,-18.5,22.4,0.0075,,
0.6865,86,-18.0,22.4,0.0075,,
0.6945,87,-17.5,22.4,0.0075,,
0.7030,88,-17.1,22.4,0.0075,,
0.7105,89,-16.7,22.4,0.0070,,
0.7190,90,-16.2,22.4,0.0075,,
0.7275,91,-15.7,22.4,0.0075,,
0.7360,92,-15.2,22.4,0.0075,,
0.7445,93,-14.8,22.4,0.0075,,
0.7530,94,-14.4,22.4,0.0075,,
0.7605,95,-13.9,22.4,0.0070,,
0.7690,96,-13.4,22.4,0.0075,,
0.7775,97,-12.9,22.4,0.0075,,
0.7860,98,-12.5,22.4,0.0075,,
0.7940,99,-12.0,22.4,0.0075,,
0.8025,100,-11.6,22.4,0.0075,,
0.8100,101,-11.1,22.4,0.0070,,
0.8185,102,-10.7,22.4,0.0075,,
0.8270,103,-10.2,22.4,0.0075,,
0.8355,104,-9.7,22.4,0.0075,,
0.8440,105,-9.2,22.4,0.0075,,
0.8525,106,-8.8,22.4,0.0075,,
0.8600,107,-8.4,22.4,0.0070,,
0.8685,108,-7.9,22.4,0.0075,,
0.8770,109,-7.5,22.4,0.0075,,
0.8850,110,-7.0,22.4,0.0075,,
0.8935,111,-6.6,22.4,0.0075,,
0.9020,112,-6.1,22.4,0.0075,,
0.9095,113,-5.6,22.4,0.0070,,
0.9180,114,-5.1,22.4,0.0075,,
0.9265,115,-4.5,22.4,0.0075,,
0.9350,116,-3.9,22.4,0.0075,,
0.9435,117,-3.4,22.4,0.0075,,
0.9515,118,-2.8,22.4,0.0065,,
0.9595,119,-2.2,22.4,0.0075,,
0.9680,120,-1.7,22.4,0.0075,,
0.9760,121,-1.0,22.4,0.0075,,
0.9845,122,-0.4,22.4,0.0075,,
0.9930,123,0.1,22.4,0.0075,,
1.0015,124,0.5,22.4,0.0070,,
1.0090,125,0.4,22.4,0.0070,,
1.0175,126,0.9,22.4,0.0075,,
1.0260,127,1.5,22.4,0.0075,,
1.0345,128,2.2,22.4,0.0075,,
1.0430,129,3.1,22.4,0.0075,,
1.0510,130,3.9,22.4,0.0065,,
1.0590,131,4.0,22.4,0.0075,,
1.0670,132,4.7,22.4,0.0075,,
1.0755,133,5.2,22.4,0.0075,,
1.0840,134,5.7,22.4,0.0075,,
1.0925,135,6.3,22.4,0.0075,,
1.1010,136,6.8,22.4,0.0070,,
1.1085,137,7.3,22.4,0.0070,,
1.1170,138,7.9,22.4,0.0075,,
1.1255,139,8.7,22.4,0.0075,,
1.1340,140,9.5,22.4,0.0075,,
1.1420,141,10.4,22.4,0.0075,,
1.1505,142,11.1,22.4,0.0075,,
1.1585,143,12.1,22.4,0.0075,,
1.1665,144,12.9,22.4,0.0075,,
1.1750,145,13.8,22.4,0.0075,,
1.1835,146,14.6,22.4,0.0075,,
1.1920,147,15.6,22.4,0.0075,,
1.2005,148,16.4,22.4,0.0075,,
1.2080,149,17.4,22.4,0.0070,,
1.2165,150,18.4,22.4,0.0075,,
1.2250,151,19.5,22.4,0.0075,,
1.2335,152,20.7,22.4,0.0075,,
1.2415,153,21.9,22.4,0.0075,,
1.2500,154,23.1,22.4,0.0075,,
1.2575,155,24.5,22.4,0.0070,,
1.2660,156,26.0,22.4,0.0075,,
1.2745,157,27.5,22.4,0.0075,,
1.2830,158,29.2,22.4,0.0075,,
1.2915,159,31.2,22.4,0.0075,,
1.3000,160,33.3,22.4,0.0070,,
1.3075,161,35.5,22.4,0.0070,,
1.3160,162,38.0,22.4,0.0075,,
1.3245,163,40.9,22.4,0.0075,,
1.3325,164,44.1,22.4,0.0075,,
1.3410,165,47.6,22.4,0.0075,,
1.3495,166,51.6,22.4,0.0075,,
1.3570,167,55.6,22.4,0.0070,,
1.3655,168,60.5,22.4,0.0075,,
1.3740,169,65.9,22.4,0.0075,,
1.3825,170,71.7,22.4,0.0075,,
1.3910,171,78.3,22.4,0.0075,,
1.3995,172,84.9,22.4,0.0070,,
1.4070,173,91.3,22.4,0.0070,,
1.4155,174,98.8,22.4,0.0075,,
1.4235,175,106.7,22.4,0.0075,,
1.4320,176,114.8,22.4,0.0075,,
1.4405,177,123.0,22.4,0.0075,,
1.4490,178,130.1,22.4,0.0075,,
1.4565,179,137.8,22.4,0.0070,,
1.4650,180,145.3,22.4,0.0075,,
1.4735,181,152.4,22.4,0.0075,,
1.4820,182,159.0,22.4,0.0075,,
1.4905,183,165.2,22.4,0.0075,,
1.4985,184,170.4,22.4,0.0075,,
1.5065,185,175.1,22.4,0.0075,,
1.5145,186,179.7,22.4,0.0075,,
1.5230,187,183.5,22.4,0.0075,,
1.5295,188,185.2,22.4,0.0070,,
1.5295,428,195.3,22.5,0.0000,,
1.5300,429,195.3,22.5,0.0005,,
1.5315,430,195.3,22.5,0.0015,,
1.5340,431,195.3,22.5,0.0025,,
1.5380,432,195.4,22.5,0.0035,,
1.5440,433,195.7,22.5,0.0050,,
1.5525,434,196.1,22.5,0.0070,,
1.5600,435,196.6,22.5,0.0070,,
1.5685,436,197.3,22.5,0.0075,,
1.5770,437,198.1,22.5,0.0075,,
1.5855,438,199.0,22.5,0.0070,,
1.5940,439,199.8,22.5,0.0070,,
1.6020,440,200.6,22.5,0.0065,,
1.6100,441,201.2,22.5,0.0075,,
1.6180,442,202.0,22.5,0.0075,,
1.6265,443,202.8,22.5,0.0070,,
1.6350,444,203.5,22.5,0.0070,,
1.6435,445,204.2,22.5,0.0070,,
1.6520,446,204.8,22.5,0.0070,,
1.6595,447,205.3,22.5,0.0070,,
1.6680,448,206.0,22.5,0.0075,,
1.6765,449,206.6,22.5,0.0075,,
1.6850,450,207.2,22.5,0.0070,,
1.6930,451,207.9,22.5,0.0065,,
1.7015,452,208.5,22.5,0.0070,,
1.7090,453,209.0,22.5,0.0070,,
1.7175,454,209.5,22.5,0.0075,,
1.7260,455,210.1,22.5,0.0075,,
1.7345,456,210.6,22.5,0.0070,,
1.7430,457,211.1,22.5,0.0070,,
1.7515,458,211.6,22.5,0.0070,,
1.7590,459,212.1,22.5,0.0070,,
1.7675,460,212.5,22.5,0.0075,,
1.7760,461,213.1,22.5,0.0070,,
1.7845,462,213.5,22.5,0.0070,,
1.7925,463,213.9,22.5,0.0065,,
1.8010,464,214.4,22.5,0.0070,,
1.8085,465,214.9,22.5,0.0070,,
1.8170,466,215.3,22.5,0.0075,,
1.8255,467,215.8,22.5,0.0075,,
1.8340,468,216.1,22.5,0.0070,,
1.8425,469,216.6,22.5,0.0070,,
1.8510,470,217.0,22.5,0.0070,,
1.8585,471,217.4,22.5,0.0070,,
1.8670,472,217.8,22.5,0.0075,,
1.8750,473,218.2,22.5,0.0075,,
1.8835,474,218.6,22.5,0.0070,,
1.8920,475,219.0,22.5,0.0070,,
1.9005,476,219.3,22.5,0.0070,,
1.9090,477,219.6,22.5,0.0075,,
1.9165,478,220.0,22.5,0.0070,,
1.9250,479,220.3,22.5,0.0075,,
1.9335,480,220.7,22.5,0.0070,,
1.9415,481,221.1,22.5,0.0065,,
1.9500,482,221.4,22.5,0.0070,,
1.9585,483,221.8,22.5,0.0070,,
1.9660,484,222.0,22.5,0.0070,,
1.9745,485,222.4,22.5,0.0075,,
1.9830,486,222.7,22.5,0.0075,,
1.9915,487,223.0,22.5,0.0070,,
2.0000,488,223.4,22.5,0.0070,,
2.0085,489,223.6,22.5,0.0070,,
2.0160,490,223.9,22.5,0.0070,,
2.0240,491,224.2,22.5,0.0075,,
2.0325,492,224.6,22.5,0.0075,,
2.0410,493,224.9,22.5,0.0070,,
2.0495,494,225.1,22.5,0.0070,,
2.0580,495,225.4,22.5,0.0070,,
2.0655,496,225.7,22.5,0.0070,,
2.0740,497,226.0,22.5,0.0075,,
2.0825,498,226.3,22.5,0.0075,,
2.0910,499,226.6,22.5,0.0070,,
2.0995,500,226.9,22.5,0.0070,,
2.1075,501,227.2,22.5,0.0065,,
2.1155,502,227.4,22.5,0.0075,,
2.1235,503,227.6,22.5,0.0075,,
2.1320,504,227.9,22.5,0.0075,,
2.1405,505,228.2,22.5,0.0070,,
2.1490,506,228.5,22.5,0.0070,,
2.1575,507,228.7,22.5,0.0070,,
2.1650,508,228.9,22.5,0.0070,,
2.1735,509,229.2,22.5,0.0075,,
2.1820,510,229.5,22.5,0.0075,,
2.1905,511,229.7,22.5,0.0070,,
2.1985,512,229.9,22.5,0.0065,,
2.2070,513,230.1,22.5,0.0070,,
2.2145,514,230.4,22.5,0.0070,,
2.2230,515,230.6,22.5,0.0075,,
2.2315,516,230.9,22.5,0.0075,,
2.2400,517,231.1,22.5,0.0070,,
2.2485,518,231.4,22.5,0.0070,,
2.2570,519,231.6,22.5,0.0070,,
2.2650,520,231.8,22.5,0.0075,,
2.2730,521,232.0,22.5,0.0075,,
2.2810,522,232.2,22.5,0.0075,,
2.2895,523,232.4,22.5,0.0070,,
2.2980,524,232.7,22.5,0.0070,,
2.3065,525,232.8,22.5,0.0070,,
2.3150,526,233.1,22.5,0.0075,,
2.3225,527,233.3,22.5,0.0070,,
2.3310,528,233.5,22.5,0.0075,,
2.3395,529,233.7,22.5,0.0070,,
2.3480,530,233.9,22.5,0.0070,,
2.3560,531,234.1,22.5,0.0065,,
2.3640,532,234.3,22.5,0.0075,,
2.3685,533,234.5,22.5,0.0040,,
2.3690,534,234.6,22.5,0.0005,,
2.3690,535,234.7,22.5,0.0000,,
2.3700,536,234.8,22.5,0.0010,,
2.3715,537,234.8,22.5,0.0010,,
2.3735,538,234.8,22.5,0.0020,,
2.3765,539,234.8,22.5,0.0025,,
2.3805,540,234.9,22.5,0.0035,,
2.3850,541,235.0,22.5,0.0045,,
Scope 1/1, Sample 4/25 (18)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.3,22.4,NaN,,
0.0005,1,-62.6,22.4,0.0005,,
0.0025,2,-62.9,22.4,0.0020,,
0.0050,3,-63.2,22.4,0.0025,,
0.0090,4,-63.6,22.4,0.0035,,
0.0150,5,-63.8,22.4,0.0055,,
0.0235,6,-64.1,22.4,0.0075,,
0.0310,7,-64.3,22.4,0.0075,,
0.0395,8,-64.3,22.4,0.0085,,
0.0480,9,-64.4,22.4,0.0075,,
0.0565,10,-64.3,22.4,0.0075,,
0.0650,11,-64.2,22.4,0.0075,,
0.0735,12,-64.1,22.4,0.0075,,
0.0810,13,-63.9,22.4,0.0075,,
0.0895,14,-63.6,22.4,0.0085,,
0.0980,15,-63.2,22.4,0.0085,,
0.1060,16,-62.9,22.4,0.0075,,
0.1145,17,-62.5,22.4,0.0075,,
0.1230,18,-62.0,22.4,0.0075,,
0.1305,19,-61.5,22.4,0.0075,,
0.1390,20,-61.0,22.4,0.0085,,
0.1475,21,-60.4,22.4,0.0085,,
0.1560,22,-59.7,22.4,0.0075,,
0.1645,23,-59.0,22.4,0.0075,,
0.1730,24,-58.3,22.4,0.0075,,
0.1805,25,-57.6,22.4,0.0075,,
0.1890,26,-56.9,22.4,0.0085,,
0.1970,27,-56.1,22.4,0.0080,,
0.2055,28,-55.3,22.4,0.0075,,
0.2140,29,-54.4,22.4,0.0075,,
0.2225,30,-53.6,22.4,0.0075,,
0.2310,31,-52.8,22.4,0.0085,,
0.2385,32,-51.8,22.4,0.0075,,
0.2470,33,-50.9,22.4,0.0085,,
0.2555,34,-49.9,22.4,0.0075,,
0.2635,35,-49.0,22.4,0.0075,,
0.2720,36,-48.0,22.4,0.0075,,
0.2805,37,-47.2,22.4,0.0085,,
0.2880,38,-46.4,22.4,0.0075,,
0.2965,39,-45.5,22.4,0.0085,,
0.3050,40,-44.7,22.4,0.0085,,
0.3135,41,-43.9,22.4,0.0075,,
0.3220,42,-43.1,22.4,0.0075,,
0.3305,43,-42.3,22.4,0.0075,,
0.3380,44,-41.6,22.4,0.0075,,
0.3465,45,-40.9,22.4,0.0085,,
0.3545,46,-40.2,22.4,0.0080,,
0.3630,47,-39.4,22.4,0.0075,,
0.3715,48,-38.8,22.4,0.0075,,
0.3800,49,-38.1,22.4,0.0075,,
0.3875,50,-37.5,22.4,0.0075,,
0.3960,51,-36.9,22.4,0.0085,,
0.4045,52,-36.2,22.4,0.0075,,
0.4130,53,-35.6,22.4,0.0075,,
0.4215,54,-35.0,22.4,0.0075,,
0.4295,55,-34.4,22.4,0.0075,,
0.4375,56,-33.8,22.4,0.0080,,
0.4460,57,-33.2,22.4,0.0085,,
0.4540,58,-32.7,22.4,0.0075,,
0.4625,59,-32.1,22.4,0.0075,,
0.4710,60,-31.5,22.4,0.0075,,
0.4785,61,-31.0,22.4,0.0075,,
0.4870,62,-30.5,22.4,0.0085,,
0.4955,63,-29.9,22.4,0.0085,,
0.5040,64,-29.4,22.4,0.0075,,
0.5125,65,-28.8,22.4,0.0075,,
0.5210,66,-28.3,22.4,0.0075,,
0.5285,67,-27.8,22.4,0.0075,,
0.5370,68,-27.2,22.4,0.0085,,
0.5455,69,-26.7,22.4,0.0075,,
0.5540,70,-26.2,22.4,0.0075,,
0.5620,71,-25.7,22.4,0.0075,,
0.5705,72,-25.2,22.4,0.0075,,
0.5780,73,-24.8,22.4,0.0075,,
0.5865,74,-24.2,22.4,0.0085,,
0.5950,75,-23.8,22.4,0.0085,,
0.6035,76,-23.3,22.4,0.0075,,
0.6120,77,-22.8,22.4,0.0075,,
0.6205,78,-22.3,22.4,0.0075,,
0.6280,79,-21.8,22.4,0.0075,,
0.6365,80,-21.4,22.4,0.0085,,
0.6445,81,-20.9,22.4,0.0080,,
0.6530,82,-20.4,22.4,0.0075,,
0.6615,83,-19.9,22.4,0.0075,,
0.6700,84,-19.5,22.4,0.0075,,
0.6775,85,-19.0,22.4,0.0075,,
0.6860,86,-18.5,22.4,0.0085,,
0.6945,87,-18.1,22.4,0.0085,,
0.7030,88,-17.6,22.4,0.0075,,
0.7115,89,-17.1,22.4,0.0075,,
0.7200,90,-16.6,22.4,0.0075,,
0.7275,91,-16.2,22.4,0.0075,,
0.7360,92,-15.7,22.4,0.0085,,
0.7440,93,-15.3,22.4,0.0075,,
0.7525,94,-14.8,22.4,0.0075,,
0.7610,95,-14.3,22.4,0.0075,,
0.7695,96,-13.8,22.4,0.0075,,
0.7770,97,-13.4,22.4,0.0075,,
0.7855,98,-13.0,22.4,0.0085,,
0.7940,99,-12.5,22.4,0.0085,,
0.8025,100,-12.0,22.4,0.0075,,
0.8110,101,-11.5,22.4,0.0075,,
0.8190,102,-11.0,22.4,0.0075,,
0.8270,103,-10.6,22.4,0.0080,,
0.8350,104,-10.2,22.4,0.0080,,
0.8435,105,-9.7,22.4,0.0085,,
0.8520,106,-9.2,22.4,0.0075,,
0.8605,107,-8.7,22.4,0.0075,,
0.8690,108,-8.2,22.4,0.0075,,
0.8765,109,-7.8,22.4,0.0075,,
0.8850,110,-7.4,22.4,0.0085,,
0.8935,111,-6.9,22.4,0.0085,,
0.9020,112,-6.5,22.4,0.0075,,
0.9100,113,-6.0,22.4,0.0075,,
0.9185,114,-5.5,22.4,0.0075,,
0.9270,115,-5.1,22.4,0.0085,,
0.9345,116,-4.4,22.4,0.0075,,
0.9430,117,-3.8,22.4,0.0085,,
0.9515,118,-3.2,22.4,0.0075,,
0.9600,119,-2.6,22.4,0.0075,,
0.9685,120,-2.0,22.4,0.0075,,
0.9770,121,-1.4,22.4,0.0085,,
0.9845,122,-0.8,22.4,0.0075,,
0.9930,123,-0.2,22.4,0.0075,,
1.0010,124,0.3,22.4,0.0075,,
1.0095,125,0.2,22.4,0.0075,,
1.0180,126,0.7,22.4,0.0075,,
1.0265,127,1.2,22.4,0.0085,,
1.0340,128,1.8,22.4,0.0075,,
1.0425,129,2.6,22.4,0.0085,,
1.0510,130,3.8,22.4,0.0075,,
1.0595,131,3.8,22.4,0.0075,,
1.0680,132,4.5,22.4,0.0075,,
1.0760,133,5.0,22.4,0.0080,,
1.0840,134,5.6,22.4,0.0080,,
1.0920,135,6.1,22.4,0.0080,,
1.1005,136,6.7,22.4,0.0075,,
1.1090,137,7.2,22.4,0.0075,,
1.1175,138,7.9,22.4,0.0075,,
1.1260,139,8.7,22.4,0.0085,,
1.1335,140,9.6,22.4,0.0075,,
1.1420,141,10.4,22.4,0.0085,,
1.1505,142,11.3,22.4,0.0075,,
1.1590,143,12.2,22.4,0.0075,,
1.1670,144,13.1,22.4,0.0075,,
1.1755,145,13.9,22.4,0.0085,,
1.1830,146,14.8,22.4,0.0075,,
1.1915,147,15.8,22.4,0.0085,,
1.2000,148,16.8,22.4,0.0075,,
1.2085,149,17.9,22.5,0.0075,,
1.2170,150,19.0,22.5,0.0075,,
1.2255,151,20.1,22.5,0.0075,,
1.2330,152,21.2,22.5,0.0075,,
1.2415,153,22.5,22.5,0.0085,,
1.2500,154,24.0,22.5,0.0085,,
1.2580,155,25.4,22.5,0.0075,,
1.2665,156,27.2,22.5,0.0075,,
1.2750,157,28.9,22.4,0.0075,,
1.2825,158,30.6,22.5,0.0075,,
1.2910,159,32.8,22.5,0.0085,,
1.2995,160,35.1,22.5,0.0085,,
1.3080,161,37.8,22.5,0.0075,,
1.3165,162,40.7,22.5,0.0075,,
1.3245,163,44.2,22.5,0.0075,,
1.3325,164,47.6,22.5,0.0080,,
1.3405,165,51.6,22.5,0.0080,,
1.3490,166,56.2,22.5,0.0085,,
1.3575,167,61.5,22.5,0.0075,,
1.3660,168,67.1,22.5,0.0075,,
1.3745,169,73.1,22.5,0.0075,,
1.3830,170,79.3,22.5,0.0075,,
1.3905,171,85.4,22.5,0.0075,,
1.3990,172,92.4,22.5,0.0085,,
1.4075,173,100.1,22.5,0.0075,,
1.4155,174,108.0,22.5,0.0075,,
1.4240,175,115.9,22.5,0.0075,,
1.4325,176,123.2,22.5,0.0085,,
1.4400,177,130.9,22.5,0.0075,,
1.4485,178,138.6,22.5,0.0085,,
1.4570,179,146.1,22.5,0.0075,,
1.4655,180,153.3,22.5,0.0075,,
1.4740,181,160.0,22.5,0.0075,,
1.4815,182,165.3,22.5,0.0075,,
1.4900,183,170.9,22.5,0.0085,,
1.4985,184,176.1,22.5,0.0085,,
1.5070,185,180.5,22.5,0.0075,,
1.5150,186,184.2,22.5,0.0075,,
1.5195,187,185.2,22.5,0.0075,,
1.5195,427,195.1,22.5,0.0000,,
1.5200,428,195.1,22.5,0.0005,,
1.5215,429,195.1,22.5,0.0020,,
1.5240,430,195.1,22.5,0.0035,,
1.5280,431,195.2,22.5,0.0050,,
1.5340,432,195.4,22.5,0.0075,,
1.5425,433,195.8,22.5,0.0105,,
1.5500,434,196.4,22.5,0.0105,,
1.5585,435,197.1,22.5,0.0120,,
1.5670,436,198.0,22.5,0.0120,,
1.5755,437,198.8,22.5,0.0105,,
1.5835,438,199.6,22.5,0.0100,,
1.5920,439,200.4,22.5,0.0105,,
1.5995,440,201.0,22.5,0.0105,,
1.6080,441,201.7,22.5,0.0120,,
1.6165,442,202.6,22.5,0.0120,,
1.6250,443,203.3,22.5,0.0105,,
1.6335,444,204.0,22.5,0.0105,,
1.6420,445,204.7,22.5,0.0105,,
1.6495,446,205.3,22.5,0.0105,,
1.6580,447,205.9,22.5,0.0120,,
1.6665,448,206.6,22.5,0.0120,,
1.6745,449,207.2,22.5,0.0100,,
1.6830,450,207.8,22.5,0.0105,,
1.6915,451,208.3,22.5,0.0105,,
1.7000,452,208.8,22.5,0.0120,,
1.7075,453,209.4,22.5,0.0105,,
1.7160,454,209.9,22.5,0.0120,,
1.7245,455,210.4,22.5,0.0105,,
1.7330,456,211.0,22.5,0.0105,,
1.7415,457,211.5,22.5,0.0105,,
1.7495,458,212.1,22.5,0.0115,,
1.7575,459,212.5,22.5,0.0115,,
1.7655,460,213.0,22.5,0.0115,,
1.7740,461,213.5,22.5,0.0105,,
1.7825,462,213.9,22.5,0.0105,,
1.7910,463,214.4,22.5,0.0105,,
1.7995,464,214.8,22.5,0.0120,,
1.8070,465,215.2,22.5,0.0105,,
1.8155,466,215.7,22.5,0.0120,,
1.8240,467,216.1,22.5,0.0120,,
1.8325,468,216.6,22.5,0.0105,,
1.8405,469,217.0,22.5,0.0100,,
1.8490,470,217.3,22.5,0.0105,,
1.8565,471,217.7,22.5,0.0105,,
1.8650,472,218.1,22.5,0.0120,,
1.8735,473,218.5,22.5,0.0105,,
1.8820,474,218.9,22.5,0.0105,,
1.8905,475,219.2,22.5,0.0105,,
1.8990,476,219.6,22.5,0.0105,,
1.9065,477,219.9,22.5,0.0105,,
1.9150,478,220.3,22.5,0.0120,,
1.9235,479,220.7,22.5,0.0120,,
1.9315,480,221.1,22.5,0.0100,,
1.9400,481,221.4,22.5,0.0105,,
1.9485,482,221.7,22.5,0.0105,,
1.9560,483,222.1,22.5,0.0105,,
1.9645,484,222.4,22.5,0.0120,,
1.9730,485,222.7,22.5,0.0120,,
1.9815,486,223.0,22.5,0.0105,,
1.9900,487,223.3,22.5,0.0105,,
1.9985,488,223.6,22.5,0.0120,,
2.0060,489,224.0,22.5,0.0105,,
2.0145,490,224.2,22.5,0.0120,,
2.0225,491,224.6,22.5,0.0115,,
2.0310,492,224.9,22.5,0.0105,,
2.0395,493,225.2,22.5,0.0105,,
2.0480,494,225.5,22.5,0.0105,,
2.0555,495,225.8,22.5,0.0105,,
2.0640,496,226.0,22.5,0.0120,,
2.0725,497,226.3,22.5,0.0120,,
2.0810,498,226.6,22.5,0.0105,,
2.0895,499,226.9,22.5,0.0105,,
2.0975,500,227.1,22.5,0.0100,,
2.1055,501,227.4,22.5,0.0115,,
2.1135,502,227.6,22.5,0.0115,,
2.1220,503,227.9,22.5,0.0120,,
2.1305,504,228.2,22.5,0.0105,,
2.1390,505,228.5,22.5,0.0105,,
2.1475,506,228.7,22.5,0.0105,,
2.1550,507,229.0,22.5,0.0105,,
2.1635,508,229.2,22.5,0.0120,,
2.1720,509,229.5,22.5,0.0120,,
2.1805,510,229.7,22.5,0.0105,,
2.1885,511,229.9,22.5,0.0100,,
2.1970,512,230.2,22.5,0.0105,,
2.2055,513,230.4,22.5,0.0120,,
2.2130,514,230.6,22.5,0.0105,,
2.2215,515,230.9,22.5,0.0120,,
2.2300,516,231.1,22.5,0.0105,,
2.2385,517,231.3,22.5,0.0105,,
2.2470,518,231.6,22.5,0.0105,,
2.2555,519,231.8,22.5,0.0120,,
2.2630,520,232.0,22.5,0.0105,,
2.2715,521,232.3,22.5,0.0120,,
2.2795,522,232.4,22.5,0.0100,,
2.2880,523,232.7,22.5,0.0105,,
2.2965,524,232.9,22.5,0.0105,,
2.3040,525,233.1,22.5,0.0105,,
2.3125,526,233.3,22.5,0.0120,,
2.3210,527,233.5,22.5,0.0120,,
2.3295,528,233.7,22.5,0.0105,,
2.3380,529,234.0,22.5,0.0105,,
2.3460,530,234.1,22.5,0.0100,,
2.3530,531,234.3,22.5,0.0100,,
2.3590,532,234.5,22.5,0.0085,,
2.3605,533,234.6,22.5,0.0020,,
2.3605,534,234.8,22.5,0.0000,,
2.3610,535,234.8,22.5,0.0005,,
2.3620,536,234.8,22.5,0.0010,,
2.3635,537,234.8,22.5,0.0020,,
2.3660,538,234.9,22.5,0.0035,,
2.3700,539,234.9,22.5,0.0055,,
2.3735,540,235.0,22.5,0.0060,,
Scope 1/1, Sample 5/25 (19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.7,22.4,NaN,,
0.0010,1,-60.1,22.4,0.0010,,
0.0025,2,-60.4,22.4,0.0015,,
0.0050,3,-60.7,22.4,0.0025,,
0.0090,4,-61.0,22.4,0.0035,,
0.0150,5,-61.3,22.4,0.0055,,
0.0235,6,-61.6,22.4,0.0075,,
0.0320,7,-61.8,22.4,0.0075,,
0.0405,8,-61.9,22.4,0.0075,,
0.0490,9,-61.9,22.4,0.0070,,
0.0565,10,-61.9,22.4,0.0070,,
0.0650,11,-61.8,22.4,0.0075,,
0.0735,12,-61.6,22.4,0.0075,,
0.0820,13,-61.4,22.4,0.0075,,
0.0905,14,-61.1,22.4,0.0075,,
0.0985,15,-60.7,22.4,0.0075,,
0.1065,16,-60.4,22.4,0.0075,,
0.1145,17,-59.9,22.4,0.0075,,
0.1230,18,-59.4,22.4,0.0075,,
0.1315,19,-58.9,22.4,0.0075,,
