Task,T935,,,,,
1.1485,142,59.7,21.4,0.008,,
1.1565,143,60.2,21.4,0.0075,,
1.1645,144,60.8,21.4,0.0075,,
1.173,145,61.4,21.4,0.0075,,
1.1815,146,62,21.4,0.0075,,
1.19,147,62.4,21.4,0.0075,,
1.1975,148,63,21.4,0.0075,,
1.206,149,63.6,21.4,0.0075,,
1.2145,150,64.2,21.4,0.0075,,
1.223,151,64.8,21.4,0.0075,,
1.231,152,65.3,21.4,0.0075,,
1.2395,153,65.8,21.4,0.0075,,
1.247,154,66.4,21.4,0.0075,,
1.2555,155,67.1,21.4,0.0075,,
1.264,156,67.6,21.4,0.0075,,
1.2725,157,68.2,21.4,0.0075,,
1.281,158,68.8,21.4,0.0075,,
1.2895,159,69.4,21.4,0.0075,,
1.297,160,70.1,21.4,0.007,,
1.3055,161,70.7,21.4,0.0075,,
1.3135,162,71.2,21.4,0.0075,,
1.322,163,71.8,21.4,0.0075,,
1.3305,164,72.6,21.4,0.0075,,
1.339,165,73.2,21.4,0.0075,,
1.3465,166,73.8,21.4,0.0075,,
1.355,167,74.4,21.4,0.0075,,
1.3635,168,75.2,21.4,0.0075,,
1.3715,169,75.8,21.4,0.0075,,
1.38,170,76.4,21.4,0.0075,,
1.3885,171,77,21.4,0.0075,,
1.397,172,77.5,21.4,0.0085,,
1.4045,173,78.2,21.4,0.007,,
1.413,174,78.8,21.4,0.0075,,
1.4215,175,79.5,21.4,0.0075,,
1.4295,176,80.2,21.4,0.0075,,
1.438,177,80.9,21.4,0.0075,,
1.4465,178,81.6,21.4,0.0085,,
1.454,179,82.2,21.4,0.007,,
1.4625,180,83.1,21.4,0.0075,,
1.471,181,83.8,21.4,0.0075,,
1.4795,182,84.4,21.4,0.0075,,
1.488,183,85.2,21.4,0.0075,,
1.496,184,85.9,21.4,0.0075,,
1.504,185,86.6,21.4,0.0075,,
1.512,186,87.3,21.4,0.0075,,
1.5205,187,88,21.4,0.0075,,
1.529,188,88.8,21.4,0.0075,,
1.5375,189,89.6,21.4,0.0075,,
1.546,190,90.4,21.4,0.0075,,
1.5535,191,91,21.4,0.0075,,
1.562,192,91.9,21.4,0.0075,,
1.57,193,92.7,21.4,0.0075,,
1.5785,194,93.5,21.4,0.0075,,
1.587,195,94.4,21.4,0.0075,,
1.5955,196,95.3,21.4,0.0075,,
1.603,197,96,21.4,0.0075,,
1.6115,198,97,21.4,0.0075,,
1.62,199,98,21.4,0.0075,,
1.628,200,99.1,21.4,0.0075,,
1.6365,201,100,21.4,0.0075,,
1.645,202,101,21.4,0.0075,,
1.6535,203,101.9,21.4,0.0085,,
1.661,204,102.9,21.4,0.007,,
1.6695,205,104,21.4,0.0075,,
1.678,206,105.1,21.4,0.0075,,
1.6865,207,106.2,21.4,0.0075,,
1.6945,208,107.4,21.4,0.0075,,
1.7025,209,108.5,21.4,0.0075,,
1.7105,210,109.7,21.4,0.0075,,
1.719,211,110.8,21.4,0.0075,,
1.7275,212,112,21.4,0.0075,,
1.736,213,113.4,21.4,0.0075,,
1.7445,214,114.6,21.4,0.0075,,
1.752,215,115.7,21.4,0.007,,
1.7605,216,117.1,21.4,0.0075,,
1.769,217,118.4,21.4,0.0075,,
1.777,218,120.2,21.4,0.0075,,
1.7855,219,121.5,21.4,0.0075,,
1.794,220,123.1,21.4,0.0075,,
1.8015,221,124.5,21.4,0.007,,
1.81,222,126.1,21.4,0.0075,,
1.8185,223,127.8,21.4,0.0075,,
1.827,224,129.3,21.4,0.0075,,
1.8355,225,131.1,21.4,0.0075,,
1.8435,226,133,21.4,0.0075,,
1.8515,227,134.7,21.4,0.0075,,
1.8595,228,136.7,21.4,0.0075,,
1.868,229,138.5,21.4,0.0075,,
1.8765,230,140.7,21.4,0.0075,,
1.885,231,142.7,21.4,0.0075,,
1.8935,232,144.7,21.4,0.0075,,
1.901,233,146.3,21.4,0.007,,
1.9095,234,148.5,21.4,0.0075,,
1.9175,235,150.6,21.4,0.0075,,
1.926,236,152.8,21.4,0.0075,,
1.9345,237,154.7,21.4,0.0075,,
1.943,238,156.7,21.4,0.0075,,
1.9505,239,158.6,21.4,0.007,,
1.959,240,160.6,21.4,0.0075,,
1.9675,241,162.6,21.4,0.0075,,
1.976,242,164.5,21.4,0.0075,,
1.984,243,166.3,21.4,0.0075,,
1.9925,244,168.2,21.4,0.0075,,
2,245,169.9,21.4,0.007,,
2.0085,246,171.6,21.4,0.0075,,
2.017,247,173.3,21.4,0.0075,,
2.0255,248,175,21.4,0.0075,,
2.034,249,176.5,21.4,0.0075,,
2.0425,250,178,21.4,0.0075,,
2.05,251,179.4,21.4,0.007,,
2.0585,252,180.7,21.4,0.0075,,
2.0665,253,182.2,21.4,0.0075,,
2.075,254,183.6,21.4,0.0075,,
2.0835,255,184.8,21.4,0.0075,,
2.087,256,185,21.4,0.007,,
2.087,496,186.4,21.4,0,,
2.0875,497,186.4,21.4,0.001,,
2.089,498,186.3,21.4,0.0025,,
2.0915,499,186.6,21.4,0.004,,
2.0955,500,187,21.4,0.0055,,
2.1015,501,187.7,21.4,0.0085,,
2.1095,502,188.7,21.4,0.0115,,
2.1175,503,189.7,21.4,0.0135,,
2.1255,504,190.8,21.4,0.0135,,
2.134,505,191.9,21.4,0.014,,
2.1425,506,192.8,21.4,0.012,,
2.151,507,193.7,21.4,0.012,,
2.1595,508,194.7,21.4,0.012,,
2.167,509,195.6,21.4,0.0125,,
2.1755,510,196.4,21.4,0.014,,
2.184,511,197.3,21.4,0.014,,
2.192,512,198.2,21.4,0.0115,,
2.2005,513,199,21.4,0.012,,
2.209,514,199.8,21.4,0.012,,
2.2165,515,200.6,21.4,0.0125,,
2.225,516,201.3,21.4,0.014,,
2.2335,517,202,21.4,0.014,,
2.242,518,202.8,21.4,0.012,,
2.25,519,203.5,21.4,0.0115,,
2.2585,520,204.1,21.4,0.012,,
2.266,521,204.8,21.4,0.0125,,
2.2745,522,205.4,21.5,0.014,,
2.283,523,206.1,21.4,0.014,,
2.2915,524,206.7,21.4,0.012,,
2.3,525,207.3,21.5,0.012,,
2.3085,526,207.8,21.5,0.012,,
2.316,527,208.3,21.5,0.0125,,
2.3245,528,208.9,21.5,0.014,,
2.3325,529,209.5,21.4,0.0135,,
2.341,530,210,21.5,0.012,,
2.3495,531,210.7,21.5,0.012,,
2.358,532,211.1,21.4,0.012,,
2.3655,533,211.5,21.5,0.0125,,
2.374,534,212.1,21.5,0.014,,
2.3825,535,212.6,21.4,0.014,,
2.391,536,213,21.4,0.012,,
2.399,537,213.5,21.5,0.0115,,
2.4075,538,214.1,21.5,0.012,,
2.415,539,214.5,21.4,0.0125,,
2.4235,540,214.9,21.5,0.014,,
2.432,541,215.4,21.5,0.014,,
2.4405,542,215.9,21.4,0.012,,
2.449,543,216.4,21.5,0.012,,
2.4575,544,216.7,21.5,0.012,,
2.465,545,217.1,21.5,0.0125,,
2.4735,546,217.5,21.5,0.014,,
2.4815,547,217.9,21.5,0.0115,,
2.49,548,218.3,21.5,0.012,,
2.4985,549,218.8,21.5,0.012,,
2.507,550,219.2,21.5,0.012,,
2.5145,551,219.6,21.5,0.0125,,
2.523,552,219.9,21.5,0.014,,
2.5315,553,220.3,21.5,0.012,,
2.5395,554,220.6,21.5,0.0115,,
2.548,555,221,21.5,0.012,,
2.5565,556,221.3,21.5,0.012,,
2.564,557,221.8,21.5,0.0125,,
2.5725,558,222,21.5,0.014,,
2.581,559,222.4,21.5,0.014,,
2.5895,560,222.8,21.5,0.012,,
2.598,561,223.1,21.5,0.012,,
2.606,562,223.4,21.5,0.0115,,
2.614,563,223.8,21.5,0.0135,,
2.622,564,224.1,21.5,0.0135,,
2.6305,565,224.4,21.5,0.014,,
2.639,566,224.7,21.5,0.012,,
2.6475,567,225,21.5,0.012,,
2.656,568,225.3,21.5,0.012,,
2.6635,569,225.6,21.5,0.0125,,
2.672,570,225.9,21.5,0.014,,
2.68,571,226.2,21.5,0.0135,,
2.6885,572,226.5,21.5,0.012,,
2.697,573,226.8,21.5,0.012,,
2.7055,574,227,21.5,0.012,,
2.713,575,227.3,21.5,0.0125,,
2.7215,576,227.6,21.5,0.014,,
2.73,577,227.9,21.5,0.014,,
2.7385,578,228.1,21.5,0.012,,
2.7465,579,228.4,21.5,0.0115,,
2.755,580,228.7,21.5,0.012,,
2.7625,581,228.8,21.5,0.0125,,
2.771,582,229.1,21.5,0.014,,
2.7795,583,229.3,21.5,0.014,,
2.788,584,229.6,21.5,0.012,,
2.7965,585,229.9,21.5,0.012,,
2.8045,586,230.1,21.5,0.0115,,
2.813,587,230.4,21.5,0.014,,
2.8205,588,230.6,21.5,0.0125,,
2.829,589,230.8,21.5,0.014,,
2.8375,590,231,21.5,0.012,,
2.846,591,231.3,21.5,0.012,,
2.8545,592,231.6,21.5,0.012,,
2.8625,593,231.8,21.5,0.0135,,
2.8705,594,232.1,21.5,0.0135,,
2.8785,595,232.4,21.5,0.0135,,
2.887,596,232.6,21.5,0.012,,
2.8955,597,232.9,21.5,0.012,,
2.904,598,233.1,21.5,0.012,,
2.9125,599,233.1,21.5,0.014,,
2.92,600,233.4,21.5,0.0125,,
2.9285,601,233.6,21.5,0.014,,
2.9365,602,233.8,21.5,0.0115,,
2.945,603,234,21.5,0.012,,
2.953,604,234.4,21.5,0.0115,,
2.9545,605,234.5,21.5,0.0025,,
2.9555,606,234.5,21.5,0.0015,,
2.9565,607,234.5,21.5,0.0015,,
2.9585,608,234.6,21.5,0.003,,
2.962,609,234.7,21.5,0.005,,
2.966,610,234.8,21.5,0.0055,,
2.97,611,234.9,21.5,0.0065,,
2.973,612,234.9,21.5,0.005,,
2.9735,613,234.9,21.5,0.001,,
2.9745,613,235,21.5,0.0035,,
Scope 1/1,Sample 13/21(r20250720_kb_p1_t3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-96.1,21.3,NaN,,
0.001,1,-96.1,21.3,0.001,,
0.0025,2,-96.1,21.3,0.0015,,
0.005,3,-96.1,21.3,0.0025,,
0.009,4,-96,21.3,0.0035,,
0.015,5,-95.7,21.3,0.0055,,
0.0235,6,-95.4,21.3,0.0075,,
0.032,7,-94.9,21.3,0.0075,,
0.0395,8,-94.4,21.3,0.0075,,
0.048,9,-93.9,21.3,0.0085,,
0.0565,10,-93.3,21.3,0.0075,,
0.0645,11,-92.7,21.3,0.0075,,
0.073,12,-92,21.3,0.0075,,
0.0815,13,-91.4,21.3,0.0075,,
0.089,14,-90.8,21.3,0.0075,,
0.0975,15,-90.2,21.3,0.0085,,
0.106,16,-89.6,21.3,0.0075,,
0.1145,17,-88.9,21.3,0.0075,,
0.123,18,-88.3,21.3,0.0075,,
0.131,19,-87.6,21.3,0.0075,,
0.139,20,-86.8,21.3,0.008,,
0.147,21,-86.1,21.3,0.008,,
0.1555,22,-85.4,21.3,0.0075,,
0.164,23,-84.7,21.3,0.0075,,
0.1725,24,-83.9,21.3,0.0075,,
0.181,25,-83.1,21.3,0.0075,,
0.1885,26,-82.3,21.3,0.0075,,
0.197,27,-81.5,21.3,0.0085,,
0.2055,28,-80.6,21.3,0.0075,,
0.2135,29,-79.7,21.3,0.0075,,
0.222,30,-78.9,21.3,0.0075,,
0.2305,31,-78,21.3,0.0075,,
0.238,32,-77.1,21.3,0.0075,,
0.2465,33,-76.2,21.3,0.0075,,
0.255,34,-75.2,21.3,0.0075,,
0.2635,35,-74.1,21.3,0.0075,,
0.272,36,-73.1,21.3,0.0075,,
0.28,37,-72,21.3,0.0075,,
0.288,38,-71.1,21.3,0.0075,,
0.296,39,-69.9,21.3,0.0075,,
0.3045,40,-68.7,21.3,0.0075,,
0.313,41,-67.6,21.3,0.0075,,
0.3215,42,-66.4,21.3,0.0075,,
0.33,43,-65.1,21.3,0.0075,,
0.3375,44,-64,21.3,0.0075,,
0.346,45,-62.5,21.3,0.0085,,
0.354,46,-61,21.3,0.0075,,
0.3625,47,-59.6,21.3,0.0075,,
0.371,48,-58.1,21.3,0.0075,,
0.3795,49,-56.4,21.3,0.0075,,
0.387,50,-54.8,21.3,0.0075,,
0.3955,51,-53,21.3,0.0075,,
0.404,52,-51,21.3,0.0075,,
0.4125,53,-49.1,21.3,0.0075,,
0.4205,54,-46.9,21.3,0.0075,,
0.429,55,-44.6,21.3,0.0075,,
0.4365,56,-42.5,21.3,0.0075,,
0.445,57,-39.9,21.3,0.0075,,
0.4535,58,-37.3,21.3,0.0075,,
0.462,59,-34.5,21.3,0.0075,,
0.4705,60,-31.4,21.3,0.0075,,
0.4785,61,-28.1,21.3,0.0075,,
0.4865,62,-25.3,21.3,0.008,,
0.4945,63,-21.9,21.3,0.008,,
0.503,64,-18.5,21.3,0.0075,,
0.5115,65,-15.3,21.3,0.0075,,
0.52,66,-12,21.3,0.0075,,
0.5285,67,-9.2,21.3,0.0075,,
0.536,68,-6.7,21.3,0.0075,,
0.5445,69,-4.1,21.3,0.0085,,
0.553,70,-2,21.3,0.0075,,
0.561,71,-0.3,21.3,0.0075,,
0.5695,72,1.4,21.3,0.0075,,
0.578,73,3.2,21.3,0.0075,,
0.5865,74,4.4,21.3,0.0085,,
0.594,75,6.1,21.3,0.0075,,
0.6025,76,7.4,21.3,0.0075,,
0.611,77,8.7,21.3,0.0075,,
0.619,78,9.9,21.3,0.0075,,
0.6275,79,11.1,21.4,0.0075,,
0.635,80,12,21.3,0.0075,,
0.6435,81,13,21.4,0.0085,,
0.652,82,14.1,21.4,0.0075,,
0.6605,83,15.1,21.4,0.0075,,
0.669,84,16,21.4,0.0075,,
0.6775,85,17,21.4,0.0075,,
0.685,86,17.7,21.3,0.0075,,
0.6935,87,18.5,21.4,0.0085,,
0.7015,88,19.5,21.4,0.0075,,
0.71,89,20.3,21.4,0.0075,,
0.7185,90,21,21.4,0.0075,,
0.727,91,21.8,21.4,0.0075,,
0.7345,92,22.5,21.4,0.0075,,
0.743,93,23.2,21.4,0.0085,,
0.7515,94,24,21.4,0.0075,,
0.76,95,24.7,21.4,0.0075,,
0.768,96,25.6,21.4,0.0075,,
0.7765,97,26.3,21.4,0.0075,,
0.785,98,27,21.4,0.0085,,
0.7925,99,27.7,21.4,0.0075,,
0.801,100,28.3,21.4,0.0075,,
0.8095,101,29,21.4,0.0075,,
0.818,102,29.7,21.4,0.0075,,
0.8265,103,30.4,21.4,0.0075,,
0.834,104,31.1,21.4,0.0075,,
0.842,105,31.8,21.4,0.008,,
0.8505,106,32.5,21.4,0.0075,,
0.859,107,33,21.4,0.0075,,
0.8675,108,33.5,21.4,0.0075,,
0.876,109,34.2,21.4,0.0075,,
0.8835,110,34.8,21.4,0.0075,,
0.892,111,35.4,21.4,0.0085,,
0.9005,112,36.1,21.4,0.0075,,
0.9085,113,36.7,21.4,0.0075,,
0.917,114,37.3,21.4,0.0075,,
0.9255,115,38,21.4,0.0075,,
0.934,116,38.5,21.4,0.0075,,
0.9415,117,39.1,21.4,0.0075,,
0.95,118,39.7,21.4,0.0075,,
0.9585,119,40.4,21.4,0.0075,,
0.9665,120,40.9,21.4,0.0075,,
0.975,121,41.4,21.4,0.0075,,
0.9835,122,42,21.4,0.0075,,
0.991,123,42.4,21.4,0.0075,,
0.9995,124,43,21.4,0.0075,,
1.008,125,43.7,21.4,0.0075,,
1.0165,126,44.3,21.4,0.0075,,
1.025,127,44.9,21.4,0.0075,,
1.033,128,45.4,21.4,0.008,,
1.041,129,45.8,21.4,0.008,,
1.049,130,46.1,21.4,0.0075,,
1.0575,131,46.8,21.4,0.0075,,
1.066,132,47.3,21.4,0.0075,,
1.0745,133,47.9,21.4,0.0075,,
1.083,134,48.4,21.4,0.0075,,
1.0905,135,49.1,21.4,0.0075,,
1.099,136,49.5,21.4,0.0085,,
1.107,137,50.1,21.4,0.0075,,
1.1155,138,50.6,21.4,0.0075,,
1.124,139,51.1,21.4,0.0075,,
1.1325,140,51.7,21.4,0.0075,,
1.14,141,52.3,21.4,0.0075,,
1.1485,142,52.9,21.4,0.0085,,
1.157,143,53.3,21.4,0.0075,,
1.165,144,53.8,21.4,0.0075,,
1.1735,145,54.4,21.4,0.0075,,
1.182,146,54.9,21.4,0.0075,,
1.1895,147,55.4,21.4,0.0075,,
1.198,148,55.9,21.4,0.0085,,
1.2065,149,56.4,21.4,0.0075,,
1.215,150,56.9,21.4,0.0075,,
1.2235,151,57.5,21.4,0.0075,,
1.2315,152,58.1,21.4,0.0075,,
1.2395,153,58.6,21.4,0.008,,
1.2475,154,59.1,21.4,0.0075,,
1.256,155,59.6,21.4,0.0075,,
1.2645,156,60,21.4,0.0075,,
1.273,157,60.5,21.4,0.0075,,
1.2815,158,61.1,21.4,0.0075,,
1.289,159,61.5,21.4,0.0075,,
1.2975,160,62.1,21.4,0.0075,,
1.3055,161,62.6,21.4,0.0075,,
1.314,162,63.2,21.4,0.0075,,
1.3225,163,63.6,21.4,0.0075,,
1.331,164,64.2,21.4,0.0075,,
1.3385,165,64.7,21.4,0.0075,,
1.347,166,65.2,21.4,0.0085,,
1.3555,167,65.8,21.4,0.0075,,
1.364,168,66.3,21.4,0.0075,,
1.372,169,66.8,21.4,0.0075,,
1.3805,170,67.2,21.4,0.0075,,
1.388,171,67.9,21.4,0.0075,,
1.3965,172,68.3,21.4,0.0085,,
1.405,173,68.9,21.4,0.0075,,
1.4135,174,69.4,21.4,0.0075,,
1.422,175,70,21.4,0.0075,,
1.43,176,70.5,21.4,0.0075,,
1.4385,177,71,21.4,0.0085,,
1.446,178,71.5,21.4,0.0075,,
1.4545,179,72.1,21.4,0.0075,,
1.463,180,72.7,21.4,0.0075,,
1.4715,181,73.3,21.4,0.0075,,
1.48,182,73.8,21.4,0.0075,,
1.4885,183,74.1,21.4,0.0085,,
1.496,184,74.7,21.4,0.0075,,
1.5045,185,75.3,21.4,0.0075,,
1.5125,186,76,21.4,0.0075,,
1.521,187,76.6,21.4,0.0075,,
1.5295,188,77.1,21.4,0.0075,,
1.538,189,77.6,21.4,0.0085,,
1.5455,190,78.2,21.4,0.0075,,
1.554,191,78.9,21.4,0.0075,,
1.5625,192,79.4,21.4,0.0075,,
1.5705,193,80,21.4,0.0075,,
1.579,194,80.7,21.4,0.0075,,
1.5875,195,81.2,21.4,0.0075,,
1.595,196,81.8,21.4,0.0075,,
1.6035,197,82.5,21.4,0.0075,,
1.612,198,83.1,21.4,0.0075,,
1.6205,199,83.7,21.4,0.0075,,
1.629,200,84.4,21.4,0.0075,,
1.637,201,85.1,21.4,0.0075,,
1.6445,202,85.6,21.4,0.0075,,
1.653,203,86.3,21.4,0.0075,,
1.6615,204,86.9,21.4,0.0075,,
1.67,205,87.8,21.4,0.0075,,
1.6785,206,88.3,21.4,0.0075,,
1.687,207,88.9,21.4,0.0075,,
1.6945,208,89.4,21.4,0.0075,,
1.703,209,90.3,21.4,0.0075,,
1.711,210,91.2,21.4,0.0075,,
1.7195,211,92.1,21.4,0.0075,,
1.728,212,92.7,21.4,0.0075,,
1.7365,213,93.4,21.4,0.0085,,
1.744,214,94.1,21.4,0.0075,,
1.7525,215,95,21.4,0.0075,,
1.761,216,95.8,21.4,0.0075,,
1.7695,217,96.5,21.4,0.0075,,
1.7775,218,97.4,21.4,0.0075,,
1.786,219,98.2,21.4,0.0085,,
1.7935,220,98.9,21.4,0.0075,,
1.802,221,99.7,21.4,0.0075,,
1.8105,222,100.7,21.4,0.0075,,
1.819,223,101.6,21.4,0.0075,,
1.8275,224,102.4,21.4,0.0075,,
1.836,225,103.4,21.4,0.0085,,
1.8435,226,104.3,21.4,0.0075,,
1.852,227,105.3,21.4,0.0075,,
1.86,228,106.1,21.4,0.0075,,
1.8685,229,107.1,21.4,0.0075,,
1.877,230,108.1,21.4,0.0075,,
1.8855,231,109.1,21.4,0.0085,,
1.893,232,110.2,21.4,0.0075,,
1.9015,233,111.1,21.4,0.0075,,
1.91,234,112.2,21.4,0.0075,,
1.9185,235,113.3,21.4,0.0075,,
1.9265,236,114.5,21.4,0.0075,,
1.935,237,115.5,21.4,0.0085,,
1.9425,238,116.7,21.4,0.0075,,
1.951,239,118,21.4,0.0075,,
1.9595,240,119.2,21.4,0.0075,,
1.968,241,120.5,21.4,0.0075,,
1.9765,242,121.6,21.4,0.0075,,
1.9845,243,122.9,21.4,0.0075,,
1.9925,244,124,21.4,0.008,,
2.0005,245,125.4,21.4,0.0075,,
2.009,246,126.9,21.4,0.0075,,
2.0175,247,128.2,21.4,0.0075,,
2.026,248,129.6,21.4,0.0075,,
2.0345,249,131,21.4,0.0085,,
2.042,250,132.4,21.4,0.0075,,
2.0505,251,133.8,21.4,0.0075,,
2.059,252,135.5,21.4,0.0075,,
2.067,253,137.1,21.4,0.0075,,
2.0755,254,138.6,21.4,0.0075,,
2.084,255,140.2,21.4,0.0075,,
2.0915,256,141.4,21.4,0.0075,,
2.1,257,143.1,21.4,0.0075,,
2.1085,258,144.8,21.4,0.0075,,
2.117,259,146.4,21.4,0.0075,,
2.125,260,148,21.4,0.0075,,
2.1335,261,149.5,21.4,0.0085,,
2.141,262,151.2,21.4,0.0075,,
2.1495,263,152.7,21.4,0.0075,,
2.158,264,154.3,21.4,0.0075,,
2.1665,265,156,21.4,0.0075,,
2.175,266,157.6,21.4,0.0075,,
2.1835,267,159.2,21.4,0.0085,,
2.191,268,160.6,21.4,0.0075,,
2.1995,269,162.1,21.4,0.0075,,
2.2075,270,163.8,21.4,0.0075,,
2.216,271,165.5,21.4,0.0075,,
2.2245,272,166.9,21.4,0.0075,,
2.233,273,168.2,21.4,0.0085,,
2.2405,274,169.7,21.4,0.0075,,
2.249,275,171.2,21.4,0.0075,,
2.2575,276,172.7,21.4,0.0075,,
2.266,277,174.1,21.4,0.0075,,
2.274,278,175.3,21.4,0.0075,,
2.2825,279,176.5,21.4,0.0085,,
2.29,280,177.9,21.4,0.0075,,
2.2985,281,179.2,21.4,0.0075,,
2.307,282,180.5,21.4,0.0075,,
2.3155,283,181.7,21.4,0.0075,,
2.324,284,182.8,21.4,0.0075,,
2.332,285,184.1,21.4,0.0075,,
2.342,286,185,21.4,0.007,,
2.342,526,186.2,21.5,0,,
2.3425,527,186.2,21.5,0.0005,,
2.344,528,186.2,21.5,0.001,,
2.3465,529,186.5,21.5,0.002,,
2.3505,530,186.9,21.5,0.0025,,
2.3565,532,187.5,21.5,0.004,,
2.3645,532,188.4,21.5,0.016,,
2.3725,533,189.3,21.5,0.0055,,
2.3805,534,190.4,21.5,0.0055,,
2.389,536,191.4,21.5,0.0055,,
2.3975,536,192.3,21.5,0.017,,
2.406,538,193.2,21.5,0.0055,,
2.4145,538,194,21.5,0.021,,
2.422,539,194.8,21.5,0.0055,,
2.4305,540,195.7,21.5,0.006,,
2.439,542,196.5,21.5,0.0055,,
2.447,542,197.4,21.5,0.016,,
2.4555,544,198.1,21.5,0.0055,,
2.464,544,198.9,21.5,0.017,,
2.4715,545,199.5,21.5,0.0055,,
2.48,546,200.3,21.5,0.006,,
2.4885,548,201,21.5,0.0055,,
2.497,548,201.7,21.5,0.017,,
2.505,550,202.4,21.5,0.0055,,
2.5135,550,203.1,21.5,0.017,,
2.521,551,203.5,21.5,0.0055,,
2.5295,552,204.2,21.5,0.006,,
2.538,553,204.9,21.5,0.006,,
2.5465,554,205.5,21.5,0.0055,,
2.555,556,206.2,21.5,0.0055,,
2.5635,556,206.8,21.5,0.017,,
2.571,557,207.2,21.5,0.0055,,
2.5795,558,207.8,21.5,0.006,,
2.5875,559,208.3,21.5,0.0055,,
2.596,560,208.9,21.5,0.0055,,
2.6045,562,209.4,21.5,0.0055,,
2.613,562,210,21.5,0.017,,
2.6215,563,210.4,21.5,0.006,,
2.629,564,210.9,21.5,0.0055,,
2.6375,565,211.5,21.5,0.006,,
2.6455,566,212,21.5,0.0055,,
2.654,568,212.4,21.5,0.0055,,
2.6625,568,212.9,21.5,0.017,,
2.67,569,213.4,21.5,0.0055,,
2.6785,570,213.8,21.5,0.006,,
2.687,571,214.3,21.5,0.006,,
2.6955,572,214.7,21.5,0.0055,,
2.704,574,215.1,21.5,0.0055,,
2.712,574,215.7,21.5,0.016,,
2.72,575,215.9,21.5,0.0055,,
2.728,576,216.3,21.5,0.0055,,
2.7365,577,216.7,21.5,0.006,,
2.745,578,217.1,21.5,0.0055,,
2.7535,580,217.5,21.5,0.0055,,
2.762,580,217.9,21.5,0.017,,
2.77,581,218.2,21.5,0.0055,,
2.778,582,218.6,21.5,0.0055,,
2.786,583,219.1,21.5,0.0055,,
2.7945,584,219.4,21.5,0.0055,,
2.803,586,219.8,21.5,0.0055,,
2.8115,586,220.1,21.5,0.017,,
2.82,588,220.5,21.5,0.0055,,
2.8275,588,220.8,21.5,0.0185,,
2.836,589,221.1,21.5,0.006,,
2.8445,590,221.5,21.5,0.0055,,
2.8525,592,221.9,21.5,0.0055,,
2.861,592,222.2,21.5,0.017,,
2.8695,593,222.4,21.5,0.006,,
2.877,594,222.8,21.5,0.0055,,
2.8855,595,223.2,21.5,0.006,,
2.894,596,223.4,21.5,0.0055,,
2.9025,598,223.8,21.5,0.0055,,
2.9105,598,224.1,21.5,0.016,,
2.919,599,224.4,21.5,0.006,,
2.9265,600,224.7,21.5,0.0055,,
2.935,601,225,21.5,0.006,,
2.9435,602,225.3,21.5,0.0055,,
2.952,604,225.6,21.5,0.0055,,
2.9605,604,226,21.5,0.017,,
2.969,605,226.2,21.5,0.006,,
2.9765,606,226.5,21.5,0.0055,,
2.985,607,226.8,21.5,0.006,,
2.993,608,227,21.5,0.0055,,
3.0015,610,227.3,21.5,0.0055,,
3.01,610,227.6,21.5,0.017,,
3.0185,612,227.8,21.5,0.0055,,
3.026,612,228,21.5,0.0185,,
3.0345,613,228.3,21.5,0.006,,
3.043,614,228.5,21.5,0.006,,
3.051,616,228.9,21.5,0.0055,,
3.0595,616,229.2,21.5,0.017,,
3.068,618,229.3,21.5,0.0055,,
3.0755,618,229.6,21.5,0.0185,,
3.084,619,229.8,21.5,0.006,,
3.0925,620,230.1,21.5,0.006,,
3.101,622,230.4,21.5,0.0055,,
3.109,622,230.6,21.5,0.016,,
3.1175,624,230.8,21.5,0.0055,,
3.125,624,231,21.5,0.0185,,
3.1335,625,231.3,21.5,0.006,,
3.142,626,231.4,21.5,0.006,,
3.1505,628,231.8,21.5,0.0055,,
3.159,628,232,21.5,0.017,,
3.1675,630,232.1,21.5,0.0055,,
3.175,630,232.5,21.5,0.0185,,
3.1835,631,232.6,21.5,0.006,,
3.1915,632,232.9,21.5,0.0055,,
3.2,634,233.1,21.5,0.0055,,
3.2085,634,233.3,21.5,0.017,,
3.217,636,233.6,21.5,0.0055,,
3.2245,636,233.8,21.5,0.0185,,
3.2325,637,234,21.5,0.0055,,
3.2405,638,234.1,21.5,0.0055,,
3.245,640,234.4,21.5,0.003,,
3.2455,640,234.4,21.5,0.001,,
3.2465,642,234.4,21.5,0.0005,,
3.2475,642,234.5,21.5,0.0025,,
3.25,643,234.4,21.5,0.002,,
3.253,644,234.5,21.5,0.002,,
3.255,646,234.6,21.5,0.0015,,
3.257,646,234.7,21.5,0.004,,
3.2595,648,234.7,21.5,0.0015,,
3.262,648,234.9,21.5,0.006,,
3.2645,649,234.9,21.5,0.002,,
3.2675,651,235,21.5,0.002,,
Scope 1/1,Sample 14/21(r20250720_kb_p6_t1),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-70.7,21.3,NaN,,
0.001,1,-70.6,21.3,0.001,,
0.0025,2,-70.6,21.3,0.0015,,
0.005,3,-70.6,21.3,0.0025,,
0.009,4,-70.4,21.3,0.0035,,
0.015,5,-70.2,21.3,0.0055,,
0.0235,6,-69.8,21.3,0.0075,,
