Task,T6951
Scope 1/1, Sample 1/31 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5210,66,18.7,22.8,0.0075,,
0.5290,67,19.4,22.8,0.0075,,
0.5375,68,20.2,22.8,0.0085,,
0.5455,69,21.0,22.8,0.0080,,
0.5535,70,21.8,22.8,0.0075,,
0.5620,71,22.5,22.8,0.0075,,
0.5705,72,23.4,22.8,0.0075,,
0.5790,73,24.1,22.8,0.0075,,
0.5865,74,24.8,22.8,0.0075,,
0.5950,75,25.6,22.8,0.0075,,
0.6035,76,26.4,22.8,0.0075,,
0.6120,77,27.2,22.8,0.0075,,
0.6205,78,27.9,22.8,0.0075,,
0.6285,79,28.7,22.8,0.0075,,
0.6370,80,29.3,22.8,0.0085,,
0.6445,81,30.1,22.8,0.0075,,
0.6530,82,31.0,22.8,0.0075,,
0.6615,83,31.9,22.8,0.0075,,
0.6700,84,32.6,22.8,0.0075,,
0.6785,85,33.4,22.8,0.0075,,
0.6860,86,34.2,22.8,0.0075,,
0.6945,87,34.9,22.8,0.0085,,
0.7030,88,35.7,22.8,0.0075,,
0.7115,89,36.5,22.8,0.0075,,
0.7195,90,37.3,22.8,0.0075,,
0.7280,91,38.0,22.8,0.0075,,
0.7365,92,38.8,22.8,0.0085,,
0.7440,93,39.6,22.8,0.0070,,
0.7525,94,40.4,22.8,0.0075,,
0.7610,95,41.3,22.8,0.0075,,
0.7695,96,42.1,22.8,0.0075,,
0.7780,97,42.9,22.8,0.0075,,
0.7860,98,43.6,22.8,0.0075,,
0.7940,99,44.2,22.9,0.0080,,
0.8020,100,45.1,22.8,0.0075,,
0.8105,101,46.0,22.9,0.0075,,
0.8190,102,46.9,22.9,0.0075,,
0.8275,103,47.8,22.9,0.0075,,
0.8360,104,48.6,22.8,0.0075,,
0.8435,105,49.3,22.8,0.0075,,
0.8520,106,50.1,22.8,0.0075,,
0.8605,107,51.0,22.8,0.0075,,
0.8690,108,51.9,22.8,0.0075,,
0.8775,109,52.8,22.9,0.0075,,
0.8855,110,53.7,22.9,0.0075,,
0.8935,111,54.4,22.8,0.0080,,
0.9015,112,55.2,22.9,0.0075,,
0.9100,113,56.1,22.9,0.0075,,
0.9185,114,57.0,22.9,0.0075,,
0.9270,115,57.8,22.9,0.0075,,
0.9355,116,58.6,22.9,0.0075,,
0.9430,117,59.4,22.9,0.0075,,
0.9515,118,60.4,22.9,0.0075,,
0.9600,119,61.3,22.9,0.0075,,
0.9685,120,62.2,22.9,0.0075,,
0.9765,121,63.1,22.9,0.0075,,
0.9850,122,64.1,22.9,0.0075,,
0.9925,123,64.8,22.9,0.0075,,
1.0010,124,65.7,22.9,0.0075,,
1.0095,125,66.6,22.9,0.0075,,
1.0180,126,67.6,22.9,0.0075,,
1.0265,127,68.8,22.9,0.0075,,
1.0350,128,69.6,22.9,0.0075,,
1.0425,129,70.5,22.9,0.0075,,
1.0510,130,71.4,22.9,0.0075,,
1.0590,131,72.3,22.9,0.0075,,
1.0675,132,73.3,22.9,0.0075,,
1.0760,133,74.4,22.9,0.0075,,
1.0845,134,75.6,22.9,0.0075,,
1.0930,135,76.6,22.9,0.0075,,
1.1005,136,77.6,22.9,0.0075,,
1.1090,137,78.6,22.9,0.0075,,
1.1175,138,79.6,22.9,0.0075,,
1.1260,139,80.6,22.9,0.0075,,
1.1340,140,81.8,22.9,0.0075,,
1.1425,141,82.8,22.9,0.0085,,
1.1500,142,83.9,22.9,0.0075,,
1.1585,143,85.0,22.9,0.0075,,
1.1670,144,86.2,22.9,0.0075,,
1.1755,145,87.4,22.9,0.0075,,
1.1840,146,88.7,22.9,0.0075,,
1.1925,147,89.7,22.9,0.0085,,
1.2000,148,91.1,22.9,0.0075,,
1.2085,149,92.4,22.9,0.0075,,
1.2170,150,93.7,22.9,0.0075,,
1.2250,151,95.2,22.9,0.0075,,
1.2335,152,96.6,22.9,0.0075,,
1.2420,153,98.0,22.9,0.0085,,
1.2495,154,99.6,22.9,0.0070,,
1.2580,155,101.4,22.9,0.0075,,
1.2665,156,103.1,22.9,0.0075,,
1.2750,157,105.1,22.9,0.0075,,
1.2835,158,107.0,22.9,0.0075,,
1.2920,159,108.9,22.9,0.0085,,
1.2995,160,111.1,22.9,0.0075,,
1.3080,161,113.6,22.9,0.0075,,
1.3160,162,116.1,22.9,0.0075,,
1.3245,163,118.6,22.9,0.0075,,
1.3330,164,121.1,22.9,0.0075,,
1.3415,165,124.0,22.9,0.0075,,
1.3490,166,126.6,22.9,0.0075,,
1.3575,167,129.8,22.9,0.0075,,
1.3660,168,133.2,22.9,0.0075,,
1.3745,169,137.0,22.9,0.0075,,
1.3830,170,140.5,22.9,0.0075,,
1.3910,171,144.8,22.9,0.0075,,
1.3990,172,148.5,22.9,0.0080,,
1.4070,173,152.5,22.9,0.0075,,
1.4155,174,156.8,22.9,0.0075,,
1.4240,175,160.5,22.9,0.0075,,
1.4325,176,164.0,22.9,0.0075,,
1.4410,177,167.3,22.9,0.0075,,
1.4485,178,169.8,22.9,0.0075,,
1.4570,179,172.7,22.9,0.0075,,
1.4655,180,175.3,22.9,0.0075,,
1.4740,181,177.8,22.9,0.0075,,
1.4820,182,180.1,22.9,0.0075,,
1.4905,183,182.2,22.9,0.0075,,
1.4990,184,184.0,22.9,0.0085,,
1.5060,185,185.1,22.9,0.0070,,
1.5060,425,190.3,22.9,0.0000,,
1.5065,426,190.2,22.9,0.0005,,
1.5080,427,190.3,22.9,0.0015,,
1.5105,428,190.3,22.9,0.0025,,
1.5145,429,190.4,22.9,0.0035,,
1.5210,430,190.6,22.9,0.0055,,
1.5295,431,191.3,22.9,0.0070,,
1.5370,432,192.1,22.9,0.0070,,
1.5455,433,193.2,22.9,0.0075,,
1.5540,434,194.3,22.9,0.0075,,
1.5625,435,195.6,22.9,0.0070,,
1.5705,436,196.7,22.9,0.0065,,
1.5790,437,197.9,22.9,0.0070,,
1.5865,438,198.9,22.9,0.0070,,
1.5950,439,199.9,22.9,0.0075,,
1.6035,440,200.9,22.9,0.0075,,
1.6120,441,201.9,22.9,0.0070,,
1.6205,442,202.8,22.9,0.0070,,
1.6290,443,203.6,22.9,0.0070,,
1.6370,444,204.2,22.9,0.0075,,
1.6450,445,205.1,22.9,0.0075,,
1.6530,446,206.0,22.9,0.0075,,
1.6615,447,206.7,22.9,0.0070,,
1.6700,448,207.5,22.9,0.0070,,
1.6785,449,208.3,22.9,0.0070,,
1.6870,450,208.7,22.9,0.0075,,
1.6945,451,209.5,22.9,0.0070,,
1.7030,452,210.2,22.9,0.0075,,
1.7115,453,210.8,22.9,0.0070,,
1.7200,454,211.4,22.9,0.0070,,
1.7285,455,212.1,22.9,0.0070,,
1.7365,456,212.5,22.9,0.0075,,
1.7445,457,213.2,22.9,0.0075,,
1.7525,458,213.7,22.9,0.0075,,
1.7610,459,214.1,22.9,0.0070,,
1.7695,460,214.8,22.9,0.0070,,
1.7780,461,215.4,22.9,0.0070,,
1.7865,462,215.8,22.9,0.0075,,
1.7940,463,216.4,22.9,0.0070,,
1.8025,464,216.9,22.9,0.0075,,
1.8110,465,217.6,22.9,0.0070,,
1.8195,466,218.1,22.9,0.0070,,
1.8275,467,218.4,22.9,0.0065,,
1.8360,468,219.1,22.9,0.0075,,
1.8435,469,219.6,22.9,0.0070,,
1.8520,470,220.0,22.9,0.0075,,
1.8605,471,220.5,22.9,0.0070,,
1.8690,472,221.0,22.9,0.0070,,
1.8775,473,221.3,22.9,0.0070,,
1.8860,474,221.8,22.9,0.0075,,
1.8935,475,222.1,22.9,0.0070,,
1.9020,476,222.5,22.9,0.0075,,
1.9105,477,223.0,22.9,0.0070,,
1.9185,478,223.3,22.9,0.0065,,
1.9270,479,223.6,22.9,0.0070,,
1.9355,480,223.9,22.9,0.0070,,
1.9430,481,224.2,22.9,0.0070,,
1.9515,482,224.7,22.9,0.0075,,
1.9600,483,225.1,22.9,0.0075,,
1.9685,484,225.4,22.9,0.0070,,
1.9770,485,225.7,22.9,0.0070,,
1.9850,486,226.0,22.9,0.0065,,
1.9930,487,226.4,22.9,0.0075,,
2.0015,488,226.8,22.9,0.0075,,
2.0095,489,227.2,22.9,0.0075,,
2.0180,490,227.6,22.9,0.0070,,
2.0265,491,227.8,22.9,0.0070,,
2.0350,492,228.2,22.9,0.0070,,
2.0425,493,228.5,22.9,0.0070,,
2.0510,494,228.9,22.9,0.0075,,
2.0595,495,229.3,22.9,0.0075,,
2.0680,496,229.6,22.9,0.0070,,
2.0760,497,229.9,22.9,0.0065,,
2.0845,498,230.1,22.9,0.0070,,
2.0930,499,230.2,22.9,0.0075,,
2.1005,500,230.5,22.9,0.0070,,
2.1090,501,230.8,22.9,0.0075,,
2.1175,502,231.2,22.9,0.0070,,
2.1260,503,231.5,22.9,0.0070,,
2.1345,504,231.7,22.9,0.0070,,
2.1425,505,231.9,22.9,0.0075,,
2.1505,506,232.2,22.9,0.0075,,
2.1590,507,232.6,22.9,0.0075,,
2.1670,508,232.9,22.9,0.0065,,
2.1755,509,233.2,22.9,0.0070,,
2.1840,510,233.3,22.9,0.0070,,
2.1925,511,233.7,22.9,0.0070,,
2.1980,512,234.0,22.9,0.0050,,
2.2025,513,234.3,22.9,0.0040,,
2.2040,514,234.4,22.9,0.0015,,
2.2045,515,234.6,22.9,0.0005,,
2.2050,516,234.6,22.9,0.0005,,
2.2060,517,234.7,22.9,0.0010,,
2.2070,518,234.6,22.9,0.0010,,
2.2090,519,234.6,22.9,0.0020,,
2.2110,520,234.7,22.9,0.0020,,
2.2125,521,234.7,22.9,0.0010,,
2.2140,522,234.6,22.9,0.0010,,
2.2145,523,234.7,22.9,0.0005,,
2.2150,524,234.7,22.9,0.0005,,
2.2160,525,235.0,22.9,0.0010,,
Scope 1/1, Sample 4/31 (t4_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.4,22.9,NaN,,
0.0010,1,-41.5,22.9,0.0010,,
0.0025,2,-41.6,22.9,0.0015,,
0.0050,3,-41.5,22.9,0.0020,,
0.0085,4,-41.5,22.9,0.0030,,
0.0150,5,-41.6,22.9,0.0060,,
0.0230,6,-41.4,22.9,0.0075,,
0.0315,7,-41.1,22.9,0.0075,,
0.0400,8,-40.6,22.9,0.0075,,
0.0485,9,-39.9,22.9,0.0075,,
0.0560,10,-39.1,22.9,0.0070,,
0.0645,11,-38.2,22.9,0.0075,,
0.0730,12,-37.3,22.9,0.0075,,
0.0810,13,-36.1,22.9,0.0075,,
0.0895,14,-34.8,22.9,0.0075,,
0.0980,15,-33.4,22.9,0.0075,,
0.1055,16,-32.3,22.9,0.0070,,
0.1140,17,-30.8,22.9,0.0075,,
0.1225,18,-29.2,22.9,0.0075,,
0.1310,19,-27.6,22.9,0.0075,,
0.1395,20,-25.9,22.9,0.0075,,
0.1475,21,-24.3,22.9,0.0065,,
0.1560,22,-22.9,22.9,0.0075,,
0.1635,23,-21.2,22.9,0.0070,,
0.1720,24,-19.7,22.9,0.0075,,
0.1805,25,-18.2,22.9,0.0075,,
0.1890,26,-16.7,22.9,0.0075,,
0.1975,27,-15.2,22.9,0.0075,,
0.2060,28,-14.0,22.9,0.0075,,
0.2135,29,-12.7,22.9,0.0070,,
0.2220,30,-11.4,22.9,0.0075,,
0.2305,31,-10.2,22.9,0.0075,,
0.2390,32,-9.0,22.9,0.0075,,
0.2470,33,-7.9,22.9,0.0075,,
0.2555,34,-6.9,22.9,0.0070,,
0.2630,35,-6.1,22.9,0.0070,,
0.2715,36,-5.2,22.9,0.0075,,
0.2800,37,-4.1,22.9,0.0075,,
0.2885,38,-2.9,22.9,0.0075,,
0.2970,39,-1.8,22.9,0.0075,,
0.3055,40,-0.6,22.9,0.0075,,
0.3130,41,0.4,22.9,0.0070,,
0.3215,42,0.4,22.9,0.0075,,
0.3295,43,1.3,22.9,0.0075,,
0.3380,44,2.2,22.9,0.0075,,
0.3465,45,3.3,22.9,0.0075,,
0.3550,46,4.4,22.9,0.0075,,
0.3625,47,5.2,22.9,0.0070,,
0.3710,48,5.9,22.9,0.0075,,
0.3795,49,6.7,22.9,0.0075,,
0.3880,50,7.4,22.9,0.0075,,
0.3965,51,8.2,22.9,0.0075,,
0.4050,52,9.1,22.9,0.0075,,
0.4125,53,10.0,22.9,0.0070,,
0.4210,54,10.9,22.9,0.0075,,
0.4295,55,11.8,22.9,0.0075,,
0.4375,56,12.6,22.9,0.0075,,
0.4460,57,13.2,22.9,0.0075,,
0.4535,58,14.2,22.9,0.0070,,
0.4620,59,15.0,22.9,0.0075,,
0.4705,60,15.8,22.9,0.0075,,
0.4790,61,16.5,22.9,0.0075,,
0.4875,62,17.3,22.9,0.0075,,
0.4960,63,18.0,22.9,0.0070,,
0.5035,64,18.8,22.9,0.0070,,
0.5120,65,19.6,22.9,0.0075,,
0.5205,66,20.3,22.9,0.0075,,
0.5290,67,21.0,22.9,0.0075,,
0.5370,68,21.9,22.9,0.0075,,
0.5455,69,22.7,22.9,0.0075,,
0.5530,70,23.4,22.9,0.0070,,
0.5615,71,24.1,22.9,0.0075,,
0.5700,72,24.9,22.9,0.0075,,
0.5785,73,25.6,22.9,0.0075,,
0.5870,74,26.4,22.9,0.0075,,
0.5955,75,27.1,22.9,0.0075,,
0.6035,76,27.7,22.9,0.0075,,
0.6115,77,28.4,22.9,0.0075,,
0.6195,78,29.1,22.9,0.0075,,
0.6280,79,29.9,22.9,0.0075,,
0.6365,80,30.7,22.9,0.0075,,
0.6450,81,31.4,22.9,0.0075,,
0.6535,82,32.2,22.9,0.0075,,
0.6610,83,32.9,22.9,0.0070,,
0.6695,84,33.8,22.9,0.0075,,
0.6780,85,34.6,22.9,0.0075,,
0.6860,86,35.5,22.9,0.0075,,
0.6945,87,36.3,22.9,0.0075,,
0.7030,88,37.1,22.9,0.0070,,
0.7105,89,37.9,22.9,0.0070,,
0.7190,90,38.7,22.9,0.0075,,
0.7275,91,39.5,22.9,0.0075,,
0.7360,92,40.3,22.9,0.0075,,
0.7445,93,41.1,22.9,0.0075,,
0.7530,94,41.9,22.9,0.0075,,
0.7605,95,42.7,22.9,0.0070,,
0.7690,96,43.6,22.9,0.0075,,
0.7770,97,44.4,23.0,0.0075,,
0.7855,98,45.1,22.9,0.0075,,
0.7940,99,45.9,22.9,0.0075,,
0.8025,100,46.8,22.9,0.0075,,
0.8100,101,47.5,22.9,0.0070,,
0.8185,102,48.4,23.0,0.0075,,
0.8270,103,49.2,22.9,0.0075,,
0.8355,104,50.1,22.9,0.0075,,
0.8440,105,50.9,23.0,0.0075,,
0.8520,106,51.8,22.9,0.0075,,
0.8605,107,52.4,23.0,0.0075,,
0.8680,108,53.2,22.9,0.0070,,
0.8765,109,54.2,22.9,0.0075,,
0.8850,110,55.1,23.0,0.0075,,
0.8935,111,55.9,23.0,0.0075,,
0.9020,112,56.8,23.0,0.0075,,
0.9105,113,57.4,23.0,0.0075,,
0.9180,114,58.2,23.0,0.0070,,
0.9265,115,59.1,23.0,0.0075,,
0.9350,116,60.0,23.0,0.0075,,
0.9430,117,60.9,23.0,0.0075,,
0.9515,118,61.8,23.0,0.0075,,
0.9600,119,62.6,23.0,0.0075,,
0.9675,120,63.5,23.0,0.0070,,
0.9760,121,64.4,23.0,0.0075,,
0.9845,122,65.3,23.0,0.0075,,
0.9930,123,66.3,23.0,0.0075,,
1.0015,124,67.2,23.0,0.0075,,
1.0100,125,68.0,23.0,0.0075,,
1.0175,126,69.0,23.0,0.0070,,
1.0260,127,70.1,23.0,0.0075,,
1.0340,128,71.1,23.0,0.0075,,
1.0425,129,72.0,23.0,0.0075,,
1.0510,130,72.9,23.0,0.0075,,
1.0595,131,73.7,23.0,0.0075,,
1.0670,132,74.7,23.0,0.0070,,
1.0755,133,75.8,23.0,0.0075,,
1.0840,134,76.8,23.0,0.0075,,
1.0925,135,77.9,23.0,0.0075,,
1.1010,136,78.9,23.0,0.0070,,
1.1090,137,79.9,23.0,0.0075,,
1.1170,138,81.1,23.0,0.0075,,
1.1250,139,82.3,23.0,0.0075,,
1.1335,140,83.5,23.0,0.0075,,
1.1420,141,84.7,23.0,0.0075,,
1.1505,142,85.8,23.0,0.0075,,
1.1590,143,87.0,23.0,0.0075,,
1.1665,144,88.0,23.0,0.0070,,
1.1750,145,89.3,23.0,0.0075,,
1.1835,146,90.6,23.0,0.0075,,
1.1920,147,91.9,23.0,0.0075,,
1.2000,148,93.3,23.0,0.0075,,
1.2085,149,94.7,23.0,0.0070,,
1.2160,150,96.0,23.0,0.0070,,
1.2245,151,97.5,23.0,0.0075,,
1.2330,152,99.1,23.0,0.0075,,
1.2415,153,100.7,23.0,0.0075,,
1.2500,154,102.4,23.0,0.0075,,
1.2585,155,104.1,23.0,0.0075,,
1.2660,156,105.6,23.0,0.0070,,
1.2745,157,107.5,23.0,0.0075,,
1.2830,158,109.7,23.0,0.0075,,
1.2910,159,111.9,23.0,0.0075,,
1.2995,160,114.3,23.0,0.0075,,
1.3080,161,116.6,23.0,0.0075,,
1.3155,162,118.9,23.0,0.0070,,
1.3240,163,121.7,23.0,0.0075,,
1.3325,164,124.6,23.0,0.0075,,
1.3410,165,127.7,23.0,0.0075,,
1.3495,166,130.9,23.0,0.0075,,
1.3575,167,134.5,23.0,0.0075,,
1.3655,168,138.0,23.0,0.0075,,
1.3735,169,141.7,23.0,0.0075,,
1.3820,170,145.8,23.0,0.0075,,
1.3905,171,149.9,23.0,0.0075,,
1.3990,172,153.9,23.0,0.0075,,
1.4075,173,157.7,23.0,0.0075,,
1.4150,174,161.1,23.0,0.0070,,
1.4235,175,164.5,23.0,0.0075,,
1.4320,176,167.8,23.0,0.0075,,
1.4405,177,170.8,23.0,0.0075,,
1.4490,178,173.6,23.0,0.0075,,
1.4570,179,176.2,23.0,0.0075,,
1.4650,180,178.5,23.0,0.0075,,
1.4730,181,180.6,23.0,0.0075,,
1.4815,182,182.4,23.0,0.0075,,
1.4900,183,184.3,23.0,0.0075,,
1.4960,184,185.2,23.0,0.0075,,
1.4960,424,190.1,23.0,0.0000,,
1.4965,425,190.1,23.0,0.0005,,
1.4980,426,190.0,23.0,0.0015,,
1.5010,427,190.0,23.0,0.0025,,
1.5050,428,190.2,23.0,0.0035,,
1.5110,429,190.5,23.0,0.0055,,
1.5195,430,191.2,23.0,0.0085,,
1.5270,431,192.3,23.0,0.0075,,
1.5355,432,193.4,23.0,0.0085,,
1.5440,433,194.6,23.0,0.0085,,
1.5525,434,195.8,23.0,0.0075,,
1.5610,435,197.0,23.0,0.0075,,
1.5690,436,198.1,23.0,0.0075,,
1.5770,437,199.0,23.0,0.0080,,
1.5850,438,200.0,23.0,0.0080,,
1.5935,439,201.1,23.0,0.0085,,
1.6020,440,202.1,23.0,0.0075,,
1.6105,441,203.1,23.0,0.0075,,
1.6190,442,203.8,23.0,0.0075,,
1.6265,443,204.6,23.0,0.0075,,
1.6350,444,205.4,23.0,0.0085,,
1.6435,445,206.2,23.0,0.0085,,
1.6520,446,207.0,23.0,0.0075,,
1.6600,447,207.7,23.0,0.0075,,
1.6685,448,208.1,23.0,0.0075,,
1.6770,449,208.8,23.0,0.0085,,
1.6845,450,209.5,23.0,0.0075,,
1.6930,451,210.3,23.0,0.0085,,
1.7015,452,211.0,23.0,0.0075,,
1.7100,453,211.5,23.0,0.0075,,
1.7185,454,212.1,23.0,0.0075,,
1.7265,455,212.8,23.0,0.0080,,
1.7345,456,213.3,23.0,0.0080,,
1.7425,457,213.8,23.0,0.0080,,
1.7510,458,214.4,23.0,0.0075,,
1.7595,459,215.0,23.0,0.0075,,
1.7680,460,215.6,23.0,0.0075,,
1.7765,461,216.1,23.0,0.0075,,
1.7840,462,216.5,23.0,0.0075,,
1.7925,463,217.2,23.0,0.0085,,
1.8010,464,217.7,23.0,0.0085,,
1.8095,465,218.3,23.0,0.0075,,
1.8175,466,218.9,23.0,0.0075,,
1.8260,467,219.3,23.0,0.0075,,
1.8335,468,219.6,23.0,0.0075,,
1.8420,469,220.1,23.0,0.0085,,
1.8505,470,220.7,23.0,0.0085,,
1.8590,471,220.9,23.0,0.0075,,
1.8675,472,221.3,23.0,0.0075,,
1.8760,473,221.7,23.0,0.0075,,
1.8835,474,222.1,23.0,0.0075,,
1.8920,475,222.7,23.0,0.0085,,
1.9005,476,223.1,23.0,0.0085,,
1.9085,477,223.5,23.0,0.0075,,
1.9170,478,223.9,23.0,0.0075,,
1.9255,479,224.1,23.0,0.0075,,
1.9330,480,224.5,23.0,0.0075,,
1.9415,481,224.9,23.0,0.0085,,
1.9500,482,225.2,23.0,0.0085,,
1.9585,483,225.6,23.0,0.0075,,
1.9670,484,226.1,23.0,0.0075,,
1.9755,485,226.4,23.0,0.0075,,
1.9830,486,226.8,23.0,0.0075,,
1.9915,487,227.2,23.0,0.0085,,
1.9995,488,227.5,23.0,0.0080,,
2.0080,489,227.9,23.0,0.0075,,
2.0165,490,228.1,23.0,0.0075,,
2.0250,491,228.5,23.0,0.0075,,
2.0325,492,228.9,23.0,0.0075,,
2.0410,493,229.2,23.0,0.0085,,
2.0495,494,229.5,23.0,0.0085,,
2.0580,495,229.8,23.0,0.0075,,
2.0665,496,230.2,23.0,0.0075,,
2.0745,497,230.4,23.0,0.0075,,
2.0825,498,230.7,23.0,0.0080,,
2.0905,499,231.0,23.0,0.0080,,
2.0990,500,231.3,23.0,0.0085,,
2.1075,501,231.5,23.0,0.0075,,
2.1160,502,231.9,23.0,0.0075,,
2.1245,503,232.2,23.0,0.0075,,
2.1330,504,232.5,23.0,0.0085,,
2.1405,505,232.7,23.0,0.0075,,
2.1490,506,233.1,23.0,0.0085,,
2.1575,507,233.3,23.0,0.0075,,
2.1655,508,233.5,23.0,0.0075,,
2.1740,509,233.8,23.0,0.0075,,
2.1820,510,234.0,23.0,0.0075,,
2.1855,511,234.2,23.0,0.0035,,
2.1860,512,234.4,23.0,0.0005,,
2.1865,513,234.4,23.0,0.0005,,
2.1875,514,234.6,23.0,0.0010,,
2.1890,515,234.6,23.0,0.0015,,
2.1915,516,234.6,23.0,0.0025,,
2.1940,517,234.7,23.0,0.0025,,
2.1965,518,234.8,23.0,0.0025,,
2.1970,519,234.9,23.0,0.0005,,
2.1975,520,234.9,23.0,0.0005,,
2.1985,521,235.0,23.0,0.0010,,
2.1995,522,235.0,23.0,0.0010,,
2.2010,523,235.0,23.0,0.0015,,
2.2015,524,235.0,23.0,0.0010,,
Scope 1/1, Sample 5/31 (t4_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.6,23.0,NaN,,
0.0005,1,-41.6,23.0,0.0005,,
0.0025,2,-41.6,23.0,0.0020,,
0.0050,3,-41.7,23.0,0.0025,,
0.0085,4,-41.8,23.0,0.0030,,
0.0150,5,-41.8,23.0,0.0060,,
0.0230,6,-41.7,23.0,0.0075,,
0.0305,7,-41.4,23.0,0.0075,,
0.0390,8,-41.1,23.0,0.0085,,
0.0475,9,-40.6,23.0,0.0085,,
0.0560,10,-40.1,23.0,0.0075,,
0.0645,11,-39.4,23.0,0.0075,,
0.0730,12,-38.5,23.0,0.0075,,
0.0805,13,-37.6,23.0,0.0075,,
0.0890,14,-36.5,23.0,0.0085,,
0.0975,15,-35.3,23.0,0.0075,,
0.1055,16,-34.1,23.0,0.0075,,
0.1140,17,-32.8,23.0,0.0075,,
0.1225,18,-31.5,23.0,0.0075,,
0.1300,19,-30.0,23.0,0.0075,,
0.1385,20,-28.2,23.0,0.0085,,
0.1470,21,-26.6,23.0,0.0075,,
0.1555,22,-25.0,23.0,0.0075,,
0.1640,23,-23.5,23.0,0.0075,,
0.1725,24,-22.2,23.0,0.0075,,
0.1800,25,-20.9,23.0,0.0075,,
0.1885,26,-19.4,23.0,0.0085,,
0.1965,27,-17.9,23.0,0.0080,,
0.2050,28,-16.7,23.0,0.0075,,
0.2135,29,-15.4,23.0,0.0075,,
0.2220,30,-14.1,23.0,0.0075,,
0.2295,31,-13.0,23.0,0.0075,,
0.2380,32,-11.6,23.0,0.0085,,
0.2465,33,-10.4,23.0,0.0085,,
0.2550,34,-9.3,23.0,0.0075,,
0.2635,35,-8.2,23.0,0.0075,,
0.2715,36,-7.2,23.0,0.0075,,
0.2795,37,-6.4,23.0,0.0080,,
0.2880,38,-5.5,23.0,0.0085,,
0.2960,39,-4.5,23.0,0.0075,,
0.3045,40,-3.4,23.0,0.0075,,
0.3130,41,-2.2,23.0,0.0075,,
0.3215,42,-1.1,23.0,0.0075,,
0.3290,43,-0.1,23.0,0.0075,,
0.3375,44,0.7,23.0,0.0085,,
0.3460,45,0.7,23.0,0.0075,,
0.3545,46,1.4,23.0,0.0075,,
0.3630,47,2.4,23.0,0.0075,,
0.3710,48,4.0,23.0,0.0075,,
0.3790,49,4.5,23.0,0.0080,,
0.3870,50,5.4,23.0,0.0080,,
0.3955,51,6.0,23.0,0.0085,,
0.4040,52,6.7,23.0,0.0075,,
0.4125,53,7.2,23.0,0.0075,,
0.4210,54,8.0,23.0,0.0075,,
0.4285,55,8.8,23.0,0.0075,,
0.4370,56,9.9,23.0,0.0085,,
0.4455,57,10.9,23.0,0.0075,,
0.4540,58,11.8,23.0,0.0075,,
0.4620,59,12.6,23.0,0.0075,,
0.4705,60,13.3,23.0,0.0085,,
0.4785,61,14.2,23.0,0.0080,,
0.4865,62,15.0,23.0,0.0080,,
0.4950,63,15.8,23.0,0.0075,,
0.5035,64,16.6,23.0,0.0075,,
0.5120,65,17.4,23.0,0.0075,,
0.5205,66,18.2,23.0,0.0075,,
0.5280,67,18.7,23.0,0.0075,,
0.5365,68,19.5,23.0,0.0085,,
0.5450,69,20.1,23.0,0.0085,,
0.5530,70,20.9,23.0,0.0075,,
0.5615,71,21.7,23.0,0.0075,,
0.5700,72,22.5,23.0,0.0075,,
0.5775,73,23.1,23.0,0.0075,,
0.5860,74,24.0,23.0,0.0085,,
0.5945,75,24.7,23.0,0.0085,,
0.6030,76,25.6,23.0,0.0075,,
0.6115,77,26.4,23.0,0.0075,,
0.6195,78,27.3,23.0,0.0075,,
0.6280,79,28.1,23.0,0.0075,,
0.6355,80,28.9,23.0,0.0075,,
0.6440,81,29.7,23.0,0.0085,,
0.6525,82,30.4,23.0,0.0075,,
0.6610,83,31.2,23.0,0.0075,,
0.6695,84,32.1,23.0,0.0075,,
0.6780,85,32.9,23.0,0.0075,,
0.6855,86,33.7,23.0,0.0075,,
0.6940,87,34.4,23.0,0.0085,,
0.7025,88,35.2,23.0,0.0085,,
0.7105,89,36.0,23.0,0.0075,,
0.7190,90,36.8,23.0,0.0075,,
0.7275,91,37.5,23.0,0.0075,,
0.7350,92,38.4,23.0,0.0075,,
0.7435,93,39.1,23.0,0.0085,,
0.7520,94,40.1,23.0,0.0085,,
0.7605,95,40.9,23.0,0.0075,,
0.7690,96,41.7,23.0,0.0075,,
0.7770,97,42.6,23.0,0.0075,,
0.7850,98,43.4,23.0,0.0080,,
0.7935,99,44.2,23.0,0.0085,,
0.8015,100,45.0,23.0,0.0080,,
0.8100,101,45.9,23.0,0.0075,,
0.8185,102,46.6,23.0,0.0075,,
0.8270,103,47.5,23.0,0.0075,,
0.8345,104,48.4,23.0,0.0075,,
0.8430,105,49.1,23.0,0.0085,,
0.8515,106,50.0,23.0,0.0085,,
0.8600,107,50.8,23.0,0.0075,,
0.8685,108,51.6,23.0,0.0075,,
0.8765,109,52.5,23.0,0.0075,,
0.8845,110,53.3,23.0,0.0080,,
0.8925,111,54.2,23.0,0.0080,,
0.9010,112,55.1,23.0,0.0085,,
0.9095,113,55.9,23.0,0.0075,,
0.9180,114,56.8,23.0,0.0075,,
0.9265,115,57.7,23.0,0.0075,,
