Task,T1771
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3300,43,6.4,21.0,0.0085,,
0.3375,44,7.5,21.0,0.0075,,
0.3460,45,8.5,21.0,0.0075,,
0.3545,46,9.7,21.0,0.0075,,
0.3625,47,10.9,21.0,0.0075,,
0.3710,48,11.9,21.0,0.0075,,
0.3795,49,12.9,21.0,0.0085,,
0.3870,50,13.8,21.0,0.0075,,
0.3955,51,14.9,21.0,0.0075,,
0.4040,52,16.0,21.0,0.0075,,
0.4125,53,16.9,21.0,0.0075,,
0.4210,54,17.7,21.0,0.0075,,
0.4290,55,18.7,21.0,0.0080,,
0.4365,56,19.5,21.0,0.0075,,
0.4450,57,20.6,21.0,0.0075,,
0.4535,58,21.6,21.0,0.0075,,
0.4620,59,22.4,21.0,0.0075,,
0.4705,60,23.2,21.0,0.0075,,
0.4785,61,24.3,21.0,0.0075,,
0.4865,62,24.9,21.0,0.0080,,
0.4945,63,26.0,21.0,0.0075,,
0.5030,64,27.0,21.0,0.0075,,
0.5115,65,27.7,21.0,0.0075,,
0.5200,66,28.6,21.0,0.0075,,
0.5285,67,29.3,21.0,0.0085,,
0.5360,68,30.3,21.0,0.0075,,
0.5445,69,31.2,21.0,0.0075,,
0.5530,70,32.0,21.0,0.0075,,
0.5615,71,32.7,21.0,0.0075,,
0.5695,72,33.7,21.0,0.0075,,
0.5780,73,34.4,21.0,0.0085,,
0.5855,74,35.5,21.0,0.0075,,
0.5940,75,36.5,21.0,0.0075,,
0.6025,76,37.2,21.0,0.0075,,
0.6110,77,38.0,21.0,0.0075,,
0.6195,78,39.1,21.0,0.0075,,
0.6275,79,39.8,21.0,0.0080,,
0.6355,80,40.9,21.0,0.0080,,
0.6435,81,41.7,21.0,0.0075,,
0.6520,82,42.5,21.0,0.0075,,
0.6605,83,43.5,21.0,0.0075,,
0.6690,84,44.5,21.0,0.0075,,
0.6765,85,45.3,21.0,0.0075,,
0.6850,86,46.2,21.0,0.0085,,
0.6935,87,47.0,21.0,0.0075,,
0.7020,88,47.8,21.0,0.0075,,
0.7100,89,48.8,21.0,0.0075,,
0.7185,90,49.7,21.0,0.0075,,
0.7260,91,50.7,21.0,0.0075,,
0.7345,92,51.5,21.0,0.0085,,
0.7430,93,52.3,21.0,0.0075,,
0.7515,94,53.3,21.0,0.0075,,
0.7600,95,54.3,21.0,0.0075,,
0.7680,96,55.1,21.0,0.0075,,
0.7765,97,56.1,21.0,0.0085,,
0.7840,98,56.9,21.0,0.0075,,
0.7925,99,57.8,21.0,0.0075,,
0.8010,100,58.8,21.0,0.0075,,
0.8095,101,59.8,21.0,0.0075,,
0.8180,102,60.6,21.0,0.0075,,
0.8260,103,61.4,21.0,0.0075,,
0.8340,104,62.3,21.0,0.0080,,
0.8420,105,63.2,21.0,0.0075,,
0.8505,106,64.3,21.0,0.0075,,
0.8590,107,65.2,21.0,0.0075,,
0.8675,108,66.0,21.0,0.0075,,
0.8760,109,66.9,21.0,0.0075,,
0.8835,110,67.7,21.0,0.0075,,
0.8920,111,68.7,21.0,0.0085,,
0.9000,112,69.8,21.0,0.0075,,
0.9085,113,70.7,21.0,0.0075,,
0.9170,114,71.5,21.0,0.0075,,
0.9255,115,72.5,21.0,0.0075,,
0.9330,116,73.3,21.0,0.0075,,
0.9415,117,74.4,21.0,0.0085,,
0.9500,118,75.5,21.0,0.0075,,
0.9585,119,76.5,21.0,0.0075,,
0.9665,120,77.4,21.0,0.0075,,
0.9750,121,78.5,21.0,0.0075,,
0.9825,122,79.4,21.0,0.0075,,
0.9910,123,80.6,21.0,0.0085,,
0.9995,124,81.6,21.0,0.0075,,
1.0080,125,82.6,21.0,0.0075,,
1.0165,126,83.6,21.0,0.0075,,
1.0245,127,84.8,21.0,0.0075,,
1.0330,128,86.0,21.0,0.0075,,
1.0405,129,87.0,21.0,0.0075,,
1.0490,130,88.3,21.0,0.0085,,
1.0575,131,89.5,21.0,0.0075,,
1.0660,132,90.7,21.0,0.0075,,
1.0740,133,92.1,21.0,0.0075,,
1.0825,134,93.5,21.0,0.0075,,
1.0900,135,94.6,21.0,0.0075,,
1.0985,136,95.9,21.0,0.0085,,
1.1070,137,97.1,21.0,0.0075,,
1.1155,138,98.7,21.0,0.0075,,
1.1240,139,100.5,21.0,0.0075,,
1.1325,140,102.0,21.0,0.0075,,
1.1400,141,103.3,21.0,0.0075,,
1.1485,142,105.0,21.0,0.0075,,
1.1565,143,106.9,21.0,0.0075,,
1.1650,144,108.8,21.0,0.0075,,
1.1735,145,110.7,21.0,0.0075,,
1.1820,146,112.5,21.0,0.0075,,
1.1895,147,114.5,21.0,0.0075,,
1.1980,148,116.4,21.0,0.0075,,
1.2065,149,119.0,21.0,0.0075,,
1.2150,150,121.5,21.0,0.0075,,
1.2230,151,124.2,21.0,0.0075,,
1.2315,152,126.9,21.0,0.0075,,
1.2390,153,129.8,21.0,0.0075,,
1.2475,154,132.8,21.0,0.0075,,
1.2560,155,136.0,21.0,0.0075,,
1.2645,156,139.4,21.0,0.0075,,
1.2730,157,142.8,21.0,0.0075,,
1.2810,158,146.4,21.0,0.0075,,
1.2890,159,149.8,21.0,0.0080,,
1.2970,160,153.3,21.0,0.0080,,
1.3055,161,156.9,21.0,0.0075,,
1.3140,162,160.1,21.0,0.0075,,
1.3225,163,163.2,21.0,0.0075,,
1.3310,164,166.3,21.0,0.0075,,
1.3385,165,168.8,21.0,0.0075,,
1.3470,166,171.6,21.0,0.0085,,
1.3550,167,174.4,21.0,0.0075,,
1.3635,168,176.8,21.0,0.0075,,
1.3720,169,178.8,21.0,0.0075,,
1.3805,170,180.7,21.0,0.0075,,
1.3880,171,182.3,21.0,0.0075,,
1.3965,172,184.3,21.0,0.0085,,
1.4025,173,185.0,21.0,0.0075,,
1.4025,413,187.6,21.1,0.0000,,
1.4030,414,187.5,21.1,0.0005,,
1.4045,415,187.7,21.1,0.0020,,
1.4070,416,187.9,21.1,0.0030,,
1.4110,417,188.2,21.1,0.0045,,
1.4170,418,188.8,21.1,0.0065,,
1.4255,419,190.1,21.1,0.0095,,
1.4330,420,191.2,21.1,0.0095,,
1.4415,421,192.5,21.1,0.0105,,
1.4500,422,193.8,21.1,0.0105,,
1.4585,423,194.9,21.1,0.0095,,
1.4670,424,196.0,21.1,0.0095,,
1.4755,425,197.2,21.1,0.0095,,
1.4830,426,198.0,21.1,0.0095,,
1.4915,427,199.3,21.1,0.0105,,
1.4995,428,200.2,21.1,0.0100,,
1.5080,429,200.9,21.1,0.0095,,
1.5165,430,201.9,21.1,0.0095,,
1.5250,431,202.8,21.1,0.0095,,
1.5325,432,203.6,21.1,0.0095,,
1.5410,433,204.4,21.1,0.0105,,
1.5495,434,205.1,21.1,0.0105,,
1.5575,435,205.8,21.1,0.0090,,
1.5660,436,206.7,21.1,0.0095,,
1.5745,437,207.5,21.1,0.0095,,
1.5820,438,208.2,21.1,0.0095,,
1.5905,439,208.9,21.1,0.0105,,
1.5990,440,209.4,21.1,0.0105,,
1.6075,441,210.2,21.1,0.0095,,
1.6160,442,211.0,21.1,0.0095,,
1.6240,443,211.5,21.1,0.0090,,
1.6320,444,212.1,21.1,0.0100,,
1.6400,445,212.6,21.1,0.0100,,
1.6485,446,213.1,21.1,0.0105,,
1.6570,447,213.8,21.1,0.0095,,
1.6655,448,214.3,21.1,0.0095,,
1.6740,449,214.7,21.1,0.0095,,
1.6815,450,215.4,21.1,0.0095,,
1.6900,451,215.7,21.1,0.0105,,
1.6980,452,216.3,21.1,0.0100,,
1.7065,453,216.9,21.1,0.0095,,
1.7150,454,217.3,21.1,0.0095,,
1.7235,455,217.6,21.1,0.0095,,
1.7320,456,218.0,21.1,0.0095,,
1.7395,457,218.4,21.1,0.0095,,
1.7480,458,218.9,21.1,0.0105,,
1.7560,459,219.5,21.1,0.0100,,
1.7645,460,219.9,21.1,0.0095,,
1.7730,461,220.1,21.1,0.0095,,
1.7815,462,220.7,21.1,0.0095,,
1.7890,463,221.0,21.1,0.0095,,
1.7975,464,221.5,21.1,0.0105,,
1.8060,465,222.0,21.1,0.0095,,
1.8145,466,222.4,21.1,0.0095,,
1.8225,467,222.6,21.1,0.0090,,
1.8310,468,223.1,21.1,0.0095,,
1.8385,469,223.5,21.1,0.0095,,
1.8470,470,224.0,21.1,0.0105,,
1.8555,471,224.5,21.1,0.0105,,
1.8640,472,224.7,21.1,0.0095,,
1.8725,473,225.0,21.1,0.0095,,
1.8805,474,225.4,21.1,0.0090,,
1.8880,475,225.6,21.1,0.0095,,
1.8965,476,226.1,21.1,0.0105,,
1.9050,477,226.4,21.1,0.0105,,
1.9135,478,226.6,21.1,0.0095,,
1.9220,479,226.9,21.1,0.0095,,
1.9305,480,227.4,21.1,0.0095,,
1.9380,481,227.5,21.1,0.0095,,
1.9465,482,228.0,21.1,0.0105,,
1.9545,483,228.3,21.1,0.0100,,
1.9630,484,228.6,21.1,0.0095,,
1.9715,485,229.2,21.1,0.0095,,
1.9800,486,229.4,21.1,0.0095,,
1.9875,487,229.7,21.1,0.0095,,
1.9960,488,229.9,21.1,0.0105,,
2.0045,489,230.1,21.1,0.0095,,
2.0130,490,230.4,21.1,0.0095,,
2.0215,491,230.7,21.1,0.0095,,
2.0295,492,230.9,21.1,0.0100,,
2.0375,493,231.2,21.1,0.0100,,
2.0455,494,231.3,21.1,0.0100,,
2.0540,495,231.6,21.1,0.0095,,
2.0625,496,232.1,21.1,0.0095,,
2.0710,497,232.3,21.1,0.0095,,
2.0795,498,232.6,21.1,0.0105,,
2.0870,499,232.8,21.1,0.0095,,
2.0955,500,233.0,21.1,0.0105,,
2.1035,501,233.6,21.1,0.0090,,
2.1120,502,233.8,21.1,0.0095,,
2.1195,503,233.9,21.1,0.0085,,
2.1230,504,234.1,21.1,0.0045,,
2.1235,505,234.0,21.1,0.0005,,
2.1245,506,234.1,21.1,0.0010,,
2.1260,507,234.4,21.1,0.0015,,
2.1280,508,234.4,21.1,0.0020,,
2.1305,509,234.3,21.1,0.0030,,
2.1330,510,234.5,21.1,0.0030,,
2.1345,511,234.4,21.1,0.0020,,
2.1350,512,234.5,21.1,0.0005,,
2.1360,513,234.6,21.1,0.0010,,
2.1370,514,234.4,21.1,0.0010,,
2.1380,515,234.3,21.1,0.0010,,
2.1385,516,234.5,21.1,0.0005,,
2.1390,517,234.5,21.1,0.0005,,
2.1395,518,234.7,21.1,0.0005,,
2.1400,519,234.7,21.1,0.0005,,
2.1410,520,234.6,21.1,0.0010,,
2.1420,521,234.5,21.1,0.0010,,
2.1425,522,234.5,21.1,0.0005,,
2.1440,523,234.6,21.1,0.0020,,
2.1455,524,234.7,21.1,0.0020,,
2.1465,525,234.7,21.1,0.0010,,
2.1475,526,235.0,21.1,0.0015,,
Scope 1/1, Sample 4/32 (S2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.7,20.5,NaN,,
0.0005,1,-63.8,20.5,0.0005,,
0.0025,2,-63.6,20.5,0.0020,,
0.0050,3,-63.5,20.5,0.0025,,
0.0090,4,-63.7,20.5,0.0035,,
0.0150,5,-63.5,20.5,0.0055,,
0.0235,6,-62.8,20.5,0.0075,,
0.0310,7,-62.2,20.5,0.0075,,
0.0395,8,-61.0,20.5,0.0085,,
0.0480,9,-59.9,20.5,0.0075,,
0.0565,10,-58.8,20.5,0.0075,,
0.0650,11,-57.3,20.5,0.0075,,
0.0735,12,-55.7,20.5,0.0075,,
0.0810,13,-54.4,20.5,0.0075,,
0.0890,14,-52.6,20.5,0.0080,,
0.0975,15,-50.9,20.5,0.0085,,
0.1060,16,-49.1,20.5,0.0075,,
0.1145,17,-46.8,20.5,0.0075,,
0.1230,18,-44.5,20.5,0.0075,,
0.1305,19,-42.4,20.5,0.0075,,
0.1390,20,-40.1,20.5,0.0085,,
0.1475,21,-37.7,20.5,0.0075,,
0.1555,22,-34.8,20.5,0.0075,,
0.1640,23,-31.9,20.5,0.0075,,
0.1725,24,-28.9,20.5,0.0075,,
0.1800,25,-26.1,20.5,0.0075,,
0.1885,26,-23.1,20.5,0.0085,,
0.1970,27,-20.3,20.5,0.0085,,
0.2055,28,-17.3,20.5,0.0075,,
0.2135,29,-14.5,20.5,0.0075,,
0.2220,30,-12.3,20.5,0.0075,,
0.2295,31,-10.3,20.5,0.0075,,
0.2380,32,-8.3,20.5,0.0085,,
0.2465,33,-6.5,20.5,0.0085,,
0.2550,34,-4.3,20.5,0.0075,,
0.2635,35,-2.7,20.5,0.0075,,
0.2715,36,-1.3,20.5,0.0075,,
0.2795,37,0.1,20.5,0.0080,,
0.2875,38,1.3,20.5,0.0080,,
0.2960,39,2.7,20.5,0.0085,,
0.3045,40,4.2,20.5,0.0075,,
0.3130,41,5.7,20.5,0.0075,,
0.3215,42,6.7,20.5,0.0075,,
0.3300,43,7.8,20.5,0.0085,,
0.3375,44,8.9,20.5,0.0075,,
0.3460,45,10.2,20.5,0.0085,,
0.3540,46,11.3,20.5,0.0075,,
0.3625,47,12.3,20.5,0.0075,,
0.3710,48,13.2,20.5,0.0075,,
0.3795,49,14.2,20.5,0.0085,,
0.3870,50,15.4,20.5,0.0075,,
0.3955,51,16.5,20.5,0.0085,,
0.4040,52,17.5,20.5,0.0075,,
0.4125,53,18.3,20.5,0.0075,,
0.4205,54,19.3,20.5,0.0075,,
0.4280,55,20.1,20.5,0.0075,,
0.4365,56,21.1,20.5,0.0085,,
0.4450,57,22.2,20.5,0.0085,,
0.4535,58,23.0,20.5,0.0075,,
0.4620,59,23.7,20.5,0.0075,,
0.4705,60,24.7,20.5,0.0075,,
0.4780,61,25.4,20.5,0.0075,,
0.4865,62,26.5,20.5,0.0085,,
0.4950,63,27.3,20.5,0.0075,,
0.5030,64,28.1,20.5,0.0075,,
0.5115,65,29.1,20.5,0.0075,,
0.5200,66,30.1,20.5,0.0075,,
0.5275,67,30.8,20.5,0.0070,,
0.5360,68,31.7,20.5,0.0085,,
0.5445,69,32.4,20.5,0.0075,,
0.5530,70,33.5,20.5,0.0075,,
0.5615,71,34.4,20.5,0.0075,,
0.5695,72,35.0,20.5,0.0080,,
0.5770,73,36.0,20.5,0.0075,,
0.5855,74,36.9,20.5,0.0085,,
0.5940,75,37.6,20.5,0.0075,,
0.6025,76,38.7,20.5,0.0075,,
0.6110,77,39.7,20.5,0.0075,,
0.6195,78,40.3,20.5,0.0085,,
0.6270,79,41.2,20.5,0.0075,,
0.6355,80,42.0,20.5,0.0085,,
0.6435,81,42.8,20.5,0.0075,,
0.6520,82,43.8,20.5,0.0075,,
0.6605,83,44.8,20.5,0.0075,,
0.6690,84,45.6,20.5,0.0085,,
0.6765,85,46.4,20.5,0.0075,,
0.6850,86,47.1,20.5,0.0085,,
0.6935,87,48.1,20.5,0.0075,,
0.7015,88,49.1,20.5,0.0075,,
0.7100,89,50.1,20.5,0.0075,,
0.7185,90,50.8,20.5,0.0075,,
0.7260,91,51.7,20.5,0.0075,,
0.7345,92,52.5,20.5,0.0085,,
0.7430,93,53.5,20.5,0.0085,,
0.7515,94,54.5,20.5,0.0075,,
0.7595,95,55.3,20.5,0.0075,,
0.7680,96,56.1,20.5,0.0075,,
0.7755,97,57.0,20.5,0.0075,,
0.7840,98,57.8,20.5,0.0085,,
0.7925,99,58.9,20.5,0.0085,,
0.8010,100,59.8,20.5,0.0075,,
0.8095,101,60.4,20.6,0.0075,,
0.8180,102,61.4,20.6,0.0075,,
0.8255,103,62.2,20.6,0.0075,,
0.8340,104,63.1,20.6,0.0085,,
0.8420,105,64.2,20.6,0.0080,,
0.8505,106,65.1,20.6,0.0075,,
0.8590,107,65.8,20.6,0.0075,,
0.8675,108,66.9,20.6,0.0075,,
0.8750,109,67.6,20.6,0.0075,,
0.8835,110,68.7,20.6,0.0085,,
0.8920,111,69.8,20.6,0.0085,,
0.9005,112,70.6,20.6,0.0075,,
0.9085,113,71.4,20.6,0.0075,,
0.9170,114,72.6,20.6,0.0075,,
0.9245,115,73.3,20.6,0.0075,,
0.9330,116,74.5,20.6,0.0085,,
0.9415,117,75.4,20.6,0.0075,,
0.9500,118,76.2,20.6,0.0075,,
0.9585,119,77.3,20.6,0.0075,,
0.9665,120,78.4,20.6,0.0075,,
0.9745,121,79.5,20.6,0.0080,,
0.9825,122,80.5,20.6,0.0080,,
0.9910,123,81.4,20.6,0.0085,,
0.9995,124,82.4,20.6,0.0075,,
1.0080,125,83.7,20.6,0.0075,,
1.0165,126,84.8,20.6,0.0075,,
1.0240,127,85.8,20.6,0.0075,,
1.0325,128,86.8,20.6,0.0085,,
1.0410,129,87.8,20.6,0.0075,,
1.0490,130,89.1,20.6,0.0075,,
1.0575,131,90.5,20.6,0.0075,,
1.0660,132,91.7,20.6,0.0075,,
1.0735,133,93.2,20.6,0.0075,,
1.0820,134,94.3,20.6,0.0085,,
1.0905,135,95.5,20.6,0.0085,,
1.0990,136,97.0,20.6,0.0075,,
1.1070,137,98.5,20.6,0.0075,,
1.1155,138,99.7,20.6,0.0075,,
1.1230,139,101.2,20.6,0.0075,,
1.1315,140,102.7,20.6,0.0085,,
1.1400,141,104.3,20.6,0.0085,,
1.1485,142,106.3,20.6,0.0075,,
1.1570,143,108.1,20.6,0.0075,,
1.1650,144,109.8,20.6,0.0075,,
1.1730,145,111.5,20.6,0.0080,,
1.1810,146,113.2,20.6,0.0080,,
1.1895,147,115.5,20.6,0.0085,,
1.1980,148,117.9,20.6,0.0075,,
1.2065,149,120.1,20.6,0.0075,,
1.2150,150,122.3,20.6,0.0075,,
1.2230,151,124.7,20.6,0.0080,,
1.2310,152,127.4,20.6,0.0080,,
1.2390,153,130.5,20.6,0.0080,,
1.2475,154,133.6,20.6,0.0075,,
1.2560,155,136.8,20.6,0.0075,,
1.2645,156,140.0,20.6,0.0075,,
1.2730,157,143.4,20.6,0.0075,,
1.2805,158,146.5,20.6,0.0075,,
1.2890,159,150.0,20.6,0.0085,,
1.2970,160,153.6,20.6,0.0080,,
1.3055,161,156.9,20.6,0.0075,,
1.3140,162,160.3,20.6,0.0075,,
1.3225,163,163.7,20.6,0.0075,,
1.3300,164,166.1,20.6,0.0075,,
1.3385,165,169.2,20.6,0.0085,,
1.3470,166,171.9,20.6,0.0085,,
1.3555,167,174.2,20.6,0.0075,,
1.3635,168,176.5,20.6,0.0075,,
1.3720,169,178.8,20.6,0.0075,,
1.3795,170,180.3,20.6,0.0075,,
1.3880,171,182.5,20.6,0.0085,,
1.3965,172,184.1,20.6,0.0085,,
1.4020,173,185.1,20.6,0.0070,,
1.4020,413,187.5,20.7,0.0000,,
1.4025,414,187.6,20.7,0.0005,,
1.4040,415,187.4,20.7,0.0020,,
1.4065,416,187.6,20.7,0.0030,,
1.4105,417,188.3,20.7,0.0045,,
1.4165,418,189.1,20.7,0.0065,,
1.4250,419,190.2,20.7,0.0105,,
1.4325,420,191.2,20.7,0.0095,,
1.4405,421,192.4,20.7,0.0100,,
1.4490,422,193.8,20.7,0.0095,,
1.4575,423,195.1,20.7,0.0095,,
1.4660,424,196.1,20.7,0.0095,,
1.4745,425,197.0,20.7,0.0095,,
1.4820,426,198.0,20.7,0.0095,,
1.4905,427,198.9,20.7,0.0105,,
1.4985,428,200.1,20.7,0.0090,,
1.5070,429,201.1,20.7,0.0095,,
1.5155,430,201.8,20.7,0.0095,,
1.5240,431,202.5,20.7,0.0095,,
1.5315,432,203.3,20.7,0.0095,,
1.5400,433,204.1,20.7,0.0105,,
1.5485,434,205.0,20.7,0.0105,,
1.5565,435,205.9,20.7,0.0090,,
1.5650,436,206.4,20.7,0.0095,,
1.5735,437,207.2,20.7,0.0095,,
1.5810,438,207.8,20.7,0.0095,,
1.5895,439,208.6,20.7,0.0105,,
1.5980,440,209.4,20.7,0.0105,,
1.6065,441,210.1,20.7,0.0095,,
1.6150,442,210.6,20.7,0.0095,,
1.6230,443,211.2,20.7,0.0090,,
1.6315,444,211.6,20.7,0.0105,,
1.6390,445,212.3,20.7,0.0095,,
1.6475,446,213.1,20.7,0.0105,,
1.6560,447,213.5,20.7,0.0095,,
1.6645,448,213.9,20.7,0.0095,,
1.6730,449,214.4,20.7,0.0095,,
1.6810,450,215.2,20.7,0.0090,,
1.6890,451,215.6,20.7,0.0100,,
1.6970,452,216.2,20.7,0.0100,,
1.7055,453,216.5,20.7,0.0095,,
1.7140,454,216.9,20.7,0.0095,,
1.7225,455,217.6,20.7,0.0095,,
1.7310,456,218.1,20.7,0.0095,,
1.7385,457,218.5,20.7,0.0095,,
1.7470,458,219.0,20.7,0.0105,,
1.7550,459,219.3,20.7,0.0100,,
1.7635,460,219.8,20.7,0.0095,,
1.7720,461,220.3,20.7,0.0095,,
1.7805,462,220.7,20.7,0.0095,,
1.7880,463,221.2,20.7,0.0095,,
1.7965,464,221.5,20.7,0.0105,,
1.8050,465,221.7,20.7,0.0105,,
1.8135,466,222.3,20.7,0.0095,,
1.8215,467,222.9,20.7,0.0090,,
1.8300,468,223.1,20.7,0.0095,,
1.8375,469,223.6,20.7,0.0095,,
1.8460,470,223.7,20.7,0.0105,,
1.8545,471,224.1,20.7,0.0095,,
1.8630,472,224.6,20.7,0.0095,,
1.8715,473,225.0,20.7,0.0095,,
1.8795,474,225.2,20.7,0.0090,,
1.8875,475,225.6,20.7,0.0100,,
1.8955,476,225.9,20.7,0.0100,,
1.9040,477,226.2,20.7,0.0105,,
1.9125,478,226.6,20.7,0.0095,,
1.9210,479,227.0,20.7,0.0095,,
1.9295,480,227.1,20.7,0.0095,,
1.9370,481,227.6,20.7,0.0095,,
1.9455,482,227.7,20.7,0.0105,,
1.9535,483,228.1,20.7,0.0100,,
1.9620,484,228.5,20.7,0.0095,,
1.9705,485,228.8,20.7,0.0095,,
1.9790,486,228.9,20.7,0.0095,,
1.9875,487,229.4,20.7,0.0105,,
1.9950,488,229.5,20.7,0.0095,,
2.0035,489,230.0,20.7,0.0105,,
2.0115,490,230.4,20.7,0.0090,,
2.0200,491,230.5,20.7,0.0095,,
2.0285,492,230.7,20.7,0.0095,,
2.0370,493,231.0,20.7,0.0105,,
2.0445,494,231.3,20.7,0.0095,,
2.0530,495,231.8,20.7,0.0105,,
2.0615,496,232.0,20.7,0.0095,,
2.0700,497,232.0,20.7,0.0095,,
2.0780,498,232.4,20.7,0.0090,,
2.0865,499,232.5,20.7,0.0105,,
2.0940,500,232.7,20.7,0.0095,,
2.1025,501,233.1,20.7,0.0105,,
2.1105,502,233.4,20.7,0.0100,,
2.1185,503,233.6,20.7,0.0090,,
2.1255,504,233.8,20.7,0.0080,,
2.1300,505,234.2,20.7,0.0050,,
2.1320,506,234.2,20.7,0.0025,,
2.1325,507,234.4,20.7,0.0005,,
2.1335,508,234.3,20.7,0.0010,,
2.1350,509,234.2,20.7,0.0015,,
2.1370,510,234.4,20.7,0.0020,,
2.1385,511,234.6,20.7,0.0015,,
2.1390,512,234.4,20.7,0.0005,,
2.1390,513,234.5,20.7,0.0000,,
2.1400,514,234.5,20.7,0.0010,,
2.1410,515,234.4,20.7,0.0010,,
2.1425,516,234.6,20.7,0.0015,,
2.1445,517,234.7,20.7,0.0020,,
2.1455,518,234.7,20.7,0.0010,,
2.1460,519,234.6,20.7,0.0005,,
2.1465,520,234.4,20.7,0.0005,,
2.1470,521,234.5,20.7,0.0005,,
2.1480,522,234.6,20.7,0.0010,,
2.1485,523,234.7,20.7,0.0005,,
2.1495,524,234.8,20.7,0.0010,,
2.1500,525,234.7,20.7,0.0005,,
2.1505,526,234.5,20.7,0.0005,,
2.1510,527,234.7,20.7,0.0005,,
2.1520,528,234.9,20.7,0.0010,,
2.1530,529,235.0,20.7,0.0010,,
Scope 1/1, Sample 5/32 (S3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.8,20.6,NaN,,
0.0010,1,-63.8,20.6,0.0010,,
0.0025,2,-63.8,20.6,0.0015,,
0.0050,3,-63.8,20.6,0.0025,,
0.0085,4,-64.0,20.6,0.0030,,
0.0150,5,-63.8,20.6,0.0060,,
0.0230,6,-63.1,20.6,0.0075,,
0.0315,7,-62.5,20.6,0.0075,,
0.0390,8,-61.7,20.6,0.0075,,
0.0475,9,-60.9,20.6,0.0085,,
0.0560,10,-59.8,20.6,0.0075,,
0.0645,11,-58.2,20.6,0.0075,,
0.0725,12,-56.8,20.6,0.0075,,
0.0810,13,-55.4,20.6,0.0075,,
0.0885,14,-53.9,20.6,0.0075,,
0.0970,15,-52.3,20.6,0.0075,,
0.1055,16,-50.4,20.6,0.0075,,
0.1140,17,-48.3,20.6,0.0075,,
0.1225,18,-46.3,20.6,0.0075,,
0.1305,19,-44.2,20.6,0.0075,,
0.1385,20,-41.9,20.6,0.0080,,
0.1465,21,-39.7,20.6,0.0080,,
0.1550,22,-37.0,20.6,0.0075,,
0.1635,23,-34.1,20.6,0.0075,,
0.1720,24,-31.4,20.6,0.0075,,
0.1805,25,-28.7,20.6,0.0075,,
0.1880,26,-26.0,20.6,0.0075,,
0.1965,27,-23.3,20.6,0.0085,,
0.2050,28,-20.3,20.6,0.0075,,
0.2130,29,-17.6,20.6,0.0075,,
0.2215,30,-15.5,20.6,0.0075,,
0.2300,31,-13.4,20.6,0.0075,,
0.2375,32,-11.5,20.6,0.0075,,
0.2460,33,-9.7,20.6,0.0085,,
0.2545,34,-7.7,20.6,0.0075,,
0.2630,35,-6.0,20.6,0.0075,,
0.2710,36,-4.7,20.6,0.0075,,
0.2795,37,-3.3,20.6,0.0075,,
0.2880,38,-1.9,20.6,0.0075,,
0.2955,39,-0.8,20.6,0.0075,,
0.3040,40,0.6,20.6,0.0085,,
0.3125,41,1.7,20.6,0.0075,,
0.3210,42,2.9,20.6,0.0075,,
0.3290,43,4.2,20.6,0.0075,,
0.3375,44,5.3,20.6,0.0085,,
0.3450,45,6.4,20.6,0.0075,,
0.3535,46,7.5,20.6,0.0075,,
0.3620,47,8.4,20.6,0.0075,,
0.3705,48,9.3,20.6,0.0075,,
0.3790,49,10.6,20.7,0.0075,,
0.3865,50,11.4,20.6,0.0075,,
0.3950,51,12.5,20.7,0.0085,,
0.4035,52,13.3,20.6,0.0075,,
0.4115,53,14.1,20.7,0.0075,,
0.4200,54,15.1,20.7,0.0075,,
0.4285,55,16.3,20.7,0.0075,,
0.4370,56,17.0,20.6,0.0085,,
0.4445,57,18.0,20.7,0.0075,,
0.4530,58,18.8,20.7,0.0075,,
0.4615,59,19.5,20.7,0.0075,,
0.4695,60,20.7,20.7,0.0075,,
0.4780,61,21.7,20.7,0.0075,,
0.4865,62,22.5,20.7,0.0085,,
0.4940,63,23.5,20.7,0.0075,,
0.5025,64,24.2,20.7,0.0085,,
0.5110,65,25.0,20.7,0.0075,,
0.5195,66,26.1,20.7,0.0075,,
0.5275,67,26.9,20.7,0.0075,,
0.5360,68,27.6,20.7,0.0075,,
0.5435,69,28.5,20.7,0.0075,,
0.5520,70,29.2,20.7,0.0085,,
0.5605,71,30.1,20.7,0.0075,,
0.5690,72,31.3,20.7,0.0075,,
0.5775,73,32.1,20.7,0.0075,,
0.5860,74,32.7,20.7,0.0075,,
0.5935,75,33.6,20.7,0.0075,,
0.6015,76,34.3,20.7,0.0080,,
0.6100,77,35.4,20.7,0.0075,,
0.6185,78,36.4,20.7,0.0075,,
0.6270,79,37.1,20.7,0.0075,,
0.6355,80,37.9,20.7,0.0075,,
0.6430,81,38.8,20.7,0.0075,,
0.6515,82,39.7,20.7,0.0085,,
0.6600,83,40.8,20.7,0.0075,,
0.6680,84,41.4,20.7,0.0075,,
0.6765,85,42.1,20.7,0.0075,,
0.6850,86,43.1,20.7,0.0075,,
