Task,T2277
Scope 1/1, Sample 1/16 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.7350,92,58.0,22.0,0.0075,,
0.7435,93,58.7,22.0,0.0085,,
0.7520,94,59.3,22.0,0.0075,,
0.7605,95,60.0,22.0,0.0075,,
0.7690,96,60.6,22.0,0.0075,,
0.7775,97,61.3,22.0,0.0075,,
0.7850,98,61.9,22.0,0.0075,,
0.7935,99,62.5,22.0,0.0085,,
0.8015,100,63.3,22.0,0.0075,,
0.8100,101,64.0,22.0,0.0075,,
0.8185,102,64.7,22.0,0.0075,,
0.8270,103,65.4,22.0,0.0075,,
0.8345,104,66.2,22.0,0.0075,,
0.8430,105,66.9,22.0,0.0085,,
0.8515,106,67.5,22.0,0.0075,,
0.8600,107,68.5,22.0,0.0075,,
0.8685,108,69.1,22.0,0.0075,,
0.8765,109,70.0,22.0,0.0075,,
0.8850,110,70.8,22.0,0.0085,,
0.8925,111,71.5,22.0,0.0075,,
0.9010,112,72.3,22.0,0.0085,,
0.9095,113,73.1,22.0,0.0075,,
0.9180,114,73.8,22.0,0.0075,,
0.9265,115,74.6,22.0,0.0075,,
0.9350,116,75.3,22.0,0.0085,,
0.9425,117,76.1,22.0,0.0075,,
0.9510,118,76.9,22.0,0.0085,,
0.9590,119,77.8,22.0,0.0075,,
0.9675,120,78.6,22.0,0.0075,,
0.9760,121,79.3,22.0,0.0075,,
0.9845,122,80.1,22.0,0.0075,,
0.9920,123,80.9,22.0,0.0075,,
1.0005,124,82.1,22.0,0.0085,,
1.0090,125,82.9,22.0,0.0075,,
1.0175,126,83.9,22.0,0.0075,,
1.0260,127,84.7,22.0,0.0075,,
1.0340,128,85.5,22.0,0.0075,,
1.0420,129,86.4,22.0,0.0080,,
1.0500,130,87.4,22.0,0.0080,,
1.0585,131,88.5,22.0,0.0075,,
1.0670,132,89.7,22.0,0.0075,,
1.0755,133,90.8,22.0,0.0075,,
1.0840,134,91.8,22.0,0.0075,,
1.0915,135,92.7,22.0,0.0075,,
1.1000,136,93.7,22.0,0.0085,,
1.1085,137,94.9,22.0,0.0075,,
1.1170,138,96.0,22.0,0.0075,,
1.1250,139,97.6,22.0,0.0075,,
1.1335,140,98.8,22.0,0.0075,,
1.1415,141,100.0,22.0,0.0080,,
1.1495,142,101.1,22.0,0.0080,,
1.1580,143,102.6,22.1,0.0075,,
1.1665,144,104.2,22.0,0.0075,,
1.1750,145,105.4,22.1,0.0075,,
1.1835,146,106.7,22.1,0.0085,,
1.1910,147,108.3,22.1,0.0075,,
1.1995,148,110.0,22.1,0.0085,,
1.2080,149,111.8,22.1,0.0075,,
1.2165,150,113.5,22.1,0.0075,,
1.2245,151,115.6,22.1,0.0075,,
1.2330,152,118.1,22.1,0.0075,,
1.2405,153,119.7,22.1,0.0075,,
1.2490,154,122.0,22.1,0.0085,,
1.2575,155,124.8,22.1,0.0075,,
1.2660,156,126.9,22.1,0.0075,,
1.2745,157,129.8,22.1,0.0075,,
1.2830,158,132.0,22.1,0.0085,,
1.2905,159,135.1,22.1,0.0075,,
1.2990,160,138.0,22.1,0.0085,,
1.3075,161,141.5,22.1,0.0075,,
1.3155,162,145.1,22.1,0.0075,,
1.3240,163,148.8,22.1,0.0075,,
1.3325,164,151.8,22.1,0.0075,,
1.3400,165,155.5,22.1,0.0075,,
1.3485,166,158.5,22.1,0.0085,,
1.3570,167,161.7,22.1,0.0075,,
1.3655,168,164.6,22.1,0.0075,,
1.3740,169,167.7,22.1,0.0075,,
1.3825,170,170.0,22.1,0.0085,,
1.3900,171,173.0,22.1,0.0075,,
1.3985,172,175.3,22.1,0.0085,,
1.4065,173,177.3,22.1,0.0075,,
1.4150,174,179.4,22.1,0.0075,,
1.4235,175,181.5,22.1,0.0075,,
1.4320,176,183.4,22.1,0.0075,,
1.4395,177,185.0,22.1,0.0075,,
1.4425,177,185.1,22.1,0.0075,,
1.4425,418,189.3,22.1,0.0000,,
1.4430,418,189.3,22.1,0.0010,,
1.4445,420,189.3,22.1,0.0010,,
1.4470,421,189.3,22.1,0.0040,,
1.4515,422,189.3,22.1,0.0075,,
1.4575,423,189.6,22.1,0.0100,,
1.4660,424,190.3,22.1,0.0140,,
1.4735,424,191.2,22.1,0.0150,,
1.4820,426,192.5,22.1,0.0055,,
1.4905,427,193.9,22.1,0.0140,,
1.4990,428,195.0,22.1,0.0140,,
1.5075,429,196.2,22.1,0.0140,,
1.5155,430,197.2,22.1,0.0160,,
1.5235,430,198.2,22.1,0.0160,,
1.5315,432,199.4,22.1,0.0055,,
1.5400,432,200.3,22.1,0.0170,,
1.5485,434,201.3,22.1,0.0055,,
1.5570,435,202.4,22.1,0.0140,,
1.5655,436,203.3,22.1,0.0140,,
1.5730,436,204.0,22.1,0.0150,,
1.5815,438,204.9,22.1,0.0055,,
1.5900,438,205.6,22.1,0.0170,,
1.5980,440,206.4,22.1,0.0050,,
1.6065,441,207.2,22.1,0.0140,,
1.6150,442,207.9,22.1,0.0140,,
1.6225,442,208.6,22.1,0.0150,,
1.6310,444,209.3,22.1,0.0055,,
1.6395,444,210.1,22.1,0.0170,,
1.6480,446,210.7,22.1,0.0055,,
1.6565,447,211.2,22.1,0.0140,,
1.6650,448,212.0,22.1,0.0140,,
1.6725,448,212.5,22.1,0.0150,,
1.6810,450,213.0,22.1,0.0055,,
1.6890,450,213.6,22.1,0.0160,,
1.6975,452,214.2,22.1,0.0055,,
1.7060,453,214.6,22.1,0.0140,,
1.7145,454,215.3,22.1,0.0140,,
1.7230,455,215.9,22.1,0.0140,,
1.7305,456,216.4,22.1,0.0150,,
1.7390,456,217.0,22.1,0.0170,,
1.7475,458,217.5,22.1,0.0055,,
1.7560,459,217.9,22.1,0.0140,,
1.7640,460,218.4,22.1,0.0135,,
1.7725,461,219.0,22.1,0.0140,,
1.7800,462,219.4,22.1,0.0150,,
1.7885,462,219.9,22.1,0.0170,,
1.7970,464,220.2,22.1,0.0055,,
1.8055,465,220.7,22.1,0.0140,,
1.8140,466,221.1,22.1,0.0140,,
1.8225,466,221.5,22.1,0.0170,,
1.8300,468,222.0,22.1,0.0050,,
1.8385,468,222.4,22.1,0.0170,,
1.8470,470,222.9,22.1,0.0055,,
1.8550,471,223.2,22.1,0.0135,,
1.8635,472,223.5,22.1,0.0140,,
1.8720,472,224.0,22.1,0.0170,,
1.8795,474,224.3,22.1,0.0050,,
1.8880,474,224.7,22.1,0.0170,,
1.8965,476,225.1,22.1,0.0055,,
1.9050,477,225.5,22.1,0.0140,,
1.9135,478,225.9,22.1,0.0140,,
1.9220,479,226.2,22.1,0.0140,,
1.9295,480,226.5,22.1,0.0125,,
1.9380,480,226.9,22.1,0.0170,,
1.9460,482,227.2,22.1,0.0050,,
1.9545,483,227.6,22.1,0.0140,,
1.9630,484,227.8,22.1,0.0140,,
1.9715,485,228.1,22.1,0.0140,,
1.9790,486,228.6,22.1,0.0150,,
1.9875,486,228.8,22.1,0.0170,,
1.9960,488,229.2,22.1,0.0055,,
2.0045,489,229.5,22.1,0.0140,,
2.0130,490,229.8,22.1,0.0140,,
2.0210,491,230.1,22.1,0.0135,,
2.0285,492,230.5,22.1,0.0150,,
2.0370,492,230.7,22.1,0.0170,,
2.0455,494,231.0,22.1,0.0055,,
2.0540,495,231.4,22.1,0.0140,,
2.0625,496,231.6,22.1,0.0140,,
2.0710,497,231.9,22.1,0.0140,,
2.0785,498,232.2,22.1,0.0150,,
2.0870,498,232.5,22.1,0.0170,,
2.0955,500,232.7,22.1,0.0055,,
2.1035,501,233.0,22.1,0.0135,,
2.1120,502,233.3,22.1,0.0140,,
2.1205,503,233.6,22.1,0.0140,,
2.1280,504,233.9,22.1,0.0150,,
2.1360,504,234.1,22.1,0.0160,,
2.1420,506,234.3,22.1,0.0040,,
2.1445,507,234.6,22.1,0.0040,,
2.1450,508,234.7,22.1,0.0010,,
2.1455,509,234.8,22.1,0.0010,,
2.1460,510,234.8,22.1,0.0010,,
2.1475,510,234.8,22.1,0.0030,,
2.1495,512,234.8,22.1,0.0015,,
2.1520,513,234.9,22.1,0.0040,,
2.1560,514,235.0,22.1,0.0065,,
2.1575,514,235.0,22.1,NaN,,
Scope 1/1, Sample 13/16 (N_25_4_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-44.8,22.0,NaN,,
0.0010,1,-44.9,22.0,0.0010,,
0.0025,2,-44.8,22.0,0.0015,,
0.0050,3,-44.8,22.0,0.0025,,
0.0085,4,-44.9,22.0,0.0030,,
0.0150,5,-44.8,22.0,0.0060,,
0.0230,6,-44.3,22.0,0.0075,,
0.0315,7,-43.5,22.0,0.0075,,
0.0400,8,-42.5,22.0,0.0085,,
0.0475,9,-41.1,22.0,0.0075,,
0.0560,10,-39.4,22.0,0.0075,,
0.0645,11,-37.3,22.0,0.0075,,
0.0730,12,-35.2,22.0,0.0075,,
0.0815,13,-33.1,22.0,0.0075,,
0.0895,14,-31.0,22.0,0.0080,,
0.0975,15,-28.5,22.0,0.0080,,
0.1055,16,-25.8,22.0,0.0075,,
0.1140,17,-23.2,22.0,0.0075,,
0.1225,18,-20.3,22.0,0.0075,,
0.1310,19,-17.5,22.0,0.0075,,
0.1385,20,-14.8,22.0,0.0075,,
0.1470,21,-11.7,22.0,0.0075,,
0.1555,22,-8.8,22.0,0.0075,,
0.1640,23,-6.4,22.0,0.0075,,
0.1725,24,-3.6,22.0,0.0075,,
0.1805,25,-0.8,22.0,0.0075,,
0.1890,26,0.3,22.0,0.0085,,
0.1965,27,2.4,22.0,0.0070,,
0.2050,28,4.0,22.0,0.0075,,
0.2135,29,5.4,22.0,0.0075,,
0.2220,30,6.5,22.0,0.0075,,
0.2305,31,7.8,22.0,0.0075,,
0.2390,32,9.0,22.0,0.0085,,
0.2465,33,10.3,22.0,0.0075,,
0.2550,34,11.5,22.1,0.0075,,
0.2630,35,12.7,22.0,0.0075,,
0.2715,36,13.9,22.0,0.0075,,
0.2800,37,15.1,22.1,0.0075,,
0.2885,38,16.1,22.0,0.0075,,
0.2960,39,17.0,22.1,0.0075,,
0.3045,40,18.0,22.1,0.0075,,
0.3130,41,19.0,22.1,0.0075,,
0.3215,42,19.9,22.1,0.0075,,
0.3300,43,20.9,22.1,0.0075,,
0.3385,44,21.9,22.1,0.0075,,
0.3460,45,22.8,22.1,0.0075,,
0.3545,46,23.7,22.1,0.0075,,
0.3625,47,24.6,22.1,0.0075,,
0.3710,48,25.4,22.1,0.0075,,
0.3795,49,26.2,22.1,0.0075,,
0.3880,50,27.0,22.1,0.0075,,
0.3955,51,27.7,22.1,0.0075,,
0.4040,52,28.6,22.1,0.0075,,
0.4125,53,29.5,22.1,0.0075,,
0.4210,54,30.4,22.1,0.0075,,
0.4290,55,31.2,22.1,0.0075,,
0.4375,56,32.1,22.1,0.0075,,
0.4455,57,32.8,22.1,0.0080,,
0.4535,58,33.6,22.1,0.0075,,
0.4620,59,34.4,22.1,0.0075,,
0.4705,60,35.2,22.1,0.0075,,
0.4790,61,35.9,22.1,0.0075,,
0.4875,62,36.8,22.1,0.0075,,
0.4950,63,37.4,22.1,0.0075,,
0.5035,64,38.2,22.1,0.0075,,
0.5120,65,39.0,22.1,0.0075,,
0.5200,66,39.8,22.1,0.0075,,
0.5285,67,40.5,22.1,0.0075,,
0.5370,68,41.1,22.1,0.0075,,
0.5445,69,41.7,22.1,0.0075,,
0.5530,70,42.4,22.1,0.0075,,
0.5615,71,43.1,22.1,0.0075,,
0.5700,72,43.8,22.1,0.0075,,
0.5785,73,44.6,22.1,0.0075,,
0.5870,74,45.2,22.1,0.0075,,
0.5945,75,45.9,22.1,0.0075,,
0.6030,76,46.6,22.1,0.0075,,
0.6115,77,47.3,22.1,0.0075,,
0.6195,78,48.0,22.1,0.0075,,
0.6280,79,48.7,22.1,0.0075,,
0.6365,80,49.5,22.1,0.0075,,
0.6450,81,49.9,22.1,0.0085,,
0.6525,82,50.7,22.1,0.0075,,
0.6610,83,51.4,22.1,0.0075,,
0.6695,84,51.9,22.1,0.0075,,
0.6780,85,52.5,22.1,0.0075,,
0.6860,86,53.2,22.1,0.0075,,
0.6945,87,53.8,22.1,0.0085,,
0.7020,88,54.5,22.1,0.0075,,
0.7105,89,55.1,22.1,0.0075,,
0.7190,90,55.8,22.1,0.0075,,
0.7275,91,56.4,22.1,0.0075,,
0.7360,92,56.9,22.1,0.0075,,
0.7445,93,57.7,22.1,0.0085,,
0.7520,94,58.4,22.1,0.0075,,
0.7605,95,59.1,22.1,0.0075,,
0.7690,96,59.8,22.1,0.0075,,
0.7770,97,60.5,22.1,0.0075,,
0.7855,98,61.0,22.1,0.0075,,
0.7940,99,61.5,22.1,0.0085,,
0.8015,100,62.3,22.1,0.0075,,
0.8100,101,62.9,22.1,0.0075,,
0.8185,102,63.6,22.1,0.0075,,
0.8270,103,64.2,22.1,0.0075,,
0.8355,104,64.8,22.1,0.0075,,
0.8440,105,65.6,22.1,0.0075,,
0.8515,106,66.2,22.1,0.0075,,
0.8600,107,66.8,22.1,0.0075,,
0.8680,108,67.5,22.1,0.0075,,
0.8765,109,68.4,22.1,0.0075,,
0.8850,110,69.1,22.1,0.0075,,
0.8935,111,70.1,22.1,0.0075,,
0.9010,112,70.7,22.1,0.0075,,
0.9095,113,71.4,22.1,0.0075,,
0.9180,114,72.1,22.1,0.0075,,
0.9265,115,72.7,22.1,0.0075,,
0.9350,116,73.4,22.1,0.0075,,
0.9430,117,74.1,22.1,0.0075,,
0.9510,118,74.8,22.1,0.0080,,
0.9590,119,75.6,22.1,0.0075,,
0.9675,120,76.3,22.1,0.0075,,
0.9760,121,77.1,22.1,0.0075,,
0.9845,122,77.9,22.1,0.0075,,
0.9930,123,78.7,22.1,0.0075,,
1.0005,124,79.3,22.1,0.0075,,
1.0090,125,80.1,22.1,0.0075,,
1.0175,126,81.0,22.1,0.0075,,
1.0260,127,81.8,22.1,0.0075,,
1.0340,128,82.8,22.1,0.0075,,
1.0425,129,83.8,22.1,0.0075,,
1.0500,130,84.5,22.1,0.0075,,
1.0585,131,85.5,22.1,0.0075,,
1.0670,132,86.4,22.1,0.0075,,
1.0755,133,87.1,22.1,0.0075,,
1.0840,134,88.1,22.1,0.0075,,
1.0925,135,89.1,22.1,0.0075,,
1.1000,136,90.0,22.1,0.0075,,
1.1085,137,90.9,22.1,0.0085,,
1.1170,138,92.1,22.1,0.0075,,
1.1250,139,93.3,22.1,0.0075,,
1.1335,140,94.3,22.1,0.0075,,
1.1420,141,95.5,22.1,0.0075,,
1.1505,142,96.5,22.1,0.0075,,
1.1580,143,97.6,22.1,0.0075,,
1.1665,144,98.7,22.1,0.0075,,
1.1750,145,100.0,22.1,0.0075,,
1.1835,146,101.1,22.1,0.0075,,
1.1915,147,102.6,22.1,0.0075,,
1.2000,148,103.7,22.1,0.0075,,
1.2075,149,105.3,22.1,0.0075,,
1.2160,150,107.0,22.1,0.0075,,
1.2245,151,108.3,22.1,0.0075,,
1.2330,152,109.9,22.1,0.0075,,
1.2415,153,111.7,22.1,0.0075,,
1.2500,154,113.5,22.1,0.0075,,
1.2575,155,114.8,22.1,0.0075,,
1.2660,156,116.5,22.1,0.0075,,
1.2745,157,119.0,22.1,0.0075,,
1.2825,158,121.5,22.1,0.0075,,
1.2910,159,123.7,22.1,0.0075,,
1.2995,160,126.1,22.1,0.0075,,
1.3070,161,128.6,22.1,0.0075,,
1.3155,162,131.2,22.1,0.0075,,
1.3240,163,133.6,22.1,0.0075,,
1.3325,164,136.4,22.1,0.0075,,
1.3410,165,139.8,22.1,0.0075,,
1.3495,166,143.0,22.1,0.0075,,
1.3570,167,145.8,22.1,0.0075,,
1.3655,168,149.2,22.1,0.0075,,
1.3735,169,153.4,22.1,0.0075,,
1.3820,170,156.3,22.1,0.0075,,
1.3905,171,159.8,22.1,0.0075,,
1.3990,172,162.5,22.1,0.0075,,
1.4065,173,165.4,22.1,0.0075,,
1.4150,174,168.6,22.1,0.0075,,
1.4235,175,171.4,22.1,0.0075,,
1.4320,176,173.5,22.1,0.0075,,
1.4405,177,176.0,22.1,0.0075,,
1.4485,178,178.2,22.1,0.0075,,
1.4570,179,180.1,22.1,0.0085,,
1.4645,180,181.7,22.1,0.0070,,
1.4730,181,183.9,22.1,0.0075,,
1.4810,182,185.1,22.1,0.0075,,
1.4810,422,188.9,22.2,0.0000,,
1.4815,423,188.9,22.2,0.0005,,
1.4830,424,188.9,22.2,0.0015,,
1.4855,425,189.0,22.2,0.0025,,
1.4895,426,189.0,22.2,0.0035,,
1.4955,427,189.4,22.2,0.0050,,
1.5040,428,190.1,22.2,0.0070,,
1.5115,429,191.0,22.2,0.0070,,
1.5200,430,192.4,22.2,0.0075,,
1.5285,431,193.7,22.2,0.0075,,
1.5370,432,195.0,22.2,0.0070,,
1.5450,433,196.1,22.2,0.0065,,
1.5535,434,197.2,22.2,0.0070,,
1.5610,435,198.2,22.2,0.0070,,
1.5695,436,199.2,22.2,0.0075,,
1.5780,437,200.2,22.2,0.0075,,
1.5865,438,201.0,22.2,0.0070,,
1.5950,439,202.1,22.2,0.0070,,
1.6035,440,203.1,22.2,0.0070,,
1.6110,441,203.8,22.2,0.0070,,
1.6195,442,204.7,22.2,0.0075,,
1.6280,443,205.5,22.2,0.0075,,
1.6360,444,206.3,22.2,0.0065,,
1.6445,445,207.1,22.2,0.0070,,
1.6530,446,207.9,22.2,0.0070,,
1.6615,447,208.5,22.2,0.0075,,
1.6690,448,209.1,22.2,0.0070,,
1.6775,449,209.9,22.2,0.0075,,
1.6860,450,210.5,22.2,0.0070,,
1.6945,451,211.2,22.2,0.0070,,
1.7030,452,211.9,22.2,0.0070,,
1.7105,453,212.3,22.2,0.0070,,
1.7190,454,213.0,22.2,0.0075,,
1.7270,455,213.6,22.2,0.0075,,
1.7355,456,214.2,22.2,0.0070,,
1.7440,457,214.8,22.2,0.0070,,
1.7525,458,215.3,22.2,0.0070,,
1.7600,459,215.8,22.2,0.0070,,
1.7685,460,216.3,22.2,0.0075,,
1.7770,461,216.8,22.2,0.0075,,
1.7855,462,217.3,22.2,0.0070,,
1.7940,463,217.8,22.2,0.0070,,
1.8020,464,218.3,22.2,0.0065,,
1.8105,465,218.9,22.2,0.0070,,
1.8180,466,219.2,22.2,0.0070,,
1.8265,467,219.7,22.2,0.0075,,
1.8350,468,220.2,22.2,0.0070,,
1.8435,469,220.6,22.2,0.0070,,
1.8520,470,221.1,22.2,0.0070,,
1.8605,471,221.5,22.2,0.0070,,
1.8680,472,221.8,22.2,0.0070,,
1.8765,473,222.3,22.2,0.0075,,
1.8850,474,222.7,22.2,0.0075,,
1.8930,475,223.1,22.2,0.0065,,
1.9015,476,223.5,22.2,0.0070,,
1.9100,477,223.9,22.2,0.0070,,
1.9175,478,224.2,22.2,0.0070,,
1.9260,479,224.6,22.2,0.0075,,
1.9345,480,225.0,22.2,0.0075,,
1.9430,481,225.4,22.2,0.0070,,
1.9515,482,225.7,22.2,0.0070,,
1.9595,483,226.1,22.2,0.0065,,
1.9675,484,226.4,22.2,0.0075,,
1.9755,485,226.7,22.2,0.0075,,
1.9840,486,227.1,22.2,0.0075,,
1.9925,487,227.5,22.2,0.0070,,
2.0010,488,227.9,22.2,0.0070,,
2.0095,489,228.2,22.2,0.0070,,
2.0170,490,228.4,22.2,0.0070,,
2.0255,491,228.8,22.2,0.0075,,
2.0340,492,229.2,22.2,0.0075,,
2.0425,493,229.5,22.2,0.0070,,
2.0510,494,229.8,22.2,0.0070,,
2.0590,495,230.1,22.2,0.0065,,
2.0670,496,230.3,22.2,0.0075,,
2.0750,497,230.6,22.2,0.0075,,
2.0835,498,230.9,22.2,0.0075,,
2.0920,499,231.2,22.2,0.0070,,
2.1005,500,231.5,22.2,0.0070,,
2.1090,501,231.8,22.2,0.0070,,
2.1165,502,232.0,22.2,0.0070,,
2.1250,503,232.3,22.2,0.0075,,
2.1335,504,232.6,22.2,0.0075,,
2.1415,505,232.9,22.2,0.0065,,
2.1500,506,233.2,22.2,0.0070,,
2.1585,507,233.4,22.2,0.0070,,
2.1670,508,233.6,22.2,0.0075,,
2.1745,509,233.9,22.2,0.0070,,
2.1800,510,234.2,22.2,0.0050,,
2.1815,511,234.4,22.2,0.0010,,
2.1825,512,234.6,22.2,0.0010,,
2.1830,513,234.6,22.2,0.0005,,
2.1840,514,234.6,22.2,0.0010,,
2.1860,515,234.7,22.2,0.0020,,
2.1890,516,234.7,22.2,0.0025,,
2.1925,517,234.8,22.2,0.0030,,
2.1975,518,234.9,22.2,0.0040,,
2.1995,519,235.0,22.2,0.0035,,
Scope 1/1, Sample 14/16 (N_7_3_BC)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-26.5,22.1,NaN,,
0.0005,1,-26.6,22.1,0.0005,,
0.0025,2,-26.7,22.1,0.0020,,
0.0050,3,-26.8,22.1,0.0025,,
0.0090,4,-26.8,22.1,0.0035,,
0.0150,5,-26.6,22.1,0.0055,,
0.0235,6,-26.3,22.1,0.0075,,
0.0310,7,-25.5,22.1,0.0075,,
0.0395,8,-24.1,22.1,0.0085,,
0.0480,9,-22.2,22.1,0.0075,,
0.0565,10,-19.9,22.1,0.0075,,
0.0650,11,-17.4,22.1,0.0075,,
0.0735,12,-15.2,22.1,0.0085,,
0.0810,13,-12.8,22.1,0.0075,,
0.0895,14,-10.3,22.1,0.0085,,
0.0980,15,-8.0,22.1,0.0075,,
0.1060,16,-5.9,22.1,0.0075,,
0.1145,17,-3.5,22.1,0.0075,,
0.1230,18,-1.4,22.1,0.0075,,
0.1305,19,0.1,22.1,0.0075,,
0.1390,20,1.4,22.1,0.0085,,
0.1475,21,3.6,22.1,0.0085,,
0.1560,22,4.7,22.1,0.0075,,
0.1645,23,5.8,22.1,0.0075,,
0.1730,24,6.8,22.1,0.0075,,
0.1805,25,7.7,22.1,0.0075,,
0.1890,26,8.8,22.1,0.0075,,
0.1970,27,10.0,22.1,0.0080,,
0.2055,28,11.1,22.1,0.0075,,
0.2140,29,12.3,22.1,0.0075,,
0.2225,30,13.3,22.1,0.0075,,
0.2300,31,14.4,22.1,0.0075,,
0.2385,32,15.2,22.1,0.0085,,
0.2470,33,16.3,22.1,0.0085,,
0.2555,34,17.1,22.1,0.0075,,
0.2640,35,18.1,22.1,0.0075,,
0.2720,36,19.0,22.1,0.0075,,
0.2805,37,19.8,22.1,0.0085,,
0.2880,38,20.7,22.1,0.0075,,
0.2965,39,21.6,22.1,0.0085,,
0.3050,40,22.5,22.1,0.0075,,
0.3135,41,23.3,22.1,0.0075,,
0.3220,42,24.2,22.1,0.0075,,
0.3305,43,25.0,22.1,0.0075,,
0.3380,44,25.8,22.1,0.0075,,
0.3465,45,26.5,22.1,0.0085,,
0.3545,46,27.3,22.1,0.0075,,
0.3630,47,28.0,22.1,0.0075,,
0.3715,48,28.8,22.1,0.0075,,
0.3800,49,29.5,22.1,0.0075,,
0.3875,50,30.2,22.1,0.0075,,
0.3960,51,30.9,22.1,0.0085,,
0.4045,52,31.9,22.1,0.0075,,
0.4130,53,32.6,22.1,0.0075,,
0.4215,54,33.2,22.1,0.0075,,
0.4300,55,33.9,22.1,0.0085,,
0.4375,56,34.6,22.1,0.0075,,
0.4460,57,35.4,22.1,0.0085,,
0.4540,58,36.1,22.1,0.0075,,
0.4625,59,36.9,22.1,0.0075,,
0.4710,60,37.6,22.1,0.0075,,
0.4785,61,38.3,22.1,0.0075,,
0.4870,62,39.0,22.1,0.0085,,
0.4955,63,39.7,22.1,0.0085,,
0.5040,64,40.4,22.1,0.0075,,
0.5125,65,41.1,22.1,0.0075,,
0.5210,66,41.8,22.1,0.0075,,
0.5285,67,42.5,22.1,0.0075,,
0.5370,68,43.1,22.1,0.0085,,
0.5450,69,43.9,22.1,0.0080,,
0.5535,70,44.6,22.1,0.0075,,
0.5620,71,45.1,22.1,0.0075,,
0.5705,72,45.7,22.1,0.0075,,
0.5780,73,46.3,22.1,0.0075,,
0.5865,74,47.0,22.1,0.0085,,
0.5950,75,47.7,22.1,0.0085,,
0.6035,76,48.2,22.1,0.0075,,
0.6120,77,48.8,22.1,0.0075,,
0.6200,78,49.5,22.1,0.0075,,
0.6285,79,50.1,22.1,0.0085,,
0.6360,80,50.6,22.1,0.0075,,
0.6445,81,51.2,22.1,0.0085,,
0.6530,82,51.8,22.1,0.0075,,
0.6615,83,52.4,22.1,0.0075,,
0.6700,84,53.1,22.1,0.0075,,
0.6785,85,53.8,22.1,0.0085,,
0.6860,86,54.8,22.1,0.0075,,
0.6945,87,56.3,22.1,0.0085,,
0.7030,88,56.4,22.1,0.0075,,
0.7110,89,56.9,22.1,0.0075,,
0.7195,90,57.3,22.1,0.0075,,
0.7280,91,57.7,22.1,0.0075,,
0.7355,92,58.2,22.1,0.0075,,
0.7440,93,58.8,22.1,0.0085,,
0.7525,94,59.4,22.1,0.0085,,
0.7610,95,60.0,22.1,0.0075,,
0.7695,96,60.6,22.1,0.0075,,
0.7775,97,61.2,22.1,0.0075,,
0.7855,98,61.8,22.1,0.0080,,
0.7935,99,62.4,22.1,0.0080,,
0.8020,100,63.1,22.1,0.0085,,
0.8105,101,63.7,22.1,0.0075,,
0.8190,102,64.4,22.1,0.0075,,
0.8275,103,65.0,22.1,0.0075,,
0.8350,104,65.6,22.1,0.0075,,
0.8435,105,66.3,22.1,0.0085,,
0.8520,106,66.9,22.1,0.0085,,
0.8605,107,67.5,22.1,0.0075,,
0.8685,108,68.1,22.1,0.0075,,
0.8770,109,68.8,22.1,0.0075,,
0.8855,110,69.6,22.1,0.0085,,
0.8930,111,70.2,22.1,0.0075,,
0.9015,112,70.9,22.1,0.0085,,
0.9100,113,71.5,22.1,0.0075,,
0.9185,114,72.2,22.1,0.0075,,
0.9270,115,72.9,22.1,0.0075,,
0.9355,116,73.5,22.1,0.0085,,
0.9430,117,74.0,22.1,0.0075,,
0.9515,118,74.8,22.1,0.0085,,
0.9595,119,75.6,22.1,0.0075,,
0.9680,120,76.3,22.1,0.0075,,
0.9765,121,77.3,22.1,0.0075,,
0.9850,122,78.1,22.1,0.0085,,
0.9925,123,78.7,22.1,0.0075,,
1.0010,124,79.3,22.1,0.0085,,
1.0095,125,79.9,22.1,0.0075,,
1.0180,126,80.7,22.1,0.0075,,
1.0265,127,81.6,22.1,0.0075,,
1.0345,128,82.3,22.1,0.0080,,
1.0425,129,83.1,22.1,0.0080,,
1.0505,130,83.9,22.1,0.0080,,
1.0590,131,84.8,22.1,0.0075,,
1.0675,132,85.5,22.1,0.0075,,
1.0760,133,86.7,22.1,0.0075,,
1.0845,134,87.6,22.1,0.0085,,
1.0920,135,88.5,22.1,0.0075,,
1.1005,136,89.3,22.2,0.0085,,
1.1090,137,90.0,22.2,0.0075,,
1.1175,138,91.1,22.2,0.0075,,
1.1260,139,92.2,22.2,0.0075,,
1.1340,140,92.9,22.2,0.0080,,
1.1420,141,93.9,22.2,0.0080,,
1.1500,142,95.0,22.2,0.0080,,
1.1585,143,96.0,22.2,0.0075,,
1.1670,144,97.5,22.2,0.0075,,
1.1755,145,98.7,22.2,0.0075,,
1.1840,146,99.5,22.2,0.0085,,
1.1915,147,100.7,22.2,0.0075,,
1.2000,148,102.1,22.2,0.0085,,
1.2085,149,103.8,22.2,0.0075,,
1.2170,150,104.7,22.2,0.0075,,
1.2250,151,106.2,22.2,0.0075,,
1.2335,152,107.2,22.2,0.0085,,
1.2410,153,108.9,22.2,0.0075,,
1.2495,154,110.7,22.2,0.0085,,
1.2580,155,112.2,22.2,0.0075,,
1.2665,156,113.6,22.2,0.0075,,
1.2750,157,115.6,22.2,0.0075,,
