Task,T6440,,,,,
3.294,644,195.8,20.3,0.0065,,
3.3015,645,196.9,20.3,0.007,,
3.31,646,197.9,20.3,0.0075,,
3.3185,647,198.9,20.3,0.0075,,
3.327,648,199.7,20.3,0.007,,
3.3355,649,200.5,20.3,0.007,,
3.344,650,201.5,20.3,0.007,,
3.3515,651,202.3,20.3,0.007,,
3.36,652,203,20.3,0.0075,,
3.3685,653,203.7,20.3,0.0075,,
3.377,654,204.5,20.3,0.007,,
3.385,655,205,20.3,0.0065,,
3.3935,656,205.8,20.3,0.007,,
3.401,657,206.3,20.3,0.007,,
3.4095,658,207,20.3,0.0075,,
3.418,659,207.6,20.3,0.0075,,
3.4265,660,208.3,20.3,0.007,,
3.435,661,208.8,20.3,0.007,,
3.4435,662,209.3,20.3,0.007,,
3.451,663,209.8,20.3,0.007,,
3.4595,664,210.4,20.3,0.0075,,
3.468,665,211,20.3,0.0075,,
3.476,666,211.5,20.3,0.0065,,
3.4845,667,212,20.3,0.007,,
3.493,668,212.6,20.3,0.0075,,
3.5005,669,213.3,20.3,0.007,,
3.509,670,213.8,20.3,0.0075,,
3.5175,671,214.2,20.3,0.007,,
3.526,672,214.8,20.3,0.007,,
3.5345,673,215.2,20.3,0.007,,
3.543,674,215.7,20.3,0.007,,
3.5505,675,216.2,20.3,0.007,,
3.559,676,216.7,20.3,0.0075,,
3.567,677,217.2,20.3,0.0065,,
3.5755,678,217.6,20.3,0.007,,
3.584,679,217.9,20.3,0.007,,
3.5925,680,218.3,20.3,0.007,,
3.6,681,218.5,20.3,0.007,,
3.6085,682,218.8,20.3,0.0075,,
3.617,683,219.4,20.3,0.0075,,
3.6255,684,219.8,20.3,0.007,,
3.6335,685,220.1,20.3,0.0065,,
3.642,686,220.6,20.3,0.007,,
3.65,687,221,20.3,0.0075,,
3.658,688,221.4,20.3,0.0075,,
3.6665,689,221.8,20.3,0.0075,,
3.675,690,222.2,20.3,0.007,,
3.6835,691,222.5,20.3,0.007,,
3.692,692,222.8,20.3,0.007,,
3.6995,693,223.1,20.3,0.007,,
3.708,694,223.5,20.3,0.0075,,
3.7165,695,223.9,20.3,0.0075,,
3.7245,696,224,20.3,0.0065,,
3.733,697,224.3,20.3,0.007,,
3.7415,698,224.7,20.3,0.007,,
3.749,699,224.9,20.3,0.007,,
3.7575,700,225.4,20.3,0.007,,
3.766,701,225.5,20.3,0.0075,,
3.7745,702,225.9,20.3,0.007,,
3.783,703,226.3,20.3,0.007,,
3.7915,704,226.6,20.3,0.007,,
3.799,705,226.8,20.3,0.007,,
3.8075,706,227.1,20.3,0.0075,,
3.816,707,227.3,20.3,0.0075,,
3.824,708,227.7,20.3,0.0065,,
3.8325,709,228,20.3,0.007,,
3.841,710,228.3,20.3,0.007,,
3.8485,711,228.4,20.3,0.007,,
3.857,712,228.8,20.3,0.0075,,
3.8655,713,228.9,20.3,0.0075,,
3.874,714,229.2,20.3,0.007,,
3.8825,715,229.5,20.3,0.007,,
3.891,716,229.9,20.3,0.007,,
3.899,717,230.1,20.3,0.0075,,
3.907,718,230.3,20.3,0.0075,,
3.915,719,230.6,20.3,0.0075,,
3.9235,720,230.8,20.3,0.007,,
3.932,721,231,20.3,0.007,,
3.9405,722,231.4,20.3,0.007,,
3.949,723,231.7,20.3,0.0075,,
3.9565,724,232,20.3,0.007,,
3.965,725,232.2,20.3,0.0075,,
3.9735,726,232.4,20.3,0.007,,
3.982,727,232.6,20.3,0.007,,
3.99,728,232.9,20.3,0.0065,,
3.9985,729,233.1,20.3,0.0075,,
4,729,233.1,20.3,0.0075,,
Scope 1/1, Sample 4/9 (JanDay3),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-65.7,20.2,NaN,,
0.001,1,-65.9,20.2,0.001,,
0.0025,2,-65.9,20.2,0.0015,,
0.005,3,-65.9,20.2,0.0025,,
0.0085,4,-65.9,20.2,0.003,,
0.015,5,-65.8,20.2,0.006,,
0.023,6,-65.6,20.2,0.0075,,
0.0315,7,-65.2,20.2,0.0075,,
0.04,8,-64.8,20.2,0.0075,,
0.0485,9,-64.3,20.2,0.0075,,
0.056,10,-63.7,20.2,0.007,,
0.0645,11,-63,20.2,0.0075,,
0.073,12,-62.2,20.2,0.0075,,
0.0815,13,-61.4,20.2,0.0075,,
0.0895,14,-60.5,20.2,0.0075,,
0.098,15,-59.3,20.2,0.0085,,
0.1055,16,-58.3,20.2,0.007,,
0.114,17,-57.2,20.2,0.0075,,
0.1225,18,-56.2,20.2,0.0075,,
0.131,19,-55,20.2,0.0075,,
0.1395,20,-53.8,20.2,0.0075,,
0.147,21,-52.8,20.2,0.007,,
0.1555,22,-51.7,20.2,0.0075,,
0.164,23,-50.6,20.2,0.0075,,
0.1725,24,-49.5,20.2,0.0075,,
0.1805,25,-48.4,20.2,0.0075,,
0.189,26,-47.2,20.2,0.0075,,
0.1975,27,-46.2,20.2,0.0085,,
0.205,28,-45.1,20.2,0.007,,
0.2135,29,-44.2,20.2,0.0075,,
0.222,30,-43.4,20.2,0.0075,,
0.2305,31,-42.5,20.2,0.0075,,
0.239,32,-41.6,20.2,0.0075,,
0.2475,33,-40.8,20.2,0.0085,,
0.255,34,-40.1,20.2,0.007,,
0.2635,35,-39.2,20.2,0.0075,,
0.2715,36,-38.4,20.2,0.0075,,
0.28,37,-37.6,20.2,0.0075,,
0.2885,38,-36.8,20.2,0.0075,,
0.296,39,-36.1,20.2,0.007,,
0.3045,40,-35.3,20.2,0.0075,,
0.313,41,-34.6,20.2,0.0075,,
0.3215,42,-34,20.2,0.0075,,
0.33,43,-33.3,20.2,0.0075,,
0.3385,44,-32.6,20.2,0.0075,,
0.346,45,-32,20.2,0.007,,
0.3545,46,-31.4,20.2,0.0075,,
0.363,47,-30.7,20.2,0.0075,,
0.371,48,-30.1,20.2,0.0075,,
0.3795,49,-29.3,20.2,0.0075,,
0.388,50,-28.7,20.2,0.0075,,
0.3955,51,-28,20.2,0.007,,
0.404,52,-27.4,20.2,0.0075,,
0.4125,53,-26.8,20.2,0.0075,,
0.421,54,-26.2,20.2,0.0075,,
0.4295,55,-25.7,20.2,0.0075,,
0.438,56,-25.1,20.2,0.0075,,
0.4455,57,-24.5,20.2,0.007,,
0.454,58,-23.9,20.2,0.0075,,
0.462,59,-23.4,20.2,0.0075,,
0.4705,60,-22.8,20.2,0.0075,,
0.479,61,-22.3,20.3,0.0075,,
0.4875,62,-21.9,20.2,0.0075,,
0.495,63,-21.4,20.2,0.007,,
0.5035,64,-20.8,20.3,0.0075,,
0.512,65,-20.3,20.2,0.0075,,
0.5205,66,-19.7,20.3,0.0075,,
0.529,67,-19.2,20.2,0.0075,,
0.537,68,-18.6,20.3,0.0075,,
0.545,69,-18.3,20.3,0.0075,,
0.5535,70,-17.7,20.3,0.0075,,
0.5615,71,-17.2,20.3,0.0075,,
0.57,72,-16.7,20.3,0.0075,,
0.5785,73,-16.3,20.3,0.0075,,
0.587,74,-15.8,20.2,0.0075,,
0.5945,75,-15.3,20.3,0.007,,
0.603,76,-14.8,20.3,0.0075,,
0.6115,77,-14.4,20.3,0.0075,,
0.62,78,-13.9,20.3,0.0075,,
0.6285,79,-13.4,20.3,0.0075,,
0.6365,80,-13.1,20.3,0.0075,,
0.6445,81,-12.6,20.3,0.0075,,
0.6525,82,-12.2,20.3,0.0075,,
0.661,83,-11.6,20.3,0.0075,,
0.6695,84,-11.2,20.3,0.0075,,
0.678,85,-10.9,20.3,0.0075,,
0.6865,86,-10.4,20.3,0.0075,,
0.694,87,-10.2,20.3,0.007,,
0.7025,88,-9.7,20.3,0.0075,,
0.711,89,-9.2,20.3,0.0075,,
0.7195,90,-8.7,20.3,0.0075,,
0.7275,91,-8.3,20.3,0.0075,,
0.736,92,-8,20.3,0.0075,,
0.7435,93,-7.7,20.3,0.007,,
0.752,94,-7.4,20.3,0.0075,,
0.7605,95,-6.9,20.3,0.0075,,
0.769,96,-6.6,20.3,0.0075,,
0.7775,97,-6.2,20.3,0.0075,,
0.786,98,-5.8,20.3,0.0075,,
0.7945,99,-5.5,20.3,0.0075,,
0.802,100,-5,20.3,0.007,,
0.8105,101,-4.5,20.3,0.0075,,
0.8185,102,-4,20.3,0.0075,,
0.827,103,-3.6,20.3,0.0075,,
0.8355,104,-3.1,20.3,0.0075,,
0.843,105,-2.7,20.3,0.007,,
0.8515,106,-2.3,20.3,0.0075,,
0.86,107,-1.7,20.3,0.0075,,
0.8685,108,-1.1,20.3,0.0075,,
0.877,109,-0.6,20.3,0.0075,,
0.885,110,-0.4,20.3,0.0075,,
0.8935,111,-0.1,20.3,0.0075,,
0.901,112,0.3,20.3,0.007,,
0.9095,113,0.3,20.3,0.0075,,
0.918,114,0.3,20.3,0.0075,,
0.9265,115,0.6,20.3,0.0075,,
0.935,116,1,20.3,0.0075,,
0.9435,117,1.3,20.3,0.0075,,
0.951,118,1.7,20.3,0.007,,
0.9595,119,2.1,20.3,0.0075,,
0.968,120,2.6,20.3,0.0075,,
0.976,121,3.3,20.3,0.0075,,
0.9845,122,4,20.3,0.0075,,
0.993,123,3.8,20.3,0.0075,,
1.0005,124,4.1,20.3,0.007,,
1.009,125,4.6,20.3,0.0075,,
1.0175,126,5.1,20.3,0.0075,,
1.026,127,5.4,20.3,0.0075,,
1.0345,128,5.7,20.3,0.0075,,
1.043,129,6,20.3,0.0075,,
1.0505,130,6.2,20.3,0.007,,
1.059,131,6.6,20.3,0.0075,,
1.067,132,6.9,20.3,0.0075,,
1.0755,133,7.2,20.3,0.0075,,
1.084,134,7.4,20.3,0.0075,,
1.0925,135,7.7,20.3,0.0075,,
1.1,136,8.1,20.3,0.007,,
1.1085,137,8.4,20.3,0.0075,,
1.117,138,9,20.3,0.0075,,
1.1255,139,9.3,20.3,0.0075,,
1.134,140,9.7,20.3,0.0075,,
1.142,141,10,20.3,0.0075,,
1.15,142,10.4,20.3,0.0075,,
1.1585,143,10.6,20.3,0.0075,,
1.1665,144,11.2,20.3,0.0075,,
1.175,145,11.6,20.3,0.0075,,
1.1835,146,12,20.3,0.0075,,
1.192,147,12.4,20.3,0.0075,,
1.1995,148,12.7,20.3,0.007,,
1.208,149,13,20.3,0.0075,,
1.2165,150,13.2,20.3,0.0075,,
1.225,151,13.6,20.3,0.0075,,
1.2335,152,13.9,20.3,0.0075,,
1.2415,153,14.4,20.3,0.0075,,
1.2495,154,14.8,20.3,0.0075,,
1.2575,155,15.2,20.3,0.0075,,
1.266,156,15.5,20.3,0.0075,,
1.2745,157,15.8,20.3,0.0075,,
1.283,158,16.1,20.3,0.0075,,
1.2915,159,16.5,20.3,0.0075,,
1.299,160,16.7,20.3,0.007,,
1.3075,161,17,20.3,0.0075,,
1.316,162,17.2,20.3,0.0075,,
1.324,163,17.5,20.3,0.0075,,
1.3325,164,17.8,20.3,0.0075,,
1.341,165,18.1,20.3,0.0075,,
1.3495,166,18.4,20.3,0.0085,,
1.357,167,18.8,20.3,0.007,,
1.3655,168,19,20.3,0.0075,,
1.374,169,19.4,20.3,0.0075,,
1.3825,170,19.7,20.3,0.0075,,
1.391,171,20,20.3,0.0075,,
1.399,172,20.4,20.3,0.008,,
1.407,173,20.7,20.3,0.0075,,
1.415,174,21,20.3,0.0075,,
1.4235,175,21.3,20.3,0.0075,,
1.432,176,21.7,20.3,0.0075,,
1.4405,177,22,20.3,0.0075,,
1.449,178,22.4,20.3,0.0085,,
1.4565,179,22.7,20.3,0.007,,
1.465,180,23.1,20.3,0.0075,,
1.4735,181,23.4,20.3,0.0075,,
1.482,182,23.7,20.3,0.0075,,
1.49,183,24,20.3,0.0075,,
1.4985,184,24.3,20.3,0.0075,,
1.506,185,24.6,20.3,0.007,,
1.5145,186,24.9,20.3,0.0075,,
1.523,187,25.2,20.3,0.0075,,
1.5315,188,25.5,20.3,0.0075,,
1.54,189,25.8,20.3,0.0075,,
1.5485,190,26.1,20.3,0.0085,,
1.556,191,26.4,20.3,0.007,,
1.5645,192,26.7,20.3,0.0075,,
1.573,193,27,20.3,0.0075,,
1.5815,194,27.3,20.3,0.0075,,
1.5895,195,27.6,20.3,0.0075,,
1.598,196,27.9,20.3,0.0085,,
1.6055,197,28.2,20.3,0.007,,
1.614,198,28.4,20.3,0.0075,,
1.6225,199,28.7,20.3,0.0075,,
1.631,200,29.1,20.3,0.0075,,
1.6395,201,29.4,20.3,0.0075,,
1.648,202,29.7,20.3,0.0075,,
1.6555,203,30,20.3,0.007,,
1.664,204,30.3,20.3,0.0075,,
1.6725,205,30.5,20.3,0.0075,,
1.6805,206,30.8,20.3,0.0075,,
1.689,207,31.1,20.3,0.0075,,
1.6965,208,31.4,20.3,0.007,,
1.705,209,31.7,20.3,0.0075,,
1.7135,210,32,20.3,0.0075,,
1.722,211,32.2,20.3,0.0075,,
1.7305,212,32.5,20.3,0.0075,,
1.739,213,33,20.3,0.0075,,
1.7475,214,33.2,20.3,0.0085,,
1.755,215,33.4,20.3,0.007,,
1.7635,216,33.8,20.3,0.0075,,
1.7715,217,34.1,20.3,0.0075,,
1.78,218,34.3,20.3,0.0075,,
1.7885,219,34.7,20.3,0.0075,,
1.797,220,34.9,20.3,0.0075,,
1.8045,221,35.3,20.3,0.007,,
1.813,222,35.5,20.3,0.0075,,
1.8215,223,35.7,20.3,0.0075,,
1.83,224,36.1,20.3,0.0075,,
1.8385,225,36.4,20.3,0.0075,,
1.8465,226,36.6,20.3,0.0075,,
1.8545,227,36.9,20.3,0.0075,,
1.8625,228,37.3,20.3,0.0075,,
1.871,229,37.6,20.3,0.0075,,
1.8795,230,37.8,20.3,0.0075,,
1.888,231,38,20.3,0.0075,,
1.8965,232,38.3,20.3,0.0075,,
1.904,233,38.5,20.3,0.007,,
1.9125,234,38.8,20.3,0.0075,,
1.921,235,39.1,20.3,0.0075,,
1.9295,236,39.4,20.3,0.0075,,
1.9375,237,39.7,20.3,0.0075,,
1.946,238,40,20.3,0.0075,,
1.9535,239,40.3,20.3,0.007,,
1.962,240,40.6,20.3,0.0075,,
1.9705,241,40.9,20.3,0.0075,,
1.979,242,41.2,20.3,0.0075,,
1.9875,243,41.5,20.3,0.0075,,
1.996,244,41.8,20.3,0.0075,,
2.0035,245,42.1,20.3,0.007,,
2.012,246,42.4,20.3,0.0075,,
2.0205,247,42.7,20.3,0.0075,,
2.0285,248,43.1,20.3,0.0075,,
2.037,249,43.4,20.3,0.0075,,
2.0455,250,43.8,20.3,0.0075,,
2.053,251,44.1,20.3,0.007,,
2.0615,252,44.4,20.3,0.0075,,
2.07,253,44.6,20.3,0.0075,,
2.0785,254,44.8,20.3,0.0075,,
2.087,255,45.1,20.3,0.0075,,
2.0955,256,45.4,20.3,0.0075,,
2.103,257,45.8,20.3,0.007,,
2.1115,258,46.2,20.3,0.0075,,
2.1195,259,46.5,20.3,0.0075,,
2.128,260,46.7,20.3,0.0075,,
2.1365,261,46.9,20.3,0.0075,,
2.145,262,47.2,20.3,0.0085,,
2.1525,263,47.5,20.3,0.007,,
2.161,264,47.8,20.3,0.0075,,
2.1695,265,48.1,20.3,0.0075,,
2.178,266,48.5,20.3,0.0075,,
2.1865,267,48.8,20.3,0.0075,,
2.195,268,49.1,20.3,0.0085,,
2.2025,269,49.6,20.3,0.007,,
2.211,270,49.9,20.3,0.0075,,
2.219,271,50.2,20.3,0.0075,,
2.2275,272,50.4,20.3,0.0075,,
2.236,273,50.8,20.3,0.0075,,
2.2445,274,51.2,20.3,0.0075,,
2.252,275,51.5,20.3,0.007,,
2.2605,276,51.9,20.3,0.0075,,
2.269,277,52.2,20.3,0.0075,,
2.2775,278,52.5,20.3,0.0075,,
2.286,279,52.8,20.3,0.0075,,
2.294,280,53.2,20.3,0.0075,,
2.302,281,53.5,20.3,0.0075,,
2.31,282,53.8,20.3,0.0075,,
2.3185,283,54.1,20.3,0.0075,,
2.327,284,54.4,20.3,0.0075,,
2.3355,285,54.7,20.3,0.0075,,
2.344,286,55,20.3,0.0075,,
2.3515,287,55.2,20.3,0.007,,
2.36,288,55.6,20.3,0.0075,,
2.3685,289,55.9,20.3,0.0075,,
2.3765,290,56.3,20.3,0.0075,,
2.385,291,56.6,20.3,0.0075,,
2.3935,292,56.9,20.3,0.0075,,
2.401,293,57.4,20.3,0.007,,
2.4095,294,57.8,20.3,0.0075,,
2.418,295,58.1,20.3,0.0075,,
2.4265,296,58.5,20.3,0.0075,,
2.435,297,58.8,20.3,0.0075,,
2.4435,298,59.2,20.3,0.0075,,
2.451,299,59.5,20.3,0.007,,
2.4595,300,60,20.3,0.0075,,
2.4675,301,60.4,20.3,0.0075,,
2.476,302,60.8,20.3,0.0075,,
2.4845,303,61.1,20.3,0.0075,,
2.493,304,61.5,20.3,0.0075,,
2.5005,305,61.9,20.3,0.007,,
2.509,306,62.3,20.3,0.0075,,
2.5175,307,62.6,20.3,0.0075,,
2.526,308,63.1,20.3,0.0075,,
2.5345,309,63.5,20.3,0.0075,,
2.543,310,63.9,20.3,0.0075,,
2.5505,311,64.3,20.3,0.007,,
2.559,312,64.7,20.3,0.0075,,
2.567,313,65.1,20.3,0.0075,,
2.5755,314,65.4,20.3,0.0075,,
2.584,315,65.9,20.3,0.0075,,
2.5925,316,66.3,20.3,0.0075,,
2.6,317,66.8,20.3,0.007,,
2.6085,318,67.2,20.3,0.0075,,
2.617,319,67.6,20.3,0.0075,,
2.6255,320,68,20.3,0.0075,,
2.634,321,68.5,20.3,0.0075,,
2.6425,322,68.8,20.3,0.0075,,
2.65,323,69.2,20.3,0.007,,
2.6585,324,69.6,20.3,0.0075,,
2.6665,325,70.1,20.3,0.0075,,
2.675,326,70.5,20.3,0.0075,,
2.6835,327,71.2,20.3,0.0075,,
2.692,328,71.6,20.3,0.0075,,
2.6995,329,72.2,20.3,0.007,,
2.708,330,72.7,20.3,0.0075,,
2.7165,331,73.1,20.3,0.0075,,
2.725,332,73.6,20.3,0.0075,,
2.7335,333,74.1,20.3,0.0075,,
2.7415,334,74.6,20.3,0.0075,,
2.7495,335,75.2,20.3,0.0075,,
2.7575,336,75.7,20.3,0.0075,,
2.766,337,76.3,20.3,0.0075,,
2.7745,338,76.9,20.3,0.0075,,
2.783,339,77.4,20.3,0.0075,,
2.7915,340,78,20.3,0.0075,,
2.799,341,78.5,20.3,0.007,,
2.8075,342,79,20.3,0.0075,,
2.816,343,79.6,20.3,0.0075,,
2.8245,344,80.2,20.3,0.0075,,
2.8325,345,80.8,20.3,0.0075,,
2.841,346,81.5,20.3,0.0075,,
2.8485,347,82.1,20.3,0.007,,
2.857,348,82.6,20.3,0.0075,,
2.8655,349,83.3,20.3,0.0075,,
2.874,350,83.9,20.3,0.0075,,
2.8825,351,84.6,20.3,0.0075,,
2.891,352,85.4,20.3,0.0075,,
2.8985,353,86.2,20.3,0.007,,
2.907,354,86.9,20.3,0.0075,,
2.915,355,87.7,20.3,0.0075,,
2.9235,356,88.4,20.3,0.0075,,
2.932,357,89.2,20.3,0.0075,,
2.9405,358,89.9,20.3,0.0075,,
2.948,359,90.7,20.3,0.007,,
2.9565,360,91.5,20.3,0.0075,,
2.965,361,92.5,20.3,0.0075,,
2.9735,362,93.4,20.3,0.0075,,
2.982,363,94.3,20.3,0.0075,,
2.99,364,95.3,20.3,0.0075,,
2.998,365,96.1,20.3,0.0075,,
3.0065,366,97.1,20.3,0.0075,,
3.0145,367,98.2,20.3,0.0075,,
3.023,368,99.3,20.3,0.0075,,
3.0315,369,100.4,20.3,0.0075,,
3.04,370,101.7,20.3,0.0075,,
3.0475,371,102.9,20.3,0.007,,
3.056,372,104.2,20.3,0.0075,,
3.0645,373,105.5,20.3,0.0075,,
3.073,374,107,20.3,0.0075,,
3.0815,375,108.6,20.3,0.0075,,
3.0895,376,110.2,20.3,0.0075,,
3.0975,377,111.7,20.3,0.0075,,
3.106,378,113.4,20.3,0.0075,,
3.114,379,115.2,20.3,0.0075,,
3.1225,380,117.2,20.3,0.0075,,
3.131,381,119.5,20.3,0.0075,,
3.1395,382,121.8,20.3,0.0075,,
3.147,383,124.3,20.3,0.007,,
3.1555,384,127.1,20.3,0.0075,,
3.164,385,129.9,20.3,0.0075,,
3.1725,386,133,20.3,0.0075,,
3.1805,387,136.4,20.3,0.0075,,
3.189,388,139.9,20.3,0.0075,,
3.1965,389,143.3,20.3,0.007,,
3.205,390,146.8,20.3,0.0075,,
3.2135,391,150.4,20.3,0.0075,,
3.222,392,153.8,20.3,0.0075,,
3.2305,393,157.2,20.3,0.0075,,
3.239,394,160.6,20.3,0.0075,,
3.2465,395,163.6,20.3,0.007,,
3.255,396,166.6,20.3,0.0075,,
3.2635,397,169.1,20.3,0.0075,,
3.2715,398,171.5,20.3,0.0075,,
3.28,399,173.9,20.3,0.0075,,
3.2885,400,176,20.3,0.0075,,
3.296,401,177.7,20.3,0.007,,
3.3045,402,179.9,20.3,0.0075,,
3.313,403,181.6,20.3,0.0075,,
3.3215,404,182.8,20.3,0.0075,,
3.33,405,184.3,20.3,0.0075,,
3.3345,406,185.1,20.3,0.0065,,
3.3345,646,189.1,20.4,0,,
3.335,647,189.2,20.4,0.0005,,
3.3365,648,189.2,20.4,0.0015,,
3.339,649,189.2,20.4,0.003,,
3.343,650,189.4,20.4,0.004,,
3.3495,651,189.7,20.4,0.0065,,
3.358,652,190.4,20.4,0.0085,,
3.3655,653,191.1,20.4,0.0085,,
3.374,654,192.2,20.4,0.0095,,
3.3825,655,193.2,20.4,0.0095,,
3.391,656,194.1,20.4,0.0085,,
3.399,657,195.1,20.4,0.008,,
3.4075,658,196.2,20.4,0.0085,,
3.415,659,197.2,20.4,0.0085,,
3.4235,660,198.2,20.4,0.0095,,
3.432,661,199.1,20.4,0.0095,,
3.4405,662,199.9,20.4,0.0085,,
3.449,663,200.8,20.4,0.0085,,
3.4575,664,201.6,20.4,0.0085,,
3.465,665,202.2,20.4,0.0085,,
3.4735,666,203.1,20.4,0.0095,,
3.482,667,203.8,20.4,0.0095,,
3.49,668,204.4,20.4,0.008,,
3.4985,669,205.2,20.4,0.0085,,
3.507,670,205.9,20.4,0.0085,,
3.5145,671,206.5,20.4,0.0085,,
3.523,672,207.1,20.4,0.0095,,
3.5315,673,207.8,20.4,0.0095,,
3.54,674,208.3,20.4,0.0085,,
3.5485,675,208.9,20.4,0.0085,,
3.557,676,209.7,20.4,0.0085,,
3.5645,677,210.1,20.4,0.0085,,
3.573,678,210.7,20.4,0.0095,,
3.5815,679,211.2,20.4,0.0095,,
3.5895,680,211.7,20.4,0.008,,
3.598,681,212.3,20.4,0.0085,,
3.6065,682,212.9,20.4,0.0085,,
3.614,683,213.3,20.4,0.0085,,
3.6225,684,214,20.4,0.0095,,
3.631,685,214.5,20.4,0.0085,,
3.6395,686,215.1,20.4,0.0085,,
3.648,687,215.4,20.4,0.0085,,
3.6565,688,215.7,20.4,0.0085,,
3.664,689,216.1,20.4,0.0085,,
3.6725,690,216.5,20.4,0.0095,,
3.6805,691,216.9,20.4,0.009,,
3.689,692,217.5,20.4,0.0085,,
3.6975,693,218,20.4,0.0085,,
3.706,694,218.5,20.4,0.0085,,
3.7135,695,218.9,20.4,0.0085,,
3.722,696,219.2,20.4,0.0095,,
3.7305,697,219.6,20.4,0.0095,,
3.739,698,220.1,20.4,0.0085,,
3.7475,699,220.5,20.4,0.0085,,
3.7555,700,220.9,20.4,0.008,,
3.7635,701,221.2,20.4,0.009,,
3.7715,702,221.5,20.4,0.009,,
3.78,703,222,20.4,0.0095,,
3.7885,704,222.1,20.4,0.0085,,
3.797,705,222.5,20.4,0.0085,,
3.8055,706,222.8,20.4,0.0085,,
3.813,707,223.1,20.4,0.0085,,
3.8215,708,223.5,20.4,0.0095,,
3.83,709,223.9,20.4,0.0085,,
3.8385,710,224.3,20.4,0.0085,,
3.8465,711,224.7,20.4,0.008,,
3.855,712,225,20.4,0.0085,,
3.8625,713,225.2,20.4,0.0085,,
3.871,714,225.5,20.4,0.0095,,
3.8795,715,225.7,20.4,0.0095,,
3.888,716,226.1,20.4,0.0085,,
3.8965,717,226.4,20.4,0.0085,,
3.905,718,226.6,20.4,0.0085,,
3.9125,719,226.9,20.4,0.0085,,
3.921,720,227.3,20.4,0.0095,,
3.9295,721,227.5,20.4,0.0095,,
3.9375,722,227.9,20.4,0.008,,
3.946,723,228.1,20.4,0.0085,,
3.9545,724,228.4,20.4,0.0085,,
3.963,725,228.5,20.4,0.0095,,
3.9705,726,228.9,20.4,0.0085,,
3.979,727,229.3,20.4,0.0095,,
3.9875,728,229.6,20.4,0.0085,,
3.996,729,229.9,20.4,0.0085,,
4,729,229.8,20.4,0.0135,,
Scope 1/1, Sample 5/9 (JanDay4),,,,,
Result,TitrationEP1,,,,,
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0,0,-60.2,20.3,NaN,,
0.001,1,-60.3,20.3,0.001,,
0.0025,2,-60.4,20.3,0.0015,,
0.005,3,-60.4,20.3,0.0025,,
0.009,4,-60.4,20.3,0.0035,,
0.015,5,-60.4,20.3,0.0055,,
0.0235,6,-60.2,20.3,0.0075,,
0.032,7,-60.1,20.3,0.0075,,
0.0405,8,-59.8,20.3,0.0075,,
0.049,9,-59.2,20.3,0.007,,
0.0565,10,-58.7,20.3,0.007,,
0.065,11,-58,20.3,0.0075,,
0.0735,12,-57.2,20.3,0.0075,,
0.082,13,-56.3,20.3,0.0075,,
0.09,14,-55.3,20.3,0.0075,,
0.0985,15,-54.3,20.3,0.007,,
0.106,16,-53.6,20.3,0.007,,
0.1145,17,-52.5,20.3,0.0075,,
0.123,18,-51.6,20.3,0.0075,,
0.1315,19,-50.6,20.3,0.0075,,
0.14,20,-49.5,20.3,0.0075,,
0.1485,21,-48.5,20.3,0.007,,
0.156,22,-47.6,20.3,0.007,,
0.1645,23,-46.5,20.3,0.0075,,
0.173,24,-45.5,20.3,0.0075,,
0.181,25,-44.6,20.3,0.0075,,
0.1895,26,-43.7,20.3,0.0075,,
0.198,27,-42.8,20.3,0.007,,
0.2055,28,-42,20.3,0.007,,
0.214,29,-41.2,20.3,0.0075,,
0.2225,30,-40.4,20.3,0.0075,,
0.231,31,-39.6,20.3,0.0075,,
0.2395,32,-38.8,20.3,0.0075,,
0.248,33,-38,20.3,0.007,,
0.2555,34,-37.3,20.3,0.007,,
0.264,35,-36.6,20.3,0.0075,,
0.272,36,-36,20.3,0.0075,,
0.2805,37,-35.3,20.3,0.0075,,
0.289,38,-34.6,20.3,0.0075,,
0.2975,39,-34,20.3,0.0075,,
0.305,40,-33.4,20.3,0.007,,
0.3135,41,-32.8,20.3,0.0075,,
0.322,42,-32.2,20.3,0.0075,,
0.3305,43,-31.5,20.3,0.0075,,
0.339,44,-30.9,20.3,0.0075,,
0.347,45,-30.2,20.3,0.0075,,
0.355,46,-29.7,20.3,0.0075,,
0.363,47,-29.2,20.3,0.0075,,
0.3715,48,-28.6,20.3,0.0075,,
0.38,49,-28.1,20.3,0.0075,,
0.3885,50,-27.5,20.3,0.0075,,
0.397,51,-27,20.3,0.007,,
0.4045,52,-26.4,20.3,0.007,,
0.413,53,-25.8,20.3,0.0075,,
0.4215,54,-25.3,20.3,0.0075,,
0.43,55,-24.7,20.3,0.0075,,
0.438,56,-24.1,20.3,0.0075,,
0.4465,57,-23.6,20.3,0.0075,,
0.455,58,-23.2,20.3,0.0075,,
0.4625,59,-22.6,20.3,0.007,,
0.471,60,-22.1,20.3,0.0075,,
0.4795,61,-21.6,20.3,0.0075,,
0.488,62,-21.1,20.3,0.0075,,
0.4965,63,-20.6,20.3,0.0075,,
0.5045,64,-20.2,20.3,0.0075,,
0.5125,65,-19.7,20.3,0.0075,,
0.5205,66,-19.2,20.3,0.0075,,
0.529,67,-18.7,20.3,0.0075,,
