Task,T2216
Scope 1/1, Sample 1/33 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0810,13,-55.8,21.4,0.0075,,
0.0895,14,-54.1,21.4,0.0085,,
0.0970,15,-52.2,21.4,0.0075,,
0.1055,16,-50.1,21.4,0.0075,,
0.1140,17,-47.7,21.4,0.0075,,
0.1225,18,-45.3,21.4,0.0075,,
0.1305,19,-43.0,21.4,0.0075,,
0.1390,20,-40.3,21.4,0.0075,,
0.1465,21,-38.0,21.4,0.0075,,
0.1550,22,-35.0,21.4,0.0075,,
0.1635,23,-32.1,21.4,0.0075,,
0.1720,24,-29.1,21.4,0.0075,,
0.1805,25,-25.8,21.4,0.0075,,
0.1885,26,-22.6,21.4,0.0075,,
0.1965,27,-19.9,21.4,0.0080,,
0.2045,28,-17.0,21.4,0.0075,,
0.2130,29,-14.5,21.4,0.0075,,
0.2215,30,-12.0,21.4,0.0075,,
0.2300,31,-9.7,21.4,0.0075,,
0.2385,32,-7.8,21.4,0.0075,,
0.2460,33,-5.9,21.4,0.0075,,
0.2545,34,-4.4,21.4,0.0075,,
0.2625,35,-2.8,21.4,0.0075,,
0.2710,36,-1.3,21.4,0.0075,,
0.2795,37,-0.1,21.4,0.0075,,
0.2880,38,1.1,21.4,0.0075,,
0.2955,39,2.3,21.4,0.0075,,
0.3040,40,3.9,21.4,0.0075,,
0.3125,41,5.1,21.4,0.0075,,
0.3210,42,6.1,21.4,0.0075,,
0.3290,43,7.2,21.4,0.0075,,
0.3375,44,8.5,21.4,0.0075,,
0.3450,45,9.4,21.4,0.0075,,
0.3535,46,10.4,21.4,0.0075,,
0.3620,47,11.1,21.4,0.0075,,
0.3705,48,12.1,21.4,0.0075,,
0.3790,49,13.2,21.4,0.0075,,
0.3875,50,14.0,21.4,0.0075,,
0.3950,51,14.9,21.4,0.0075,,
0.4035,52,15.7,21.4,0.0075,,
0.4115,53,16.8,21.4,0.0075,,
0.4200,54,17.7,21.4,0.0075,,
0.4285,55,18.4,21.4,0.0075,,
0.4370,56,19.3,21.4,0.0075,,
0.4445,57,20.1,21.4,0.0075,,
0.4530,58,21.1,21.4,0.0075,,
0.4615,59,22.0,21.4,0.0075,,
0.4695,60,22.6,21.4,0.0075,,
0.4780,61,23.5,21.4,0.0075,,
0.4865,62,24.4,21.4,0.0075,,
0.4940,63,25.0,21.4,0.0075,,
0.5025,64,25.9,21.4,0.0075,,
0.5110,65,26.6,21.4,0.0075,,
0.5195,66,27.5,21.4,0.0075,,
0.5280,67,28.5,21.4,0.0075,,
0.5360,68,29.2,21.4,0.0075,,
0.5440,69,29.8,21.4,0.0080,,
0.5520,70,30.5,21.4,0.0075,,
0.5605,71,31.3,21.4,0.0075,,
0.5690,72,32.3,21.4,0.0075,,
0.5775,73,32.9,21.4,0.0075,,
0.5860,74,33.7,21.4,0.0075,,
0.5935,75,34.3,21.4,0.0075,,
0.6020,76,35.2,21.4,0.0075,,
0.6100,77,36.1,21.4,0.0075,,
0.6185,78,36.7,21.4,0.0075,,
0.6270,79,37.5,21.4,0.0075,,
0.6355,80,38.4,21.4,0.0075,,
0.6430,81,39.0,21.4,0.0075,,
0.6515,82,39.9,21.4,0.0075,,
0.6600,83,40.5,21.4,0.0075,,
0.6680,84,41.2,21.4,0.0075,,
0.6765,85,42.1,21.4,0.0075,,
0.6850,86,42.9,21.4,0.0075,,
0.6925,87,43.7,21.4,0.0075,,
0.7010,88,44.3,21.4,0.0075,,
0.7095,89,45.1,21.4,0.0075,,
0.7180,90,46.1,21.4,0.0075,,
0.7265,91,46.9,21.4,0.0075,,
0.7345,92,47.6,21.4,0.0075,,
0.7425,93,48.4,21.4,0.0080,,
0.7505,94,49.2,21.4,0.0075,,
0.7590,95,50.2,21.4,0.0075,,
0.7675,96,50.9,21.4,0.0075,,
0.7760,97,51.6,21.4,0.0075,,
0.7845,98,52.5,21.4,0.0070,,
0.7920,99,53.2,21.4,0.0075,,
0.8005,100,54.2,21.4,0.0075,,
0.8090,101,54.9,21.4,0.0075,,
0.8170,102,55.6,21.4,0.0075,,
0.8255,103,56.7,21.4,0.0075,,
0.8340,104,57.6,21.4,0.0075,,
0.8415,105,58.4,21.4,0.0075,,
0.8500,106,59.0,21.4,0.0075,,
0.8585,107,60.0,21.4,0.0075,,
0.8670,108,61.1,21.4,0.0075,,
0.8755,109,61.8,21.4,0.0075,,
0.8835,110,62.7,21.4,0.0080,,
0.8915,111,63.4,21.4,0.0075,,
0.8995,112,64.4,21.4,0.0075,,
0.9080,113,65.3,21.4,0.0075,,
0.9165,114,66.0,21.4,0.0075,,
0.9250,115,66.9,21.4,0.0075,,
0.9335,116,68.0,21.4,0.0075,,
0.9410,117,68.6,21.4,0.0075,,
0.9495,118,69.7,21.4,0.0075,,
0.9575,119,70.6,21.4,0.0075,,
0.9660,120,71.5,21.4,0.0075,,
0.9745,121,72.7,21.4,0.0075,,
0.9830,122,73.7,21.4,0.0075,,
0.9905,123,74.6,21.4,0.0075,,
0.9990,124,75.5,21.4,0.0075,,
1.0075,125,76.4,21.4,0.0075,,
1.0155,126,77.6,21.4,0.0075,,
1.0240,127,78.7,21.4,0.0075,,
1.0325,128,79.6,21.4,0.0075,,
1.0400,129,80.7,21.4,0.0075,,
1.0485,130,81.9,21.4,0.0075,,
1.0570,131,83.1,21.4,0.0075,,
1.0655,132,84.3,21.4,0.0075,,
1.0740,133,85.3,21.4,0.0075,,
1.0820,134,86.7,21.4,0.0075,,
1.0900,135,87.9,21.4,0.0080,,
1.0980,136,89.3,21.4,0.0075,,
1.1065,137,90.6,21.4,0.0075,,
1.1150,138,91.7,21.4,0.0075,,
1.1235,139,93.1,21.4,0.0075,,
1.1315,140,94.7,21.4,0.0075,,
1.1400,141,95.9,21.4,0.0085,,
1.1475,142,97.6,21.4,0.0075,,
1.1560,143,98.9,21.4,0.0075,,
1.1645,144,100.7,21.4,0.0075,,
1.1730,145,102.6,21.4,0.0075,,
1.1815,146,104.2,21.4,0.0075,,
1.1900,147,106.3,21.4,0.0075,,
1.1975,148,108.2,21.4,0.0075,,
1.2055,149,110.3,21.4,0.0075,,
1.2140,150,112.7,21.4,0.0075,,
1.2225,151,115.0,21.4,0.0075,,
1.2310,152,117.2,21.4,0.0075,,
1.2395,153,120.0,21.4,0.0075,,
1.2470,154,122.5,21.4,0.0075,,
1.2555,155,125.6,21.4,0.0075,,
1.2635,156,128.6,21.4,0.0075,,
1.2720,157,131.6,21.4,0.0075,,
1.2805,158,135.1,21.4,0.0075,,
1.2890,159,138.7,21.4,0.0075,,
1.2965,160,141.9,21.5,0.0075,,
1.3050,161,145.4,21.5,0.0075,,
1.3135,162,149.0,21.5,0.0075,,
1.3220,163,153.0,21.5,0.0075,,
1.3300,164,156.4,21.4,0.0075,,
1.3385,165,159.4,21.5,0.0075,,
1.3460,166,162.5,21.5,0.0075,,
1.3545,167,165.4,21.5,0.0075,,
1.3630,168,168.1,21.5,0.0075,,
1.3715,169,170.5,21.5,0.0075,,
1.3800,170,172.9,21.5,0.0075,,
1.3885,171,174.7,21.5,0.0085,,
1.3960,172,176.9,21.5,0.0075,,
1.4045,173,179.1,21.5,0.0075,,
1.4125,174,180.7,21.5,0.0075,,
1.4210,175,182.3,21.5,0.0075,,
1.4295,176,184.1,21.5,0.0075,,
1.4375,177,185.1,21.5,0.0075,,
1.4375,417,186.9,21.5,0.0000,,
1.4380,418,187.1,21.5,0.0005,,
1.4395,419,187.1,21.5,0.0010,,
1.4420,420,187.2,21.5,0.0020,,
1.4460,421,187.7,21.5,0.0030,,
1.4525,422,188.6,21.5,0.0050,,
1.4605,423,189.7,21.5,0.0060,,
1.4680,424,190.8,21.5,0.0060,,
1.4765,425,191.8,21.5,0.0070,,
1.4850,426,193.0,21.5,0.0070,,
1.4935,427,194.4,21.5,0.0065,,
1.5020,428,195.1,21.5,0.0065,,
1.5105,429,196.1,21.5,0.0065,,
1.5180,430,197.0,21.5,0.0060,,
1.5265,431,197.8,21.5,0.0070,,
1.5345,432,198.9,21.5,0.0065,,
1.5430,433,199.6,21.5,0.0065,,
1.5515,434,200.3,21.5,0.0065,,
1.5600,435,201.4,21.5,0.0065,,
1.5675,436,202.1,21.5,0.0060,,
1.5760,437,202.9,21.5,0.0070,,
1.5845,438,203.6,21.5,0.0070,,
1.5925,439,204.3,21.5,0.0060,,
1.6010,440,205.2,21.5,0.0065,,
1.6095,441,205.9,21.5,0.0065,,
1.6180,442,206.3,21.5,0.0065,,
1.6255,443,207.0,21.5,0.0060,,
1.6340,444,207.5,21.5,0.0070,,
1.6420,445,208.3,21.5,0.0065,,
1.6505,446,209.0,21.5,0.0065,,
1.6590,447,209.4,21.5,0.0065,,
1.6675,448,210.1,21.5,0.0065,,
1.6750,449,210.6,21.5,0.0060,,
1.6835,450,211.2,21.5,0.0070,,
1.6920,451,211.9,21.5,0.0070,,
1.7005,452,212.2,21.5,0.0065,,
1.7085,453,212.7,21.5,0.0060,,
1.7170,454,213.5,21.5,0.0065,,
1.7245,455,213.9,21.5,0.0060,,
1.7330,456,214.3,21.5,0.0070,,
1.7415,457,214.7,21.5,0.0070,,
1.7500,458,215.2,21.5,0.0065,,
1.7585,459,215.8,21.5,0.0065,,
1.7670,460,216.2,21.5,0.0065,,
1.7745,461,216.6,21.5,0.0060,,
1.7830,462,216.9,21.5,0.0070,,
1.7910,463,217.3,21.5,0.0065,,
1.7995,464,218.0,21.5,0.0065,,
1.8080,465,218.3,21.5,0.0065,,
1.8165,466,218.6,21.5,0.0065,,
1.8240,467,218.9,21.5,0.0060,,
1.8325,468,219.3,21.5,0.0070,,
1.8410,469,219.9,21.5,0.0070,,
1.8490,470,220.2,21.5,0.0060,,
1.8575,471,220.5,21.5,0.0065,,
1.8660,472,221.1,21.5,0.0065,,
1.8735,473,221.2,21.5,0.0060,,
1.8820,474,221.6,21.5,0.0070,,
1.8905,475,221.8,21.5,0.0070,,
1.8990,476,222.2,21.5,0.0065,,
1.9070,477,222.7,21.5,0.0060,,
1.9155,478,223.0,21.5,0.0065,,
1.9230,479,223.4,21.5,0.0060,,
1.9315,480,223.5,21.5,0.0070,,
1.9400,481,223.9,21.5,0.0070,,
1.9485,482,224.5,21.5,0.0065,,
1.9570,483,224.7,21.5,0.0065,,
1.9655,484,225.1,21.5,0.0070,,
1.9730,485,225.2,21.5,0.0060,,
1.9815,486,225.7,21.5,0.0070,,
1.9900,487,226.1,21.5,0.0065,,
1.9980,488,226.2,21.5,0.0060,,
2.0065,489,226.6,21.5,0.0065,,
2.0150,490,226.6,21.5,0.0070,,
2.0225,491,227.1,21.5,0.0060,,
2.0310,492,227.5,21.5,0.0070,,
2.0395,493,227.7,21.5,0.0070,,
2.0480,494,227.9,21.5,0.0065,,
2.0560,495,228.4,21.5,0.0060,,
2.0645,496,228.6,21.5,0.0065,,
2.0720,497,229.0,21.5,0.0060,,
2.0805,498,229.0,21.5,0.0070,,
2.0890,499,229.3,21.5,0.0065,,
2.0975,500,229.8,21.5,0.0065,,
2.1060,501,230.0,21.5,0.0065,,
2.1140,502,230.1,21.5,0.0060,,
2.1220,503,230.3,21.5,0.0065,,
2.1300,504,230.6,21.5,0.0065,,
2.1385,505,231.0,21.5,0.0070,,
2.1470,506,231.2,21.5,0.0065,,
2.1555,507,231.3,21.5,0.0065,,
2.1640,508,231.7,21.5,0.0065,,
2.1715,509,231.7,21.5,0.0060,,
2.1800,510,232.1,21.5,0.0070,,
2.1880,511,232.3,21.5,0.0065,,
2.1965,512,232.3,21.5,0.0065,,
2.2050,513,232.7,21.5,0.0065,,
2.2135,514,233.0,21.5,0.0065,,
2.2210,515,233.3,21.5,0.0060,,
2.2295,516,233.5,21.5,0.0070,,
2.2380,517,233.6,21.5,0.0070,,
2.2460,518,234.0,21.5,0.0060,,
2.2530,519,234.3,21.5,0.0055,,
2.2550,520,234.3,21.5,0.0015,,
2.2555,521,234.4,21.5,0.0005,,
2.2565,522,234.2,21.5,0.0010,,
2.2580,523,234.4,21.5,0.0010,,
2.2595,524,234.5,21.5,0.0010,,
2.2610,525,234.4,21.5,0.0010,,
2.2630,526,234.3,21.5,0.0015,,
2.2640,527,234.5,21.5,0.0010,,
2.2645,528,234.4,21.5,0.0005,,
2.2655,529,234.6,21.5,0.0010,,
2.2665,530,234.4,21.5,0.0010,,
2.2675,531,234.3,21.5,0.0010,,
2.2685,532,234.6,21.5,0.0010,,
2.2695,533,234.6,21.5,0.0010,,
2.2710,534,234.7,21.5,0.0010,,
2.2715,535,234.5,21.5,0.0005,,
2.2725,536,234.6,21.5,0.0010,,
2.2730,537,234.8,21.5,0.0005,,
2.2740,538,234.7,21.5,0.0010,,
2.2745,539,234.9,21.5,0.0005,,
2.2750,540,234.7,21.5,0.0005,,
2.2760,541,235.0,21.5,0.0010,,
Scope 1/1, Sample 4/33 (S1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.3,21.1,NaN,,
0.0005,1,-67.1,21.1,0.0005,,
0.0025,2,-67.3,21.1,0.0020,,
0.0050,3,-67.2,21.1,0.0025,,
0.0090,4,-66.8,21.1,0.0035,,
0.0150,5,-66.6,21.1,0.0055,,
0.0235,6,-65.9,21.1,0.0075,,
0.0310,7,-64.9,21.1,0.0075,,
0.0395,8,-63.6,21.1,0.0085,,
0.0480,9,-62.0,21.1,0.0075,,
0.0565,10,-60.5,21.1,0.0075,,
0.0650,11,-58.8,21.1,0.0075,,
0.0730,12,-57.0,21.1,0.0075,,
0.0815,13,-55.5,21.1,0.0085,,
0.0890,14,-53.4,21.1,0.0075,,
0.0975,15,-51.3,21.1,0.0085,,
0.1060,16,-49.1,21.1,0.0075,,
0.1145,17,-46.5,21.1,0.0075,,
0.1230,18,-43.8,21.1,0.0075,,
0.1310,19,-41.5,21.1,0.0080,,
0.1390,20,-38.6,21.1,0.0080,,
0.1470,21,-35.7,21.1,0.0080,,
0.1555,22,-32.4,21.1,0.0075,,
0.1640,23,-28.9,21.1,0.0075,,
0.1725,24,-25.7,21.1,0.0075,,
0.1810,25,-22.3,21.1,0.0075,,
0.1885,26,-19.4,21.1,0.0075,,
0.1970,27,-16.3,21.1,0.0085,,
0.2050,28,-13.4,21.1,0.0075,,
0.2135,29,-11.2,21.1,0.0075,,
0.2220,30,-9.2,21.1,0.0075,,
0.2305,31,-7.0,21.1,0.0075,,
0.2380,32,-5.4,21.1,0.0075,,
0.2465,33,-3.5,21.1,0.0085,,
0.2550,34,-2.1,21.1,0.0085,,
0.2630,35,-0.7,21.1,0.0075,,
0.2715,36,0.9,21.1,0.0075,,
0.2800,37,2.1,21.1,0.0075,,
0.2875,38,3.4,21.1,0.0075,,
0.2960,39,4.5,21.1,0.0085,,
0.3045,40,5.7,21.1,0.0085,,
0.3130,41,7.1,21.1,0.0075,,
0.3215,42,8.2,21.1,0.0075,,
0.3295,43,9.1,21.2,0.0075,,
0.3375,44,10.1,21.2,0.0080,,
0.3455,45,11.3,21.1,0.0080,,
0.3540,46,12.6,21.1,0.0075,,
0.3625,47,13.4,21.1,0.0075,,
0.3710,48,14.2,21.2,0.0075,,
0.3795,49,15.3,21.2,0.0075,,
0.3870,50,16.1,21.2,0.0075,,
0.3955,51,17.1,21.2,0.0085,,
0.4035,52,17.9,21.2,0.0075,,
0.4120,53,18.7,21.2,0.0075,,
0.4205,54,20.0,21.2,0.0075,,
0.4290,55,20.8,21.2,0.0075,,
0.4365,56,21.6,21.2,0.0075,,
0.4450,57,22.4,21.2,0.0085,,
0.4535,58,23.3,21.2,0.0075,,
0.4620,59,24.3,21.2,0.0075,,
0.4700,60,25.1,21.2,0.0075,,
0.4785,61,25.8,21.2,0.0075,,
0.4860,62,26.5,21.2,0.0075,,
0.4945,63,27.5,21.2,0.0085,,
0.5030,64,28.4,21.2,0.0075,,
0.5115,65,29.2,21.2,0.0075,,
0.5200,66,29.9,21.2,0.0075,,
0.5280,67,31.0,21.2,0.0075,,
0.5365,68,31.6,21.2,0.0085,,
0.5440,69,32.6,21.2,0.0075,,
0.5525,70,33.5,21.2,0.0085,,
0.5610,71,34.1,21.2,0.0075,,
0.5695,72,35.0,21.2,0.0075,,
0.5780,73,36.0,21.2,0.0075,,
0.5860,74,36.6,21.2,0.0080,,
0.5940,75,37.4,21.2,0.0080,,
0.6020,76,38.1,21.2,0.0080,,
0.6105,77,39.1,21.2,0.0075,,
0.6190,78,40.0,21.2,0.0075,,
0.6275,79,40.7,21.2,0.0075,,
0.6360,80,41.6,21.2,0.0085,,
0.6435,81,42.2,21.2,0.0075,,
0.6520,82,43.1,21.2,0.0085,,
0.6600,83,44.1,21.2,0.0075,,
0.6685,84,44.9,21.2,0.0075,,
0.6770,85,45.7,21.2,0.0075,,
0.6855,86,46.6,21.2,0.0075,,
0.6930,87,47.3,21.2,0.0075,,
0.7015,88,48.4,21.2,0.0085,,
0.7100,89,49.0,21.2,0.0075,,
0.7185,90,49.7,21.2,0.0075,,
0.7265,91,50.9,21.2,0.0075,,
0.7350,92,51.6,21.2,0.0075,,
0.7425,93,52.6,21.2,0.0075,,
0.7510,94,53.2,21.2,0.0085,,
0.7595,95,54.1,21.2,0.0075,,
0.7680,96,55.1,21.2,0.0075,,
0.7765,97,55.9,21.2,0.0075,,
0.7850,98,56.8,21.2,0.0085,,
0.7925,99,57.4,21.2,0.0075,,
0.8010,100,58.4,21.2,0.0085,,
0.8090,101,59.5,21.2,0.0075,,
0.8175,102,60.2,21.2,0.0075,,
0.8260,103,61.0,21.2,0.0075,,
0.8335,104,61.8,21.2,0.0075,,
0.8420,105,63.0,21.2,0.0085,,
0.8505,106,64.0,21.2,0.0075,,
0.8590,107,64.6,21.2,0.0075,,
0.8675,108,65.7,21.2,0.0075,,
0.8755,109,66.9,21.2,0.0075,,
0.8830,110,67.7,21.2,0.0075,,
0.8915,111,68.8,21.2,0.0085,,
0.9000,112,69.6,21.2,0.0085,,
0.9085,113,70.6,21.2,0.0075,,
0.9170,114,71.7,21.2,0.0075,,
0.9255,115,72.6,21.2,0.0075,,
0.9335,116,73.7,21.2,0.0080,,
0.9415,117,74.5,21.2,0.0080,,
0.9495,118,75.6,21.2,0.0080,,
0.9580,119,76.8,21.2,0.0075,,
0.9665,120,77.8,21.2,0.0075,,
0.9750,121,78.8,21.2,0.0075,,
0.9835,122,79.7,21.2,0.0085,,
0.9910,123,80.9,21.2,0.0075,,
0.9995,124,82.2,21.2,0.0085,,
1.0075,125,83.2,21.2,0.0075,,
1.0160,126,84.4,21.2,0.0075,,
1.0245,127,85.9,21.2,0.0075,,
1.0330,128,87.1,21.2,0.0085,,
1.0405,129,88.5,21.2,0.0070,,
1.0490,130,89.5,21.2,0.0085,,
1.0575,131,90.9,21.2,0.0075,,
1.0660,132,92.4,21.2,0.0075,,
1.0740,133,93.9,21.2,0.0075,,
1.0825,134,95.1,21.2,0.0075,,
1.0900,135,96.5,21.2,0.0075,,
1.0985,136,97.8,21.2,0.0085,,
1.1070,137,99.6,21.2,0.0075,,
1.1155,138,101.5,21.2,0.0075,,
1.1240,139,102.9,21.2,0.0075,,
1.1320,140,104.9,21.2,0.0075,,
1.1395,141,106.5,21.2,0.0075,,
1.1480,142,108.5,21.2,0.0085,,
1.1565,143,110.6,21.2,0.0075,,
1.1650,144,112.8,21.2,0.0075,,
1.1735,145,115.0,21.2,0.0075,,
1.1820,146,117.5,21.2,0.0075,,
1.1895,147,119.7,21.2,0.0075,,
1.1980,148,122.5,21.2,0.0085,,
1.2060,149,125.1,21.2,0.0080,,
1.2145,150,128.1,21.2,0.0075,,
1.2230,151,131.6,21.2,0.0075,,
1.2315,152,134.8,21.2,0.0075,,
1.2400,153,138.0,21.2,0.0085,,
1.2475,154,141.3,21.2,0.0075,,
1.2560,155,145.0,21.2,0.0085,,
1.2640,156,148.8,21.2,0.0075,,
1.2725,157,152.3,21.2,0.0075,,
1.2810,158,155.8,21.2,0.0075,,
1.2885,159,158.7,21.2,0.0075,,
1.2970,160,162.0,21.2,0.0085,,
1.3055,161,165.1,21.2,0.0075,,
1.3140,162,167.5,21.2,0.0075,,
1.3225,163,170.0,21.2,0.0075,,
1.3305,164,172.6,21.2,0.0075,,
1.3385,165,174.6,21.2,0.0080,,
1.3465,166,176.8,21.2,0.0080,,
1.3550,167,178.4,21.2,0.0075,,
1.3635,168,180.3,21.2,0.0075,,
1.3720,169,182.2,21.2,0.0075,,
1.3805,170,183.6,21.2,0.0075,,
1.3900,171,185.1,21.2,0.0075,,
1.3900,411,186.8,21.3,0.0000,,
1.3905,412,186.9,21.3,0.0005,,
1.3920,414,187.0,21.3,0.0010,,
1.3945,414,186.9,21.3,0.0050,,
1.3985,416,187.5,21.3,0.0025,,
1.4050,417,188.6,21.3,0.0110,,
1.4130,418,189.6,21.3,0.0135,,
1.4205,418,190.9,21.3,0.0150,,
1.4290,420,192.0,21.3,0.0055,,
1.4375,420,193.0,21.3,0.0170,,
1.4460,422,194.4,21.3,0.0055,,
1.4545,423,195.3,21.3,0.0140,,
1.4630,424,196.2,21.3,0.0140,,
1.4705,424,197.0,21.3,0.0150,,
1.4790,426,198.0,21.3,0.0055,,
1.4870,426,199.0,21.3,0.0160,,
1.4955,428,199.7,21.3,0.0055,,
1.5040,429,200.4,21.3,0.0140,,
1.5125,430,201.4,21.3,0.0140,,
1.5200,430,201.9,21.3,0.0150,,
1.5285,432,203.0,21.3,0.0055,,
1.5370,433,203.5,21.3,0.0140,,
1.5450,434,204.1,21.3,0.0135,,
1.5535,435,205.1,21.3,0.0140,,
1.5620,436,205.8,21.3,0.0140,,
1.5695,436,206.4,21.3,0.0150,,
1.5780,438,206.9,21.3,0.0055,,
1.5865,438,207.4,21.3,0.0170,,
1.5950,440,208.3,21.3,0.0055,,
1.6030,441,209.0,21.3,0.0135,,
1.6115,442,209.4,21.3,0.0140,,
1.6190,442,210.0,21.3,0.0150,,
1.6275,444,210.5,21.3,0.0055,,
1.6360,444,211.3,21.3,0.0170,,
1.6445,446,211.8,21.3,0.0055,,
1.6530,447,212.1,21.3,0.0140,,
1.6615,448,212.8,21.3,0.0140,,
1.6695,448,213.2,21.3,0.0160,,
1.6775,450,213.9,21.3,0.0055,,
1.6855,450,214.3,21.3,0.0160,,
1.6940,452,214.6,21.3,0.0055,,
1.7025,453,215.1,21.3,0.0140,,
1.7110,454,215.7,21.3,0.0140,,
1.7185,454,216.3,21.3,0.0150,,
1.7270,456,216.7,21.3,0.0055,,
1.7355,456,216.8,21.3,0.0170,,
1.7435,458,217.4,21.3,0.0050,,
1.7520,459,218.0,21.3,0.0140,,
1.7605,460,218.2,21.3,0.0140,,
1.7690,460,218.7,21.3,0.0170,,
1.7765,462,218.9,21.3,0.0050,,
1.7850,462,219.5,21.3,0.0170,,
1.7935,464,220.0,21.3,0.0055,,
1.8020,465,220.1,21.3,0.0140,,
1.8100,466,220.6,21.3,0.0135,,
1.8180,466,220.9,21.3,0.0160,,
1.8260,468,221.4,21.3,0.0055,,
1.8345,468,221.8,21.3,0.0170,,
1.8430,470,222.0,21.3,0.0055,,
1.8515,471,222.3,21.3,0.0140,,
1.8600,472,222.8,21.3,0.0140,,
1.8680,472,223.0,21.3,0.0160,,
1.8760,474,223.4,21.3,0.0055,,
1.8840,474,223.5,21.3,0.0160,,
1.8925,476,223.9,21.3,0.0055,,
1.9010,477,224.3,21.3,0.0140,,
1.9095,478,224.6,21.3,0.0140,,
1.9180,478,224.9,21.3,0.0170,,
1.9255,480,225.0,21.3,0.0050,,
1.9340,480,225.5,21.3,0.0170,,
1.9425,482,226.0,21.3,0.0055,,
1.9505,483,226.0,21.3,0.0135,,
1.9590,484,226.3,21.3,0.0140,,
1.9675,484,226.6,21.3,0.0170,,
1.9750,486,227.0,21.3,0.0050,,
1.9835,486,227.5,21.3,0.0170,,
1.9920,488,227.6,21.3,0.0055,,
2.0005,489,227.9,21.3,0.0140,,
2.0085,490,228.4,21.3,0.0135,,
2.0170,491,228.6,21.3,0.0140,,
2.0245,492,229.0,21.3,0.0150,,
2.0330,492,229.0,21.3,0.0170,,
2.0415,494,229.2,21.3,0.0055,,
2.0500,495,229.8,21.3,0.0140,,
2.0585,496,229.9,21.3,0.0140,,
2.0670,496,230.2,21.3,0.0170,,
2.0745,498,230.2,21.3,0.0050,,
2.0830,498,230.5,21.3,0.0170,,
2.0910,500,230.9,21.3,0.0050,,
2.0995,501,231.1,21.3,0.0140,,
2.1080,502,231.2,21.3,0.0140,,
2.1165,502,231.5,21.3,0.0170,,
2.1240,504,231.8,21.3,0.0050,,
2.1325,504,232.2,21.3,0.0170,,
2.1410,506,232.3,21.3,0.0055,,
2.1490,507,232.4,21.3,0.0135,,
2.1575,508,232.9,21.3,0.0140,,
2.1660,509,233.2,21.3,0.0140,,
2.1735,510,233.4,21.3,0.0150,,
2.1820,510,233.5,21.3,0.0170,,
2.1905,512,233.6,21.3,0.0055,,
2.1985,513,234.0,21.3,0.0135,,
2.2020,514,234.2,21.3,0.0060,,
2.2025,515,234.0,21.3,0.0010,,
2.2040,516,234.1,21.3,0.0030,,
2.2060,516,234.1,21.3,0.0040,,
2.2085,518,234.4,21.3,0.0015,,
2.2120,519,234.5,21.3,0.0060,,
2.2135,520,234.2,21.3,0.0025,,
2.2145,521,234.4,21.3,0.0015,,
2.2155,522,234.3,21.3,0.0020,,
2.2165,522,234.6,21.3,0.0020,,
2.2175,524,234.6,21.3,0.0005,,
2.2185,525,234.4,21.3,0.0015,,
2.2190,526,234.5,21.3,0.0010,,
2.2200,527,234.7,21.3,0.0015,,
2.2210,528,234.6,21.3,0.0020,,
2.2220,528,234.6,21.3,0.0020,,
2.2230,530,234.4,21.3,0.0005,,
2.2240,531,234.5,21.3,0.0015,,
2.2245,532,234.7,21.3,0.0010,,
2.2255,533,234.5,21.3,0.0015,,
2.2260,534,234.8,21.3,0.0010,,
2.2270,534,234.6,21.3,0.0020,,
2.2275,536,234.7,21.3,0.0005,,
2.2280,537,234.9,21.3,0.0010,,
2.2295,538,234.9,21.3,0.0025,,
2.2300,539,234.7,21.3,0.0010,,
2.2305,540,234.8,21.3,0.0010,,
2.2310,540,234.8,21.3,0.0010,,
2.2320,541,235.0,21.3,0.0010,,
Scope 1/1, Sample 5/33 (S2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.9,21.2,NaN,,
0.0010,1,-66.9,21.2,0.0010,,
0.0025,2,-67.0,21.2,0.0015,,
0.0050,3,-67.0,21.2,0.0025,,
0.0090,4,-66.7,21.2,0.0035,,
0.0150,5,-66.1,21.2,0.0055,,
0.0235,6,-65.6,21.2,0.0075,,
0.0320,7,-64.6,21.2,0.0075,,
0.0405,8,-63.2,21.2,0.0075,,
0.0490,9,-62.0,21.2,0.0075,,
0.0565,10,-60.3,21.2,0.0070,,
0.0650,11,-58.8,21.2,0.0075,,
0.0735,12,-57.2,21.2,0.0075,,
0.0815,13,-55.0,21.2,0.0075,,
0.0900,14,-53.2,21.2,0.0075,,
0.0985,15,-51.1,21.2,0.0075,,
0.1060,16,-49.1,21.2,0.0070,,
0.1145,17,-46.7,21.2,0.0075,,
0.1230,18,-43.9,21.2,0.0075,,
0.1315,19,-41.3,21.2,0.0075,,
0.1395,20,-38.6,21.2,0.0075,,
0.1480,21,-35.4,21.2,0.0070,,
0.1555,22,-32.7,21.2,0.0070,,
0.1640,23,-29.3,21.2,0.0075,,
0.1725,24,-26.0,21.2,0.0075,,
0.1810,25,-22.9,21.2,0.0075,,
0.1895,26,-19.7,21.2,0.0075,,
0.1980,27,-17.2,21.2,0.0075,,
0.2055,28,-14.4,21.2,0.0070,,
0.2140,29,-12.3,21.2,0.0075,,
