Task,T6791
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1315,19,-29.9,19.5,0.0075,,
0.1400,20,-28.2,19.5,0.0075,,
0.1485,21,-26.5,19.5,0.0075,,
0.1560,22,-25.0,19.5,0.0070,,
0.1645,23,-23.4,19.5,0.0075,,
0.1730,24,-21.8,19.5,0.0075,,
0.1810,25,-20.3,19.5,0.0075,,
0.1895,26,-18.8,19.5,0.0075,,
0.1980,27,-17.7,19.5,0.0085,,
0.2055,28,-16.3,19.5,0.0070,,
0.2140,29,-15.1,19.5,0.0075,,
0.2225,30,-13.9,19.5,0.0075,,
0.2310,31,-12.7,19.5,0.0075,,
0.2395,32,-11.6,19.5,0.0075,,
0.2480,33,-10.5,19.5,0.0075,,
0.2555,34,-9.5,19.5,0.0070,,
0.2640,35,-8.6,19.5,0.0075,,
0.2720,36,-7.6,19.5,0.0075,,
0.2805,37,-6.7,19.5,0.0075,,
0.2890,38,-5.8,19.5,0.0075,,
0.2975,39,-4.9,19.5,0.0075,,
0.3060,40,-3.9,19.5,0.0075,,
0.3135,41,-2.9,19.5,0.0070,,
0.3220,42,-1.9,19.5,0.0075,,
0.3305,43,-0.9,19.5,0.0075,,
0.3385,44,0.0,19.6,0.0075,,
0.3470,45,0.4,19.6,0.0075,,
0.3555,46,0.7,19.6,0.0085,,
0.3630,47,1.5,19.6,0.0070,,
0.3715,48,2.4,19.6,0.0075,,
0.3800,49,3.9,19.6,0.0075,,
0.3885,50,4.1,19.6,0.0075,,
0.3970,51,4.9,19.6,0.0075,,
0.4055,52,5.6,19.6,0.0075,,
0.4130,53,6.2,19.6,0.0070,,
0.4215,54,6.8,19.6,0.0075,,
0.4295,55,7.4,19.6,0.0075,,
0.4380,56,8.1,19.6,0.0075,,
0.4465,57,8.9,19.6,0.0075,,
0.4550,58,9.7,19.6,0.0075,,
0.4625,59,10.5,19.6,0.0070,,
0.4710,60,11.3,19.6,0.0075,,
0.4795,61,12.1,19.6,0.0075,,
0.4880,62,12.8,19.6,0.0075,,
0.4965,63,13.6,19.6,0.0075,,
0.5045,64,14.3,19.6,0.0075,,
0.5125,65,15.0,19.6,0.0075,,
0.5205,66,15.8,19.6,0.0075,,
0.5290,67,16.4,19.6,0.0075,,
0.5375,68,17.1,19.6,0.0075,,
0.5460,69,17.8,19.6,0.0075,,
0.5545,70,18.5,19.6,0.0085,,
0.5620,71,19.1,19.6,0.0070,,
0.5705,72,19.8,19.6,0.0075,,
0.5790,73,20.5,19.6,0.0075,,
0.5875,74,21.3,19.6,0.0075,,
0.5955,75,21.9,19.6,0.0075,,
0.6040,76,22.6,19.6,0.0085,,
0.6120,77,23.3,19.6,0.0075,,
0.6200,78,24.0,19.6,0.0075,,
0.6285,79,24.7,19.6,0.0075,,
0.6370,80,25.4,19.6,0.0075,,
0.6455,81,26.2,19.6,0.0075,,
0.6540,82,26.9,19.6,0.0075,,
0.6615,83,27.5,19.6,0.0070,,
0.6700,84,28.3,19.6,0.0075,,
0.6785,85,29.0,19.6,0.0075,,
0.6865,86,29.7,19.6,0.0075,,
0.6950,87,30.5,19.6,0.0075,,
0.7035,88,31.2,19.6,0.0075,,
0.7110,89,31.8,19.6,0.0070,,
0.7195,90,32.5,19.6,0.0075,,
0.7280,91,33.3,19.6,0.0075,,
0.7365,92,34.1,19.6,0.0075,,
0.7450,93,34.8,19.6,0.0075,,
0.7535,94,35.6,19.6,0.0075,,
0.7610,95,36.3,19.6,0.0070,,
0.7695,96,37.0,19.6,0.0075,,
0.7780,97,37.8,19.6,0.0075,,
0.7860,98,38.6,19.6,0.0075,,
0.7945,99,39.4,19.6,0.0075,,
0.8030,100,40.1,19.6,0.0075,,
0.8105,101,40.9,19.6,0.0070,,
0.8190,102,41.7,19.6,0.0075,,
0.8275,103,42.5,19.6,0.0075,,
0.8360,104,43.3,19.6,0.0075,,
0.8445,105,44.1,19.6,0.0075,,
0.8530,106,44.9,19.6,0.0075,,
0.8605,107,45.6,19.6,0.0070,,
0.8690,108,46.5,19.6,0.0075,,
0.8770,109,47.3,19.6,0.0075,,
0.8855,110,48.2,19.6,0.0075,,
0.8940,111,49.1,19.6,0.0075,,
0.9025,112,49.9,19.6,0.0075,,
0.9100,113,50.7,19.6,0.0070,,
0.9185,114,51.6,19.6,0.0075,,
0.9270,115,52.5,19.7,0.0075,,
0.9355,116,53.3,19.7,0.0075,,
0.9435,117,54.3,19.7,0.0075,,
0.9520,118,55.2,19.7,0.0075,,
0.9605,119,56.0,19.7,0.0085,,
0.9680,120,56.9,19.7,0.0070,,
0.9765,121,57.8,19.7,0.0075,,
0.9850,122,58.7,19.7,0.0075,,
0.9935,123,59.7,19.7,0.0075,,
1.0020,124,60.7,19.7,0.0075,,
1.0105,125,61.5,19.7,0.0085,,
1.0180,126,62.5,19.7,0.0070,,
1.0265,127,63.5,19.7,0.0075,,
1.0345,128,64.5,19.7,0.0075,,
1.0430,129,65.5,19.7,0.0075,,
1.0515,130,66.6,19.7,0.0075,,
1.0600,131,67.5,19.7,0.0075,,
1.0675,132,68.6,19.7,0.0070,,
1.0760,133,69.6,19.7,0.0075,,
1.0845,134,70.6,19.7,0.0075,,
1.0930,135,71.6,19.7,0.0075,,
1.1015,136,72.7,19.7,0.0075,,
1.1095,137,73.8,19.7,0.0075,,
1.1175,138,74.9,19.7,0.0075,,
1.1255,139,76.1,19.7,0.0075,,
1.1340,140,77.3,19.7,0.0075,,
1.1425,141,78.4,19.7,0.0075,,
1.1510,142,79.6,19.7,0.0075,,
1.1595,143,80.8,19.7,0.0075,,
1.1670,144,82.0,19.7,0.0070,,
1.1755,145,83.3,19.7,0.0075,,
1.1840,146,84.7,19.7,0.0075,,
1.1925,147,86.0,19.7,0.0075,,
1.2005,148,87.3,19.7,0.0075,,
1.2090,149,88.6,19.7,0.0085,,
1.2170,150,90.1,19.7,0.0075,,
1.2250,151,91.6,19.7,0.0075,,
1.2335,152,93.2,19.7,0.0075,,
1.2420,153,94.7,19.7,0.0075,,
1.2505,154,96.3,19.7,0.0075,,
1.2590,155,98.1,19.7,0.0075,,
1.2670,156,99.8,19.7,0.0075,,
1.2750,157,101.8,19.7,0.0075,,
1.2830,158,103.9,19.7,0.0075,,
1.2915,159,106.1,19.7,0.0075,,
1.3000,160,108.4,19.7,0.0075,,
1.3085,161,110.7,19.7,0.0075,,
1.3170,162,112.9,19.7,0.0075,,
1.3245,163,115.4,19.7,0.0070,,
1.3330,164,118.0,19.7,0.0075,,
1.3415,165,120.9,19.7,0.0075,,
1.3500,166,124.0,19.7,0.0075,,
1.3580,167,127.3,19.7,0.0075,,
1.3665,168,130.5,19.7,0.0085,,
1.3740,169,134.3,19.7,0.0070,,
1.3825,170,138.3,19.7,0.0075,,
1.3910,171,142.4,19.7,0.0075,,
1.3995,172,146.6,19.7,0.0075,,
1.4080,173,150.6,19.7,0.0075,,
1.4165,174,154.4,19.7,0.0085,,
1.4240,175,158.3,19.7,0.0070,,
1.4325,176,161.9,19.7,0.0075,,
1.4410,177,165.1,19.7,0.0075,,
1.4490,178,168.3,19.7,0.0075,,
1.4575,179,171.1,19.7,0.0075,,
1.4660,180,173.6,19.7,0.0075,,
1.4735,181,175.7,19.7,0.0070,,
1.4820,182,177.8,19.7,0.0075,,
1.4905,183,179.9,19.7,0.0075,,
1.4990,184,181.9,19.7,0.0075,,
1.5075,185,183.6,19.7,0.0075,,
1.5170,186,185.1,19.7,0.0070,,
1.5170,426,189.8,20.0,0.0000,,
1.5175,427,189.9,20.0,0.0005,,
1.5190,428,189.8,20.0,0.0010,,
1.5215,429,189.9,20.0,0.0020,,
1.5255,430,190.0,20.0,0.0025,,
1.5315,432,190.3,20.0,0.0040,,
1.5400,432,190.9,20.0,0.0170,,
1.5475,433,191.8,20.0,0.0055,,
1.5560,434,193.0,20.0,0.0060,,
1.5645,436,194.1,20.0,0.0055,,
1.5730,436,195.2,20.0,0.0170,,
1.5815,438,196.3,20.0,0.0055,,
1.5895,438,197.4,20.0,0.0160,,
1.5975,439,198.2,20.0,0.0055,,
1.6055,440,199.1,20.0,0.0055,,
1.6140,441,200.1,20.0,0.0060,,
1.6225,442,201.0,20.0,0.0055,,
1.6310,444,201.8,20.0,0.0055,,
1.6395,444,202.6,20.0,0.0170,,
1.6470,445,203.4,20.0,0.0055,,
1.6555,446,204.2,20.0,0.0060,,
1.6640,447,204.8,20.0,0.0060,,
1.6720,448,205.6,20.0,0.0055,,
1.6805,450,206.3,20.0,0.0055,,
1.6890,450,207.0,20.0,0.0170,,
1.6965,451,207.6,20.0,0.0055,,
1.7050,452,208.3,20.0,0.0060,,
1.7135,453,209.0,20.0,0.0060,,
1.7220,454,209.6,20.0,0.0055,,
1.7305,456,210.3,20.0,0.0055,,
1.7390,456,210.9,20.0,0.0170,,
1.7465,457,211.4,20.0,0.0055,,
1.7550,458,212.0,20.0,0.0060,,
1.7630,459,212.5,20.0,0.0055,,
1.7715,460,213.0,20.0,0.0055,,
1.7800,462,213.7,20.0,0.0055,,
1.7885,462,214.1,20.0,0.0170,,
1.7960,463,214.6,20.0,0.0055,,
1.8045,464,215.0,20.0,0.0060,,
1.8130,465,215.6,20.0,0.0060,,
1.8215,466,216.1,20.0,0.0055,,
1.8300,468,216.6,20.0,0.0055,,
1.8380,468,217.1,20.0,0.0160,,
1.8465,469,217.5,20.0,0.0060,,
1.8540,470,217.9,20.0,0.0055,,
1.8625,471,218.4,20.0,0.0060,,
1.8710,472,218.9,20.0,0.0055,,
1.8795,474,219.2,20.0,0.0055,,
1.8880,474,219.6,20.0,0.0170,,
1.8965,475,220.0,20.0,0.0060,,
1.9040,476,220.4,20.0,0.0055,,
1.9125,477,220.8,20.0,0.0060,,
1.9210,478,221.2,20.0,0.0055,,
1.9290,480,221.6,20.0,0.0055,,
1.9375,480,222.0,20.0,0.0170,,
1.9460,481,222.3,20.0,0.0060,,
1.9535,482,222.7,20.0,0.0055,,
1.9620,483,223.1,20.0,0.0060,,
1.9705,484,223.5,20.0,0.0060,,
1.9790,486,223.8,20.0,0.0055,,
1.9875,486,224.2,20.0,0.0170,,
1.9955,488,224.5,20.0,0.0055,,
2.0035,488,224.8,20.0,0.0200,,
2.0120,489,225.1,20.0,0.0060,,
2.0200,490,225.5,20.0,0.0055,,
2.0285,492,225.8,20.0,0.0055,,
2.0370,492,226.1,20.0,0.0170,,
2.0455,494,226.5,20.0,0.0055,,
2.0530,494,226.8,20.1,0.0185,,
2.0615,495,227.1,20.1,0.0060,,
2.0700,496,227.4,20.1,0.0060,,
2.0785,498,227.7,20.1,0.0055,,
2.0870,498,228.1,20.1,0.0170,,
2.0950,500,228.3,20.1,0.0055,,
2.1025,500,228.5,20.1,0.0185,,
2.1110,501,228.8,20.1,0.0060,,
2.1195,502,229.2,20.1,0.0060,,
2.1280,504,229.5,20.1,0.0055,,
2.1365,504,229.7,20.1,0.0170,,
2.1450,506,230.0,20.1,0.0055,,
2.1535,506,230.3,20.1,0.0210,,
2.1610,507,230.5,20.1,0.0055,,
2.1695,508,230.8,20.1,0.0060,,
2.1775,510,231.1,20.1,0.0055,,
2.1860,510,231.3,20.1,0.0170,,
2.1945,512,231.6,20.1,0.0055,,
2.2030,512,231.9,20.1,0.0170,,
2.2105,513,232.1,20.1,0.0055,,
2.2190,514,232.4,20.1,0.0060,,
2.2275,515,232.6,20.1,0.0060,,
2.2360,516,232.9,20.1,0.0055,,
2.2445,518,233.1,20.1,0.0055,,
2.2525,518,233.4,20.1,0.0160,,
2.2605,519,233.6,20.1,0.0055,,
2.2685,520,233.8,20.1,0.0055,,
2.2770,521,234.0,20.1,0.0060,,
2.2840,522,234.3,20.1,0.0045,,
2.2840,524,234.5,20.1,0.0000,,
2.2885,524,234.6,20.1,0.0090,,
2.2890,525,234.7,20.1,0.0005,,
2.2900,526,234.7,20.1,0.0005,,
2.2920,527,234.8,20.1,0.0015,,
2.2950,528,234.8,20.1,0.0020,,
2.2995,530,234.9,20.1,0.0030,,
2.3055,530,235.0,20.1,0.0120,,
2.3085,531,235.0,20.1,0.0030,,
Scope 1/1, Sample 4/31 (T5_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.4,21.8,NaN,,
0.0005,1,-39.5,21.8,0.0005,,
0.0025,2,-39.5,21.8,0.0020,,
0.0050,3,-39.6,21.8,0.0025,,
0.0090,4,-39.6,21.8,0.0035,,
0.0150,5,-39.6,21.8,0.0055,,
0.0235,6,-39.4,21.8,0.0075,,
0.0310,7,-39.1,21.8,0.0075,,
0.0395,8,-38.6,21.8,0.0085,,
0.0480,9,-37.9,21.8,0.0075,,
0.0565,10,-37.1,21.8,0.0075,,
0.0650,11,-36.1,21.8,0.0075,,
0.0735,12,-35.0,21.8,0.0075,,
0.0810,13,-34.0,21.8,0.0075,,
0.0895,14,-32.7,21.8,0.0085,,
0.0980,15,-31.3,21.8,0.0075,,
0.1065,16,-29.9,21.8,0.0075,,
0.1145,17,-28.4,21.8,0.0075,,
0.1230,18,-26.8,21.8,0.0075,,
0.1305,19,-25.4,21.8,0.0075,,
0.1390,20,-23.8,21.8,0.0085,,
0.1475,21,-22.2,21.8,0.0075,,
0.1560,22,-20.7,21.8,0.0075,,
0.1645,23,-19.2,21.8,0.0075,,
0.1730,24,-17.8,21.8,0.0075,,
0.1805,25,-16.5,21.8,0.0075,,
0.1890,26,-15.2,21.8,0.0085,,
0.1975,27,-13.9,21.8,0.0075,,
0.2055,28,-12.7,21.8,0.0075,,
0.2140,29,-11.5,21.8,0.0075,,
0.2225,30,-10.4,21.8,0.0075,,
0.2300,31,-9.4,21.8,0.0075,,
0.2385,32,-8.3,21.8,0.0085,,
0.2470,33,-7.3,21.8,0.0075,,
0.2555,34,-6.4,21.8,0.0075,,
0.2640,35,-5.5,21.8,0.0075,,
0.2725,36,-4.4,21.8,0.0075,,
0.2800,37,-3.4,21.8,0.0075,,
0.2885,38,-2.4,21.8,0.0085,,
0.2965,39,-1.4,21.8,0.0075,,
0.3050,40,-0.3,21.8,0.0075,,
0.3135,41,0.4,21.8,0.0075,,
0.3220,42,0.6,21.8,0.0075,,
0.3295,43,1.3,21.8,0.0075,,
0.3380,44,2.2,21.8,0.0085,,
0.3465,45,3.7,21.8,0.0085,,
0.3550,46,3.9,21.8,0.0075,,
0.3630,47,4.8,21.8,0.0075,,
0.3715,48,5.4,21.8,0.0075,,
0.3800,49,6.0,21.8,0.0075,,
0.3875,50,6.6,21.8,0.0075,,
0.3960,51,7.3,21.8,0.0085,,
0.4045,52,8.0,21.8,0.0075,,
0.4130,53,8.8,21.8,0.0075,,
0.4215,54,9.6,21.8,0.0075,,
0.4300,55,10.5,21.8,0.0075,,
0.4375,56,11.3,21.8,0.0075,,
0.4460,57,12.1,21.8,0.0085,,
0.4540,58,12.9,21.8,0.0075,,
0.4625,59,13.7,21.8,0.0075,,
0.4710,60,14.4,21.8,0.0075,,
0.4795,61,15.2,21.8,0.0075,,
0.4870,62,15.8,21.8,0.0075,,
0.4955,63,16.5,21.8,0.0085,,
0.5040,64,17.3,21.8,0.0085,,
0.5125,65,18.0,21.8,0.0075,,
0.5205,66,18.7,21.8,0.0075,,
0.5290,67,19.4,21.8,0.0075,,
0.5375,68,20.0,21.8,0.0085,,
0.5450,69,20.7,21.8,0.0075,,
0.5535,70,21.4,21.8,0.0085,,
0.5620,71,22.1,21.8,0.0075,,
0.5705,72,22.9,21.8,0.0075,,
0.5790,73,23.6,21.8,0.0075,,
0.5865,74,24.2,21.8,0.0075,,
0.5950,75,25.0,21.8,0.0085,,
0.6035,76,25.7,21.8,0.0085,,
0.6120,77,26.4,21.8,0.0075,,
0.6200,78,27.1,21.8,0.0075,,
0.6285,79,27.8,21.8,0.0075,,
0.6360,80,28.4,21.8,0.0075,,
0.6445,81,29.1,21.8,0.0085,,
0.6530,82,29.9,21.8,0.0085,,
0.6615,83,30.6,21.8,0.0075,,
0.6700,84,31.3,21.8,0.0075,,
0.6785,85,32.1,21.8,0.0075,,
0.6865,86,32.7,21.8,0.0080,,
0.6945,87,33.4,21.8,0.0080,,
0.7030,88,34.1,21.8,0.0085,,
0.7110,89,34.9,21.8,0.0075,,
0.7195,90,35.6,21.8,0.0075,,
0.7280,91,36.3,21.8,0.0075,,
0.7365,92,37.0,21.8,0.0085,,
0.7440,93,37.7,21.8,0.0075,,
0.7525,94,38.5,21.8,0.0075,,
0.7610,95,39.2,21.8,0.0075,,
0.7695,96,40.0,21.8,0.0075,,
0.7780,97,40.7,21.8,0.0075,,
0.7860,98,41.4,21.8,0.0080,,
0.7940,99,42.2,21.8,0.0080,,
0.8020,100,42.9,21.8,0.0080,,
0.8105,101,43.7,21.8,0.0075,,
0.8190,102,44.4,21.8,0.0075,,
0.8275,103,45.2,21.8,0.0075,,
0.8360,104,46.0,21.8,0.0075,,
0.8435,105,46.7,21.8,0.0075,,
0.8520,106,47.5,21.8,0.0085,,
0.8605,107,48.3,21.8,0.0075,,
0.8690,108,49.1,21.8,0.0075,,
0.8770,109,49.9,21.8,0.0075,,
0.8855,110,50.7,21.8,0.0075,,
0.8930,111,51.4,21.8,0.0075,,
0.9015,112,52.2,21.8,0.0085,,
0.9100,113,52.9,21.8,0.0075,,
0.9185,114,53.8,21.8,0.0075,,
0.9270,115,54.6,21.8,0.0075,,
0.9355,116,55.4,21.8,0.0075,,
0.9435,117,56.2,21.8,0.0080,,
0.9515,118,57.0,21.8,0.0080,,
0.9595,119,57.8,21.8,0.0080,,
0.9680,120,58.7,21.8,0.0075,,
0.9765,121,59.5,21.8,0.0075,,
0.9850,122,60.4,21.8,0.0075,,
0.9935,123,61.2,21.8,0.0075,,
1.0010,124,62.0,21.8,0.0075,,
1.0095,125,62.9,21.8,0.0085,,
1.0180,126,63.8,21.8,0.0075,,
1.0265,127,64.7,21.8,0.0075,,
1.0345,128,65.6,21.8,0.0075,,
1.0430,129,66.5,21.8,0.0075,,
1.0505,130,67.3,21.8,0.0075,,
1.0590,131,68.2,21.8,0.0085,,
1.0675,132,69.2,21.8,0.0075,,
1.0760,133,70.1,21.8,0.0075,,
1.0845,134,71.0,21.8,0.0075,,
1.0930,135,71.9,21.8,0.0085,,
1.1005,136,72.9,21.8,0.0075,,
1.1090,137,73.8,21.8,0.0085,,
1.1170,138,74.8,21.8,0.0075,,
1.1255,139,75.8,21.8,0.0075,,
1.1340,140,76.9,21.8,0.0075,,
1.1425,141,77.7,21.8,0.0085,,
1.1500,142,78.8,21.8,0.0075,,
1.1585,143,79.9,21.8,0.0085,,
1.1670,144,81.0,21.8,0.0075,,
1.1755,145,82.0,21.8,0.0075,,
1.1840,146,83.1,21.8,0.0075,,
1.1925,147,84.3,21.8,0.0075,,
1.2000,148,85.3,21.8,0.0075,,
1.2085,149,86.6,21.8,0.0085,,
1.2165,150,87.7,21.8,0.0075,,
1.2250,151,89.0,21.8,0.0075,,
1.2335,152,90.4,21.8,0.0075,,
1.2420,153,91.7,21.8,0.0075,,
1.2495,154,92.9,21.8,0.0075,,
1.2580,155,94.3,21.8,0.0085,,
1.2665,156,95.7,21.8,0.0075,,
1.2750,157,97.2,21.8,0.0075,,
1.2835,158,98.8,21.8,0.0075,,
1.2915,159,100.4,21.8,0.0075,,
1.2995,160,101.8,21.8,0.0080,,
1.3075,161,103.6,21.8,0.0080,,
1.3160,162,105.3,21.8,0.0075,,
1.3245,163,107.4,21.8,0.0075,,
1.3330,164,109.4,21.8,0.0075,,
1.3415,165,111.5,21.8,0.0075,,
1.3490,166,113.5,21.8,0.0075,,
1.3575,167,115.8,21.8,0.0085,,
1.3660,168,118.1,21.8,0.0085,,
1.3740,169,120.7,21.8,0.0075,,
1.3825,170,123.5,21.8,0.0075,,
1.3910,171,126.5,21.8,0.0075,,
1.3995,172,129.4,21.8,0.0085,,
1.4070,173,132.8,21.8,0.0075,,
1.4155,174,136.1,21.8,0.0085,,
1.4240,175,139.9,21.8,0.0075,,
1.4325,176,143.9,21.8,0.0075,,
1.4410,177,147.9,21.8,0.0075,,
1.4490,178,151.6,21.8,0.0080,,
1.4570,179,155.5,21.8,0.0080,,
1.4650,180,159.2,21.8,0.0080,,
1.4735,181,162.8,21.8,0.0075,,
1.4820,182,165.9,21.8,0.0075,,
1.4905,183,169.0,21.8,0.0075,,
1.4990,184,171.7,21.8,0.0075,,
1.5065,185,173.9,21.8,0.0075,,
1.5150,186,176.2,21.8,0.0085,,
1.5235,187,178.5,21.8,0.0075,,
1.5315,188,180.4,21.8,0.0075,,
1.5400,189,182.3,21.8,0.0075,,
1.5485,190,184.1,21.8,0.0075,,
1.5555,191,185.1,21.8,0.0080,,
1.5555,431,189.6,21.9,0.0000,,
1.5560,432,189.6,21.9,0.0005,,
1.5575,433,189.6,21.9,0.0015,,
1.5600,434,189.5,21.9,0.0025,,
1.5640,435,189.7,21.9,0.0035,,
1.5705,436,190.0,21.9,0.0060,,
1.5790,437,190.8,21.9,0.0075,,
1.5865,438,191.9,21.9,0.0075,,
1.5950,439,192.9,21.9,0.0085,,
1.6035,440,194.1,21.9,0.0085,,
1.6115,441,195.2,21.9,0.0075,,
1.6200,442,196.3,21.9,0.0075,,
1.6285,443,197.4,21.9,0.0075,,
1.6360,444,198.3,21.9,0.0075,,
1.6445,445,199.3,21.9,0.0085,,
1.6530,446,200.3,21.9,0.0085,,
1.6615,447,201.1,21.9,0.0075,,
1.6700,448,202.1,21.9,0.0075,,
1.6785,449,202.9,21.9,0.0075,,
1.6860,450,203.6,21.9,0.0075,,
1.6945,451,204.5,21.9,0.0085,,
1.7030,452,205.3,21.9,0.0075,,
1.7115,453,206.0,21.9,0.0075,,
1.7195,454,206.7,21.9,0.0075,,
1.7280,455,207.4,21.9,0.0075,,
1.7355,456,208.1,21.9,0.0075,,
1.7440,457,208.8,21.9,0.0085,,
1.7525,458,209.4,21.9,0.0085,,
1.7610,459,210.0,21.9,0.0075,,
1.7695,460,210.7,21.9,0.0075,,
1.7780,461,211.3,21.9,0.0075,,
1.7855,462,211.8,21.9,0.0075,,
1.7940,463,212.4,21.9,0.0085,,
1.8020,464,213.0,21.9,0.0080,,
1.8105,465,213.6,21.9,0.0075,,
1.8190,466,214.1,21.9,0.0075,,
1.8275,467,214.6,21.9,0.0075,,
1.8350,468,215.1,21.9,0.0075,,
1.8435,469,215.6,21.9,0.0085,,
1.8520,470,216.1,21.9,0.0085,,
1.8605,471,216.6,21.9,0.0075,,
1.8690,472,217.1,21.9,0.0075,,
1.8775,473,217.6,21.9,0.0075,,
1.8850,474,218.0,21.9,0.0075,,
1.8935,475,218.5,21.9,0.0085,,
1.9015,476,218.8,21.9,0.0080,,
1.9100,477,219.4,21.9,0.0075,,
1.9185,478,219.8,21.9,0.0075,,
1.9270,479,220.2,21.9,0.0075,,
1.9345,480,220.6,21.9,0.0075,,
1.9430,481,221.0,21.9,0.0085,,
1.9515,482,221.4,21.9,0.0085,,
1.9600,483,221.8,21.9,0.0075,,
1.9685,484,222.3,21.9,0.0075,,
1.9765,485,222.6,21.9,0.0075,,
1.9840,486,222.9,21.9,0.0075,,
1.9925,487,223.3,21.9,0.0085,,
2.0010,488,223.7,21.9,0.0085,,
2.0095,489,224.1,21.9,0.0075,,
2.0180,490,224.4,21.9,0.0075,,
2.0265,491,224.8,21.9,0.0075,,
2.0350,492,225.1,21.9,0.0085,,
2.0425,493,225.5,21.9,0.0075,,
2.0510,494,225.8,21.9,0.0085,,
2.0590,495,226.2,21.9,0.0075,,
2.0675,496,226.5,21.9,0.0075,,
2.0760,497,226.8,21.9,0.0075,,
2.0845,498,227.1,21.9,0.0085,,
2.0920,499,227.5,21.9,0.0075,,
2.1005,500,227.7,21.9,0.0085,,
2.1090,501,228.0,21.9,0.0075,,
2.1175,502,228.4,21.9,0.0075,,
2.1260,503,228.7,21.9,0.0075,,
2.1335,504,229.0,21.9,0.0075,,
2.1420,505,229.2,21.9,0.0085,,
2.1505,506,229.5,21.9,0.0085,,
2.1585,507,229.9,21.9,0.0075,,
2.1670,508,230.1,21.9,0.0075,,
2.1755,509,230.4,21.9,0.0075,,
2.1840,510,230.6,21.9,0.0085,,
2.1915,511,231.0,21.9,0.0070,,
2.2000,512,231.3,21.9,0.0085,,
2.2085,513,231.5,21.9,0.0075,,
2.2170,514,231.8,21.9,0.0075,,
2.2255,515,232.0,21.9,0.0075,,
2.2335,516,232.2,21.9,0.0080,,
2.2415,517,232.5,21.9,0.0080,,
2.2495,518,232.8,21.9,0.0080,,
2.2580,519,233.1,21.9,0.0085,,
2.2665,520,233.4,21.9,0.0075,,
2.2750,521,233.6,21.9,0.0075,,
2.2835,522,233.8,21.9,0.0075,,
2.2910,523,234.0,21.9,0.0075,,
2.2980,524,234.3,21.9,0.0070,,
2.2980,525,234.5,21.9,0.0000,,
2.3020,526,234.6,21.9,0.0035,,
2.3020,527,234.7,21.9,0.0000,,
2.3030,528,234.7,21.9,0.0010,,
2.3050,529,234.7,21.9,0.0020,,
2.3075,530,234.8,21.9,0.0025,,
2.3120,531,234.9,21.9,0.0045,,
2.3170,532,234.9,21.9,0.0045,,
2.3210,533,235.0,21.9,0.0050,,
Scope 1/1, Sample 5/31 (T5_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.7,22.2,NaN,,
0.0005,1,-39.8,22.2,0.0005,,
0.0025,2,-39.8,22.2,0.0020,,
0.0050,3,-39.9,22.2,0.0025,,
0.0085,4,-39.9,22.2,0.0030,,
0.0150,5,-39.8,22.2,0.0060,,
0.0230,6,-39.7,22.2,0.0075,,
0.0315,7,-39.4,22.2,0.0085,,
0.0390,8,-38.9,22.2,0.0070,,
0.0475,9,-38.3,22.2,0.0085,,
0.0560,10,-37.5,22.2,0.0075,,
0.0645,11,-36.6,22.2,0.0075,,
0.0730,12,-35.6,22.2,0.0075,,
0.0810,13,-34.4,22.2,0.0075,,
0.0890,14,-33.3,22.2,0.0080,,
0.0970,15,-31.9,22.2,0.0080,,
0.1055,16,-30.4,22.2,0.0075,,
0.1140,17,-29.0,22.2,0.0075,,
0.1225,18,-27.5,22.2,0.0075,,
0.1310,19,-26.0,22.2,0.0075,,
0.1385,20,-24.6,22.2,0.0075,,
0.1470,21,-23.0,22.2,0.0085,,
0.1555,22,-21.5,22.2,0.0075,,
0.1640,23,-20.0,22.2,0.0075,,
0.1720,24,-18.5,22.2,0.0075,,
0.1805,25,-17.1,22.2,0.0075,,
0.1880,26,-15.9,22.2,0.0075,,
0.1965,27,-14.6,22.2,0.0085,,
0.2050,28,-13.3,22.2,0.0075,,
0.2135,29,-12.1,22.2,0.0075,,
0.2220,30,-10.9,22.2,0.0075,,
0.2305,31,-9.8,22.2,0.0075,,
0.2380,32,-8.8,22.2,0.0075,,
0.2465,33,-7.8,22.2,0.0085,,
0.2550,34,-6.8,22.2,0.0075,,
0.2630,35,-5.9,22.2,0.0075,,
0.2715,36,-4.8,22.2,0.0075,,
0.2800,37,-3.7,22.3,0.0075,,
0.2875,38,-2.8,22.3,0.0075,,
0.2960,39,-1.7,22.3,0.0085,,
0.3045,40,-0.6,22.3,0.0075,,
0.3130,41,0.3,22.3,0.0075,,
0.3215,42,0.4,22.3,0.0075,,
0.3300,43,1.2,22.3,0.0075,,
0.3375,44,2.0,22.3,0.0075,,
0.3460,45,3.4,22.3,0.0085,,
0.3545,46,3.8,22.3,0.0075,,
0.3625,47,4.8,22.3,0.0075,,
0.3710,48,5.4,22.3,0.0075,,
0.3795,49,6.1,22.3,0.0075,,
0.3870,50,6.7,22.3,0.0075,,
0.3955,51,7.3,22.3,0.0085,,
