Task,T671
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8755,109,43.5,21.3,0.0075,,
0.8830,110,44.2,21.3,0.0075,,
0.8915,111,45.2,21.3,0.0085,,
0.8995,112,46.0,21.3,0.0075,,
0.9080,113,46.9,21.3,0.0075,,
0.9165,114,47.9,21.3,0.0075,,
0.9250,115,48.8,21.3,0.0075,,
0.9325,116,49.7,21.3,0.0075,,
0.9410,117,50.7,21.3,0.0085,,
0.9495,118,51.7,21.3,0.0075,,
0.9580,119,52.7,21.3,0.0075,,
0.9660,120,53.8,21.3,0.0075,,
0.9745,121,54.8,21.3,0.0075,,
0.9820,122,55.8,21.3,0.0075,,
0.9905,123,56.9,21.3,0.0085,,
0.9990,124,58.0,21.3,0.0075,,
1.0075,125,59.1,21.3,0.0075,,
1.0160,126,60.3,21.3,0.0075,,
1.0245,127,61.5,21.3,0.0075,,
1.0320,128,62.6,21.3,0.0075,,
1.0405,129,63.9,21.3,0.0085,,
1.0485,130,65.1,21.3,0.0075,,
1.0570,131,66.5,21.3,0.0075,,
1.0655,132,67.8,21.3,0.0075,,
1.0740,133,69.3,21.3,0.0075,,
1.0815,134,70.5,21.3,0.0075,,
1.0900,135,71.9,21.3,0.0085,,
1.0985,136,73.4,21.3,0.0075,,
1.1065,137,75.0,21.3,0.0075,,
1.1150,138,76.6,21.3,0.0075,,
1.1235,139,78.2,21.3,0.0075,,
1.1310,140,79.8,21.3,0.0075,,
1.1395,141,81.7,21.3,0.0085,,
1.1480,142,83.5,21.3,0.0085,,
1.1565,143,85.4,21.3,0.0075,,
1.1650,144,87.3,21.3,0.0075,,
1.1730,145,89.3,21.3,0.0075,,
1.1810,146,91.2,21.3,0.0080,,
1.1890,147,93.5,21.3,0.0080,,
1.1975,148,95.8,21.3,0.0075,,
1.2060,149,98.3,21.3,0.0075,,
1.2145,150,100.9,21.3,0.0075,,
1.2230,151,103.3,21.3,0.0085,,
1.2305,152,106.3,21.3,0.0075,,
1.2390,153,109.4,21.3,0.0085,,
1.2475,154,112.7,21.3,0.0075,,
1.2555,155,116.3,21.3,0.0075,,
1.2640,156,120.1,21.3,0.0075,,
1.2725,157,123.9,21.3,0.0075,,
1.2800,158,127.5,21.3,0.0075,,
1.2885,159,132.0,21.3,0.0085,,
1.2970,160,136.9,21.3,0.0085,,
1.3055,161,141.9,21.3,0.0075,,
1.3140,162,146.8,21.3,0.0075,,
1.3220,163,152.1,21.3,0.0075,,
1.3295,164,156.7,21.3,0.0075,,
1.3380,165,161.8,21.3,0.0085,,
1.3465,166,166.3,21.3,0.0075,,
1.3550,167,170.6,21.3,0.0075,,
1.3635,168,174.2,21.3,0.0075,,
1.3720,169,177.7,21.3,0.0075,,
1.3795,170,180.4,21.3,0.0075,,
1.3880,171,183.0,21.3,0.0085,,
1.3975,172,185.1,21.3,0.0075,,
1.3975,412,188.8,21.4,0.0000,,
1.3980,413,188.8,21.4,0.0005,,
1.3995,414,188.8,21.4,0.0010,,
1.4020,416,189.0,21.4,0.0015,,
1.4060,416,189.6,21.4,0.0080,,
1.4125,418,190.5,21.4,0.0045,,
1.4210,418,191.9,21.4,0.0170,,
1.4285,419,193.3,21.4,0.0055,,
1.4370,420,194.9,21.4,0.0060,,
1.4450,422,196.3,21.4,0.0055,,
1.4535,422,197.7,21.4,0.0170,,
1.4620,424,199.0,21.4,0.0055,,
1.4705,424,200.2,21.4,0.0170,,
1.4780,425,201.4,21.4,0.0055,,
1.4865,426,202.5,21.4,0.0060,,
1.4950,427,203.6,21.4,0.0060,,
1.5030,428,204.6,21.4,0.0055,,
1.5115,430,205.6,21.4,0.0055,,
1.5200,430,206.6,21.4,0.0170,,
1.5275,431,207.5,21.4,0.0055,,
1.5360,432,208.4,21.4,0.0060,,
1.5445,433,209.3,21.4,0.0060,,
1.5530,434,210.1,21.4,0.0055,,
1.5610,436,211.0,21.4,0.0055,,
1.5695,436,211.8,21.4,0.0170,,
1.5770,437,212.5,21.4,0.0055,,
1.5855,438,213.2,21.4,0.0060,,
1.5940,439,214.0,21.4,0.0060,,
1.6025,440,214.6,21.4,0.0055,,
1.6110,442,215.4,21.4,0.0055,,
1.6190,442,216.1,21.4,0.0160,,
1.6275,443,216.7,21.4,0.0060,,
1.6350,444,217.4,21.4,0.0055,,
1.6435,445,218.0,21.4,0.0060,,
1.6520,446,218.5,21.4,0.0055,,
1.6605,448,219.1,21.4,0.0055,,
1.6690,448,219.7,21.4,0.0170,,
1.6775,450,220.3,21.4,0.0055,,
1.6850,450,220.7,21.4,0.0185,,
1.6930,451,221.2,21.4,0.0055,,
1.7015,452,221.8,21.4,0.0060,,
1.7100,454,222.3,21.4,0.0055,,
1.7185,454,222.8,21.4,0.0170,,
1.7270,456,223.3,21.4,0.0055,,
1.7345,456,223.8,21.4,0.0185,,
1.7430,457,224.3,21.4,0.0060,,
1.7515,458,224.8,21.4,0.0055,,
1.7595,460,225.2,21.4,0.0055,,
1.7680,460,225.7,21.4,0.0170,,
1.7765,462,226.1,21.4,0.0055,,
1.7840,462,226.4,21.4,0.0185,,
1.7925,463,226.9,21.4,0.0060,,
1.8010,464,227.4,21.4,0.0060,,
1.8095,466,227.8,21.4,0.0055,,
1.8180,466,228.3,21.4,0.0170,,
1.8260,468,228.6,21.4,0.0055,,
1.8340,468,228.9,21.4,0.0200,,
1.8420,469,229.4,21.4,0.0055,,
1.8505,470,229.7,21.4,0.0060,,
1.8590,472,230.2,21.4,0.0055,,
1.8675,472,230.5,21.4,0.0170,,
1.8760,474,230.9,21.4,0.0055,,
1.8835,474,231.2,21.4,0.0185,,
1.8920,475,231.7,21.4,0.0060,,
1.9000,476,232.0,21.4,0.0055,,
1.9085,478,232.3,21.4,0.0055,,
1.9170,478,232.6,21.4,0.0170,,
1.9255,480,232.9,21.4,0.0055,,
1.9340,480,233.2,21.4,0.0215,,
1.9415,481,233.5,21.4,0.0055,,
1.9495,482,233.9,21.4,0.0055,,
1.9535,484,234.1,21.4,0.0025,,
1.9545,484,234.2,21.4,0.0020,,
1.9560,486,234.2,21.4,0.0010,,
1.9580,486,234.4,21.4,0.0050,,
1.9600,487,234.4,21.4,0.0015,,
1.9625,488,234.6,21.4,0.0020,,
1.9645,490,234.7,21.4,0.0015,,
1.9660,490,234.8,21.4,0.0030,,
1.9670,492,234.8,21.4,0.0005,,
1.9690,492,234.9,21.4,0.0040,,
1.9710,493,234.9,21.4,0.0015,,
1.9745,495,235.0,21.4,0.0020,,
Scope 1/1, Sample 4/27 (20250622_sb_p16_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.3,21.1,NaN,,
0.0010,1,-39.3,21.1,0.0010,,
0.0025,2,-39.3,21.1,0.0015,,
0.0050,3,-39.3,21.1,0.0025,,
0.0090,4,-39.3,21.1,0.0035,,
0.0150,5,-39.1,21.1,0.0055,,
0.0235,6,-38.6,21.1,0.0075,,
0.0320,7,-37.9,21.1,0.0075,,
0.0395,8,-37.1,21.1,0.0075,,
0.0480,9,-36.1,21.1,0.0085,,
0.0565,10,-34.9,21.1,0.0075,,
0.0650,11,-33.6,21.1,0.0075,,
0.0730,12,-32.2,21.1,0.0075,,
0.0815,13,-30.7,21.1,0.0075,,
0.0890,14,-29.3,21.1,0.0075,,
0.0975,15,-27.7,21.1,0.0075,,
0.1060,16,-26.0,21.1,0.0075,,
0.1145,17,-24.3,21.1,0.0075,,
0.1230,18,-22.4,21.1,0.0075,,
0.1315,19,-20.7,21.1,0.0075,,
0.1390,20,-19.1,21.1,0.0075,,
0.1475,21,-17.5,21.1,0.0085,,
0.1555,22,-15.9,21.1,0.0075,,
0.1640,23,-14.5,21.1,0.0075,,
0.1725,24,-13.0,21.1,0.0075,,
0.1810,25,-11.7,21.1,0.0075,,
0.1885,26,-10.5,21.1,0.0075,,
0.1970,27,-9.2,21.1,0.0085,,
0.2055,28,-8.1,21.1,0.0075,,
0.2135,29,-7.0,21.1,0.0075,,
0.2220,30,-5.9,21.1,0.0075,,
0.2305,31,-4.9,21.1,0.0075,,
0.2390,32,-4.0,21.1,0.0085,,
0.2465,33,-3.1,21.1,0.0075,,
0.2550,34,-2.2,21.1,0.0075,,
0.2635,35,-1.4,21.1,0.0075,,
0.2720,36,-0.5,21.1,0.0075,,
0.2800,37,0.3,21.1,0.0075,,
0.2885,38,1.0,21.1,0.0085,,
0.2960,39,1.8,21.1,0.0075,,
0.3045,40,2.6,21.1,0.0075,,
0.3130,41,3.4,21.1,0.0075,,
0.3215,42,4.2,21.1,0.0075,,
0.3300,43,5.1,21.1,0.0075,,
0.3380,44,5.8,21.1,0.0075,,
0.3460,45,6.5,21.1,0.0080,,
0.3540,46,7.2,21.1,0.0075,,
0.3625,47,7.9,21.1,0.0075,,
0.3710,48,8.6,21.1,0.0075,,
0.3795,49,9.3,21.1,0.0075,,
0.3870,50,9.9,21.1,0.0075,,
0.3955,51,10.6,21.1,0.0085,,
0.4040,52,11.3,21.1,0.0075,,
0.4125,53,11.9,21.1,0.0075,,
0.4205,54,12.6,21.1,0.0075,,
0.4290,55,13.2,21.1,0.0075,,
0.4365,56,13.8,21.1,0.0070,,
0.4450,57,14.4,21.1,0.0085,,
0.4535,58,15.0,21.1,0.0075,,
0.4620,59,15.7,21.1,0.0075,,
0.4705,60,16.2,21.1,0.0075,,
0.4790,61,16.9,21.1,0.0075,,
0.4870,62,17.5,21.1,0.0080,,
0.4945,63,18.1,21.1,0.0075,,
0.5030,64,18.7,21.1,0.0075,,
0.5115,65,19.3,21.1,0.0075,,
0.5200,66,19.9,21.1,0.0075,,
0.5285,67,20.4,21.1,0.0075,,
0.5360,68,21.0,21.1,0.0075,,
0.5445,69,21.7,21.1,0.0085,,
0.5530,70,22.3,21.1,0.0075,,
0.5610,71,22.9,21.1,0.0075,,
0.5695,72,23.5,21.1,0.0075,,
0.5780,73,24.1,21.1,0.0075,,
0.5865,74,24.6,21.1,0.0075,,
0.5940,75,25.2,21.1,0.0075,,
0.6025,76,25.7,21.1,0.0075,,
0.6110,77,26.3,21.1,0.0075,,
0.6190,78,26.9,21.1,0.0075,,
0.6275,79,27.5,21.1,0.0075,,
0.6360,80,28.2,21.1,0.0075,,
0.6435,81,28.8,21.1,0.0075,,
0.6520,82,29.3,21.1,0.0085,,
0.6605,83,30.0,21.1,0.0075,,
0.6690,84,30.6,21.1,0.0075,,
0.6775,85,31.2,21.1,0.0075,,
0.6855,86,31.8,21.1,0.0075,,
0.6930,87,32.3,21.1,0.0075,,
0.7015,88,32.9,21.1,0.0085,,
0.7100,89,33.5,21.1,0.0075,,
0.7185,90,34.1,21.1,0.0075,,
0.7270,91,34.7,21.1,0.0075,,
0.7355,92,35.4,21.1,0.0075,,
0.7430,93,35.9,21.1,0.0075,,
0.7515,94,36.5,21.1,0.0085,,
0.7595,95,37.1,21.1,0.0075,,
0.7680,96,37.7,21.1,0.0075,,
0.7765,97,38.4,21.1,0.0075,,
0.7850,98,39.1,21.1,0.0075,,
0.7935,99,39.8,21.1,0.0075,,
0.8010,100,40.4,21.1,0.0075,,
0.8095,101,41.1,21.1,0.0075,,
0.8175,102,41.7,21.1,0.0075,,
0.8260,103,42.4,21.1,0.0075,,
0.8345,104,43.0,21.1,0.0075,,
0.8430,105,43.6,21.1,0.0075,,
0.8505,106,44.4,21.1,0.0075,,
0.8590,107,45.0,21.1,0.0075,,
0.8675,108,45.7,21.1,0.0075,,
0.8755,109,46.4,21.1,0.0075,,
0.8840,110,47.1,21.1,0.0075,,
0.8925,111,47.8,21.1,0.0075,,
0.9000,112,48.4,21.1,0.0075,,
0.9085,113,49.2,21.1,0.0075,,
0.9170,114,49.9,21.1,0.0075,,
0.9255,115,50.7,21.1,0.0075,,
0.9335,116,51.4,21.1,0.0075,,
0.9420,117,52.2,21.1,0.0075,,
0.9500,118,52.9,21.1,0.0080,,
0.9580,119,53.6,21.1,0.0075,,
0.9665,120,54.3,21.1,0.0075,,
0.9750,121,55.0,21.1,0.0075,,
0.9835,122,55.8,21.1,0.0075,,
0.9920,123,56.6,21.1,0.0075,,
0.9995,124,57.5,21.1,0.0075,,
1.0080,125,58.3,21.1,0.0085,,
1.0160,126,59.1,21.1,0.0075,,
1.0245,127,59.9,21.1,0.0075,,
1.0330,128,60.7,21.1,0.0075,,
1.0415,129,61.6,21.1,0.0075,,
1.0490,130,62.4,21.1,0.0075,,
1.0575,131,63.2,21.1,0.0085,,
1.0660,132,64.1,21.1,0.0075,,
1.0745,133,64.9,21.1,0.0075,,
1.0825,134,65.8,21.1,0.0075,,
1.0910,135,66.7,21.1,0.0075,,
1.0995,136,67.6,21.1,0.0085,,
1.1070,137,68.4,21.1,0.0075,,
1.1155,138,69.4,21.1,0.0075,,
1.1240,139,70.4,21.1,0.0075,,
1.1325,140,71.5,21.1,0.0075,,
1.1405,141,72.4,21.1,0.0075,,
1.1490,142,73.4,21.1,0.0085,,
1.1565,143,74.4,21.1,0.0075,,
1.1650,144,75.4,21.1,0.0075,,
1.1735,145,76.5,21.1,0.0075,,
1.1820,146,77.7,21.1,0.0075,,
1.1905,147,78.8,21.1,0.0075,,
1.1990,148,79.7,21.1,0.0085,,
1.2065,149,80.9,21.1,0.0075,,
1.2145,150,82.0,21.1,0.0075,,
1.2230,151,83.2,21.1,0.0075,,
1.2315,152,84.4,21.2,0.0075,,
1.2400,153,85.6,21.1,0.0075,,
1.2485,154,86.9,21.1,0.0075,,
1.2560,155,88.1,21.1,0.0075,,
1.2645,156,89.4,21.2,0.0075,,
1.2730,157,90.7,21.2,0.0075,,
1.2810,158,92.1,21.2,0.0075,,
1.2895,159,93.5,21.2,0.0075,,
1.2980,160,95.0,21.2,0.0075,,
1.3055,161,96.3,21.2,0.0075,,
1.3140,162,97.8,21.2,0.0075,,
1.3225,163,99.5,21.2,0.0075,,
1.3310,164,101.1,21.2,0.0075,,
1.3390,165,102.8,21.2,0.0075,,
1.3475,166,104.5,21.2,0.0075,,
1.3550,167,106.2,21.2,0.0075,,
1.3635,168,108.2,21.2,0.0085,,
1.3720,169,110.1,21.2,0.0075,,
1.3805,170,112.2,21.2,0.0075,,
1.3890,171,114.2,21.2,0.0075,,
1.3975,172,116.5,21.2,0.0075,,
1.4050,173,118.6,21.2,0.0075,,
1.4135,174,121.1,21.2,0.0075,,
1.4215,175,123.7,21.2,0.0075,,
1.4300,176,126.3,21.2,0.0075,,
1.4385,177,129.1,21.2,0.0075,,
1.4470,178,132.0,21.2,0.0075,,
1.4545,179,134.9,21.2,0.0075,,
1.4630,180,138.2,21.2,0.0075,,
1.4715,181,141.8,21.2,0.0075,,
1.4800,182,145.3,21.2,0.0075,,
1.4880,183,149.2,21.2,0.0075,,
1.4965,184,152.9,21.2,0.0075,,
1.5040,185,156.4,21.2,0.0075,,
1.5125,186,160.4,21.2,0.0075,,
1.5210,187,164.0,21.2,0.0075,,
1.5295,188,167.6,21.2,0.0075,,
1.5380,189,170.9,21.2,0.0075,,
1.5460,190,174.1,21.2,0.0075,,
1.5540,191,176.6,21.2,0.0080,,
1.5620,192,179.3,21.2,0.0075,,
1.5705,193,181.8,21.2,0.0075,,
1.5790,194,184.0,21.2,0.0075,,
1.5850,195,185.1,21.2,0.0075,,
1.5850,435,188.6,21.2,0.0000,,
1.5855,436,188.6,21.2,0.0005,,
1.5870,437,188.6,21.2,0.0015,,
1.5895,438,188.8,21.2,0.0030,,
1.5935,439,189.3,21.2,0.0040,,
1.6000,440,190.2,21.2,0.0065,,
1.6080,441,191.5,21.2,0.0080,,
1.6160,442,192.8,21.2,0.0090,,
1.6240,443,194.3,21.2,0.0090,,
1.6325,444,195.8,21.2,0.0095,,
1.6410,445,197.1,21.2,0.0085,,
1.6495,446,198.5,21.2,0.0085,,
1.6580,447,199.6,21.2,0.0085,,
1.6655,448,200.7,21.2,0.0085,,
1.6740,449,201.9,21.2,0.0095,,
1.6820,450,202.9,21.2,0.0090,,
1.6905,451,204.0,21.2,0.0085,,
1.6990,452,205.0,21.2,0.0085,,
1.7075,453,206.0,21.2,0.0085,,
1.7150,454,206.9,21.2,0.0085,,
1.7235,455,207.8,21.2,0.0095,,
1.7320,456,208.8,21.2,0.0095,,
1.7405,457,209.6,21.2,0.0085,,
1.7485,458,210.4,21.2,0.0080,,
1.7570,459,211.2,21.2,0.0085,,
1.7655,460,211.9,21.2,0.0095,,
1.7730,461,212.7,21.2,0.0085,,
1.7815,462,213.4,21.2,0.0095,,
1.7900,463,214.2,21.2,0.0085,,
1.7985,464,214.9,21.2,0.0085,,
1.8065,465,215.5,21.2,0.0080,,
1.8150,466,216.2,21.2,0.0095,,
1.8225,467,216.8,21.2,0.0085,,
1.8310,468,217.4,21.2,0.0095,,
1.8395,469,218.0,21.2,0.0085,,
1.8480,470,218.5,21.2,0.0085,,
1.8565,471,219.2,21.2,0.0085,,
1.8650,472,219.8,21.2,0.0095,,
1.8725,473,220.2,21.2,0.0085,,
1.8810,474,220.8,21.2,0.0095,,
1.8890,475,221.2,21.2,0.0080,,
1.8975,476,221.7,21.2,0.0085,,
1.9060,477,222.3,21.2,0.0085,,
1.9135,478,222.7,21.2,0.0085,,
1.9220,479,223.2,21.2,0.0095,,
1.9305,480,223.7,21.2,0.0095,,
1.9390,481,224.3,21.2,0.0085,,
1.9475,482,224.7,21.2,0.0085,,
1.9555,483,225.2,21.2,0.0080,,
1.9635,484,225.7,21.2,0.0090,,
1.9715,485,226.1,21.2,0.0090,,
1.9800,486,226.5,21.2,0.0095,,
1.9885,487,227.0,21.2,0.0085,,
1.9970,488,227.4,21.2,0.0085,,
2.0055,489,227.7,21.2,0.0085,,
2.0135,490,228.1,21.2,0.0090,,
2.0215,491,228.4,21.2,0.0090,,
2.0295,492,228.8,21.2,0.0090,,
2.0380,493,229.3,21.2,0.0085,,
2.0465,494,229.7,21.2,0.0085,,
2.0550,495,230.1,21.2,0.0085,,
2.0625,496,230.3,21.2,0.0085,,
2.0710,497,230.7,21.2,0.0095,,
2.0795,498,231.0,21.3,0.0095,,
2.0880,499,231.4,21.2,0.0085,,
2.0960,500,231.8,21.2,0.0080,,
2.1045,501,232.2,21.3,0.0085,,
2.1130,502,232.4,21.2,0.0095,,
2.1205,503,232.8,21.2,0.0085,,
2.1290,504,233.1,21.3,0.0095,,
2.1375,505,233.4,21.2,0.0085,,
2.1455,506,233.7,21.2,0.0080,,
2.1520,507,234.0,21.3,0.0065,,
2.1545,508,234.2,21.2,0.0030,,
2.1565,509,234.3,21.3,0.0020,,
2.1590,510,234.4,21.3,0.0030,,
2.1625,511,234.5,21.3,0.0035,,
2.1655,512,234.7,21.3,0.0030,,
2.1685,513,234.8,21.2,0.0030,,
2.1715,514,234.9,21.3,0.0035,,
2.1760,515,235.0,21.3,0.0040,,
Scope 1/1, Sample 5/27 (20250622_sb_p17_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.0,21.0,NaN,,
0.0005,1,-70.0,21.0,0.0005,,
0.0025,2,-70.0,21.0,0.0020,,
0.0050,3,-70.0,21.0,0.0025,,
0.0085,4,-69.9,21.0,0.0030,,
0.0150,5,-69.8,21.0,0.0060,,
0.0230,6,-69.4,21.0,0.0075,,
0.0305,7,-69.1,21.0,0.0075,,
0.0390,8,-68.4,21.0,0.0085,,
0.0475,9,-67.7,21.0,0.0075,,
0.0560,10,-66.8,21.0,0.0075,,
0.0645,11,-65.9,21.0,0.0075,,
0.0730,12,-64.8,21.0,0.0075,,
0.0805,13,-63.9,21.0,0.0075,,
0.0890,14,-62.7,21.0,0.0085,,
0.0970,15,-61.6,21.0,0.0075,,
0.1055,16,-60.3,21.0,0.0075,,
0.1140,17,-59.0,21.0,0.0075,,
0.1225,18,-57.6,21.0,0.0075,,
0.1300,19,-56.4,21.0,0.0075,,
0.1385,20,-55.0,21.0,0.0085,,
0.1470,21,-53.5,21.0,0.0075,,
0.1550,22,-51.9,21.0,0.0075,,
0.1635,23,-50.2,21.0,0.0075,,
0.1720,24,-48.5,21.0,0.0075,,
0.1795,25,-46.9,21.0,0.0075,,
0.1880,26,-45.1,21.0,0.0085,,
0.1965,27,-43.1,21.0,0.0075,,
0.2050,28,-41.2,21.0,0.0075,,
0.2135,29,-39.1,21.0,0.0075,,
0.2215,30,-37.0,21.0,0.0075,,
0.2290,31,-35.2,21.1,0.0075,,
0.2375,32,-33.0,21.0,0.0085,,
0.2460,33,-30.9,21.0,0.0085,,
0.2545,34,-28.6,21.0,0.0075,,
0.2630,35,-26.4,21.1,0.0075,,
0.2710,36,-24.2,21.1,0.0075,,
0.2795,37,-22.4,21.0,0.0085,,
0.2870,38,-20.7,21.1,0.0075,,
0.2955,39,-19.0,21.0,0.0085,,
0.3040,40,-17.3,21.1,0.0075,,
0.3125,41,-15.8,21.1,0.0075,,
0.3210,42,-14.4,21.1,0.0075,,
0.3295,43,-13.1,21.1,0.0075,,
0.3370,44,-11.9,21.1,0.0075,,
0.3455,45,-10.7,21.1,0.0085,,
0.3535,46,-9.4,21.1,0.0075,,
0.3620,47,-8.2,21.1,0.0075,,
0.3705,48,-7.1,21.1,0.0075,,
0.3790,49,-6.0,21.1,0.0085,,
0.3865,50,-5.0,21.1,0.0075,,
0.3950,51,-3.9,21.1,0.0085,,
0.4035,52,-2.8,21.1,0.0085,,
0.4115,53,-1.9,21.1,0.0075,,
0.4200,54,-0.9,21.1,0.0075,,
0.4285,55,0.1,21.1,0.0075,,
0.4360,56,0.8,21.1,0.0070,,
0.4445,57,1.8,21.1,0.0085,,
0.4530,58,2.8,21.1,0.0085,,
0.4615,59,3.7,21.1,0.0075,,
0.4695,60,4.5,21.1,0.0075,,
0.4780,61,5.5,21.1,0.0075,,
0.4865,62,6.3,21.1,0.0085,,
0.4940,63,7.1,21.1,0.0075,,
0.5025,64,7.9,21.1,0.0085,,
0.5110,65,8.8,21.1,0.0075,,
0.5195,66,9.5,21.1,0.0075,,
0.5280,67,10.4,21.1,0.0075,,
0.5355,68,11.2,21.1,0.0075,,
0.5440,69,12.1,21.1,0.0085,,
0.5520,70,13.0,21.1,0.0080,,
0.5605,71,13.8,21.1,0.0075,,
0.5690,72,14.6,21.1,0.0075,,
0.5775,73,15.4,21.1,0.0075,,
0.5860,74,16.1,21.1,0.0085,,
0.5935,75,16.9,21.1,0.0075,,
0.6020,76,17.8,21.1,0.0085,,
0.6100,77,18.6,21.1,0.0075,,
0.6185,78,19.4,21.1,0.0075,,
0.6270,79,20.2,21.1,0.0075,,
0.6355,80,20.9,21.1,0.0085,,
0.6430,81,21.7,21.1,0.0075,,
0.6515,82,22.6,21.1,0.0085,,
0.6600,83,23.5,21.1,0.0075,,
0.6680,84,24.4,21.1,0.0075,,
0.6765,85,25.2,21.1,0.0075,,
0.6850,86,26.1,21.1,0.0075,,
0.6925,87,26.9,21.1,0.0075,,
0.7010,88,27.8,21.1,0.0085,,
0.7095,89,28.7,21.1,0.0075,,
0.7180,90,29.6,21.1,0.0075,,
0.7265,91,30.5,21.1,0.0075,,
0.7345,92,31.3,21.1,0.0075,,
0.7425,93,32.2,21.1,0.0080,,
0.7505,94,33.2,21.1,0.0080,,
0.7590,95,34.1,21.1,0.0075,,
0.7675,96,35.0,21.1,0.0075,,
0.7760,97,35.9,21.1,0.0075,,
0.7845,98,36.9,21.1,0.0075,,
0.7920,99,37.8,21.1,0.0075,,
0.8005,100,38.8,21.1,0.0085,,
0.8085,101,39.8,21.1,0.0080,,
0.8170,102,40.8,21.1,0.0075,,
0.8255,103,41.9,21.1,0.0075,,
0.8340,104,43.0,21.1,0.0075,,
0.8425,105,43.9,21.1,0.0085,,
0.8500,106,45.1,21.1,0.0075,,
0.8585,107,46.2,21.1,0.0085,,
0.8665,108,47.3,21.1,0.0075,,
0.8750,109,48.4,21.1,0.0075,,
0.8835,110,49.6,21.1,0.0075,,
0.8920,111,50.7,21.1,0.0085,,
0.8995,112,51.9,21.1,0.0075,,
0.9080,113,53.2,21.1,0.0085,,
0.9165,114,54.4,21.1,0.0075,,
0.9250,115,55.7,21.1,0.0075,,
0.9330,116,56.9,21.1,0.0075,,
0.9415,117,58.1,21.1,0.0085,,
0.9490,118,59.4,21.1,0.0075,,
0.9575,119,60.8,21.1,0.0085,,
0.9660,120,62.2,21.1,0.0075,,
0.9745,121,63.7,21.1,0.0075,,
0.9830,122,65.2,21.1,0.0075,,
0.9910,123,66.8,21.1,0.0075,,
0.9990,124,68.1,21.1,0.0080,,
1.0070,125,69.7,21.1,0.0080,,
1.0155,126,71.3,21.1,0.0075,,
1.0240,127,73.0,21.1,0.0075,,
1.0325,128,74.7,21.1,0.0075,,
1.0410,129,76.5,21.1,0.0075,,
1.0485,130,78.1,21.1,0.0075,,
1.0570,131,80.0,21.1,0.0085,,
1.0650,132,81.8,21.1,0.0075,,
1.0735,133,83.7,21.1,0.0075,,
1.0820,134,85.7,21.1,0.0075,,
1.0905,135,87.7,21.1,0.0075,,
1.0980,136,89.7,21.1,0.0075,,
1.1065,137,91.8,21.1,0.0085,,
1.1150,138,94.2,21.1,0.0075,,
1.1235,139,96.7,21.1,0.0075,,
1.1315,140,99.2,21.1,0.0075,,
1.1400,141,101.8,21.1,0.0075,,
1.1475,142,104.2,21.1,0.0075,,
1.1560,143,107.1,21.1,0.0085,,
1.1645,144,110.0,21.1,0.0075,,
1.1730,145,113.2,21.1,0.0075,,
1.1815,146,116.4,21.1,0.0075,,
1.1900,147,119.4,21.1,0.0085,,
1.1975,148,122.9,21.1,0.0075,,
1.2060,149,126.4,21.1,0.0085,,
1.2140,150,130.0,21.1,0.0075,,
1.2225,151,133.8,21.1,0.0075,,
1.2310,152,138.0,21.1,0.0075,,
1.2395,153,142.1,21.1,0.0075,,
1.2470,154,145.8,21.1,0.0075,,
1.2555,155,150.0,21.1,0.0085,,
1.2640,156,154.2,21.1,0.0075,,
1.2720,157,158.4,21.1,0.0075,,
1.2805,158,162.3,21.1,0.0075,,
1.2890,159,166.0,21.1,0.0075,,
1.2965,160,169.0,21.1,0.0075,,
1.3050,161,172.2,21.1,0.0085,,
1.3135,162,175.1,21.1,0.0085,,
1.3220,163,177.9,21.1,0.0075,,
1.3305,164,180.7,21.1,0.0075,,
1.3385,165,182.9,21.1,0.0075,,
1.3465,166,184.7,21.1,0.0080,,
1.3500,166,185.1,21.1,0.0070,,
1.3500,406,188.7,21.2,0.0000,,
1.3505,408,188.7,21.2,0.0005,,
1.3520,408,188.7,21.2,0.0030,,
1.3545,410,188.9,21.2,0.0015,,
1.3585,411,189.4,21.2,0.0065,,
1.3650,412,190.2,21.2,0.0110,,
1.3735,413,191.5,21.2,0.0140,,
1.3810,414,192.7,21.2,0.0150,,
1.3890,414,194.0,21.2,0.0160,,
1.3975,416,195.4,21.2,0.0055,,
1.4060,417,196.9,21.2,0.0140,,
1.4145,418,198.3,21.2,0.0140,,
1.4230,418,199.4,21.2,0.0170,,
1.4305,420,200.6,21.2,0.0050,,
1.4390,420,201.8,21.2,0.0170,,
1.4475,422,202.8,21.2,0.0055,,
1.4555,423,203.9,21.2,0.0135,,
1.4640,424,204.8,21.2,0.0140,,
1.4725,424,205.7,21.2,0.0170,,
1.4800,426,206.7,21.2,0.0050,,
1.4885,426,207.5,21.2,0.0170,,
1.4970,428,208.4,21.2,0.0055,,
1.5055,429,209.4,21.2,0.0140,,
1.5140,430,210.1,21.2,0.0140,,
1.5220,430,210.9,21.2,0.0160,,
1.5300,432,211.5,21.2,0.0055,,
1.5380,432,212.3,21.2,0.0160,,
1.5465,434,213.1,21.2,0.0055,,
1.5550,435,213.7,21.2,0.0140,,
1.5635,436,214.5,21.2,0.0140,,
