Task,T722
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8425,105,39.1,21.3,0.0085,,
0.8505,106,40.0,21.3,0.0075,,
0.8590,107,40.8,21.3,0.0075,,
0.8675,108,41.7,21.3,0.0075,,
0.8760,109,42.4,21.3,0.0085,,
0.8835,110,43.3,21.3,0.0075,,
0.8920,111,44.3,21.3,0.0085,,
0.9005,112,45.3,21.3,0.0075,,
0.9090,113,46.2,21.3,0.0075,,
0.9170,114,47.2,21.3,0.0075,,
0.9255,115,48.1,21.3,0.0085,,
0.9330,116,49.0,21.3,0.0075,,
0.9415,117,50.1,21.3,0.0085,,
0.9500,118,51.1,21.3,0.0075,,
0.9585,119,52.1,21.3,0.0075,,
0.9670,120,53.2,21.3,0.0075,,
0.9750,121,54.1,21.3,0.0080,,
0.9830,122,55.2,21.3,0.0080,,
0.9910,123,56.3,21.3,0.0080,,
0.9995,124,57.3,21.3,0.0075,,
1.0080,125,58.5,21.3,0.0075,,
1.0165,126,59.6,21.3,0.0075,,
1.0240,127,60.7,21.3,0.0075,,
1.0325,128,61.9,21.3,0.0085,,
1.0410,129,63.2,21.3,0.0075,,
1.0495,130,64.5,21.3,0.0075,,
1.0580,131,65.8,21.3,0.0075,,
1.0660,132,67.2,21.3,0.0075,,
1.0740,133,68.4,21.3,0.0080,,
1.0820,134,69.8,21.3,0.0080,,
1.0905,135,71.3,21.3,0.0075,,
1.0990,136,72.8,21.3,0.0075,,
1.1075,137,74.3,21.3,0.0075,,
1.1160,138,75.9,21.3,0.0075,,
1.1235,139,77.3,21.3,0.0075,,
1.1320,140,79.0,21.3,0.0085,,
1.1400,141,80.6,21.3,0.0080,,
1.1485,142,82.4,21.3,0.0075,,
1.1570,143,84.4,21.3,0.0075,,
1.1655,144,86.4,21.3,0.0075,,
1.1730,145,88.3,21.3,0.0075,,
1.1815,146,90.4,21.3,0.0085,,
1.1900,147,92.6,21.3,0.0085,,
1.1980,148,95.1,21.3,0.0075,,
1.2065,149,97.6,21.3,0.0075,,
1.2150,150,100.3,21.3,0.0075,,
1.2235,151,102.7,21.3,0.0085,,
1.2310,152,105.6,21.3,0.0075,,
1.2395,153,108.7,21.3,0.0085,,
1.2480,154,111.9,21.3,0.0075,,
1.2565,155,115.3,21.3,0.0075,,
1.2645,156,119.1,21.3,0.0075,,
1.2730,157,122.9,21.3,0.0085,,
1.2805,158,127.3,21.3,0.0075,,
1.2890,159,131.9,21.3,0.0085,,
1.2975,160,136.8,21.3,0.0075,,
1.3060,161,141.9,21.4,0.0075,,
1.3145,162,147.1,21.4,0.0075,,
1.3225,163,152.5,21.3,0.0075,,
1.3305,164,157.2,21.4,0.0080,,
1.3385,165,162.2,21.3,0.0080,,
1.3470,166,167.0,21.3,0.0075,,
1.3555,167,171.4,21.4,0.0075,,
1.3640,168,175.4,21.4,0.0075,,
1.3725,169,178.7,21.4,0.0075,,
1.3800,170,181.5,21.4,0.0075,,
1.3885,171,184.0,21.4,0.0085,,
1.3935,172,185.0,21.3,0.0070,,
1.3935,412,188.6,21.4,0.0000,,
1.3940,413,188.6,21.4,0.0005,,
1.3955,414,188.7,21.4,0.0020,,
1.3980,415,188.9,21.4,0.0030,,
1.4020,416,189.4,21.4,0.0050,,
1.4080,417,190.4,21.4,0.0075,,
1.4165,418,191.5,21.4,0.0120,,
1.4240,419,193.0,21.4,0.0105,,
1.4320,420,194.6,21.4,0.0115,,
1.4405,421,196.1,21.4,0.0120,,
1.4490,422,197.5,21.4,0.0105,,
1.4575,423,198.7,21.4,0.0105,,
1.4660,424,200.1,21.4,0.0105,,
1.4735,425,201.1,21.4,0.0105,,
1.4820,426,202.3,21.4,0.0120,,
1.4905,427,203.3,21.4,0.0105,,
1.4985,428,204.4,21.4,0.0100,,
1.5070,429,205.4,21.4,0.0105,,
1.5155,430,206.4,21.4,0.0105,,
1.5230,431,207.2,21.4,0.0105,,
1.5315,432,208.2,21.4,0.0120,,
1.5400,433,209.1,21.4,0.0105,,
1.5485,434,209.9,21.4,0.0105,,
1.5570,435,210.7,21.4,0.0105,,
1.5650,436,211.4,21.4,0.0100,,
1.5725,437,212.2,21.4,0.0105,,
1.5810,438,212.9,21.4,0.0120,,
1.5895,439,213.6,21.4,0.0120,,
1.5980,440,214.4,21.4,0.0105,,
1.6065,441,215.0,21.4,0.0105,,
1.6150,442,215.8,21.4,0.0105,,
1.6225,443,216.3,21.4,0.0105,,
1.6310,444,217.0,21.4,0.0120,,
1.6390,445,217.5,21.4,0.0115,,
1.6475,446,218.2,21.4,0.0105,,
1.6560,447,218.7,21.4,0.0105,,
1.6645,448,219.3,21.4,0.0105,,
1.6720,449,219.8,21.4,0.0105,,
1.6805,450,220.4,21.4,0.0120,,
1.6890,451,220.9,21.4,0.0120,,
1.6970,452,221.5,21.4,0.0100,,
1.7055,453,222.0,21.4,0.0105,,
1.7140,454,222.6,21.4,0.0105,,
1.7215,455,223.1,21.4,0.0105,,
1.7300,456,223.5,21.4,0.0120,,
1.7385,457,224.0,21.4,0.0120,,
1.7470,458,224.5,21.4,0.0105,,
1.7555,459,224.9,21.4,0.0105,,
1.7635,460,225.4,21.4,0.0100,,
1.7715,461,225.8,21.4,0.0115,,
1.7795,462,226.2,21.4,0.0115,,
1.7880,463,226.7,21.4,0.0120,,
1.7965,464,227.1,21.4,0.0105,,
1.8050,465,227.5,21.4,0.0105,,
1.8135,466,227.9,21.4,0.0105,,
1.8210,467,228.3,21.4,0.0105,,
1.8295,468,228.7,21.4,0.0120,,
1.8380,469,229.0,21.4,0.0120,,
1.8460,470,229.4,21.4,0.0100,,
1.8545,471,229.9,21.4,0.0105,,
1.8630,472,230.2,21.4,0.0105,,
1.8705,473,230.6,21.4,0.0105,,
1.8790,474,230.9,21.4,0.0120,,
1.8875,475,231.3,21.4,0.0120,,
1.8960,476,231.6,21.4,0.0105,,
1.9045,477,232.0,21.4,0.0105,,
1.9125,478,232.3,21.4,0.0115,,
1.9205,479,232.6,21.4,0.0115,,
1.9285,480,232.9,21.4,0.0115,,
1.9370,481,233.3,21.4,0.0120,,
1.9455,482,233.6,21.4,0.0105,,
1.9530,483,233.9,21.4,0.0095,,
1.9585,484,234.1,21.4,0.0070,,
1.9625,485,234.3,21.4,0.0055,,
1.9660,486,234.5,21.4,0.0050,,
1.9690,487,234.6,21.4,0.0045,,
1.9715,488,234.7,21.4,0.0030,,
1.9735,489,234.8,21.4,0.0025,,
1.9750,490,234.9,21.4,0.0020,,
1.9770,491,234.9,21.4,0.0030,,
1.9805,492,235.0,21.4,0.0035,,
Scope 1/1, Sample 4/27 (20250622_sb_p23_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.5,21.1,NaN,,
0.0010,1,-70.5,21.1,0.0010,,
0.0025,2,-70.5,21.1,0.0015,,
0.0050,3,-70.5,21.1,0.0025,,
0.0090,4,-70.4,21.1,0.0035,,
0.0150,5,-70.2,21.1,0.0055,,
0.0235,6,-69.8,21.1,0.0075,,
0.0320,7,-69.2,21.1,0.0075,,
0.0405,8,-68.6,21.1,0.0075,,
0.0480,9,-67.9,21.1,0.0075,,
0.0565,10,-67.0,21.1,0.0075,,
0.0650,11,-66.0,21.1,0.0075,,
0.0735,12,-65.1,21.1,0.0075,,
0.0815,13,-64.1,21.1,0.0075,,
0.0900,14,-63.0,21.1,0.0075,,
0.0985,15,-61.9,21.1,0.0085,,
0.1060,16,-60.8,21.1,0.0070,,
0.1145,17,-59.6,21.1,0.0075,,
0.1230,18,-58.4,21.1,0.0075,,
0.1310,19,-57.1,21.1,0.0075,,
0.1395,20,-55.8,21.1,0.0075,,
0.1480,21,-54.6,21.1,0.0085,,
0.1555,22,-53.3,21.1,0.0070,,
0.1640,23,-51.9,21.1,0.0075,,
0.1725,24,-50.4,21.1,0.0075,,
0.1810,25,-49.0,21.1,0.0075,,
0.1895,26,-47.3,21.1,0.0075,,
0.1975,27,-45.7,21.1,0.0065,,
0.2050,28,-44.1,21.1,0.0070,,
0.2135,29,-42.3,21.1,0.0075,,
0.2220,30,-40.5,21.1,0.0075,,
0.2305,31,-38.5,21.1,0.0075,,
0.2390,32,-36.5,21.1,0.0075,,
0.2475,33,-34.5,21.1,0.0075,,
0.2550,34,-32.5,21.1,0.0075,,
0.2635,35,-30.4,21.1,0.0075,,
0.2715,36,-28.2,21.1,0.0075,,
0.2800,37,-26.1,21.1,0.0075,,
0.2885,38,-24.0,21.1,0.0075,,
0.2970,39,-22.0,21.1,0.0075,,
0.3045,40,-20.3,21.1,0.0075,,
0.3130,41,-18.5,21.1,0.0075,,
0.3215,42,-16.8,21.1,0.0075,,
0.3295,43,-15.2,21.1,0.0075,,
0.3380,44,-13.7,21.1,0.0075,,
0.3465,45,-12.3,21.1,0.0075,,
0.3540,46,-11.1,21.1,0.0075,,
0.3625,47,-9.8,21.1,0.0075,,
0.3710,48,-8.5,21.1,0.0075,,
0.3795,49,-7.3,21.1,0.0075,,
0.3880,50,-6.1,21.1,0.0075,,
0.3960,51,-5.0,21.1,0.0075,,
0.4045,52,-3.9,21.1,0.0075,,
0.4120,53,-2.9,21.1,0.0070,,
0.4205,54,-1.9,21.1,0.0075,,
0.4290,55,-1.0,21.1,0.0075,,
0.4375,56,0.0,21.1,0.0075,,
0.4460,57,0.8,21.1,0.0075,,
0.4540,58,1.6,21.1,0.0080,,
0.4620,59,2.5,21.1,0.0075,,
0.4700,60,3.4,21.1,0.0075,,
0.4785,61,4.3,21.1,0.0075,,
0.4870,62,5.1,21.1,0.0075,,
0.4955,63,5.9,21.1,0.0075,,
0.5040,64,6.7,21.1,0.0085,,
0.5115,65,7.5,21.1,0.0070,,
0.5200,66,8.3,21.1,0.0075,,
0.5285,67,9.1,21.1,0.0075,,
0.5365,68,9.8,21.1,0.0075,,
0.5450,69,10.6,21.1,0.0075,,
0.5535,70,11.2,21.1,0.0085,,
0.5610,71,11.9,21.1,0.0070,,
0.5695,72,12.7,21.1,0.0075,,
0.5780,73,13.3,21.1,0.0075,,
0.5865,74,14.0,21.1,0.0075,,
0.5950,75,14.8,21.1,0.0075,,
0.6025,76,15.3,21.1,0.0070,,
0.6110,77,16.1,21.1,0.0075,,
0.6190,78,16.8,21.1,0.0075,,
0.6275,79,17.5,21.1,0.0075,,
0.6360,80,18.2,21.1,0.0075,,
0.6445,81,19.0,21.1,0.0075,,
0.6530,82,19.6,21.1,0.0085,,
0.6605,83,20.3,21.1,0.0070,,
0.6690,84,21.0,21.1,0.0075,,
0.6770,85,21.7,21.1,0.0075,,
0.6855,86,22.4,21.1,0.0075,,
0.6940,87,23.0,21.1,0.0075,,
0.7025,88,23.7,21.1,0.0075,,
0.7100,89,24.4,21.1,0.0070,,
0.7185,90,25.1,21.1,0.0075,,
0.7270,91,25.7,21.1,0.0075,,
0.7355,92,26.5,21.1,0.0075,,
0.7435,93,27.2,21.1,0.0075,,
0.7520,94,27.9,21.1,0.0075,,
0.7595,95,28.6,21.1,0.0070,,
0.7680,96,29.4,21.1,0.0075,,
0.7765,97,30.0,21.1,0.0075,,
0.7850,98,30.7,21.1,0.0075,,
0.7935,99,31.4,21.1,0.0075,,
0.8015,100,32.2,21.1,0.0075,,
0.8095,101,32.9,21.1,0.0075,,
0.8175,102,33.5,21.1,0.0075,,
0.8260,103,34.3,21.1,0.0075,,
0.8345,104,35.1,21.1,0.0075,,
0.8430,105,35.8,21.1,0.0075,,
0.8515,106,36.6,21.1,0.0075,,
0.8590,107,37.3,21.1,0.0070,,
0.8675,108,38.2,21.1,0.0075,,
0.8755,109,38.9,21.1,0.0075,,
0.8840,110,39.7,21.1,0.0075,,
0.8925,111,40.6,21.1,0.0075,,
0.9010,112,41.4,21.1,0.0075,,
0.9085,113,42.2,21.1,0.0070,,
0.9170,114,43.0,21.1,0.0075,,
0.9255,115,43.9,21.1,0.0075,,
0.9340,116,44.8,21.1,0.0075,,
0.9420,117,45.6,21.1,0.0075,,
0.9505,118,46.5,21.1,0.0075,,
0.9580,119,47.2,21.1,0.0075,,
0.9665,120,48.1,21.1,0.0075,,
0.9750,121,49.0,21.1,0.0075,,
0.9835,122,49.9,21.1,0.0075,,
0.9920,123,50.9,21.1,0.0075,,
1.0005,124,51.8,21.1,0.0075,,
1.0080,125,52.6,21.1,0.0075,,
1.0160,126,53.7,21.1,0.0075,,
1.0245,127,54.6,21.1,0.0075,,
1.0330,128,55.6,21.1,0.0075,,
1.0415,129,56.6,21.1,0.0075,,
1.0500,130,57.8,21.1,0.0075,,
1.0585,131,58.7,21.1,0.0085,,
1.0660,132,59.8,21.1,0.0070,,
1.0745,133,60.9,21.1,0.0075,,
1.0825,134,62.1,21.1,0.0075,,
1.0910,135,63.1,21.1,0.0075,,
1.0995,136,64.3,21.1,0.0075,,
1.1080,137,65.4,21.1,0.0085,,
1.1155,138,66.6,21.1,0.0070,,
1.1240,139,67.8,21.1,0.0075,,
1.1325,140,69.0,21.1,0.0075,,
1.1405,141,70.3,21.1,0.0075,,
1.1490,142,71.6,21.1,0.0075,,
1.1575,143,72.9,21.1,0.0085,,
1.1650,144,74.2,21.1,0.0070,,
1.1735,145,75.7,21.1,0.0075,,
1.1820,146,77.1,21.1,0.0075,,
1.1905,147,78.5,21.1,0.0075,,
1.1990,148,80.0,21.1,0.0075,,
1.2070,149,81.5,21.1,0.0075,,
1.2145,150,83.0,21.1,0.0070,,
1.2230,151,84.7,21.1,0.0075,,
1.2315,152,86.6,21.1,0.0075,,
1.2400,153,88.4,21.1,0.0075,,
1.2485,154,90.3,21.1,0.0075,,
1.2570,155,92.2,21.1,0.0075,,
1.2645,156,94.1,21.1,0.0070,,
1.2730,157,96.1,21.1,0.0075,,
1.2810,158,98.3,21.1,0.0075,,
1.2895,159,100.5,21.1,0.0075,,
1.2980,160,102.8,21.1,0.0075,,
1.3065,161,105.3,21.1,0.0075,,
1.3150,162,107.8,21.1,0.0085,,
1.3225,163,110.7,21.1,0.0070,,
1.3310,164,113.5,21.1,0.0075,,
1.3390,165,116.6,21.1,0.0075,,
1.3475,166,119.8,21.1,0.0075,,
1.3560,167,123.3,21.1,0.0075,,
1.3645,168,126.5,21.1,0.0085,,
1.3720,169,130.4,21.1,0.0070,,
1.3805,170,134.4,21.1,0.0075,,
1.3890,171,138.8,21.1,0.0075,,
1.3970,172,143.6,21.1,0.0075,,
1.4055,173,148.4,21.1,0.0075,,
1.4140,174,153.1,21.1,0.0075,,
1.4215,175,157.4,21.1,0.0070,,
1.4300,176,162.0,21.1,0.0075,,
1.4385,177,166.1,21.1,0.0075,,
1.4470,178,170.1,21.1,0.0075,,
1.4550,179,173.7,21.1,0.0075,,
1.4635,180,177.0,21.1,0.0075,,
1.4710,181,179.5,21.1,0.0070,,
1.4795,182,182.2,21.1,0.0075,,
1.4880,183,184.4,21.1,0.0075,,
1.4935,184,185.3,21.1,0.0070,,
1.4935,424,188.6,21.2,0.0000,,
1.4940,425,188.7,21.2,0.0005,,
1.4955,426,188.7,21.2,0.0015,,
1.4980,427,189.0,21.2,0.0030,,
1.5020,428,189.4,21.2,0.0040,,
1.5085,429,190.3,21.2,0.0065,,
1.5165,430,191.5,21.2,0.0090,,
1.5245,431,193.2,21.2,0.0090,,
1.5325,432,194.6,21.2,0.0090,,
1.5410,433,196.1,21.2,0.0085,,
1.5495,434,197.4,21.2,0.0085,,
1.5580,435,198.7,21.2,0.0085,,
1.5665,436,199.8,21.2,0.0095,,
1.5740,437,201.1,21.2,0.0085,,
1.5825,438,202.2,21.2,0.0095,,
1.5910,439,203.2,21.2,0.0085,,
1.5990,440,204.3,21.2,0.0080,,
1.6075,441,205.3,21.2,0.0085,,
1.6160,442,206.2,21.2,0.0085,,
1.6235,443,207.1,21.2,0.0085,,
1.6320,444,207.9,21.2,0.0095,,
1.6405,445,208.7,21.2,0.0095,,
1.6490,446,209.6,21.2,0.0085,,
1.6570,447,210.5,21.2,0.0080,,
1.6655,448,211.2,21.2,0.0085,,
1.6730,449,211.9,21.2,0.0085,,
1.6815,450,212.7,21.2,0.0095,,
1.6900,451,213.4,21.2,0.0095,,
1.6985,452,214.1,21.2,0.0085,,
1.7070,453,214.8,21.2,0.0085,,
1.7150,454,215.5,21.2,0.0080,,
1.7230,455,216.1,21.2,0.0090,,
1.7310,456,216.7,21.2,0.0090,,
1.7395,457,217.4,21.2,0.0095,,
1.7480,458,217.9,21.2,0.0085,,
1.7565,459,218.5,21.2,0.0085,,
1.7650,460,219.1,21.2,0.0085,,
1.7725,461,219.5,21.2,0.0085,,
1.7810,462,220.1,21.2,0.0095,,
1.7895,463,220.7,21.2,0.0095,,
1.7975,464,221.2,21.2,0.0080,,
1.8060,465,221.8,21.2,0.0085,,
1.8145,466,222.2,21.2,0.0085,,
1.8220,467,222.7,21.2,0.0085,,
1.8305,468,223.2,21.2,0.0095,,
1.8390,469,223.7,21.2,0.0095,,
1.8475,470,224.1,21.2,0.0085,,
1.8560,471,224.6,21.2,0.0085,,
1.8640,472,225.1,21.2,0.0080,,
1.8720,473,225.5,21.2,0.0090,,
1.8800,474,225.9,21.2,0.0090,,
1.8885,475,226.4,21.2,0.0095,,
1.8970,476,226.8,21.2,0.0085,,
1.9055,477,227.2,21.2,0.0085,,
1.9140,478,227.6,21.2,0.0085,,
1.9215,479,228.0,21.2,0.0085,,
1.9300,480,228.5,21.2,0.0095,,
1.9380,481,228.7,21.2,0.0090,,
1.9465,482,229.2,21.2,0.0085,,
1.9550,483,229.6,21.2,0.0085,,
1.9635,484,229.9,21.2,0.0085,,
1.9710,485,230.3,21.2,0.0085,,
1.9795,486,230.7,21.2,0.0095,,
1.9880,487,231.1,21.2,0.0095,,
1.9965,488,231.3,21.2,0.0085,,
2.0045,489,231.6,21.2,0.0080,,
2.0130,490,232.0,21.2,0.0085,,
2.0205,491,232.3,21.2,0.0085,,
2.0290,492,232.7,21.2,0.0095,,
2.0375,493,233.0,21.2,0.0095,,
2.0460,494,233.5,21.2,0.0085,,
2.0545,495,233.8,21.2,0.0085,,
2.0615,496,234.0,21.2,0.0070,,
2.0655,497,234.2,21.2,0.0045,,
2.0685,498,234.4,21.2,0.0035,,
2.0720,499,234.5,21.2,0.0035,,
2.0760,500,234.6,21.2,0.0040,,
2.0790,501,234.8,21.2,0.0030,,
2.0805,502,234.9,21.2,0.0015,,
2.0810,503,234.9,21.2,0.0005,,
2.0825,504,234.9,21.2,0.0015,,
2.0845,505,235.0,21.2,0.0020,,
2.0875,506,235.0,21.2,0.0030,,
Scope 1/1, Sample 5/27 (20250622_sb_p24_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-45.8,21.0,NaN,,
0.0010,1,-45.8,21.0,0.0010,,
0.0025,2,-45.8,21.0,0.0015,,
0.0050,3,-45.8,21.0,0.0020,,
0.0095,4,-45.7,21.0,0.0035,,
0.0155,5,-45.5,21.0,0.0055,,
0.0230,6,-45.0,21.0,0.0070,,
0.0315,7,-44.4,21.0,0.0075,,
0.0400,8,-43.6,21.0,0.0075,,
0.0485,9,-42.6,21.0,0.0070,,
0.0570,10,-41.5,21.0,0.0070,,
0.0645,11,-40.2,21.0,0.0070,,
0.0730,12,-38.9,21.0,0.0075,,
0.0810,13,-37.4,21.0,0.0075,,
0.0895,14,-35.8,21.0,0.0075,,
0.0980,15,-34.2,21.0,0.0070,,
0.1065,16,-32.5,21.0,0.0070,,
0.1150,17,-30.8,21.0,0.0075,,
0.1225,18,-29.1,21.0,0.0070,,
0.1310,19,-27.2,21.0,0.0075,,
0.1395,20,-25.4,21.0,0.0075,,
0.1475,21,-23.6,21.0,0.0065,,
0.1560,22,-21.8,21.0,0.0070,,
0.1635,23,-20.2,21.0,0.0070,,
0.1720,24,-18.5,21.0,0.0075,,
0.1805,25,-16.9,21.0,0.0075,,
0.1890,26,-15.5,21.0,0.0075,,
0.1975,27,-14.1,21.0,0.0070,,
0.2060,28,-12.8,21.0,0.0070,,
0.2135,29,-11.7,21.0,0.0070,,
0.2220,30,-10.4,21.0,0.0075,,
0.2300,31,-9.3,21.0,0.0075,,
0.2385,32,-8.1,21.0,0.0075,,
0.2470,33,-7.1,21.0,0.0070,,
0.2555,34,-6.0,21.0,0.0070,,
0.2630,35,-5.0,21.0,0.0070,,
0.2715,36,-4.1,21.0,0.0075,,
0.2800,37,-3.2,21.0,0.0075,,
0.2880,38,-2.4,21.0,0.0075,,
0.2965,39,-1.6,21.0,0.0070,,
0.3050,40,-0.7,21.0,0.0070,,
0.3125,41,0.2,21.0,0.0070,,
0.3210,42,0.9,21.0,0.0075,,
0.3295,43,1.7,21.0,0.0075,,
0.3380,44,2.4,21.0,0.0075,,
0.3465,45,3.2,21.0,0.0070,,
0.3545,46,4.0,21.0,0.0065,,
0.3625,47,4.7,21.0,0.0075,,
0.3705,48,5.5,21.0,0.0075,,
0.3790,49,6.2,21.0,0.0075,,
0.3875,50,7.0,21.0,0.0075,,
0.3960,51,7.6,21.0,0.0070,,
0.4045,52,8.3,21.0,0.0070,,
0.4120,53,8.9,21.0,0.0070,,
0.4205,54,9.6,21.0,0.0075,,
0.4285,55,10.3,21.0,0.0075,,
0.4370,56,10.9,21.0,0.0075,,
0.4455,57,11.6,21.0,0.0070,,
0.4540,58,12.2,21.0,0.0070,,
0.4625,59,12.8,21.0,0.0075,,
0.4700,60,13.5,21.0,0.0070,,
0.4785,61,14.1,21.0,0.0075,,
0.4870,62,14.8,21.0,0.0075,,
0.4950,63,15.5,21.0,0.0065,,
0.5035,64,16.1,21.0,0.0070,,
0.5120,65,16.6,21.0,0.0075,,
0.5195,66,17.2,21.0,0.0070,,
0.5280,67,17.9,21.0,0.0075,,
0.5365,68,18.6,21.0,0.0075,,
0.5450,69,19.1,21.0,0.0070,,
0.5535,70,19.8,21.0,0.0070,,
0.5610,71,20.3,21.0,0.0070,,
0.5695,72,20.9,21.0,0.0075,,
0.5775,73,21.6,21.0,0.0075,,
0.5860,74,22.2,21.0,0.0075,,
0.5945,75,22.8,21.0,0.0070,,
0.6030,76,23.5,21.0,0.0070,,
0.6105,77,24.0,21.0,0.0070,,
0.6190,78,24.6,21.0,0.0075,,
0.6275,79,25.2,21.0,0.0075,,
0.6360,80,25.9,21.0,0.0075,,
0.6440,81,26.5,21.0,0.0065,,
0.6525,82,27.2,21.0,0.0070,,
0.6600,83,27.7,21.0,0.0070,,
0.6685,84,28.4,21.0,0.0075,,
0.6770,85,29.0,21.0,0.0075,,
0.6855,86,29.6,21.0,0.0075,,
0.6940,87,30.3,21.0,0.0070,,
0.7020,88,30.9,21.0,0.0065,,
0.7100,89,31.5,21.0,0.0075,,
0.7180,90,32.2,21.0,0.0075,,
0.7265,91,32.8,21.0,0.0075,,
0.7350,92,33.4,21.0,0.0075,,
0.7435,93,34.1,21.0,0.0070,,
0.7520,94,34.7,21.0,0.0070,,
0.7595,95,35.4,21.0,0.0070,,
0.7680,96,36.0,21.0,0.0075,,
0.7765,97,36.7,21.0,0.0075,,
0.7845,98,37.3,21.0,0.0075,,
0.7930,99,38.0,21.0,0.0070,,
0.8015,100,38.7,21.0,0.0070,,
0.8090,101,39.4,21.0,0.0070,,
0.8175,102,40.2,21.0,0.0075,,
0.8260,103,40.9,21.0,0.0075,,
0.8345,104,41.5,21.0,0.0075,,
0.8425,105,42.3,21.0,0.0065,,
0.8510,106,43.0,21.0,0.0070,,
0.8595,107,43.6,21.0,0.0075,,
0.8670,108,44.3,21.0,0.0070,,
0.8755,109,45.1,21.0,0.0075,,
0.8840,110,45.8,21.0,0.0075,,
0.8925,111,46.6,21.0,0.0070,,
0.9010,112,47.4,21.0,0.0070,,
0.9090,113,48.1,21.0,0.0075,,
0.9170,114,49.0,21.0,0.0075,,
0.9250,115,49.7,21.0,0.0075,,
0.9335,116,50.5,21.0,0.0075,,
0.9420,117,51.3,21.0,0.0075,,
0.9505,118,52.1,21.0,0.0070,,
0.9590,119,52.9,21.0,0.0070,,
0.9665,120,53.7,21.0,0.0070,,
0.9750,121,54.5,21.0,0.0075,,
0.9830,122,55.3,21.0,0.0075,,
0.9915,123,56.2,21.0,0.0075,,
1.0000,124,57.0,21.0,0.0070,,
1.0085,125,58.0,21.0,0.0070,,
1.0160,126,58.8,21.0,0.0070,,
1.0245,127,59.7,21.0,0.0075,,
1.0330,128,60.7,21.0,0.0075,,
1.0415,129,61.6,21.1,0.0075,,
1.0495,130,62.6,21.1,0.0065,,
1.0580,131,63.5,21.0,0.0075,,
1.0655,132,64.4,21.0,0.0070,,
1.0740,133,65.5,21.1,0.0075,,
1.0825,134,66.5,21.0,0.0075,,
1.0910,135,67.6,21.1,0.0075,,
1.0995,136,68.6,21.1,0.0070,,
1.1075,137,69.8,21.1,0.0065,,
1.1155,138,70.7,21.1,0.0075,,
1.1235,139,71.8,21.1,0.0075,,
1.1320,140,73.0,21.1,0.0075,,
1.1405,141,74.1,21.1,0.0075,,
1.1490,142,75.3,21.1,0.0070,,
1.1575,143,76.5,21.1,0.0070,,
1.1650,144,77.5,21.1,0.0070,,
1.1735,145,78.8,21.1,0.0075,,
1.1820,146,80.1,21.1,0.0075,,
1.1900,147,81.4,21.1,0.0075,,
1.1985,148,82.8,21.1,0.0070,,
1.2070,149,84.0,21.1,0.0075,,
1.2145,150,85.4,21.1,0.0070,,
1.2230,151,86.9,21.1,0.0075,,
1.2315,152,88.3,21.1,0.0075,,
1.2400,153,89.9,21.1,0.0070,,
1.2485,154,91.5,21.1,0.0070,,
1.2565,155,92.9,21.1,0.0075,,
1.2645,156,94.6,21.1,0.0075,,
1.2725,157,96.4,21.1,0.0075,,
1.2810,158,98.4,21.1,0.0075,,
1.2895,159,100.3,21.1,0.0070,,
1.2980,160,102.2,21.1,0.0070,,
1.3065,161,103.9,21.1,0.0075,,
1.3140,162,106.1,21.1,0.0070,,
1.3225,163,108.4,21.1,0.0075,,
1.3310,164,110.8,21.1,0.0075,,
1.3390,165,113.3,21.1,0.0065,,
1.3475,166,115.9,21.1,0.0070,,
1.3560,167,118.7,21.1,0.0070,,
1.3635,168,121.4,21.1,0.0070,,
1.3720,169,124.6,21.1,0.0075,,
1.3805,170,127.9,21.1,0.0075,,
1.3885,171,131.4,21.1,0.0075,,
1.3970,172,135.2,21.1,0.0070,,
1.4055,173,139.0,21.1,0.0070,,
1.4130,174,142.6,21.1,0.0070,,
1.4215,175,146.9,21.1,0.0075,,
1.4300,176,151.4,21.1,0.0075,,
1.4385,177,156.0,21.1,0.0075,,
1.4470,178,160.4,21.1,0.0070,,
1.4550,179,164.5,21.1,0.0065,,
1.4630,180,168.2,21.1,0.0075,,
1.4710,181,171.8,21.1,0.0075,,
1.4795,182,175.0,21.1,0.0075,,
1.4880,183,178.1,21.1,0.0075,,
1.4965,184,180.9,21.1,0.0070,,
1.5050,185,183.4,21.1,0.0070,,
1.5135,186,185.1,21.1,0.0070,,
1.5135,426,188.6,21.1,0.0000,,
1.5140,427,188.6,21.1,0.0005,,
1.5155,428,188.7,21.1,0.0010,,
1.5180,429,188.9,21.1,0.0020,,
1.5220,430,189.4,21.1,0.0030,,
1.5285,431,190.3,21.1,0.0045,,
1.5365,432,191.6,21.1,0.0055,,
1.5445,433,193.0,21.1,0.0060,,
1.5525,434,194.4,21.1,0.0060,,
1.5610,435,195.8,21.1,0.0065,,
1.5695,436,197.3,21.1,0.0060,,
1.5780,437,198.6,21.1,0.0060,,
1.5865,438,199.7,21.2,0.0060,,
1.5940,439,200.8,21.1,0.0060,,
1.6025,440,201.9,21.1,0.0065,,
1.6110,441,203.0,21.2,0.0065,,
1.6190,442,204.1,21.2,0.0055,,
1.6275,443,205.1,21.2,0.0060,,
