Task,T3781
Scope 1/1, Sample 1/23 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9345,480,222.8,22.3,0.0085,,
1.9420,481,223.1,22.3,0.0085,,
1.9505,482,223.4,22.3,0.0095,,
1.9585,483,223.7,22.3,0.0090,,
1.9670,484,224.1,22.3,0.0085,,
1.9755,485,224.4,22.3,0.0085,,
1.9840,486,224.7,22.3,0.0085,,
1.9915,487,225.0,22.3,0.0085,,
2.0000,488,225.3,22.3,0.0095,,
2.0085,489,225.7,22.4,0.0095,,
2.0170,490,226.1,22.4,0.0085,,
2.0250,491,226.5,22.3,0.0080,,
2.0335,492,226.7,22.4,0.0085,,
2.0415,493,227.1,22.3,0.0090,,
2.0495,494,227.4,22.4,0.0090,,
2.0580,495,227.7,22.3,0.0095,,
2.0665,496,227.9,22.3,0.0085,,
2.0750,497,228.3,22.4,0.0085,,
2.0835,498,228.5,22.4,0.0085,,
2.0910,499,228.8,22.4,0.0085,,
2.0995,500,229.0,22.4,0.0095,,
2.1080,501,229.4,22.4,0.0095,,
2.1165,502,229.6,22.4,0.0085,,
2.1245,503,229.9,22.3,0.0080,,
2.1330,504,230.2,22.3,0.0085,,
2.1405,505,230.4,22.4,0.0085,,
2.1490,506,230.7,22.4,0.0095,,
2.1575,507,230.9,22.4,0.0095,,
2.1660,508,231.1,22.4,0.0085,,
2.1745,509,231.3,22.4,0.0085,,
2.1830,510,231.6,22.4,0.0085,,
2.1905,511,231.9,22.4,0.0085,,
2.1990,512,232.1,22.4,0.0095,,
2.2075,513,232.3,22.4,0.0095,,
2.2155,514,232.5,22.4,0.0080,,
2.2240,515,232.8,22.4,0.0085,,
2.2325,516,233.2,22.4,0.0085,,
2.2400,517,233.3,22.4,0.0085,,
2.2485,518,233.6,22.4,0.0095,,
2.2570,519,233.8,22.4,0.0095,,
2.2655,520,234.0,22.4,0.0085,,
2.2720,521,234.2,22.4,0.0065,,
2.2755,522,234.4,22.4,0.0035,,
2.2765,523,234.6,22.4,0.0010,,
2.2765,524,234.7,22.4,0.0000,,
2.2780,525,234.7,22.4,0.0015,,
2.2795,526,234.8,22.4,0.0015,,
2.2815,527,234.8,22.4,0.0020,,
2.2845,528,234.9,22.4,0.0030,,
2.2890,529,234.9,22.4,0.0050,,
2.2950,530,235.0,22.4,0.0065,,
2.2975,530,235.0,22.4,0.0085,,
Scope 1/1, Sample 9/23 (C06LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.2,22.3,NaN,,
0.0005,1,-58.9,22.3,0.0005,,
0.0025,2,-59.0,22.3,0.0020,,
0.0050,3,-59.2,22.3,0.0025,,
0.0090,4,-59.4,22.3,0.0035,,
0.0150,5,-59.5,22.3,0.0055,,
0.0235,6,-59.6,22.3,0.0075,,
0.0320,7,-59.6,22.3,0.0085,,
0.0395,8,-59.5,22.3,0.0070,,
0.0480,9,-59.4,22.3,0.0085,,
0.0565,10,-59.1,22.3,0.0075,,
0.0650,11,-58.8,22.3,0.0075,,
0.0735,12,-58.5,22.3,0.0075,,
0.0815,13,-58.1,22.3,0.0080,,
0.0895,14,-57.6,22.3,0.0080,,
0.0975,15,-57.1,22.3,0.0080,,
0.1060,16,-56.4,22.3,0.0075,,
0.1145,17,-55.8,22.3,0.0075,,
0.1230,18,-55.1,22.3,0.0075,,
0.1315,19,-54.4,22.3,0.0075,,
0.1390,20,-53.8,22.3,0.0075,,
0.1475,21,-53.0,22.3,0.0085,,
0.1560,22,-52.2,22.3,0.0075,,
0.1640,23,-51.3,22.3,0.0075,,
0.1725,24,-50.4,22.3,0.0075,,
0.1810,25,-49.3,22.3,0.0075,,
0.1885,26,-48.5,22.3,0.0075,,
0.1970,27,-47.5,22.3,0.0085,,
0.2055,28,-46.4,22.3,0.0075,,
0.2140,29,-45.4,22.3,0.0075,,
0.2225,30,-44.3,22.3,0.0075,,
0.2310,31,-43.2,22.3,0.0075,,
0.2385,32,-42.3,22.3,0.0075,,
0.2470,33,-41.2,22.3,0.0085,,
0.2550,34,-40.3,22.3,0.0080,,
0.2635,35,-39.3,22.3,0.0075,,
0.2720,36,-38.4,22.3,0.0075,,
0.2805,37,-37.5,22.3,0.0075,,
0.2880,38,-36.7,22.3,0.0075,,
0.2965,39,-35.8,22.3,0.0085,,
0.3050,40,-35.0,22.3,0.0085,,
0.3135,41,-34.2,22.3,0.0075,,
0.3215,42,-33.4,22.3,0.0075,,
0.3300,43,-32.6,22.3,0.0075,,
0.3380,44,-31.9,22.3,0.0080,,
0.3460,45,-31.1,22.3,0.0080,,
0.3545,46,-30.4,22.3,0.0075,,
0.3630,47,-29.6,22.3,0.0075,,
0.3715,48,-28.9,22.3,0.0075,,
0.3800,49,-28.2,22.3,0.0075,,
0.3875,50,-27.6,22.3,0.0075,,
0.3960,51,-26.9,22.3,0.0085,,
0.4045,52,-26.2,22.3,0.0075,,
0.4130,53,-25.6,22.3,0.0075,,
0.4210,54,-25.0,22.3,0.0075,,
0.4295,55,-24.3,22.3,0.0075,,
0.4375,56,-23.7,22.3,0.0080,,
0.4455,57,-23.1,22.3,0.0080,,
0.4540,58,-22.5,22.3,0.0075,,
0.4625,59,-21.9,22.3,0.0075,,
0.4710,60,-21.4,22.3,0.0075,,
0.4795,61,-20.8,22.3,0.0075,,
0.4870,62,-20.2,22.3,0.0075,,
0.4955,63,-19.6,22.3,0.0085,,
0.5040,64,-19.0,22.3,0.0075,,
0.5125,65,-18.5,22.3,0.0075,,
0.5205,66,-17.9,22.3,0.0075,,
0.5290,67,-17.4,22.3,0.0075,,
0.5365,68,-16.8,22.3,0.0075,,
0.5450,69,-16.3,22.3,0.0085,,
0.5535,70,-15.7,22.3,0.0075,,
0.5620,71,-15.2,22.3,0.0075,,
0.5705,72,-14.6,22.3,0.0075,,
0.5790,73,-14.0,22.3,0.0075,,
0.5865,74,-13.6,22.3,0.0075,,
0.5950,75,-13.0,22.3,0.0085,,
0.6035,76,-12.5,22.3,0.0085,,
0.6115,77,-12.0,22.3,0.0075,,
0.6200,78,-11.4,22.3,0.0075,,
0.6285,79,-11.0,22.3,0.0075,,
0.6360,80,-10.5,22.3,0.0075,,
0.6445,81,-9.9,22.3,0.0085,,
0.6530,82,-9.4,22.3,0.0075,,
0.6615,83,-9.0,22.3,0.0075,,
0.6700,84,-8.5,22.3,0.0075,,
0.6785,85,-8.0,22.3,0.0075,,
0.6860,86,-7.5,22.3,0.0075,,
0.6945,87,-7.1,22.3,0.0085,,
0.7025,88,-6.5,22.3,0.0075,,
0.7110,89,-6.0,22.3,0.0075,,
0.7195,90,-5.6,22.3,0.0075,,
0.7280,91,-4.9,22.3,0.0075,,
0.7355,92,-4.5,22.3,0.0075,,
0.7440,93,-3.9,22.3,0.0085,,
0.7525,94,-3.4,22.3,0.0075,,
0.7610,95,-2.9,22.3,0.0075,,
0.7695,96,-2.2,22.3,0.0075,,
0.7780,97,-1.5,22.3,0.0075,,
0.7855,98,-1.1,22.3,0.0075,,
0.7940,99,-0.5,22.3,0.0085,,
0.8020,100,-0.1,22.3,0.0075,,
0.8105,101,0.0,22.3,0.0075,,
0.8190,102,0.4,22.3,0.0075,,
0.8275,103,0.9,22.3,0.0085,,
0.8350,104,1.4,22.3,0.0075,,
0.8435,105,2.0,22.3,0.0085,,
0.8520,106,2.7,22.3,0.0075,,
0.8605,107,3.7,22.3,0.0075,,
0.8690,108,3.6,22.3,0.0075,,
0.8775,109,4.2,22.3,0.0085,,
0.8850,110,4.7,22.3,0.0075,,
0.8935,111,5.2,22.3,0.0085,,
0.9015,112,5.6,22.3,0.0075,,
0.9100,113,6.1,22.3,0.0075,,
0.9185,114,6.6,22.3,0.0075,,
0.9270,115,7.0,22.3,0.0085,,
0.9345,116,7.4,22.3,0.0075,,
0.9430,117,8.0,22.3,0.0085,,
0.9515,118,8.7,22.3,0.0075,,
0.9600,119,9.3,22.3,0.0075,,
0.9685,120,9.9,22.3,0.0075,,
0.9760,121,10.6,22.3,0.0075,,
0.9845,122,11.3,22.3,0.0085,,
0.9930,123,11.9,22.3,0.0085,,
1.0010,124,12.6,22.3,0.0075,,
1.0095,125,13.3,22.3,0.0075,,
1.0180,126,13.9,22.3,0.0075,,
1.0265,127,14.5,22.3,0.0085,,
1.0340,128,15.2,22.3,0.0075,,
1.0425,129,15.8,22.3,0.0085,,
1.0510,130,16.5,22.3,0.0075,,
1.0595,131,17.1,22.3,0.0075,,
1.0680,132,17.9,22.3,0.0075,,
1.0760,133,18.4,22.3,0.0080,,
1.0835,134,19.1,22.3,0.0075,,
1.0920,135,19.8,22.3,0.0085,,
1.1005,136,20.5,22.3,0.0075,,
1.1090,137,21.3,22.3,0.0075,,
1.1175,138,22.1,22.3,0.0075,,
1.1260,139,22.7,22.3,0.0085,,
1.1335,140,23.5,22.3,0.0075,,
1.1420,141,24.3,22.3,0.0085,,
1.1505,142,25.1,22.3,0.0075,,
1.1585,143,26.0,22.3,0.0075,,
1.1670,144,26.8,22.3,0.0075,,
1.1755,145,27.8,22.3,0.0075,,
1.1830,146,28.6,22.3,0.0075,,
1.1915,147,29.6,22.3,0.0085,,
1.2000,148,30.6,22.3,0.0075,,
1.2085,149,31.7,22.3,0.0075,,
1.2170,150,32.7,22.3,0.0075,,
1.2255,151,33.9,22.3,0.0075,,
1.2330,152,35.0,22.3,0.0075,,
1.2415,153,36.3,22.3,0.0085,,
1.2500,154,37.6,22.3,0.0075,,
1.2580,155,38.9,22.3,0.0075,,
1.2665,156,40.4,22.3,0.0075,,
1.2750,157,42.0,22.3,0.0075,,
1.2825,158,43.6,22.3,0.0075,,
1.2910,159,45.4,22.3,0.0085,,
1.2995,160,47.4,22.3,0.0075,,
1.3080,161,49.5,22.3,0.0075,,
1.3165,162,51.9,22.3,0.0075,,
1.3245,163,54.4,22.3,0.0075,,
1.3325,164,57.0,22.3,0.0080,,
1.3410,165,60.3,22.3,0.0085,,
1.3490,166,63.8,22.3,0.0075,,
1.3575,167,67.6,22.3,0.0075,,
1.3660,168,72.0,22.3,0.0075,,
1.3745,169,77.0,22.3,0.0075,,
1.3820,170,81.7,22.3,0.0075,,
1.3905,171,87.8,22.3,0.0085,,
1.3990,172,94.2,22.3,0.0075,,
1.4075,173,101.0,22.3,0.0075,,
1.4160,174,107.9,22.3,0.0075,,
1.4240,175,115.4,22.3,0.0075,,
1.4320,176,122.3,22.3,0.0080,,
1.4400,177,130.2,22.3,0.0080,,
1.4485,178,138.3,22.3,0.0075,,
1.4570,179,145.6,22.3,0.0075,,
1.4655,180,152.8,22.3,0.0075,,
1.4740,181,159.5,22.3,0.0075,,
1.4815,182,164.8,22.3,0.0075,,
1.4900,183,170.3,22.3,0.0085,,
1.4985,184,175.2,22.3,0.0075,,
1.5070,185,179.2,22.3,0.0075,,
1.5150,186,182.9,22.3,0.0075,,
1.5230,187,185.1,22.3,0.0080,,
1.5230,427,194.1,22.4,0.0000,,
1.5235,428,194.2,22.4,0.0005,,
1.5250,429,194.2,22.4,0.0015,,
1.5275,430,194.2,22.4,0.0025,,
1.5315,431,194.3,22.4,0.0035,,
1.5380,432,194.6,22.4,0.0055,,
1.5465,433,194.9,22.4,0.0070,,
1.5540,434,195.5,22.4,0.0070,,
1.5625,435,196.3,22.4,0.0075,,
1.5710,436,197.3,22.4,0.0075,,
1.5795,437,198.3,22.4,0.0070,,
1.5875,438,199.2,22.4,0.0065,,
1.5960,439,200.1,22.4,0.0070,,
1.6035,440,200.9,22.4,0.0070,,
1.6120,441,201.7,22.4,0.0075,,
1.6205,442,202.4,22.4,0.0075,,
1.6290,443,203.1,22.4,0.0070,,
1.6375,444,204.0,22.4,0.0070,,
1.6460,445,204.8,22.4,0.0070,,
1.6535,446,205.4,22.4,0.0070,,
1.6620,447,206.2,22.4,0.0075,,
1.6705,448,206.8,22.4,0.0075,,
1.6785,449,207.4,22.4,0.0065,,
1.6870,450,208.1,22.4,0.0070,,
1.6955,451,208.7,22.4,0.0070,,
1.7030,452,209.3,22.4,0.0070,,
1.7115,453,209.9,22.4,0.0075,,
1.7200,454,210.5,22.4,0.0075,,
1.7285,455,211.1,22.4,0.0070,,
1.7370,456,211.6,22.4,0.0070,,
1.7455,457,212.2,22.4,0.0070,,
1.7530,458,212.7,22.4,0.0070,,
1.7615,459,213.2,22.4,0.0075,,
1.7695,460,213.8,22.4,0.0075,,
1.7780,461,214.3,22.4,0.0070,,
1.7865,462,214.8,22.4,0.0070,,
1.7950,463,215.4,22.4,0.0070,,
1.8035,464,215.8,22.4,0.0075,,
1.8110,465,216.1,22.4,0.0070,,
1.8195,466,216.6,22.4,0.0075,,
1.8280,467,217.2,22.4,0.0070,,
1.8365,468,217.6,22.4,0.0070,,
1.8445,469,218.0,22.4,0.0065,,
1.8530,470,218.4,22.4,0.0075,,
1.8605,471,218.8,22.4,0.0070,,
1.8690,472,219.2,22.4,0.0075,,
1.8775,473,219.6,22.4,0.0070,,
1.8860,474,220.0,22.4,0.0070,,
1.8945,475,220.4,22.4,0.0070,,
1.9030,476,220.7,22.4,0.0075,,
1.9105,477,221.1,22.4,0.0070,,
1.9190,478,221.5,22.4,0.0075,,
1.9270,479,221.9,22.4,0.0065,,
1.9355,480,222.3,22.4,0.0070,,
1.9440,481,222.6,22.4,0.0070,,
1.9525,482,223.0,22.4,0.0070,,
1.9600,483,223.3,22.4,0.0070,,
1.9685,484,223.6,22.4,0.0075,,
1.9770,485,224.0,22.4,0.0070,,
1.9855,486,224.3,22.4,0.0070,,
1.9940,487,224.7,22.4,0.0070,,
2.0020,488,224.9,22.4,0.0065,,
2.0100,489,225.3,22.4,0.0075,,
2.0180,490,225.6,22.4,0.0075,,
2.0265,491,225.9,22.4,0.0070,,
2.0350,492,226.3,22.4,0.0070,,
2.0435,493,226.6,22.4,0.0070,,
2.0520,494,226.9,22.4,0.0070,,
2.0595,495,227.1,22.4,0.0070,,
2.0680,496,227.5,22.4,0.0075,,
2.0765,497,227.7,22.4,0.0070,,
2.0850,498,228.0,22.4,0.0070,,
2.0930,499,228.3,22.4,0.0065,,
2.1015,500,228.6,22.4,0.0070,,
2.1090,501,228.9,22.4,0.0070,,
2.1175,502,229.2,22.4,0.0075,,
2.1260,503,229.4,22.4,0.0075,,
2.1345,504,229.7,22.4,0.0070,,
2.1430,505,230.1,22.4,0.0070,,
2.1515,506,230.3,22.4,0.0070,,
2.1590,507,230.5,22.4,0.0070,,
2.1675,508,230.7,22.4,0.0075,,
2.1760,509,231.0,22.4,0.0075,,
2.1840,510,231.3,22.4,0.0065,,
2.1925,511,231.5,22.4,0.0070,,
2.2010,512,231.7,22.4,0.0070,,
2.2085,513,232.0,22.4,0.0070,,
2.2170,514,232.3,22.4,0.0075,,
2.2255,515,232.6,22.4,0.0075,,
2.2340,516,232.9,22.4,0.0070,,
2.2425,517,233.1,22.4,0.0070,,
2.2510,518,233.3,22.4,0.0070,,
2.2590,519,233.6,22.4,0.0075,,
2.2670,520,233.8,22.4,0.0075,,
2.2750,521,234.0,22.4,0.0075,,
2.2835,522,234.2,22.4,0.0070,,
2.2865,523,234.4,22.4,0.0025,,
2.2865,524,234.5,22.4,0.0000,,
2.2870,525,234.6,22.4,0.0005,,
2.2880,526,234.5,22.4,0.0010,,
2.2900,527,234.5,22.4,0.0020,,
2.2930,528,234.6,22.4,0.0025,,
2.2965,529,234.7,22.4,0.0030,,
2.3015,530,234.7,22.4,0.0040,,
2.3065,531,234.9,22.4,0.0040,,
2.3090,532,235.0,22.4,0.0040,,
Scope 1/1, Sample 10/23 (C07LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.7,22.3,NaN,,
0.0010,1,-67.0,22.3,0.0010,,
0.0025,2,-67.1,22.3,0.0015,,
0.0050,3,-67.1,22.3,0.0025,,
0.0085,4,-67.2,22.3,0.0030,,
0.0150,5,-67.2,22.3,0.0060,,
0.0230,6,-67.2,22.3,0.0075,,
0.0315,7,-67.1,22.3,0.0075,,
0.0400,8,-67.0,22.3,0.0075,,
0.0475,9,-66.8,22.3,0.0070,,
0.0560,10,-66.4,22.3,0.0075,,
0.0645,11,-66.1,22.3,0.0075,,
0.0730,12,-65.6,22.3,0.0075,,
0.0815,13,-65.1,22.3,0.0075,,
0.0895,14,-64.5,22.3,0.0075,,
0.0980,15,-64.1,22.3,0.0085,,
0.1055,16,-63.4,22.3,0.0070,,
0.1140,17,-62.8,22.3,0.0075,,
0.1225,18,-62.0,22.3,0.0075,,
0.1310,19,-61.2,22.3,0.0075,,
0.1395,20,-60.5,22.3,0.0075,,
0.1480,21,-59.6,22.3,0.0085,,
0.1555,22,-58.7,22.3,0.0070,,
0.1640,23,-57.8,22.3,0.0075,,
0.1720,24,-56.8,22.3,0.0075,,
0.1805,25,-55.7,22.3,0.0075,,
0.1890,26,-54.7,22.3,0.0075,,
0.1975,27,-53.6,22.3,0.0075,,
0.2050,28,-52.7,22.3,0.0070,,
0.2135,29,-51.5,22.3,0.0075,,
0.2220,30,-50.4,22.3,0.0075,,
0.2305,31,-49.3,22.3,0.0075,,
0.2390,32,-48.1,22.3,0.0075,,
0.2470,33,-46.9,22.3,0.0075,,
0.2550,34,-45.9,22.3,0.0075,,
0.2635,35,-44.8,22.3,0.0075,,
0.2715,36,-43.7,22.3,0.0075,,
0.2800,37,-42.5,22.3,0.0075,,
0.2885,38,-41.5,22.3,0.0075,,
0.2970,39,-40.4,22.3,0.0075,,
0.3045,40,-39.5,22.3,0.0070,,
0.3130,41,-38.6,22.3,0.0075,,
0.3215,42,-37.7,22.3,0.0075,,
0.3300,43,-36.8,22.3,0.0075,,
0.3380,44,-35.9,22.3,0.0075,,
0.3465,45,-35.0,22.3,0.0075,,
0.3540,46,-34.2,22.3,0.0070,,
0.3625,47,-33.4,22.3,0.0075,,
0.3710,48,-32.6,22.3,0.0075,,
0.3795,49,-31.8,22.3,0.0075,,
0.3880,50,-31.0,22.3,0.0075,,
0.3965,51,-30.2,22.3,0.0075,,
0.4040,52,-29.6,22.3,0.0070,,
0.4125,53,-28.8,22.3,0.0075,,
0.4210,54,-28.1,22.3,0.0075,,
0.4290,55,-27.3,22.3,0.0075,,
0.4375,56,-26.7,22.3,0.0075,,
0.4460,57,-26.0,22.3,0.0075,,
0.4535,58,-25.3,22.3,0.0070,,
0.4620,59,-24.8,22.3,0.0075,,
0.4705,60,-24.1,22.3,0.0075,,
0.4790,61,-23.5,22.3,0.0075,,
0.4875,62,-22.8,22.3,0.0075,,
0.4960,63,-22.2,22.3,0.0075,,
0.5035,64,-21.6,22.3,0.0070,,
0.5120,65,-21.0,22.3,0.0075,,
0.5200,66,-20.4,22.3,0.0075,,
0.5285,67,-19.9,22.3,0.0075,,
0.5370,68,-19.3,22.3,0.0075,,
0.5455,69,-18.6,22.3,0.0075,,
0.5530,70,-18.1,22.3,0.0070,,
0.5615,71,-17.5,22.3,0.0075,,
0.5700,72,-17.0,22.3,0.0075,,
0.5785,73,-16.4,22.3,0.0075,,
0.5870,74,-15.9,22.3,0.0075,,
0.5955,75,-15.3,22.3,0.0075,,
0.6030,76,-14.8,22.3,0.0070,,
0.6115,77,-14.2,22.3,0.0075,,
0.6195,78,-13.7,22.3,0.0075,,
0.6280,79,-13.2,22.3,0.0075,,
0.6365,80,-12.6,22.3,0.0075,,
0.6450,81,-12.0,22.3,0.0075,,
0.6525,82,-11.6,22.3,0.0070,,
0.6610,83,-11.0,22.3,0.0075,,
0.6695,84,-10.5,22.3,0.0075,,
0.6780,85,-10.0,22.3,0.0075,,
0.6865,86,-9.5,22.3,0.0075,,
0.6945,87,-8.9,22.3,0.0075,,
0.7025,88,-8.5,22.3,0.0075,,
0.7105,89,-8.0,22.3,0.0075,,
0.7190,90,-7.5,22.3,0.0075,,
0.7275,91,-7.0,22.4,0.0075,,
0.7360,92,-6.4,22.3,0.0075,,
0.7445,93,-5.9,22.3,0.0075,,
0.7520,94,-5.5,22.3,0.0070,,
0.7605,95,-5.0,22.3,0.0075,,
0.7690,96,-4.4,22.3,0.0075,,
0.7770,97,-3.7,22.4,0.0075,,
0.7855,98,-3.1,22.3,0.0075,,
0.7940,99,-2.5,22.4,0.0075,,
0.8025,100,-2.0,22.3,0.0075,,
0.8100,101,-1.3,22.3,0.0070,,
0.8185,102,-0.8,22.4,0.0075,,
0.8270,103,-0.3,22.4,0.0075,,
0.8355,104,0.3,22.4,0.0075,,
0.8440,105,0.2,22.4,0.0075,,
0.8515,106,0.5,22.4,0.0070,,
0.8600,107,1.0,22.4,0.0075,,
0.8685,108,1.6,22.4,0.0075,,
0.8765,109,2.4,22.4,0.0075,,
0.8850,110,3.4,22.4,0.0075,,
0.8935,111,3.4,22.4,0.0075,,
0.9010,112,4.0,22.4,0.0070,,
0.9095,113,4.5,22.4,0.0075,,
0.9180,114,5.0,22.4,0.0075,,
0.9265,115,5.5,22.4,0.0075,,
0.9350,116,5.9,22.4,0.0075,,
0.9435,117,6.4,22.4,0.0075,,
0.9510,118,6.8,22.4,0.0070,,
0.9595,119,7.3,22.4,0.0075,,
0.9680,120,8.0,22.4,0.0075,,
0.9760,121,8.6,22.4,0.0075,,
0.9845,122,9.2,22.4,0.0075,,
0.9930,123,10.0,22.4,0.0075,,
1.0005,124,10.5,22.4,0.0070,,
1.0090,125,11.1,22.4,0.0075,,
1.0175,126,11.9,22.4,0.0075,,
1.0260,127,12.5,22.4,0.0075,,
1.0345,128,13.2,22.4,0.0075,,
1.0430,129,13.8,22.4,0.0075,,
1.0505,130,14.4,22.4,0.0070,,
1.0590,131,15.0,22.4,0.0075,,
1.0670,132,15.7,22.4,0.0075,,
1.0755,133,16.4,22.4,0.0075,,
1.0840,134,17.1,22.4,0.0075,,
1.0925,135,17.8,22.4,0.0075,,
1.1000,136,18.4,22.4,0.0070,,
1.1085,137,19.1,22.4,0.0075,,
1.1170,138,19.9,22.4,0.0075,,
1.1255,139,20.7,22.4,0.0075,,
1.1340,140,21.4,22.4,0.0075,,
1.1420,141,22.2,22.4,0.0075,,
1.1500,142,22.9,22.4,0.0075,,
1.1580,143,23.8,22.4,0.0075,,
1.1665,144,24.7,22.4,0.0075,,
1.1750,145,25.5,22.4,0.0075,,
1.1835,146,26.4,22.4,0.0075,,
1.1920,147,27.3,22.4,0.0075,,
1.2005,148,28.2,22.4,0.0085,,
1.2080,149,29.2,22.4,0.0070,,
1.2165,150,30.2,22.4,0.0075,,
1.2245,151,31.3,22.4,0.0075,,
1.2330,152,32.3,22.4,0.0075,,
1.2415,153,33.6,22.4,0.0075,,
1.2500,154,34.7,22.4,0.0085,,
1.2575,155,35.9,22.4,0.0070,,
1.2660,156,37.3,22.4,0.0075,,
1.2745,157,38.6,22.4,0.0075,,
1.2830,158,40.1,22.4,0.0075,,
1.2915,159,41.7,22.4,0.0075,,
1.3000,160,43.2,22.4,0.0085,,
1.3075,161,45.0,22.4,0.0070,,
1.3160,162,47.1,22.4,0.0075,,
1.3240,163,49.2,22.4,0.0075,,
1.3325,164,51.5,22.4,0.0075,,
1.3410,165,54.1,22.4,0.0075,,
1.3495,166,56.7,22.4,0.0085,,
1.3570,167,59.8,22.4,0.0070,,
1.3655,168,63.4,22.4,0.0075,,
1.3740,169,67.3,22.4,0.0075,,
1.3825,170,71.7,22.4,0.0075,,
1.3910,171,76.6,22.4,0.0075,,
1.3985,172,81.5,22.4,0.0070,,
1.4070,173,87.5,22.4,0.0075,,
1.4155,174,94.1,22.4,0.0075,,
1.4235,175,101.1,22.4,0.0075,,
1.4320,176,108.6,22.4,0.0075,,
1.4405,177,116.3,22.4,0.0075,,
1.4480,178,123.4,22.4,0.0070,,
1.4565,179,131.5,22.4,0.0075,,
1.4650,180,139.3,22.4,0.0075,,
1.4735,181,146.8,22.4,0.0075,,
1.4820,182,153.9,22.4,0.0075,,
1.4905,183,160.5,22.4,0.0075,,
1.4980,184,165.8,22.4,0.0070,,
1.5065,185,171.0,22.4,0.0075,,
1.5150,186,175.7,22.4,0.0075,,
1.5230,187,179.7,22.4,0.0075,,
1.5315,188,183.0,22.4,0.0075,,
1.5395,189,185.2,22.4,0.0065,,
1.5395,429,194.0,22.4,0.0000,,
1.5400,430,194.0,22.4,0.0005,,
1.5415,431,194.0,22.4,0.0010,,
1.5440,432,194.0,22.4,0.0020,,
1.5485,433,194.1,22.4,0.0035,,
1.5545,434,194.2,22.4,0.0045,,
1.5630,435,194.7,22.4,0.0070,,
1.5705,436,195.5,22.4,0.0060,,
1.5790,437,196.4,22.4,0.0070,,
1.5875,438,197.3,22.4,0.0065,,
1.5960,439,198.2,22.4,0.0065,,
1.6045,440,199.3,22.4,0.0065,,
1.6125,441,200.1,22.4,0.0065,,
1.6205,442,201.0,22.4,0.0065,,
1.6285,443,201.8,22.4,0.0065,,
1.6370,444,202.7,22.4,0.0065,,
1.6455,445,203.5,22.4,0.0065,,
1.6540,446,204.3,22.4,0.0065,,
1.6625,447,205.0,22.4,0.0070,,
1.6700,448,205.7,22.4,0.0060,,
1.6785,449,206.5,22.4,0.0070,,
1.6870,450,207.0,22.4,0.0065,,
1.6955,451,207.7,22.4,0.0065,,
1.7035,452,208.5,22.4,0.0060,,
1.7120,453,209.0,22.4,0.0070,,
1.7195,454,209.6,22.4,0.0060,,
1.7280,455,210.3,22.4,0.0070,,
1.7365,456,210.8,22.4,0.0065,,
1.7450,457,211.3,22.4,0.0065,,
1.7535,458,211.9,22.4,0.0065,,
1.7620,459,212.3,22.4,0.0070,,
1.7695,460,212.9,22.4,0.0060,,
1.7780,461,213.4,22.4,0.0070,,
1.7865,462,213.9,22.4,0.0065,,
1.7950,463,214.4,22.4,0.0065,,
1.8030,464,215.0,22.4,0.0060,,
1.8115,465,215.4,22.4,0.0070,,
1.8190,466,215.9,22.4,0.0065,,
1.8275,467,216.4,22.4,0.0070,,
1.8360,468,216.8,22.4,0.0065,,
1.8445,469,217.3,22.4,0.0065,,
1.8530,470,217.8,22.4,0.0065,,
1.8615,471,218.2,22.4,0.0065,,
1.8690,472,218.5,22.4,0.0060,,
1.8775,473,219.0,22.4,0.0070,,
1.8860,474,219.4,22.4,0.0065,,
1.8940,475,219.9,22.4,0.0060,,
1.9025,476,220.2,22.4,0.0065,,
1.9110,477,220.6,22.4,0.0065,,
1.9185,478,221.0,22.4,0.0060,,
1.9270,479,221.4,22.4,0.0070,,
1.9355,480,221.8,22.4,0.0070,,
1.9440,481,222.2,22.4,0.0065,,
1.9525,482,222.6,22.4,0.0065,,
1.9610,483,223.0,22.4,0.0065,,
1.9685,484,223.3,22.4,0.0060,,
1.9770,485,223.6,22.4,0.0070,,
1.9850,486,224.0,22.4,0.0060,,
1.9935,487,224.4,22.4,0.0065,,
2.0020,488,224.7,22.4,0.0065,,
2.0105,489,225.0,22.4,0.0065,,
2.0180,490,225.4,22.4,0.0060,,
2.0265,491,225.6,22.4,0.0070,,
2.0350,492,225.9,22.4,0.0065,,
2.0435,493,226.3,22.4,0.0065,,
2.0520,494,226.7,22.4,0.0065,,
2.0600,495,227.0,22.4,0.0060,,
2.0680,496,227.2,22.4,0.0065,,
2.0760,497,227.5,22.4,0.0065,,
2.0845,498,227.9,22.4,0.0070,,
2.0930,499,228.1,22.4,0.0065,,
2.1015,500,228.4,22.4,0.0065,,
2.1100,501,228.7,22.4,0.0065,,
2.1175,502,229.0,22.4,0.0060,,
2.1260,503,229.2,22.4,0.0070,,
2.1345,504,229.5,22.4,0.0070,,
2.1425,505,229.7,22.4,0.0060,,
2.1510,506,230.0,22.4,0.0065,,
2.1595,507,230.3,22.4,0.0065,,
2.1680,508,230.5,22.4,0.0070,,
2.1755,509,230.8,22.4,0.0060,,
