Task,T1605
Scope 1/1, Sample 1/47 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4205,54,22.2,21.5,0.0075,,
0.4290,55,23.1,21.5,0.0075,,
0.4375,56,24.2,21.5,0.0075,,
0.4460,57,24.9,21.5,0.0085,,
0.4535,58,25.9,21.5,0.0070,,
0.4620,59,26.8,21.5,0.0075,,
0.4700,60,27.5,21.5,0.0075,,
0.4785,61,28.4,21.5,0.0075,,
0.4870,62,29.5,21.5,0.0075,,
0.4955,63,30.5,21.5,0.0075,,
0.5030,64,31.3,21.5,0.0070,,
0.5115,65,32.2,21.5,0.0075,,
0.5200,66,32.9,21.5,0.0075,,
0.5285,67,33.9,21.5,0.0075,,
0.5365,68,34.9,21.5,0.0075,,
0.5450,69,35.7,21.5,0.0075,,
0.5525,70,36.7,21.5,0.0070,,
0.5610,71,37.4,21.5,0.0075,,
0.5695,72,38.1,21.5,0.0075,,
0.5780,73,39.2,21.5,0.0075,,
0.5865,74,40.0,21.5,0.0075,,
0.5945,75,40.7,21.5,0.0075,,
0.6025,76,41.6,21.5,0.0075,,
0.6105,77,42.5,21.5,0.0075,,
0.6190,78,43.6,21.5,0.0075,,
0.6275,79,44.3,21.5,0.0075,,
0.6360,80,44.9,21.5,0.0075,,
0.6445,81,45.8,21.5,0.0075,,
0.6520,82,46.6,21.5,0.0070,,
0.6605,83,47.4,21.5,0.0075,,
0.6685,84,48.5,21.5,0.0075,,
0.6770,85,49.3,21.5,0.0075,,
0.6855,86,50.2,21.5,0.0075,,
0.6940,87,51.2,21.5,0.0075,,
0.7015,88,51.9,21.5,0.0070,,
0.7100,89,52.9,21.5,0.0075,,
0.7185,90,53.8,21.5,0.0075,,
0.7270,91,54.5,21.5,0.0075,,
0.7350,92,55.3,21.5,0.0075,,
0.7435,93,56.2,21.5,0.0075,,
0.7510,94,56.9,21.5,0.0070,,
0.7595,95,57.9,21.5,0.0075,,
0.7680,96,58.8,21.5,0.0075,,
0.7765,97,59.6,21.5,0.0075,,
0.7850,98,60.6,21.5,0.0075,,
0.7930,99,61.6,21.5,0.0075,,
0.8010,100,62.3,21.5,0.0075,,
0.8090,101,63.2,21.5,0.0075,,
0.8175,102,63.9,21.5,0.0075,,
0.8260,103,65.0,21.5,0.0075,,
0.8345,104,66.0,21.5,0.0075,,
0.8430,105,66.8,21.5,0.0075,,
0.8505,106,67.7,21.5,0.0070,,
0.8590,107,68.4,21.5,0.0075,,
0.8675,108,69.3,21.5,0.0075,,
0.8755,109,70.5,21.5,0.0075,,
0.8840,110,71.2,21.5,0.0075,,
0.8925,111,72.1,21.5,0.0075,,
0.9000,112,73.0,21.5,0.0070,,
0.9085,113,73.9,21.5,0.0075,,
0.9170,114,74.8,21.5,0.0075,,
0.9255,115,76.0,21.5,0.0075,,
0.9335,116,77.0,21.5,0.0075,,
0.9420,117,77.7,21.5,0.0075,,
0.9505,118,78.8,21.5,0.0085,,
0.9580,119,79.7,21.5,0.0070,,
0.9665,120,80.8,21.5,0.0075,,
0.9750,121,81.8,21.5,0.0075,,
0.9835,122,82.6,21.5,0.0075,,
0.9920,123,83.7,21.5,0.0075,,
1.0000,124,84.7,21.5,0.0080,,
1.0075,125,85.7,21.5,0.0070,,
1.0160,126,87.0,21.5,0.0075,,
1.0245,127,87.9,21.5,0.0075,,
1.0330,128,88.9,21.5,0.0075,,
1.0415,129,90.1,21.5,0.0075,,
1.0500,130,91.0,21.5,0.0085,,
1.0575,131,92.4,21.5,0.0070,,
1.0660,132,93.7,21.5,0.0075,,
1.0740,133,95.1,21.5,0.0075,,
1.0825,134,96.3,21.5,0.0075,,
1.0910,135,97.9,21.5,0.0075,,
1.0995,136,99.5,21.5,0.0075,,
1.1070,137,100.8,21.5,0.0070,,
1.1155,138,102.2,21.5,0.0075,,
1.1240,139,103.8,21.5,0.0075,,
1.1320,140,105.5,21.5,0.0075,,
1.1405,141,107.3,21.5,0.0075,,
1.1490,142,109.0,21.5,0.0075,,
1.1565,143,110.6,21.5,0.0070,,
1.1650,144,112.3,21.5,0.0075,,
1.1735,145,114.0,21.5,0.0075,,
1.1820,146,116.3,21.5,0.0075,,
1.1905,147,118.4,21.5,0.0075,,
1.1985,148,120.5,21.5,0.0080,,
1.2065,149,122.6,21.5,0.0075,,
1.2145,150,125.2,21.5,0.0075,,
1.2230,151,128.0,21.5,0.0075,,
1.2315,152,130.9,21.5,0.0075,,
1.2400,153,133.5,21.5,0.0075,,
1.2485,154,136.8,21.5,0.0075,,
1.2560,155,139.9,21.5,0.0070,,
1.2645,156,143.5,21.5,0.0075,,
1.2725,157,147.1,21.5,0.0075,,
1.2810,158,150.4,21.5,0.0075,,
1.2895,159,153.8,21.5,0.0075,,
1.2980,160,157.6,21.5,0.0075,,
1.3055,161,160.4,21.5,0.0070,,
1.3140,162,163.7,21.5,0.0075,,
1.3225,163,166.9,21.5,0.0075,,
1.3305,164,169.6,21.5,0.0075,,
1.3390,165,172.1,21.5,0.0075,,
1.3475,166,174.7,21.5,0.0075,,
1.3550,167,176.6,21.5,0.0075,,
1.3635,168,179.0,21.5,0.0075,,
1.3720,169,181.0,21.5,0.0075,,
1.3805,170,182.7,21.5,0.0075,,
1.3890,171,184.6,21.5,0.0075,,
1.3930,172,185.3,21.5,0.0065,,
1.3930,412,187.3,21.5,0.0000,,
1.3935,413,187.5,21.6,0.0005,,
1.3950,414,187.4,21.5,0.0020,,
1.3980,415,187.6,21.5,0.0035,,
1.4015,416,188.2,21.5,0.0045,,
1.4080,417,189.2,21.5,0.0080,,
1.4165,418,190.1,21.5,0.0120,,
1.4240,419,191.4,21.5,0.0105,,
1.4325,420,192.7,21.5,0.0120,,
1.4405,421,193.9,21.5,0.0115,,
1.4490,422,195.1,21.5,0.0105,,
1.4575,423,196.3,21.5,0.0105,,
1.4660,424,197.3,21.5,0.0105,,
1.4735,425,198.4,21.5,0.0105,,
1.4820,426,199.4,21.5,0.0120,,
1.4905,427,200.6,21.5,0.0105,,
1.4990,428,201.4,21.6,0.0105,,
1.5070,429,202.1,21.6,0.0100,,
1.5155,430,203.1,21.6,0.0105,,
1.5230,431,203.8,21.6,0.0105,,
1.5315,432,204.8,21.5,0.0120,,
1.5400,433,205.7,21.5,0.0120,,
1.5485,434,206.4,21.6,0.0105,,
1.5565,435,207.2,21.6,0.0100,,
1.5650,436,207.9,21.6,0.0105,,
1.5735,437,208.4,21.6,0.0120,,
1.5810,438,209.2,21.6,0.0105,,
1.5895,439,210.2,21.6,0.0120,,
1.5980,440,210.7,21.6,0.0105,,
1.6065,441,211.2,21.6,0.0105,,
1.6150,442,211.8,21.5,0.0105,,
1.6225,443,212.3,21.6,0.0105,,
1.6310,444,213.0,21.6,0.0120,,
1.6390,445,213.6,21.6,0.0115,,
1.6475,446,214.2,21.5,0.0105,,
1.6560,447,214.7,21.6,0.0105,,
1.6645,448,215.3,21.6,0.0105,,
1.6730,449,215.7,21.5,0.0120,,
1.6805,450,216.3,21.6,0.0105,,
1.6890,451,216.6,21.6,0.0120,,
1.6970,452,217.1,21.6,0.0100,,
1.7055,453,217.8,21.6,0.0105,,
1.7140,454,218.3,21.6,0.0105,,
1.7225,455,218.7,21.6,0.0120,,
1.7300,456,219.1,21.6,0.0105,,
1.7385,457,219.5,21.6,0.0120,,
1.7470,458,220.0,21.6,0.0105,,
1.7555,459,220.4,21.6,0.0105,,
1.7635,460,220.9,21.6,0.0100,,
1.7715,461,221.3,21.6,0.0115,,
1.7795,462,221.7,21.6,0.0115,,
1.7880,463,222.0,21.6,0.0120,,
1.7965,464,222.5,21.6,0.0105,,
1.8050,465,223.1,21.6,0.0105,,
1.8135,466,223.4,21.6,0.0105,,
1.8215,467,223.9,21.6,0.0115,,
1.8295,468,224.1,21.6,0.0115,,
1.8375,469,224.6,21.6,0.0115,,
1.8460,470,225.1,21.6,0.0105,,
1.8545,471,225.3,21.6,0.0105,,
1.8630,472,225.5,21.6,0.0105,,
1.8715,473,226.1,21.6,0.0105,,
1.8790,474,226.1,21.6,0.0105,,
1.8875,475,226.7,21.6,0.0120,,
1.8955,476,227.1,21.6,0.0115,,
1.9040,477,227.3,21.6,0.0105,,
1.9125,478,227.8,21.6,0.0105,,
1.9210,479,228.1,21.6,0.0105,,
1.9285,480,228.4,21.6,0.0105,,
1.9370,481,228.7,21.6,0.0120,,
1.9455,482,229.0,21.6,0.0120,,
1.9540,483,229.3,21.6,0.0105,,
1.9620,484,229.7,21.6,0.0100,,
1.9705,485,230.0,21.6,0.0105,,
1.9780,486,230.3,21.6,0.0105,,
1.9865,487,230.6,21.6,0.0120,,
1.9950,488,230.8,21.6,0.0120,,
2.0035,489,231.1,21.6,0.0105,,
2.0120,490,231.5,21.6,0.0105,,
2.0200,491,231.7,21.6,0.0100,,
2.0280,492,231.9,21.6,0.0115,,
2.0360,493,232.1,21.6,0.0115,,
2.0445,494,232.4,21.6,0.0120,,
2.0530,495,232.9,21.6,0.0105,,
2.0615,496,233.1,21.6,0.0105,,
2.0700,497,233.3,21.6,0.0105,,
2.0770,498,233.5,21.6,0.0100,,
2.0850,499,233.7,21.6,0.0115,,
2.0935,500,234.1,21.6,0.0120,,
2.0975,501,234.2,21.6,0.0050,,
2.0985,502,234.3,21.6,0.0010,,
2.0995,503,234.4,21.6,0.0010,,
2.1005,504,234.3,21.6,0.0015,,
2.1025,505,234.3,21.6,0.0030,,
2.1045,506,234.4,21.6,0.0030,,
2.1050,507,234.4,21.6,0.0005,,
2.1060,508,234.4,21.6,0.0010,,
2.1065,509,234.3,21.6,0.0005,,
2.1075,510,234.3,21.6,0.0015,,
2.1085,511,234.4,21.6,0.0015,,
2.1095,512,234.7,21.6,0.0015,,
2.1115,513,234.6,21.6,0.0025,,
2.1130,514,234.6,21.6,0.0020,,
2.1145,515,234.8,21.6,0.0020,,
2.1155,516,234.6,21.6,0.0015,,
2.1160,517,235.0,21.6,0.0010,,
Scope 1/1, Sample 4/47 (b3r19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-65.0,21.4,NaN,,
0.0010,1,-64.9,21.4,0.0010,,
0.0025,2,-64.9,21.4,0.0015,,
0.0050,3,-64.8,21.4,0.0025,,
0.0090,4,-64.8,21.4,0.0035,,
0.0155,5,-64.5,21.4,0.0060,,
0.0235,6,-63.9,21.4,0.0075,,
0.0320,7,-63.1,21.4,0.0075,,
0.0395,8,-62.2,21.4,0.0075,,
0.0480,9,-61.0,21.4,0.0075,,
0.0565,10,-59.8,21.4,0.0075,,
0.0650,11,-58.6,21.4,0.0075,,
0.0735,12,-56.9,21.4,0.0075,,
0.0815,13,-55.3,21.4,0.0075,,
0.0895,14,-53.9,21.4,0.0080,,
0.0975,15,-52.2,21.4,0.0080,,
0.1060,16,-50.5,21.4,0.0075,,
0.1145,17,-48.5,21.4,0.0075,,
0.1230,18,-46.2,21.4,0.0075,,
0.1315,19,-44.1,21.4,0.0075,,
0.1395,20,-41.9,21.4,0.0080,,
0.1475,21,-39.7,21.4,0.0080,,
0.1555,22,-37.2,21.4,0.0075,,
0.1640,23,-34.2,21.4,0.0075,,
0.1725,24,-31.3,21.4,0.0075,,
0.1810,25,-28.3,21.4,0.0075,,
0.1895,26,-25.7,21.4,0.0085,,
0.1970,27,-22.6,21.4,0.0075,,
0.2055,28,-19.5,21.4,0.0075,,
0.2135,29,-16.6,21.4,0.0075,,
0.2220,30,-13.8,21.4,0.0075,,
0.2305,31,-11.4,21.4,0.0075,,
0.2390,32,-9.3,21.4,0.0085,,
0.2465,33,-7.2,21.4,0.0075,,
0.2550,34,-5.0,21.4,0.0075,,
0.2635,35,-3.1,21.4,0.0075,,
0.2715,36,-1.6,21.4,0.0075,,
0.2800,37,0.0,21.4,0.0075,,
0.2885,38,1.7,21.4,0.0075,,
0.2960,39,2.9,21.4,0.0075,,
0.3045,40,4.4,21.4,0.0075,,
0.3130,41,5.4,21.4,0.0075,,
0.3215,42,6.7,21.4,0.0075,,
0.3300,43,8.2,21.4,0.0075,,
0.3380,44,9.3,21.4,0.0080,,
0.3460,45,10.5,21.4,0.0080,,
0.3540,46,11.5,21.4,0.0075,,
0.3625,47,12.5,21.4,0.0075,,
0.3710,48,13.6,21.4,0.0075,,
0.3795,49,14.7,21.4,0.0075,,
0.3880,50,15.7,21.4,0.0085,,
0.3955,51,16.8,21.4,0.0075,,
0.4040,52,17.7,21.4,0.0075,,
0.4125,53,18.7,21.4,0.0075,,
0.4205,54,19.7,21.4,0.0075,,
0.4290,55,20.6,21.4,0.0075,,
0.4365,56,21.5,21.4,0.0075,,
0.4450,57,22.2,21.4,0.0075,,
0.4535,58,23.1,21.4,0.0075,,
0.4620,59,24.3,21.4,0.0075,,
0.4705,60,25.2,21.4,0.0075,,
0.4790,61,26.0,21.4,0.0075,,
0.4865,62,26.8,21.4,0.0075,,
0.4950,63,27.7,21.4,0.0075,,
0.5030,64,28.9,21.4,0.0075,,
0.5115,65,29.8,21.4,0.0075,,
0.5200,66,30.5,21.4,0.0075,,
0.5285,67,31.2,21.4,0.0075,,
0.5360,68,32.0,21.4,0.0075,,
0.5445,69,33.0,21.4,0.0085,,
0.5530,70,34.0,21.4,0.0075,,
0.5610,71,35.0,21.4,0.0075,,
0.5695,72,35.5,21.5,0.0075,,
0.5780,73,36.5,21.5,0.0075,,
0.5855,74,37.2,21.5,0.0075,,
0.5940,75,38.2,21.5,0.0085,,
0.6025,76,39.2,21.5,0.0075,,
0.6110,77,40.0,21.4,0.0075,,
0.6195,78,40.8,21.4,0.0075,,
0.6275,79,41.7,21.4,0.0075,,
0.6360,80,42.5,21.5,0.0085,,
0.6435,81,43.4,21.4,0.0075,,
0.6520,82,44.1,21.5,0.0075,,
0.6605,83,44.9,21.5,0.0075,,
0.6690,84,46.0,21.5,0.0075,,
0.6775,85,46.9,21.5,0.0075,,
0.6855,86,47.8,21.5,0.0080,,
0.6935,87,48.6,21.5,0.0080,,
0.7015,88,49.4,21.5,0.0075,,
0.7100,89,50.2,21.5,0.0075,,
0.7185,90,51.2,21.5,0.0075,,
0.7270,91,52.1,21.5,0.0075,,
0.7355,92,53.1,21.5,0.0075,,
0.7430,93,53.9,21.5,0.0075,,
0.7515,94,54.7,21.5,0.0075,,
0.7595,95,55.6,21.5,0.0075,,
0.7680,96,56.6,21.5,0.0075,,
0.7765,97,57.3,21.5,0.0075,,
0.7850,98,58.2,21.5,0.0085,,
0.7925,99,58.9,21.5,0.0075,,
0.8010,100,59.9,21.5,0.0075,,
0.8095,101,61.0,21.5,0.0075,,
0.8180,102,61.8,21.5,0.0075,,
0.8260,103,62.5,21.5,0.0075,,
0.8345,104,63.4,21.5,0.0075,,
0.8420,105,64.2,21.5,0.0075,,
0.8505,106,65.2,21.5,0.0075,,
0.8590,107,66.2,21.5,0.0075,,
0.8675,108,67.0,21.5,0.0075,,
0.8760,109,67.8,21.5,0.0075,,
0.8845,110,68.6,21.5,0.0085,,
0.8920,111,69.6,21.5,0.0075,,
0.9005,112,70.6,21.5,0.0075,,
0.9085,113,71.3,21.5,0.0075,,
0.9170,114,72.1,21.5,0.0075,,
0.9255,115,73.1,21.5,0.0075,,
0.9330,116,73.9,21.5,0.0075,,
0.9415,117,75.0,21.5,0.0075,,
0.9500,118,76.0,21.5,0.0075,,
0.9585,119,76.8,21.5,0.0075,,
0.9670,120,77.9,21.5,0.0075,,
0.9750,121,78.9,21.5,0.0075,,
0.9835,122,79.9,21.5,0.0085,,
0.9910,123,80.9,21.5,0.0075,,
0.9995,124,82.0,21.5,0.0075,,
1.0080,125,83.1,21.5,0.0075,,
1.0165,126,84.3,21.5,0.0075,,
1.0250,127,85.4,21.5,0.0075,,
1.0330,128,86.4,21.5,0.0080,,
1.0410,129,87.4,21.5,0.0080,,
1.0490,130,88.4,21.5,0.0075,,
1.0575,131,89.6,21.5,0.0075,,
1.0660,132,90.8,21.5,0.0075,,
1.0745,133,91.7,21.5,0.0075,,
1.0830,134,93.1,21.5,0.0085,,
1.0905,135,94.4,21.5,0.0075,,
1.0990,136,95.7,21.5,0.0075,,
1.1070,137,97.2,21.5,0.0075,,
1.1155,138,98.3,21.5,0.0075,,
1.1240,139,99.4,21.5,0.0075,,
1.1325,140,101.0,21.5,0.0075,,
1.1400,141,102.3,21.5,0.0075,,
1.1485,142,103.7,21.5,0.0075,,
1.1570,143,105.3,21.5,0.0075,,
1.1650,144,106.9,21.5,0.0075,,
1.1735,145,108.5,21.5,0.0075,,
1.1820,146,110.6,21.5,0.0075,,
1.1895,147,112.2,21.5,0.0075,,
1.1980,148,114.5,21.5,0.0075,,
1.2065,149,116.4,21.5,0.0075,,
1.2150,150,118.4,21.5,0.0075,,
1.2235,151,120.7,21.5,0.0075,,
1.2315,152,123.1,21.5,0.0075,,
1.2390,153,125.3,21.5,0.0075,,
1.2475,154,128.1,21.5,0.0085,,
1.2560,155,131.1,21.5,0.0075,,
1.2645,156,133.8,21.5,0.0075,,
1.2730,157,137.1,21.5,0.0075,,
1.2815,158,140.5,21.5,0.0075,,
1.2890,159,143.3,21.5,0.0075,,
1.2975,160,146.8,21.5,0.0075,,
1.3055,161,150.1,21.5,0.0075,,
1.3140,162,153.8,21.5,0.0075,,
1.3225,163,157.1,21.5,0.0075,,
1.3310,164,160.5,21.5,0.0075,,
1.3385,165,163.5,21.5,0.0075,,
1.3470,166,166.4,21.5,0.0085,,
1.3555,167,169.2,21.5,0.0075,,
1.3640,168,171.9,21.5,0.0075,,
1.3720,169,174.2,21.5,0.0075,,
1.3805,170,176.3,21.5,0.0075,,
1.3880,171,178.4,21.5,0.0075,,
1.3965,172,180.4,21.5,0.0075,,
1.4050,173,182.5,21.5,0.0075,,
1.4135,174,184.3,21.5,0.0075,,
1.4190,175,185.2,21.5,0.0070,,
1.4190,415,187.4,21.5,0.0000,,
1.4195,416,187.2,21.5,0.0005,,
1.4210,417,187.2,21.5,0.0015,,
1.4235,418,187.5,21.5,0.0025,,
1.4275,419,188.0,21.5,0.0040,,
1.4340,420,188.8,21.5,0.0065,,
1.4425,421,189.8,21.5,0.0095,,
1.4500,422,191.1,21.5,0.0085,,
1.4585,423,192.6,21.5,0.0095,,
1.4665,424,193.8,21.5,0.0080,,
1.4750,425,195.0,21.5,0.0085,,
1.4835,426,196.1,21.5,0.0085,,
1.4920,427,197.1,21.5,0.0095,,
1.4995,428,198.3,21.5,0.0085,,
1.5080,429,199.3,21.5,0.0095,,
1.5165,430,200.2,21.5,0.0085,,
1.5245,431,201.1,21.5,0.0080,,
1.5330,432,202.1,21.5,0.0085,,
1.5405,433,202.8,21.5,0.0085,,
1.5490,434,203.7,21.5,0.0095,,
1.5575,435,204.4,21.5,0.0095,,
1.5660,436,205.1,21.5,0.0085,,
1.5745,437,206.0,21.5,0.0085,,
1.5825,438,206.9,21.5,0.0080,,
1.5910,439,207.6,21.5,0.0085,,
1.5985,440,208.4,21.5,0.0085,,
1.6070,441,209.0,21.5,0.0095,,
1.6155,442,209.6,21.5,0.0095,,
1.6240,443,210.3,21.5,0.0085,,
1.6325,444,211.0,21.5,0.0085,,
1.6410,445,211.6,21.5,0.0085,,
1.6485,446,212.2,21.5,0.0085,,
1.6570,447,212.6,21.5,0.0095,,
1.6650,448,213.4,21.5,0.0090,,
1.6735,449,213.9,21.5,0.0085,,
1.6820,450,214.5,21.5,0.0085,,
1.6905,451,214.8,21.5,0.0085,,
1.6980,452,215.4,21.5,0.0085,,
1.7065,453,215.9,21.5,0.0095,,
1.7150,454,216.6,21.5,0.0095,,
1.7230,455,217.1,21.5,0.0080,,
1.7315,456,217.5,21.5,0.0085,,
1.7400,457,217.9,21.5,0.0085,,
1.7475,458,218.2,21.5,0.0085,,
1.7560,459,218.6,21.5,0.0095,,
1.7645,460,219.3,21.5,0.0095,,
1.7730,461,219.7,21.5,0.0085,,
1.7815,462,220.0,21.5,0.0085,,
1.7895,463,220.7,21.5,0.0080,,
1.7970,464,220.8,21.5,0.0085,,
1.8055,465,221.4,21.5,0.0095,,
1.8140,466,221.9,21.5,0.0095,,
1.8225,467,222.1,21.5,0.0085,,
1.8310,468,222.6,21.5,0.0085,,
1.8395,469,223.2,21.5,0.0085,,
1.8475,470,223.5,21.5,0.0090,,
1.8555,471,223.9,21.5,0.0090,,
1.8635,472,224.1,21.5,0.0090,,
1.8720,473,224.5,21.5,0.0085,,
1.8805,474,225.0,21.5,0.0085,,
1.8890,475,225.3,21.5,0.0085,,
1.8975,476,225.7,21.5,0.0095,,
1.9050,477,225.9,21.5,0.0085,,
1.9135,478,226.3,21.5,0.0095,,
1.9215,479,226.7,21.5,0.0080,,
1.9300,480,227.0,21.5,0.0085,,
1.9385,481,227.2,21.5,0.0085,,
1.9460,482,227.7,21.5,0.0085,,
1.9545,483,227.9,21.5,0.0095,,
1.9630,484,228.1,21.5,0.0095,,
1.9715,485,228.6,21.5,0.0085,,
1.9800,486,228.8,21.5,0.0085,,
1.9880,487,229.1,21.5,0.0080,,
1.9960,488,229.6,21.5,0.0090,,
2.0040,489,229.7,21.5,0.0090,,
2.0125,490,230.2,21.5,0.0095,,
2.0210,491,230.5,21.5,0.0085,,
2.0295,492,230.7,21.5,0.0085,,
2.0380,493,230.9,21.5,0.0085,,
2.0460,494,231.2,21.5,0.0080,,
2.0535,495,231.3,21.5,0.0085,,
2.0620,496,231.7,21.5,0.0095,,
2.0705,497,231.9,21.5,0.0095,,
2.0790,498,232.1,21.5,0.0085,,
2.0875,499,232.5,21.5,0.0085,,
2.0960,500,232.9,21.5,0.0085,,
2.1035,501,233.0,21.5,0.0085,,
2.1120,502,233.3,21.5,0.0095,,
2.1200,503,233.6,21.5,0.0090,,
2.1285,504,233.7,21.5,0.0085,,
2.1335,505,234.0,21.5,0.0050,,
2.1340,506,234.2,21.5,0.0005,,
2.1350,507,234.2,21.5,0.0010,,
2.1360,508,234.3,21.5,0.0010,,
2.1380,509,234.2,21.5,0.0020,,
2.1380,510,234.2,21.5,0.0000,,
2.1400,511,234.4,21.5,0.0020,,
2.1420,512,234.3,21.5,0.0020,,
2.1430,513,234.5,21.5,0.0010,,
2.1445,514,234.4,21.5,0.0015,,
2.1465,515,234.4,21.5,0.0020,,
2.1475,516,234.6,21.5,0.0010,,
2.1480,517,234.6,21.5,0.0005,,
2.1485,518,234.7,21.5,0.0005,,
2.1490,519,234.8,21.5,0.0005,,
2.1495,520,234.7,21.5,0.0005,,
2.1505,521,234.6,21.5,0.0010,,
2.1520,522,234.7,21.5,0.0015,,
2.1535,523,234.7,21.5,0.0015,,
2.1550,524,235.0,21.5,0.0015,,
Scope 1/1, Sample 5/47 (01r19)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.1,21.4,NaN,,
0.0010,1,-64.2,21.4,0.0010,,
0.0025,2,-64.1,21.4,0.0015,,
0.0050,3,-64.1,21.4,0.0025,,
0.0085,4,-64.1,21.4,0.0030,,
0.0150,5,-64.0,21.4,0.0060,,
0.0230,6,-63.3,21.4,0.0075,,
0.0315,7,-62.4,21.4,0.0075,,
0.0400,8,-61.6,21.4,0.0075,,
0.0475,9,-60.3,21.4,0.0075,,
0.0560,10,-59.0,21.4,0.0075,,
0.0645,11,-57.6,21.4,0.0075,,
0.0725,12,-55.9,21.4,0.0075,,
0.0810,13,-54.3,21.4,0.0075,,
0.0895,14,-52.8,21.4,0.0075,,
0.0980,15,-51.0,21.4,0.0085,,
0.1055,16,-49.3,21.4,0.0070,,
0.1140,17,-47.0,21.4,0.0075,,
0.1225,18,-44.9,21.4,0.0075,,
0.1305,19,-42.7,21.4,0.0075,,
0.1390,20,-40.1,21.4,0.0075,,
0.1475,21,-37.8,21.4,0.0085,,
0.1550,22,-34.9,21.4,0.0070,,
0.1635,23,-32.1,21.4,0.0075,,
0.1720,24,-29.0,21.4,0.0075,,
0.1805,25,-26.1,21.4,0.0075,,
0.1890,26,-22.8,21.4,0.0075,,
0.1970,27,-20.1,21.4,0.0080,,
0.2050,28,-17.2,21.4,0.0075,,
0.2130,29,-14.4,21.4,0.0075,,
0.2215,30,-12.2,21.4,0.0075,,
0.2300,31,-9.9,21.4,0.0075,,
0.2385,32,-7.7,21.4,0.0075,,
0.2460,33,-6.0,21.4,0.0070,,
0.2545,34,-4.1,21.4,0.0075,,
0.2630,35,-2.7,21.4,0.0075,,
0.2715,36,-1.1,21.4,0.0075,,
0.2795,37,0.8,21.4,0.0075,,
0.2880,38,2.1,21.4,0.0075,,
0.2955,39,3.6,21.4,0.0075,,
0.3040,40,4.7,21.4,0.0075,,
0.3125,41,6.0,21.4,0.0075,,
0.3210,42,7.3,21.4,0.0075,,
0.3295,43,8.5,21.4,0.0075,,
0.3375,44,9.6,21.4,0.0075,,
0.3455,45,10.6,21.4,0.0080,,
0.3535,46,11.8,21.4,0.0075,,
0.3620,47,13.0,21.4,0.0075,,
0.3705,48,14.0,21.4,0.0075,,
0.3790,49,15.1,21.4,0.0075,,
0.3875,50,15.9,21.4,0.0075,,
0.3950,51,17.0,21.4,0.0075,,
0.4035,52,18.1,21.4,0.0075,,
0.4120,53,19.1,21.4,0.0075,,
0.4200,54,20.2,21.4,0.0075,,
0.4285,55,21.0,21.4,0.0075,,
0.4370,56,22.0,21.4,0.0075,,
0.4445,57,22.9,21.4,0.0075,,
0.4530,58,23.9,21.4,0.0075,,
0.4615,59,24.9,21.4,0.0075,,
0.4700,60,25.7,21.4,0.0075,,
0.4780,61,26.6,21.4,0.0075,,
0.4865,62,27.7,21.4,0.0075,,
0.4940,63,28.4,21.4,0.0075,,
0.5025,64,29.4,21.4,0.0075,,
0.5110,65,30.4,21.4,0.0075,,
0.5195,66,31.1,21.4,0.0075,,
0.5280,67,32.1,21.4,0.0075,,
0.5365,68,33.1,21.4,0.0075,,
0.5440,69,33.9,21.4,0.0075,,
0.5525,70,34.9,21.4,0.0075,,
0.5605,71,35.7,21.4,0.0075,,
0.5690,72,36.5,21.4,0.0075,,
0.5775,73,37.6,21.5,0.0075,,
0.5860,74,38.6,21.5,0.0075,,
0.5945,75,39.5,21.5,0.0085,,
0.6020,76,40.3,21.5,0.0070,,
0.6105,77,41.1,21.4,0.0075,,
0.6185,78,42.1,21.5,0.0075,,
0.6270,79,43.1,21.4,0.0075,,
0.6355,80,44.0,21.5,0.0075,,
0.6440,81,44.8,21.5,0.0075,,
0.6515,82,45.6,21.5,0.0070,,
0.6600,83,46.6,21.5,0.0075,,
0.6685,84,47.6,21.5,0.0075,,
0.6770,85,48.5,21.5,0.0075,,
0.6850,86,49.4,21.5,0.0075,,
0.6935,87,50.2,21.5,0.0075,,
0.7010,88,51.0,21.5,0.0070,,
0.7095,89,52.0,21.5,0.0075,,
0.7180,90,53.1,21.5,0.0075,,
0.7265,91,54.1,21.5,0.0075,,
0.7350,92,54.9,21.5,0.0075,,
0.7430,93,55.8,21.5,0.0080,,
0.7510,94,56.8,21.5,0.0075,,
0.7590,95,57.8,21.5,0.0075,,
0.7675,96,58.6,21.5,0.0075,,
0.7760,97,59.4,21.5,0.0075,,
0.7845,98,60.4,21.5,0.0075,,
0.7930,99,61.1,21.5,0.0085,,
0.8005,100,62.4,21.5,0.0070,,
0.8090,101,63.3,21.5,0.0075,,
0.8175,102,64.2,21.5,0.0075,,
0.8255,103,65.2,21.5,0.0075,,
0.8340,104,66.2,21.5,0.0075,,
0.8425,105,66.9,21.5,0.0085,,
0.8500,106,68.0,21.5,0.0070,,
0.8585,107,68.8,21.5,0.0075,,
0.8670,108,69.8,21.5,0.0075,,
0.8755,109,70.8,21.5,0.0075,,
0.8840,110,71.7,21.5,0.0075,,
0.8915,111,72.6,21.5,0.0070,,
