Task,T2925
Scope 1/1, Sample 1/8 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0735,12,-65.4,23.1,0.0075,,
0.0815,13,-65.4,23.1,0.0075,,
0.0900,14,-65.4,23.1,0.0075,,
0.0985,15,-65.4,23.1,0.0070,,
0.1060,16,-65.4,23.1,0.0070,,
0.1145,17,-65.4,23.1,0.0075,,
0.1230,18,-65.4,23.1,0.0075,,
0.1315,19,-65.4,23.1,0.0075,,
0.1400,20,-65.4,23.1,0.0075,,
0.1485,21,-65.4,23.1,0.0075,,
0.1560,22,-65.4,23.1,0.0070,,
0.1645,23,-65.4,23.1,0.0075,,
0.1730,24,-65.4,23.1,0.0075,,
0.1810,25,-65.4,23.1,0.0075,,
0.1895,26,-65.4,23.1,0.0075,,
0.1980,27,-65.4,23.1,0.0075,,
0.2055,28,-65.4,23.1,0.0070,,
0.2140,29,-65.4,23.1,0.0075,,
0.2225,30,-65.4,23.1,0.0075,,
0.2310,31,-65.4,23.1,0.0075,,
0.2395,32,-65.4,23.1,0.0075,,
0.2475,33,-65.4,23.1,0.0075,,
0.2555,34,-65.4,23.1,0.0075,,
0.2635,35,-65.4,23.1,0.0075,,
0.2720,36,-65.4,23.1,0.0075,,
0.2805,37,-65.4,23.1,0.0075,,
0.2890,38,-65.4,23.1,0.0075,,
0.2975,39,-65.4,23.1,0.0075,,
0.3050,40,-65.4,23.1,0.0070,,
0.3135,41,-65.4,23.1,0.0075,,
0.3220,42,-65.4,23.1,0.0075,,
0.3305,43,-65.4,23.1,0.0075,,
0.3385,44,-65.4,23.1,0.0075,,
0.3470,45,-65.4,23.1,0.0075,,
0.3550,46,-65.4,23.1,0.0075,,
0.3630,47,-65.4,23.1,0.0075,,
0.3715,48,-65.4,23.1,0.0075,,
0.3800,49,-65.4,23.1,0.0075,,
0.3885,50,-65.4,23.1,0.0075,,
0.3970,51,-65.4,23.1,0.0070,,
0.4045,52,-65.4,23.1,0.0070,,
0.4130,53,-65.4,23.1,0.0075,,
0.4215,54,-65.4,23.1,0.0075,,
0.4295,55,-65.4,23.1,0.0075,,
0.4380,56,-65.4,23.1,0.0075,,
0.4465,57,-65.4,23.1,0.0075,,
0.4540,58,-65.4,23.1,0.0070,,
0.4625,59,-65.4,23.1,0.0075,,
0.4710,60,-65.4,23.1,0.0075,,
0.4795,61,-65.4,23.1,0.0075,,
0.4880,62,-65.4,23.1,0.0075,,
0.4965,63,-65.4,23.1,0.0075,,
0.5045,64,-65.4,23.1,0.0075,,
0.5125,65,-65.4,23.1,0.0075,,
0.5205,66,-65.4,23.1,0.0075,,
0.5290,67,-65.4,23.1,0.0075,,
0.5375,68,-65.4,23.1,0.0075,,
0.5460,69,-65.4,23.1,0.0075,,
0.5545,70,-65.4,23.1,0.0075,,
0.5620,71,-65.4,23.1,0.0070,,
0.5705,72,-65.4,23.1,0.0075,,
0.5790,73,-65.4,23.1,0.0075,,
0.5875,74,-65.4,23.1,0.0075,,
0.5955,75,-65.4,23.1,0.0075,,
0.6035,76,-65.4,23.1,0.0075,,
0.6120,77,-65.4,23.1,0.0075,,
0.6200,78,-65.4,23.1,0.0075,,
0.6285,79,-65.4,23.1,0.0075,,
0.6370,80,-65.4,23.1,0.0075,,
0.6455,81,-65.4,23.1,0.0075,,
0.6540,82,-65.4,23.1,0.0075,,
0.6615,83,-65.4,23.1,0.0070,,
0.6700,84,-65.4,23.1,0.0075,,
0.6785,85,-65.4,23.1,0.0075,,
0.6865,86,-65.4,23.1,0.0075,,
0.6950,87,-65.4,23.1,0.0075,,
0.7035,88,-65.4,23.1,0.0075,,
0.7110,89,-65.4,23.1,0.0070,,
0.7195,90,-65.4,23.1,0.0075,,
0.7280,91,-65.4,23.1,0.0075,,
0.7365,92,-65.4,23.1,0.0075,,
0.7450,93,-65.4,23.1,0.0075,,
0.7530,94,-65.4,23.1,0.0075,,
0.7610,95,-65.4,23.1,0.0075,,
0.7690,96,-65.4,23.1,0.0075,,
0.7775,97,-65.4,23.1,0.0075,,
0.7860,98,-65.4,23.1,0.0075,,
0.7945,99,-65.4,23.1,0.0075,,
0.8030,100,-65.4,23.1,0.0075,,
0.8105,101,-65.4,23.1,0.0070,,
0.8190,102,-65.4,23.1,0.0075,,
0.8275,103,-65.4,23.1,0.0075,,
0.8360,104,-65.4,23.1,0.0075,,
0.8440,105,-65.4,23.1,0.0075,,
0.8525,106,-65.4,23.1,0.0075,,
0.8610,107,-65.4,23.1,0.0075,,
0.8685,108,-65.4,23.1,0.0070,,
0.8770,109,-65.4,23.1,0.0075,,
0.8855,110,-65.4,23.1,0.0075,,
0.8940,111,-65.4,23.1,0.0075,,
0.9025,112,-65.4,23.1,0.0075,,
0.9100,113,-65.3,23.1,0.0070,,
0.9185,114,-65.0,23.1,0.0075,,
0.9270,115,-64.7,23.1,0.0075,,
0.9355,116,-64.4,23.1,0.0075,,
0.9435,117,-64.3,23.1,0.0075,,
0.9520,118,-64.2,23.1,0.0075,,
0.9595,119,-64.1,23.1,0.0070,,
0.9680,120,-64.0,23.1,0.0075,,
0.9765,121,-63.1,23.1,0.0075,,
0.9850,122,-62.0,23.1,0.0075,,
0.9935,123,-60.8,23.1,0.0075,,
1.0020,124,-59.6,23.1,0.0075,,
1.0100,125,-58.4,23.1,0.0075,,
1.0180,126,-57.1,23.1,0.0075,,
1.0260,127,-55.8,23.1,0.0075,,
1.0345,128,-54.4,23.1,0.0075,,
1.0430,129,-52.9,23.1,0.0075,,
1.0515,130,-51.3,23.1,0.0075,,
1.0600,131,-49.9,23.1,0.0075,,
1.0675,132,-48.2,23.1,0.0070,,
1.0760,133,-46.4,23.1,0.0075,,
1.0845,134,-44.6,23.1,0.0075,,
1.0930,135,-42.6,23.1,0.0075,,
1.1010,136,-40.6,23.1,0.0075,,
1.1095,137,-38.6,23.1,0.0075,,
1.1170,138,-36.3,23.1,0.0070,,
1.1255,139,-34.0,23.1,0.0075,,
1.1340,140,-31.6,23.1,0.0075,,
1.1425,141,-29.2,23.1,0.0075,,
1.1510,142,-26.6,23.1,0.0075,,
1.1595,143,-24.2,23.1,0.0075,,
1.1670,144,-22.0,23.1,0.0070,,
1.1755,145,-19.7,23.1,0.0075,,
1.1840,146,-17.4,23.1,0.0075,,
1.1920,147,-15.2,23.1,0.0075,,
1.2005,148,-13.1,23.1,0.0075,,
1.2090,149,-11.2,23.1,0.0075,,
1.2165,150,-9.7,23.1,0.0070,,
1.2250,151,-8.0,23.1,0.0075,,
1.2335,152,-6.5,23.1,0.0075,,
1.2420,153,-5.0,23.1,0.0075,,
1.2505,154,-3.3,23.1,0.0075,,
1.2590,155,-1.9,23.1,0.0075,,
1.2665,156,-0.4,23.1,0.0070,,
1.2750,157,0.4,23.1,0.0075,,
1.2830,158,1.2,23.1,0.0075,,
1.2915,159,2.6,23.1,0.0075,,
1.3000,160,3.8,23.1,0.0075,,
1.3085,161,5.0,23.1,0.0075,,
1.3160,162,5.8,23.1,0.0070,,
1.3245,163,6.6,23.1,0.0075,,
1.3330,164,7.6,23.1,0.0075,,
1.3415,165,8.7,23.1,0.0075,,
1.3500,166,9.9,23.1,0.0075,,
1.3580,167,11.0,23.1,0.0075,,
1.3660,168,12.0,23.1,0.0075,,
1.3740,169,13.1,23.1,0.0075,,
1.3825,170,14.0,23.1,0.0075,,
1.3910,171,15.0,23.1,0.0075,,
1.3995,172,16.0,23.1,0.0075,,
1.4080,173,16.9,23.1,0.0075,,
1.4155,174,17.8,23.1,0.0070,,
1.4240,175,18.7,23.1,0.0075,,
1.4325,176,19.7,23.1,0.0075,,
1.4410,177,20.6,23.1,0.0075,,
1.4490,178,21.5,23.1,0.0075,,
1.4575,179,22.3,23.1,0.0075,,
1.4650,180,23.2,23.1,0.0070,,
1.4735,181,24.1,23.1,0.0075,,
1.4820,182,25.0,23.1,0.0075,,
1.4905,183,25.9,23.1,0.0075,,
1.4990,184,26.7,23.1,0.0075,,
1.5075,185,27.6,23.1,0.0075,,
1.5150,186,28.4,23.1,0.0070,,
1.5235,187,29.3,23.1,0.0075,,
1.5320,188,30.2,23.1,0.0075,,
1.5400,189,31.1,23.1,0.0075,,
1.5485,190,31.9,23.1,0.0075,,
1.5570,191,32.7,23.1,0.0075,,
1.5655,192,33.4,23.1,0.0075,,
1.5730,193,34.2,23.1,0.0070,,
1.5815,194,34.8,23.1,0.0075,,
1.5900,195,35.5,23.1,0.0075,,
1.5985,196,36.1,23.1,0.0075,,
1.6065,197,36.7,23.1,0.0065,,
1.6150,198,37.2,23.1,0.0075,,
1.6230,199,37.7,23.1,0.0075,,
1.6310,200,38.2,23.1,0.0075,,
1.6395,201,38.6,23.1,0.0075,,
1.6480,202,39.0,23.1,0.0075,,
1.6565,203,39.5,23.1,0.0075,,
1.6650,204,39.8,23.1,0.0070,,
1.6725,205,40.2,23.1,0.0070,,
1.6810,206,40.5,23.1,0.0075,,
1.6895,207,40.8,23.1,0.0075,,
1.6980,208,41.1,23.1,0.0075,,
1.7060,209,41.4,23.1,0.0075,,
1.7145,210,41.6,23.1,0.0075,,
1.7220,211,41.9,23.1,0.0070,,
1.7305,212,42.1,23.1,0.0075,,
1.7390,213,42.4,23.1,0.0075,,
1.7475,214,42.6,23.1,0.0075,,
1.7560,215,42.8,23.1,0.0075,,
1.7645,216,42.9,23.1,0.0075,,
1.7720,217,43.1,23.1,0.0070,,
1.7805,218,43.3,23.1,0.0075,,
1.7890,219,43.4,23.1,0.0075,,
1.7970,220,43.6,23.1,0.0075,,
1.8055,221,43.7,23.1,0.0075,,
1.8140,222,43.8,23.1,0.0070,,
1.8215,223,43.9,23.1,0.0070,,
1.8300,224,44.0,23.1,0.0075,,
1.8385,225,44.1,23.1,0.0075,,
1.8470,226,44.2,23.1,0.0075,,
1.8555,227,44.3,23.1,0.0075,,
1.8640,228,44.4,23.1,0.0070,,
1.8715,229,44.5,23.1,0.0070,,
1.8800,230,44.5,23.1,0.0075,,
1.8880,231,44.6,23.1,0.0075,,
1.8965,232,44.7,23.1,0.0075,,
1.9050,233,44.8,23.1,0.0075,,
1.9135,234,44.8,23.1,0.0075,,
1.9210,235,44.9,23.1,0.0070,,
1.9295,236,44.9,23.1,0.0075,,
1.9380,237,44.9,23.1,0.0075,,
1.9465,238,45.0,23.1,0.0075,,
1.9550,239,45.0,23.1,0.0075,,
1.9630,240,45.0,23.1,0.0065,,
1.9710,241,45.1,23.1,0.0075,,
1.9790,242,45.1,23.1,0.0075,,
1.9875,243,45.1,23.1,0.0075,,
1.9960,244,45.2,23.1,0.0075,,
2.0045,245,45.2,23.1,0.0075,,
2.0130,246,45.2,23.1,0.0075,,
2.0205,247,45.3,23.1,0.0070,,
2.0290,248,45.3,23.1,0.0075,,
2.0375,249,45.3,23.1,0.0075,,
2.0460,250,45.3,23.1,0.0075,,
2.0540,251,45.3,23.1,0.0075,,
2.0625,252,45.3,23.1,0.0075,,
2.0700,253,45.4,23.1,0.0070,,
2.0785,254,45.4,23.1,0.0075,,
2.0870,255,45.4,23.1,0.0075,,
2.0955,256,45.4,23.1,0.0075,,
2.1040,257,45.4,23.1,0.0075,,
2.1125,258,45.4,23.1,0.0075,,
2.1200,259,45.4,23.1,0.0070,,
2.1285,260,45.4,23.1,0.0075,,
2.1370,261,45.4,23.1,0.0075,,
2.1450,262,45.4,23.1,0.0075,,
2.1535,263,45.4,23.1,0.0075,,
2.1620,264,45.4,23.1,0.0075,,
2.1705,265,45.4,23.1,0.0075,,
2.1780,266,45.4,23.2,0.0070,,
2.1865,267,45.4,23.2,0.0075,,
2.1950,268,45.4,23.2,0.0075,,
2.2035,269,45.4,23.1,0.0075,,
2.2120,270,45.4,23.1,0.0075,,
2.2200,271,45.3,23.2,0.0075,,
2.2275,272,45.4,23.2,0.0070,,
2.2360,273,45.4,23.2,0.0075,,
2.2445,274,45.3,23.2,0.0075,,
2.2530,275,45.4,23.2,0.0075,,
2.2615,276,45.3,23.2,0.0075,,
2.2700,277,45.3,23.2,0.0075,,
2.2775,278,45.3,23.2,0.0070,,
2.2860,279,45.3,23.2,0.0075,,
2.2945,280,45.3,23.2,0.0075,,
2.3030,281,45.3,23.2,0.0075,,
2.3110,282,45.3,23.1,0.0075,,
2.3195,283,45.3,23.2,0.0075,,
2.3270,284,45.3,23.2,0.0070,,
2.3355,285,45.3,23.2,0.0075,,
2.3440,286,45.2,23.2,0.0075,,
2.3525,287,45.2,23.2,0.0075,,
2.3610,288,45.2,23.2,0.0075,,
2.3695,289,45.2,23.2,0.0075,,
2.3770,290,45.1,23.2,0.0070,,
2.3855,291,45.1,23.2,0.0075,,
2.3940,292,45.2,23.2,0.0075,,
2.4020,293,45.1,23.2,0.0075,,
2.4105,294,45.1,23.2,0.0075,,
2.4190,295,45.1,23.2,0.0075,,
2.4265,296,45.1,23.2,0.0070,,
2.4350,297,45.1,23.2,0.0075,,
2.4435,298,45.1,23.2,0.0075,,
2.4520,299,45.0,23.2,0.0075,,
2.4605,300,45.0,23.2,0.0075,,
2.4685,301,45.0,23.2,0.0075,,
2.4765,302,45.0,23.2,0.0075,,
2.4845,303,44.9,23.2,0.0075,,
2.4930,304,44.9,23.2,0.0075,,
2.5015,305,44.9,23.2,0.0075,,
2.5100,306,44.9,23.2,0.0075,,
2.5185,307,44.9,23.2,0.0075,,
2.5270,308,44.9,23.2,0.0075,,
2.5345,309,44.9,23.2,0.0070,,
2.5430,310,44.8,23.2,0.0075,,
2.5515,311,44.8,23.2,0.0075,,
2.5595,312,44.8,23.2,0.0075,,
2.5680,313,44.8,23.2,0.0075,,
2.5755,314,44.8,23.2,0.0070,,
2.5840,315,44.8,23.2,0.0075,,
2.5925,316,44.7,23.2,0.0075,,
2.6010,317,44.7,23.2,0.0075,,
2.6095,318,44.7,23.2,0.0075,,
2.6180,319,44.7,23.2,0.0075,,
2.6260,320,44.7,23.2,0.0075,,
2.6340,321,44.7,23.2,0.0075,,
2.6425,322,44.7,23.2,0.0075,,
2.6505,323,44.8,23.2,0.0075,,
2.6590,324,45.0,23.2,0.0075,,
2.6675,325,45.2,23.2,0.0075,,
2.6760,326,45.5,23.2,0.0075,,
2.6835,327,45.7,23.2,0.0070,,
2.6920,328,46.1,23.2,0.0075,,
2.7005,329,46.5,23.2,0.0075,,
2.7090,330,46.9,23.2,0.0075,,
2.7175,331,47.3,23.2,0.0075,,
2.7255,332,47.7,23.2,0.0075,,
2.7335,333,48.2,23.2,0.0075,,
2.7415,334,48.7,23.2,0.0075,,
2.7500,335,49.2,23.2,0.0075,,
2.7585,336,49.8,23.2,0.0075,,
2.7670,337,50.3,23.2,0.0075,,
2.7755,338,50.9,23.2,0.0075,,
2.7830,339,51.4,23.2,0.0070,,
2.7915,340,52.1,23.2,0.0075,,
2.8000,341,52.6,23.2,0.0075,,
2.8085,342,53.4,23.2,0.0075,,
2.8165,343,54.0,23.2,0.0075,,
2.8250,344,54.7,23.2,0.0075,,
2.8325,345,55.3,23.2,0.0070,,
2.8410,346,56.1,23.2,0.0075,,
2.8495,347,56.8,23.2,0.0075,,
2.8580,348,57.6,23.2,0.0075,,
2.8665,349,58.3,23.2,0.0075,,
2.8750,350,59.1,23.2,0.0075,,
2.8825,351,59.8,23.2,0.0070,,
2.8910,352,60.6,23.2,0.0075,,
2.8990,353,61.4,23.2,0.0075,,
2.9075,354,62.2,23.2,0.0075,,
2.9160,355,63.0,23.2,0.0075,,
2.9245,356,63.7,23.2,0.0075,,
2.9320,357,64.5,23.2,0.0070,,
2.9405,358,65.3,23.2,0.0075,,
2.9490,359,66.3,23.2,0.0075,,
2.9575,360,67.1,23.2,0.0075,,
2.9660,361,68.1,23.2,0.0075,,
2.9740,362,69.1,23.2,0.0075,,
2.9820,363,69.8,23.2,0.0075,,
2.9900,364,70.8,23.2,0.0075,,
2.9985,365,71.7,23.2,0.0075,,
3.0070,366,72.6,23.2,0.0075,,
3.0155,367,73.6,23.2,0.0075,,
3.0240,368,74.7,23.2,0.0075,,
3.0325,369,75.6,23.2,0.0075,,
3.0400,370,76.6,23.2,0.0070,,
3.0485,371,77.7,23.2,0.0075,,
3.0565,372,78.8,23.2,0.0075,,
3.0650,373,79.9,23.2,0.0075,,
3.0735,374,81.0,23.2,0.0075,,
3.0820,375,82.0,23.2,0.0075,,
3.0895,376,83.2,23.2,0.0070,,
3.0980,377,84.2,23.2,0.0075,,
3.1065,378,85.5,23.2,0.0075,,
3.1150,379,86.7,23.2,0.0075,,
3.1235,380,87.9,23.2,0.0075,,
3.1320,381,89.2,23.2,0.0075,,
3.1395,382,90.5,23.2,0.0070,,
3.1480,383,91.9,23.2,0.0075,,
3.1560,384,93.4,23.2,0.0075,,
3.1645,385,94.9,23.2,0.0075,,
3.1730,386,96.4,23.2,0.0075,,
3.1815,387,97.8,23.2,0.0070,,
3.1890,388,99.3,23.2,0.0070,,
3.1975,389,101.2,23.2,0.0075,,
3.2060,390,103.0,23.2,0.0075,,
3.2145,391,104.8,23.2,0.0075,,
3.2230,392,106.9,23.2,0.0075,,
3.2310,393,108.8,23.2,0.0075,,
3.2390,394,111.0,23.2,0.0075,,
3.2470,395,113.3,23.2,0.0075,,
3.2555,396,115.2,23.2,0.0075,,
3.2640,397,117.0,23.2,0.0075,,
3.2725,398,118.8,23.2,0.0075,,
3.2810,399,119.9,23.2,0.0070,,
3.2885,400,120.6,23.2,0.0070,,
3.2970,401,121.1,23.2,0.0075,,
3.3055,402,121.5,23.2,0.0075,,
3.3140,403,121.7,23.2,0.0075,,
3.3220,404,121.9,23.2,0.0075,,
3.3305,405,122.1,23.2,0.0070,,
3.3380,406,122.2,23.2,0.0070,,
3.3465,407,122.2,23.2,0.0075,,
3.3550,408,122.3,23.2,0.0075,,
3.3635,409,122.4,23.2,0.0075,,
3.3720,410,122.5,23.2,0.0075,,
3.3805,411,122.5,23.2,0.0070,,
3.3880,412,122.6,23.2,0.0070,,
3.3965,413,122.6,23.2,0.0075,,
3.4050,414,122.6,23.2,0.0075,,
3.4130,415,122.6,23.2,0.0075,,
3.4215,416,122.6,23.2,0.0075,,
3.4300,417,122.7,23.2,0.0075,,
3.4375,418,122.6,23.2,0.0070,,
3.4460,419,122.7,23.2,0.0075,,
3.4545,420,122.7,23.2,0.0075,,
3.4630,421,122.7,23.2,0.0075,,
3.4715,422,122.7,23.2,0.0075,,
3.4795,423,122.7,23.2,0.0075,,
3.4880,424,122.7,23.2,0.0070,,
3.4955,425,122.6,23.2,0.0070,,
3.5040,426,122.6,23.2,0.0075,,
3.5125,427,122.7,23.2,0.0075,,
3.5210,428,122.7,23.2,0.0075,,
3.5295,429,122.7,23.2,0.0075,,
3.5380,430,122.6,23.2,0.0075,,
3.5455,431,122.6,23.2,0.0070,,
3.5540,432,122.6,23.2,0.0075,,
3.5625,433,122.6,23.2,0.0075,,
3.5705,434,122.6,23.2,0.0075,,
3.5790,435,122.6,23.2,0.0075,,
3.5875,436,122.6,23.2,0.0075,,
3.5950,437,122.6,23.2,0.0070,,
3.6035,438,122.6,23.2,0.0075,,
3.6120,439,122.6,23.2,0.0075,,
3.6205,440,122.6,23.2,0.0075,,
3.6290,441,122.6,23.2,0.0075,,
3.6370,442,122.5,23.2,0.0075,,
3.6450,443,122.6,23.2,0.0075,,
3.6535,444,122.6,23.2,0.0075,,
3.6615,445,122.5,23.2,0.0075,,
3.6700,446,122.5,23.2,0.0075,,
3.6785,447,122.5,23.2,0.0075,,
3.6870,448,122.5,23.2,0.0075,,
3.6945,449,122.5,23.2,0.0070,,
3.7030,450,122.5,23.2,0.0075,,
3.7115,451,122.5,23.2,0.0075,,
3.7200,452,122.5,23.2,0.0075,,
3.7285,453,122.4,23.2,0.0075,,
3.7365,454,122.4,23.2,0.0075,,
3.7445,455,122.4,23.2,0.0075,,
3.7525,456,122.4,23.2,0.0075,,
3.7610,457,122.4,23.2,0.0075,,
3.7695,458,122.4,23.2,0.0075,,
3.7780,459,122.4,23.2,0.0075,,
3.7865,460,122.3,23.2,0.0075,,
3.7940,461,122.3,23.2,0.0070,,
3.8025,462,122.3,23.2,0.0075,,
3.8110,463,122.3,23.2,0.0075,,
3.8195,464,122.3,23.2,0.0075,,
3.8275,465,122.3,23.2,0.0075,,
3.8360,466,122.3,23.2,0.0075,,
3.8435,467,122.3,23.2,0.0070,,
3.8520,468,122.2,23.2,0.0075,,
3.8605,469,122.2,23.2,0.0075,,
3.8690,470,122.2,23.2,0.0075,,
3.8775,471,122.2,23.2,0.0075,,
3.8860,472,122.1,23.2,0.0075,,
3.8935,473,122.1,23.2,0.0070,,
3.9020,474,122.2,23.2,0.0075,,
3.9100,475,122.1,23.2,0.0075,,
3.9185,476,122.1,23.2,0.0075,,
3.9270,477,122.1,23.2,0.0075,,
3.9355,478,122.1,23.2,0.0075,,
3.9430,479,122.0,23.2,0.0070,,
3.9515,480,122.1,23.2,0.0075,,
3.9600,481,122.0,23.2,0.0075,,
3.9685,482,122.0,23.2,0.0075,,
3.9770,483,122.0,23.2,0.0075,,
3.9850,484,122.0,23.2,0.0075,,
3.9935,485,122.0,23.2,0.0075,,
4.0000,486,122.0,23.2,0.0080,,
4.0000,486,122.0,0.0,NaN,,
Scope 1/1, Sample 8/8 (Sample211_MBLT1_TA)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.1,23.2,NaN,,
0.0005,1,-64.2,23.2,0.0005,,
0.0025,2,-64.2,23.2,0.0020,,
0.0050,3,-64.1,23.2,0.0025,,
0.0085,4,-64.1,23.2,0.0030,,
0.0150,5,-64.1,23.2,0.0060,,
0.0230,6,-64.2,23.2,0.0075,,
0.0305,7,-64.2,23.2,0.0075,,
0.0390,8,-64.2,23.2,0.0085,,
0.0475,9,-64.2,23.2,0.0075,,
0.0560,10,-64.1,23.2,0.0075,,
0.0645,11,-64.2,23.2,0.0075,,
0.0730,12,-64.2,23.2,0.0075,,
0.0805,13,-64.2,23.2,0.0075,,
0.0890,14,-64.2,23.2,0.0085,,
0.0975,15,-64.1,23.2,0.0075,,
0.1055,16,-64.2,23.2,0.0075,,
0.1140,17,-64.2,23.2,0.0075,,
0.1225,18,-64.2,23.2,0.0075,,
0.1300,19,-64.1,23.2,0.0075,,
0.1385,20,-64.2,23.2,0.0085,,
0.1470,21,-64.2,23.2,0.0075,,
0.1555,22,-64.2,23.2,0.0075,,
0.1640,23,-64.2,23.2,0.0075,,
0.1725,24,-64.2,23.2,0.0075,,
0.1800,25,-64.2,23.2,0.0075,,
0.1885,26,-64.2,23.2,0.0085,,
0.1965,27,-64.2,23.2,0.0075,,
0.2050,28,-64.2,23.2,0.0075,,
0.2135,29,-64.2,23.2,0.0075,,
0.2220,30,-64.2,23.2,0.0075,,
0.2295,31,-64.2,23.2,0.0075,,
0.2380,32,-64.2,23.2,0.0085,,
0.2465,33,-64.2,23.2,0.0085,,
0.2550,34,-64.2,23.2,0.0075,,
0.2635,35,-64.2,23.2,0.0075,,
0.2715,36,-64.2,23.2,0.0075,,
0.2795,37,-64.2,23.2,0.0080,,
0.2875,38,-64.2,23.2,0.0080,,
0.2960,39,-64.2,23.2,0.0085,,
0.3045,40,-64.2,23.2,0.0075,,
0.3130,41,-64.2,23.2,0.0075,,
0.3215,42,-64.2,23.2,0.0075,,
0.3290,43,-64.2,23.2,0.0075,,
0.3375,44,-64.2,23.2,0.0085,,
0.3460,45,-64.2,23.2,0.0085,,
0.3545,46,-64.2,23.2,0.0075,,
0.3625,47,-64.2,23.2,0.0075,,
0.3710,48,-64.2,23.2,0.0075,,
0.3785,49,-64.2,23.2,0.0075,,
0.3870,50,-64.2,23.2,0.0085,,
0.3955,51,-64.2,23.2,0.0085,,
0.4040,52,-64.2,23.2,0.0075,,
0.4125,53,-64.2,23.2,0.0075,,
0.4210,54,-64.2,23.2,0.0075,,
0.4285,55,-64.3,23.2,0.0075,,
0.4370,56,-64.2,23.2,0.0085,,
0.4455,57,-64.2,23.2,0.0085,,
0.4535,58,-64.2,23.2,0.0075,,
0.4620,59,-64.2,23.2,0.0075,,
0.4705,60,-64.2,23.2,0.0075,,
0.4780,61,-64.2,23.2,0.0075,,
0.4865,62,-64.2,23.2,0.0085,,
0.4950,63,-64.2,23.2,0.0085,,
0.5035,64,-64.2,23.2,0.0075,,
0.5120,65,-64.2,23.2,0.0075,,
0.5205,66,-64.2,23.2,0.0075,,
0.5280,67,-64.2,23.2,0.0075,,
0.5365,68,-64.2,23.2,0.0085,,
0.5450,69,-64.3,23.2,0.0085,,
0.5530,70,-64.2,23.2,0.0075,,
0.5615,71,-64.2,23.2,0.0075,,
0.5700,72,-64.2,23.2,0.0075,,
0.5775,73,-64.2,23.2,0.0075,,
0.5860,74,-64.2,23.2,0.0085,,
0.5945,75,-64.2,23.2,0.0085,,
0.6030,76,-64.2,23.2,0.0075,,
0.6115,77,-64.2,23.2,0.0075,,
0.6200,78,-64.2,23.2,0.0075,,
0.6275,79,-64.2,23.2,0.0075,,
0.6360,80,-64.2,23.2,0.0085,,
0.6440,81,-64.2,23.2,0.0080,,
0.6525,82,-64.2,23.2,0.0075,,
0.6610,83,-64.3,23.2,0.0075,,
0.6695,84,-64.2,23.2,0.0075,,
0.6780,85,-64.2,23.2,0.0085,,
0.6855,86,-64.2,23.2,0.0075,,
0.6940,87,-64.2,23.2,0.0085,,
0.7025,88,-64.2,23.2,0.0075,,
0.7110,89,-64.2,23.2,0.0075,,
0.7190,90,-64.2,23.2,0.0075,,
0.7275,91,-64.2,23.2,0.0085,,
0.7350,92,-64.2,23.2,0.0075,,
0.7435,93,-64.2,23.2,0.0075,,
0.7520,94,-64.2,23.2,0.0075,,
0.7605,95,-64.2,23.2,0.0075,,
0.7690,96,-64.2,23.2,0.0075,,
0.7775,97,-64.2,23.2,0.0085,,
0.7850,98,-64.2,23.2,0.0075,,
0.7935,99,-64.2,23.2,0.0085,,
0.8015,100,-64.2,23.2,0.0080,,
0.8100,101,-64.3,23.2,0.0075,,
0.8185,102,-64.2,23.2,0.0075,,
0.8270,103,-64.2,23.2,0.0075,,
0.8345,104,-64.2,23.2,0.0075,,
0.8430,105,-64.2,23.2,0.0085,,
0.8515,106,-64.2,23.2,0.0085,,
0.8600,107,-64.2,23.2,0.0075,,
0.8685,108,-64.2,23.2,0.0075,,
0.8765,109,-64.3,23.2,0.0075,,
0.8845,110,-64.3,23.2,0.0080,,
0.8925,111,-64.2,23.2,0.0080,,
0.9010,112,-64.3,23.2,0.0085,,
0.9095,113,-64.2,23.2,0.0075,,
0.9180,114,-64.2,23.2,0.0075,,
0.9265,115,-64.2,23.2,0.0075,,
0.9340,116,-64.2,23.2,0.0075,,
0.9425,117,-64.2,23.2,0.0085,,
0.9510,118,-63.9,23.2,0.0085,,
0.9590,119,-63.3,23.2,0.0075,,
0.9675,120,-62.6,23.2,0.0075,,
0.9760,121,-61.6,23.2,0.0075,,
0.9835,122,-60.7,23.2,0.0075,,
0.9920,123,-59.5,23.2,0.0085,,
1.0005,124,-58.3,23.2,0.0085,,
1.0090,125,-57.0,23.2,0.0075,,
1.0175,126,-55.7,23.2,0.0075,,
1.0260,127,-54.3,23.2,0.0075,,
1.0335,128,-52.9,23.2,0.0075,,
1.0420,129,-51.3,23.2,0.0085,,
1.0505,130,-49.7,23.2,0.0085,,
1.0585,131,-48.0,23.2,0.0075,,
1.0670,132,-46.3,23.2,0.0075,,
1.0755,133,-44.3,23.2,0.0075,,
1.0830,134,-42.4,23.2,0.0075,,
1.0915,135,-40.3,23.2,0.0085,,
1.1000,136,-38.1,23.2,0.0085,,
1.1085,137,-36.1,23.2,0.0075,,
1.1170,138,-33.8,23.2,0.0075,,
1.1255,139,-31.4,23.2,0.0075,,
