Task,T1201
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2460,33,-11.4,20.4,0.0075,,
0.2545,34,-9.4,20.4,0.0075,,
0.2630,35,-7.5,20.4,0.0075,,
0.2715,36,-5.7,20.4,0.0075,,
0.2795,37,-4.2,20.4,0.0080,,
0.2875,38,-2.7,20.4,0.0080,,
0.2955,39,-1.3,20.4,0.0075,,
0.3040,40,0.1,20.4,0.0075,,
0.3125,41,1.3,20.4,0.0075,,
0.3210,42,2.7,20.4,0.0075,,
0.3295,43,4.0,20.4,0.0075,,
0.3370,44,5.1,20.4,0.0075,,
0.3455,45,6.3,20.4,0.0085,,
0.3535,46,7.4,20.4,0.0075,,
0.3620,47,8.4,20.4,0.0075,,
0.3705,48,9.5,20.4,0.0075,,
0.3790,49,10.5,20.4,0.0075,,
0.3865,50,11.5,20.4,0.0075,,
0.3950,51,12.5,20.4,0.0085,,
0.4035,52,13.5,20.4,0.0075,,
0.4115,53,14.3,20.4,0.0075,,
0.4200,54,15.5,20.4,0.0075,,
0.4285,55,16.4,20.4,0.0075,,
0.4360,56,17.1,20.4,0.0075,,
0.4445,57,18.0,20.4,0.0085,,
0.4530,58,18.8,20.4,0.0075,,
0.4615,59,19.8,20.4,0.0075,,
0.4700,60,20.7,20.4,0.0075,,
0.4780,61,21.6,20.4,0.0075,,
0.4865,62,22.4,20.4,0.0085,,
0.4940,63,23.3,20.4,0.0075,,
0.5025,64,24.1,20.4,0.0075,,
0.5110,65,25.0,20.5,0.0075,,
0.5195,66,26.0,20.5,0.0075,,
0.5280,67,26.8,20.5,0.0075,,
0.5355,68,27.5,20.5,0.0075,,
0.5440,69,28.4,20.5,0.0085,,
0.5525,70,29.3,20.4,0.0075,,
0.5605,71,30.2,20.5,0.0075,,
0.5690,72,31.0,20.5,0.0075,,
0.5775,73,31.8,20.5,0.0075,,
0.5850,74,32.6,20.5,0.0075,,
0.5935,75,33.4,20.5,0.0085,,
0.6020,76,34.2,20.5,0.0075,,
0.6105,77,35.1,20.5,0.0075,,
0.6185,78,35.9,20.5,0.0075,,
0.6270,79,36.8,20.5,0.0075,,
0.6350,80,37.6,20.5,0.0080,,
0.6430,81,38.3,20.5,0.0075,,
0.6515,82,39.2,20.5,0.0075,,
0.6600,83,39.9,20.5,0.0075,,
0.6685,84,40.8,20.5,0.0075,,
0.6770,85,41.6,20.5,0.0085,,
0.6845,86,42.4,20.5,0.0075,,
0.6930,87,43.3,20.5,0.0075,,
0.7015,88,44.1,20.5,0.0075,,
0.7095,89,45.0,20.5,0.0075,,
0.7180,90,45.8,20.5,0.0075,,
0.7265,91,46.5,20.5,0.0085,,
0.7340,92,47.4,20.5,0.0075,,
0.7425,93,48.3,20.5,0.0075,,
0.7510,94,49.1,20.5,0.0075,,
0.7595,95,49.9,20.5,0.0075,,
0.7675,96,50.8,20.5,0.0075,,
0.7760,97,51.7,20.5,0.0070,,
0.7835,98,52.5,20.5,0.0075,,
0.7920,99,53.3,20.5,0.0085,,
0.8005,100,54.2,20.5,0.0075,,
0.8090,101,55.0,20.5,0.0075,,
0.8175,102,55.9,20.5,0.0075,,
0.8255,103,56.8,20.5,0.0075,,
0.8335,104,57.5,20.5,0.0080,,
0.8415,105,58.4,20.5,0.0080,,
0.8500,106,59.2,20.5,0.0075,,
0.8585,107,60.1,20.5,0.0075,,
0.8670,108,60.9,20.5,0.0075,,
0.8755,109,61.8,20.5,0.0075,,
0.8830,110,62.6,20.5,0.0075,,
0.8915,111,63.5,20.5,0.0085,,
0.8995,112,64.3,20.5,0.0075,,
0.9080,113,65.2,20.5,0.0075,,
0.9165,114,66.0,20.5,0.0075,,
0.9250,115,66.9,20.5,0.0075,,
0.9325,116,67.7,20.5,0.0075,,
0.9410,117,68.7,20.5,0.0085,,
0.9495,118,69.6,20.5,0.0075,,
0.9580,119,70.5,20.5,0.0075,,
0.9660,120,71.4,20.5,0.0075,,
0.9745,121,72.3,20.5,0.0075,,
0.9820,122,73.1,20.5,0.0075,,
0.9905,123,73.9,20.5,0.0085,,
0.9990,124,74.7,20.5,0.0075,,
1.0075,125,75.7,20.5,0.0075,,
1.0160,126,76.6,20.5,0.0075,,
1.0245,127,77.7,20.5,0.0075,,
1.0320,128,78.4,20.5,0.0075,,
1.0405,129,79.4,20.5,0.0085,,
1.0485,130,80.5,20.5,0.0075,,
1.0570,131,81.5,20.5,0.0075,,
1.0655,132,82.5,20.5,0.0075,,
1.0740,133,83.6,20.5,0.0075,,
1.0815,134,84.6,20.5,0.0075,,
1.0900,135,85.8,20.5,0.0085,,
1.0985,136,86.9,20.5,0.0075,,
1.1070,137,87.9,20.5,0.0075,,
1.1150,138,89.1,20.5,0.0075,,
1.1235,139,90.3,20.5,0.0075,,
1.1310,140,91.3,20.5,0.0075,,
1.1395,141,92.3,20.5,0.0075,,
1.1480,142,93.7,20.5,0.0075,,
1.1565,143,94.9,20.5,0.0075,,
1.1650,144,96.3,20.5,0.0075,,
1.1735,145,97.6,20.5,0.0085,,
1.1810,146,98.7,20.5,0.0075,,
1.1895,147,100.3,20.5,0.0075,,
1.1975,148,101.8,20.5,0.0075,,
1.2060,149,103.4,20.5,0.0075,,
1.2145,150,105.0,20.5,0.0075,,
1.2220,151,106.7,20.5,0.0075,,
1.2305,152,108.3,20.5,0.0085,,
1.2390,153,110.2,20.5,0.0075,,
1.2475,154,112.3,20.5,0.0075,,
1.2560,155,114.4,20.5,0.0075,,
1.2640,156,116.4,20.5,0.0075,,
1.2720,157,118.5,20.5,0.0080,,
1.2800,158,121.0,20.5,0.0080,,
1.2885,159,123.6,20.5,0.0075,,
1.2970,160,126.3,20.5,0.0075,,
1.3055,161,129.1,20.5,0.0075,,
1.3140,162,131.8,20.5,0.0075,,
1.3220,163,135.0,20.5,0.0075,,
1.3300,164,138.1,20.5,0.0080,,
1.3380,165,141.4,20.5,0.0075,,
1.3465,166,145.0,20.5,0.0075,,
1.3550,167,148.5,20.5,0.0075,,
1.3635,168,152.0,20.5,0.0075,,
1.3720,169,155.2,20.5,0.0075,,
1.3795,170,158.4,20.5,0.0075,,
1.3880,171,161.4,20.5,0.0075,,
1.3960,172,164.5,20.5,0.0075,,
1.4045,173,167.5,20.5,0.0075,,
1.4130,174,170.0,20.5,0.0075,,
1.4215,175,172.4,20.5,0.0075,,
1.4290,176,174.3,20.5,0.0075,,
1.4375,177,176.7,20.5,0.0075,,
1.4460,178,178.7,20.5,0.0075,,
1.4540,179,180.4,20.5,0.0075,,
1.4625,180,182.2,20.5,0.0075,,
1.4710,181,184.0,20.5,0.0075,,
1.4800,182,185.2,20.5,0.0075,,
1.4800,422,187.4,20.5,0.0000,,
1.4805,423,187.4,20.5,0.0005,,
1.4820,424,187.4,20.5,0.0010,,
1.4845,425,187.7,20.5,0.0020,,
1.4885,426,188.1,20.5,0.0030,,
1.4950,427,189.0,20.5,0.0045,,
1.5035,428,189.7,20.5,0.0065,,
1.5110,429,191.1,20.5,0.0060,,
1.5195,430,192.2,20.5,0.0065,,
1.5275,431,193.2,20.5,0.0055,,
1.5360,432,194.5,20.5,0.0060,,
1.5445,433,195.5,20.5,0.0060,,
1.5530,434,196.5,20.5,0.0060,,
1.5605,435,197.4,20.5,0.0060,,
1.5690,436,198.4,20.5,0.0065,,
1.5775,437,199.3,20.5,0.0060,,
1.5855,438,200.2,20.5,0.0055,,
1.5940,439,201.1,20.5,0.0060,,
1.6025,440,202.0,20.5,0.0060,,
1.6100,441,202.7,20.5,0.0060,,
1.6185,442,203.5,20.5,0.0065,,
1.6270,443,204.3,20.5,0.0060,,
1.6355,444,205.0,20.5,0.0060,,
1.6440,445,205.7,20.5,0.0060,,
1.6520,446,206.4,20.5,0.0055,,
1.6600,447,207.0,20.5,0.0060,,
1.6680,448,207.6,20.5,0.0060,,
1.6765,449,208.3,20.5,0.0065,,
1.6850,450,209.0,20.5,0.0060,,
1.6935,451,209.6,20.5,0.0060,,
1.7020,452,210.3,20.5,0.0060,,
1.7095,453,210.7,20.5,0.0060,,
1.7180,454,211.4,20.5,0.0065,,
1.7260,455,212.0,20.5,0.0055,,
1.7345,456,212.5,20.6,0.0060,,
1.7430,457,213.1,20.5,0.0060,,
1.7515,458,213.6,20.5,0.0065,,
1.7590,459,214.1,20.5,0.0060,,
1.7675,460,214.6,20.5,0.0065,,
1.7760,461,215.1,20.5,0.0060,,
1.7845,462,215.7,20.5,0.0060,,
1.7925,463,216.1,20.5,0.0055,,
1.8010,464,216.5,20.6,0.0065,,
1.8085,465,216.9,20.6,0.0060,,
1.8170,466,217.4,20.6,0.0065,,
1.8255,467,217.8,20.6,0.0060,,
1.8340,468,218.2,20.6,0.0060,,
1.8425,469,218.7,20.6,0.0060,,
1.8510,470,219.0,20.6,0.0065,,
1.8585,471,219.4,20.6,0.0060,,
1.8670,472,219.8,20.6,0.0065,,
1.8750,473,220.2,20.6,0.0055,,
1.8835,474,220.7,20.6,0.0060,,
1.8920,475,221.1,20.6,0.0060,,
1.9005,476,221.6,20.6,0.0060,,
1.9080,477,221.9,20.6,0.0060,,
1.9165,478,222.3,20.6,0.0065,,
1.9250,479,222.6,20.6,0.0065,,
1.9330,480,223.1,20.6,0.0055,,
1.9415,481,223.4,20.6,0.0060,,
1.9500,482,223.8,20.6,0.0060,,
1.9575,483,224.1,20.6,0.0060,,
1.9660,484,224.3,20.6,0.0065,,
1.9745,485,224.6,20.6,0.0065,,
1.9825,486,224.9,20.6,0.0055,,
1.9910,487,225.3,20.6,0.0060,,
1.9995,488,225.7,20.6,0.0060,,
2.0080,489,225.9,20.6,0.0065,,
2.0155,490,226.2,20.6,0.0060,,
2.0240,491,226.5,20.6,0.0065,,
2.0325,492,226.8,20.6,0.0060,,
2.0410,493,227.1,20.6,0.0060,,
2.0490,494,227.4,20.6,0.0055,,
2.0575,495,227.7,20.6,0.0065,,
2.0650,496,227.9,20.6,0.0060,,
2.0735,497,228.3,20.6,0.0065,,
2.0820,498,228.6,20.6,0.0060,,
2.0905,499,228.9,20.6,0.0060,,
2.0990,500,229.1,20.6,0.0060,,
2.1070,501,229.5,20.6,0.0055,,
2.1150,502,229.8,20.6,0.0060,,
2.1230,503,230.0,20.6,0.0060,,
2.1315,504,230.3,20.6,0.0065,,
2.1400,505,230.5,20.6,0.0060,,
2.1485,506,230.7,20.6,0.0060,,
2.1570,507,231.0,20.6,0.0060,,
2.1645,508,231.3,20.6,0.0060,,
2.1730,509,231.6,20.6,0.0065,,
2.1810,510,231.8,20.6,0.0060,,
2.1895,511,232.1,20.6,0.0060,,
2.1980,512,232.3,20.6,0.0060,,
2.2065,513,232.6,20.6,0.0060,,
2.2140,514,232.7,20.6,0.0060,,
2.2225,515,233.1,20.6,0.0065,,
2.2310,516,233.3,20.6,0.0060,,
2.2395,517,233.5,20.6,0.0060,,
2.2475,518,233.7,20.6,0.0055,,
2.2550,519,234.0,20.6,0.0055,,
2.2595,520,234.1,20.6,0.0035,,
2.2645,521,234.3,20.6,0.0040,,
2.2685,522,234.4,20.6,0.0030,,
2.2690,523,234.6,20.6,0.0005,,
2.2705,524,234.6,20.6,0.0010,,
2.2720,525,234.7,20.6,0.0010,,
2.2740,526,234.7,20.6,0.0015,,
2.2770,527,234.9,20.6,0.0025,,
2.2805,528,234.9,20.6,0.0025,,
2.2845,529,235.0,20.6,0.0030,,
2.2885,530,235.0,20.6,0.0030,,
Scope 1/1, Sample 4/27 (20260228_kb_p1_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-125.5,20.1,NaN,,
0.0005,1,-125.5,20.1,0.0005,,
0.0025,2,-125.4,20.1,0.0020,,
0.0050,3,-125.4,20.1,0.0025,,
0.0090,4,-125.4,20.1,0.0035,,
0.0150,5,-125.1,20.1,0.0055,,
0.0235,6,-124.9,20.1,0.0075,,
0.0310,7,-124.5,20.1,0.0075,,
0.0395,8,-124.0,20.1,0.0085,,
0.0480,9,-123.4,20.1,0.0075,,
0.0565,10,-122.7,20.1,0.0075,,
0.0650,11,-122.0,20.1,0.0075,,
0.0730,12,-121.3,20.1,0.0075,,
0.0810,13,-120.6,20.1,0.0080,,
0.0890,14,-119.8,20.1,0.0080,,
0.0975,15,-119.0,20.1,0.0085,,
0.1060,16,-118.1,20.1,0.0075,,
0.1145,17,-117.4,20.1,0.0075,,
0.1230,18,-116.6,20.1,0.0075,,
0.1305,19,-115.9,20.1,0.0075,,
0.1390,20,-114.9,20.1,0.0085,,
0.1475,21,-114.2,20.1,0.0085,,
0.1555,22,-113.4,20.1,0.0075,,
0.1640,23,-112.5,20.1,0.0075,,
0.1725,24,-111.7,20.1,0.0075,,
0.1800,25,-110.9,20.1,0.0075,,
0.1885,26,-110.1,20.1,0.0085,,
0.1970,27,-109.2,20.1,0.0085,,
0.2055,28,-108.4,20.1,0.0075,,
0.2135,29,-107.4,20.1,0.0075,,
0.2220,30,-106.5,20.1,0.0075,,
0.2305,31,-105.6,20.1,0.0085,,
0.2380,32,-104.7,20.1,0.0075,,
0.2465,33,-103.8,20.1,0.0085,,
0.2550,34,-102.9,20.1,0.0075,,
0.2635,35,-102.0,20.1,0.0075,,
0.2720,36,-101.0,20.1,0.0075,,
0.2795,37,-100.1,20.1,0.0075,,
0.2880,38,-99.1,20.1,0.0085,,
0.2960,39,-98.0,20.1,0.0080,,
0.3045,40,-97.0,20.1,0.0075,,
0.3130,41,-96.0,20.1,0.0075,,
0.3215,42,-95.0,20.1,0.0075,,
0.3290,43,-93.9,20.1,0.0075,,
0.3375,44,-92.9,20.1,0.0085,,
0.3460,45,-91.8,20.1,0.0085,,
0.3540,46,-90.7,20.1,0.0075,,
0.3625,47,-89.5,20.1,0.0075,,
0.3710,48,-88.4,20.1,0.0075,,
0.3785,49,-87.3,20.1,0.0075,,
0.3870,50,-86.0,20.1,0.0085,,
0.3955,51,-84.8,20.1,0.0085,,
0.4040,52,-83.5,20.1,0.0075,,
0.4125,53,-82.2,20.1,0.0075,,
0.4205,54,-80.9,20.1,0.0075,,
0.4285,55,-79.6,20.1,0.0080,,
0.4365,56,-78.1,20.1,0.0080,,
0.4450,57,-76.5,20.1,0.0085,,
0.4535,58,-74.9,20.1,0.0075,,
0.4620,59,-73.3,20.1,0.0075,,
0.4705,60,-71.7,20.1,0.0075,,
0.4785,61,-70.1,20.1,0.0080,,
0.4865,62,-68.3,20.1,0.0080,,
0.4945,63,-66.3,20.1,0.0080,,
0.5030,64,-64.4,20.1,0.0075,,
0.5115,65,-62.3,20.1,0.0075,,
0.5200,66,-60.0,20.1,0.0075,,
0.5285,67,-57.7,20.1,0.0075,,
0.5360,68,-55.4,20.1,0.0075,,
0.5445,69,-52.8,20.1,0.0085,,
0.5530,70,-50.0,20.1,0.0075,,
0.5610,71,-47.0,20.1,0.0075,,
0.5695,72,-43.9,20.1,0.0075,,
0.5780,73,-41.1,20.1,0.0085,,
0.5855,74,-37.6,20.1,0.0075,,
0.5940,75,-34.1,20.1,0.0085,,
0.6025,76,-30.7,20.1,0.0075,,
0.6110,77,-27.6,20.1,0.0075,,
0.6195,78,-24.6,20.1,0.0075,,
0.6275,79,-22.3,20.1,0.0080,,
0.6350,80,-19.9,20.1,0.0075,,
0.6435,81,-17.6,20.1,0.0085,,
0.6520,82,-15.5,20.1,0.0075,,
0.6605,83,-13.5,20.1,0.0075,,
0.6690,84,-11.5,20.1,0.0075,,
0.6775,85,-9.8,20.1,0.0085,,
0.6850,86,-7.9,20.1,0.0075,,
0.6935,87,-5.9,20.1,0.0085,,
0.7015,88,-4.0,20.1,0.0075,,
0.7100,89,-2.5,20.1,0.0075,,
0.7185,90,-0.8,20.1,0.0075,,
0.7270,91,0.6,20.1,0.0085,,
0.7345,92,2.2,20.1,0.0075,,
0.7430,93,3.9,20.1,0.0085,,
0.7515,94,5.4,20.1,0.0075,,
0.7600,95,7.0,20.1,0.0075,,
0.7680,96,8.5,20.1,0.0075,,
0.7765,97,9.9,20.1,0.0085,,
0.7840,98,11.5,20.1,0.0075,,
0.7925,99,12.9,20.1,0.0085,,
0.8010,100,14.5,20.1,0.0075,,
0.8095,101,15.9,20.1,0.0075,,
0.8180,102,17.3,20.1,0.0075,,
0.8260,103,18.8,20.1,0.0075,,
0.8340,104,20.2,20.2,0.0080,,
0.8420,105,21.7,20.1,0.0080,,
0.8505,106,23.2,20.2,0.0075,,
0.8590,107,24.7,20.2,0.0075,,
0.8675,108,26.3,20.2,0.0075,,
0.8760,109,27.9,20.2,0.0075,,
0.8835,110,29.3,20.2,0.0075,,
0.8920,111,30.8,20.2,0.0085,,
0.9005,112,32.4,20.2,0.0075,,
0.9085,113,34.0,20.2,0.0075,,
0.9170,114,35.6,20.2,0.0075,,
0.9245,115,37.0,20.2,0.0075,,
0.9330,116,38.7,20.2,0.0085,,
0.9415,117,40.4,20.2,0.0085,,
0.9500,118,42.0,20.2,0.0075,,
0.9585,119,43.7,20.2,0.0075,,
0.9670,120,45.6,20.2,0.0075,,
0.9745,121,47.1,20.2,0.0075,,
0.9830,122,49.0,20.2,0.0085,,
0.9910,123,50.7,20.2,0.0075,,
0.9995,124,52.4,20.2,0.0075,,
1.0080,125,54.3,20.2,0.0075,,
1.0165,126,56.1,20.2,0.0075,,
1.0250,127,57.8,20.2,0.0085,,
1.0325,128,59.6,20.2,0.0075,,
1.0410,129,61.5,20.2,0.0085,,
1.0490,130,63.5,20.2,0.0075,,
1.0575,131,65.4,20.2,0.0075,,
1.0660,132,67.4,20.2,0.0075,,
1.0745,133,68.9,20.2,0.0085,,
1.0820,134,71.0,20.2,0.0075,,
1.0905,135,73.2,20.2,0.0085,,
1.0990,136,75.3,20.2,0.0075,,
1.1070,137,77.4,20.2,0.0075,,
1.1155,138,79.5,20.2,0.0075,,
1.1240,139,81.5,20.2,0.0085,,
1.1315,140,83.7,20.2,0.0075,,
1.1400,141,86.1,20.2,0.0085,,
1.1485,142,88.2,20.2,0.0075,,
1.1570,143,90.7,20.2,0.0075,,
1.1655,144,93.2,20.2,0.0075,,
1.1735,145,95.8,20.2,0.0080,,
1.1815,146,98.1,20.2,0.0080,,
1.1895,147,100.6,20.2,0.0080,,
1.1980,148,103.4,20.2,0.0075,,
1.2065,149,106.3,20.2,0.0075,,
1.2150,150,109.5,20.2,0.0075,,
1.2235,151,112.6,20.2,0.0075,,
1.2310,152,115.5,20.2,0.0075,,
1.2395,153,119.2,20.2,0.0085,,
1.2475,154,123.0,20.2,0.0075,,
1.2560,155,127.2,20.2,0.0075,,
1.2645,156,131.2,20.2,0.0075,,
1.2730,157,135.3,20.2,0.0075,,
1.2805,158,139.1,20.2,0.0075,,
1.2890,159,143.6,20.2,0.0085,,
1.2975,160,147.9,20.2,0.0075,,
1.3060,161,152.0,20.2,0.0075,,
1.3140,162,155.9,20.2,0.0075,,
1.3225,163,159.3,20.2,0.0085,,
1.3305,164,162.6,20.2,0.0080,,
1.3385,165,165.7,20.2,0.0080,,
1.3470,166,168.6,20.2,0.0075,,
1.3555,167,171.3,20.2,0.0075,,
1.3640,168,173.8,20.2,0.0075,,
1.3725,169,175.8,20.2,0.0085,,
1.3800,170,178.0,20.2,0.0075,,
1.3885,171,179.9,20.2,0.0085,,
1.3965,172,181.6,20.2,0.0075,,
1.4050,173,183.3,20.2,0.0075,,
1.4155,174,185.0,20.2,0.0080,,
1.4155,414,187.4,20.3,0.0000,,
1.4160,415,187.5,20.3,0.0005,,
1.4175,416,187.5,20.3,0.0010,,
1.4200,417,187.8,20.3,0.0020,,
1.4240,418,188.2,20.3,0.0025,,
1.4305,420,189.0,20.3,0.0045,,
1.4385,420,189.9,20.3,0.0160,,
1.4460,421,191.1,20.3,0.0055,,
1.4545,422,192.3,20.3,0.0060,,
1.4630,423,193.5,20.3,0.0060,,
1.4715,424,194.6,20.3,0.0055,,
1.4800,426,195.7,20.3,0.0055,,
1.4885,426,196.7,20.3,0.0170,,
1.4960,427,197.6,20.3,0.0055,,
1.5045,428,198.5,20.3,0.0060,,
1.5125,429,199.5,20.3,0.0055,,
1.5210,430,200.4,20.3,0.0055,,
1.5295,432,201.2,20.3,0.0055,,
1.5380,432,202.1,20.3,0.0170,,
1.5455,433,202.8,20.3,0.0055,,
1.5540,434,203.5,20.3,0.0060,,
1.5625,435,204.2,20.3,0.0060,,
1.5705,436,205.0,20.3,0.0055,,
1.5790,438,205.8,20.3,0.0055,,
1.5875,438,206.5,20.3,0.0170,,
1.5950,439,207.1,20.3,0.0055,,
1.6035,440,207.7,20.3,0.0060,,
1.6120,441,208.4,20.3,0.0060,,
1.6205,442,209.0,20.3,0.0055,,
1.6290,444,209.5,20.3,0.0055,,
1.6370,444,210.2,20.3,0.0160,,
1.6450,445,210.7,20.3,0.0055,,
1.6530,446,211.3,20.3,0.0055,,
1.6615,447,211.9,20.3,0.0060,,
1.6700,448,212.4,20.3,0.0055,,
1.6785,450,213.0,20.3,0.0055,,
1.6870,450,213.5,20.3,0.0170,,
1.6945,451,213.9,20.3,0.0055,,
1.7030,452,214.5,20.3,0.0060,,
1.7110,453,214.9,20.3,0.0055,,
1.7195,454,215.5,20.3,0.0055,,
1.7280,456,215.9,20.3,0.0055,,
1.7365,456,216.3,20.3,0.0170,,
1.7440,457,216.8,20.3,0.0055,,
1.7525,458,217.3,20.3,0.0060,,
1.7610,459,217.8,20.3,0.0060,,
1.7695,460,218.3,20.3,0.0055,,
1.7775,462,218.6,20.3,0.0055,,
1.7860,462,219.1,20.3,0.0170,,
1.7935,463,219.5,20.3,0.0055,,
1.8020,464,219.9,20.3,0.0060,,
1.8105,465,220.2,20.3,0.0060,,
1.8190,466,220.7,20.3,0.0055,,
1.8275,468,221.1,20.3,0.0055,,
1.8360,468,221.4,20.3,0.0170,,
1.8435,469,221.8,20.3,0.0055,,
1.8515,470,222.1,20.3,0.0055,,
1.8600,471,222.5,20.3,0.0060,,
1.8685,472,222.9,20.3,0.0055,,
1.8770,474,223.2,20.3,0.0055,,
1.8855,474,223.6,20.3,0.0170,,
1.8930,475,223.9,20.3,0.0055,,
1.9015,476,224.2,20.3,0.0060,,
1.9100,477,224.5,20.3,0.0060,,
1.9185,478,224.9,20.3,0.0055,,
1.9265,480,225.2,20.3,0.0055,,
1.9350,480,225.5,20.3,0.0170,,
1.9425,481,225.7,20.3,0.0055,,
1.9510,482,226.1,20.3,0.0060,,
1.9595,483,226.4,20.3,0.0060,,
1.9680,484,226.7,20.3,0.0055,,
1.9765,486,227.0,20.3,0.0055,,
1.9845,486,227.3,20.3,0.0160,,
1.9925,487,227.7,20.3,0.0055,,
2.0005,488,227.9,20.3,0.0055,,
2.0090,489,228.2,20.3,0.0060,,
2.0175,490,228.4,20.3,0.0055,,
2.0260,492,228.7,20.3,0.0055,,
2.0345,492,229.0,20.3,0.0170,,
2.0420,493,229.2,20.3,0.0055,,
2.0505,494,229.5,20.3,0.0060,,
2.0590,495,229.8,20.3,0.0060,,
2.0670,496,230.2,20.3,0.0055,,
2.0755,498,230.5,20.3,0.0055,,
2.0840,498,230.7,20.3,0.0210,,
2.0915,499,231.0,20.3,0.0055,,
2.1000,500,231.3,20.3,0.0060,,
2.1085,502,231.5,20.3,0.0055,,
2.1170,502,231.7,20.3,0.0170,,
2.1255,504,231.9,20.3,0.0055,,
2.1335,504,232.1,20.3,0.0160,,
2.1415,505,232.4,20.3,0.0055,,
2.1495,506,232.6,20.3,0.0055,,
2.1580,508,232.9,20.3,0.0055,,
2.1665,508,233.1,20.3,0.0170,,
2.1750,510,233.4,20.3,0.0055,,
2.1835,510,233.7,20.3,0.0170,,
2.1905,511,234.0,20.3,0.0050,,
2.1975,512,234.2,20.3,0.0050,,
2.2025,513,234.4,20.3,0.0035,,
2.2070,514,234.5,20.3,0.0030,,
2.2105,516,234.6,20.3,0.0025,,
2.2130,516,234.7,20.3,0.0050,,
2.2155,517,234.7,20.3,0.0020,,
2.2180,518,234.7,20.3,0.0020,,
2.2185,519,234.7,20.3,0.0005,,
2.2190,520,234.8,20.3,0.0005,,
2.2210,522,234.8,20.3,0.0015,,
2.2230,522,234.8,20.3,0.0040,,
2.2250,523,235.0,20.3,0.0020,,
Scope 1/1, Sample 5/27 (20260228_kb_p2_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-122.3,20.0,NaN,,
0.0005,1,-122.4,20.0,0.0005,,
0.0025,2,-122.3,20.0,0.0020,,
0.0050,3,-122.3,20.0,0.0025,,
0.0090,4,-122.1,20.0,0.0035,,
0.0150,5,-122.0,20.0,0.0055,,
0.0235,6,-121.7,20.0,0.0075,,
0.0320,7,-121.2,20.0,0.0085,,
0.0395,8,-120.6,20.0,0.0075,,
0.0480,9,-120.0,20.0,0.0085,,
0.0565,10,-119.3,20.0,0.0075,,
0.0645,11,-118.6,20.0,0.0075,,
0.0730,12,-117.9,20.0,0.0075,,
0.0815,13,-117.2,20.0,0.0085,,
0.0890,14,-116.4,20.0,0.0075,,
0.0975,15,-115.6,20.0,0.0085,,
0.1060,16,-114.8,20.0,0.0075,,
0.1145,17,-114.1,20.0,0.0075,,
0.1230,18,-113.3,20.0,0.0075,,
0.1310,19,-112.5,20.0,0.0080,,
0.1390,20,-111.7,20.0,0.0080,,
0.1470,21,-110.7,20.0,0.0080,,
0.1555,22,-109.9,20.0,0.0075,,
0.1640,23,-109.1,20.0,0.0075,,
0.1725,24,-108.2,20.0,0.0075,,
0.1810,25,-107.3,20.0,0.0075,,
0.1885,26,-106.5,20.0,0.0075,,
0.1970,27,-105.6,20.0,0.0085,,
0.2050,28,-104.7,20.0,0.0075,,
0.2135,29,-103.8,20.1,0.0075,,
0.2220,30,-102.9,20.0,0.0075,,
0.2305,31,-102.0,20.0,0.0075,,
0.2380,32,-101.1,20.1,0.0075,,
0.2465,33,-100.2,20.0,0.0085,,
0.2550,34,-99.1,20.1,0.0075,,
0.2635,35,-98.1,20.1,0.0075,,
0.2715,36,-97.1,20.1,0.0075,,
0.2800,37,-96.0,20.0,0.0075,,
0.2875,38,-95.1,20.1,0.0075,,
0.2960,39,-94.2,20.1,0.0085,,
0.3045,40,-93.0,20.1,0.0075,,
0.3130,41,-92.0,20.1,0.0075,,
0.3215,42,-90.8,20.1,0.0075,,
0.3295,43,-89.6,20.1,0.0075,,
0.3375,44,-88.6,20.1,0.0080,,
0.3460,45,-87.5,20.1,0.0085,,
0.3540,46,-86.3,20.1,0.0075,,
0.3625,47,-85.0,20.1,0.0075,,
0.3710,48,-83.7,20.1,0.0075,,
0.3795,49,-82.5,20.1,0.0085,,
0.3870,50,-81.2,20.1,0.0075,,
0.3955,51,-79.8,20.1,0.0085,,
0.4040,52,-78.4,20.1,0.0075,,
0.4125,53,-76.8,20.1,0.0075,,
0.4205,54,-75.2,20.1,0.0075,,
0.4280,55,-73.8,20.1,0.0075,,
0.4365,56,-72.1,20.1,0.0085,,
0.4450,57,-70.4,20.1,0.0085,,
0.4535,58,-68.6,20.1,0.0075,,
0.4620,59,-66.7,20.1,0.0075,,
0.4705,60,-64.6,20.1,0.0075,,
0.4780,61,-62.7,20.1,0.0075,,
0.4865,62,-60.5,20.1,0.0085,,
0.4945,63,-58.3,20.1,0.0080,,
0.5030,64,-55.8,20.1,0.0075,,
0.5115,65,-53.2,20.1,0.0075,,
0.5200,66,-50.4,20.1,0.0075,,
0.5275,67,-47.8,20.1,0.0075,,
0.5360,68,-44.6,20.1,0.0085,,
0.5445,69,-41.3,20.1,0.0085,,
0.5530,70,-37.8,20.1,0.0075,,
0.5610,71,-34.2,20.1,0.0075,,
0.5695,72,-30.5,20.1,0.0075,,
0.5780,73,-27.3,20.1,0.0075,,
