Task,T3862
Scope 1/1, Sample 1/35 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3630,47,-33.9,22.3,0.0075,,
0.3715,48,-33.1,22.3,0.0075,,
0.3800,49,-32.3,22.3,0.0075,,
0.3885,50,-31.5,22.3,0.0075,,
0.3960,51,-30.8,22.3,0.0075,,
0.4045,52,-30.1,22.3,0.0075,,
0.4130,53,-29.3,22.3,0.0075,,
0.4215,54,-28.7,22.3,0.0075,,
0.4295,55,-27.9,22.3,0.0075,,
0.4380,56,-27.2,22.3,0.0075,,
0.4455,57,-26.5,22.3,0.0075,,
0.4540,58,-25.8,22.3,0.0075,,
0.4625,59,-25.2,22.3,0.0075,,
0.4710,60,-24.5,22.3,0.0075,,
0.4795,61,-23.9,22.3,0.0075,,
0.4880,62,-23.2,22.3,0.0075,,
0.4955,63,-22.6,22.3,0.0075,,
0.5040,64,-22.0,22.3,0.0085,,
0.5120,65,-21.4,22.3,0.0075,,
0.5205,66,-20.7,22.3,0.0075,,
0.5290,67,-20.2,22.3,0.0075,,
0.5375,68,-19.6,22.3,0.0075,,
0.5450,69,-19.0,22.3,0.0075,,
0.5535,70,-18.4,22.3,0.0085,,
0.5620,71,-17.8,22.3,0.0075,,
0.5705,72,-17.3,22.3,0.0075,,
0.5790,73,-16.7,22.3,0.0075,,
0.5870,74,-16.1,22.3,0.0075,,
0.5955,75,-15.6,22.3,0.0085,,
0.6030,76,-15.0,22.3,0.0075,,
0.6115,77,-14.5,22.3,0.0075,,
0.6200,78,-13.9,22.3,0.0075,,
0.6285,79,-13.3,22.3,0.0075,,
0.6370,80,-12.7,22.3,0.0075,,
0.6455,81,-12.1,22.3,0.0085,,
0.6530,82,-11.6,22.3,0.0075,,
0.6615,83,-11.0,22.3,0.0075,,
0.6700,84,-10.5,22.3,0.0075,,
0.6780,85,-10.0,22.3,0.0075,,
0.6865,86,-9.4,22.3,0.0075,,
0.6945,87,-8.9,22.3,0.0080,,
0.7025,88,-8.4,22.3,0.0080,,
0.7110,89,-7.9,22.3,0.0075,,
0.7195,90,-7.4,22.3,0.0075,,
0.7280,91,-6.8,22.3,0.0075,,
0.7365,92,-6.3,22.3,0.0075,,
0.7440,93,-5.9,22.3,0.0075,,
0.7525,94,-5.3,22.3,0.0085,,
0.7610,95,-4.7,22.3,0.0075,,
0.7690,96,-4.1,22.3,0.0075,,
0.7775,97,-3.5,22.3,0.0075,,
0.7860,98,-2.9,22.3,0.0075,,
0.7945,99,-2.3,22.3,0.0075,,
0.8020,100,-1.7,22.3,0.0075,,
0.8105,101,-1.0,22.3,0.0075,,
0.8190,102,-0.4,22.3,0.0075,,
0.8275,103,0.2,22.3,0.0075,,
0.8360,104,0.2,22.3,0.0075,,
0.8445,105,0.4,22.3,0.0085,,
0.8520,106,0.9,22.3,0.0075,,
0.8605,107,1.5,22.3,0.0075,,
0.8685,108,2.1,22.3,0.0075,,
0.8770,109,3.1,22.3,0.0075,,
0.8855,110,3.9,22.3,0.0075,,
0.8940,111,4.0,22.3,0.0075,,
0.9015,112,4.6,22.3,0.0075,,
0.9100,113,5.1,22.3,0.0075,,
0.9185,114,5.6,22.3,0.0075,,
0.9270,115,6.1,22.3,0.0075,,
0.9350,116,6.6,22.3,0.0075,,
0.9435,117,7.1,22.3,0.0075,,
0.9510,118,7.6,22.3,0.0075,,
0.9595,119,8.2,22.3,0.0075,,
0.9680,120,8.8,22.3,0.0075,,
0.9765,121,9.6,22.3,0.0075,,
0.9850,122,10.3,22.3,0.0075,,
0.9935,123,11.1,22.3,0.0075,,
1.0010,124,11.7,22.4,0.0075,,
1.0095,125,12.4,22.3,0.0075,,
1.0180,126,13.1,22.4,0.0075,,
1.0260,127,13.7,22.4,0.0075,,
1.0345,128,14.5,22.4,0.0075,,
1.0430,129,15.2,22.3,0.0075,,
1.0505,130,15.7,22.3,0.0075,,
1.0590,131,16.5,22.3,0.0075,,
1.0675,132,17.2,22.3,0.0075,,
1.0760,133,17.9,22.4,0.0075,,
1.0845,134,18.7,22.4,0.0075,,
1.0930,135,19.4,22.4,0.0075,,
1.1005,136,20.2,22.4,0.0075,,
1.1090,137,20.9,22.4,0.0085,,
1.1170,138,21.7,22.4,0.0075,,
1.1255,139,22.6,22.4,0.0075,,
1.1340,140,23.4,22.4,0.0075,,
1.1425,141,24.3,22.4,0.0075,,
1.1510,142,25.2,22.4,0.0085,,
1.1585,143,26.1,22.4,0.0075,,
1.1670,144,27.0,22.4,0.0075,,
1.1755,145,28.0,22.4,0.0075,,
1.1840,146,29.0,22.4,0.0075,,
1.1920,147,30.1,22.4,0.0075,,
1.2000,148,31.1,22.3,0.0080,,
1.2080,149,32.3,22.4,0.0080,,
1.2165,150,33.4,22.4,0.0075,,
1.2250,151,34.7,22.4,0.0075,,
1.2335,152,36.0,22.4,0.0075,,
1.2420,153,37.4,22.4,0.0075,,
1.2505,154,38.7,22.4,0.0085,,
1.2580,155,40.3,22.4,0.0075,,
1.2665,156,42.0,22.4,0.0075,,
1.2750,157,43.8,22.4,0.0075,,
1.2830,158,45.8,22.4,0.0075,,
1.2915,159,48.0,22.4,0.0075,,
1.3000,160,50.0,22.4,0.0085,,
1.3075,161,52.5,22.4,0.0075,,
1.3160,162,55.3,22.4,0.0075,,
1.3245,163,58.5,22.4,0.0075,,
1.3330,164,62.2,22.4,0.0075,,
1.3415,165,66.2,22.4,0.0075,,
1.3500,166,70.1,22.4,0.0085,,
1.3575,167,74.9,22.4,0.0075,,
1.3660,168,80.2,22.4,0.0075,,
1.3740,169,86.2,22.4,0.0075,,
1.3825,170,92.5,22.4,0.0075,,
1.3910,171,99.6,22.4,0.0075,,
1.3995,172,106.2,22.4,0.0085,,
1.4070,173,113.7,22.4,0.0075,,
1.4155,174,121.6,22.4,0.0075,,
1.4240,175,129.6,22.4,0.0075,,
1.4325,176,137.1,22.4,0.0075,,
1.4405,177,144.2,22.4,0.0075,,
1.4490,178,151.4,22.4,0.0075,,
1.4570,179,157.8,22.4,0.0080,,
1.4650,180,164.0,22.4,0.0075,,
1.4735,181,169.7,22.4,0.0075,,
1.4820,182,174.6,22.4,0.0075,,
1.4905,183,178.9,22.4,0.0075,,
1.4990,184,182.3,22.4,0.0085,,
1.5075,185,185.2,22.4,0.0070,,
1.5075,425,194.1,22.4,0.0000,,
1.5080,426,194.1,22.4,0.0005,,
1.5095,427,194.1,22.4,0.0010,,
1.5120,428,194.1,22.4,0.0020,,
1.5165,429,194.2,22.4,0.0035,,
1.5225,430,194.4,22.4,0.0045,,
1.5310,431,194.9,22.4,0.0065,,
1.5385,432,195.6,22.4,0.0060,,
1.5470,433,196.4,22.4,0.0070,,
1.5555,434,197.3,22.4,0.0070,,
1.5640,435,198.3,22.4,0.0065,,
1.5720,436,199.2,22.4,0.0060,,
1.5805,437,200.2,22.4,0.0065,,
1.5885,438,201.0,22.4,0.0065,,
1.5965,439,201.9,22.4,0.0065,,
1.6050,440,202.8,22.4,0.0070,,
1.6135,441,203.6,22.4,0.0065,,
1.6220,442,204.3,22.4,0.0065,,
1.6305,443,205.1,22.4,0.0065,,
1.6380,444,205.8,22.4,0.0060,,
1.6465,445,206.5,22.4,0.0070,,
1.6550,446,207.2,22.4,0.0070,,
1.6630,447,207.9,22.4,0.0060,,
1.6715,448,208.5,22.4,0.0065,,
1.6800,449,209.2,22.4,0.0065,,
1.6875,450,209.8,22.4,0.0060,,
1.6960,451,210.4,22.4,0.0070,,
1.7045,452,211.0,22.4,0.0070,,
1.7130,453,211.5,22.4,0.0065,,
1.7215,454,212.1,22.4,0.0065,,
1.7300,455,212.7,22.4,0.0065,,
1.7375,456,213.2,22.4,0.0060,,
1.7460,457,213.8,22.4,0.0070,,
1.7545,458,214.3,22.4,0.0070,,
1.7625,459,214.8,22.4,0.0060,,
1.7710,460,215.3,22.4,0.0065,,
1.7795,461,215.7,22.4,0.0065,,
1.7870,462,216.2,22.4,0.0060,,
1.7955,463,216.7,22.4,0.0070,,
1.8040,464,217.2,22.4,0.0070,,
1.8125,465,217.6,22.4,0.0065,,
1.8210,466,218.2,22.4,0.0065,,
1.8290,467,218.6,22.4,0.0060,,
1.8375,468,218.9,22.4,0.0070,,
1.8450,469,219.4,22.4,0.0060,,
1.8535,470,219.9,22.4,0.0070,,
1.8620,471,220.3,22.4,0.0065,,
1.8705,472,220.7,22.4,0.0065,,
1.8790,473,221.1,22.4,0.0065,,
1.8875,474,221.4,22.4,0.0070,,
1.8950,475,221.8,22.4,0.0060,,
1.9035,476,222.2,22.4,0.0070,,
1.9120,477,222.6,22.4,0.0065,,
1.9200,478,223.0,22.4,0.0060,,
1.9285,479,223.4,22.4,0.0065,,
1.9370,480,223.8,22.4,0.0065,,
1.9445,481,224.1,22.4,0.0060,,
1.9530,482,224.4,22.4,0.0070,,
1.9615,483,224.8,22.4,0.0070,,
1.9700,484,225.1,22.4,0.0065,,
1.9785,485,225.4,22.4,0.0065,,
1.9865,486,225.7,22.4,0.0060,,
1.9945,487,226.0,22.4,0.0065,,
2.0025,488,226.3,22.4,0.0065,,
2.0110,489,226.7,22.4,0.0070,,
2.0195,490,227.0,22.4,0.0065,,
2.0280,491,227.3,22.4,0.0065,,
2.0365,492,227.6,22.4,0.0065,,
2.0440,493,227.9,22.4,0.0060,,
2.0525,494,228.2,22.4,0.0070,,
2.0610,495,228.5,22.4,0.0070,,
2.0690,496,228.8,22.4,0.0060,,
2.0775,497,229.1,22.4,0.0065,,
2.0860,498,229.4,22.4,0.0065,,
2.0945,499,229.7,22.4,0.0070,,
2.1020,500,230.0,22.4,0.0060,,
2.1105,501,230.3,22.4,0.0070,,
2.1190,502,230.5,22.4,0.0070,,
2.1275,503,230.9,22.4,0.0065,,
2.1360,504,231.1,22.4,0.0065,,
2.1440,505,231.4,22.4,0.0060,,
2.1520,506,231.6,22.4,0.0065,,
2.1600,507,231.8,22.4,0.0065,,
2.1685,508,232.1,22.4,0.0070,,
2.1770,509,232.3,22.4,0.0065,,
2.1855,510,232.6,22.4,0.0065,,
2.1940,511,232.9,22.4,0.0065,,
2.2015,512,233.1,22.4,0.0060,,
2.2100,513,233.4,22.4,0.0070,,
2.2185,514,233.6,22.4,0.0070,,
2.2270,515,233.8,22.4,0.0065,,
2.2350,516,234.0,22.4,0.0060,,
2.2435,517,234.3,22.4,0.0065,,
2.2470,518,234.5,22.4,0.0030,,
2.2475,519,234.7,22.4,0.0005,,
2.2480,520,234.7,22.4,0.0005,,
2.2495,521,234.7,22.4,0.0010,,
2.2515,522,234.8,22.4,0.0015,,
2.2545,523,234.8,22.4,0.0025,,
2.2585,524,234.9,22.4,0.0035,,
2.2650,525,235.0,22.4,0.0045,,
Scope 1/1, Sample 4/35 (C11_LD)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-50.5,22.4,NaN,,
0.0005,1,-51.3,22.4,0.0005,,
0.0025,2,-51.6,22.4,0.0020,,
0.0050,3,-51.8,22.4,0.0025,,
0.0090,4,-52.0,22.4,0.0035,,
0.0150,5,-52.1,22.4,0.0055,,
0.0235,6,-52.3,22.4,0.0075,,
0.0315,7,-52.3,22.4,0.0080,,
0.0395,8,-52.3,22.4,0.0080,,
0.0480,9,-52.2,22.4,0.0075,,
0.0565,10,-52.0,22.4,0.0075,,
0.0650,11,-51.7,22.4,0.0075,,
0.0735,12,-51.4,22.4,0.0075,,
0.0810,13,-51.0,22.4,0.0075,,
0.0895,14,-50.5,22.4,0.0085,,
0.0980,15,-50.0,22.4,0.0085,,
0.1060,16,-49.4,22.4,0.0075,,
0.1145,17,-48.9,22.4,0.0075,,
0.1230,18,-48.1,22.4,0.0075,,
0.1305,19,-47.5,22.4,0.0075,,
0.1390,20,-46.7,22.4,0.0085,,
0.1475,21,-45.8,22.4,0.0085,,
0.1560,22,-44.9,22.4,0.0075,,
0.1645,23,-43.9,22.4,0.0075,,
0.1730,24,-43.1,22.4,0.0075,,
0.1805,25,-42.2,22.4,0.0075,,
0.1890,26,-41.2,22.4,0.0075,,
0.1970,27,-40.2,22.4,0.0080,,
0.2055,28,-39.3,22.4,0.0075,,
0.2140,29,-38.3,22.4,0.0075,,
0.2225,30,-37.4,22.4,0.0075,,
0.2300,31,-36.6,22.4,0.0075,,
0.2385,32,-35.7,22.4,0.0085,,
0.2470,33,-34.8,22.4,0.0085,,
0.2555,34,-34.0,22.4,0.0075,,
0.2640,35,-33.2,22.4,0.0075,,
0.2720,36,-32.4,22.4,0.0075,,
0.2800,37,-31.7,22.4,0.0080,,
0.2880,38,-30.9,22.4,0.0080,,
0.2965,39,-30.2,22.4,0.0085,,
0.3050,40,-29.4,22.4,0.0075,,
0.3135,41,-28.7,22.4,0.0075,,
0.3220,42,-28.0,22.4,0.0075,,
0.3305,43,-27.4,22.4,0.0085,,
0.3380,44,-26.7,22.4,0.0075,,
0.3465,45,-26.0,22.4,0.0085,,
0.3550,46,-25.4,22.4,0.0075,,
0.3630,47,-24.7,22.4,0.0075,,
0.3715,48,-24.0,22.4,0.0075,,
0.3800,49,-23.5,22.4,0.0085,,
0.3875,50,-22.7,22.4,0.0075,,
0.3960,51,-22.2,22.4,0.0085,,
0.4045,52,-21.6,22.4,0.0075,,
0.4130,53,-20.9,22.4,0.0075,,
0.4215,54,-20.3,22.4,0.0075,,
0.4300,55,-19.8,22.4,0.0085,,
0.4375,56,-19.2,22.4,0.0075,,
0.4460,57,-18.6,22.4,0.0085,,
0.4540,58,-18.0,22.4,0.0075,,
0.4625,59,-17.4,22.4,0.0075,,
0.4710,60,-16.9,22.4,0.0075,,
0.4795,61,-16.3,22.4,0.0085,,
0.4870,62,-15.8,22.4,0.0075,,
0.4955,63,-15.2,22.4,0.0085,,
0.5040,64,-14.6,22.4,0.0075,,
0.5125,65,-14.1,22.4,0.0075,,
0.5210,66,-13.5,22.4,0.0075,,
0.5290,67,-13.0,22.4,0.0080,,
0.5370,68,-12.5,22.4,0.0080,,
0.5450,69,-11.9,22.4,0.0075,,
0.5535,70,-11.4,22.4,0.0075,,
0.5620,71,-10.9,22.4,0.0075,,
0.5705,72,-10.4,22.4,0.0075,,
0.5790,73,-9.9,22.4,0.0085,,
0.5865,74,-9.3,22.4,0.0075,,
0.5950,75,-8.8,22.4,0.0085,,
0.6035,76,-8.3,22.4,0.0075,,
0.6120,77,-7.8,22.4,0.0075,,
0.6200,78,-7.3,22.4,0.0075,,
0.6285,79,-6.9,22.4,0.0085,,
0.6360,80,-6.4,22.4,0.0075,,
0.6445,81,-5.8,22.4,0.0085,,
0.6530,82,-5.4,22.4,0.0075,,
0.6615,83,-4.8,22.4,0.0075,,
0.6700,84,-4.2,22.4,0.0075,,
0.6785,85,-3.7,22.4,0.0085,,
0.6860,86,-3.1,22.4,0.0075,,
0.6945,87,-2.5,22.4,0.0085,,
0.7030,88,-2.0,22.4,0.0075,,
0.7110,89,-1.3,22.4,0.0075,,
0.7195,90,-0.7,22.4,0.0075,,
0.7280,91,-0.1,22.4,0.0075,,
0.7355,92,0.3,22.4,0.0075,,
0.7440,93,0.2,22.4,0.0085,,
0.7525,94,0.6,22.4,0.0085,,
0.7610,95,1.1,22.4,0.0075,,
0.7695,96,1.6,22.4,0.0075,,
0.7775,97,2.4,22.4,0.0075,,
0.7855,98,3.1,22.4,0.0080,,
0.7935,99,3.7,22.4,0.0080,,
0.8020,100,3.9,22.4,0.0085,,
0.8105,101,4.5,22.4,0.0075,,
0.8190,102,5.0,22.4,0.0075,,
0.8275,103,5.4,22.4,0.0075,,
0.8350,104,5.8,22.4,0.0075,,
0.8435,105,6.3,22.4,0.0085,,
0.8520,106,6.7,22.4,0.0085,,
0.8605,107,7.2,22.4,0.0075,,
0.8685,108,7.7,22.4,0.0075,,
0.8770,109,8.3,22.4,0.0075,,
0.8855,110,8.9,22.4,0.0085,,
0.8930,111,9.5,22.4,0.0075,,
0.9015,112,10.2,22.4,0.0085,,
0.9100,113,10.9,22.4,0.0075,,
0.9185,114,11.5,22.4,0.0075,,
0.9270,115,12.2,22.4,0.0075,,
0.9345,116,12.8,22.4,0.0075,,
0.9430,117,13.4,22.4,0.0085,,
0.9515,118,14.0,22.4,0.0085,,
0.9600,119,14.7,22.4,0.0075,,
0.9680,120,15.3,22.4,0.0075,,
0.9765,121,16.0,22.4,0.0075,,
0.9840,122,16.5,22.4,0.0075,,
0.9925,123,17.2,22.4,0.0085,,
1.0010,124,17.8,22.4,0.0085,,
1.0095,125,18.5,22.4,0.0075,,
1.0180,126,19.2,22.4,0.0075,,
1.0265,127,19.8,22.4,0.0075,,
1.0340,128,20.4,22.4,0.0075,,
1.0425,129,21.1,22.4,0.0085,,
1.0510,130,21.9,22.4,0.0085,,
1.0590,131,22.6,22.4,0.0075,,
1.0675,132,23.4,22.4,0.0075,,
1.0760,133,24.2,22.4,0.0075,,
1.0835,134,24.8,22.4,0.0075,,
1.0920,135,25.7,22.4,0.0085,,
1.1005,136,26.5,22.4,0.0085,,
1.1090,137,27.4,22.4,0.0075,,
1.1175,138,28.3,22.4,0.0075,,
1.1255,139,29.2,22.4,0.0075,,
1.1340,140,30.1,22.4,0.0085,,
1.1420,141,31.0,22.4,0.0080,,
1.1500,142,32.1,22.4,0.0080,,
1.1585,143,33.1,22.4,0.0075,,
1.1670,144,34.2,22.4,0.0075,,
1.1755,145,35.3,22.4,0.0075,,
1.1840,146,36.5,22.4,0.0075,,
1.1915,147,37.6,22.4,0.0075,,
1.2000,148,38.9,22.4,0.0085,,
1.2085,149,40.3,22.4,0.0075,,
1.2165,150,41.6,22.4,0.0075,,
1.2250,151,43.2,22.4,0.0075,,
1.2335,152,44.8,22.4,0.0075,,
1.2410,153,46.3,22.4,0.0075,,
1.2495,154,48.2,22.4,0.0085,,
1.2580,155,50.2,22.4,0.0085,,
1.2665,156,52.3,22.4,0.0075,,
1.2750,157,54.6,22.4,0.0075,,
1.2830,158,57.3,22.4,0.0075,,
1.2915,159,59.8,22.4,0.0085,,
1.2990,160,63.0,22.4,0.0075,,
1.3075,161,66.6,22.4,0.0085,,
1.3160,162,70.8,22.4,0.0075,,
1.3245,163,75.1,22.4,0.0075,,
1.3330,164,80.1,22.4,0.0075,,
1.3415,165,85.6,22.4,0.0075,,
1.3490,166,90.9,22.4,0.0075,,
1.3575,167,97.5,22.4,0.0085,,
1.3660,168,104.5,22.5,0.0075,,
1.3740,169,112.1,22.4,0.0075,,
1.3825,170,119.6,22.5,0.0075,,
1.3910,171,127.4,22.4,0.0075,,
1.3985,172,134.4,22.5,0.0075,,
1.4070,173,141.9,22.5,0.0085,,
1.4155,174,149.0,22.4,0.0085,,
1.4240,175,155.8,22.5,0.0075,,
1.4325,176,161.8,22.4,0.0075,,
1.4405,177,167.7,22.4,0.0075,,
1.4485,178,172.6,22.4,0.0080,,
1.4565,179,177.4,22.5,0.0080,,
1.4650,180,181.2,22.4,0.0085,,
1.4735,181,184.6,22.5,0.0075,,
1.4770,182,185.1,22.5,0.0070,,
1.4770,422,194.3,22.5,0.0000,,
1.4775,422,194.2,22.5,0.0010,,
1.4790,424,194.3,22.5,0.0010,,
1.4815,424,194.2,22.5,0.0050,,
1.4855,426,194.3,22.5,0.0025,,
1.4915,427,194.6,22.5,0.0100,,
1.5000,428,195.0,22.5,0.0140,,
1.5075,428,195.6,22.5,0.0150,,
1.5160,430,196.5,22.5,0.0055,,
1.5245,430,197.5,22.5,0.0170,,
1.5330,432,198.5,22.5,0.0055,,
1.5410,433,199.4,22.5,0.0135,,
1.5495,434,200.4,22.5,0.0140,,
1.5570,434,201.2,22.5,0.0150,,
1.5655,436,202.0,22.5,0.0055,,
1.5740,436,202.9,22.5,0.0170,,
1.5825,438,203.7,22.5,0.0055,,
1.5910,439,204.4,22.5,0.0140,,
1.5995,440,205.2,22.5,0.0140,,
1.6075,441,205.9,22.5,0.0135,,
1.6155,442,206.5,22.5,0.0160,,
1.6235,442,207.2,22.5,0.0160,,
1.6320,444,208.0,22.5,0.0055,,
1.6405,445,208.7,22.5,0.0140,,
1.6490,446,209.4,22.5,0.0140,,
1.6575,447,210.0,22.5,0.0140,,
1.6650,448,210.5,22.5,0.0150,,
1.6735,448,211.1,22.5,0.0170,,
1.6820,450,211.6,22.5,0.0055,,
1.6905,451,212.2,22.5,0.0140,,
1.6990,452,212.8,22.5,0.0140,,
1.7070,452,213.3,22.5,0.0160,,
1.7150,454,213.8,22.5,0.0055,,
1.7230,454,214.4,22.5,0.0160,,
1.7315,456,214.9,22.5,0.0055,,
1.7400,457,215.4,22.5,0.0140,,
1.7485,458,215.9,22.5,0.0140,,
1.7570,458,216.3,22.5,0.0170,,
1.7645,460,216.8,22.5,0.0050,,
1.7730,460,217.3,22.5,0.0170,,
1.7815,462,217.7,22.5,0.0055,,
1.7900,463,218.2,22.5,0.0140,,
1.7980,464,218.6,22.5,0.0135,,
1.8065,464,219.1,22.5,0.0170,,
1.8140,466,219.5,22.5,0.0050,,
1.8225,466,219.9,22.5,0.0170,,
1.8310,468,220.4,22.5,0.0055,,
1.8395,469,220.8,22.5,0.0140,,
1.8480,470,221.1,22.5,0.0140,,
1.8565,470,221.5,22.5,0.0170,,
1.8640,472,221.9,22.5,0.0050,,
1.8725,472,222.2,22.5,0.0170,,
1.8810,474,222.6,22.5,0.0055,,
1.8890,475,223.1,22.5,0.0135,,
1.8975,476,223.4,22.5,0.0140,,
1.9060,477,223.8,22.5,0.0140,,
1.9135,478,224.1,22.5,0.0150,,
1.9220,478,224.4,22.5,0.0170,,
1.9305,480,224.8,22.5,0.0055,,
1.9390,481,225.1,22.5,0.0140,,
1.9475,482,225.5,22.5,0.0140,,
1.9555,483,225.8,22.5,0.0135,,
1.9635,484,226.1,22.5,0.0160,,
1.9715,484,226.4,22.5,0.0160,,
1.9800,486,226.7,22.5,0.0055,,
1.9885,487,227.0,22.5,0.0140,,
1.9970,488,227.3,22.5,0.0140,,
2.0055,489,227.6,22.5,0.0140,,
2.0140,490,227.9,22.5,0.0170,,
2.0215,490,228.3,22.5,0.0150,,
2.0300,492,228.6,22.5,0.0055,,
2.0380,493,228.8,22.5,0.0135,,
2.0465,494,229.2,22.5,0.0140,,
2.0550,495,229.4,22.5,0.0140,,
2.0635,496,229.7,22.5,0.0170,,
2.0710,496,230.0,22.5,0.0150,,
2.0795,498,230.3,22.5,0.0055,,
2.0880,499,230.5,22.5,0.0140,,
2.0965,500,230.8,22.5,0.0140,,
2.1050,501,231.1,22.5,0.0140,,
2.1130,502,231.3,22.5,0.0160,,
2.1210,502,231.6,22.5,0.0160,,
2.1295,504,231.9,22.5,0.0055,,
2.1375,505,232.1,22.5,0.0135,,
2.1460,506,232.3,22.5,0.0140,,
2.1545,507,232.6,22.5,0.0140,,
2.1630,508,232.9,22.5,0.0140,,
2.1705,508,233.1,22.5,0.0150,,
2.1790,510,233.3,22.5,0.0055,,
2.1875,510,233.6,22.5,0.0170,,
2.1960,512,233.8,22.5,0.0055,,
2.2045,513,234.0,22.5,0.0140,,
2.2110,514,234.3,22.5,0.0110,,
2.2140,514,234.5,22.5,0.0060,,
2.2160,516,234.6,22.5,0.0015,,
2.2175,516,234.7,22.5,0.0030,,
2.2190,518,234.7,22.5,0.0010,,
2.2210,519,234.8,22.5,0.0035,,
2.2245,520,234.9,22.5,0.0060,,
2.2290,520,234.9,22.5,0.0090,,
2.2335,521,235.0,22.5,0.0030,,
Scope 1/1, Sample 5/35 (C11_HN)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.7,22.4,NaN,,
0.0005,1,-61.2,22.4,0.0005,,
0.0025,2,-61.4,22.4,0.0020,,
0.0050,3,-61.5,22.4,0.0025,,
0.0090,4,-61.6,22.4,0.0035,,
0.0150,5,-61.7,22.4,0.0055,,
0.0235,6,-61.7,22.4,0.0075,,
0.0310,7,-61.7,22.4,0.0075,,
0.0395,8,-61.6,22.4,0.0085,,
0.0480,9,-61.5,22.4,0.0075,,
0.0565,10,-61.2,22.4,0.0075,,
0.0650,11,-60.9,22.4,0.0075,,
0.0735,12,-60.5,22.4,0.0085,,
0.0810,13,-60.1,22.4,0.0075,,
0.0895,14,-59.6,22.4,0.0085,,
0.0980,15,-59.0,22.4,0.0085,,
0.1060,16,-58.4,22.4,0.0075,,
0.1145,17,-57.7,22.4,0.0075,,
0.1230,18,-57.0,22.4,0.0075,,
0.1305,19,-56.3,22.4,0.0075,,
0.1390,20,-55.6,22.4,0.0085,,
0.1475,21,-54.8,22.4,0.0085,,
0.1560,22,-53.9,22.4,0.0075,,
0.1645,23,-53.0,22.4,0.0075,,
0.1725,24,-52.0,22.4,0.0075,,
0.1810,25,-51.2,22.4,0.0085,,
0.1885,26,-50.1,22.4,0.0075,,
0.1970,27,-49.1,22.4,0.0085,,
0.2055,28,-48.1,22.4,0.0075,,
0.2140,29,-46.9,22.4,0.0075,,
0.2225,30,-45.8,22.4,0.0075,,
0.2310,31,-44.7,22.4,0.0075,,
0.2385,32,-43.7,22.4,0.0075,,
0.2470,33,-42.6,22.4,0.0085,,
0.2555,34,-41.6,22.4,0.0075,,
0.2635,35,-40.7,22.4,0.0075,,
0.2720,36,-39.7,22.4,0.0075,,
0.2805,37,-38.7,22.4,0.0075,,
0.2880,38,-37.9,22.4,0.0075,,
0.2965,39,-37.1,22.4,0.0085,,
0.3050,40,-36.2,22.4,0.0075,,
0.3135,41,-35.4,22.4,0.0075,,
0.3220,42,-34.5,22.4,0.0075,,
0.3305,43,-33.8,22.4,0.0085,,
0.3380,44,-33.0,22.4,0.0075,,
0.3465,45,-32.2,22.4,0.0085,,
0.3550,46,-31.5,22.4,0.0075,,
0.3630,47,-30.8,22.4,0.0075,,
0.3715,48,-30.0,22.4,0.0075,,
0.3800,49,-29.4,22.5,0.0085,,
0.3875,50,-28.6,22.4,0.0075,,
0.3960,51,-27.9,22.4,0.0085,,
0.4045,52,-27.2,22.5,0.0075,,
0.4130,53,-26.6,22.4,0.0075,,
0.4215,54,-25.9,22.4,0.0075,,
0.4295,55,-25.3,22.5,0.0075,,
0.4375,56,-24.7,22.5,0.0080,,
0.4455,57,-24.1,22.5,0.0080,,
0.4540,58,-23.4,22.5,0.0085,,
0.4625,59,-22.8,22.5,0.0075,,
0.4710,60,-22.2,22.5,0.0075,,
0.4795,61,-21.5,22.5,0.0075,,
0.4870,62,-21.0,22.5,0.0075,,
0.4955,63,-20.4,22.5,0.0085,,
0.5040,64,-19.8,22.5,0.0085,,
0.5125,65,-19.2,22.5,0.0075,,
0.5205,66,-18.6,22.5,0.0075,,
0.5290,67,-18.1,22.5,0.0075,,
0.5365,68,-17.6,22.5,0.0075,,
0.5450,69,-17.0,22.5,0.0085,,
0.5535,70,-16.4,22.5,0.0085,,
0.5620,71,-15.8,22.5,0.0075,,
0.5705,72,-15.2,22.5,0.0075,,
0.5790,73,-14.6,22.5,0.0075,,
0.5865,74,-14.2,22.5,0.0075,,
0.5950,75,-13.6,22.5,0.0085,,
0.6035,76,-13.1,22.5,0.0085,,
0.6115,77,-12.5,22.5,0.0075,,
0.6200,78,-12.0,22.5,0.0075,,
0.6285,79,-11.4,22.5,0.0075,,
0.6360,80,-11.0,22.5,0.0075,,
0.6445,81,-10.4,22.5,0.0085,,
0.6530,82,-9.9,22.5,0.0085,,
0.6615,83,-9.4,22.5,0.0075,,
0.6700,84,-8.9,22.5,0.0075,,
0.6785,85,-8.3,22.5,0.0075,,
0.6865,86,-7.9,22.5,0.0080,,
0.6945,87,-7.4,22.5,0.0080,,
0.7025,88,-6.8,22.5,0.0080,,
0.7110,89,-6.3,22.5,0.0075,,
0.7195,90,-5.8,22.5,0.0075,,
0.7280,91,-5.3,22.5,0.0075,,
