Task,T1362
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2965,39,2.0,18.4,0.0075,,
0.3050,40,3.5,18.4,0.0075,,
0.3125,41,4.9,18.4,0.0075,,
0.3210,42,6.3,18.4,0.0085,,
0.3295,43,7.7,18.4,0.0085,,
0.3375,44,8.9,18.4,0.0075,,
0.3460,45,10.1,18.4,0.0075,,
0.3545,46,11.3,18.4,0.0075,,
0.3620,47,12.3,18.4,0.0075,,
0.3705,48,13.5,18.4,0.0085,,
0.3790,49,14.6,18.4,0.0085,,
0.3875,50,15.7,18.4,0.0075,,
0.3960,51,16.8,18.4,0.0075,,
0.4040,52,17.7,18.4,0.0080,,
0.4120,53,18.7,18.4,0.0080,,
0.4200,54,19.8,18.4,0.0080,,
0.4285,55,20.7,18.4,0.0075,,
0.4370,56,21.6,18.4,0.0075,,
0.4455,57,22.6,18.4,0.0075,,
0.4530,58,23.4,18.4,0.0075,,
0.4615,59,24.4,18.4,0.0085,,
0.4700,60,25.4,18.4,0.0085,,
0.4785,61,26.3,18.4,0.0075,,
0.4865,62,27.2,18.4,0.0075,,
0.4950,63,28.1,18.4,0.0075,,
0.5025,64,29.0,18.4,0.0075,,
0.5110,65,30.0,18.4,0.0085,,
0.5195,66,30.9,18.4,0.0075,,
0.5280,67,31.8,18.4,0.0075,,
0.5365,68,32.7,18.4,0.0075,,
0.5450,69,33.5,18.4,0.0085,,
0.5525,70,34.4,18.4,0.0075,,
0.5610,71,35.3,18.4,0.0085,,
0.5695,72,36.0,18.4,0.0075,,
0.5775,73,36.9,18.4,0.0075,,
0.5860,74,37.7,18.4,0.0075,,
0.5935,75,38.4,18.4,0.0075,,
0.6020,76,39.4,18.4,0.0085,,
0.6105,77,40.2,18.4,0.0085,,
0.6190,78,41.0,18.4,0.0075,,
0.6275,79,41.9,18.4,0.0075,,
0.6360,80,42.9,18.4,0.0075,,
0.6435,81,43.6,18.4,0.0075,,
0.6520,82,44.5,18.4,0.0085,,
0.6600,83,45.4,18.4,0.0080,,
0.6685,84,46.2,18.4,0.0075,,
0.6770,85,47.1,18.4,0.0075,,
0.6855,86,48.0,18.4,0.0075,,
0.6930,87,48.7,18.4,0.0075,,
0.7015,88,49.5,18.4,0.0085,,
0.7100,89,50.4,18.4,0.0075,,
0.7185,90,51.2,18.4,0.0075,,
0.7265,91,52.0,18.4,0.0075,,
0.7350,92,52.9,18.4,0.0085,,
0.7425,93,53.6,18.4,0.0075,,
0.7510,94,54.5,18.4,0.0085,,
0.7595,95,55.5,18.4,0.0075,,
0.7680,96,56.3,18.4,0.0075,,
0.7765,97,57.2,18.4,0.0075,,
0.7840,98,58.0,18.4,0.0075,,
0.7925,99,58.9,18.4,0.0085,,
0.8010,100,59.7,18.4,0.0075,,
0.8095,101,60.6,18.4,0.0075,,
0.8180,102,61.5,18.4,0.0075,,
0.8260,103,62.2,18.4,0.0080,,
0.8340,104,63.1,18.4,0.0080,,
0.8420,105,64.0,18.4,0.0080,,
0.8505,106,64.9,18.4,0.0075,,
0.8590,107,65.7,18.4,0.0075,,
0.8675,108,66.7,18.4,0.0075,,
0.8760,109,67.5,18.5,0.0085,,
0.8835,110,68.3,18.5,0.0075,,
0.8920,111,69.1,18.5,0.0085,,
0.9000,112,69.9,18.5,0.0075,,
0.9085,113,70.7,18.5,0.0075,,
0.9170,114,71.7,18.5,0.0075,,
0.9245,115,72.5,18.5,0.0075,,
0.9330,116,73.5,18.5,0.0085,,
0.9415,117,74.6,18.5,0.0085,,
0.9500,118,75.5,18.5,0.0075,,
0.9585,119,76.4,18.5,0.0075,,
0.9670,120,77.4,18.5,0.0085,,
0.9745,121,78.3,18.5,0.0075,,
0.9830,122,79.3,18.5,0.0085,,
0.9915,123,80.2,18.5,0.0075,,
0.9995,124,81.2,18.5,0.0075,,
1.0080,125,82.2,18.5,0.0075,,
1.0155,126,83.3,18.5,0.0075,,
1.0240,127,84.4,18.5,0.0085,,
1.0325,128,85.5,18.5,0.0085,,
1.0410,129,86.6,18.5,0.0075,,
1.0495,130,87.9,18.5,0.0075,,
1.0580,131,89.0,18.5,0.0075,,
1.0655,132,89.9,18.5,0.0075,,
1.0740,133,91.1,18.5,0.0085,,
1.0820,134,92.3,18.5,0.0075,,
1.0905,135,93.6,18.5,0.0075,,
1.0990,136,94.9,18.5,0.0075,,
1.1075,137,95.9,18.5,0.0085,,
1.1150,138,97.2,18.5,0.0075,,
1.1235,139,98.5,18.5,0.0085,,
1.1320,140,99.9,18.5,0.0075,,
1.1405,141,101.6,18.5,0.0075,,
1.1485,142,103.1,18.5,0.0075,,
1.1570,143,104.5,18.5,0.0085,,
1.1645,144,106.2,18.5,0.0075,,
1.1730,145,107.9,18.5,0.0085,,
1.1815,146,109.5,18.5,0.0075,,
1.1900,147,111.3,18.5,0.0075,,
1.1985,148,113.3,18.5,0.0075,,
1.2070,149,115.1,18.5,0.0085,,
1.2145,150,117.2,18.5,0.0075,,
1.2230,151,119.3,18.5,0.0085,,
1.2310,152,121.5,18.5,0.0075,,
1.2395,153,124.0,18.5,0.0075,,
1.2480,154,126.6,18.5,0.0075,,
1.2555,155,128.9,18.5,0.0075,,
1.2640,156,131.7,18.5,0.0085,,
1.2725,157,134.7,18.5,0.0085,,
1.2810,158,138.0,18.5,0.0075,,
1.2895,159,141.1,18.5,0.0075,,
1.2975,160,144.4,18.5,0.0075,,
1.3055,161,147.6,18.5,0.0080,,
1.3135,162,150.9,18.5,0.0080,,
1.3220,163,154.5,18.5,0.0085,,
1.3305,164,157.6,18.5,0.0075,,
1.3390,165,160.8,18.5,0.0075,,
1.3475,166,163.8,18.5,0.0075,,
1.3550,167,166.2,18.5,0.0075,,
1.3635,168,168.8,18.5,0.0085,,
1.3720,169,171.3,18.5,0.0075,,
1.3800,170,173.7,18.5,0.0075,,
1.3885,171,175.8,18.5,0.0075,,
1.3970,172,177.7,18.5,0.0085,,
1.4045,173,179.6,18.5,0.0075,,
1.4130,174,181.2,18.5,0.0085,,
1.4215,175,183.0,18.5,0.0075,,
1.4300,176,184.6,18.5,0.0075,,
1.4350,177,185.0,18.5,0.0070,,
1.4350,417,187.1,18.7,0.0000,,
1.4355,418,187.2,18.7,0.0005,,
1.4370,419,187.2,18.7,0.0020,,
1.4395,420,187.5,18.7,0.0030,,
1.4435,421,187.9,18.7,0.0050,,
1.4500,422,188.7,18.7,0.0080,,
1.4585,423,189.7,18.7,0.0120,,
1.4660,424,190.9,18.7,0.0105,,
1.4745,425,192.0,18.7,0.0120,,
1.4825,426,193.1,18.7,0.0100,,
1.4910,427,194.2,18.7,0.0105,,
1.4995,428,195.2,18.7,0.0105,,
1.5070,429,196.2,18.7,0.0105,,
1.5155,430,197.2,18.7,0.0120,,
1.5240,431,198.0,18.7,0.0120,,
1.5325,432,199.0,18.7,0.0105,,
1.5410,433,199.9,18.7,0.0105,,
1.5495,434,200.8,18.7,0.0105,,
1.5570,435,201.6,18.7,0.0105,,
1.5655,436,202.3,18.7,0.0120,,
1.5735,437,203.1,18.7,0.0100,,
1.5820,438,203.8,18.7,0.0105,,
1.5905,439,204.5,18.7,0.0105,,
1.5990,440,205.3,18.7,0.0120,,
1.6065,441,205.9,18.7,0.0105,,
1.6150,442,206.5,18.7,0.0120,,
1.6235,443,207.2,18.7,0.0105,,
1.6320,444,207.7,18.7,0.0105,,
1.6400,445,208.4,18.7,0.0100,,
1.6480,446,208.9,18.7,0.0115,,
1.6560,447,209.5,18.7,0.0115,,
1.6645,448,210.1,18.7,0.0120,,
1.6730,449,210.7,18.7,0.0105,,
1.6815,450,211.2,18.7,0.0105,,
1.6900,451,211.8,18.7,0.0105,,
1.6975,452,212.3,18.7,0.0105,,
1.7060,453,212.8,18.7,0.0120,,
1.7145,454,213.4,18.7,0.0105,,
1.7230,455,213.9,18.7,0.0105,,
1.7310,456,214.4,18.7,0.0100,,
1.7395,457,214.7,18.7,0.0120,,
1.7470,458,215.3,18.7,0.0105,,
1.7555,459,215.8,18.7,0.0120,,
1.7640,460,216.3,18.7,0.0105,,
1.7725,461,216.6,18.7,0.0105,,
1.7810,462,217.0,18.7,0.0105,,
1.7885,463,217.4,18.7,0.0105,,
1.7970,464,217.9,18.7,0.0120,,
1.8055,465,218.4,18.7,0.0120,,
1.8135,466,218.3,18.7,0.0100,,
1.8220,467,219.0,18.7,0.0105,,
1.8305,468,219.4,18.7,0.0105,,
1.8380,469,219.8,18.7,0.0105,,
1.8465,470,220.2,18.7,0.0120,,
1.8550,471,220.6,18.7,0.0120,,
1.8635,472,221.0,18.7,0.0105,,
1.8720,473,221.4,18.7,0.0105,,
1.8800,474,221.8,18.7,0.0100,,
1.8880,475,222.1,18.7,0.0115,,
1.8960,476,222.5,18.7,0.0115,,
1.9045,477,222.8,18.7,0.0105,,
1.9130,478,223.2,18.7,0.0105,,
1.9215,479,223.5,18.7,0.0105,,
1.9300,480,223.8,18.7,0.0120,,
1.9375,481,224.2,18.7,0.0105,,
1.9460,482,224.5,18.7,0.0120,,
1.9545,483,224.7,18.7,0.0105,,
1.9625,484,225.1,18.7,0.0100,,
1.9710,485,225.5,18.7,0.0105,,
1.9795,486,225.7,18.7,0.0120,,
1.9870,487,226.1,18.7,0.0105,,
1.9955,488,226.4,18.7,0.0120,,
2.0040,489,226.7,18.7,0.0105,,
2.0125,490,227.0,18.7,0.0105,,
2.0210,491,227.2,18.8,0.0105,,
2.0285,492,227.5,18.8,0.0105,,
2.0370,493,227.8,18.8,0.0120,,
2.0450,494,228.0,18.8,0.0115,,
2.0535,495,228.2,18.8,0.0105,,
2.0620,496,228.5,18.8,0.0105,,
2.0705,497,228.8,18.8,0.0105,,
2.0780,498,229.1,18.8,0.0105,,
2.0865,499,229.3,18.8,0.0120,,
2.0950,500,229.5,18.8,0.0105,,
2.1035,501,229.8,18.8,0.0105,,
2.1120,502,230.2,18.8,0.0105,,
2.1200,503,230.3,18.8,0.0115,,
2.1275,504,230.5,18.8,0.0105,,
2.1360,505,230.8,18.8,0.0120,,
2.1445,506,231.1,18.8,0.0105,,
2.1530,507,231.3,18.8,0.0105,,
2.1615,508,231.7,18.8,0.0105,,
2.1700,509,231.9,18.8,0.0120,,
2.1775,510,232.2,18.8,0.0105,,
2.1860,511,232.4,18.8,0.0120,,
2.1945,512,232.7,18.8,0.0105,,
2.2025,513,232.9,18.8,0.0100,,
2.2110,514,233.1,18.8,0.0105,,
2.2185,515,233.3,18.8,0.0105,,
2.2270,516,233.5,18.8,0.0120,,
2.2355,517,233.7,18.8,0.0120,,
2.2440,518,233.8,18.8,0.0105,,
2.2525,519,234.1,18.8,0.0105,,
2.2580,520,234.3,18.8,0.0070,,
2.2610,521,234.4,18.8,0.0045,,
2.2635,522,234.4,18.8,0.0035,,
2.2675,523,234.5,18.8,0.0055,,
2.2715,524,234.6,18.8,0.0050,,
2.2750,525,234.7,18.8,0.0045,,
2.2790,526,234.8,18.8,0.0050,,
2.2820,526,235.0,18.8,0.0060,,
Scope 1/1, Sample 4/46 (b3r3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.4,18.3,NaN,,
0.0005,1,-69.4,18.3,0.0005,,
0.0025,2,-69.3,18.3,0.0020,,
0.0050,3,-69.3,18.3,0.0025,,
0.0090,4,-69.2,18.3,0.0035,,
0.0150,5,-69.0,18.3,0.0055,,
0.0235,6,-68.6,18.3,0.0075,,
0.0310,7,-67.9,18.3,0.0075,,
0.0395,8,-67.1,18.3,0.0085,,
0.0480,9,-66.0,18.3,0.0075,,
0.0565,10,-64.9,18.3,0.0075,,
0.0650,11,-63.6,18.3,0.0075,,
0.0735,12,-62.3,18.3,0.0085,,
0.0810,13,-60.8,18.3,0.0075,,
0.0895,14,-59.2,18.3,0.0085,,
0.0975,15,-57.4,18.3,0.0075,,
0.1060,16,-55.6,18.3,0.0075,,
0.1145,17,-53.7,18.3,0.0075,,
0.1220,18,-51.8,18.3,0.0075,,
0.1305,19,-49.6,18.3,0.0085,,
0.1390,20,-47.3,18.3,0.0075,,
0.1475,21,-44.9,18.3,0.0075,,
0.1560,22,-42.4,18.3,0.0075,,
0.1645,23,-39.7,18.3,0.0075,,
0.1720,24,-37.1,18.3,0.0075,,
0.1805,25,-34.1,18.3,0.0085,,
0.1885,26,-31.0,18.3,0.0075,,
0.1970,27,-27.8,18.3,0.0075,,
0.2055,28,-24.6,18.3,0.0075,,
0.2140,29,-21.6,18.3,0.0075,,
0.2215,30,-18.9,18.3,0.0075,,
0.2300,31,-16.2,18.3,0.0085,,
0.2385,32,-13.7,18.3,0.0075,,
0.2465,33,-11.5,18.3,0.0075,,
0.2550,34,-9.5,18.3,0.0075,,
0.2635,35,-7.5,18.3,0.0075,,
0.2710,36,-5.9,18.3,0.0075,,
0.2795,37,-4.2,18.3,0.0085,,
0.2880,38,-2.6,18.3,0.0075,,
0.2965,39,-1.1,18.3,0.0075,,
0.3050,40,0.4,18.3,0.0075,,
0.3130,41,1.6,18.3,0.0080,,
0.3210,42,2.8,18.3,0.0080,,
0.3290,43,4.1,18.3,0.0080,,
0.3375,44,5.5,18.3,0.0075,,
0.3460,45,6.8,18.3,0.0075,,
0.3545,46,8.0,18.3,0.0075,,
0.3620,47,9.0,18.3,0.0075,,
0.3705,48,10.0,18.3,0.0085,,
0.3790,49,11.1,18.3,0.0075,,
0.3875,50,12.2,18.3,0.0075,,
0.3960,51,13.2,18.3,0.0075,,
0.4040,52,14.1,18.3,0.0075,,
0.4120,53,15.0,18.3,0.0080,,
0.4200,54,16.0,18.3,0.0080,,
0.4285,55,17.0,18.3,0.0075,,
0.4370,56,17.9,18.3,0.0075,,
0.4455,57,18.9,18.4,0.0075,,
0.4540,58,19.8,18.4,0.0085,,
0.4615,59,20.7,18.4,0.0075,,
0.4700,60,21.6,18.4,0.0085,,
0.4785,61,22.4,18.4,0.0075,,
0.4865,62,23.4,18.4,0.0075,,
0.4950,63,24.3,18.4,0.0075,,
0.5035,64,25.1,18.4,0.0085,,
0.5110,65,25.9,18.4,0.0075,,
0.5195,66,26.7,18.4,0.0085,,
0.5280,67,27.7,18.4,0.0075,,
0.5365,68,28.6,18.4,0.0075,,
0.5450,69,29.5,18.4,0.0075,,
0.5525,70,30.2,18.4,0.0075,,
0.5610,71,31.0,18.4,0.0085,,
0.5690,72,31.9,18.4,0.0075,,
0.5775,73,32.8,18.4,0.0075,,
0.5860,74,33.7,18.4,0.0075,,
0.5945,75,34.5,18.4,0.0075,,
0.6020,76,35.3,18.4,0.0075,,
0.6105,77,36.2,18.4,0.0085,,
0.6190,78,37.1,18.4,0.0075,,
0.6275,79,38.0,18.4,0.0075,,
0.6360,80,38.7,18.4,0.0075,,
0.6440,81,39.6,18.4,0.0080,,
0.6520,82,40.4,18.4,0.0080,,
0.6600,83,41.3,18.4,0.0080,,
0.6685,84,42.2,18.4,0.0075,,
0.6770,85,43.1,18.4,0.0075,,
0.6855,86,43.9,18.4,0.0075,,
0.6930,87,44.6,18.4,0.0075,,
0.7015,88,45.5,18.4,0.0085,,
0.7100,89,46.4,18.4,0.0075,,
0.7185,90,47.4,18.4,0.0075,,
0.7270,91,48.2,18.4,0.0075,,
0.7350,92,48.9,18.4,0.0080,,
0.7430,93,49.8,18.4,0.0080,,
0.7510,94,50.6,18.4,0.0080,,
0.7595,95,51.6,18.4,0.0075,,
0.7680,96,52.4,18.4,0.0075,,
0.7765,97,53.3,18.4,0.0075,,
0.7850,98,54.1,18.4,0.0085,,
0.7925,99,55.0,18.4,0.0075,,
0.8010,100,55.9,18.4,0.0085,,
0.8095,101,56.8,18.4,0.0075,,
0.8175,102,57.7,18.4,0.0075,,
0.8260,103,58.6,18.4,0.0075,,
0.8345,104,59.2,18.4,0.0085,,
0.8420,105,60.2,18.4,0.0075,,
0.8505,106,61.1,18.4,0.0085,,
0.8590,107,62.2,18.4,0.0075,,
0.8675,108,63.1,18.4,0.0075,,
0.8760,109,64.2,18.4,0.0075,,
0.8835,110,64.9,18.4,0.0075,,
0.8920,111,65.8,18.4,0.0085,,
0.9000,112,66.9,18.4,0.0075,,
0.9085,113,67.9,18.4,0.0075,,
0.9170,114,68.7,18.4,0.0075,,
0.9255,115,69.7,18.4,0.0075,,
0.9330,116,70.6,18.4,0.0075,,
0.9415,117,71.5,18.4,0.0085,,
0.9500,118,72.5,18.4,0.0075,,
0.9585,119,73.5,18.4,0.0075,,
0.9665,120,74.4,18.4,0.0075,,
0.9750,121,75.4,18.4,0.0075,,
0.9825,122,76.4,18.4,0.0075,,
0.9910,123,77.3,18.4,0.0085,,
0.9995,124,78.2,18.4,0.0075,,
1.0080,125,79.4,18.4,0.0075,,
1.0165,126,80.4,18.4,0.0075,,
1.0250,127,81.5,18.4,0.0085,,
1.0325,128,82.8,18.4,0.0075,,
1.0410,129,83.9,18.4,0.0085,,
1.0490,130,85.0,18.4,0.0075,,
1.0575,131,86.1,18.4,0.0075,,
1.0660,132,87.3,18.4,0.0075,,
1.0735,133,88.4,18.4,0.0075,,
1.0820,134,89.5,18.4,0.0085,,
1.0905,135,90.8,18.4,0.0075,,
1.0990,136,92.0,18.4,0.0075,,
1.1075,137,93.3,18.4,0.0075,,
1.1160,138,94.7,18.4,0.0075,,
1.1235,139,96.0,18.4,0.0075,,
1.1320,140,97.6,18.5,0.0085,,
1.1400,141,99.2,18.5,0.0075,,
1.1485,142,100.8,18.5,0.0075,,
1.1570,143,102.6,18.5,0.0075,,
1.1655,144,104.1,18.5,0.0085,,
1.1730,145,105.8,18.5,0.0075,,
1.1815,146,107.5,18.5,0.0085,,
1.1900,147,109.5,18.5,0.0075,,
1.1985,148,111.4,18.5,0.0075,,
1.2065,149,113.8,18.5,0.0075,,
1.2145,150,115.8,18.5,0.0080,,
1.2225,151,117.7,18.5,0.0080,,
1.2310,152,120.0,18.5,0.0085,,
1.2395,153,122.5,18.5,0.0075,,
1.2480,154,125.5,18.5,0.0075,,
1.2565,155,128.2,18.5,0.0075,,
1.2640,156,130.8,18.5,0.0075,,
1.2725,157,133.8,18.5,0.0085,,
1.2810,158,137.2,18.5,0.0075,,
1.2890,159,140.9,18.5,0.0075,,
1.2975,160,144.3,18.5,0.0075,,
1.3060,161,147.7,18.5,0.0075,,
1.3135,162,151.0,18.5,0.0075,,
1.3220,163,154.4,18.5,0.0085,,
1.3305,164,157.9,18.5,0.0075,,
1.3390,165,161.0,18.5,0.0075,,
1.3475,166,163.9,18.5,0.0075,,
1.3560,167,166.6,18.5,0.0085,,
1.3635,168,169.3,18.5,0.0075,,
1.3715,169,171.7,18.5,0.0080,,
1.3800,170,173.9,18.5,0.0075,,
1.3885,171,176.1,18.5,0.0075,,
1.3970,172,178.2,18.5,0.0075,,
1.4045,173,179.8,18.5,0.0075,,
1.4130,174,181.6,18.5,0.0085,,
1.4215,175,183.2,18.5,0.0085,,
1.4300,176,184.8,18.5,0.0075,,
1.4325,176,185.0,18.5,0.0060,,
1.4325,416,187.6,18.7,0.0000,,
1.4330,418,187.6,18.7,0.0005,,
1.4345,418,187.6,18.7,0.0030,,
1.4370,420,187.7,18.7,0.0015,,
1.4410,421,188.1,18.7,0.0065,,
1.4475,422,188.8,18.7,0.0110,,
1.4555,423,189.7,18.7,0.0135,,
1.4635,424,190.7,18.7,0.0160,,
1.4715,424,191.9,18.7,0.0160,,
1.4800,426,193.0,18.7,0.0055,,
1.4885,427,194.1,18.7,0.0140,,
1.4970,428,195.1,18.7,0.0140,,
1.5055,428,196.0,18.7,0.0170,,
1.5130,430,197.0,18.7,0.0050,,
1.5215,430,198.0,18.7,0.0170,,
1.5300,432,199.0,18.7,0.0055,,
1.5380,433,199.9,18.7,0.0135,,
1.5465,434,200.7,18.7,0.0140,,
1.5540,434,201.5,18.7,0.0150,,
1.5625,436,202.3,18.7,0.0055,,
1.5710,436,202.9,18.7,0.0170,,
1.5795,438,203.8,18.7,0.0055,,
1.5880,439,204.6,18.7,0.0140,,
1.5965,440,205.3,18.7,0.0140,,
1.6040,440,205.9,18.7,0.0150,,
1.6125,442,206.6,18.7,0.0055,,
1.6205,442,207.2,18.7,0.0160,,
1.6290,444,207.8,18.7,0.0055,,
1.6375,445,208.4,18.7,0.0140,,
1.6460,446,209.0,18.7,0.0140,,
1.6535,446,209.5,18.7,0.0150,,
1.6620,448,210.1,18.7,0.0055,,
1.6705,449,210.6,18.7,0.0140,,
1.6790,450,211.2,18.7,0.0140,,
1.6875,451,211.8,18.7,0.0140,,
1.6955,452,212.2,18.7,0.0160,,
1.7035,452,212.8,18.7,0.0160,,
1.7115,454,213.3,18.7,0.0055,,
1.7200,455,213.9,18.7,0.0140,,
1.7285,456,214.4,18.7,0.0140,,
1.7370,457,214.9,18.7,0.0140,,
1.7445,458,215.3,18.7,0.0150,,
1.7530,458,215.8,18.7,0.0170,,
1.7615,460,216.3,18.7,0.0055,,
1.7700,461,216.7,18.7,0.0140,,
1.7780,462,217.1,18.7,0.0135,,
1.7865,463,217.4,18.7,0.0140,,
1.7940,464,217.9,18.7,0.0150,,
1.8025,464,218.3,18.7,0.0170,,
1.8110,466,218.8,18.7,0.0055,,
1.8195,467,219.3,18.7,0.0140,,
1.8280,468,219.6,18.7,0.0140,,
1.8365,469,220.0,18.7,0.0140,,
1.8440,470,220.3,18.7,0.0150,,
1.8525,470,220.7,18.7,0.0170,,
1.8605,472,221.0,18.7,0.0050,,
1.8690,473,221.3,18.7,0.0140,,
1.8775,474,221.7,18.7,0.0140,,
1.8860,475,222.0,18.7,0.0140,,
1.8935,476,222.3,18.7,0.0150,,
1.9020,476,222.7,18.7,0.0170,,
1.9105,478,223.0,18.7,0.0055,,
1.9190,479,223.5,18.7,0.0140,,
1.9270,480,223.9,18.7,0.0135,,
1.9350,480,224.2,18.7,0.0160,,
1.9430,482,224.5,18.7,0.0055,,
1.9515,482,224.8,18.7,0.0170,,
1.9600,484,225.2,18.7,0.0055,,
1.9685,485,225.4,18.7,0.0140,,
1.9770,486,225.6,18.7,0.0140,,
1.9845,486,225.9,18.7,0.0150,,
1.9930,488,226.2,18.7,0.0055,,
2.0015,489,226.6,18.7,0.0140,,
2.0100,490,226.8,18.7,0.0140,,
2.0180,491,227.2,18.7,0.0135,,
2.0265,492,227.4,18.7,0.0170,,
2.0340,492,227.8,18.7,0.0150,,
2.0425,494,228.1,18.7,0.0055,,
2.0510,495,228.4,18.7,0.0140,,
2.0595,496,228.6,18.7,0.0140,,
2.0680,497,228.9,18.7,0.0140,,
2.0765,498,229.1,18.7,0.0170,,
2.0840,498,229.4,18.7,0.0150,,
2.0925,500,229.7,18.7,0.0055,,
2.1005,501,230.0,18.7,0.0135,,
2.1090,502,230.3,18.7,0.0140,,
2.1175,503,230.5,18.7,0.0140,,
2.1250,504,230.7,18.7,0.0150,,
2.1335,504,230.9,18.7,0.0170,,
2.1420,506,231.2,18.7,0.0055,,
2.1505,507,231.5,18.7,0.0140,,
2.1590,508,231.7,18.7,0.0140,,
2.1670,509,231.9,18.7,0.0135,,
2.1750,510,232.2,18.7,0.0160,,
2.1830,510,232.3,18.7,0.0160,,
2.1915,512,232.5,18.7,0.0055,,
2.2000,513,232.7,18.7,0.0140,,
2.2085,514,232.9,18.7,0.0140,,
2.2170,515,233.2,18.7,0.0140,,
2.2245,516,233.4,18.7,0.0150,,
2.2330,516,233.7,18.7,0.0170,,
2.2415,518,234.0,18.7,0.0055,,
2.2495,519,234.3,18.7,0.0135,,
2.2550,520,234.4,18.8,0.0090,,
2.2590,520,234.6,18.7,0.0080,,
2.2610,522,234.7,18.8,0.0015,,
2.2615,522,234.7,18.8,0.0010,,
2.2625,524,234.7,18.8,0.0005,,
2.2645,525,234.8,18.8,0.0035,,
2.2675,526,234.9,18.8,0.0050,,
2.2705,526,234.9,18.8,0.0060,,
2.2760,528,235.0,18.8,0.0030,,
Scope 1/1, Sample 5/46 (01r3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.8,18.6,NaN,,
0.0005,1,-71.8,18.6,0.0005,,
0.0025,2,-71.8,18.6,0.0020,,
0.0050,3,-71.8,18.6,0.0025,,
0.0085,4,-71.7,18.6,0.0030,,
0.0150,5,-71.5,18.6,0.0060,,
0.0230,6,-71.0,18.6,0.0075,,
0.0305,7,-70.2,18.6,0.0075,,
0.0390,8,-69.3,18.6,0.0085,,
0.0475,9,-68.3,18.6,0.0075,,
0.0560,10,-67.1,18.6,0.0075,,
0.0645,11,-65.8,18.6,0.0075,,
0.0730,12,-64.6,18.6,0.0085,,
0.0805,13,-63.2,18.6,0.0075,,
0.0890,14,-61.6,18.6,0.0085,,
0.0970,15,-60.0,18.6,0.0075,,
0.1055,16,-58.2,18.6,0.0075,,
0.1140,17,-56.3,18.6,0.0075,,
0.1215,18,-54.6,18.6,0.0075,,
0.1300,19,-52.5,18.6,0.0085,,
0.1385,20,-50.4,18.6,0.0075,,
0.1470,21,-48.1,18.6,0.0075,,
0.1555,22,-45.8,18.6,0.0075,,
0.1635,23,-43.2,18.6,0.0075,,
0.1715,24,-40.8,18.6,0.0080,,
0.1795,25,-37.9,18.6,0.0080,,
0.1880,26,-34.8,18.6,0.0085,,
0.1965,27,-31.6,18.6,0.0075,,
0.2050,28,-28.4,18.6,0.0075,,
0.2135,29,-25.4,18.7,0.0085,,
0.2210,30,-22.2,18.7,0.0075,,
0.2295,31,-19.0,18.7,0.0085,,
0.2380,32,-16.0,18.7,0.0085,,
0.2460,33,-13.3,18.7,0.0075,,
0.2545,34,-10.9,18.7,0.0075,,
0.2630,35,-8.7,18.7,0.0075,,
0.2705,36,-6.8,18.7,0.0075,,
0.2790,37,-4.9,18.7,0.0085,,
0.2875,38,-3.0,18.7,0.0075,,
0.2960,39,-1.4,18.7,0.0075,,
0.3045,40,0.3,18.7,0.0075,,
0.3125,41,1.6,18.7,0.0080,,
0.3205,42,3.2,18.7,0.0080,,
0.3285,43,4.5,18.7,0.0080,,
0.3370,44,5.9,18.7,0.0075,,
0.3455,45,7.3,18.7,0.0075,,
0.3540,46,8.7,18.7,0.0075,,
0.3615,47,9.6,18.7,0.0075,,
0.3700,48,10.8,18.7,0.0085,,
0.3785,49,12.1,18.7,0.0085,,
0.3870,50,13.4,18.7,0.0075,,
0.3950,51,14.5,18.7,0.0075,,
0.4035,52,15.6,18.7,0.0075,,
0.4110,53,16.5,18.7,0.0075,,
0.4195,54,17.5,18.7,0.0085,,
0.4280,55,18.6,18.7,0.0075,,
0.4365,56,19.7,18.7,0.0075,,
0.4450,57,20.7,18.7,0.0075,,
0.4535,58,21.6,18.7,0.0075,,
0.4610,59,22.6,18.7,0.0075,,
0.4695,60,23.4,18.7,0.0085,,
0.4780,61,24.3,18.7,0.0075,,
0.4860,62,25.3,18.7,0.0075,,
0.4945,63,26.2,18.7,0.0075,,
0.5020,64,27.1,18.7,0.0075,,
0.5105,65,28.1,18.7,0.0085,,
0.5190,66,28.9,18.7,0.0085,,
0.5275,67,29.9,18.7,0.0075,,
0.5360,68,30.9,18.7,0.0075,,
0.5445,69,31.8,18.7,0.0075,,
0.5520,70,32.6,18.7,0.0075,,
0.5605,71,33.5,18.7,0.0085,,
0.5685,72,34.4,18.7,0.0080,,
0.5770,73,35.3,18.7,0.0075,,
0.5855,74,36.2,18.7,0.0075,,
0.5940,75,37.0,18.7,0.0075,,
0.6015,76,37.8,18.7,0.0075,,
0.6100,77,38.6,18.7,0.0085,,
0.6185,78,39.4,18.7,0.0075,,
0.6270,79,40.3,18.7,0.0075,,
0.6350,80,41.1,18.7,0.0075,,
0.6435,81,42.0,18.7,0.0085,,
0.6510,82,42.9,18.7,0.0075,,
