Task,T1799
Scope 1/1, Sample 1/31 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4120,53,29.0,21.5,0.0085,,
0.4205,54,29.9,21.5,0.0075,,
0.4290,55,30.7,21.5,0.0075,,
0.4375,56,31.7,21.5,0.0075,,
0.4460,57,32.8,21.5,0.0075,,
0.4535,58,33.4,21.5,0.0075,,
0.4620,59,34.4,21.5,0.0085,,
0.4705,60,35.2,21.5,0.0075,,
0.4785,61,35.8,21.5,0.0075,,
0.4870,62,36.3,21.5,0.0075,,
0.4950,63,37.2,21.5,0.0080,,
0.5030,64,38.0,21.5,0.0080,,
0.5115,65,38.6,21.5,0.0075,,
0.5200,66,39.3,21.5,0.0075,,
0.5285,67,40.1,21.5,0.0075,,
0.5370,68,40.9,21.5,0.0075,,
0.5445,69,41.3,21.5,0.0075,,
0.5530,70,41.8,21.5,0.0085,,
0.5615,71,42.6,21.5,0.0075,,
0.5700,72,43.6,21.5,0.0075,,
0.5785,73,44.7,21.5,0.0075,,
0.5865,74,45.4,21.5,0.0080,,
0.5945,75,46.0,21.5,0.0080,,
0.6030,76,46.7,21.5,0.0085,,
0.6110,77,48.0,21.5,0.0075,,
0.6195,78,48.7,21.5,0.0075,,
0.6280,79,49.2,21.5,0.0075,,
0.6355,80,49.4,21.5,0.0075,,
0.6440,81,50.1,21.5,0.0085,,
0.6525,82,50.8,21.5,0.0075,,
0.6610,83,51.8,21.5,0.0075,,
0.6695,84,52.5,21.5,0.0075,,
0.6780,85,53.3,21.5,0.0075,,
0.6855,86,53.8,21.5,0.0075,,
0.6940,87,54.4,21.5,0.0085,,
0.7025,88,55.3,21.5,0.0075,,
0.7105,89,56.2,21.5,0.0075,,
0.7190,90,57.0,21.5,0.0075,,
0.7275,91,57.5,21.5,0.0075,,
0.7350,92,58.2,21.5,0.0075,,
0.7435,93,58.5,21.5,0.0085,,
0.7520,94,58.9,21.5,0.0075,,
0.7605,95,59.9,21.5,0.0075,,
0.7690,96,60.5,21.5,0.0075,,
0.7775,97,61.1,21.5,0.0085,,
0.7850,98,62.2,21.5,0.0075,,
0.7935,99,64.2,21.5,0.0085,,
0.8020,100,64.1,21.5,0.0075,,
0.8100,101,64.8,21.5,0.0075,,
0.8185,102,64.9,21.5,0.0075,,
0.8265,103,65.6,21.5,0.0080,,
0.8345,104,66.1,21.5,0.0080,,
0.8430,105,66.9,21.5,0.0075,,
0.8515,106,67.8,21.5,0.0075,,
0.8600,107,68.6,21.5,0.0075,,
0.8685,108,69.3,21.5,0.0075,,
0.8760,109,69.6,21.5,0.0075,,
0.8845,110,70.0,21.5,0.0085,,
0.8930,111,71.6,21.5,0.0075,,
0.9015,112,72.0,21.5,0.0075,,
0.9100,113,72.4,21.5,0.0075,,
0.9180,114,73.1,21.5,0.0080,,
0.9260,115,74.3,21.5,0.0080,,
0.9340,116,74.9,21.5,0.0080,,
0.9425,117,76.5,21.5,0.0075,,
0.9510,118,77.4,21.5,0.0075,,
0.9595,119,78.0,21.5,0.0075,,
0.9670,120,79.5,21.5,0.0075,,
0.9755,121,80.7,21.5,0.0085,,
0.9840,122,81.0,21.5,0.0075,,
0.9925,123,81.4,21.5,0.0075,,
1.0010,124,82.5,21.5,0.0075,,
1.0095,125,84.4,21.5,0.0085,,
1.0170,126,85.2,21.5,0.0075,,
1.0255,127,86.2,21.5,0.0085,,
1.0340,128,86.8,21.5,0.0075,,
1.0425,129,87.5,21.5,0.0075,,
1.0505,130,88.4,21.5,0.0075,,
1.0585,131,88.9,21.5,0.0080,,
1.0665,132,90.7,21.5,0.0080,,
1.0750,133,91.7,21.5,0.0075,,
1.0835,134,92.5,21.5,0.0075,,
1.0920,135,93.2,21.5,0.0075,,
1.1005,136,95.5,21.5,0.0075,,
1.1080,137,95.9,21.5,0.0075,,
1.1165,138,98.0,21.5,0.0085,,
1.1250,139,99.2,21.5,0.0075,,
1.1335,140,100.6,21.5,0.0075,,
1.1420,141,101.9,21.5,0.0075,,
1.1495,142,102.5,21.5,0.0075,,
1.1580,143,104.0,21.5,0.0085,,
1.1665,144,106.5,21.5,0.0085,,
1.1745,145,107.7,21.5,0.0075,,
1.1830,146,109.2,21.5,0.0075,,
1.1915,147,110.7,21.5,0.0075,,
1.1990,148,111.7,21.5,0.0075,,
1.2075,149,113.9,21.5,0.0085,,
1.2160,150,116.4,21.5,0.0075,,
1.2245,151,117.5,21.5,0.0075,,
1.2330,152,120.4,21.5,0.0075,,
1.2415,153,122.3,21.5,0.0075,,
1.2490,154,124.7,21.5,0.0075,,
1.2575,155,127.2,21.5,0.0085,,
1.2660,156,129.0,21.5,0.0075,,
1.2745,157,133.1,21.5,0.0075,,
1.2825,158,135.5,21.5,0.0075,,
1.2905,159,138.0,21.5,0.0080,,
1.2985,160,140.6,21.5,0.0080,,
1.3070,161,144.0,21.5,0.0085,,
1.3155,162,147.3,21.5,0.0075,,
1.3240,163,150.5,21.5,0.0075,,
1.3325,164,153.7,21.5,0.0075,,
1.3400,165,157.0,21.5,0.0075,,
1.3485,166,160.2,21.5,0.0085,,
1.3570,167,163.0,21.5,0.0075,,
1.3655,168,166.0,21.5,0.0075,,
1.3740,169,168.6,21.5,0.0075,,
1.3820,170,171.0,21.5,0.0075,,
1.3900,171,173.3,21.5,0.0080,,
1.3985,172,175.5,21.5,0.0085,,
1.4065,173,178.0,21.5,0.0075,,
1.4150,174,179.5,21.5,0.0075,,
1.4235,175,181.4,21.5,0.0075,,
1.4320,176,182.9,21.5,0.0085,,
1.4395,177,184.7,21.5,0.0075,,
1.4430,177,185.1,21.5,0.0085,,
1.4430,418,186.6,21.6,0.0000,,
1.4435,418,186.5,21.6,0.0010,,
1.4455,420,186.6,21.6,0.0015,,
1.4480,420,186.7,21.6,0.0050,,
1.4515,422,187.0,21.6,0.0020,,
1.4580,423,187.7,21.6,0.0110,,
1.4665,424,189.1,21.6,0.0140,,
1.4740,424,190.4,21.6,0.0150,,
1.4825,426,192.1,21.6,0.0055,,
1.4910,427,193.1,21.6,0.0140,,
1.4995,428,194.3,21.6,0.0140,,
1.5080,429,195.4,21.6,0.0140,,
1.5160,430,196.7,21.6,0.0135,,
1.5240,430,197.5,21.6,0.0160,,
1.5325,432,198.7,21.6,0.0055,,
1.5405,433,199.4,21.6,0.0135,,
1.5490,434,200.2,21.6,0.0140,,
1.5575,435,201.3,21.6,0.0140,,
1.5650,436,201.8,21.6,0.0150,,
1.5735,436,202.7,21.6,0.0170,,
1.5820,438,203.5,21.6,0.0055,,
1.5905,439,204.5,21.6,0.0140,,
1.5990,440,205.2,21.6,0.0140,,
1.6075,441,206.1,21.6,0.0140,,
1.6150,442,206.6,21.6,0.0150,,
1.6235,442,207.3,21.6,0.0170,,
1.6320,444,208.1,21.6,0.0055,,
1.6405,445,208.6,21.6,0.0140,,
1.6485,446,209.1,21.6,0.0135,,
1.6570,446,209.7,21.6,0.0170,,
1.6650,448,210.3,21.6,0.0055,,
1.6730,448,211.0,21.6,0.0160,,
1.6815,450,211.6,21.6,0.0055,,
1.6900,451,212.3,21.6,0.0140,,
1.6985,452,212.9,21.6,0.0140,,
1.7060,452,213.4,21.6,0.0150,,
1.7145,454,213.7,21.6,0.0055,,
1.7230,455,214.4,21.6,0.0140,,
1.7315,456,214.6,21.6,0.0140,,
1.7400,457,215.4,21.6,0.0140,,
1.7475,458,215.7,21.6,0.0150,,
1.7560,458,216.3,21.6,0.0170,,
1.7645,460,216.7,21.6,0.0055,,
1.7730,461,217.3,21.6,0.0140,,
1.7810,462,217.7,21.6,0.0135,,
1.7895,463,218.2,21.6,0.0140,,
1.7975,464,218.6,21.6,0.0160,,
1.8055,464,218.9,21.6,0.0160,,
1.8140,466,219.4,21.6,0.0055,,
1.8225,467,219.9,21.6,0.0140,,
1.8310,468,220.2,21.6,0.0140,,
1.8395,469,220.6,21.6,0.0140,,
1.8470,470,221.1,21.6,0.0150,,
1.8555,470,221.4,21.6,0.0170,,
1.8640,472,221.8,21.6,0.0055,,
1.8725,473,222.2,21.6,0.0140,,
1.8810,474,222.7,21.6,0.0140,,
1.8885,474,223.0,21.6,0.0150,,
1.8970,476,223.4,21.6,0.0055,,
1.9055,476,223.7,21.6,0.0170,,
1.9135,478,224.2,21.6,0.0050,,
1.9220,479,224.4,21.6,0.0140,,
1.9305,480,224.8,21.6,0.0170,,
1.9380,480,225.0,21.6,0.0150,,
1.9465,482,225.3,21.6,0.0055,,
1.9550,483,225.7,21.6,0.0140,,
1.9635,484,226.0,21.6,0.0140,,
1.9720,485,226.3,21.6,0.0140,,
1.9805,486,226.7,21.6,0.0170,,
1.9880,486,227.0,21.6,0.0150,,
1.9965,488,227.2,21.6,0.0055,,
2.0050,489,227.6,21.6,0.0140,,
2.0130,490,227.9,21.6,0.0135,,
2.0215,491,228.2,21.6,0.0140,,
2.0300,492,228.4,21.6,0.0170,,
2.0375,492,228.8,21.6,0.0150,,
2.0460,494,229.1,21.6,0.0055,,
2.0545,495,229.4,21.6,0.0140,,
2.0630,496,229.8,21.6,0.0140,,
2.0715,497,230.1,21.6,0.0140,,
2.0790,498,230.4,21.6,0.0150,,
2.0875,498,230.6,21.6,0.0170,,
2.0960,500,230.9,21.6,0.0055,,
2.1045,501,231.2,21.6,0.0140,,
2.1125,502,231.4,21.6,0.0135,,
2.1210,503,231.6,21.6,0.0140,,
2.1290,504,231.8,21.6,0.0160,,
2.1375,504,232.1,21.6,0.0170,,
2.1455,506,232.4,21.6,0.0050,,
2.1540,507,232.6,21.6,0.0140,,
2.1625,508,233.0,21.6,0.0140,,
2.1700,508,233.2,21.6,0.0150,,
2.1785,510,233.4,21.6,0.0055,,
2.1870,511,233.5,21.6,0.0140,,
2.1955,512,233.8,21.6,0.0140,,
2.2035,513,234.1,21.6,0.0135,,
2.2105,514,234.2,21.6,0.0140,,
2.2130,514,234.4,21.6,0.0050,,
2.2135,516,234.4,21.6,0.0005,,
2.2150,517,234.5,21.6,0.0025,,
2.2170,518,234.6,21.6,0.0035,,
2.2200,519,234.7,21.6,0.0050,,
2.2235,520,234.7,21.6,0.0070,,
2.2285,520,234.9,21.6,0.0100,,
2.2315,522,235.0,21.6,0.0020,,
Scope 1/1, Sample 4/31 (HI_203)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.5,21.5,NaN,,
0.0005,1,-66.4,21.5,0.0005,,
0.0025,2,-66.5,21.5,0.0020,,
0.0050,3,-66.6,21.5,0.0025,,
0.0090,4,-66.3,21.5,0.0035,,
0.0155,5,-66.0,21.5,0.0060,,
0.0235,6,-65.3,21.5,0.0075,,
0.0315,7,-64.4,21.5,0.0080,,
0.0395,8,-63.6,21.5,0.0080,,
0.0480,9,-62.4,21.5,0.0075,,
0.0565,10,-61.3,21.5,0.0075,,
0.0650,11,-60.1,21.5,0.0075,,
0.0725,12,-59.2,21.5,0.0075,,
0.0810,13,-57.9,21.5,0.0085,,
0.0895,14,-56.5,21.5,0.0075,,
0.0980,15,-55.1,21.5,0.0075,,
0.1065,16,-53.5,21.5,0.0075,,
0.1150,17,-52.0,21.5,0.0085,,
0.1225,18,-50.4,21.5,0.0075,,
0.1310,19,-48.7,21.5,0.0085,,
0.1395,20,-46.8,21.5,0.0075,,
0.1475,21,-44.9,21.5,0.0075,,
0.1560,22,-42.7,21.5,0.0075,,
0.1640,23,-40.5,21.5,0.0080,,
0.1720,24,-38.1,21.5,0.0080,,
0.1805,25,-35.7,21.5,0.0075,,
0.1890,26,-32.9,21.5,0.0075,,
0.1975,27,-30.0,21.5,0.0075,,
0.2060,28,-26.7,21.5,0.0075,,
0.2135,29,-23.8,21.5,0.0075,,
0.2220,30,-20.3,21.5,0.0085,,
0.2305,31,-16.5,21.5,0.0075,,
0.2390,32,-12.7,21.5,0.0075,,
0.2475,33,-9.1,21.5,0.0075,,
0.2550,34,-6.0,21.5,0.0075,,
0.2635,35,-2.2,21.5,0.0085,,
0.2720,36,0.5,21.5,0.0075,,
0.2800,37,3.9,21.5,0.0075,,
0.2885,38,6.1,21.5,0.0075,,
0.2970,39,8.4,21.5,0.0075,,
0.3045,40,10.2,21.5,0.0075,,
0.3130,41,12.1,21.5,0.0085,,
0.3215,42,13.6,21.5,0.0075,,
0.3300,43,15.2,21.5,0.0075,,
0.3385,44,16.5,21.5,0.0075,,
0.3470,45,17.5,21.5,0.0085,,
0.3545,46,18.9,21.5,0.0075,,
0.3630,47,20.0,21.5,0.0085,,
0.3715,48,21.3,21.5,0.0075,,
0.3800,49,22.1,21.5,0.0075,,
0.3885,50,23.1,21.5,0.0075,,
0.3960,51,23.9,21.5,0.0075,,
0.4045,52,24.9,21.5,0.0085,,
0.4125,53,25.9,21.5,0.0075,,
0.4210,54,27.0,21.5,0.0075,,
0.4295,55,28.0,21.5,0.0075,,
0.4380,56,28.9,21.5,0.0075,,
0.4455,57,29.8,21.5,0.0075,,
0.4540,58,30.8,21.5,0.0085,,
0.4625,59,31.5,21.5,0.0075,,
0.4710,60,32.4,21.5,0.0075,,
0.4795,61,33.1,21.5,0.0075,,
0.4870,62,33.8,21.5,0.0075,,
0.4955,63,34.6,21.5,0.0085,,
0.5040,64,35.6,21.5,0.0075,,
0.5125,65,36.6,21.5,0.0075,,
0.5205,66,37.8,21.5,0.0075,,
0.5290,67,38.4,21.5,0.0075,,
0.5365,68,38.8,21.5,0.0075,,
0.5450,69,39.8,21.5,0.0085,,
0.5535,70,40.7,21.5,0.0075,,
0.5620,71,41.4,21.5,0.0075,,
0.5705,72,42.1,21.5,0.0075,,
0.5790,73,42.6,21.5,0.0085,,
0.5865,74,43.7,21.5,0.0075,,
0.5950,75,44.4,21.5,0.0085,,
0.6035,76,45.4,21.5,0.0075,,
0.6120,77,45.9,21.5,0.0075,,
0.6205,78,46.4,21.5,0.0075,,
0.6280,79,47.0,21.5,0.0075,,
0.6365,80,47.8,21.5,0.0085,,
0.6450,81,48.7,21.5,0.0075,,
0.6530,82,49.4,21.5,0.0075,,
0.6615,83,50.3,21.5,0.0075,,
0.6700,84,50.9,21.5,0.0075,,
0.6775,85,51.3,21.5,0.0075,,
0.6860,86,52.0,21.5,0.0085,,
0.6945,87,53.0,21.5,0.0075,,
0.7030,88,53.9,21.5,0.0075,,
0.7115,89,54.7,21.5,0.0075,,
0.7200,90,55.3,21.5,0.0085,,
0.7275,91,55.9,21.5,0.0075,,
0.7360,92,56.4,21.5,0.0085,,
0.7445,93,57.0,21.5,0.0075,,
0.7530,94,57.5,21.5,0.0075,,
0.7610,95,58.4,21.5,0.0075,,
0.7690,96,58.9,21.5,0.0080,,
0.7770,97,59.4,21.5,0.0080,,
0.7855,98,60.2,21.5,0.0075,,
0.7940,99,61.5,21.5,0.0075,,
0.8025,100,62.5,21.5,0.0075,,
0.8110,101,63.0,21.5,0.0085,,
0.8185,102,64.1,21.5,0.0075,,
0.8270,103,65.4,21.5,0.0085,,
0.8355,104,65.7,21.5,0.0075,,
0.8440,105,65.8,21.5,0.0075,,
0.8525,106,67.7,21.5,0.0075,,
0.8605,107,67.9,21.5,0.0080,,
0.8685,108,68.3,21.5,0.0080,,
0.8770,109,68.7,21.5,0.0075,,
0.8850,110,70.1,21.5,0.0075,,
0.8935,111,70.6,21.5,0.0075,,
0.9020,112,71.1,21.5,0.0075,,
0.9095,113,71.7,21.5,0.0075,,
0.9180,114,72.4,21.5,0.0085,,
0.9265,115,73.0,21.5,0.0075,,
0.9350,116,73.7,21.5,0.0075,,
0.9435,117,74.7,21.5,0.0075,,
0.9510,118,75.3,21.5,0.0075,,
0.9595,119,76.3,21.5,0.0085,,
0.9680,120,77.2,21.5,0.0075,,
0.9765,121,78.8,21.5,0.0075,,
0.9850,122,80.3,21.5,0.0075,,
0.9930,123,80.9,21.5,0.0075,,
1.0010,124,81.5,21.5,0.0080,,
1.0095,125,82.2,21.5,0.0085,,
1.0175,126,83.0,21.5,0.0075,,
1.0260,127,83.8,21.5,0.0075,,
1.0345,128,84.7,21.5,0.0075,,
1.0430,129,85.2,21.5,0.0075,,
1.0505,130,86.1,21.5,0.0075,,
1.0590,131,87.2,21.5,0.0085,,
1.0675,132,88.5,21.5,0.0075,,
1.0760,133,89.1,21.5,0.0075,,
1.0845,134,90.1,21.5,0.0075,,
1.0920,135,91.5,21.5,0.0075,,
1.1005,136,92.8,21.5,0.0085,,
1.1090,137,94.2,21.5,0.0085,,
1.1170,138,95.1,21.5,0.0075,,
1.1255,139,95.6,21.5,0.0075,,
1.1340,140,97.5,21.5,0.0075,,
1.1415,141,98.7,21.5,0.0075,,
1.1500,142,99.8,21.5,0.0085,,
1.1585,143,101.6,21.5,0.0075,,
1.1670,144,103.5,21.5,0.0075,,
1.1755,145,104.8,21.5,0.0075,,
1.1840,146,105.9,21.5,0.0075,,
1.1915,147,106.8,21.5,0.0075,,
1.2000,148,109.2,21.5,0.0085,,
1.2085,149,110.7,21.5,0.0075,,
1.2170,150,112.7,21.5,0.0075,,
1.2255,151,114.5,21.5,0.0075,,
1.2330,152,116.1,21.5,0.0075,,
1.2410,153,118.6,21.5,0.0080,,
1.2495,154,120.6,21.5,0.0075,,
1.2580,155,122.1,21.5,0.0075,,
1.2665,156,124.9,21.5,0.0075,,
1.2750,157,126.3,21.5,0.0085,,
1.2825,158,129.6,21.5,0.0075,,
1.2910,159,132.7,21.5,0.0085,,
1.2995,160,135.9,21.5,0.0075,,
1.3080,161,137.4,21.5,0.0075,,
1.3165,162,141.1,21.5,0.0075,,
1.3240,163,144.3,21.5,0.0075,,
1.3325,164,147.9,21.5,0.0085,,
1.3410,165,150.8,21.5,0.0075,,
1.3495,166,154.3,21.5,0.0075,,
1.3575,167,157.1,21.5,0.0075,,
1.3660,168,160.4,21.5,0.0075,,
1.3740,169,163.4,21.5,0.0080,,
1.3820,170,165.8,21.5,0.0075,,
1.3905,171,168.6,21.5,0.0075,,
1.3990,172,171.1,21.5,0.0075,,
1.4075,173,173.5,21.5,0.0075,,
1.4150,174,175.5,21.5,0.0075,,
1.4235,175,178.4,21.5,0.0085,,
1.4320,176,180.0,21.5,0.0085,,
1.4405,177,182.0,21.5,0.0075,,
1.4490,178,183.2,21.5,0.0075,,
1.4575,179,184.8,21.5,0.0075,,
1.4610,180,185.2,21.5,0.0060,,
1.4610,420,187.0,21.6,0.0000,,
1.4615,421,187.1,21.6,0.0005,,
1.4630,422,187.1,21.6,0.0020,,
1.4655,423,187.1,21.6,0.0030,,
1.4700,424,187.3,21.6,0.0055,,
1.4760,425,188.3,21.6,0.0075,,
1.4845,426,189.8,21.6,0.0120,,
1.4920,427,191.4,21.6,0.0105,,
1.5005,428,192.3,21.6,0.0120,,
1.5090,429,193.4,21.6,0.0105,,
1.5175,430,194.7,21.6,0.0105,,
1.5260,431,195.9,21.6,0.0105,,
1.5335,432,197.0,21.6,0.0105,,
1.5420,433,197.8,21.6,0.0120,,
1.5505,434,198.7,21.6,0.0120,,
1.5585,435,199.7,21.6,0.0100,,
1.5670,436,200.5,21.6,0.0105,,
1.5755,437,201.5,21.6,0.0105,,
1.5830,438,202.3,21.6,0.0105,,
1.5915,439,203.3,21.6,0.0120,,
1.6000,440,204.1,21.6,0.0105,,
1.6085,441,204.9,21.6,0.0105,,
1.6170,442,205.5,21.6,0.0105,,
1.6255,443,206.4,21.6,0.0105,,
1.6330,444,207.0,21.6,0.0105,,
1.6415,445,207.7,21.6,0.0120,,
1.6500,446,208.4,21.6,0.0105,,
1.6580,447,209.1,21.6,0.0100,,
1.6665,448,209.7,21.6,0.0105,,
1.6750,449,210.2,21.6,0.0120,,
1.6825,450,210.8,21.6,0.0105,,
1.6910,451,211.4,21.6,0.0120,,
1.6995,452,211.9,21.6,0.0120,,
1.7080,453,212.6,21.6,0.0105,,
1.7165,454,213.2,21.6,0.0105,,
1.7250,455,213.7,21.6,0.0120,,
1.7325,456,214.4,21.6,0.0105,,
1.7410,457,214.9,21.6,0.0120,,
1.7495,458,215.4,21.6,0.0105,,
1.7575,459,215.9,21.6,0.0100,,
1.7660,460,216.4,21.6,0.0105,,
1.7745,461,216.7,21.6,0.0120,,
1.7820,462,217.3,21.6,0.0105,,
1.7905,463,217.8,21.6,0.0120,,
1.7990,464,218.3,21.6,0.0105,,
1.8075,465,218.7,21.6,0.0105,,
1.8160,466,219.1,21.6,0.0105,,
1.8235,467,219.5,21.6,0.0105,,
1.8320,468,220.0,21.6,0.0120,,
1.8405,469,220.4,21.6,0.0120,,
1.8490,470,220.8,21.6,0.0105,,
1.8570,471,221.1,21.6,0.0100,,
1.8655,472,221.6,21.6,0.0120,,
1.8735,473,222.0,21.6,0.0115,,
1.8815,474,222.3,21.6,0.0115,,
1.8900,475,222.7,21.6,0.0105,,
1.8985,476,223.1,21.6,0.0105,,
1.9070,477,223.5,21.6,0.0105,,
1.9145,478,223.9,21.6,0.0105,,
1.9230,479,224.3,21.6,0.0120,,
1.9315,480,224.6,21.6,0.0120,,
1.9400,481,225.0,21.6,0.0105,,
1.9485,482,225.3,21.6,0.0105,,
1.9570,483,225.7,21.6,0.0105,,
1.9645,484,226.0,21.6,0.0105,,
1.9730,485,226.3,21.6,0.0120,,
1.9815,486,226.6,21.6,0.0105,,
1.9895,487,226.8,21.6,0.0100,,
1.9980,488,227.2,21.6,0.0105,,
2.0060,489,227.5,21.6,0.0115,,
2.0140,490,227.8,21.6,0.0115,,
2.0225,491,228.1,21.6,0.0120,,
2.0310,492,228.5,21.6,0.0105,,
2.0395,493,228.9,21.6,0.0105,,
2.0480,494,229.2,21.6,0.0105,,
2.0555,495,229.3,21.6,0.0105,,
2.0640,496,229.7,21.6,0.0120,,
2.0725,497,229.9,21.6,0.0120,,
2.0810,498,230.2,21.6,0.0105,,
2.0895,499,230.6,21.6,0.0105,,
2.0975,500,230.9,21.6,0.0100,,
2.1055,501,231.1,21.6,0.0115,,
2.1135,502,231.4,21.6,0.0115,,
2.1220,503,231.6,21.6,0.0105,,
2.1305,504,231.9,21.6,0.0105,,
2.1390,505,232.1,21.6,0.0105,,
2.1475,506,232.3,21.6,0.0120,,
2.1550,507,232.6,21.6,0.0105,,
2.1635,508,232.8,21.6,0.0120,,
2.1720,509,233.0,21.6,0.0105,,
2.1805,510,233.4,21.6,0.0105,,
2.1890,511,233.7,21.6,0.0105,,
2.1965,512,233.9,21.6,0.0105,,
2.2040,513,234.1,21.6,0.0105,,
2.2080,514,234.3,21.6,0.0055,,
2.2085,515,234.3,21.6,0.0005,,
2.2100,516,234.4,21.6,0.0020,,
2.2115,517,234.4,21.6,0.0020,,
2.2140,518,234.4,21.6,0.0035,,
2.2175,519,234.6,21.6,0.0050,,
2.2215,520,234.7,21.6,0.0050,,
2.2255,521,234.8,21.6,0.0050,,
2.2285,522,234.9,21.6,0.0035,,
2.2305,523,235.0,21.6,0.0025,,
2.2315,523,235.0,21.6,0.0100,,
Scope 1/1, Sample 5/31 (HI_204)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.7,21.5,NaN,,
0.0005,1,-70.6,21.5,0.0005,,
0.0025,2,-70.6,21.5,0.0020,,
0.0050,3,-70.6,21.5,0.0025,,
0.0090,4,-70.4,21.5,0.0035,,
0.0150,5,-70.1,21.5,0.0055,,
0.0235,6,-69.5,21.5,0.0075,,
0.0310,7,-68.7,21.5,0.0075,,
0.0395,8,-67.8,21.5,0.0085,,
0.0480,9,-66.9,21.5,0.0075,,
0.0565,10,-65.9,21.5,0.0075,,
0.0650,11,-64.7,21.5,0.0075,,
0.0735,12,-63.7,21.5,0.0075,,
0.0810,13,-62.7,21.5,0.0075,,
0.0895,14,-61.5,21.5,0.0085,,
0.0980,15,-60.4,21.5,0.0075,,
0.1060,16,-59.1,21.5,0.0075,,
0.1145,17,-57.6,21.5,0.0075,,
0.1230,18,-56.4,21.5,0.0085,,
0.1305,19,-54.9,21.5,0.0075,,
0.1390,20,-53.2,21.5,0.0085,,
0.1475,21,-51.5,21.5,0.0075,,
0.1560,22,-49.6,21.5,0.0075,,
0.1645,23,-47.6,21.5,0.0075,,
0.1720,24,-45.6,21.5,0.0075,,
0.1805,25,-43.7,21.5,0.0085,,
0.1890,26,-41.5,21.5,0.0075,,
0.1975,27,-39.0,21.5,0.0075,,
0.2055,28,-36.2,21.5,0.0075,,
0.2140,29,-33.6,21.5,0.0075,,
0.2220,30,-30.9,21.5,0.0080,,
0.2300,31,-27.7,21.5,0.0080,,
0.2385,32,-24.4,21.5,0.0075,,
0.2470,33,-20.5,21.5,0.0075,,
0.2555,34,-16.8,21.5,0.0075,,
0.2640,35,-12.7,21.5,0.0075,,
0.2715,36,-9.3,21.5,0.0075,,
0.2800,37,-5.5,21.5,0.0085,,
0.2885,38,-1.3,21.5,0.0075,,
0.2970,39,1.3,21.5,0.0075,,
0.3055,40,4.3,21.5,0.0075,,
0.3135,41,6.3,21.5,0.0080,,
0.3215,42,8.6,21.5,0.0080,,
0.3295,43,10.7,21.5,0.0080,,
0.3380,44,12.7,21.5,0.0075,,
0.3465,45,14.1,21.5,0.0075,,
0.3550,46,15.5,21.5,0.0075,,
0.3625,47,16.7,21.5,0.0075,,
0.3710,48,17.8,21.5,0.0085,,
0.3795,49,18.9,21.5,0.0075,,
0.3880,50,20.2,21.5,0.0075,,
0.3965,51,21.3,21.5,0.0075,,
0.4050,52,22.4,21.5,0.0075,,
0.4125,53,23.1,21.5,0.0075,,
0.4210,54,24.5,21.5,0.0085,,
0.4295,55,25.4,21.5,0.0075,,
0.4375,56,26.5,21.5,0.0075,,
0.4460,57,27.3,21.5,0.0075,,
0.4545,58,28.2,21.5,0.0075,,
0.4620,59,29.1,21.5,0.0075,,
0.4705,60,30.2,21.5,0.0085,,
0.4790,61,30.8,21.5,0.0075,,
0.4875,62,31.8,21.5,0.0075,,
0.4960,63,32.7,21.5,0.0075,,
0.5045,64,33.5,21.5,0.0085,,
0.5120,65,34.4,21.5,0.0075,,
0.5205,66,35.1,21.5,0.0085,,
0.5290,67,36.1,21.5,0.0075,,
0.5370,68,37.2,21.5,0.0075,,
0.5455,69,38.1,21.5,0.0075,,
0.5535,70,38.8,21.5,0.0080,,
0.5615,71,39.6,21.5,0.0080,,
0.5700,72,40.8,21.5,0.0075,,
0.5785,73,41.4,21.5,0.0075,,
0.5870,74,41.7,21.5,0.0075,,
0.5955,75,42.4,21.5,0.0075,,
0.6030,76,43.4,21.5,0.0075,,
0.6115,77,44.2,21.5,0.0085,,
0.6200,78,45.6,21.5,0.0075,,
0.6285,79,46.0,21.5,0.0075,,
0.6370,80,46.8,21.5,0.0075,,
0.6450,81,47.5,21.5,0.0080,,
0.6530,82,48.2,21.5,0.0080,,
0.6610,83,48.9,21.5,0.0080,,
0.6695,84,49.5,21.5,0.0075,,
0.6780,85,49.9,21.5,0.0075,,
0.6865,86,50.6,21.5,0.0075,,
0.6950,87,51.3,21.5,0.0085,,
0.7025,88,52.3,21.5,0.0075,,
0.7110,89,53.0,21.5,0.0075,,
0.7195,90,53.8,21.5,0.0075,,
0.7280,91,54.7,21.5,0.0075,,
0.7365,92,55.1,21.5,0.0075,,
0.7440,93,55.8,21.5,0.0075,,
0.7525,94,56.4,21.5,0.0085,,
0.7605,95,56.9,21.5,0.0075,,
0.7690,96,57.9,21.5,0.0075,,
0.7775,97,58.6,21.5,0.0075,,
0.7860,98,59.4,21.5,0.0075,,
0.7935,99,60.8,21.5,0.0075,,
0.8020,100,61.1,21.5,0.0085,,
0.8105,101,62.0,21.5,0.0075,,
0.8190,102,63.4,21.5,0.0075,,
0.8275,103,63.6,21.5,0.0075,,
0.8360,104,63.5,21.5,0.0085,,
0.8435,105,64.0,21.5,0.0075,,
