Task,T1731
Scope 1/1, Sample 1/32 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0405,8,-61.9,20.3,0.0075,,
0.0490,9,-61.0,20.3,0.0070,,
0.0575,10,-59.8,20.3,0.0075,,
0.0650,11,-58.5,20.3,0.0070,,
0.0735,12,-56.9,20.3,0.0075,,
0.0815,13,-55.5,20.3,0.0075,,
0.0900,14,-54.1,20.3,0.0075,,
0.0985,15,-52.2,20.3,0.0070,,
0.1060,16,-50.7,20.3,0.0070,,
0.1145,17,-48.6,20.3,0.0075,,
0.1230,18,-46.5,20.3,0.0075,,
0.1315,19,-44.5,20.3,0.0075,,
0.1395,20,-42.2,20.3,0.0075,,
0.1480,21,-39.6,20.3,0.0070,,
0.1555,22,-37.4,20.3,0.0070,,
0.1640,23,-34.5,20.3,0.0075,,
0.1725,24,-31.7,20.3,0.0075,,
0.1810,25,-28.9,20.3,0.0075,,
0.1895,26,-26.1,20.3,0.0075,,
0.1975,27,-23.1,20.3,0.0075,,
0.2060,28,-20.4,20.3,0.0070,,
0.2135,29,-18.2,20.3,0.0070,,
0.2220,30,-15.9,20.3,0.0075,,
0.2305,31,-13.9,20.3,0.0075,,
0.2390,32,-11.8,20.3,0.0075,,
0.2475,33,-9.9,20.3,0.0075,,
0.2555,34,-8.1,20.3,0.0065,,
0.2635,35,-6.6,20.3,0.0075,,
0.2715,36,-5.1,20.3,0.0075,,
0.2800,37,-3.7,20.3,0.0075,,
0.2885,38,-2.3,20.3,0.0075,,
0.2970,39,-0.9,20.3,0.0075,,
0.3055,40,0.3,20.3,0.0070,,
0.3130,41,1.4,20.3,0.0070,,
0.3215,42,2.5,20.3,0.0075,,
0.3295,43,3.6,20.3,0.0075,,
0.3380,44,4.9,20.3,0.0075,,
0.3465,45,6.1,20.3,0.0075,,
0.3550,46,7.0,20.3,0.0070,,
0.3635,47,8.0,20.3,0.0075,,
0.3710,48,8.8,20.3,0.0070,,
0.3795,49,9.9,20.3,0.0075,,
0.3880,50,11.0,20.3,0.0075,,
0.3960,51,11.8,20.3,0.0075,,
0.4045,52,12.7,20.3,0.0070,,
0.4120,53,13.7,20.3,0.0070,,
0.4205,54,14.6,20.3,0.0075,,
0.4290,55,15.7,20.3,0.0075,,
0.4375,56,16.6,20.3,0.0075,,
0.4460,57,17.3,20.3,0.0075,,
0.4540,58,18.3,20.3,0.0065,,
0.4620,59,19.1,20.3,0.0075,,
0.4700,60,20.0,20.3,0.0075,,
0.4785,61,21.0,20.3,0.0075,,
0.4870,62,21.8,20.3,0.0075,,
0.4955,63,22.5,20.3,0.0075,,
0.5040,64,23.5,20.3,0.0070,,
0.5125,65,24.0,20.3,0.0075,,
0.5200,66,25.1,20.3,0.0070,,
0.5285,67,26.0,20.3,0.0075,,
0.5365,68,26.8,20.3,0.0075,,
0.5450,69,27.6,20.3,0.0075,,
0.5535,70,28.6,20.3,0.0070,,
0.5620,71,29.2,20.3,0.0075,,
0.5695,72,30.3,20.3,0.0070,,
0.5780,73,31.1,20.3,0.0075,,
0.5865,74,31.8,20.3,0.0075,,
0.5945,75,32.8,20.3,0.0075,,
0.6030,76,33.8,20.3,0.0070,,
0.6115,77,34.5,20.3,0.0075,,
0.6190,78,35.6,20.3,0.0070,,
0.6275,79,36.3,20.3,0.0075,,
0.6360,80,37.0,20.3,0.0075,,
0.6445,81,38.1,20.3,0.0075,,
0.6530,82,39.0,20.3,0.0070,,
0.6610,83,39.9,20.3,0.0075,,
0.6690,84,40.6,20.3,0.0075,,
0.6770,85,41.2,20.3,0.0075,,
0.6855,86,42.2,20.3,0.0075,,
0.6940,87,43.3,20.3,0.0075,,
0.7025,88,44.1,20.3,0.0070,,
0.7110,89,44.9,20.3,0.0075,,
0.7185,90,45.7,20.3,0.0070,,
0.7270,91,46.6,20.3,0.0075,,
0.7355,92,47.8,20.3,0.0075,,
0.7435,93,48.5,20.3,0.0075,,
0.7520,94,49.3,20.3,0.0070,,
0.7605,95,50.3,20.3,0.0075,,
0.7680,96,51.0,20.3,0.0070,,
0.7765,97,51.9,20.3,0.0075,,
0.7850,98,53.0,20.3,0.0075,,
0.7935,99,53.7,20.3,0.0075,,
0.8015,100,54.4,20.3,0.0065,,
0.8100,101,55.4,20.3,0.0075,,
0.8175,102,56.1,20.3,0.0070,,
0.8260,103,57.3,20.3,0.0075,,
0.8345,104,58.2,20.3,0.0075,,
0.8430,105,58.9,20.3,0.0075,,
0.8515,106,59.8,20.3,0.0070,,
0.8595,107,60.7,20.3,0.0075,,
0.8675,108,61.7,20.3,0.0075,,
0.8760,109,62.7,20.3,0.0075,,
0.8840,110,63.5,20.3,0.0075,,
0.8925,111,64.4,20.3,0.0075,,
0.9010,112,65.5,20.3,0.0070,,
0.9085,113,66.2,20.3,0.0070,,
0.9170,114,67.4,20.3,0.0075,,
0.9255,115,68.3,20.3,0.0075,,
0.9340,116,69.1,20.3,0.0075,,
0.9420,117,70.2,20.3,0.0075,,
0.9505,118,71.4,20.3,0.0070,,
0.9580,119,72.2,20.3,0.0070,,
0.9665,120,73.3,20.3,0.0075,,
0.9750,121,74.2,20.3,0.0075,,
0.9835,122,75.1,20.3,0.0075,,
0.9920,123,76.2,20.3,0.0075,,
1.0005,124,77.4,20.3,0.0070,,
1.0080,125,78.4,20.3,0.0070,,
1.0165,126,79.4,20.3,0.0075,,
1.0245,127,80.4,20.3,0.0075,,
1.0330,128,81.6,20.3,0.0075,,
1.0415,129,83.0,20.4,0.0075,,
1.0500,130,84.2,20.3,0.0070,,
1.0575,131,85.4,20.3,0.0070,,
1.0660,132,86.5,20.4,0.0075,,
1.0745,133,87.7,20.4,0.0075,,
1.0825,134,89.0,20.4,0.0075,,
1.0910,135,90.5,20.4,0.0075,,
1.0995,136,91.7,20.4,0.0070,,
1.1080,137,93.1,20.4,0.0075,,
1.1155,138,94.3,20.4,0.0070,,
1.1240,139,95.8,20.4,0.0075,,
1.1325,140,97.5,20.4,0.0075,,
1.1405,141,99.2,20.4,0.0075,,
1.1490,142,100.8,20.4,0.0075,,
1.1575,143,102.5,20.4,0.0070,,
1.1650,144,104.0,20.4,0.0070,,
1.1735,145,106.0,20.4,0.0075,,
1.1820,146,108.2,20.4,0.0075,,
1.1905,147,110.3,20.4,0.0075,,
1.1985,148,112.5,20.4,0.0075,,
1.2070,149,114.7,20.4,0.0070,,
1.2145,150,116.8,20.4,0.0070,,
1.2230,151,119.6,20.4,0.0075,,
1.2315,152,122.7,20.4,0.0075,,
1.2400,153,125.5,20.4,0.0075,,
1.2485,154,128.5,20.4,0.0075,,
1.2570,155,132.1,20.4,0.0070,,
1.2645,156,134.7,20.4,0.0070,,
1.2725,157,138.5,20.4,0.0075,,
1.2810,158,142.2,20.4,0.0075,,
1.2895,159,145.8,20.4,0.0075,,
1.2980,160,149.3,20.4,0.0070,,
1.3065,161,153.1,20.4,0.0070,,
1.3140,162,156.2,20.4,0.0070,,
1.3225,163,159.6,20.4,0.0075,,
1.3310,164,162.6,20.4,0.0075,,
1.3390,165,165.2,20.4,0.0075,,
1.3475,166,168.0,20.4,0.0075,,
1.3560,167,170.4,20.4,0.0070,,
1.3645,168,172.3,20.4,0.0075,,
1.3720,169,174.6,20.4,0.0070,,
1.3805,170,176.7,20.4,0.0075,,
1.3890,171,178.5,20.4,0.0075,,
1.3975,172,180.3,20.4,0.0075,,
1.4055,173,182.0,20.4,0.0065,,
1.4135,174,183.5,20.4,0.0075,,
1.4215,175,184.8,20.4,0.0075,,
1.4255,176,185.1,20.4,0.0065,,
1.4255,416,188.3,20.4,0.0000,,
1.4260,417,188.4,20.4,0.0005,,
1.4275,418,188.5,20.4,0.0020,,
1.4300,419,188.4,20.4,0.0035,,
1.4340,420,188.7,20.4,0.0050,,
1.4405,421,189.4,20.4,0.0080,,
1.4490,422,190.3,20.4,0.0105,,
1.4565,423,191.3,20.4,0.0105,,
1.4650,424,192.3,20.4,0.0120,,
1.4730,425,193.1,20.4,0.0115,,
1.4815,426,194.3,20.4,0.0105,,
1.4900,427,195.4,20.4,0.0105,,
1.4985,428,196.2,20.4,0.0105,,
1.5060,429,197.2,20.4,0.0105,,
1.5145,430,197.9,20.4,0.0120,,
1.5230,431,198.8,20.4,0.0120,,
1.5315,432,199.8,20.4,0.0105,,
1.5395,433,200.6,20.4,0.0100,,
1.5480,434,201.2,20.4,0.0105,,
1.5555,435,201.8,20.4,0.0105,,
1.5640,436,202.5,20.4,0.0120,,
1.5725,437,203.4,20.4,0.0120,,
1.5810,438,204.1,20.4,0.0105,,
1.5895,439,204.7,20.4,0.0105,,
1.5975,440,205.2,20.4,0.0100,,
1.6055,441,205.7,20.4,0.0115,,
1.6135,442,206.4,20.4,0.0115,,
1.6220,443,207.3,20.4,0.0120,,
1.6305,444,207.7,20.4,0.0105,,
1.6390,445,208.2,20.4,0.0105,,
1.6475,446,208.7,20.5,0.0105,,
1.6550,447,209.2,20.4,0.0105,,
1.6635,448,209.9,20.5,0.0120,,
1.6720,449,210.5,20.4,0.0120,,
1.6800,450,210.9,20.5,0.0100,,
1.6885,451,211.3,20.4,0.0105,,
1.6970,452,212.0,20.5,0.0105,,
1.7045,453,212.4,20.5,0.0105,,
1.7130,454,213.1,20.4,0.0120,,
1.7215,455,213.6,20.4,0.0120,,
1.7300,456,213.8,20.4,0.0105,,
1.7385,457,214.3,20.5,0.0105,,
1.7465,458,214.9,20.5,0.0100,,
1.7540,459,215.2,20.5,0.0105,,
1.7625,460,215.9,20.5,0.0120,,
1.7710,461,216.2,20.5,0.0120,,
1.7795,462,216.4,20.5,0.0105,,
1.7880,463,217.0,20.5,0.0105,,
1.7965,464,217.5,20.5,0.0105,,
1.8040,465,217.9,20.5,0.0105,,
1.8125,466,218.3,20.5,0.0120,,
1.8205,467,218.4,20.5,0.0115,,
1.8290,468,218.9,20.5,0.0105,,
1.8375,469,219.5,20.5,0.0105,,
1.8460,470,219.8,20.5,0.0105,,
1.8535,471,220.1,20.5,0.0105,,
1.8620,472,220.3,20.5,0.0120,,
1.8705,473,220.6,20.5,0.0120,,
1.8785,474,221.0,20.5,0.0100,,
1.8870,475,221.5,20.5,0.0105,,
1.8955,476,221.7,20.5,0.0105,,
1.9040,477,222.1,20.5,0.0120,,
1.9115,478,222.2,20.5,0.0105,,
1.9200,479,222.6,20.5,0.0120,,
1.9285,480,223.1,20.5,0.0105,,
1.9370,481,223.4,20.5,0.0105,,
1.9450,482,223.6,20.5,0.0100,,
1.9530,483,223.9,20.5,0.0115,,
1.9610,484,224.1,20.5,0.0115,,
1.9695,485,224.6,20.5,0.0120,,
1.9780,486,225.0,20.5,0.0105,,
1.9865,487,225.0,20.5,0.0105,,
1.9950,488,225.2,20.5,0.0105,,
2.0030,489,225.5,20.5,0.0115,,
2.0110,490,225.8,20.5,0.0115,,
2.0190,491,226.3,20.5,0.0115,,
2.0275,492,226.5,20.5,0.0105,,
2.0360,493,226.7,20.5,0.0105,,
2.0445,494,227.0,20.5,0.0105,,
2.0530,495,227.1,20.5,0.0120,,
2.0605,496,227.5,20.5,0.0105,,
2.0690,497,227.9,20.5,0.0120,,
2.0775,498,228.0,20.5,0.0105,,
2.0855,499,228.2,20.5,0.0100,,
2.0940,500,228.5,20.5,0.0105,,
2.1025,501,228.7,20.5,0.0120,,
2.1100,502,229.2,20.5,0.0105,,
2.1185,503,229.5,20.5,0.0120,,
2.1270,504,229.6,20.5,0.0105,,
2.1355,505,229.9,20.5,0.0105,,
2.1435,506,230.3,20.5,0.0100,,
2.1520,507,230.4,20.5,0.0120,,
2.1595,508,230.8,20.5,0.0105,,
2.1680,509,230.8,20.5,0.0120,,
2.1765,510,230.9,20.5,0.0105,,
2.1850,511,231.3,20.5,0.0105,,
2.1935,512,231.5,20.5,0.0105,,
2.2010,513,231.8,20.5,0.0105,,
2.2095,514,232.0,20.5,0.0120,,
2.2180,515,232.2,20.5,0.0120,,
2.2260,516,232.4,20.5,0.0100,,
2.2345,517,232.7,20.5,0.0105,,
2.2430,518,232.9,20.5,0.0105,,
2.2505,519,233.2,20.5,0.0105,,
2.2590,520,233.2,20.5,0.0120,,
2.2675,521,233.4,20.5,0.0120,,
2.2755,522,233.8,20.5,0.0100,,
2.2840,523,234.1,20.5,0.0105,,
2.2865,524,234.1,20.5,0.0030,,
2.2870,525,234.3,20.5,0.0005,,
2.2875,526,234.2,20.5,0.0005,,
2.2890,527,234.3,20.5,0.0020,,
2.2910,528,234.5,20.5,0.0025,,
2.2935,529,234.5,20.5,0.0030,,
2.2950,530,234.3,20.5,0.0020,,
2.2955,531,234.5,20.5,0.0005,,
2.2960,532,234.3,20.5,0.0005,,
2.2965,533,234.4,20.5,0.0005,,
2.2970,534,234.5,20.5,0.0005,,
2.2975,535,234.5,20.5,0.0005,,
2.2985,536,234.3,20.5,0.0010,,
2.2990,537,234.3,20.5,0.0005,,
2.2995,538,234.3,20.5,0.0005,,
2.3005,539,234.6,20.5,0.0015,,
2.3015,540,234.8,20.5,0.0015,,
2.3020,541,234.7,20.5,0.0005,,
2.3025,542,234.6,20.5,0.0005,,
2.3035,543,234.7,20.5,0.0010,,
2.3035,544,234.6,20.5,0.0000,,
2.3040,545,234.8,20.5,0.0005,,
2.3045,546,234.8,20.5,0.0005,,
2.3055,547,234.7,20.5,0.0010,,
2.3060,548,234.7,20.5,0.0005,,
2.3070,549,234.9,20.5,0.0010,,
2.3075,550,234.7,20.5,0.0005,,
2.3080,550,235.0,20.5,-0.0050,,
Scope 1/1, Sample 4/32 (S2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.8,20.6,NaN,,
0.0010,1,-63.9,20.6,0.0010,,
0.0025,2,-63.9,20.6,0.0015,,
0.0050,3,-63.9,20.6,0.0025,,
0.0090,4,-63.6,20.6,0.0035,,
0.0150,5,-63.6,20.6,0.0055,,
0.0235,6,-63.4,20.6,0.0075,,
0.0320,7,-62.6,20.6,0.0075,,
0.0395,8,-61.9,20.6,0.0075,,
0.0480,9,-60.7,20.6,0.0075,,
0.0565,10,-59.5,20.6,0.0075,,
0.0650,11,-58.3,20.6,0.0075,,
0.0735,12,-56.9,20.6,0.0075,,
0.0815,13,-55.2,20.6,0.0075,,
0.0890,14,-53.8,20.6,0.0075,,
0.0975,15,-51.8,20.6,0.0075,,
0.1060,16,-50.1,20.6,0.0075,,
0.1145,17,-48.3,20.6,0.0075,,
0.1230,18,-46.3,20.6,0.0075,,
0.1315,19,-43.9,20.6,0.0075,,
0.1390,20,-41.9,20.6,0.0075,,
0.1475,21,-39.4,20.6,0.0085,,
0.1555,22,-36.9,20.6,0.0075,,
0.1640,23,-34.4,20.6,0.0075,,
0.1725,24,-31.3,20.6,0.0075,,
0.1810,25,-28.2,20.6,0.0075,,
0.1885,26,-25.5,20.6,0.0075,,
0.1970,27,-22.6,20.6,0.0085,,
0.2055,28,-20.1,20.6,0.0075,,
0.2135,29,-17.5,20.6,0.0075,,
0.2220,30,-14.9,20.6,0.0075,,
0.2305,31,-12.7,20.6,0.0075,,
0.2380,32,-10.9,20.6,0.0075,,
0.2465,33,-9.1,20.6,0.0085,,
0.2550,34,-7.5,20.6,0.0075,,
0.2635,35,-5.6,20.6,0.0075,,
0.2720,36,-3.9,20.6,0.0075,,
0.2800,37,-2.7,20.6,0.0075,,
0.2880,38,-1.4,20.6,0.0080,,
0.2960,39,-0.2,20.6,0.0075,,
0.3045,40,1.0,20.6,0.0075,,
0.3130,41,2.5,20.6,0.0075,,
0.3215,42,3.8,20.6,0.0075,,
0.3300,43,4.9,20.6,0.0075,,
0.3375,44,6.0,20.6,0.0075,,
0.3460,45,7.1,20.6,0.0075,,
0.3545,46,8.3,20.6,0.0075,,
0.3625,47,9.3,20.6,0.0075,,
0.3710,48,10.1,20.6,0.0075,,
0.3795,49,11.1,20.6,0.0085,,
0.3870,50,12.0,20.6,0.0075,,
0.3955,51,13.1,20.6,0.0075,,
0.4040,52,14.2,20.6,0.0075,,
0.4125,53,15.0,20.6,0.0075,,
0.4210,54,15.9,20.6,0.0075,,
0.4290,55,16.7,20.6,0.0080,,
0.4365,56,17.6,20.6,0.0075,,
0.4450,57,18.6,20.6,0.0075,,
0.4535,58,19.5,20.6,0.0075,,
0.4620,59,20.3,20.6,0.0075,,
0.4705,60,21.2,20.6,0.0075,,
0.4790,61,22.0,20.6,0.0085,,
0.4865,62,22.9,20.6,0.0075,,
0.4945,63,23.9,20.6,0.0075,,
0.5030,64,24.7,20.6,0.0075,,
0.5115,65,25.5,20.6,0.0075,,
0.5200,66,26.4,20.6,0.0075,,
0.5285,67,27.5,20.6,0.0075,,
0.5360,68,28.3,20.6,0.0075,,
0.5445,69,29.3,20.6,0.0075,,
0.5530,70,30.0,20.6,0.0075,,
0.5610,71,30.7,20.6,0.0075,,
0.5695,72,31.8,20.6,0.0075,,
0.5780,73,32.7,20.6,0.0075,,
0.5855,74,33.6,20.6,0.0075,,
0.5940,75,34.4,20.6,0.0085,,
0.6025,76,35.1,20.6,0.0075,,
0.6110,77,36.1,20.6,0.0075,,
0.6190,78,37.1,20.6,0.0075,,
0.6275,79,38.0,20.6,0.0075,,
0.6350,80,38.8,20.6,0.0075,,
0.6435,81,39.5,20.6,0.0085,,
0.6520,82,40.3,20.6,0.0075,,
0.6605,83,41.1,20.6,0.0075,,
0.6690,84,42.1,20.6,0.0075,,
0.6770,85,43.0,20.6,0.0075,,
0.6855,86,43.8,20.6,0.0085,,
0.6930,87,44.4,20.6,0.0075,,
0.7015,88,45.4,20.6,0.0075,,
0.7100,89,46.5,20.6,0.0075,,
0.7185,90,47.4,20.6,0.0075,,
0.7270,91,48.2,20.6,0.0075,,
0.7345,92,49.1,20.6,0.0075,,
0.7430,93,49.8,20.6,0.0085,,
0.7515,94,51.0,20.6,0.0075,,
0.7595,95,52.0,20.6,0.0075,,
0.7680,96,52.6,20.6,0.0075,,
0.7765,97,53.4,20.6,0.0075,,
0.7840,98,54.2,20.6,0.0075,,
0.7925,99,55.2,20.6,0.0085,,
0.8010,100,56.3,20.6,0.0075,,
0.8095,101,57.1,20.6,0.0075,,
0.8180,102,57.8,20.6,0.0075,,
0.8260,103,58.8,20.6,0.0075,,
0.8340,104,59.5,20.6,0.0080,,
0.8420,105,60.6,20.6,0.0075,,
0.8505,106,61.5,20.6,0.0075,,
0.8590,107,62.3,20.6,0.0075,,
0.8675,108,63.3,20.6,0.0075,,
0.8760,109,64.4,20.6,0.0075,,
0.8835,110,65.3,20.6,0.0075,,
0.8920,111,66.2,20.6,0.0075,,
0.9005,112,67.0,20.6,0.0075,,
0.9085,113,67.9,20.6,0.0075,,
0.9170,114,69.2,20.6,0.0075,,
0.9255,115,69.8,20.6,0.0085,,
0.9330,116,71.0,20.6,0.0075,,
0.9415,117,72.0,20.6,0.0075,,
0.9500,118,72.8,20.6,0.0075,,
0.9585,119,73.9,20.6,0.0075,,
0.9670,120,75.1,20.6,0.0075,,
0.9750,121,75.9,20.6,0.0080,,
0.9830,122,77.0,20.6,0.0080,,
0.9910,123,77.8,20.6,0.0075,,
0.9995,124,78.8,20.6,0.0075,,
1.0080,125,80.1,20.7,0.0075,,
1.0165,126,81.3,20.7,0.0075,,
1.0250,127,82.3,20.6,0.0085,,
1.0325,128,83.3,20.6,0.0075,,
1.0410,129,84.2,20.7,0.0075,,
1.0490,130,85.4,20.7,0.0075,,
1.0575,131,86.7,20.7,0.0075,,
1.0660,132,88.0,20.6,0.0075,,
1.0745,133,89.2,20.6,0.0075,,
1.0820,134,90.6,20.6,0.0075,,
1.0905,135,91.8,20.6,0.0075,,
1.0990,136,93.3,20.6,0.0075,,
1.1070,137,94.8,20.6,0.0075,,
1.1155,138,96.0,20.6,0.0075,,
1.1240,139,97.4,20.6,0.0075,,
1.1315,140,98.9,20.6,0.0075,,
1.1400,141,100.4,20.6,0.0075,,
1.1485,142,102.1,20.6,0.0075,,
1.1570,143,103.8,20.6,0.0075,,
1.1650,144,105.5,20.7,0.0075,,
1.1735,145,107.3,20.7,0.0075,,
1.1810,146,108.9,20.7,0.0070,,
1.1895,147,110.9,20.7,0.0085,,
1.1980,148,113.3,20.7,0.0075,,
1.2065,149,115.5,20.7,0.0075,,
1.2150,150,117.7,20.7,0.0075,,
1.2235,151,120.4,20.7,0.0075,,
1.2310,152,122.6,20.7,0.0075,,
1.2395,153,125.7,20.7,0.0085,,
1.2475,154,128.7,20.7,0.0075,,
1.2560,155,131.7,20.7,0.0075,,
1.2645,156,135.1,20.7,0.0075,,
1.2730,157,138.9,20.7,0.0075,,
1.2805,158,141.9,20.7,0.0075,,
1.2890,159,145.8,20.7,0.0085,,
1.2975,160,149.4,20.7,0.0075,,
1.3060,161,153.0,20.7,0.0075,,
1.3140,162,156.9,20.7,0.0075,,
1.3225,163,160.4,20.7,0.0075,,
1.3300,164,163.3,20.7,0.0075,,
1.3385,165,166.3,20.7,0.0075,,
1.3470,166,169.1,20.7,0.0075,,
1.3555,167,171.6,20.7,0.0075,,
1.3640,168,174.2,20.7,0.0075,,
1.3720,169,176.5,20.7,0.0075,,
1.3800,170,178.4,20.7,0.0080,,
1.3880,171,180.3,20.7,0.0075,,
1.3965,172,182.1,20.7,0.0075,,
1.4050,173,184.0,20.7,0.0075,,
1.4130,174,185.1,20.7,0.0075,,
1.4130,414,188.1,20.7,0.0000,,
1.4135,415,188.2,20.7,0.0005,,
1.4150,416,188.1,20.7,0.0010,,
1.4175,417,188.1,20.7,0.0020,,
1.4215,418,188.6,20.7,0.0030,,
1.4275,419,189.4,20.7,0.0045,,
1.4355,420,190.3,20.7,0.0060,,
1.4435,421,191.6,20.7,0.0065,,
1.4515,422,192.6,20.7,0.0065,,
1.4600,423,193.7,20.7,0.0070,,
1.4685,424,195.0,20.7,0.0065,,
1.4770,425,196.1,20.7,0.0065,,
1.4855,426,197.0,20.7,0.0065,,
1.4930,427,198.0,20.7,0.0060,,
1.5015,428,198.9,20.7,0.0070,,
1.5095,429,199.9,20.7,0.0065,,
1.5180,430,200.9,20.7,0.0065,,
1.5265,431,201.6,20.7,0.0065,,
1.5350,432,202.5,20.7,0.0070,,
1.5425,433,203.2,20.7,0.0060,,
1.5510,434,203.9,20.7,0.0070,,
1.5595,435,205.0,20.7,0.0070,,
1.5680,436,205.7,20.7,0.0065,,
1.5760,437,206.3,20.7,0.0060,,
1.5845,438,206.9,20.7,0.0065,,
1.5920,439,207.6,20.7,0.0060,,
1.6005,440,208.3,20.7,0.0070,,
1.6090,441,209.1,20.7,0.0070,,
1.6175,442,209.7,20.7,0.0065,,
1.6260,443,210.2,20.7,0.0065,,
1.6345,444,210.9,20.7,0.0065,,
1.6420,445,211.4,20.7,0.0060,,
1.6500,446,212.1,20.7,0.0065,,
1.6585,447,212.7,20.7,0.0065,,
1.6670,448,213.1,20.7,0.0065,,
1.6755,449,213.6,20.7,0.0065,,
1.6840,450,214.3,20.7,0.0065,,
1.6915,451,214.7,20.7,0.0060,,
1.7000,452,215.5,20.7,0.0070,,
1.7085,453,216.0,20.7,0.0070,,
1.7165,454,216.3,20.7,0.0060,,
1.7250,455,216.8,20.7,0.0065,,
1.7335,456,217.4,20.7,0.0065,,
1.7420,457,217.7,20.7,0.0070,,
1.7495,458,218.3,20.7,0.0060,,
1.7580,459,218.6,20.7,0.0070,,
1.7665,460,218.9,20.7,0.0065,,
1.7745,461,219.3,20.7,0.0060,,
1.7830,462,220.0,20.7,0.0065,,
1.7915,463,220.4,20.7,0.0065,,
1.7990,464,220.9,20.7,0.0060,,
1.8075,465,221.2,20.7,0.0070,,
1.8160,466,221.5,20.7,0.0065,,
1.8245,467,221.9,20.7,0.0065,,
1.8325,468,222.5,20.7,0.0060,,
1.8410,469,222.7,20.7,0.0065,,
1.8485,470,223.3,20.7,0.0065,,
1.8570,471,223.5,20.7,0.0070,,
1.8655,472,223.8,20.7,0.0065,,
1.8740,473,224.2,20.7,0.0065,,
1.8825,474,224.5,20.7,0.0065,,
1.8910,475,225.0,20.7,0.0070,,
1.8985,476,225.1,20.7,0.0060,,
1.9070,477,225.4,20.7,0.0070,,
1.9150,478,225.9,20.7,0.0060,,
1.9235,479,226.2,20.7,0.0065,,
1.9320,480,226.3,20.7,0.0065,,
1.9395,481,226.7,20.7,0.0060,,
1.9480,482,227.0,20.7,0.0070,,
1.9565,483,227.4,20.7,0.0070,,
1.9650,484,227.9,20.7,0.0065,,
1.9735,485,228.1,20.7,0.0065,,
1.9815,486,228.3,20.7,0.0060,,
1.9895,487,228.5,20.7,0.0065,,
1.9975,488,228.8,20.7,0.0065,,
2.0060,489,229.3,20.7,0.0070,,
2.0145,490,229.5,20.7,0.0065,,
2.0230,491,229.6,20.7,0.0065,,
2.0315,492,230.0,20.7,0.0065,,
2.0390,493,230.1,20.7,0.0060,,
2.0475,494,230.5,20.7,0.0070,,
2.0555,495,231.0,20.7,0.0065,,
2.0640,496,231.2,20.7,0.0065,,
2.0725,497,231.4,20.7,0.0065,,
2.0810,498,231.8,20.7,0.0065,,
2.0895,499,232.0,20.7,0.0070,,
2.0970,500,232.4,20.7,0.0060,,
2.1055,501,232.6,20.7,0.0070,,
2.1135,502,232.8,20.7,0.0060,,
2.1220,503,233.0,20.7,0.0065,,
2.1305,504,233.4,20.7,0.0065,,
2.1390,505,233.7,20.7,0.0065,,
2.1460,506,233.9,20.7,0.0060,,
2.1530,507,234.1,20.7,0.0060,,
2.1580,508,234.1,20.7,0.0040,,
2.1610,509,234.3,20.7,0.0025,,
2.1615,510,234.5,20.7,0.0005,,
2.1620,511,234.6,20.7,0.0005,,
2.1630,512,234.6,20.7,0.0010,,
2.1645,513,234.5,20.7,0.0010,,
2.1650,514,234.4,20.7,0.0005,,
2.1655,515,234.4,20.7,0.0005,,
2.1660,516,234.6,20.7,0.0005,,
2.1670,517,234.5,20.7,0.0010,,
2.1675,518,234.6,20.7,0.0005,,
2.1685,519,234.5,20.7,0.0010,,
2.1690,520,234.5,20.7,0.0005,,
2.1700,521,234.7,20.7,0.0010,,
2.1705,522,234.7,20.7,0.0005,,
2.1715,523,234.6,20.7,0.0010,,
2.1720,524,234.8,20.7,0.0005,,
2.1730,525,234.7,20.7,0.0010,,
2.1735,526,234.8,20.7,0.0005,,
2.1745,527,234.9,20.7,0.0010,,
2.1755,528,235.0,20.7,0.0010,,
Scope 1/1, Sample 5/32 (S3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.5,20.7,NaN,,
0.0005,1,-64.6,20.7,0.0005,,
0.0025,2,-64.6,20.7,0.0020,,
0.0050,3,-64.4,20.7,0.0025,,
0.0090,4,-64.2,20.7,0.0035,,
0.0150,5,-64.2,20.7,0.0055,,
0.0235,6,-63.8,20.7,0.0075,,
0.0320,7,-63.2,20.7,0.0085,,
0.0395,8,-62.2,20.7,0.0075,,
0.0480,9,-60.9,20.7,0.0085,,
0.0565,10,-59.7,20.7,0.0075,,
0.0645,11,-58.6,20.7,0.0075,,
0.0730,12,-57.0,20.7,0.0075,,
0.0815,13,-55.8,20.7,0.0085,,
0.0890,14,-54.0,20.7,0.0075,,
0.0975,15,-52.2,20.7,0.0085,,
0.1060,16,-50.4,20.7,0.0075,,
0.1145,17,-48.5,20.7,0.0075,,
0.1230,18,-46.2,20.7,0.0075,,
0.1310,19,-44.3,20.7,0.0080,,
0.1390,20,-41.7,20.7,0.0080,,
0.1470,21,-39.2,20.7,0.0080,,
0.1555,22,-36.7,20.7,0.0075,,
0.1640,23,-33.9,20.7,0.0075,,
0.1725,24,-30.8,20.7,0.0075,,
0.1810,25,-28.2,20.7,0.0085,,
0.1885,26,-25.0,20.7,0.0075,,
