Task,T1120
Scope 1/1, Sample 1/27 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2550,34,-8.0,20.2,0.0070,,
0.2635,35,-6.2,20.2,0.0075,,
0.2720,36,-4.3,20.2,0.0075,,
0.2800,37,-2.8,20.2,0.0075,,
0.2885,38,-1.4,20.2,0.0075,,
0.2970,39,-0.1,20.2,0.0075,,
0.3045,40,1.1,20.2,0.0070,,
0.3130,41,2.5,20.2,0.0075,,
0.3215,42,3.9,20.2,0.0075,,
0.3300,43,5.1,20.2,0.0075,,
0.3380,44,6.2,20.2,0.0075,,
0.3465,45,7.5,20.2,0.0075,,
0.3550,46,8.4,20.2,0.0075,,
0.3625,47,9.5,20.2,0.0070,,
0.3710,48,10.5,20.2,0.0075,,
0.3795,49,11.6,20.2,0.0075,,
0.3880,50,12.7,20.2,0.0075,,
0.3965,51,13.7,20.2,0.0075,,
0.4040,52,14.6,20.2,0.0070,,
0.4125,53,15.5,20.2,0.0075,,
0.4205,54,16.5,20.2,0.0075,,
0.4290,55,17.5,20.2,0.0075,,
0.4375,56,18.4,20.2,0.0075,,
0.4460,57,19.4,20.2,0.0075,,
0.4535,58,20.0,20.2,0.0070,,
0.4620,59,21.1,20.2,0.0075,,
0.4705,60,22.0,20.2,0.0075,,
0.4790,61,22.9,20.2,0.0075,,
0.4870,62,23.9,20.2,0.0075,,
0.4955,63,24.7,20.2,0.0070,,
0.5030,64,25.5,20.2,0.0070,,
0.5115,65,26.4,20.2,0.0075,,
0.5200,66,27.2,20.2,0.0075,,
0.5285,67,28.1,20.2,0.0075,,
0.5370,68,28.9,20.2,0.0075,,
0.5450,69,29.6,20.2,0.0075,,
0.5530,70,30.4,20.2,0.0075,,
0.5610,71,31.3,20.2,0.0075,,
0.5695,72,32.1,20.2,0.0075,,
0.5780,73,32.9,20.2,0.0075,,
0.5865,74,33.8,20.2,0.0075,,
0.5950,75,34.5,20.2,0.0075,,
0.6025,76,35.4,20.2,0.0070,,
0.6110,77,36.3,20.2,0.0075,,
0.6190,78,37.2,20.2,0.0075,,
0.6275,79,37.9,20.2,0.0075,,
0.6360,80,38.9,20.2,0.0075,,
0.6445,81,39.7,20.2,0.0075,,
0.6520,82,40.5,20.2,0.0070,,
0.6605,83,41.3,20.2,0.0075,,
0.6690,84,42.1,20.2,0.0075,,
0.6775,85,43.0,20.2,0.0075,,
0.6855,86,43.8,20.2,0.0075,,
0.6940,87,44.6,20.2,0.0075,,
0.7015,88,45.3,20.2,0.0070,,
0.7100,89,46.3,20.2,0.0075,,
0.7185,90,47.1,20.2,0.0075,,
0.7270,91,47.9,20.2,0.0075,,
0.7355,92,48.6,20.2,0.0075,,
0.7435,93,49.5,20.2,0.0075,,
0.7520,94,50.3,20.2,0.0075,,
0.7595,95,51.0,20.2,0.0070,,
0.7680,96,52.0,20.2,0.0075,,
0.7765,97,52.8,20.2,0.0075,,
0.7850,98,53.7,20.2,0.0075,,
0.7935,99,54.6,20.2,0.0075,,
0.8010,100,55.3,20.2,0.0070,,
0.8095,101,56.2,20.2,0.0075,,
0.8180,102,57.0,20.2,0.0075,,
0.8260,103,57.9,20.2,0.0075,,
0.8345,104,58.7,20.2,0.0075,,
0.8430,105,59.6,20.2,0.0070,,
0.8505,106,60.4,20.2,0.0070,,
0.8590,107,61.2,20.2,0.0075,,
0.8675,108,62.1,20.2,0.0075,,
0.8760,109,63.0,20.2,0.0075,,
0.8845,110,63.8,20.2,0.0075,,
0.8930,111,64.7,20.2,0.0070,,
0.9005,112,65.5,20.2,0.0070,,
0.9090,113,66.3,20.2,0.0075,,
0.9170,114,67.1,20.2,0.0075,,
0.9255,115,68.0,20.2,0.0075,,
0.9340,116,68.9,20.2,0.0075,,
0.9425,117,69.7,20.2,0.0075,,
0.9500,118,70.6,20.2,0.0070,,
0.9585,119,71.4,20.2,0.0075,,
0.9670,120,72.5,20.2,0.0075,,
0.9755,121,73.5,20.2,0.0075,,
0.9835,122,74.3,20.2,0.0075,,
0.9920,123,75.1,20.2,0.0075,,
0.9995,124,76.1,20.2,0.0070,,
1.0080,125,76.9,20.2,0.0075,,
1.0165,126,77.9,20.2,0.0075,,
1.0250,127,78.7,20.2,0.0075,,
1.0335,128,79.8,20.2,0.0075,,
1.0415,129,80.9,20.2,0.0065,,
1.0495,130,81.7,20.2,0.0075,,
1.0575,131,82.8,20.2,0.0075,,
1.0660,132,83.6,20.2,0.0075,,
1.0745,133,84.7,20.2,0.0075,,
1.0830,134,85.7,20.2,0.0075,,
1.0915,135,86.8,20.2,0.0070,,
1.0990,136,87.7,20.2,0.0070,,
1.1075,137,89.0,20.2,0.0075,,
1.1155,138,90.2,20.2,0.0075,,
1.1240,139,91.6,20.2,0.0075,,
1.1325,140,92.9,20.2,0.0075,,
1.1410,141,94.1,20.2,0.0070,,
1.1485,142,95.4,20.2,0.0070,,
1.1570,143,96.8,20.2,0.0075,,
1.1655,144,98.1,20.2,0.0075,,
1.1735,145,99.2,20.2,0.0075,,
1.1820,146,100.7,20.2,0.0075,,
1.1905,147,102.1,20.2,0.0075,,
1.1990,148,103.6,20.2,0.0075,,
1.2065,149,105.1,20.2,0.0070,,
1.2150,150,106.6,20.2,0.0075,,
1.2235,151,108.3,20.2,0.0075,,
1.2315,152,110.4,20.2,0.0075,,
1.2400,153,112.3,20.2,0.0075,,
1.2485,154,114.2,20.2,0.0075,,
1.2560,155,116.3,20.2,0.0070,,
1.2645,156,118.4,20.2,0.0075,,
1.2730,157,120.6,20.2,0.0075,,
1.2815,158,123.1,20.2,0.0075,,
1.2900,159,125.9,20.2,0.0075,,
1.2980,160,128.6,20.2,0.0075,,
1.3060,161,131.4,20.2,0.0075,,
1.3140,162,134.2,20.2,0.0075,,
1.3225,163,137.4,20.2,0.0075,,
1.3310,164,140.7,20.2,0.0075,,
1.3395,165,144.3,20.2,0.0075,,
1.3480,166,147.3,20.2,0.0075,,
1.3555,167,150.8,20.2,0.0070,,
1.3640,168,154.4,20.2,0.0075,,
1.3725,169,157.6,20.2,0.0075,,
1.3805,170,160.8,20.2,0.0075,,
1.3890,171,163.8,20.2,0.0075,,
1.3975,172,166.7,20.2,0.0075,,
1.4050,173,169.3,20.2,0.0070,,
1.4135,174,171.7,20.2,0.0075,,
1.4220,175,174.3,20.2,0.0075,,
1.4305,176,176.2,20.2,0.0075,,
1.4390,177,178.3,20.2,0.0075,,
1.4465,178,179.9,20.2,0.0070,,
1.4545,179,181.8,20.2,0.0075,,
1.4630,180,183.4,20.2,0.0075,,
1.4715,181,185.0,20.2,0.0075,,
1.4745,182,185.0,20.2,0.0060,,
1.4745,422,187.5,20.3,0.0000,,
1.4750,423,187.5,20.3,0.0010,,
1.4765,424,187.5,20.3,0.0025,,
1.4790,425,187.8,20.3,0.0040,,
1.4830,426,188.2,20.3,0.0055,,
1.4895,427,188.8,20.3,0.0095,,
1.4975,428,190.0,20.3,0.0115,,
1.5055,429,191.0,20.3,0.0135,,
1.5135,430,192.3,20.3,0.0135,,
1.5220,431,193.3,20.3,0.0140,,
1.5305,432,194.3,20.3,0.0120,,
1.5390,433,195.3,20.3,0.0120,,
1.5470,434,196.3,20.3,0.0115,,
1.5555,435,197.4,20.3,0.0120,,
1.5630,436,198.3,20.3,0.0125,,
1.5715,437,199.2,20.3,0.0140,,
1.5800,438,200.1,20.3,0.0120,,
1.5885,439,201.0,20.3,0.0120,,
1.5970,440,201.9,20.3,0.0120,,
1.6055,441,202.7,20.3,0.0120,,
1.6130,442,203.3,20.3,0.0125,,
1.6215,443,204.2,20.3,0.0140,,
1.6295,444,205.0,20.3,0.0115,,
1.6380,445,205.8,20.3,0.0120,,
1.6465,446,206.4,20.3,0.0120,,
1.6550,447,207.0,20.3,0.0140,,
1.6625,448,207.7,20.3,0.0125,,
1.6710,449,208.3,20.3,0.0140,,
1.6795,450,208.9,20.3,0.0120,,
1.6880,451,209.5,20.3,0.0120,,
1.6960,452,210.1,20.3,0.0115,,
1.7045,453,210.6,20.3,0.0140,,
1.7120,454,211.2,20.3,0.0125,,
1.7205,455,211.9,20.3,0.0140,,
1.7290,456,212.4,20.3,0.0120,,
1.7375,457,212.9,20.3,0.0120,,
1.7460,458,213.5,20.3,0.0120,,
1.7545,459,213.9,20.3,0.0140,,
1.7620,460,214.3,20.3,0.0125,,
1.7705,461,214.9,20.3,0.0140,,
1.7785,462,215.4,20.3,0.0115,,
1.7870,463,215.8,20.3,0.0120,,
1.7955,464,216.3,20.3,0.0120,,
1.8040,465,216.7,20.3,0.0140,,
1.8115,466,217.3,20.3,0.0125,,
1.8200,467,217.8,20.3,0.0140,,
1.8285,468,218.2,20.3,0.0120,,
1.8365,469,218.7,20.3,0.0115,,
1.8450,470,219.0,20.3,0.0120,,
1.8535,471,219.5,20.3,0.0120,,
1.8610,472,219.9,20.3,0.0125,,
1.8695,473,220.3,20.3,0.0140,,
1.8780,474,220.7,20.3,0.0140,,
1.8865,475,221.1,20.3,0.0120,,
1.8945,476,221.5,20.3,0.0115,,
1.9030,477,221.9,20.3,0.0120,,
1.9105,478,222.2,20.3,0.0125,,
1.9190,479,222.5,20.3,0.0140,,
1.9275,480,222.9,20.3,0.0120,,
1.9360,481,223.3,20.3,0.0120,,
1.9445,482,223.6,20.3,0.0120,,
1.9530,483,224.0,20.3,0.0120,,
1.9605,484,224.1,20.3,0.0125,,
1.9690,485,224.5,20.3,0.0140,,
1.9770,486,224.8,20.3,0.0135,,
1.9855,487,225.1,20.3,0.0120,,
1.9940,488,225.5,20.3,0.0120,,
2.0025,489,225.7,20.3,0.0120,,
2.0100,490,226.1,20.3,0.0125,,
2.0185,491,226.4,20.3,0.0140,,
2.0270,492,226.7,20.3,0.0140,,
2.0350,493,226.9,20.3,0.0115,,
2.0435,494,227.2,20.3,0.0120,,
2.0520,495,227.6,20.3,0.0120,,
2.0595,496,227.8,20.3,0.0125,,
2.0680,497,228.1,20.3,0.0140,,
2.0765,498,228.4,20.3,0.0140,,
2.0850,499,228.7,20.3,0.0120,,
2.0935,500,229.0,20.3,0.0120,,
2.1015,501,229.3,20.3,0.0115,,
2.1090,502,229.6,20.3,0.0125,,
2.1175,503,230.0,20.3,0.0140,,
2.1260,504,230.2,20.3,0.0140,,
2.1345,505,230.4,20.3,0.0120,,
2.1430,506,230.8,20.3,0.0120,,
2.1515,507,230.9,20.3,0.0120,,
2.1590,508,231.1,20.3,0.0125,,
2.1675,509,231.5,20.3,0.0140,,
2.1755,510,231.8,20.3,0.0135,,
2.1840,511,232.0,20.3,0.0120,,
2.1925,512,232.2,20.3,0.0120,,
2.2010,513,232.6,20.3,0.0120,,
2.2095,514,232.8,20.3,0.0140,,
2.2170,515,233.0,20.3,0.0125,,
2.2255,516,233.1,20.3,0.0140,,
2.2335,517,233.5,20.3,0.0115,,
2.2420,518,233.6,20.3,0.0120,,
2.2505,519,233.8,20.3,0.0120,,
2.2585,520,234.1,20.3,0.0135,,
2.2630,521,234.3,20.3,0.0075,,
2.2665,522,234.4,20.3,0.0060,,
2.2700,523,234.5,20.3,0.0050,,
2.2740,524,234.6,20.3,0.0055,,
2.2765,525,234.6,20.3,0.0035,,
2.2785,526,234.7,20.3,0.0035,,
2.2815,527,234.9,20.3,0.0050,,
2.2830,528,234.8,20.3,0.0025,,
2.2840,529,235.0,20.3,0.0010,,
Scope 1/1, Sample 4/27 (20260222_sb_p16_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-101.9,19.9,NaN,,
0.0010,1,-101.8,19.9,0.0010,,
0.0025,2,-101.8,19.9,0.0015,,
0.0050,3,-101.8,19.9,0.0025,,
0.0085,4,-101.7,19.9,0.0030,,
0.0150,5,-101.5,19.9,0.0060,,
0.0230,6,-101.2,19.9,0.0075,,
0.0315,7,-100.7,19.9,0.0075,,
0.0400,8,-100.2,19.9,0.0075,,
0.0475,9,-99.5,19.9,0.0070,,
0.0560,10,-98.9,19.9,0.0075,,
0.0645,11,-98.1,19.9,0.0075,,
0.0725,12,-97.3,19.9,0.0075,,
0.0810,13,-96.5,19.9,0.0075,,
0.0895,14,-95.6,19.9,0.0075,,
0.0970,15,-94.9,19.9,0.0070,,
0.1055,16,-94.2,19.9,0.0075,,
0.1140,17,-93.3,19.9,0.0075,,
0.1225,18,-92.3,19.9,0.0075,,
0.1305,19,-91.4,19.9,0.0075,,
0.1390,20,-90.4,19.9,0.0075,,
0.1470,21,-89.5,19.9,0.0075,,
0.1550,22,-88.5,19.9,0.0075,,
0.1635,23,-87.5,19.9,0.0075,,
0.1720,24,-86.4,19.9,0.0075,,
0.1805,25,-85.3,19.9,0.0075,,
0.1890,26,-84.2,19.9,0.0075,,
0.1965,27,-83.2,19.9,0.0070,,
0.2050,28,-82.1,19.9,0.0075,,
0.2130,29,-80.8,19.9,0.0075,,
0.2215,30,-79.6,19.9,0.0075,,
0.2300,31,-78.4,19.9,0.0075,,
0.2385,32,-77.1,19.9,0.0075,,
0.2460,33,-75.9,19.9,0.0070,,
0.2545,34,-74.5,19.9,0.0075,,
0.2630,35,-73.1,19.9,0.0075,,
0.2715,36,-71.6,19.9,0.0075,,
0.2795,37,-70.1,19.9,0.0075,,
0.2880,38,-68.6,19.9,0.0075,,
0.2955,39,-67.1,19.9,0.0070,,
0.3040,40,-65.3,19.9,0.0075,,
0.3125,41,-63.6,19.9,0.0075,,
0.3210,42,-61.7,19.9,0.0075,,
0.3295,43,-59.8,19.9,0.0075,,
0.3380,44,-57.8,19.9,0.0075,,
0.3455,45,-55.8,19.9,0.0070,,
0.3540,46,-53.5,19.9,0.0075,,
0.3620,47,-51.0,19.9,0.0075,,
0.3705,48,-48.4,19.9,0.0075,,
0.3790,49,-45.7,19.9,0.0075,,
0.3875,50,-42.9,19.9,0.0075,,
0.3950,51,-40.0,19.9,0.0070,,
0.4035,52,-36.8,19.9,0.0075,,
0.4120,53,-33.4,19.9,0.0075,,
0.4205,54,-30.0,19.9,0.0075,,
0.4285,55,-26.6,19.9,0.0075,,
0.4370,56,-23.9,19.9,0.0085,,
0.4445,57,-21.1,19.9,0.0070,,
0.4530,58,-18.6,19.9,0.0075,,
0.4615,59,-16.1,19.9,0.0075,,
0.4700,60,-13.9,19.9,0.0075,,
0.4785,61,-11.8,19.9,0.0075,,
0.4870,62,-10.1,19.9,0.0085,,
0.4945,63,-8.1,19.9,0.0070,,
0.5030,64,-6.2,19.9,0.0075,,
0.5110,65,-4.4,19.9,0.0075,,
0.5195,66,-3.0,19.9,0.0075,,
0.5280,67,-1.4,19.9,0.0075,,
0.5365,68,0.1,19.9,0.0075,,
0.5440,69,1.6,19.9,0.0070,,
0.5525,70,3.1,19.9,0.0075,,
0.5605,71,4.6,19.9,0.0075,,
0.5690,72,6.0,19.9,0.0075,,
0.5775,73,7.4,19.9,0.0075,,
0.5860,74,8.8,19.9,0.0075,,
0.5935,75,10.1,19.9,0.0070,,
0.6020,76,11.4,19.9,0.0075,,
0.6105,77,12.6,19.9,0.0075,,
0.6185,78,14.0,19.9,0.0075,,
0.6270,79,15.2,19.9,0.0075,,
0.6355,80,16.5,19.9,0.0075,,
0.6440,81,17.6,19.9,0.0085,,
0.6515,82,18.8,19.9,0.0070,,
0.6600,83,20.0,19.9,0.0075,,
0.6685,84,21.3,19.9,0.0075,,
0.6765,85,22.5,19.9,0.0075,,
0.6850,86,23.7,19.9,0.0075,,
0.6935,87,24.9,19.9,0.0075,,
0.7010,88,26.0,19.9,0.0070,,
0.7095,89,27.3,19.9,0.0075,,
0.7180,90,28.5,19.9,0.0075,,
0.7265,91,29.8,19.9,0.0075,,
0.7350,92,30.9,20.0,0.0075,,
0.7430,93,32.3,20.0,0.0075,,
0.7510,94,33.5,19.9,0.0075,,
0.7590,95,34.7,19.9,0.0075,,
0.7675,96,35.9,20.0,0.0075,,
0.7760,97,37.1,19.9,0.0075,,
0.7845,98,38.3,20.0,0.0075,,
0.7930,99,39.4,20.0,0.0085,,
0.8005,100,40.6,20.0,0.0070,,
0.8090,101,41.9,20.0,0.0075,,
0.8175,102,43.3,20.0,0.0075,,
0.8255,103,44.5,20.0,0.0075,,
0.8340,104,45.8,20.0,0.0075,,
0.8425,105,46.9,20.0,0.0085,,
0.8500,106,48.2,20.0,0.0070,,
0.8585,107,49.4,20.0,0.0075,,
0.8670,108,50.8,20.0,0.0075,,
0.8755,109,52.0,20.0,0.0075,,
0.8840,110,53.4,20.0,0.0075,,
0.8915,111,54.6,20.0,0.0070,,
0.9000,112,55.9,20.0,0.0075,,
0.9080,113,57.1,20.0,0.0075,,
0.9165,114,58.6,20.0,0.0075,,
0.9250,115,59.9,20.0,0.0075,,
0.9335,116,61.3,20.0,0.0075,,
0.9410,117,62.6,20.0,0.0070,,
0.9495,118,64.0,20.0,0.0075,,
0.9580,119,65.2,20.0,0.0075,,
0.9665,120,66.5,20.0,0.0075,,
0.9745,121,67.9,20.0,0.0075,,
0.9830,122,69.3,20.0,0.0075,,
0.9905,123,70.6,20.0,0.0070,,
0.9990,124,72.1,20.0,0.0075,,
1.0075,125,73.3,20.0,0.0075,,
1.0160,126,74.6,20.0,0.0075,,
1.0245,127,76.1,20.0,0.0075,,
1.0325,128,77.5,20.0,0.0075,,
1.0410,129,78.7,20.0,0.0085,,
1.0485,130,80.2,20.0,0.0070,,
1.0570,131,81.5,20.0,0.0075,,
1.0655,132,83.0,20.0,0.0075,,
1.0740,133,84.5,20.0,0.0075,,
1.0825,134,85.9,20.0,0.0075,,
1.0905,135,87.3,20.0,0.0075,,
1.0985,136,88.6,20.0,0.0075,,
1.1065,137,90.4,20.0,0.0075,,
1.1150,138,92.2,20.0,0.0075,,
1.1235,139,94.1,20.0,0.0075,,
1.1320,140,95.8,20.0,0.0075,,
1.1405,141,97.6,20.0,0.0075,,
1.1480,142,99.2,20.0,0.0070,,
1.1565,143,101.1,20.0,0.0075,,
1.1645,144,103.1,20.0,0.0075,,
1.1730,145,105.2,20.0,0.0075,,
1.1815,146,107.5,20.0,0.0075,,
1.1900,147,109.5,20.0,0.0075,,
1.1975,148,111.6,20.0,0.0070,,
1.2060,149,114.0,20.0,0.0075,,
1.2145,150,116.4,20.0,0.0075,,
1.2230,151,119.2,20.0,0.0075,,
1.2310,152,122.0,20.0,0.0075,,
1.2395,153,124.8,20.0,0.0075,,
1.2470,154,128.0,20.0,0.0070,,
1.2555,155,131.7,20.0,0.0075,,
1.2640,156,135.4,20.0,0.0075,,
1.2725,157,138.9,20.0,0.0075,,
1.2810,158,142.8,20.0,0.0075,,
1.2890,159,146.6,20.0,0.0075,,
1.2970,160,150.1,20.0,0.0075,,
1.3050,161,153.6,20.0,0.0075,,
1.3135,162,157.3,20.0,0.0075,,
1.3220,163,160.8,20.0,0.0075,,
1.3305,164,164.0,20.0,0.0075,,
1.3390,165,166.9,20.0,0.0075,,
1.3465,166,169.3,20.0,0.0070,,
1.3550,167,171.9,20.0,0.0075,,
1.3635,168,174.3,20.0,0.0075,,
1.3715,169,176.4,20.0,0.0075,,
1.3800,170,178.5,20.0,0.0075,,
1.3885,171,180.4,20.0,0.0070,,
1.3960,172,181.9,20.0,0.0070,,
1.4045,173,183.6,20.0,0.0075,,
1.4150,174,185.1,20.0,0.0075,,
1.4150,414,187.4,20.1,0.0000,,
1.4155,416,187.4,20.1,0.0005,,
1.4170,416,187.4,20.1,0.0030,,
1.4195,418,187.6,20.1,0.0015,,
1.4235,419,188.0,20.1,0.0065,,
1.4300,420,188.7,20.1,0.0110,,
1.4380,421,189.7,20.1,0.0135,,
1.4455,422,190.9,20.1,0.0150,,
1.4540,422,192.1,20.1,0.0170,,
1.4625,424,193.3,20.1,0.0055,,
1.4710,425,194.5,20.1,0.0140,,
1.4795,426,195.5,20.1,0.0140,,
1.4880,427,196.7,20.1,0.0140,,
1.4960,428,197.4,20.1,0.0160,,
1.5035,428,198.4,20.1,0.0150,,
1.5120,430,199.3,20.1,0.0055,,
1.5205,431,200.2,20.1,0.0140,,
1.5290,432,200.9,20.1,0.0140,,
1.5375,433,201.8,20.1,0.0140,,
1.5450,434,202.5,20.1,0.0150,,
1.5535,434,203.3,20.1,0.0170,,
1.5620,436,204.0,20.1,0.0055,,
1.5705,437,204.8,20.1,0.0140,,
1.5785,438,205.5,20.1,0.0135,,
1.5870,439,206.2,20.1,0.0140,,
1.5945,440,206.8,20.1,0.0150,,
1.6030,440,207.5,20.1,0.0170,,
1.6115,442,208.2,20.1,0.0055,,
1.6200,443,208.8,20.1,0.0140,,
1.6285,444,209.4,20.1,0.0140,,
1.6365,445,210.1,20.1,0.0135,,
1.6445,446,210.6,20.1,0.0160,,
1.6525,446,211.1,20.1,0.0160,,
1.6610,448,211.6,20.1,0.0055,,
1.6695,449,212.2,20.1,0.0140,,
1.6780,450,212.7,20.1,0.0140,,
1.6865,451,213.2,20.1,0.0140,,
1.6940,452,213.7,20.1,0.0150,,
1.7025,453,214.2,20.1,0.0140,,
1.7110,454,214.8,20.1,0.0170,,
1.7190,455,215.3,20.1,0.0135,,
1.7275,456,215.7,20.1,0.0140,,
1.7360,457,216.1,20.1,0.0140,,
1.7435,458,216.7,20.1,0.0150,,
1.7520,458,217.2,20.1,0.0170,,
1.7605,460,217.7,20.1,0.0055,,
1.7690,461,218.1,20.1,0.0140,,
1.7770,462,218.5,20.1,0.0135,,
1.7855,463,218.9,20.1,0.0140,,
1.7940,464,219.4,20.1,0.0170,,
1.8015,464,219.8,20.1,0.0150,,
1.8100,466,220.2,20.1,0.0055,,
1.8185,467,220.5,20.1,0.0140,,
1.8270,468,220.9,20.1,0.0140,,
1.8350,469,221.3,20.1,0.0135,,
1.8435,470,221.6,20.1,0.0140,,
1.8510,470,222.0,20.1,0.0150,,
1.8595,472,222.3,20.1,0.0055,,
1.8680,473,222.7,20.1,0.0140,,
1.8765,474,223.1,20.1,0.0140,,
1.8850,475,223.4,20.1,0.0140,,
1.8930,476,223.6,20.1,0.0135,,
1.9010,476,223.9,20.1,0.0160,,
1.9090,478,224.3,20.1,0.0055,,
1.9175,478,224.6,20.1,0.0170,,
1.9260,480,224.9,20.1,0.0055,,
1.9345,481,225.3,20.1,0.0140,,
1.9430,482,225.7,20.1,0.0140,,
1.9505,482,225.9,20.1,0.0150,,
1.9590,484,226.2,20.1,0.0055,,
1.9675,484,226.5,20.1,0.0170,,
1.9755,486,226.8,20.1,0.0050,,
1.9840,487,227.1,20.1,0.0140,,
1.9925,488,227.4,20.1,0.0140,,
2.0000,488,227.7,20.1,0.0150,,
2.0085,490,228.1,20.1,0.0055,,
2.0170,490,228.4,20.1,0.0170,,
2.0255,492,228.7,20.1,0.0055,,
2.0340,493,229.0,20.1,0.0140,,
2.0420,494,229.3,20.1,0.0135,,
2.0495,494,229.5,20.1,0.0150,,
2.0580,496,229.8,20.1,0.0055,,
2.0665,496,230.1,20.1,0.0170,,
2.0750,498,230.3,20.1,0.0055,,
2.0835,499,230.6,20.1,0.0140,,
2.0920,500,230.9,20.1,0.0140,,
2.0995,500,231.1,20.1,0.0150,,
2.1080,502,231.3,20.1,0.0055,,
2.1160,502,231.6,20.1,0.0160,,
2.1245,504,231.9,20.1,0.0055,,
2.1330,505,232.1,20.1,0.0140,,
2.1415,506,232.4,20.1,0.0140,,
2.1490,506,232.6,20.1,0.0150,,
2.1575,508,232.8,20.1,0.0055,,
2.1660,508,233.0,20.1,0.0170,,
2.1740,510,233.2,20.1,0.0050,,
2.1825,511,233.4,20.1,0.0140,,
2.1910,512,233.6,20.1,0.0140,,
2.1985,512,233.8,20.1,0.0150,,
2.2065,514,234.0,20.1,0.0055,,
2.2135,514,234.2,20.1,0.0140,,
2.2135,516,234.4,20.1,0.0000,,
2.2170,517,234.5,20.1,0.0060,,
2.2180,518,234.6,20.1,0.0015,,
2.2190,518,234.6,20.1,0.0020,,
2.2210,520,234.6,20.1,0.0015,,
2.2230,520,234.6,20.1,0.0040,,
2.2255,522,234.8,20.1,0.0015,,
2.2295,523,234.9,20.1,0.0065,,
2.2355,524,235.1,20.1,0.0065,,
Scope 1/1, Sample 5/27 (20260222_sb_p17_t1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-105.5,19.8,NaN,,
0.0010,1,-105.4,19.8,0.0010,,
0.0025,2,-105.4,19.8,0.0015,,
0.0050,3,-105.4,19.8,0.0025,,
0.0090,4,-105.3,19.8,0.0035,,
0.0150,5,-105.1,19.8,0.0055,,
0.0235,6,-104.7,19.8,0.0075,,
0.0320,7,-104.2,19.8,0.0075,,
0.0405,8,-103.7,19.8,0.0075,,
0.0490,9,-103.1,19.8,0.0075,,
0.0565,10,-102.4,19.8,0.0070,,
0.0650,11,-101.7,19.9,0.0075,,
0.0735,12,-100.9,19.9,0.0075,,
0.0815,13,-100.1,19.9,0.0075,,
0.0900,14,-99.3,19.9,0.0075,,
0.0985,15,-98.5,19.9,0.0075,,
0.1060,16,-97.7,19.9,0.0070,,
0.1145,17,-96.8,19.9,0.0075,,
0.1230,18,-95.8,19.8,0.0075,,
0.1315,19,-94.9,19.9,0.0075,,
0.1395,20,-94.0,19.9,0.0075,,
0.1480,21,-93.1,19.9,0.0075,,
0.1555,22,-92.2,19.9,0.0070,,
0.1640,23,-91.2,19.9,0.0075,,
0.1725,24,-90.2,19.9,0.0075,,
0.1810,25,-89.1,19.9,0.0075,,
0.1895,26,-88.0,19.9,0.0075,,
0.1970,27,-87.1,19.9,0.0070,,
0.2055,28,-86.0,19.9,0.0075,,
0.2140,29,-84.9,19.9,0.0075,,
0.2220,30,-83.8,19.9,0.0075,,
0.2305,31,-82.6,19.9,0.0075,,
0.2390,32,-81.4,19.9,0.0075,,
0.2465,33,-80.3,19.9,0.0070,,
0.2550,34,-79.0,19.9,0.0075,,
0.2635,35,-77.8,19.9,0.0075,,
0.2720,36,-76.4,19.9,0.0075,,
0.2805,37,-75.0,19.9,0.0075,,
0.2885,38,-73.6,19.9,0.0075,,
0.2965,39,-72.2,19.9,0.0075,,
0.3045,40,-70.5,19.9,0.0075,,
0.3130,41,-68.8,19.9,0.0075,,
0.3215,42,-67.0,19.9,0.0075,,
0.3300,43,-65.2,19.9,0.0075,,
0.3385,44,-63.4,19.9,0.0070,,
0.3460,45,-61.6,19.9,0.0070,,
0.3545,46,-59.5,19.9,0.0075,,
0.3630,47,-57.3,19.9,0.0075,,
0.3710,48,-55.0,19.9,0.0075,,
0.3795,49,-52.6,19.9,0.0075,,
0.3880,50,-50.0,19.9,0.0070,,
0.3955,51,-47.6,19.9,0.0070,,
0.4040,52,-44.7,19.9,0.0075,,
0.4125,53,-41.6,19.9,0.0075,,
0.4210,54,-38.3,19.9,0.0075,,
0.4295,55,-35.0,19.9,0.0075,,
0.4375,56,-31.5,19.9,0.0075,,
0.4450,57,-28.3,19.9,0.0070,,
0.4535,58,-24.8,19.9,0.0075,,
0.4620,59,-21.7,19.9,0.0075,,
0.4705,60,-18.8,19.9,0.0075,,
0.4790,61,-16.1,19.9,0.0075,,
0.4875,62,-13.5,19.9,0.0075,,
0.4950,63,-11.5,19.9,0.0070,,
0.5030,64,-9.3,19.9,0.0075,,
0.5115,65,-7.2,19.9,0.0075,,
0.5200,66,-5.3,19.9,0.0075,,
0.5285,67,-3.3,19.9,0.0075,,
0.5370,68,-1.7,19.9,0.0075,,
0.5445,69,-0.2,19.9,0.0070,,
0.5530,70,1.4,19.9,0.0075,,
0.5615,71,3.1,19.9,0.0075,,
0.5695,72,4.6,19.9,0.0075,,
0.5780,73,6.2,19.9,0.0075,,
0.5865,74,7.7,19.9,0.0075,,
0.5940,75,9.0,19.9,0.0070,,
0.6025,76,10.5,19.9,0.0075,,
