Task,T6817
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.1305,19,-22.3,21.9,0.0075,,
0.1390,20,-20.8,21.9,0.0085,,
0.1475,21,-19.3,21.9,0.0085,,
0.1560,22,-17.9,21.9,0.0075,,
0.1645,23,-16.7,21.9,0.0075,,
0.1730,24,-15.4,21.9,0.0075,,
0.1805,25,-14.3,21.9,0.0075,,
0.1890,26,-13.1,21.9,0.0085,,
0.1970,27,-11.9,21.9,0.0080,,
0.2055,28,-10.8,21.9,0.0075,,
0.2140,29,-9.8,21.9,0.0075,,
0.2225,30,-8.7,21.9,0.0075,,
0.2300,31,-7.8,21.9,0.0075,,
0.2385,32,-6.8,21.9,0.0085,,
0.2470,33,-5.8,21.9,0.0075,,
0.2555,34,-4.9,21.9,0.0075,,
0.2640,35,-3.9,21.9,0.0075,,
0.2720,36,-2.9,21.9,0.0075,,
0.2800,37,-2.0,21.9,0.0080,,
0.2880,38,-0.9,21.9,0.0080,,
0.2965,39,0.1,21.9,0.0085,,
0.3050,40,0.8,21.9,0.0075,,
0.3135,41,0.9,21.9,0.0075,,
0.3220,42,1.7,21.9,0.0075,,
0.3305,43,3.0,21.9,0.0085,,
0.3380,44,4.0,21.9,0.0075,,
0.3465,45,4.7,21.9,0.0085,,
0.3550,46,5.4,21.9,0.0075,,
0.3630,47,6.0,21.9,0.0075,,
0.3715,48,6.6,21.9,0.0075,,
0.3800,49,7.2,21.9,0.0075,,
0.3875,50,8.0,21.9,0.0075,,
0.3960,51,8.9,21.9,0.0085,,
0.4045,52,9.8,21.9,0.0075,,
0.4130,53,10.6,21.9,0.0075,,
0.4215,54,11.4,21.9,0.0075,,
0.4295,55,12.1,21.9,0.0075,,
0.4375,56,12.7,21.9,0.0080,,
0.4455,57,13.5,21.9,0.0080,,
0.4540,58,14.3,21.9,0.0075,,
0.4625,59,15.1,21.9,0.0075,,
0.4710,60,15.9,21.9,0.0075,,
0.4795,61,16.6,21.9,0.0075,,
0.4870,62,17.2,21.9,0.0075,,
0.4955,63,17.9,21.9,0.0085,,
0.5040,64,18.6,21.9,0.0075,,
0.5125,65,19.4,21.9,0.0075,,
0.5205,66,20.1,21.9,0.0075,,
0.5290,67,20.8,21.9,0.0075,,
0.5365,68,21.5,21.9,0.0075,,
0.5450,69,22.2,21.9,0.0085,,
0.5535,70,22.9,21.9,0.0075,,
0.5620,71,23.7,21.9,0.0075,,
0.5705,72,24.5,21.9,0.0075,,
0.5790,73,25.3,21.9,0.0075,,
0.5865,74,26.0,21.9,0.0075,,
0.5950,75,26.7,21.9,0.0085,,
0.6035,76,27.3,21.9,0.0085,,
0.6115,77,28.1,21.9,0.0075,,
0.6200,78,28.7,21.9,0.0075,,
0.6285,79,29.4,21.9,0.0075,,
0.6360,80,30.1,21.9,0.0075,,
0.6445,81,30.8,21.9,0.0085,,
0.6530,82,31.6,21.9,0.0085,,
0.6615,83,32.4,21.9,0.0075,,
0.6700,84,33.1,21.9,0.0075,,
0.6785,85,33.7,21.9,0.0075,,
0.6860,86,34.4,21.9,0.0075,,
0.6945,87,35.1,21.9,0.0085,,
0.7030,88,35.9,21.9,0.0075,,
0.7110,89,36.6,21.9,0.0075,,
0.7195,90,37.4,21.9,0.0075,,
0.7280,91,38.1,21.9,0.0075,,
0.7355,92,38.8,21.9,0.0075,,
0.7440,93,39.5,21.9,0.0085,,
0.7525,94,40.3,21.9,0.0075,,
0.7610,95,41.2,21.9,0.0075,,
0.7695,96,41.9,21.9,0.0075,,
0.7780,97,42.8,21.9,0.0075,,
0.7855,98,43.4,21.9,0.0075,,
0.7940,99,44.2,21.9,0.0085,,
0.8020,100,45.1,21.9,0.0075,,
0.8105,101,45.9,21.9,0.0075,,
0.8190,102,46.7,21.9,0.0075,,
0.8275,103,47.5,21.9,0.0075,,
0.8350,104,48.2,21.9,0.0075,,
0.8435,105,48.8,21.9,0.0085,,
0.8520,106,49.5,21.9,0.0085,,
0.8605,107,50.3,21.9,0.0075,,
0.8690,108,51.1,21.9,0.0075,,
0.8770,109,52.0,21.9,0.0075,,
0.8850,110,52.7,21.9,0.0080,,
0.8930,111,53.5,21.9,0.0080,,
0.9015,112,54.3,21.9,0.0075,,
0.9100,113,55.1,21.9,0.0075,,
0.9185,114,56.0,21.9,0.0075,,
0.9270,115,56.8,21.9,0.0075,,
0.9345,116,57.6,21.9,0.0075,,
0.9430,117,58.5,21.9,0.0085,,
0.9515,118,59.2,21.9,0.0075,,
0.9600,119,60.0,21.9,0.0075,,
0.9680,120,60.8,21.9,0.0075,,
0.9765,121,61.7,21.9,0.0075,,
0.9845,122,62.6,21.9,0.0080,,
0.9925,123,63.4,21.9,0.0080,,
1.0010,124,64.4,21.9,0.0085,,
1.0095,125,65.3,21.9,0.0075,,
1.0180,126,66.2,21.9,0.0075,,
1.0265,127,67.1,21.9,0.0075,,
1.0340,128,67.9,21.9,0.0075,,
1.0425,129,68.9,21.9,0.0085,,
1.0510,130,69.8,21.9,0.0085,,
1.0590,131,70.7,21.9,0.0075,,
1.0675,132,71.7,21.9,0.0075,,
1.0760,133,72.7,21.9,0.0075,,
1.0845,134,73.5,21.9,0.0085,,
1.0920,135,74.4,21.9,0.0075,,
1.1005,136,75.4,21.9,0.0085,,
1.1090,137,76.3,21.9,0.0075,,
1.1175,138,77.3,21.9,0.0075,,
1.1260,139,78.3,21.9,0.0075,,
1.1340,140,79.1,21.9,0.0080,,
1.1420,141,80.1,21.9,0.0080,,
1.1500,142,81.2,21.9,0.0080,,
1.1585,143,82.2,21.9,0.0075,,
1.1670,144,83.3,21.9,0.0075,,
1.1755,145,84.5,21.9,0.0075,,
1.1840,146,85.5,21.9,0.0085,,
1.1915,147,86.8,21.9,0.0075,,
1.2000,148,87.9,21.9,0.0085,,
1.2085,149,89.1,21.9,0.0075,,
1.2170,150,90.3,21.9,0.0075,,
1.2250,151,91.7,21.9,0.0075,,
1.2335,152,93.0,21.9,0.0075,,
1.2410,153,94.3,21.9,0.0075,,
1.2495,154,95.7,22.0,0.0085,,
1.2580,155,97.2,22.0,0.0075,,
1.2665,156,98.8,21.9,0.0075,,
1.2750,157,100.5,21.9,0.0075,,
1.2835,158,102.3,22.0,0.0075,,
1.2910,159,103.7,22.0,0.0075,,
1.2995,160,105.4,22.0,0.0085,,
1.3075,161,107.2,22.0,0.0080,,
1.3160,162,109.1,22.0,0.0075,,
1.3245,163,111.2,22.0,0.0075,,
1.3330,164,113.6,22.0,0.0075,,
1.3415,165,115.9,22.0,0.0085,,
1.3490,166,118.5,22.0,0.0075,,
1.3575,167,121.1,22.0,0.0085,,
1.3660,168,124.1,22.0,0.0075,,
1.3745,169,127.1,22.0,0.0075,,
1.3825,170,130.1,22.0,0.0075,,
1.3910,171,133.3,22.0,0.0085,,
1.3985,172,137.2,22.0,0.0075,,
1.4070,173,141.0,22.0,0.0085,,
1.4155,174,144.8,22.0,0.0075,,
1.4240,175,149.0,22.0,0.0075,,
1.4325,176,152.8,22.0,0.0075,,
1.4410,177,156.4,22.0,0.0075,,
1.4485,178,159.4,22.0,0.0075,,
1.4570,179,162.9,22.0,0.0085,,
1.4650,180,166.0,22.0,0.0075,,
1.4735,181,169.0,22.0,0.0075,,
1.4820,182,171.7,22.0,0.0075,,
1.4905,183,174.3,22.0,0.0075,,
1.4980,184,176.4,22.0,0.0075,,
1.5065,185,178.4,22.0,0.0085,,
1.5150,186,180.4,22.0,0.0075,,
1.5235,187,182.3,22.0,0.0075,,
1.5320,188,184.1,22.0,0.0075,,
1.5380,189,185.1,22.0,0.0065,,
1.5380,429,189.5,22.0,0.0000,,
1.5385,430,189.4,22.0,0.0005,,
1.5400,431,189.5,22.0,0.0015,,
1.5425,432,189.5,22.0,0.0025,,
1.5465,433,189.6,22.0,0.0035,,
1.5525,434,189.9,22.0,0.0055,,
1.5610,435,190.6,22.0,0.0075,,
1.5685,436,191.4,22.0,0.0075,,
1.5770,437,192.4,22.0,0.0085,,
1.5855,438,193.6,22.0,0.0085,,
1.5940,439,194.7,22.0,0.0075,,
1.6020,440,195.8,22.0,0.0075,,
1.6105,441,196.9,22.0,0.0075,,
1.6180,442,197.8,22.0,0.0075,,
1.6265,443,198.8,22.0,0.0085,,
1.6350,444,199.8,22.0,0.0085,,
1.6435,445,200.7,22.0,0.0075,,
1.6520,446,201.7,22.0,0.0075,,
1.6605,447,202.4,22.0,0.0075,,
1.6680,448,203.2,22.0,0.0075,,
1.6765,449,204.0,22.0,0.0085,,
1.6850,450,204.7,22.0,0.0085,,
1.6930,451,205.3,22.0,0.0075,,
1.7015,452,206.1,22.0,0.0075,,
1.7100,453,206.9,22.0,0.0075,,
1.7175,454,207.6,22.0,0.0075,,
1.7260,455,208.4,22.0,0.0085,,
1.7345,456,208.9,22.0,0.0085,,
1.7430,457,209.6,22.0,0.0075,,
1.7515,458,210.2,22.0,0.0075,,
1.7600,459,210.7,22.0,0.0075,,
1.7675,460,211.3,22.0,0.0075,,
1.7760,461,212.0,22.0,0.0085,,
1.7840,462,212.6,22.0,0.0080,,
1.7925,463,213.2,22.0,0.0075,,
1.8010,464,213.7,22.0,0.0075,,
1.8095,465,214.3,22.0,0.0075,,
1.8170,466,214.7,22.0,0.0075,,
1.8255,467,215.1,22.0,0.0085,,
1.8340,468,215.7,22.0,0.0085,,
1.8425,469,216.2,22.0,0.0075,,
1.8510,470,216.8,22.0,0.0075,,
1.8595,471,217.2,22.0,0.0075,,
1.8670,472,217.7,22.0,0.0075,,
1.8755,473,218.1,22.0,0.0085,,
1.8835,474,218.6,22.0,0.0080,,
1.8920,475,219.0,22.0,0.0075,,
1.9005,476,219.4,22.0,0.0075,,
1.9090,477,219.9,22.0,0.0075,,
1.9165,478,220.2,22.0,0.0075,,
1.9250,479,220.7,22.0,0.0085,,
1.9335,480,221.1,22.0,0.0085,,
1.9420,481,221.5,22.0,0.0075,,
1.9500,482,221.9,22.0,0.0075,,
1.9585,483,222.3,22.0,0.0075,,
1.9665,484,222.7,22.0,0.0080,,
1.9745,485,223.0,22.0,0.0080,,
1.9830,486,223.3,22.0,0.0085,,
1.9915,487,223.6,22.0,0.0075,,
2.0000,488,223.8,22.0,0.0075,,
2.0085,489,224.2,22.0,0.0075,,
2.0170,490,224.5,22.0,0.0075,,
2.0245,491,224.9,22.0,0.0075,,
2.0330,492,225.2,22.0,0.0085,,
2.0410,493,225.5,22.0,0.0080,,
2.0495,494,225.9,22.0,0.0075,,
2.0580,495,226.2,22.0,0.0075,,
2.0665,496,226.5,22.0,0.0075,,
2.0740,497,226.8,22.0,0.0075,,
2.0825,498,227.1,22.0,0.0085,,
2.0910,499,227.4,22.0,0.0075,,
2.0995,500,227.8,22.0,0.0075,,
2.1080,501,228.1,22.0,0.0075,,
2.1160,502,228.4,22.0,0.0075,,
2.1240,503,228.7,22.0,0.0080,,
2.1320,504,229.0,22.0,0.0080,,
2.1405,505,229.4,22.0,0.0085,,
2.1490,506,229.7,22.0,0.0075,,
2.1575,507,230.0,22.0,0.0075,,
2.1660,508,230.3,22.0,0.0075,,
2.1735,509,230.6,22.0,0.0075,,
2.1820,510,230.8,22.0,0.0085,,
2.1905,511,231.0,22.0,0.0085,,
2.1990,512,231.2,22.0,0.0075,,
2.2070,513,231.5,22.0,0.0075,,
2.2155,514,231.8,22.0,0.0075,,
2.2235,515,232.1,22.0,0.0080,,
2.2315,516,232.5,22.0,0.0080,,
2.2400,517,232.8,22.0,0.0085,,
2.2485,518,233.0,22.0,0.0075,,
2.2570,519,233.2,22.0,0.0075,,
2.2655,520,233.5,22.0,0.0075,,
2.2730,521,233.7,22.0,0.0075,,
2.2815,522,234.0,22.0,0.0085,,
2.2875,523,234.2,22.0,0.0060,,
2.2905,524,234.4,22.0,0.0025,,
2.2920,525,234.5,22.0,0.0015,,
2.2935,526,234.6,22.0,0.0015,,
2.2945,527,234.6,22.0,0.0010,,
2.2950,528,234.7,22.0,0.0005,,
2.2965,529,234.8,22.0,0.0015,,
2.2985,530,234.8,22.0,0.0020,,
2.3000,531,234.8,22.0,0.0015,,
2.3010,532,234.9,22.0,0.0010,,
2.3020,533,234.7,22.0,0.0010,,
2.3020,534,234.8,22.0,0.0000,,
2.3035,535,234.7,22.0,0.0015,,
2.3035,536,234.7,22.0,0.0000,,
2.3050,537,235.0,22.0,0.0020,,
Scope 1/1, Sample 12/31 (T14_initial_2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-33.8,21.9,NaN,,
0.0010,1,-33.9,21.9,0.0010,,
0.0025,2,-34.0,21.9,0.0015,,
0.0050,3,-34.0,21.9,0.0025,,
0.0085,4,-34.1,21.9,0.0030,,
0.0150,5,-34.1,21.9,0.0060,,
0.0230,6,-34.0,21.9,0.0075,,
0.0315,7,-33.9,21.9,0.0075,,
0.0400,8,-33.4,21.9,0.0075,,
0.0475,9,-32.9,21.9,0.0075,,
0.0560,10,-32.1,21.9,0.0075,,
0.0645,11,-31.2,21.9,0.0075,,
0.0730,12,-30.2,21.9,0.0075,,
0.0815,13,-29.0,21.9,0.0075,,
0.0895,14,-27.9,21.9,0.0075,,
0.0975,15,-26.9,21.9,0.0075,,
0.1055,16,-25.6,21.9,0.0075,,
0.1140,17,-24.1,21.9,0.0075,,
0.1225,18,-22.7,21.9,0.0075,,
0.1310,19,-21.4,21.9,0.0075,,
0.1395,20,-20.1,21.9,0.0075,,
0.1470,21,-18.8,21.9,0.0070,,
0.1555,22,-17.4,21.9,0.0075,,
0.1640,23,-16.2,21.9,0.0075,,
0.1725,24,-15.3,21.9,0.0075,,
0.1805,25,-14.1,21.9,0.0075,,
0.1890,26,-13.0,21.9,0.0075,,
0.1965,27,-12.0,21.9,0.0075,,
0.2050,28,-10.9,21.9,0.0075,,
0.2135,29,-9.8,21.9,0.0075,,
0.2220,30,-8.8,21.9,0.0075,,
0.2305,31,-8.0,21.9,0.0075,,
0.2390,32,-7.1,21.9,0.0075,,
0.2465,33,-6.3,21.9,0.0075,,
0.2550,34,-5.4,21.9,0.0075,,
0.2635,35,-4.4,21.9,0.0075,,
0.2715,36,-3.3,21.9,0.0075,,
0.2800,37,-2.3,21.9,0.0075,,
0.2885,38,-1.3,21.9,0.0075,,
0.2960,39,-0.4,21.9,0.0075,,
0.3045,40,0.5,21.9,0.0075,,
0.3130,41,0.7,21.9,0.0075,,
0.3215,42,1.2,21.9,0.0075,,
0.3300,43,2.0,21.9,0.0075,,
0.3385,44,3.3,21.9,0.0075,,
0.3460,45,4.0,21.9,0.0075,,
0.3545,46,4.8,21.9,0.0075,,
0.3625,47,5.5,21.9,0.0075,,
0.3710,48,6.2,21.9,0.0075,,
0.3795,49,6.8,21.9,0.0075,,
0.3880,50,7.4,21.9,0.0075,,
0.3965,51,8.1,21.9,0.0085,,
0.4040,52,9.0,21.9,0.0070,,
0.4125,53,9.9,21.9,0.0075,,
0.4210,54,10.8,21.9,0.0075,,
0.4295,55,11.7,21.9,0.0075,,
0.4375,56,12.5,21.9,0.0075,,
0.4460,57,13.3,21.9,0.0075,,
0.4535,58,14.0,21.9,0.0070,,
0.4620,59,14.8,21.9,0.0075,,
0.4705,60,15.5,21.9,0.0075,,
0.4790,61,16.3,21.9,0.0075,,
0.4875,62,17.0,21.9,0.0075,,
0.4960,63,17.7,21.9,0.0085,,
0.5035,64,18.5,21.9,0.0070,,
0.5120,65,19.2,21.9,0.0075,,
0.5205,66,20.0,21.9,0.0075,,
0.5285,67,20.7,21.9,0.0075,,
0.5370,68,21.4,21.9,0.0075,,
0.5455,69,22.2,21.9,0.0075,,
0.5530,70,22.8,21.9,0.0070,,
0.5615,71,23.6,21.9,0.0075,,
0.5700,72,24.3,21.9,0.0075,,
0.5785,73,25.0,21.9,0.0075,,
0.5870,74,25.8,21.9,0.0075,,
0.5955,75,26.5,21.9,0.0075,,
0.6030,76,27.0,21.9,0.0070,,
0.6115,77,27.7,21.9,0.0075,,
0.6195,78,28.5,21.9,0.0075,,
0.6280,79,29.2,21.9,0.0075,,
0.6365,80,29.9,21.9,0.0075,,
0.6450,81,30.7,21.9,0.0075,,
0.6525,82,31.4,21.9,0.0070,,
0.6610,83,32.1,21.9,0.0075,,
0.6695,84,32.8,21.9,0.0075,,
0.6780,85,33.5,21.9,0.0075,,
0.6860,86,34.4,21.9,0.0075,,
0.6945,87,35.2,21.9,0.0075,,
0.7030,88,35.9,21.9,0.0075,,
0.7105,89,36.7,21.9,0.0070,,
0.7190,90,37.4,21.9,0.0075,,
0.7275,91,38.2,21.9,0.0075,,
0.7360,92,38.9,21.9,0.0075,,
0.7445,93,39.7,21.9,0.0075,,
0.7530,94,40.4,21.9,0.0085,,
0.7605,95,41.2,21.9,0.0070,,
0.7690,96,42.0,21.9,0.0075,,
0.7770,97,42.7,21.9,0.0075,,
0.7855,98,43.5,21.9,0.0075,,
0.7940,99,44.3,21.9,0.0075,,
0.8025,100,45.0,21.9,0.0085,,
0.8100,101,45.6,21.9,0.0070,,
0.8185,102,46.4,21.9,0.0075,,
0.8270,103,47.2,21.9,0.0075,,
0.8355,104,47.9,21.9,0.0075,,
0.8440,105,48.7,21.9,0.0075,,
0.8520,106,49.4,21.9,0.0080,,
0.8600,107,50.3,21.9,0.0075,,
0.8685,108,51.1,21.9,0.0075,,
0.8765,109,51.8,21.9,0.0075,,
0.8850,110,52.5,21.9,0.0075,,
0.8935,111,53.3,21.9,0.0075,,
0.9020,112,54.1,21.9,0.0075,,
0.9095,113,54.8,22.0,0.0070,,
0.9180,114,55.7,22.0,0.0075,,
0.9265,115,56.5,22.0,0.0075,,
0.9350,116,57.3,22.0,0.0075,,
0.9430,117,58.2,21.9,0.0075,,
0.9515,118,59.1,21.9,0.0075,,
0.9590,119,60.0,21.9,0.0070,,
0.9675,120,60.9,21.9,0.0075,,
0.9760,121,61.8,21.9,0.0075,,
0.9845,122,62.6,21.9,0.0075,,
0.9930,123,63.4,21.9,0.0075,,
1.0015,124,64.3,21.9,0.0075,,
1.0090,125,65.1,21.9,0.0070,,
1.0175,126,66.0,22.0,0.0075,,
1.0260,127,66.9,22.0,0.0075,,
1.0340,128,67.7,22.0,0.0075,,
1.0425,129,68.6,22.0,0.0075,,
1.0510,130,69.4,22.0,0.0075,,
1.0585,131,70.2,22.0,0.0070,,
1.0670,132,71.1,22.0,0.0075,,
1.0755,133,72.2,22.0,0.0075,,
1.0840,134,73.0,22.0,0.0075,,
1.0925,135,74.0,22.0,0.0075,,
1.1010,136,75.0,22.0,0.0075,,
1.1085,137,75.8,22.0,0.0070,,
1.1170,138,76.8,22.0,0.0075,,
1.1250,139,77.8,22.0,0.0075,,
1.1335,140,78.8,22.0,0.0075,,
1.1420,141,79.9,22.0,0.0075,,
1.1505,142,81.0,22.0,0.0075,,
1.1580,143,81.9,22.0,0.0070,,
1.1665,144,83.0,22.0,0.0075,,
1.1750,145,84.0,22.0,0.0075,,
1.1835,146,85.2,22.0,0.0075,,
1.1920,147,86.3,22.0,0.0075,,
1.2000,148,87.5,22.0,0.0075,,
1.2080,149,88.7,22.0,0.0075,,
1.2165,150,90.0,22.0,0.0075,,
1.2245,151,91.4,22.0,0.0075,,
1.2330,152,92.8,22.0,0.0075,,
1.2415,153,94.2,22.0,0.0075,,
1.2500,154,95.7,22.0,0.0075,,
1.2575,155,97.2,22.0,0.0070,,
1.2660,156,98.8,22.0,0.0075,,
1.2745,157,100.5,22.0,0.0075,,
1.2830,158,102.1,22.0,0.0075,,
1.2910,159,103.8,22.0,0.0075,,
1.2995,160,105.6,22.0,0.0075,,
1.3075,161,107.3,22.0,0.0075,,
1.3155,162,109.4,22.0,0.0075,,
1.3240,163,111.4,22.0,0.0075,,
1.3325,164,113.6,22.0,0.0075,,
1.3410,165,116.0,22.0,0.0075,,
1.3495,166,118.4,22.0,0.0075,,
1.3570,167,121.0,22.0,0.0070,,
1.3655,168,124.0,22.0,0.0075,,
1.3740,169,127.2,22.0,0.0075,,
1.3825,170,130.7,22.0,0.0075,,
1.3905,171,134.4,22.0,0.0075,,
1.3990,172,138.3,22.0,0.0075,,
1.4065,173,141.9,22.0,0.0070,,
1.4150,174,145.9,22.0,0.0075,,
1.4235,175,149.9,22.0,0.0075,,
1.4320,176,153.9,22.0,0.0075,,
1.4405,177,157.7,22.0,0.0075,,
1.4490,178,161.2,22.0,0.0075,,
1.4565,179,164.2,22.0,0.0075,,
1.4650,180,167.3,22.0,0.0075,,
1.4735,181,170.1,22.0,0.0075,,
1.4815,182,172.7,22.0,0.0075,,
1.4900,183,175.2,22.0,0.0075,,
1.4985,184,177.5,22.0,0.0075,,
1.5060,185,179.4,22.0,0.0070,,
1.5145,186,181.3,22.0,0.0075,,
1.5230,187,183.2,22.0,0.0075,,
1.5335,188,185.0,22.0,0.0075,,
1.5335,428,189.8,22.0,0.0000,,
1.5340,430,190.0,22.0,0.0005,,
1.5355,430,189.9,22.0,0.0030,,
1.5380,432,189.9,22.0,0.0015,,
1.5420,433,190.0,22.0,0.0065,,
1.5480,434,190.2,22.0,0.0100,,
1.5565,435,190.9,22.0,0.0140,,
1.5640,436,191.5,22.0,0.0150,,
1.5725,436,192.6,22.0,0.0170,,
1.5810,438,193.5,22.0,0.0055,,
1.5895,439,194.6,22.0,0.0140,,
1.5975,440,195.8,22.0,0.0135,,
1.6060,441,196.9,22.0,0.0140,,
1.6145,442,197.9,22.0,0.0170,,
1.6220,443,198.8,22.0,0.0125,,
1.6305,444,199.8,22.0,0.0170,,
1.6390,445,200.7,22.0,0.0140,,
1.6475,446,201.7,22.0,0.0140,,
1.6560,447,202.6,22.0,0.0140,,
1.6645,448,203.4,22.0,0.0140,,
1.6720,448,204.0,22.0,0.0150,,
1.6805,450,204.8,22.0,0.0055,,
1.6885,450,205.4,22.0,0.0160,,
1.6970,452,206.2,22.0,0.0055,,
1.7055,453,206.8,22.0,0.0140,,
1.7140,454,207.5,22.0,0.0140,,
1.7215,454,208.1,22.0,0.0150,,
1.7300,456,208.8,22.0,0.0055,,
1.7385,456,209.4,22.0,0.0170,,
1.7470,458,210.0,22.0,0.0055,,
1.7555,459,210.8,22.0,0.0140,,
1.7635,460,211.2,22.0,0.0135,,
1.7715,460,211.9,22.0,0.0160,,
1.7795,462,212.4,22.0,0.0055,,
1.7880,462,213.0,22.0,0.0170,,
1.7965,464,213.6,22.0,0.0055,,
1.8050,465,214.2,22.0,0.0140,,
1.8135,466,214.8,22.0,0.0140,,
1.8210,466,215.1,22.0,0.0150,,
1.8295,468,215.6,22.0,0.0055,,
1.8380,468,216.2,22.0,0.0170,,
1.8465,470,216.7,22.0,0.0055,,
1.8545,471,217.1,22.0,0.0135,,
1.8630,472,217.7,22.0,0.0140,,
1.8705,472,218.1,22.0,0.0150,,
1.8790,474,218.6,22.0,0.0055,,
1.8875,474,219.0,22.0,0.0170,,
1.8960,476,219.4,22.0,0.0055,,
1.9045,477,219.7,22.0,0.0140,,
1.9130,478,220.0,22.0,0.0140,,
1.9205,478,220.4,22.0,0.0150,,
1.9290,480,220.8,22.0,0.0055,,
1.9375,480,221.3,22.0,0.0170,,
1.9455,482,221.8,22.0,0.0050,,
1.9540,483,222.0,22.0,0.0140,,
1.9625,484,222.4,22.0,0.0140,,
1.9700,484,222.7,22.0,0.0150,,
1.9785,486,223.0,22.0,0.0055,,
1.9870,487,223.4,22.0,0.0140,,
1.9955,488,223.8,22.0,0.0140,,
2.0040,489,224.2,22.0,0.0140,,
2.0125,490,224.5,22.0,0.0140,,
2.0200,490,224.9,22.0,0.0150,,
2.0285,492,225.2,22.0,0.0055,,
2.0365,492,225.6,22.0,0.0160,,
2.0450,494,225.9,22.0,0.0055,,
2.0535,495,226.2,22.0,0.0140,,
2.0620,496,226.5,22.0,0.0140,,
2.0695,496,226.9,22.0,0.0150,,
2.0780,498,227.2,22.0,0.0055,,
2.0865,498,227.5,22.0,0.0170,,
2.0950,500,228.0,22.0,0.0055,,
2.1035,501,228.4,22.0,0.0140,,
2.1115,502,228.6,22.0,0.0135,,
2.1200,502,228.9,22.0,0.0170,,
2.1275,504,229.2,22.0,0.0050,,
2.1360,504,229.5,22.0,0.0170,,
2.1445,506,229.8,22.0,0.0055,,
2.1530,507,230.2,22.0,0.0140,,
2.1615,508,230.4,22.0,0.0140,,
2.1690,508,230.5,22.0,0.0150,,
2.1775,510,230.6,22.0,0.0055,,
2.1860,510,230.9,22.0,0.0170,,
2.1945,512,231.2,22.0,0.0055,,
2.2025,513,231.5,22.0,0.0135,,
2.2110,514,231.8,22.0,0.0140,,
2.2185,514,232.0,22.0,0.0150,,
2.2270,516,232.2,22.0,0.0055,,
2.2355,516,232.5,22.0,0.0170,,
2.2440,518,232.9,22.0,0.0055,,
2.2525,519,233.1,22.0,0.0140,,
2.2610,520,233.3,22.0,0.0140,,
2.2695,520,233.6,22.0,0.0170,,
2.2770,522,233.9,22.0,0.0050,,
2.2840,522,234.1,22.0,0.0140,,
2.2895,524,234.3,22.0,0.0035,,
2.2905,525,234.5,22.0,0.0015,,
2.2910,526,234.6,22.0,0.0010,,
2.2915,526,234.8,22.0,0.0010,,
2.2920,528,234.9,22.0,0.0005,,
2.2930,528,234.8,22.0,0.0020,,
2.2930,530,234.9,22.0,0.0000,,
2.2945,531,234.9,22.0,0.0025,,
2.2960,532,234.9,22.0,0.0025,,
2.2985,532,234.9,22.0,0.0050,,
2.3020,534,235.0,22.0,0.0025,,
2.3090,535,235.0,22.0,0.0100,,
Scope 1/1, Sample 13/31 (T14_initial_3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-39.7,21.9,NaN,,
0.0010,1,-39.9,21.9,0.0010,,
0.0025,2,-39.9,21.9,0.0015,,
0.0050,3,-39.9,21.9,0.0025,,
0.0095,4,-39.9,21.9,0.0035,,
0.0160,5,-39.9,21.9,0.0060,,
0.0235,6,-39.7,21.9,0.0070,,
0.0320,7,-39.4,21.9,0.0075,,
0.0405,8,-38.9,21.9,0.0075,,
0.0490,9,-38.1,21.9,0.0075,,
0.0575,10,-37.4,21.9,0.0070,,
0.0655,11,-36.6,21.9,0.0075,,
0.0735,12,-35.7,21.9,0.0075,,
0.0815,13,-34.7,21.9,0.0075,,
0.0900,14,-33.5,21.9,0.0075,,
0.0985,15,-32.2,21.9,0.0070,,
0.1070,16,-30.7,21.9,0.0070,,
0.1145,17,-29.4,21.9,0.0070,,
0.1230,18,-27.9,21.9,0.0075,,
0.1315,19,-26.4,21.9,0.0075,,
0.1400,20,-24.8,21.9,0.0075,,
0.1485,21,-23.1,21.9,0.0070,,
0.1565,22,-21.6,21.9,0.0065,,
0.1650,23,-20.2,21.9,0.0075,,
0.1730,24,-18.7,21.9,0.0075,,
0.1810,25,-17.4,21.9,0.0075,,
0.1895,26,-16.1,21.9,0.0075,,
0.1980,27,-14.9,21.9,0.0070,,
0.2065,28,-13.7,21.9,0.0070,,
0.2150,29,-12.6,21.9,0.0075,,
0.2225,30,-11.4,21.9,0.0070,,
0.2310,31,-10.3,21.9,0.0075,,
0.2395,32,-9.2,21.9,0.0075,,
0.2480,33,-8.2,21.9,0.0070,,
0.2560,34,-7.3,21.9,0.0065,,
0.2645,35,-6.4,21.9,0.0075,,
0.2720,36,-5.6,21.9,0.0070,,
0.2805,37,-4.5,21.9,0.0075,,
0.2890,38,-3.4,21.9,0.0075,,
0.2975,39,-2.2,21.9,0.0070,,
0.3060,40,-1.2,21.9,0.0070,,
0.3145,41,-0.4,21.9,0.0075,,
0.3220,42,0.2,21.9,0.0070,,
0.3305,43,0.6,21.9,0.0075,,
0.3390,44,1.3,21.9,0.0075,,
0.3470,45,2.4,21.9,0.0075,,
