Task,T6831
Scope 1/1, Sample 1/31 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8685,108,49.4,22.7,0.0075,,
0.8770,109,50.4,22.7,0.0075,,
0.8855,110,51.3,22.7,0.0075,,
0.8940,111,52.2,22.7,0.0085,,
0.9015,112,53.2,22.7,0.0075,,
0.9100,113,54.2,22.7,0.0085,,
0.9185,114,55.3,22.7,0.0075,,
0.9270,115,56.4,22.7,0.0075,,
0.9350,116,57.4,22.7,0.0075,,
0.9435,117,58.3,22.7,0.0085,,
0.9510,118,59.3,22.7,0.0075,,
0.9595,119,60.4,22.7,0.0085,,
0.9680,120,61.5,22.7,0.0075,,
0.9765,121,62.6,22.7,0.0075,,
0.9850,122,63.7,22.7,0.0075,,
0.9935,123,64.7,22.7,0.0075,,
1.0010,124,65.8,22.7,0.0075,,
1.0095,125,66.8,22.7,0.0085,,
1.0180,126,67.9,22.7,0.0075,,
1.0260,127,69.1,22.7,0.0075,,
1.0345,128,70.3,22.7,0.0075,,
1.0430,129,71.3,22.7,0.0085,,
1.0505,130,72.6,22.7,0.0075,,
1.0590,131,73.8,22.7,0.0085,,
1.0675,132,75.0,22.7,0.0075,,
1.0760,133,76.3,22.7,0.0075,,
1.0845,134,77.7,22.7,0.0075,,
1.0930,135,79.1,22.7,0.0075,,
1.1005,136,80.4,22.7,0.0075,,
1.1090,137,81.8,22.7,0.0085,,
1.1170,138,83.1,22.7,0.0075,,
1.1255,139,84.5,22.7,0.0075,,
1.1340,140,85.9,22.7,0.0075,,
1.1425,141,87.3,22.7,0.0075,,
1.1500,142,88.7,22.7,0.0075,,
1.1585,143,90.5,22.7,0.0085,,
1.1670,144,92.2,22.7,0.0075,,
1.1755,145,93.9,22.7,0.0075,,
1.1840,146,95.7,22.7,0.0075,,
1.1920,147,97.5,22.7,0.0075,,
1.2000,148,99.4,22.7,0.0080,,
1.2080,149,101.4,22.7,0.0080,,
1.2165,150,103.3,22.7,0.0075,,
1.2250,151,105.7,22.7,0.0075,,
1.2335,152,108.0,22.7,0.0075,,
1.2420,153,110.9,22.7,0.0075,,
1.2495,154,113.6,22.7,0.0075,,
1.2580,155,116.6,22.8,0.0085,,
1.2665,156,119.6,22.7,0.0075,,
1.2745,157,122.9,22.8,0.0075,,
1.2830,158,126.4,22.7,0.0075,,
1.2915,159,130.0,22.7,0.0075,,
1.2990,160,133.6,22.7,0.0075,,
1.3075,161,138.1,22.7,0.0085,,
1.3160,162,142.8,22.7,0.0085,,
1.3245,163,147.3,22.7,0.0075,,
1.3330,164,151.9,22.7,0.0075,,
1.3415,165,156.4,22.8,0.0075,,
1.3495,166,159.8,22.8,0.0080,,
1.3575,167,163.2,22.8,0.0080,,
1.3655,168,166.7,22.8,0.0080,,
1.3740,169,169.8,22.8,0.0075,,
1.3825,170,172.5,22.7,0.0075,,
1.3910,171,174.8,22.8,0.0075,,
1.3995,172,177.1,22.8,0.0075,,
1.4070,173,179.1,22.8,0.0075,,
1.4155,174,181.1,22.8,0.0085,,
1.4240,175,183.1,22.7,0.0085,,
1.4320,176,184.8,22.8,0.0075,,
1.4360,177,185.0,22.7,0.0065,,
1.4360,417,189.9,22.8,0.0000,,
1.4365,418,190.0,22.8,0.0010,,
1.4380,419,190.1,22.8,0.0025,,
1.4405,420,190.1,22.8,0.0035,,
1.4450,421,190.2,22.8,0.0065,,
1.4510,422,190.4,22.8,0.0085,,
1.4585,423,191.0,22.8,0.0125,,
1.4670,424,192.2,22.8,0.0140,,
1.4755,425,193.4,22.8,0.0140,,
1.4840,426,194.7,22.8,0.0120,,
1.4925,427,195.6,22.8,0.0120,,
1.5010,428,196.7,22.8,0.0120,,
1.5090,429,197.8,22.8,0.0115,,
1.5170,430,198.7,22.8,0.0135,,
1.5250,431,199.8,22.8,0.0135,,
1.5335,432,200.6,22.8,0.0120,,
1.5420,433,201.5,22.8,0.0120,,
1.5505,434,202.3,22.8,0.0120,,
1.5590,435,203.2,22.8,0.0120,,
1.5665,436,204.0,22.8,0.0125,,
1.5750,437,204.8,22.8,0.0140,,
1.5835,438,205.6,22.8,0.0140,,
1.5920,439,206.4,22.8,0.0120,,
1.6000,440,207.1,22.8,0.0115,,
1.6085,441,207.7,22.8,0.0120,,
1.6160,442,208.4,22.8,0.0125,,
1.6245,443,209.2,22.8,0.0140,,
1.6330,444,209.7,22.8,0.0140,,
1.6415,445,210.4,22.8,0.0120,,
1.6500,446,211.1,22.8,0.0120,,
1.6585,447,211.7,22.8,0.0120,,
1.6660,448,212.2,22.8,0.0125,,
1.6745,449,212.8,22.8,0.0140,,
1.6825,450,213.4,22.8,0.0135,,
1.6910,451,214.0,22.8,0.0120,,
1.6995,452,214.5,22.8,0.0120,,
1.7080,453,214.9,22.8,0.0120,,
1.7165,454,215.5,22.8,0.0140,,
1.7240,455,215.9,22.8,0.0125,,
1.7325,456,216.5,22.8,0.0140,,
1.7410,457,216.9,22.8,0.0120,,
1.7495,458,217.4,22.8,0.0120,,
1.7575,459,217.9,22.8,0.0115,,
1.7660,460,218.2,22.8,0.0120,,
1.7735,461,218.6,22.8,0.0125,,
1.7820,462,219.1,22.8,0.0140,,
1.7905,463,219.5,22.8,0.0140,,
1.7990,464,220.1,22.8,0.0120,,
1.8075,465,220.5,22.8,0.0120,,
1.8160,466,221.0,22.8,0.0120,,
1.8235,467,221.3,22.8,0.0125,,
1.8320,468,221.8,22.8,0.0140,,
1.8405,469,222.2,22.8,0.0140,,
1.8485,470,222.6,22.8,0.0115,,
1.8570,471,223.0,22.8,0.0120,,
1.8655,472,223.4,22.8,0.0120,,
1.8730,473,223.8,22.8,0.0125,,
1.8815,474,224.1,22.8,0.0140,,
1.8900,475,224.4,22.8,0.0140,,
1.8985,476,224.7,22.8,0.0120,,
1.9070,477,225.0,22.8,0.0120,,
1.9155,478,225.3,22.8,0.0120,,
1.9230,479,225.6,22.8,0.0125,,
1.9315,480,226.0,22.8,0.0140,,
1.9400,481,226.3,22.8,0.0120,,
1.9480,482,226.8,22.8,0.0115,,
1.9565,483,227.2,22.8,0.0120,,
1.9640,484,227.4,22.8,0.0125,,
1.9725,485,227.7,22.8,0.0140,,
1.9810,486,227.9,22.8,0.0140,,
1.9895,487,228.3,22.8,0.0120,,
1.9980,488,228.6,22.8,0.0120,,
2.0065,489,228.9,22.8,0.0120,,
2.0150,490,229.1,22.8,0.0140,,
2.0225,491,229.5,22.8,0.0125,,
2.0310,492,229.7,22.8,0.0140,,
2.0390,493,230.2,22.8,0.0115,,
2.0475,494,230.4,22.8,0.0120,,
2.0560,495,230.6,22.8,0.0120,,
2.0645,496,230.9,22.8,0.0120,,
2.0720,497,231.2,22.8,0.0125,,
2.0805,498,231.5,22.8,0.0140,,
2.0890,499,231.8,22.8,0.0120,,
2.0975,500,232.0,22.8,0.0120,,
2.1060,501,232.4,22.8,0.0120,,
2.1140,502,232.6,22.8,0.0135,,
2.1220,503,232.8,22.8,0.0135,,
2.1300,504,233.0,22.8,0.0135,,
2.1385,505,233.3,22.8,0.0140,,
2.1460,506,233.5,22.8,0.0105,,
2.1525,507,233.7,22.8,0.0095,,
2.1585,508,233.9,22.8,0.0085,,
2.1650,509,234.1,22.8,0.0110,,
2.1705,510,234.2,22.8,0.0090,,
2.1715,511,234.4,22.8,0.0015,,
2.1720,512,234.7,22.8,0.0005,,
2.1725,513,234.8,22.8,0.0005,,
2.1730,514,234.9,22.8,0.0005,,
2.1740,515,234.9,22.8,0.0015,,
2.1750,516,234.9,22.8,0.0015,,
2.1760,517,234.9,22.8,0.0015,,
2.1790,518,235.0,22.8,0.0030,,
Scope 1/1, Sample 9/31 (b4dawn404)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.3,22.7,NaN,,
0.0005,1,-55.3,22.8,0.0005,,
0.0025,2,-55.4,22.7,0.0020,,
0.0050,3,-55.3,22.7,0.0025,,
0.0090,4,-55.3,22.7,0.0035,,
0.0150,5,-55.3,22.7,0.0055,,
0.0235,6,-55.1,22.7,0.0075,,
0.0310,7,-54.9,22.7,0.0075,,
0.0395,8,-54.5,22.7,0.0085,,
0.0480,9,-53.9,22.7,0.0085,,
0.0565,10,-53.2,22.7,0.0075,,
0.0650,11,-52.5,22.7,0.0075,,
0.0735,12,-51.5,22.8,0.0075,,
0.0810,13,-50.5,22.7,0.0075,,
0.0895,14,-49.4,22.8,0.0085,,
0.0975,15,-48.3,22.7,0.0080,,
0.1060,16,-47.0,22.8,0.0075,,
0.1145,17,-45.6,22.8,0.0075,,
0.1230,18,-44.2,22.7,0.0075,,
0.1315,19,-42.7,22.8,0.0085,,
0.1390,20,-41.0,22.7,0.0075,,
0.1475,21,-39.4,22.7,0.0085,,
0.1560,22,-37.7,22.7,0.0075,,
0.1645,23,-36.0,22.8,0.0075,,
0.1725,24,-34.2,22.8,0.0075,,
0.1810,25,-32.4,22.8,0.0075,,
0.1885,26,-30.9,22.8,0.0075,,
0.1970,27,-29.1,22.8,0.0085,,
0.2055,28,-27.5,22.8,0.0075,,
0.2140,29,-25.9,22.8,0.0075,,
0.2225,30,-24.3,22.8,0.0075,,
0.2310,31,-22.8,22.8,0.0075,,
0.2385,32,-21.5,22.8,0.0075,,
0.2470,33,-20.0,22.8,0.0085,,
0.2555,34,-18.5,22.8,0.0075,,
0.2635,35,-17.1,22.8,0.0075,,
0.2720,36,-15.8,22.8,0.0075,,
0.2805,37,-14.5,22.8,0.0075,,
0.2880,38,-13.4,22.8,0.0075,,
0.2965,39,-12.2,22.8,0.0085,,
0.3050,40,-11.1,22.8,0.0075,,
0.3135,41,-10.0,22.8,0.0075,,
0.3220,42,-9.0,22.8,0.0075,,
0.3300,43,-7.9,22.8,0.0075,,
0.3380,44,-7.1,22.8,0.0080,,
0.3465,45,-6.0,22.8,0.0085,,
0.3545,46,-5.1,22.8,0.0075,,
0.3630,47,-3.8,22.8,0.0075,,
0.3715,48,-2.7,22.8,0.0075,,
0.3800,49,-1.6,22.8,0.0075,,
0.3875,50,-0.7,22.8,0.0075,,
0.3960,51,0.3,22.8,0.0075,,
0.4045,52,0.9,22.8,0.0075,,
0.4130,53,1.0,22.8,0.0075,,
0.4215,54,1.9,22.8,0.0075,,
0.4295,55,3.2,22.8,0.0075,,
0.4375,56,4.1,22.8,0.0080,,
0.4455,57,5.0,22.8,0.0080,,
0.4540,58,5.6,22.8,0.0085,,
0.4625,59,6.3,22.8,0.0075,,
0.4710,60,7.1,22.8,0.0075,,
0.4795,61,7.8,22.8,0.0075,,
0.4870,62,8.8,22.8,0.0075,,
0.4955,63,9.7,22.8,0.0085,,
0.5040,64,10.6,22.8,0.0085,,
0.5120,65,11.7,22.8,0.0075,,
0.5205,66,12.6,22.8,0.0075,,
0.5290,67,13.4,22.8,0.0075,,
0.5375,68,14.2,22.8,0.0085,,
0.5450,69,15.1,22.8,0.0075,,
0.5535,70,15.9,22.8,0.0085,,
0.5620,71,16.6,22.8,0.0075,,
0.5705,72,17.5,22.8,0.0075,,
0.5790,73,18.3,22.8,0.0075,,
0.5870,74,19.1,22.8,0.0080,,
0.5950,75,20.0,22.8,0.0080,,
0.6030,76,20.8,22.8,0.0080,,
0.6115,77,21.6,22.8,0.0075,,
0.6200,78,22.3,22.8,0.0075,,
0.6285,79,23.1,22.8,0.0075,,
0.6360,80,23.9,22.8,0.0075,,
0.6445,81,24.7,22.8,0.0085,,
0.6530,82,25.7,22.8,0.0085,,
0.6615,83,26.5,22.8,0.0075,,
0.6700,84,27.4,22.8,0.0075,,
0.6785,85,28.2,22.8,0.0075,,
0.6865,86,28.9,22.8,0.0080,,
0.6945,87,29.8,22.8,0.0080,,
0.7025,88,30.6,22.8,0.0080,,
0.7110,89,31.4,22.8,0.0075,,
0.7195,90,32.4,22.8,0.0075,,
0.7280,91,33.2,22.8,0.0075,,
0.7365,92,34.1,22.8,0.0085,,
0.7440,93,34.9,22.8,0.0075,,
0.7525,94,35.8,22.8,0.0085,,
0.7610,95,36.7,22.8,0.0075,,
0.7695,96,37.7,22.8,0.0075,,
0.7780,97,38.7,22.8,0.0075,,
0.7855,98,39.4,22.8,0.0075,,
0.7940,99,40.3,22.8,0.0085,,
0.8020,100,41.3,22.8,0.0080,,
0.8105,101,42.2,22.8,0.0075,,
0.8190,102,43.1,22.8,0.0075,,
0.8275,103,44.2,22.8,0.0075,,
0.8350,104,44.9,22.8,0.0075,,
0.8435,105,45.9,22.8,0.0085,,
0.8520,106,46.9,22.8,0.0085,,
0.8605,107,47.9,22.8,0.0075,,
0.8685,108,48.8,22.8,0.0075,,
0.8770,109,49.8,22.8,0.0075,,
0.8855,110,50.7,22.8,0.0085,,
0.8930,111,51.8,22.8,0.0075,,
0.9015,112,52.8,22.8,0.0085,,
0.9100,113,53.8,22.8,0.0075,,
0.9185,114,54.9,22.8,0.0075,,
0.9270,115,56.0,22.8,0.0075,,
0.9355,116,56.9,22.8,0.0085,,
0.9430,117,57.9,22.8,0.0075,,
0.9515,118,59.0,22.8,0.0085,,
0.9595,119,60.1,22.8,0.0075,,
0.9680,120,61.2,22.8,0.0075,,
0.9765,121,62.3,22.8,0.0075,,
0.9850,122,63.3,22.8,0.0085,,
0.9925,123,64.5,22.8,0.0075,,
1.0010,124,65.6,22.8,0.0085,,
1.0095,125,66.7,22.8,0.0075,,
1.0180,126,67.9,22.8,0.0075,,
1.0265,127,69.1,22.8,0.0075,,
1.0345,128,70.4,22.8,0.0075,,
1.0425,129,71.5,22.8,0.0080,,
1.0505,130,72.5,22.8,0.0080,,
1.0590,131,73.8,22.8,0.0075,,
1.0675,132,75.1,22.8,0.0075,,
1.0760,133,76.4,22.8,0.0075,,
1.0845,134,77.8,22.8,0.0075,,
1.0920,135,78.9,22.8,0.0075,,
1.1005,136,80.3,22.8,0.0085,,
1.1090,137,81.6,22.8,0.0075,,
1.1175,138,83.0,22.8,0.0075,,
1.1260,139,84.5,22.8,0.0075,,
1.1340,140,85.8,22.8,0.0080,,
1.1420,141,87.4,22.8,0.0080,,
1.1500,142,88.9,22.8,0.0080,,
1.1585,143,90.4,22.8,0.0075,,
1.1670,144,92.2,22.8,0.0075,,
1.1755,145,93.9,22.8,0.0075,,
1.1840,146,95.8,22.8,0.0075,,
1.1915,147,97.5,22.8,0.0075,,
1.2000,148,99.6,22.8,0.0085,,
1.2085,149,101.6,22.8,0.0075,,
1.2170,150,103.8,22.8,0.0075,,
1.2250,151,105.9,22.8,0.0075,,
1.2335,152,108.3,22.8,0.0075,,
1.2410,153,110.6,22.8,0.0075,,
1.2495,154,113.3,22.8,0.0085,,
1.2580,155,116.3,22.8,0.0085,,
1.2665,156,119.2,22.8,0.0075,,
1.2750,157,122.5,22.8,0.0075,,
1.2835,158,126.0,22.8,0.0075,,
1.2910,159,129.3,22.8,0.0075,,
1.2995,160,133.4,22.8,0.0085,,
1.3075,161,137.9,22.8,0.0080,,
1.3160,162,142.5,22.8,0.0075,,
1.3245,163,147.3,22.8,0.0075,,
1.3330,164,151.8,22.8,0.0075,,
1.3415,165,156.0,22.8,0.0075,,
1.3490,166,159.7,22.8,0.0075,,
1.3575,167,163.3,22.8,0.0085,,
1.3660,168,166.7,22.8,0.0075,,
1.3745,169,169.8,22.8,0.0075,,
1.3825,170,172.7,22.8,0.0075,,
1.3910,171,174.9,22.8,0.0075,,
1.3985,172,177.1,22.8,0.0075,,
1.4070,173,179.1,22.8,0.0085,,
1.4155,174,181.1,22.8,0.0075,,
1.4240,175,183.2,22.8,0.0075,,
1.4325,176,184.8,22.8,0.0075,,
1.4360,176,185.2,22.8,0.0070,,
1.4360,417,190.0,22.8,0.0000,,
1.4365,418,190.0,22.8,0.0010,,
1.4380,419,190.1,22.8,0.0025,,
1.4405,420,190.2,22.8,0.0035,,
1.4450,421,190.3,22.8,0.0065,,
1.4510,422,190.6,22.8,0.0085,,
1.4595,423,191.2,22.8,0.0140,,
1.4670,424,192.0,22.8,0.0125,,
1.4755,425,193.3,22.8,0.0140,,
1.4840,426,194.4,22.8,0.0120,,
1.4925,427,195.5,22.8,0.0120,,
1.5010,428,196.5,22.8,0.0120,,
1.5085,429,197.4,22.8,0.0125,,
1.5170,430,198.5,22.8,0.0140,,
1.5250,431,199.5,22.8,0.0135,,
1.5335,432,200.5,22.8,0.0120,,
1.5420,433,201.4,22.8,0.0120,,
1.5505,434,202.3,22.8,0.0120,,
1.5590,435,203.1,22.8,0.0140,,
1.5665,436,204.0,22.8,0.0125,,
1.5750,437,204.7,22.8,0.0140,,
1.5835,438,205.3,22.8,0.0120,,
1.5920,439,206.1,22.8,0.0120,,
1.6005,440,206.8,22.8,0.0120,,
1.6085,441,207.5,22.8,0.0135,,
1.6165,442,208.3,22.8,0.0135,,
1.6245,443,209.0,22.8,0.0135,,
1.6330,444,209.7,22.8,0.0120,,
1.6415,445,210.3,22.8,0.0120,,
1.6500,446,210.9,22.8,0.0120,,
1.6585,447,211.6,22.8,0.0120,,
1.6660,448,211.9,22.8,0.0125,,
1.6745,449,212.5,22.8,0.0140,,
1.6830,450,213.0,22.8,0.0140,,
1.6910,451,213.6,22.8,0.0115,,
1.6995,452,214.2,22.8,0.0120,,
1.7080,453,214.7,22.8,0.0120,,
1.7155,454,215.2,22.8,0.0125,,
1.7240,455,215.8,22.8,0.0140,,
1.7325,456,216.3,22.8,0.0140,,
1.7410,457,216.7,22.8,0.0120,,
1.7495,458,217.3,22.8,0.0120,,
1.7580,459,217.8,22.8,0.0120,,
1.7655,460,218.2,22.8,0.0125,,
1.7740,461,218.6,22.8,0.0140,,
1.7820,462,219.1,22.8,0.0135,,
1.7905,463,219.6,22.8,0.0120,,
1.7990,464,220.1,22.8,0.0120,,
1.8075,465,220.5,22.8,0.0120,,
1.8150,466,220.7,22.8,0.0125,,
1.8235,467,221.2,22.8,0.0140,,
1.8320,468,221.6,22.8,0.0140,,
1.8405,469,222.0,22.8,0.0120,,
1.8490,470,222.4,22.8,0.0120,,
1.8570,471,222.8,22.8,0.0115,,
1.8650,472,223.1,22.8,0.0135,,
1.8730,473,223.6,22.8,0.0135,,
1.8815,474,223.9,22.8,0.0140,,
1.8900,475,224.3,22.8,0.0120,,
1.8985,476,224.6,22.8,0.0120,,
1.9070,477,224.9,22.8,0.0120,,
1.9155,478,225.1,22.8,0.0140,,
1.9230,479,225.6,22.8,0.0125,,
1.9315,480,225.9,22.8,0.0140,,
1.9400,481,226.4,22.8,0.0120,,
1.9480,482,226.8,22.8,0.0115,,
1.9565,483,227.0,22.8,0.0120,,
1.9650,484,227.0,22.8,0.0140,,
1.9725,485,227.3,22.8,0.0125,,
1.9810,486,227.7,22.8,0.0140,,
1.9895,487,228.2,22.8,0.0120,,
1.9980,488,228.5,22.8,0.0120,,
2.0065,489,228.8,22.8,0.0120,,
2.0140,490,229.1,22.8,0.0125,,
2.0225,491,229.3,22.8,0.0140,,
2.0310,492,229.6,22.8,0.0140,,
2.0390,493,229.8,22.8,0.0115,,
2.0475,494,230.1,22.8,0.0120,,
2.0560,495,230.4,22.8,0.0120,,
2.0645,496,230.7,22.8,0.0120,,
2.0720,497,231.0,22.8,0.0125,,
2.0805,498,231.3,22.8,0.0140,,
2.0890,499,231.5,22.8,0.0120,,
2.0975,500,231.9,22.8,0.0120,,
2.1055,501,232.2,22.8,0.0115,,
2.1140,502,232.4,22.8,0.0120,,
2.1220,503,232.6,22.8,0.0135,,
2.1300,504,232.8,22.8,0.0135,,
2.1385,505,233.1,22.8,0.0120,,
2.1470,506,233.3,22.8,0.0120,,
2.1555,507,233.6,22.8,0.0120,,
2.1635,508,233.8,22.8,0.0115,,
2.1705,509,234.1,22.8,0.0115,,
2.1715,510,234.4,22.8,0.0015,,
2.1720,511,234.7,22.8,0.0010,,
2.1725,512,234.7,22.8,0.0005,,
2.1730,513,234.7,22.8,0.0005,,
2.1740,514,234.7,22.8,0.0015,,
2.1760,515,234.8,22.8,0.0035,,
2.1785,516,234.8,22.8,0.0040,,
2.1820,517,234.9,22.8,0.0060,,
2.1840,518,235.0,22.8,0.0040,,
Scope 1/1, Sample 10/31 (rw3dusk408)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.1,22.8,NaN,,
0.0005,1,-68.1,22.8,0.0005,,
0.0025,2,-68.2,22.8,0.0020,,
0.0050,3,-68.2,22.8,0.0025,,
0.0085,4,-68.3,22.8,0.0030,,
0.0150,5,-68.2,22.8,0.0060,,
0.0230,6,-68.1,22.8,0.0075,,
0.0305,7,-67.8,22.8,0.0075,,
0.0390,8,-67.6,22.8,0.0085,,
0.0475,9,-67.1,22.8,0.0075,,
0.0560,10,-66.4,22.8,0.0075,,
0.0645,11,-65.7,22.8,0.0075,,
0.0730,12,-65.0,22.8,0.0075,,
0.0805,13,-64.2,22.8,0.0075,,
0.0890,14,-63.3,22.8,0.0085,,
0.0975,15,-62.2,22.8,0.0075,,
0.1055,16,-61.2,22.8,0.0075,,
0.1140,17,-60.0,22.8,0.0075,,
0.1225,18,-58.7,22.8,0.0075,,
0.1300,19,-57.5,22.8,0.0075,,
0.1385,20,-56.3,22.8,0.0085,,
0.1470,21,-55.0,22.8,0.0075,,
0.1555,22,-53.5,22.8,0.0075,,
0.1640,23,-52.0,22.8,0.0075,,
0.1725,24,-50.4,22.8,0.0075,,
0.1800,25,-48.9,22.8,0.0075,,
0.1885,26,-47.2,22.8,0.0085,,
0.1965,27,-45.5,22.8,0.0080,,
0.2050,28,-43.7,22.8,0.0075,,
0.2135,29,-41.7,22.8,0.0075,,
0.2220,30,-39.6,22.8,0.0075,,
0.2295,31,-37.9,22.8,0.0075,,
0.2380,32,-35.9,22.8,0.0085,,
0.2465,33,-33.7,22.8,0.0075,,
0.2550,34,-31.7,22.8,0.0075,,
0.2635,35,-29.8,22.8,0.0075,,
0.2720,36,-28.0,22.8,0.0075,,
0.2795,37,-26.6,22.8,0.0075,,
0.2880,38,-25.0,22.8,0.0085,,
0.2960,39,-23.4,22.8,0.0075,,
0.3045,40,-21.9,22.8,0.0075,,
0.3130,41,-20.4,22.8,0.0075,,
0.3215,42,-19.0,22.8,0.0075,,
0.3290,43,-17.8,22.8,0.0075,,
0.3375,44,-16.3,22.8,0.0085,,
0.3460,45,-15.0,22.8,0.0085,,
0.3545,46,-13.7,22.8,0.0075,,
0.3630,47,-12.4,22.8,0.0075,,
0.3710,48,-11.2,22.8,0.0075,,
0.3790,49,-10.1,22.8,0.0080,,
0.3870,50,-9.1,22.8,0.0080,,
0.3955,51,-8.1,22.8,0.0075,,
0.4040,52,-7.1,22.8,0.0075,,
0.4125,53,-6.0,22.8,0.0075,,
0.4210,54,-4.9,22.8,0.0075,,
0.4285,55,-3.7,22.8,0.0075,,
0.4370,56,-2.6,22.8,0.0085,,
0.4455,57,-1.4,22.8,0.0085,,
0.4540,58,-0.4,22.8,0.0075,,
0.4620,59,0.6,22.8,0.0075,,
0.4705,60,0.7,22.8,0.0075,,
0.4780,61,1.6,22.8,0.0075,,
0.4865,62,2.7,22.8,0.0085,,
0.4950,63,3.4,22.8,0.0085,,
0.5035,64,4.3,22.8,0.0075,,
0.5120,65,5.3,22.8,0.0075,,
0.5205,66,6.0,22.8,0.0075,,
0.5290,67,6.7,22.8,0.0085,,
0.5365,68,7.5,22.8,0.0075,,
0.5450,69,8.6,22.8,0.0085,,
0.5530,70,9.5,22.8,0.0075,,
0.5615,71,10.5,22.8,0.0075,,
0.5700,72,11.4,22.8,0.0075,,
0.5785,73,12.3,22.8,0.0085,,
0.5860,74,13.2,22.8,0.0075,,
0.5945,75,14.1,22.8,0.0085,,
0.6030,76,15.0,22.8,0.0075,,
0.6115,77,15.9,22.8,0.0075,,
0.6200,78,16.8,22.8,0.0075,,
0.6280,79,17.7,22.8,0.0075,,
0.6355,80,18.6,22.8,0.0075,,
0.6440,81,19.3,22.8,0.0085,,
0.6525,82,20.2,22.8,0.0075,,
0.6610,83,21.1,22.8,0.0075,,
0.6695,84,22.0,22.8,0.0075,,
0.6780,85,22.8,22.8,0.0085,,
0.6855,86,23.9,22.8,0.0075,,
0.6940,87,24.8,22.8,0.0085,,
0.7025,88,25.8,22.8,0.0075,,
0.7110,89,26.6,22.8,0.0075,,
0.7190,90,27.5,22.8,0.0075,,
0.7275,91,28.5,22.8,0.0075,,
0.7350,92,29.2,22.8,0.0075,,
0.7435,93,30.2,22.8,0.0085,,
0.7520,94,31.2,22.8,0.0075,,
0.7605,95,32.1,22.8,0.0075,,
0.7690,96,33.0,22.8,0.0075,,
0.7775,97,34.0,22.8,0.0075,,
0.7850,98,34.9,22.8,0.0075,,
0.7935,99,35.8,22.8,0.0085,,
0.8020,100,36.9,22.8,0.0075,,
0.8100,101,37.9,22.8,0.0075,,
0.8185,102,38.9,22.8,0.0075,,
0.8270,103,39.9,22.8,0.0075,,
0.8345,104,40.8,22.8,0.0075,,
0.8430,105,42.0,22.8,0.0085,,
0.8515,106,42.9,22.8,0.0075,,
0.8600,107,44.0,22.8,0.0075,,
0.8685,108,45.0,22.8,0.0075,,
0.8770,109,45.8,22.8,0.0085,,
0.8845,110,46.9,22.8,0.0075,,
0.8930,111,48.0,22.8,0.0085,,
0.9015,112,49.1,22.8,0.0075,,
0.9095,113,50.1,22.8,0.0075,,
0.9180,114,51.2,22.8,0.0075,,
0.9265,115,52.4,22.8,0.0075,,
0.9340,116,53.4,22.8,0.0075,,
0.9425,117,54.5,22.8,0.0085,,
0.9510,118,55.7,22.8,0.0075,,
0.9595,119,56.8,22.8,0.0075,,
0.9680,120,58.0,22.8,0.0075,,
0.9765,121,59.3,22.8,0.0075,,
0.9840,122,60.5,22.8,0.0075,,
0.9925,123,61.8,22.8,0.0085,,
1.0005,124,63.0,22.8,0.0075,,
1.0090,125,64.3,22.8,0.0075,,
1.0175,126,65.5,22.8,0.0075,,
1.0260,127,66.8,22.8,0.0085,,
1.0335,128,68.1,22.8,0.0075,,
1.0420,129,69.4,22.8,0.0085,,
1.0505,130,70.6,22.8,0.0075,,
1.0590,131,71.8,22.8,0.0075,,
1.0670,132,73.2,22.8,0.0075,,
1.0755,133,74.6,22.8,0.0075,,
1.0830,134,76.0,22.8,0.0075,,
1.0915,135,77.5,22.8,0.0085,,
1.1000,136,79.0,22.8,0.0085,,
1.1085,137,80.6,22.8,0.0075,,
1.1170,138,82.1,22.8,0.0075,,
1.1255,139,83.7,22.8,0.0075,,
1.1340,140,85.2,22.8,0.0085,,
1.1415,141,86.9,22.8,0.0075,,
1.1500,142,88.7,22.8,0.0085,,
1.1580,143,90.5,22.8,0.0075,,
1.1665,144,92.2,22.8,0.0075,,
1.1750,145,94.1,22.8,0.0075,,
1.1835,146,95.9,22.8,0.0085,,
1.1910,147,98.1,22.8,0.0075,,
1.1995,148,100.3,22.8,0.0085,,
1.2080,149,102.6,22.8,0.0075,,
1.2165,150,105.0,22.8,0.0075,,
1.2245,151,107.6,22.8,0.0075,,
1.2330,152,110.5,22.8,0.0075,,
1.2410,153,113.0,22.8,0.0080,,
1.2490,154,116.3,22.8,0.0080,,
1.2575,155,119.6,22.8,0.0075,,
1.2660,156,123.2,22.8,0.0075,,
1.2745,157,126.9,22.8,0.0075,,
1.2830,158,130.6,22.8,0.0085,,
1.2905,159,134.9,22.8,0.0075,,
1.2990,160,139.3,22.8,0.0085,,
1.3075,161,143.9,22.8,0.0075,,
1.3160,162,148.6,22.8,0.0075,,
1.3240,163,152.8,22.8,0.0075,,
1.3325,164,156.5,22.8,0.0085,,
1.3400,165,160.4,22.8,0.0075,,
1.3485,166,164.0,22.8,0.0085,,
1.3570,167,167.3,22.8,0.0075,,
1.3655,168,170.3,22.8,0.0075,,
