Task,T3650
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3880,50,-29.8,23.0,0.0075,,
0.3955,51,-29.1,23.0,0.0075,,
0.4040,52,-28.5,23.0,0.0085,,
0.4125,53,-27.8,23.0,0.0075,,
0.4205,54,-27.2,23.0,0.0075,,
0.4290,55,-26.5,23.0,0.0075,,
0.4375,56,-25.9,23.0,0.0075,,
0.4450,57,-25.3,23.0,0.0075,,
0.4535,58,-24.7,23.0,0.0085,,
0.4620,59,-24.1,23.0,0.0075,,
0.4705,60,-23.5,23.0,0.0075,,
0.4790,61,-22.9,23.0,0.0075,,
0.4875,62,-22.2,23.0,0.0075,,
0.4950,63,-21.6,23.0,0.0075,,
0.5035,64,-21.1,23.0,0.0085,,
0.5115,65,-20.4,23.0,0.0075,,
0.5200,66,-19.8,23.0,0.0075,,
0.5285,67,-19.3,23.0,0.0075,,
0.5370,68,-18.8,23.0,0.0085,,
0.5445,69,-18.2,23.0,0.0075,,
0.5530,70,-17.7,23.0,0.0085,,
0.5615,71,-17.1,23.0,0.0075,,
0.5700,72,-16.5,23.0,0.0075,,
0.5785,73,-15.9,23.0,0.0075,,
0.5870,74,-15.3,23.0,0.0075,,
0.5945,75,-14.8,23.0,0.0075,,
0.6030,76,-14.2,23.0,0.0085,,
0.6110,77,-13.6,23.0,0.0075,,
0.6195,78,-13.0,23.0,0.0075,,
0.6280,79,-12.5,23.0,0.0075,,
0.6365,80,-11.9,23.0,0.0075,,
0.6440,81,-11.5,23.0,0.0075,,
0.6525,82,-11.0,23.0,0.0085,,
0.6610,83,-10.4,23.0,0.0085,,
0.6695,84,-9.8,23.0,0.0075,,
0.6775,85,-9.3,23.0,0.0075,,
0.6860,86,-8.8,23.0,0.0075,,
0.6935,87,-8.3,23.0,0.0075,,
0.7020,88,-7.8,23.0,0.0085,,
0.7105,89,-7.2,23.0,0.0075,,
0.7190,90,-6.7,23.0,0.0075,,
0.7275,91,-6.1,23.0,0.0075,,
0.7360,92,-5.6,23.0,0.0075,,
0.7435,93,-5.0,23.0,0.0075,,
0.7520,94,-4.4,23.0,0.0085,,
0.7605,95,-3.7,23.0,0.0075,,
0.7685,96,-3.0,23.0,0.0075,,
0.7770,97,-2.3,23.0,0.0075,,
0.7855,98,-1.6,23.0,0.0075,,
0.7940,99,-1.0,23.0,0.0075,,
0.8015,100,-0.5,23.0,0.0075,,
0.8100,101,0.0,23.0,0.0085,,
0.8185,102,0.0,23.0,0.0075,,
0.8270,103,0.6,23.0,0.0075,,
0.8355,104,1.2,23.0,0.0075,,
0.8435,105,1.8,23.0,0.0075,,
0.8510,106,2.4,23.0,0.0075,,
0.8595,107,3.5,23.0,0.0085,,
0.8680,108,3.6,23.0,0.0075,,
0.8765,109,4.4,23.0,0.0075,,
0.8850,110,5.0,23.0,0.0075,,
0.8935,111,5.5,23.0,0.0075,,
0.9010,112,5.9,23.0,0.0075,,
0.9095,113,6.5,23.0,0.0085,,
0.9180,114,7.0,23.0,0.0075,,
0.9260,115,7.6,23.0,0.0075,,
0.9345,116,8.3,23.0,0.0075,,
0.9430,117,9.1,23.0,0.0075,,
0.9505,118,9.7,23.0,0.0075,,
0.9590,119,10.5,23.0,0.0075,,
0.9675,120,11.4,23.0,0.0075,,
0.9760,121,12.2,23.0,0.0075,,
0.9845,122,13.0,23.1,0.0075,,
0.9930,123,13.8,23.1,0.0075,,
1.0005,124,14.4,23.1,0.0075,,
1.0090,125,15.3,23.1,0.0085,,
1.0170,126,16.1,23.1,0.0075,,
1.0255,127,16.9,23.1,0.0075,,
1.0340,128,17.8,23.1,0.0075,,
1.0425,129,18.6,23.1,0.0075,,
1.0500,130,19.4,23.1,0.0075,,
1.0585,131,20.4,23.1,0.0085,,
1.0670,132,21.3,23.1,0.0075,,
1.0755,133,22.3,23.1,0.0075,,
1.0840,134,23.3,23.1,0.0075,,
1.0920,135,24.3,23.1,0.0075,,
1.1000,136,25.3,23.1,0.0080,,
1.1085,137,26.4,23.1,0.0085,,
1.1165,138,27.6,23.1,0.0075,,
1.1250,139,28.8,23.1,0.0075,,
1.1335,140,30.1,23.1,0.0075,,
1.1420,141,31.5,23.1,0.0075,,
1.1495,142,32.9,23.1,0.0075,,
1.1580,143,34.4,23.1,0.0085,,
1.1665,144,36.0,23.1,0.0075,,
1.1750,145,37.9,23.1,0.0075,,
1.1830,146,39.8,23.1,0.0075,,
1.1915,147,42.0,23.1,0.0075,,
1.1995,148,44.0,23.1,0.0080,,
1.2075,149,46.6,23.1,0.0080,,
1.2160,150,49.5,23.1,0.0075,,
1.2245,151,52.7,23.1,0.0075,,
1.2330,152,56.1,23.1,0.0075,,
1.2415,153,60.2,23.1,0.0075,,
1.2490,154,64.1,23.1,0.0075,,
1.2575,155,69.1,23.1,0.0085,,
1.2660,156,74.6,23.1,0.0075,,
1.2745,157,80.7,23.1,0.0075,,
1.2825,158,87.3,23.1,0.0075,,
1.2910,159,94.3,23.1,0.0075,,
1.2985,160,100.9,23.1,0.0075,,
1.3070,161,108.6,23.1,0.0085,,
1.3155,162,117.1,23.1,0.0075,,
1.3240,163,125.7,23.1,0.0075,,
1.3325,164,133.9,23.1,0.0075,,
1.3410,165,142.0,23.1,0.0075,,
1.3485,166,148.7,23.1,0.0075,,
1.3570,167,155.8,23.1,0.0085,,
1.3650,168,162.3,23.1,0.0080,,
1.3735,169,168.0,23.1,0.0075,,
1.3820,170,173.0,23.1,0.0075,,
1.3905,171,177.5,23.1,0.0075,,
1.3990,172,180.9,23.1,0.0085,,
1.4065,173,184.1,23.1,0.0075,,
1.4120,174,185.2,23.1,0.0080,,
1.4120,414,193.6,23.2,0.0000,,
1.4125,415,193.6,23.2,0.0005,,
1.4140,416,193.6,23.2,0.0020,,
1.4165,417,193.6,23.2,0.0030,,
1.4205,418,193.7,23.2,0.0045,,
1.4265,419,194.0,23.2,0.0065,,
1.4350,420,194.4,23.2,0.0105,,
1.4425,421,195.2,23.2,0.0095,,
1.4510,422,196.0,23.2,0.0105,,
1.4595,423,196.9,23.2,0.0095,,
1.4680,424,197.9,23.2,0.0095,,
1.4765,425,198.8,23.2,0.0095,,
1.4845,426,199.6,23.2,0.0100,,
1.4925,427,200.5,23.2,0.0100,,
1.5005,428,201.3,23.2,0.0100,,
1.5090,429,202.1,23.2,0.0095,,
1.5175,430,202.8,23.2,0.0095,,
1.5260,431,203.6,23.2,0.0095,,
1.5345,432,204.3,23.2,0.0095,,
1.5420,433,205.0,23.2,0.0095,,
1.5505,434,205.7,23.2,0.0105,,
1.5590,435,206.3,23.2,0.0105,,
1.5670,436,207.0,23.2,0.0090,,
1.5755,437,207.6,23.2,0.0095,,
1.5840,438,208.2,23.2,0.0095,,
1.5915,439,208.8,23.2,0.0095,,
1.6000,440,209.4,23.2,0.0105,,
1.6085,441,210.0,23.2,0.0105,,
1.6170,442,210.5,23.2,0.0095,,
1.6255,443,211.1,23.2,0.0095,,
1.6340,444,211.7,23.2,0.0095,,
1.6415,445,212.2,23.2,0.0095,,
1.6500,446,212.7,23.2,0.0105,,
1.6580,447,213.2,23.2,0.0100,,
1.6665,448,213.7,23.2,0.0095,,
1.6750,449,214.2,23.2,0.0095,,
1.6835,450,214.7,23.2,0.0095,,
1.6910,451,215.2,23.2,0.0095,,
1.6995,452,215.7,23.2,0.0105,,
1.7080,453,216.2,23.2,0.0105,,
1.7165,454,216.5,23.2,0.0095,,
1.7250,455,217.1,23.2,0.0095,,
1.7330,456,217.5,23.2,0.0090,,
1.7415,457,218.0,23.2,0.0105,,
1.7490,458,218.4,23.2,0.0095,,
1.7575,459,218.8,23.2,0.0105,,
1.7660,460,219.2,23.2,0.0105,,
1.7745,461,219.6,23.2,0.0095,,
1.7830,462,219.9,23.2,0.0095,,
1.7915,463,220.3,23.2,0.0095,,
1.7990,464,220.7,23.2,0.0095,,
1.8075,465,221.1,23.2,0.0105,,
1.8155,466,221.5,23.2,0.0100,,
1.8240,467,221.8,23.2,0.0095,,
1.8325,468,222.2,23.2,0.0095,,
1.8410,469,222.5,23.2,0.0095,,
1.8485,470,222.8,23.2,0.0095,,
1.8570,471,223.2,23.2,0.0105,,
1.8655,472,223.6,23.2,0.0105,,
1.8740,473,223.9,23.2,0.0095,,
1.8825,474,224.3,23.2,0.0095,,
1.8905,475,224.6,23.2,0.0090,,
1.8990,476,224.8,23.2,0.0105,,
1.9065,477,225.1,23.2,0.0095,,
1.9150,478,225.4,23.2,0.0105,,
1.9235,479,225.8,23.2,0.0095,,
1.9320,480,226.1,23.2,0.0095,,
1.9405,481,226.3,23.2,0.0095,,
1.9490,482,226.6,23.2,0.0105,,
1.9565,483,226.9,23.2,0.0095,,
1.9650,484,227.2,23.2,0.0105,,
1.9730,485,227.5,23.2,0.0090,,
1.9815,486,227.8,23.2,0.0095,,
1.9900,487,228.0,23.2,0.0095,,
1.9985,488,228.4,23.2,0.0105,,
2.0060,489,228.7,23.2,0.0095,,
2.0145,490,228.9,23.2,0.0105,,
2.0230,491,229.2,23.2,0.0095,,
2.0315,492,229.5,23.2,0.0095,,
2.0400,493,229.8,23.2,0.0095,,
2.0480,494,230.1,23.2,0.0090,,
2.0560,495,230.3,23.2,0.0100,,
2.0640,496,230.6,23.2,0.0100,,
2.0725,497,230.9,23.2,0.0105,,
2.0810,498,231.1,23.2,0.0095,,
2.0895,499,231.3,23.2,0.0095,,
2.0980,500,231.6,23.2,0.0095,,
2.1055,501,231.8,23.2,0.0095,,
2.1140,502,232.0,23.2,0.0105,,
2.1225,503,232.3,23.2,0.0105,,
2.1305,504,232.5,23.2,0.0090,,
2.1390,505,232.7,23.2,0.0095,,
2.1475,506,233.0,23.2,0.0095,,
2.1550,507,233.1,23.2,0.0095,,
2.1635,508,233.4,23.2,0.0105,,
2.1720,509,233.6,23.2,0.0105,,
2.1805,510,233.8,23.2,0.0095,,
2.1885,511,234.0,23.2,0.0090,,
2.1950,512,234.2,23.2,0.0070,,
2.1990,513,234.4,23.2,0.0050,,
2.2005,514,234.5,23.2,0.0020,,
2.2015,515,234.6,23.2,0.0010,,
2.2025,516,234.7,23.2,0.0010,,
2.2040,517,234.7,23.2,0.0015,,
2.2065,518,234.7,23.2,0.0030,,
2.2100,519,234.8,23.2,0.0045,,
2.2135,520,234.9,23.2,0.0045,,
2.2175,521,235.0,23.2,0.0065,,
Scope 1/1, Sample 4/23 (VRC_A_20220326)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.7,23.4,NaN,,
0.0010,1,-70.9,23.4,0.0010,,
0.0025,2,-70.9,23.4,0.0015,,
0.0050,3,-71.0,23.4,0.0025,,
0.0090,4,-71.0,23.4,0.0035,,
0.0150,5,-71.0,23.4,0.0055,,
0.0235,6,-71.0,23.4,0.0075,,
0.0310,7,-70.9,23.4,0.0075,,
0.0395,8,-70.7,23.4,0.0085,,
0.0480,9,-70.5,23.4,0.0085,,
0.0565,10,-70.2,23.4,0.0075,,
0.0650,11,-69.8,23.4,0.0075,,
0.0735,12,-69.4,23.4,0.0075,,
0.0815,13,-69.0,23.4,0.0080,,
0.0895,14,-68.5,23.4,0.0080,,
0.0975,15,-67.9,23.4,0.0080,,
0.1060,16,-67.3,23.4,0.0075,,
0.1145,17,-66.6,23.4,0.0075,,
0.1230,18,-65.9,23.4,0.0075,,
0.1315,19,-65.3,23.4,0.0085,,
0.1390,20,-64.5,23.4,0.0075,,
0.1475,21,-63.6,23.4,0.0085,,
0.1560,22,-62.8,23.4,0.0075,,
0.1645,23,-61.9,23.4,0.0075,,
0.1730,24,-61.0,23.4,0.0075,,
0.1810,25,-60.0,23.4,0.0080,,
0.1885,26,-59.0,23.4,0.0075,,
0.1970,27,-58.0,23.4,0.0085,,
0.2055,28,-57.0,23.4,0.0075,,
0.2140,29,-55.9,23.4,0.0075,,
0.2225,30,-54.7,23.4,0.0075,,
0.2310,31,-53.7,23.4,0.0085,,
0.2385,32,-52.5,23.4,0.0075,,
0.2470,33,-51.4,23.4,0.0085,,
0.2555,34,-50.2,23.4,0.0075,,
0.2635,35,-49.1,23.4,0.0075,,
0.2720,36,-47.8,23.4,0.0075,,
0.2805,37,-46.7,23.4,0.0075,,
0.2880,38,-45.7,23.4,0.0075,,
0.2965,39,-44.6,23.4,0.0085,,
0.3050,40,-43.5,23.4,0.0075,,
0.3135,41,-42.5,23.4,0.0075,,
0.3220,42,-41.4,23.4,0.0075,,
0.3305,43,-40.5,23.4,0.0085,,
0.3380,44,-39.6,23.4,0.0075,,
0.3465,45,-38.6,23.4,0.0085,,
0.3545,46,-37.7,23.4,0.0075,,
0.3630,47,-36.8,23.4,0.0075,,
0.3715,48,-36.0,23.4,0.0075,,
0.3800,49,-35.2,23.4,0.0085,,
0.3875,50,-34.3,23.4,0.0075,,
0.3960,51,-33.5,23.4,0.0085,,
0.4045,52,-32.7,23.4,0.0075,,
0.4130,53,-32.0,23.4,0.0075,,
0.4215,54,-31.2,23.4,0.0075,,
0.4295,55,-30.5,23.4,0.0075,,
0.4375,56,-29.9,23.4,0.0080,,
0.4455,57,-29.1,23.4,0.0080,,
0.4540,58,-28.3,23.4,0.0075,,
0.4625,59,-27.6,23.4,0.0075,,
0.4710,60,-26.9,23.4,0.0075,,
0.4795,61,-26.3,23.4,0.0075,,
0.4870,62,-25.7,23.4,0.0075,,
0.4955,63,-25.1,23.4,0.0085,,
0.5040,64,-24.4,23.4,0.0075,,
0.5125,65,-23.7,23.4,0.0075,,
0.5205,66,-23.1,23.4,0.0075,,
0.5290,67,-22.4,23.4,0.0075,,
0.5365,68,-21.8,23.4,0.0075,,
0.5450,69,-21.2,23.4,0.0085,,
0.5535,70,-20.5,23.4,0.0085,,
0.5620,71,-19.9,23.4,0.0075,,
0.5705,72,-19.3,23.4,0.0075,,
0.5790,73,-18.7,23.4,0.0075,,
0.5870,74,-18.2,23.4,0.0080,,
0.5950,75,-17.6,23.4,0.0080,,
0.6035,76,-17.0,23.4,0.0085,,
0.6115,77,-16.4,23.4,0.0075,,
0.6200,78,-15.9,23.4,0.0075,,
0.6285,79,-15.3,23.4,0.0075,,
0.6370,80,-14.8,23.4,0.0085,,
0.6445,81,-14.1,23.4,0.0075,,
0.6530,82,-13.6,23.4,0.0085,,
0.6615,83,-12.9,23.4,0.0075,,
0.6700,84,-12.4,23.4,0.0075,,
0.6785,85,-11.9,23.4,0.0075,,
0.6860,86,-11.3,23.4,0.0075,,
0.6945,87,-10.8,23.4,0.0085,,
0.7025,88,-10.2,23.4,0.0080,,
0.7110,89,-9.7,23.4,0.0075,,
0.7195,90,-9.1,23.4,0.0075,,
0.7280,91,-8.6,23.4,0.0075,,
0.7355,92,-8.1,23.4,0.0075,,
0.7440,93,-7.6,23.4,0.0085,,
0.7525,94,-7.0,23.4,0.0075,,
0.7610,95,-6.5,23.4,0.0075,,
0.7695,96,-6.0,23.4,0.0075,,
0.7775,97,-5.4,23.4,0.0075,,
0.7855,98,-5.0,23.4,0.0080,,
0.7940,99,-4.3,23.4,0.0085,,
0.8020,100,-3.7,23.4,0.0075,,
0.8105,101,-3.0,23.4,0.0075,,
0.8190,102,-2.4,23.4,0.0075,,
0.8275,103,-1.8,23.4,0.0075,,
0.8350,104,-1.2,23.4,0.0075,,
0.8435,105,-0.6,23.4,0.0085,,
0.8520,106,-0.1,23.4,0.0075,,
0.8605,107,0.0,23.4,0.0075,,
0.8690,108,0.4,23.4,0.0075,,
0.8770,109,1.0,23.4,0.0075,,
0.8850,110,1.5,23.4,0.0080,,
0.8935,111,2.0,23.4,0.0085,,
0.9015,112,2.8,23.4,0.0075,,
0.9100,113,3.8,23.4,0.0075,,
0.9185,114,3.8,23.4,0.0075,,
0.9270,115,4.4,23.4,0.0075,,
0.9345,116,5.0,23.4,0.0075,,
0.9430,117,5.5,23.4,0.0085,,
0.9515,118,6.0,23.4,0.0075,,
0.9600,119,6.5,23.4,0.0075,,
0.9680,120,7.0,23.4,0.0075,,
0.9765,121,7.5,23.4,0.0075,,
0.9840,122,8.1,23.4,0.0075,,
0.9925,123,8.9,23.4,0.0085,,
1.0010,124,9.6,23.4,0.0085,,
1.0095,125,10.2,23.4,0.0075,,
1.0180,126,11.0,23.4,0.0075,,
1.0265,127,11.7,23.4,0.0075,,
1.0340,128,12.4,23.4,0.0075,,
1.0425,129,13.1,23.4,0.0085,,
1.0510,130,13.8,23.4,0.0085,,
1.0590,131,14.4,23.4,0.0075,,
1.0675,132,15.1,23.4,0.0075,,
1.0760,133,15.8,23.4,0.0075,,
1.0845,134,16.4,23.4,0.0085,,
1.0920,135,17.1,23.4,0.0075,,
1.1005,136,17.8,23.4,0.0085,,
1.1090,137,18.5,23.4,0.0075,,
1.1175,138,19.3,23.4,0.0075,,
1.1255,139,20.1,23.4,0.0075,,
1.1340,140,20.8,23.4,0.0075,,
1.1420,141,21.6,23.4,0.0080,,
1.1500,142,22.4,23.4,0.0080,,
1.1585,143,23.2,23.4,0.0075,,
1.1670,144,24.1,23.4,0.0075,,
1.1755,145,24.9,23.4,0.0075,,
1.1840,146,25.7,23.4,0.0085,,
1.1915,147,26.7,23.4,0.0075,,
1.2000,148,27.7,23.4,0.0085,,
1.2085,149,28.7,23.4,0.0075,,
1.2170,150,29.8,23.4,0.0075,,
1.2250,151,30.8,23.4,0.0075,,
1.2335,152,31.8,23.4,0.0085,,
1.2410,153,32.9,23.4,0.0075,,
1.2495,154,34.0,23.4,0.0085,,
1.2580,155,35.3,23.4,0.0075,,
1.2665,156,36.6,23.4,0.0075,,
1.2750,157,38.0,23.4,0.0075,,
1.2835,158,39.3,23.4,0.0085,,
1.2910,159,40.7,23.4,0.0075,,
1.2995,160,42.4,23.4,0.0085,,
1.3080,161,44.0,23.4,0.0075,,
1.3160,162,46.0,23.4,0.0075,,
1.3245,163,48.0,23.4,0.0075,,
1.3330,164,49.9,23.4,0.0085,,
1.3405,165,52.1,23.4,0.0075,,
1.3490,166,54.5,23.4,0.0085,,
1.3575,167,57.4,23.4,0.0075,,
1.3660,168,60.6,23.4,0.0075,,
1.3745,169,64.2,23.4,0.0075,,
1.3830,170,67.7,23.4,0.0085,,
1.3905,171,71.9,23.4,0.0075,,
1.3990,172,76.6,23.4,0.0085,,
1.4070,173,81.9,23.4,0.0075,,
1.4155,174,87.7,23.4,0.0075,,
1.4240,175,94.0,23.4,0.0075,,
1.4325,176,100.7,23.4,0.0075,,
1.4400,177,107.0,23.4,0.0075,,
1.4485,178,114.3,23.4,0.0085,,
1.4570,179,122.1,23.4,0.0075,,
1.4655,180,129.6,23.4,0.0075,,
1.4740,181,137.3,23.4,0.0075,,
1.4820,182,144.9,23.4,0.0075,,
1.4900,183,151.2,23.4,0.0080,,
1.4980,184,157.5,23.4,0.0080,,
1.5065,185,163.9,23.4,0.0085,,
1.5150,186,169.6,23.4,0.0075,,
1.5235,187,174.3,23.4,0.0075,,
1.5320,188,178.6,23.4,0.0075,,
1.5395,189,181.9,23.5,0.0075,,
1.5480,190,184.9,23.4,0.0085,,
1.5505,190,185.3,23.4,0.0085,,
1.5505,430,193.6,23.5,0.0000,,
1.5510,431,193.7,23.5,0.0005,,
1.5525,432,193.7,23.5,0.0010,,
1.5550,433,193.7,23.5,0.0020,,
1.5590,434,193.7,23.5,0.0025,,
1.5655,436,193.9,23.5,0.0045,,
1.5740,436,194.4,23.5,0.0170,,
1.5815,437,195.2,23.5,0.0055,,
1.5900,438,196.0,23.5,0.0060,,
1.5985,439,196.9,23.5,0.0060,,
1.6070,440,197.9,23.5,0.0055,,
1.6150,442,198.8,23.5,0.0055,,
1.6235,442,199.7,23.5,0.0170,,
1.6310,443,200.5,23.5,0.0055,,
1.6395,444,201.4,23.5,0.0060,,
1.6480,445,202.2,23.5,0.0060,,
1.6565,446,203.1,23.5,0.0055,,
1.6650,448,203.8,23.5,0.0055,,
1.6735,448,204.6,23.5,0.0170,,
1.6815,449,205.2,23.5,0.0055,,
1.6895,450,205.8,23.5,0.0055,,
1.6975,451,206.5,23.5,0.0055,,
1.7060,452,207.1,23.5,0.0055,,
1.7145,454,207.9,23.5,0.0055,,
1.7230,454,208.6,23.5,0.0170,,
1.7315,456,209.2,23.5,0.0055,,
1.7390,456,209.7,23.5,0.0185,,
1.7475,457,210.3,23.5,0.0060,,
1.7560,458,210.8,23.5,0.0060,,
1.7645,460,211.3,23.5,0.0055,,
1.7725,460,211.9,23.5,0.0160,,
1.7810,462,212.5,23.5,0.0055,,
1.7885,462,213.0,23.5,0.0185,,
1.7970,463,213.5,23.5,0.0060,,
1.8055,464,214.0,23.5,0.0060,,
1.8140,466,214.6,23.5,0.0055,,
1.8225,466,215.1,23.5,0.0170,,
1.8310,468,215.6,23.5,0.0055,,
1.8385,468,216.0,23.5,0.0185,,
1.8470,469,216.5,23.5,0.0060,,
1.8555,470,216.9,23.5,0.0060,,
1.8635,472,217.3,23.5,0.0055,,
1.8720,472,217.8,23.5,0.0170,,
1.8805,474,218.3,23.5,0.0055,,
1.8880,474,218.7,23.5,0.0190,,
1.8965,475,219.0,23.5,0.0060,,
1.9050,476,219.5,23.5,0.0055,,
1.9135,478,219.9,23.5,0.0055,,
1.9220,478,220.3,23.5,0.0170,,
1.9305,480,220.6,23.5,0.0055,,
1.9380,480,221.0,23.5,0.0185,,
1.9465,481,221.4,23.5,0.0060,,
1.9545,482,221.8,23.5,0.0055,,
1.9630,484,222.1,23.5,0.0055,,
1.9715,484,222.5,23.5,0.0170,,
1.9800,486,222.8,23.5,0.0055,,
1.9875,486,223.1,23.5,0.0185,,
1.9960,487,223.6,23.5,0.0060,,
2.0045,488,223.9,23.5,0.0060,,
2.0130,490,224.2,23.5,0.0055,,
2.0215,490,224.5,23.5,0.0170,,
2.0295,492,224.9,23.5,0.0055,,
2.0375,492,225.2,23.5,0.0200,,
2.0455,493,225.5,23.5,0.0055,,
2.0540,494,225.8,23.5,0.0060,,
2.0625,496,226.2,23.5,0.0055,,
2.0710,496,226.5,23.5,0.0170,,
2.0795,498,226.8,23.5,0.0055,,
2.0870,498,226.9,23.5,0.0185,,
2.0955,499,227.2,23.5,0.0060,,
2.1040,500,227.5,23.5,0.0060,,
2.1125,502,227.8,23.5,0.0055,,
2.1205,502,228.2,23.5,0.0160,,
2.1290,504,228.5,23.5,0.0055,,
2.1375,504,228.7,23.5,0.0210,,
2.1450,505,229.1,23.5,0.0055,,
2.1535,506,229.4,23.5,0.0060,,
2.1620,508,229.6,23.5,0.0055,,
2.1705,508,229.9,23.5,0.0170,,
2.1790,510,230.1,23.5,0.0055,,
2.1875,510,230.4,23.5,0.0210,,
2.1950,511,230.7,23.5,0.0055,,
2.2035,512,230.9,23.5,0.0060,,
2.2115,514,231.2,23.5,0.0055,,
2.2200,514,231.5,23.5,0.0170,,
2.2285,516,231.7,23.5,0.0055,,
2.2370,516,231.9,23.5,0.0170,,
2.2445,517,232.1,23.5,0.0055,,
2.2530,518,232.4,23.5,0.0060,,
2.2615,519,232.6,23.5,0.0060,,
2.2700,520,232.9,23.5,0.0055,,
2.2785,522,233.1,23.5,0.0055,,
2.2865,522,233.4,23.5,0.0160,,
2.2945,523,233.5,23.5,0.0055,,
2.3025,524,233.8,23.5,0.0055,,
2.3110,525,234.0,23.5,0.0060,,
2.3175,526,234.2,23.5,0.0045,,
2.3210,528,234.3,23.5,0.0025,,
2.3240,528,234.5,23.5,0.0060,,
2.3260,529,234.6,23.5,0.0015,,
2.3285,530,234.6,23.5,0.0020,,
2.3310,531,234.7,23.5,0.0020,,
2.3350,532,234.8,23.5,0.0025,,
2.3395,534,234.8,23.5,0.0030,,
2.3435,534,235.0,23.5,0.0135,,
Scope 1/1, Sample 5/23 (VRC_B_20220327)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.0,23.5,NaN,,
0.0010,1,-68.2,23.5,0.0010,,
0.0025,2,-68.3,23.5,0.0015,,
0.0050,3,-68.4,23.5,0.0025,,
0.0090,4,-68.5,23.5,0.0035,,
0.0150,5,-68.5,23.5,0.0055,,
0.0235,6,-68.4,23.5,0.0075,,
0.0320,7,-68.3,23.5,0.0075,,
0.0405,8,-68.1,23.5,0.0075,,
0.0480,9,-68.0,23.5,0.0075,,
0.0565,10,-67.7,23.5,0.0075,,
0.0650,11,-67.3,23.5,0.0075,,
0.0735,12,-66.8,23.5,0.0075,,
0.0815,13,-66.4,23.5,0.0075,,
0.0900,14,-65.8,23.5,0.0075,,
0.0975,15,-65.2,23.5,0.0075,,
0.1060,16,-64.6,23.5,0.0075,,
0.1145,17,-63.9,23.5,0.0075,,
0.1230,18,-63.1,23.5,0.0075,,
0.1315,19,-62.4,23.5,0.0075,,
0.1400,20,-61.6,23.5,0.0075,,
0.1475,21,-60.8,23.5,0.0075,,
0.1560,22,-60.0,23.6,0.0075,,
0.1645,23,-59.1,23.5,0.0075,,
0.1725,24,-58.1,23.5,0.0075,,
0.1810,25,-57.1,23.5,0.0075,,
0.1895,26,-56.1,23.5,0.0075,,
0.1970,27,-55.1,23.5,0.0075,,
0.2055,28,-54.0,23.5,0.0075,,
0.2140,29,-52.8,23.5,0.0075,,
0.2225,30,-51.6,23.5,0.0075,,
0.2310,31,-50.4,23.5,0.0075,,
0.2390,32,-49.3,23.5,0.0075,,
0.2475,33,-48.2,23.5,0.0085,,
0.2550,34,-47.0,23.5,0.0070,,
0.2635,35,-45.8,23.5,0.0075,,
0.2720,36,-44.7,23.5,0.0075,,
0.2805,37,-43.6,23.5,0.0075,,
0.2890,38,-42.5,23.6,0.0075,,
0.2975,39,-41.6,23.6,0.0085,,
0.3050,40,-40.6,23.6,0.0070,,
0.3135,41,-39.6,23.6,0.0075,,
0.3220,42,-38.6,23.6,0.0075,,
0.3300,43,-37.7,23.6,0.0075,,
0.3385,44,-36.8,23.6,0.0075,,
0.3470,45,-35.9,23.6,0.0075,,
0.3545,46,-35.2,23.6,0.0070,,
0.3630,47,-34.4,23.6,0.0075,,
0.3715,48,-33.6,23.6,0.0075,,
0.3800,49,-32.8,23.6,0.0075,,
0.3885,50,-31.9,23.6,0.0075,,
0.3970,51,-31.2,23.6,0.0075,,
0.4045,52,-30.5,23.6,0.0075,,
0.4130,53,-29.7,23.6,0.0075,,
0.4210,54,-29.0,23.6,0.0075,,
0.4295,55,-28.3,23.6,0.0075,,
0.4380,56,-27.6,23.6,0.0075,,
0.4465,57,-26.9,23.6,0.0075,,
0.4540,58,-26.2,23.6,0.0075,,
0.4625,59,-25.6,23.6,0.0075,,
0.4710,60,-24.9,23.6,0.0075,,
0.4795,61,-24.2,23.6,0.0075,,
0.4880,62,-23.5,23.6,0.0075,,
0.4960,63,-22.8,23.6,0.0075,,
0.5040,64,-22.2,23.6,0.0080,,
0.5120,65,-21.6,23.6,0.0075,,
0.5205,66,-21.0,23.6,0.0075,,
0.5290,67,-20.3,23.6,0.0075,,
0.5375,68,-19.7,23.6,0.0075,,
0.5460,69,-19.1,23.6,0.0075,,
0.5535,70,-18.5,23.6,0.0075,,
0.5620,71,-18.0,23.6,0.0075,,
0.5705,72,-17.4,23.6,0.0075,,
0.5790,73,-16.8,23.6,0.0075,,
0.5870,74,-16.2,23.6,0.0075,,
0.5955,75,-15.6,23.6,0.0075,,
0.6030,76,-15.1,23.6,0.0075,,
0.6115,77,-14.5,23.6,0.0075,,
0.6200,78,-13.9,23.6,0.0075,,
0.6285,79,-13.3,23.6,0.0075,,
0.6370,80,-12.8,23.6,0.0075,,
0.6455,81,-12.2,23.6,0.0075,,
0.6530,82,-11.8,23.6,0.0075,,
0.6615,83,-11.2,23.6,0.0075,,
0.6700,84,-10.6,23.6,0.0075,,
