Task,T6510
Scope 1/1, Sample 1/9 (Junk 1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5535,70,7.8,19.9,0.0085,,
0.5620,71,8.8,19.9,0.0075,,
0.5705,72,9.9,19.9,0.0075,,
0.5790,73,10.8,19.9,0.0075,,
0.5865,74,11.6,19.9,0.0075,,
0.5950,75,12.5,19.9,0.0085,,
0.6030,76,13.2,19.9,0.0080,,
0.6115,77,14.2,19.9,0.0075,,
0.6200,78,15.1,19.9,0.0075,,
0.6285,79,15.9,19.9,0.0075,,
0.6360,80,16.7,19.9,0.0075,,
0.6445,81,17.6,19.9,0.0085,,
0.6530,82,18.4,19.9,0.0085,,
0.6615,83,19.2,19.9,0.0075,,
0.6700,84,20.1,19.9,0.0075,,
0.6785,85,21.0,20.0,0.0075,,
0.6860,86,21.7,19.9,0.0075,,
0.6945,87,22.6,19.9,0.0085,,
0.7025,88,23.5,20.0,0.0080,,
0.7110,89,24.3,19.9,0.0075,,
0.7195,90,25.2,20.0,0.0075,,
0.7280,91,26.0,20.0,0.0075,,
0.7355,92,26.7,20.0,0.0075,,
0.7440,93,27.6,19.9,0.0085,,
0.7525,94,28.5,20.0,0.0085,,
0.7610,95,29.4,20.0,0.0075,,
0.7690,96,30.3,20.0,0.0075,,
0.7775,97,31.3,20.0,0.0075,,
0.7855,98,32.0,20.0,0.0080,,
0.7935,99,32.9,19.9,0.0080,,
0.8020,100,33.9,20.0,0.0085,,
0.8105,101,34.8,20.0,0.0075,,
0.8190,102,35.7,20.0,0.0075,,
0.8275,103,36.7,20.0,0.0075,,
0.8360,104,37.6,20.0,0.0085,,
0.8435,105,38.6,20.0,0.0075,,
0.8520,106,39.7,20.0,0.0085,,
0.8600,107,40.7,20.0,0.0075,,
0.8685,108,41.7,20.0,0.0075,,
0.8770,109,42.6,20.0,0.0075,,
0.8855,110,43.6,20.0,0.0075,,
0.8930,111,44.5,20.0,0.0075,,
0.9015,112,45.4,20.0,0.0075,,
0.9100,113,46.5,20.0,0.0085,,
0.9185,114,47.5,20.0,0.0075,,
0.9265,115,48.5,20.0,0.0075,,
0.9350,116,49.6,20.0,0.0075,,
0.9430,117,50.5,20.0,0.0080,,
0.9510,118,51.5,20.0,0.0080,,
0.9595,119,52.6,20.0,0.0085,,
0.9680,120,53.7,20.0,0.0075,,
0.9765,121,54.8,20.0,0.0075,,
0.9850,122,55.8,20.0,0.0075,,
0.9925,123,56.9,20.0,0.0075,,
1.0010,124,58.0,20.0,0.0085,,
1.0095,125,59.0,20.0,0.0075,,
1.0180,126,60.1,20.0,0.0075,,
1.0260,127,61.0,20.0,0.0075,,
1.0345,128,62.2,20.0,0.0075,,
1.0420,129,63.3,20.0,0.0075,,
1.0505,130,64.3,20.0,0.0085,,
1.0590,131,65.5,20.0,0.0075,,
1.0675,132,66.7,20.0,0.0075,,
1.0760,133,67.9,20.0,0.0075,,
1.0845,134,69.1,20.0,0.0085,,
1.0920,135,70.3,20.0,0.0075,,
1.1005,136,71.6,20.0,0.0085,,
1.1090,137,72.8,20.0,0.0075,,
1.1175,138,74.1,20.0,0.0075,,
1.1255,139,75.4,20.0,0.0075,,
1.1340,140,76.6,20.0,0.0085,,
1.1415,141,77.9,20.0,0.0075,,
1.1500,142,79.3,20.0,0.0085,,
1.1585,143,80.6,20.0,0.0075,,
1.1670,144,82.0,20.0,0.0075,,
1.1755,145,83.6,20.0,0.0075,,
1.1840,146,85.1,20.0,0.0075,,
1.1915,147,86.6,20.0,0.0075,,
1.2000,148,88.2,20.0,0.0085,,
1.2080,149,89.7,20.0,0.0080,,
1.2165,150,91.5,20.0,0.0075,,
1.2250,151,93.4,20.0,0.0075,,
1.2335,152,95.2,20.0,0.0075,,
1.2410,153,97.2,20.0,0.0075,,
1.2495,154,99.1,20.0,0.0085,,
1.2580,155,101.3,20.0,0.0085,,
1.2665,156,103.6,20.0,0.0075,,
1.2750,157,106.0,20.0,0.0075,,
1.2830,158,108.6,20.0,0.0075,,
1.2910,159,111.2,20.0,0.0080,,
1.2990,160,114.0,20.0,0.0080,,
1.3075,161,116.9,20.0,0.0085,,
1.3160,162,119.7,20.0,0.0075,,
1.3245,163,122.8,20.0,0.0075,,
1.3330,164,126.6,20.0,0.0075,,
1.3405,165,130.6,20.0,0.0075,,
1.3490,166,135.5,20.0,0.0085,,
1.3575,167,140.7,20.0,0.0085,,
1.3660,168,145.8,20.0,0.0075,,
1.3740,169,150.7,20.0,0.0075,,
1.3825,170,155.3,20.0,0.0075,,
1.3905,171,159.0,20.0,0.0080,,
1.3985,172,162.3,20.0,0.0080,,
1.4070,173,165.6,20.0,0.0085,,
1.4155,174,168.3,20.0,0.0075,,
1.4240,175,170.9,20.0,0.0075,,
1.4325,176,173.5,20.0,0.0075,,
1.4400,177,175.6,20.0,0.0075,,
1.4485,178,177.4,20.0,0.0085,,
1.4570,179,179.3,20.0,0.0075,,
1.4655,180,181.1,20.0,0.0075,,
1.4735,181,182.8,20.0,0.0075,,
1.4820,182,184.0,20.0,0.0085,,
1.4885,183,185.0,20.0,0.0070,,
1.4885,423,189.8,20.1,0.0000,,
1.4890,424,189.9,20.0,0.0005,,
1.4905,425,189.8,20.1,0.0015,,
1.4930,426,189.9,20.1,0.0025,,
1.4975,427,190.1,20.1,0.0040,,
1.5035,428,190.3,20.1,0.0055,,
1.5120,429,190.6,20.1,0.0075,,
1.5195,430,191.4,20.1,0.0075,,
1.5280,431,192.3,20.1,0.0085,,
1.5365,432,193.5,20.1,0.0085,,
1.5450,433,194.5,20.1,0.0075,,
1.5535,434,195.5,20.1,0.0075,,
1.5615,435,196.6,20.1,0.0075,,
1.5695,436,197.5,20.1,0.0080,,
1.5775,437,198.5,20.1,0.0080,,
1.5860,438,199.3,20.1,0.0085,,
1.5945,439,200.1,20.1,0.0075,,
1.6030,440,201.0,20.1,0.0075,,
1.6115,441,201.9,20.1,0.0075,,
1.6190,442,202.5,20.1,0.0075,,
1.6275,443,203.3,20.1,0.0085,,
1.6360,444,204.0,20.1,0.0085,,
1.6445,445,204.7,20.1,0.0075,,
1.6525,446,205.3,20.1,0.0075,,
1.6610,447,206.1,20.1,0.0075,,
1.6685,448,206.7,20.1,0.0075,,
1.6770,449,207.3,20.1,0.0085,,
1.6855,450,207.9,20.1,0.0085,,
1.6940,451,208.5,20.1,0.0075,,
1.7025,452,209.1,20.1,0.0075,,
1.7110,453,209.8,20.1,0.0075,,
1.7185,454,210.3,20.1,0.0075,,
1.7270,455,210.8,20.1,0.0085,,
1.7355,456,211.3,20.1,0.0085,,
1.7435,457,211.8,20.1,0.0075,,
1.7520,458,212.4,20.1,0.0075,,
1.7605,459,212.7,20.1,0.0075,,
1.7680,460,213.3,20.1,0.0075,,
1.7765,461,213.7,20.1,0.0085,,
1.7850,462,214.2,20.1,0.0085,,
1.7935,463,214.7,20.1,0.0075,,
1.8020,464,215.1,20.1,0.0075,,
1.8105,465,215.5,20.1,0.0075,,
1.8180,466,216.0,20.1,0.0075,,
1.8265,467,216.3,20.1,0.0085,,
1.8345,468,216.8,20.1,0.0080,,
1.8430,469,217.1,20.1,0.0075,,
1.8515,470,217.6,20.1,0.0075,,
1.8600,471,218.0,20.1,0.0075,,
1.8685,472,218.4,20.1,0.0085,,
1.8760,473,218.8,20.1,0.0075,,
1.8845,474,219.1,20.1,0.0085,,
1.8930,475,219.6,20.1,0.0075,,
1.9015,476,219.9,20.1,0.0075,,
1.9095,477,220.4,20.1,0.0075,,
1.9175,478,220.7,20.1,0.0080,,
1.9255,479,221.2,20.1,0.0080,,
1.9340,480,221.6,20.1,0.0085,,
1.9425,481,221.8,20.1,0.0075,,
1.9510,482,222.3,20.1,0.0075,,
1.9595,483,222.7,20.1,0.0075,,
1.9670,484,223.0,20.1,0.0075,,
1.9755,485,223.3,20.1,0.0085,,
1.9840,486,223.7,20.1,0.0085,,
1.9925,487,224.0,20.1,0.0075,,
2.0010,488,224.3,20.1,0.0075,,
2.0090,489,224.6,20.1,0.0075,,
2.0170,490,224.8,20.1,0.0080,,
2.0250,491,225.2,20.1,0.0080,,
2.0335,492,225.3,20.1,0.0085,,
2.0420,493,225.8,20.1,0.0075,,
2.0505,494,226.0,20.1,0.0075,,
2.0590,495,226.3,20.1,0.0075,,
2.0665,496,226.6,20.1,0.0075,,
2.0750,497,226.9,20.1,0.0085,,
2.0835,498,227.2,20.1,0.0085,,
2.0920,499,227.4,20.1,0.0075,,
2.1000,500,227.8,20.1,0.0075,,
2.1085,501,228.0,20.1,0.0075,,
2.1160,502,228.3,20.1,0.0075,,
2.1245,503,228.5,20.1,0.0085,,
2.1330,504,228.7,20.1,0.0085,,
2.1415,505,229.0,20.1,0.0075,,
2.1500,506,229.2,20.1,0.0075,,
2.1585,507,229.5,20.1,0.0075,,
2.1660,508,229.8,20.1,0.0075,,
2.1745,509,230.1,20.1,0.0085,,
2.1830,510,230.3,20.1,0.0085,,
2.1910,511,230.6,20.1,0.0075,,
2.1995,512,230.8,20.1,0.0075,,
2.2080,513,231.0,20.1,0.0075,,
2.2155,514,231.3,20.1,0.0075,,
2.2240,515,231.8,20.1,0.0085,,
2.2325,516,231.9,20.1,0.0085,,
2.2410,517,232.2,20.1,0.0075,,
2.2495,518,232.4,20.1,0.0075,,
2.2575,519,232.6,20.1,0.0075,,
2.2660,520,232.9,20.1,0.0075,,
2.2735,521,233.1,20.1,0.0075,,
2.2820,522,233.2,20.1,0.0085,,
2.2905,523,233.6,20.1,0.0075,,
2.2990,524,233.8,20.1,0.0075,,
2.3070,525,234.0,20.1,0.0075,,
2.3145,526,234.2,20.1,0.0070,,
2.3210,527,234.4,20.1,0.0065,,
2.3245,528,234.6,20.1,0.0035,,
2.3250,529,234.7,20.1,0.0005,,
2.3250,530,234.8,20.1,0.0000,,
2.3260,531,234.8,20.1,0.0010,,
2.3270,532,234.9,20.1,0.0010,,
2.3280,533,234.9,20.1,0.0010,,
2.3285,534,234.9,20.1,0.0005,,
2.3290,535,234.9,20.1,0.0005,,
2.3300,536,235.0,20.1,0.0010,,
2.3305,536,235.0,20.1,0.0010,,
Scope 1/1, Sample 6/9 (Start 3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-63.9,19.8,NaN,,
0.0005,1,-64.0,19.8,0.0005,,
0.0025,2,-63.8,19.8,0.0020,,
0.0050,3,-63.8,19.8,0.0025,,
0.0090,4,-63.8,19.8,0.0035,,
0.0155,5,-63.8,19.8,0.0060,,
0.0235,6,-63.6,19.8,0.0075,,
0.0310,7,-63.5,19.8,0.0075,,
0.0395,8,-63.3,19.8,0.0085,,
0.0480,9,-63.0,19.8,0.0075,,
0.0565,10,-62.5,19.8,0.0075,,
0.0650,11,-61.8,19.8,0.0075,,
0.0735,12,-61.1,19.8,0.0075,,
0.0810,13,-60.4,19.8,0.0075,,
0.0895,14,-59.5,19.8,0.0085,,
0.0980,15,-58.6,19.8,0.0075,,
0.1065,16,-57.7,19.8,0.0075,,
0.1145,17,-56.5,19.8,0.0075,,
0.1230,18,-55.4,19.8,0.0075,,
0.1305,19,-54.3,19.8,0.0075,,
0.1390,20,-52.8,19.8,0.0085,,
0.1475,21,-51.4,19.8,0.0075,,
0.1560,22,-50.0,19.8,0.0075,,
0.1645,23,-48.5,19.8,0.0075,,
0.1730,24,-47.0,19.8,0.0075,,
0.1805,25,-45.6,19.8,0.0075,,
0.1890,26,-43.9,19.8,0.0085,,
0.1970,27,-42.0,19.8,0.0080,,
0.2055,28,-40.1,19.8,0.0075,,
0.2140,29,-38.4,19.8,0.0075,,
0.2225,30,-36.7,19.8,0.0075,,
0.2300,31,-35.1,19.8,0.0075,,
0.2385,32,-33.6,19.8,0.0085,,
0.2470,33,-32.0,19.8,0.0085,,
0.2555,34,-30.5,19.8,0.0075,,
0.2640,35,-29.0,19.8,0.0075,,
0.2720,36,-27.5,19.8,0.0075,,
0.2800,37,-26.3,19.8,0.0080,,
0.2880,38,-24.9,19.8,0.0080,,
0.2965,39,-23.6,19.8,0.0085,,
0.3050,40,-22.5,19.8,0.0075,,
0.3135,41,-21.3,19.8,0.0075,,
0.3220,42,-20.2,19.8,0.0075,,
0.3305,43,-19.3,19.8,0.0085,,
0.3380,44,-18.2,19.8,0.0075,,
0.3465,45,-17.2,19.8,0.0085,,
0.3550,46,-16.1,19.8,0.0075,,
0.3630,47,-15.1,19.8,0.0075,,
0.3715,48,-14.0,19.8,0.0075,,
0.3790,49,-13.2,19.8,0.0075,,
0.3875,50,-12.2,19.8,0.0085,,
0.3960,51,-11.3,19.8,0.0085,,
0.4045,52,-10.4,19.8,0.0075,,
0.4130,53,-9.4,19.8,0.0075,,
0.4215,54,-8.5,19.9,0.0075,,
0.4290,55,-7.8,19.9,0.0075,,
0.4375,56,-6.8,19.9,0.0085,,
0.4460,57,-6.0,19.9,0.0085,,
0.4540,58,-5.2,19.9,0.0075,,
0.4625,59,-4.3,19.9,0.0075,,
0.4710,60,-3.3,19.8,0.0075,,
0.4785,61,-2.6,19.9,0.0075,,
0.4870,62,-1.5,19.9,0.0085,,
0.4955,63,-0.6,19.9,0.0085,,
0.5040,64,-0.2,19.9,0.0075,,
0.5125,65,0.5,19.9,0.0075,,
0.5210,66,1.3,19.9,0.0075,,
0.5285,67,2.1,19.9,0.0075,,
0.5370,68,3.5,19.9,0.0085,,
0.5455,69,3.9,19.9,0.0085,,
0.5535,70,4.7,19.9,0.0075,,
0.5620,71,5.4,19.9,0.0075,,
0.5705,72,6.0,19.9,0.0075,,
0.5780,73,6.6,19.9,0.0075,,
0.5865,74,7.4,19.9,0.0085,,
0.5950,75,8.2,19.9,0.0085,,
0.6035,76,9.2,19.9,0.0075,,
0.6120,77,10.1,19.9,0.0075,,
0.6200,78,11.0,19.9,0.0075,,
0.6285,79,11.7,19.9,0.0085,,
0.6360,80,12.7,19.9,0.0075,,
0.6445,81,13.6,19.9,0.0085,,
0.6530,82,14.4,19.9,0.0075,,
0.6615,83,15.3,19.9,0.0075,,
0.6700,84,16.1,19.9,0.0075,,
0.6785,85,17.0,19.9,0.0085,,
0.6860,86,17.8,19.9,0.0075,,
0.6945,87,18.8,19.9,0.0085,,
0.7030,88,19.6,19.9,0.0075,,
0.7110,89,20.5,19.9,0.0075,,
0.7195,90,21.3,19.9,0.0075,,
0.7280,91,22.2,19.9,0.0075,,
0.7355,92,23.2,19.9,0.0075,,
0.7440,93,24.1,19.9,0.0085,,
0.7525,94,25.0,19.9,0.0085,,
0.7610,95,25.9,19.9,0.0075,,
0.7695,96,26.8,19.9,0.0075,,
0.7775,97,27.7,19.9,0.0075,,
0.7855,98,28.5,19.9,0.0080,,
0.7935,99,29.4,19.9,0.0080,,
0.8020,100,30.4,19.9,0.0085,,
0.8105,101,31.3,19.9,0.0075,,
0.8190,102,32.3,19.9,0.0075,,
0.8275,103,33.3,19.9,0.0075,,
0.8350,104,34.1,19.9,0.0075,,
0.8435,105,35.0,19.9,0.0085,,
0.8520,106,36.1,19.9,0.0085,,
0.8605,107,37.0,19.9,0.0075,,
0.8685,108,38.0,19.9,0.0075,,
0.8770,109,39.0,19.9,0.0075,,
0.8845,110,39.9,19.9,0.0075,,
0.8930,111,40.9,19.9,0.0085,,
0.9015,112,41.9,19.9,0.0085,,
0.9100,113,42.9,19.9,0.0075,,
0.9185,114,44.0,19.9,0.0075,,
0.9270,115,45.1,19.9,0.0075,,
0.9355,116,46.0,19.9,0.0085,,
0.9430,117,47.1,19.9,0.0075,,
0.9515,118,48.0,19.9,0.0085,,
0.9595,119,49.1,19.9,0.0075,,
0.9680,120,50.2,19.9,0.0075,,
0.9765,121,51.2,19.9,0.0075,,
0.9850,122,52.3,19.9,0.0085,,
0.9925,123,53.4,19.9,0.0075,,
1.0010,124,54.5,19.9,0.0085,,
1.0095,125,55.6,19.9,0.0075,,
1.0180,126,56.7,19.9,0.0075,,
1.0265,127,57.8,19.9,0.0075,,
1.0345,128,58.9,19.9,0.0080,,
1.0425,129,59.9,19.9,0.0080,,
1.0505,130,61.1,19.9,0.0080,,
1.0590,131,62.3,19.9,0.0075,,
1.0675,132,63.5,19.9,0.0075,,
1.0760,133,64.7,19.9,0.0075,,
1.0845,134,65.9,19.9,0.0075,,
1.0920,135,67.0,19.9,0.0075,,
1.1005,136,68.2,19.9,0.0085,,
1.1090,137,69.3,19.9,0.0085,,
1.1170,138,70.5,19.9,0.0075,,
1.1255,139,71.7,19.9,0.0075,,
1.1340,140,72.9,19.9,0.0075,,
1.1415,141,74.1,19.9,0.0075,,
1.1500,142,75.3,19.9,0.0085,,
1.1585,143,76.7,19.9,0.0085,,
1.1670,144,78.1,19.9,0.0075,,
1.1755,145,79.6,19.9,0.0075,,
1.1835,146,81.2,19.9,0.0075,,
1.1920,147,82.7,19.9,0.0085,,
1.1995,148,84.2,19.9,0.0075,,
1.2080,149,85.9,19.9,0.0085,,
1.2165,150,87.7,19.9,0.0075,,
1.2250,151,89.4,19.9,0.0075,,
1.2335,152,91.1,19.9,0.0075,,
1.2420,153,92.9,19.9,0.0075,,
1.2495,154,94.6,19.9,0.0075,,
1.2580,155,96.5,19.9,0.0085,,
1.2665,156,98.7,19.9,0.0075,,
1.2745,157,100.8,19.9,0.0075,,
1.2830,158,103.0,19.9,0.0075,,
1.2915,159,105.3,19.9,0.0075,,
1.2990,160,107.6,19.9,0.0075,,
1.3075,161,110.7,19.9,0.0085,,
1.3160,162,113.7,19.9,0.0085,,
1.3245,163,116.8,19.9,0.0075,,
1.3330,164,119.8,19.9,0.0075,,
1.3410,165,123.0,19.9,0.0075,,
1.3495,166,126.4,19.9,0.0085,,
1.3570,167,130.8,19.9,0.0075,,
1.3655,168,136.0,19.9,0.0085,,
1.3740,169,141.7,19.9,0.0075,,
1.3825,170,147.3,19.9,0.0075,,
1.3910,171,152.4,19.9,0.0075,,
1.3995,172,156.4,19.9,0.0085,,
1.4070,173,160.2,19.9,0.0075,,
1.4155,174,163.5,19.9,0.0085,,
1.4240,175,167.0,19.9,0.0075,,
1.4320,176,169.6,19.9,0.0075,,
1.4405,177,172.4,19.9,0.0075,,
1.4490,178,174.9,19.9,0.0075,,
1.4565,179,177.0,19.9,0.0075,,
1.4650,180,178.9,19.9,0.0085,,
1.4735,181,180.6,19.9,0.0075,,
1.4820,182,182.5,19.9,0.0075,,
1.4905,183,184.2,19.9,0.0075,,
1.4980,184,185.1,19.9,0.0075,,
1.4980,424,190.3,20.0,0.0000,,
1.4985,425,190.3,20.0,0.0005,,
1.5000,426,190.3,20.0,0.0015,,
1.5025,427,190.3,20.0,0.0025,,
1.5065,428,190.4,20.0,0.0035,,
1.5125,429,190.6,20.0,0.0055,,
1.5210,430,191.1,20.0,0.0075,,
1.5285,431,191.7,20.0,0.0075,,
1.5370,432,192.7,20.0,0.0085,,
1.5455,433,193.6,20.0,0.0085,,
1.5540,434,194.6,20.0,0.0075,,
1.5620,435,195.4,20.0,0.0075,,
1.5705,436,196.4,20.0,0.0075,,
1.5785,437,197.2,20.0,0.0080,,
1.5865,438,198.0,20.0,0.0080,,
1.5950,439,199.1,20.0,0.0085,,
1.6035,440,199.8,20.0,0.0075,,
1.6120,441,200.7,20.0,0.0075,,
1.6205,442,201.4,20.0,0.0075,,
1.6280,443,202.2,20.0,0.0075,,
1.6365,444,202.9,20.0,0.0085,,
1.6450,445,203.8,20.0,0.0085,,
1.6535,446,204.5,20.0,0.0075,,
1.6615,447,205.3,20.0,0.0075,,
1.6700,448,205.9,20.0,0.0075,,
1.6775,449,206.6,20.0,0.0075,,
1.6860,450,207.3,20.0,0.0085,,
1.6945,451,207.8,20.0,0.0085,,
1.7030,452,208.4,20.0,0.0075,,
1.7115,453,209.0,20.0,0.0075,,
1.7200,454,209.5,20.0,0.0075,,
1.7275,455,210.0,20.0,0.0075,,
1.7360,456,210.5,20.0,0.0085,,
1.7440,457,211.0,20.0,0.0080,,
1.7525,458,211.5,20.0,0.0075,,
1.7610,459,212.1,20.0,0.0075,,
1.7695,460,212.6,20.0,0.0075,,
1.7780,461,213.0,20.0,0.0085,,
1.7855,462,213.6,20.0,0.0075,,
1.7940,463,213.9,20.0,0.0085,,
1.8025,464,214.4,20.0,0.0075,,
1.8110,465,214.9,20.0,0.0075,,
1.8190,466,215.3,20.0,0.0075,,
1.8275,467,215.8,20.0,0.0085,,
1.8350,468,216.2,20.0,0.0075,,
1.8435,469,216.6,20.0,0.0085,,
1.8520,470,217.2,20.0,0.0075,,
1.8605,471,217.6,20.0,0.0075,,
1.8690,472,218.1,20.0,0.0075,,
1.8775,473,218.5,20.0,0.0075,,
1.8850,474,218.9,20.0,0.0075,,
1.8935,475,219.3,20.0,0.0085,,
1.9015,476,219.7,20.0,0.0080,,
1.9100,477,220.1,20.0,0.0075,,
1.9185,478,220.6,20.0,0.0075,,
1.9270,479,221.0,20.0,0.0075,,
1.9345,480,221.2,20.0,0.0075,,
1.9430,481,221.6,20.0,0.0085,,
1.9515,482,221.9,20.0,0.0085,,
1.9600,483,222.3,20.0,0.0075,,
1.9685,484,222.5,20.0,0.0075,,
1.9765,485,223.0,20.0,0.0075,,
1.9845,486,223.2,20.0,0.0080,,
1.9930,487,223.6,20.0,0.0085,,
2.0010,488,224.0,20.0,0.0080,,
2.0095,489,224.2,20.0,0.0075,,
2.0180,490,224.5,20.0,0.0075,,
2.0265,491,224.9,20.0,0.0075,,
2.0340,492,225.2,20.0,0.0075,,
2.0425,493,225.6,20.0,0.0085,,
2.0510,494,225.8,20.0,0.0085,,
2.0595,495,226.2,20.0,0.0075,,
2.0680,496,226.4,20.0,0.0075,,
2.0760,497,226.7,20.0,0.0075,,
2.0840,498,226.9,20.0,0.0080,,
2.0920,499,227.0,20.0,0.0080,,
2.1005,500,227.3,20.0,0.0085,,
2.1090,501,227.6,20.0,0.0075,,
2.1175,502,227.9,20.0,0.0075,,
2.1260,503,228.2,20.0,0.0075,,
2.1335,504,228.4,20.0,0.0075,,
2.1420,505,228.7,20.0,0.0085,,
2.1505,506,229.0,20.0,0.0085,,
2.1585,507,229.2,20.0,0.0075,,
2.1670,508,229.4,20.0,0.0075,,
2.1755,509,229.9,20.0,0.0075,,
2.1840,510,230.3,20.0,0.0085,,
2.1915,511,230.5,20.0,0.0075,,
2.2000,512,230.7,20.0,0.0085,,
2.2085,513,230.8,20.0,0.0075,,
2.2170,514,231.0,20.0,0.0075,,
2.2255,515,231.3,20.0,0.0075,,
2.2335,516,231.6,20.0,0.0080,,
2.2415,517,231.9,20.0,0.0080,,
2.2495,518,232.2,20.0,0.0080,,
2.2580,519,232.4,20.0,0.0075,,
2.2665,520,232.6,20.0,0.0075,,
2.2750,521,232.8,20.0,0.0075,,
2.2835,522,233.2,20.0,0.0085,,
2.2910,523,233.3,20.0,0.0075,,
2.2995,524,233.6,20.0,0.0085,,
2.3080,525,233.8,20.0,0.0075,,
2.3160,526,233.9,20.0,0.0075,,
2.3220,527,234.1,20.0,0.0055,,
2.3240,528,234.3,20.0,0.0020,,
2.3245,529,234.3,20.0,0.0005,,
2.3255,530,234.6,20.0,0.0010,,
2.3260,531,234.7,20.0,0.0005,,
2.3275,532,234.7,20.0,0.0015,,
2.3300,533,234.7,20.0,0.0025,,
2.3320,534,234.7,20.0,0.0020,,
2.3335,535,234.8,20.0,0.0015,,
2.3355,536,234.9,20.0,0.0020,,
2.3380,537,234.9,20.0,0.0025,,
2.3415,538,235.0,20.0,0.0030,,
2.3430,538,235.0,20.0,0.0035,,
Scope 1/1, Sample 7/9 (Snail 4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.2,19.3,NaN,,
0.0010,1,-61.4,19.3,0.0010,,
0.0025,2,-61.3,19.3,0.0015,,
0.0050,3,-61.2,19.3,0.0025,,
0.0085,4,-61.3,19.3,0.0030,,
0.0150,5,-61.2,19.3,0.0060,,
0.0230,6,-61.1,19.3,0.0075,,
0.0315,7,-60.8,19.4,0.0075,,
0.0400,8,-60.4,19.4,0.0075,,
0.0475,9,-59.9,19.3,0.0075,,
0.0560,10,-59.3,19.4,0.0075,,
0.0645,11,-58.5,19.3,0.0075,,
0.0730,12,-57.7,19.4,0.0075,,
0.0810,13,-56.8,19.4,0.0075,,
0.0895,14,-55.8,19.4,0.0075,,
0.0970,15,-54.9,19.4,0.0075,,
0.1055,16,-53.7,19.4,0.0075,,
0.1140,17,-52.5,19.4,0.0075,,
0.1225,18,-51.0,19.4,0.0075,,
0.1310,19,-49.5,19.4,0.0075,,
0.1395,20,-47.8,19.4,0.0075,,
0.1470,21,-46.6,19.4,0.0075,,
0.1555,22,-45.1,19.4,0.0075,,
0.1640,23,-43.3,19.4,0.0075,,
0.1725,24,-41.5,19.4,0.0075,,
0.1805,25,-39.7,19.4,0.0075,,
0.1890,26,-37.7,19.4,0.0075,,
0.1965,27,-36.1,19.4,0.0070,,
0.2050,28,-34.3,19.4,0.0075,,
0.2135,29,-32.4,19.4,0.0075,,
0.2220,30,-30.7,19.4,0.0075,,
0.2305,31,-28.9,19.4,0.0075,,
0.2390,32,-27.2,19.4,0.0075,,
0.2465,33,-25.8,19.4,0.0075,,
0.2550,34,-24.4,19.4,0.0075,,
0.2635,35,-23.0,19.4,0.0075,,
0.2715,36,-21.7,19.4,0.0075,,
0.2800,37,-20.3,19.4,0.0075,,
0.2885,38,-19.2,19.4,0.0075,,
0.2960,39,-18.1,19.4,0.0075,,
0.3045,40,-16.8,19.4,0.0075,,
0.3130,41,-15.8,19.4,0.0075,,
0.3215,42,-14.6,19.4,0.0075,,
0.3300,43,-13.5,19.4,0.0075,,
0.3385,44,-12.4,19.4,0.0075,,
0.3460,45,-11.3,19.4,0.0075,,
0.3545,46,-10.3,19.4,0.0075,,
0.3625,47,-9.3,19.4,0.0075,,
0.3710,48,-8.5,19.4,0.0075,,
0.3795,49,-7.6,19.4,0.0075,,
0.3880,50,-6.7,19.4,0.0075,,
0.3965,51,-5.9,19.4,0.0075,,
0.4040,52,-5.1,19.4,0.0070,,
0.4125,53,-4.2,19.4,0.0075,,
0.4205,54,-3.2,19.4,0.0075,,
0.4290,55,-2.3,19.4,0.0075,,
0.4375,56,-1.2,19.4,0.0075,,
0.4460,57,-0.3,19.4,0.0075,,
0.4535,58,0.5,19.4,0.0075,,
0.4620,59,0.5,19.4,0.0075,,
0.4705,60,1.3,19.4,0.0075,,
0.4790,61,2.3,19.4,0.0075,,
0.4875,62,3.3,19.4,0.0075,,
0.4955,63,4.2,19.4,0.0075,,
0.5035,64,4.8,19.4,0.0080,,
0.5120,65,5.5,19.4,0.0075,,
0.5200,66,6.1,19.4,0.0075,,
0.5285,67,6.8,19.4,0.0075,,
0.5370,68,7.5,19.4,0.0075,,
0.5455,69,8.3,19.4,0.0075,,
0.5530,70,9.1,19.4,0.0075,,
0.5615,71,10.1,19.4,0.0075,,
0.5700,72,11.1,19.4,0.0075,,
0.5785,73,11.9,19.4,0.0075,,
0.5865,74,12.8,19.4,0.0075,,
0.5950,75,13.6,19.4,0.0075,,
0.6025,76,14.3,19.4,0.0075,,
0.6110,77,15.3,19.4,0.0075,,
0.6195,78,16.1,19.4,0.0075,,
0.6280,79,16.9,19.4,0.0075,,
0.6365,80,17.9,19.4,0.0075,,
0.6450,81,18.8,19.4,0.0075,,
0.6525,82,19.5,19.4,0.0075,,
0.6610,83,20.2,19.4,0.0075,,
0.6695,84,21.1,19.4,0.0075,,
0.6780,85,22.0,19.4,0.0075,,
0.6860,86,22.8,19.4,0.0075,,
0.6945,87,23.7,19.4,0.0075,,
0.7020,88,24.5,19.4,0.0075,,
0.7105,89,25.4,19.4,0.0075,,
0.7190,90,26.3,19.4,0.0075,,
