Task,T3736
Scope 1/1, Sample 1/20 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5125,65,-24.3,21.7,0.0070,,
0.5210,66,-23.8,21.7,0.0075,,
0.5285,67,-23.2,21.7,0.0070,,
0.5370,68,-22.6,21.7,0.0075,,
0.5455,69,-22.0,21.7,0.0075,,
0.5540,70,-21.5,21.7,0.0075,,
0.5625,71,-21.0,21.7,0.0070,,
0.5710,72,-20.5,21.7,0.0075,,
0.5785,73,-19.8,21.7,0.0070,,
0.5865,74,-19.2,21.7,0.0075,,
0.5950,75,-18.7,21.7,0.0075,,
0.6035,76,-18.2,21.7,0.0075,,
0.6120,77,-17.6,21.7,0.0070,,
0.6205,78,-17.1,21.7,0.0075,,
0.6280,79,-16.6,21.7,0.0070,,
0.6365,80,-16.0,21.7,0.0075,,
0.6450,81,-15.5,21.7,0.0075,,
0.6535,82,-14.9,21.7,0.0070,,
0.6620,83,-14.4,21.7,0.0070,,
0.6695,84,-13.9,21.7,0.0070,,
0.6780,85,-13.3,21.7,0.0075,,
0.6860,86,-12.8,21.7,0.0075,,
0.6945,87,-12.2,21.7,0.0075,,
0.7030,88,-11.7,21.7,0.0070,,
0.7115,89,-11.2,21.7,0.0070,,
0.7190,90,-10.7,21.7,0.0070,,
0.7275,91,-10.1,21.7,0.0075,,
0.7360,92,-9.6,21.7,0.0075,,
0.7445,93,-9.1,21.7,0.0075,,
0.7530,94,-8.6,21.7,0.0070,,
0.7610,95,-8.0,21.7,0.0065,,
0.7690,96,-7.6,21.7,0.0075,,
0.7770,97,-7.0,21.7,0.0075,,
0.7855,98,-6.5,21.7,0.0075,,
0.7940,99,-6.0,21.7,0.0075,,
0.8025,100,-5.4,21.7,0.0070,,
0.8110,101,-4.7,21.7,0.0070,,
0.8185,102,-4.2,21.7,0.0070,,
0.8270,103,-3.6,21.7,0.0075,,
0.8355,104,-3.0,21.7,0.0075,,
0.8440,105,-2.3,21.7,0.0075,,
0.8525,106,-1.6,21.7,0.0070,,
0.8605,107,-1.0,21.7,0.0065,,
0.8685,108,-0.5,21.7,0.0075,,
0.8765,109,0.1,21.7,0.0075,,
0.8850,110,0.1,21.7,0.0075,,
0.8935,111,0.6,21.7,0.0075,,
0.9020,112,1.2,21.7,0.0075,,
0.9105,113,1.8,21.8,0.0070,,
0.9190,114,2.4,21.7,0.0075,,
0.9265,115,3.6,21.8,0.0070,,
0.9350,116,3.8,21.8,0.0075,,
0.9430,117,4.6,21.8,0.0075,,
0.9515,118,5.1,21.8,0.0075,,
0.9600,119,5.7,21.8,0.0070,,
0.9685,120,6.2,21.8,0.0070,,
0.9760,121,6.7,21.8,0.0070,,
0.9845,122,7.3,21.8,0.0075,,
0.9930,123,8.1,21.8,0.0075,,
1.0015,124,8.9,21.8,0.0075,,
1.0095,125,9.7,21.8,0.0065,,
1.0180,126,10.6,21.8,0.0070,,
1.0255,127,11.3,21.8,0.0070,,
1.0340,128,12.2,21.8,0.0075,,
1.0425,129,13.1,21.8,0.0075,,
1.0510,130,14.0,21.8,0.0075,,
1.0595,131,14.9,21.8,0.0070,,
1.0680,132,15.8,21.8,0.0070,,
1.0755,133,16.5,21.8,0.0070,,
1.0840,134,17.4,21.8,0.0075,,
1.0925,135,18.4,21.8,0.0075,,
1.1005,136,19.4,21.8,0.0075,,
1.1090,137,20.4,21.8,0.0075,,
1.1175,138,21.5,21.8,0.0070,,
1.1260,139,22.5,21.8,0.0075,,
1.1335,140,23.7,21.8,0.0070,,
1.1420,141,25.0,21.8,0.0075,,
1.1505,142,26.4,21.8,0.0075,,
1.1590,143,27.9,21.8,0.0075,,
1.1675,144,29.4,21.8,0.0070,,
1.1750,145,30.7,21.8,0.0070,,
1.1835,146,32.5,21.8,0.0075,,
1.1915,147,34.4,21.8,0.0075,,
1.2000,148,36.4,21.8,0.0075,,
1.2085,149,38.6,21.8,0.0070,,
1.2170,150,41.0,21.8,0.0070,,
1.2245,151,43.5,21.8,0.0070,,
1.2330,152,46.5,21.8,0.0075,,
1.2415,153,49.8,21.8,0.0075,,
1.2500,154,53.6,21.8,0.0075,,
1.2585,155,57.7,21.8,0.0070,,
1.2670,156,62.5,21.8,0.0070,,
1.2745,157,67.0,21.8,0.0070,,
1.2830,158,72.8,21.8,0.0075,,
1.2910,159,78.8,21.8,0.0075,,
1.2995,160,85.6,21.8,0.0075,,
1.3080,161,93.0,21.8,0.0070,,
1.3165,162,100.8,21.8,0.0070,,
1.3240,163,108.2,21.8,0.0070,,
1.3325,164,116.7,21.8,0.0075,,
1.3410,165,125.1,21.8,0.0075,,
1.3495,166,133.2,21.8,0.0075,,
1.3580,167,141.0,21.8,0.0070,,
1.3660,168,148.4,21.8,0.0065,,
1.3740,169,154.7,21.8,0.0075,,
1.3820,170,161.3,21.8,0.0075,,
1.3905,171,167.2,21.8,0.0075,,
1.3990,172,172.4,21.8,0.0075,,
1.4075,173,177.1,21.8,0.0070,,
1.4160,174,181.0,21.8,0.0070,,
1.4235,175,184.0,21.8,0.0070,,
1.4290,176,185.1,21.8,0.0070,,
1.4290,416,194.2,21.8,0.0000,,
1.4295,417,194.2,21.8,0.0005,,
1.4310,418,194.3,21.8,0.0015,,
1.4335,419,194.3,21.8,0.0025,,
1.4375,420,194.4,21.8,0.0040,,
1.4435,421,194.5,21.8,0.0060,,
1.4520,422,195.0,21.8,0.0085,,
1.4595,423,195.6,21.8,0.0085,,
1.4680,424,196.4,21.8,0.0095,,
1.4765,425,197.4,21.8,0.0095,,
1.4850,426,198.3,21.8,0.0085,,
1.4935,427,199.2,21.8,0.0085,,
1.5015,428,200.0,21.8,0.0080,,
1.5095,429,200.8,21.8,0.0090,,
1.5175,430,201.7,21.8,0.0090,,
1.5260,431,202.5,21.8,0.0085,,
1.5345,432,203.1,21.8,0.0085,,
1.5430,433,203.9,21.8,0.0085,,
1.5515,434,204.5,21.8,0.0095,,
1.5590,435,205.1,21.8,0.0085,,
1.5675,436,205.8,21.8,0.0095,,
1.5760,437,206.4,21.8,0.0085,,
1.5845,438,207.1,21.8,0.0085,,
1.5930,439,207.7,21.8,0.0085,,
1.6005,440,208.4,21.8,0.0085,,
1.6090,441,209.0,21.8,0.0095,,
1.6170,442,209.5,21.8,0.0090,,
1.6255,443,210.2,21.8,0.0085,,
1.6340,444,210.7,21.8,0.0085,,
1.6425,445,211.2,21.8,0.0085,,
1.6500,446,211.9,21.8,0.0085,,
1.6585,447,212.4,21.8,0.0095,,
1.6670,448,212.8,21.8,0.0095,,
1.6755,449,213.2,21.8,0.0085,,
1.6840,450,213.8,21.8,0.0085,,
1.6920,451,214.3,21.8,0.0080,,
1.7000,452,214.7,21.8,0.0090,,
1.7085,453,215.2,21.8,0.0095,,
1.7165,454,215.6,21.8,0.0090,,
1.7250,455,216.1,21.8,0.0085,,
1.7335,456,216.5,21.8,0.0085,,
1.7420,457,217.0,21.8,0.0085,,
1.7495,458,217.3,21.8,0.0085,,
1.7580,459,217.7,21.8,0.0095,,
1.7665,460,218.1,21.8,0.0085,,
1.7750,461,218.5,21.8,0.0085,,
1.7830,462,218.9,21.8,0.0080,,
1.7915,463,219.4,21.8,0.0085,,
1.7990,464,219.7,21.8,0.0085,,
1.8075,465,220.0,21.8,0.0095,,
1.8160,466,220.4,21.8,0.0095,,
1.8245,467,220.8,21.8,0.0085,,
1.8330,468,221.2,21.8,0.0085,,
1.8415,469,221.5,21.8,0.0085,,
1.8500,470,221.8,21.9,0.0095,,
1.8575,471,222.2,21.9,0.0085,,
1.8660,472,222.5,21.9,0.0095,,
1.8740,473,222.8,21.9,0.0080,,
1.8825,474,223.2,21.9,0.0085,,
1.8910,475,223.6,21.9,0.0085,,
1.8995,476,224.0,21.9,0.0085,,
1.9070,477,224.3,21.8,0.0085,,
1.9155,478,224.6,21.9,0.0095,,
1.9240,479,225.0,21.9,0.0095,,
1.9325,480,225.3,21.9,0.0085,,
1.9405,481,225.5,21.9,0.0080,,
1.9490,482,225.8,21.9,0.0085,,
1.9565,483,226.2,21.9,0.0085,,
1.9650,484,226.4,21.9,0.0095,,
1.9735,485,226.6,21.9,0.0095,,
1.9820,486,226.9,21.9,0.0085,,
1.9905,487,227.2,21.9,0.0085,,
1.9990,488,227.5,21.9,0.0085,,
2.0065,489,227.8,21.9,0.0085,,
2.0150,490,228.1,21.9,0.0095,,
2.0235,491,228.4,21.9,0.0095,,
2.0315,492,228.7,21.9,0.0080,,
2.0400,493,228.9,21.9,0.0085,,
2.0485,494,229.1,21.9,0.0085,,
2.0560,495,229.3,21.9,0.0085,,
2.0645,496,229.6,21.9,0.0095,,
2.0730,497,229.9,21.9,0.0095,,
2.0815,498,230.1,21.9,0.0085,,
2.0900,499,230.4,21.9,0.0085,,
2.0985,500,230.7,21.9,0.0085,,
2.1060,501,230.9,21.9,0.0085,,
2.1145,502,231.2,21.9,0.0095,,
2.1230,503,231.4,21.9,0.0095,,
2.1310,504,231.7,21.9,0.0080,,
2.1395,505,231.9,21.9,0.0085,,
2.1480,506,232.2,21.9,0.0085,,
2.1555,507,232.3,21.9,0.0085,,
2.1640,508,232.6,21.9,0.0095,,
2.1725,509,232.8,21.9,0.0095,,
2.1810,510,233.0,21.9,0.0085,,
2.1895,511,233.2,21.9,0.0085,,
2.1975,512,233.4,21.9,0.0080,,
2.2060,513,233.7,21.9,0.0095,,
2.2135,514,233.9,21.9,0.0085,,
2.2220,515,234.1,21.9,0.0095,,
2.2280,516,234.3,21.9,0.0060,,
2.2325,517,234.5,21.9,0.0045,,
2.2335,518,234.6,21.9,0.0010,,
2.2340,519,234.7,21.9,0.0005,,
2.2350,520,234.8,21.9,0.0010,,
2.2365,521,234.7,21.9,0.0015,,
2.2390,522,234.8,21.9,0.0025,,
2.2425,523,234.8,21.9,0.0035,,
2.2470,524,234.9,21.9,0.0045,,
2.2505,525,235.0,21.9,0.0060,,
Scope 1/1, Sample 4/20 (CRC_F)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-72.4,21.9,NaN,,
0.0005,1,-72.6,21.9,0.0005,,
0.0025,2,-72.7,21.9,0.0020,,
0.0050,3,-72.7,21.9,0.0025,,
0.0085,4,-72.7,21.9,0.0030,,
0.0150,5,-72.7,21.9,0.0060,,
0.0230,6,-72.6,21.9,0.0075,,
0.0305,7,-72.6,21.9,0.0075,,
0.0390,8,-72.4,21.9,0.0085,,
0.0475,9,-72.1,21.9,0.0085,,
0.0560,10,-71.7,21.9,0.0075,,
0.0645,11,-71.3,21.9,0.0075,,
0.0730,12,-70.8,21.9,0.0075,,
0.0805,13,-70.4,21.9,0.0075,,
0.0890,14,-69.8,21.9,0.0085,,
0.0970,15,-69.3,21.9,0.0080,,
0.1055,16,-68.6,21.9,0.0075,,
0.1140,17,-68.0,21.9,0.0075,,
0.1225,18,-67.3,21.9,0.0075,,
0.1300,19,-66.6,21.9,0.0075,,
0.1385,20,-65.8,21.9,0.0085,,
0.1470,21,-65.0,21.9,0.0085,,
0.1555,22,-64.2,21.9,0.0075,,
0.1640,23,-63.3,21.9,0.0075,,
0.1720,24,-62.5,21.9,0.0075,,
0.1800,25,-61.6,21.9,0.0080,,
0.1885,26,-60.6,21.9,0.0085,,
0.1965,27,-59.6,21.9,0.0080,,
0.2050,28,-58.5,21.9,0.0075,,
0.2135,29,-57.4,21.9,0.0075,,
0.2220,30,-56.3,21.9,0.0075,,
0.2295,31,-55.3,22.0,0.0075,,
0.2380,32,-54.2,22.0,0.0085,,
0.2465,33,-53.1,22.0,0.0085,,
0.2550,34,-51.9,22.0,0.0075,,
0.2635,35,-50.7,21.9,0.0075,,
0.2715,36,-49.5,22.0,0.0075,,
0.2795,37,-48.5,22.0,0.0080,,
0.2875,38,-47.2,22.0,0.0080,,
0.2960,39,-46.0,22.0,0.0085,,
0.3045,40,-44.8,22.0,0.0075,,
0.3130,41,-43.7,22.0,0.0075,,
0.3215,42,-42.6,22.0,0.0075,,
0.3290,43,-41.6,22.0,0.0075,,
0.3375,44,-40.7,22.0,0.0085,,
0.3460,45,-39.6,22.0,0.0085,,
0.3545,46,-38.7,22.0,0.0075,,
0.3625,47,-37.8,22.0,0.0075,,
0.3710,48,-36.9,22.0,0.0075,,
0.3785,49,-36.1,22.0,0.0075,,
0.3870,50,-35.2,22.0,0.0085,,
0.3955,51,-34.4,22.0,0.0075,,
0.4040,52,-33.5,22.0,0.0075,,
0.4125,53,-32.8,22.0,0.0075,,
0.4210,54,-32.0,22.0,0.0075,,
0.4285,55,-31.3,22.0,0.0075,,
0.4370,56,-30.6,22.0,0.0085,,
0.4455,57,-29.9,22.0,0.0075,,
0.4540,58,-29.2,22.0,0.0075,,
0.4625,59,-28.5,22.0,0.0075,,
0.4705,60,-27.9,22.0,0.0080,,
0.4785,61,-27.2,22.0,0.0080,,
0.4865,62,-26.5,22.0,0.0080,,
0.4950,63,-25.8,22.0,0.0075,,
0.5035,64,-25.1,22.0,0.0075,,
0.5120,65,-24.5,22.0,0.0075,,
0.5205,66,-24.0,22.0,0.0085,,
0.5280,67,-23.3,22.0,0.0075,,
0.5365,68,-22.7,22.0,0.0085,,
0.5450,69,-22.0,22.0,0.0075,,
0.5535,70,-21.5,22.0,0.0075,,
0.5615,71,-20.9,22.0,0.0075,,
0.5700,72,-20.3,22.0,0.0075,,
0.5775,73,-19.8,22.0,0.0075,,
0.5860,74,-19.2,22.0,0.0075,,
0.5945,75,-18.6,22.0,0.0075,,
0.6030,76,-18.0,22.0,0.0075,,
0.6115,77,-17.4,22.0,0.0075,,
0.6200,78,-16.8,22.0,0.0075,,
0.6275,79,-16.3,22.0,0.0075,,
0.6360,80,-15.8,22.0,0.0085,,
0.6440,81,-15.2,22.0,0.0080,,
0.6525,82,-14.7,22.0,0.0075,,
0.6610,83,-14.1,22.0,0.0075,,
0.6695,84,-13.6,22.0,0.0075,,
0.6770,85,-13.1,22.0,0.0075,,
0.6855,86,-12.6,22.0,0.0085,,
0.6940,87,-12.0,22.0,0.0085,,
0.7025,88,-11.5,22.0,0.0075,,
0.7105,89,-11.0,22.0,0.0075,,
0.7190,90,-10.5,22.0,0.0075,,
0.7275,91,-10.1,22.0,0.0085,,
0.7350,92,-9.6,22.0,0.0075,,
0.7435,93,-9.0,22.0,0.0085,,
0.7520,94,-8.5,22.0,0.0075,,
0.7605,95,-8.0,22.0,0.0075,,
0.7690,96,-7.6,22.0,0.0075,,
0.7775,97,-7.1,22.0,0.0075,,
0.7850,98,-6.6,22.0,0.0075,,
0.7935,99,-6.1,22.0,0.0085,,
0.8015,100,-5.5,22.0,0.0075,,
0.8100,101,-4.9,22.0,0.0075,,
0.8185,102,-4.3,22.0,0.0075,,
0.8270,103,-3.8,22.0,0.0085,,
0.8345,104,-3.2,22.0,0.0075,,
0.8430,105,-2.7,22.0,0.0085,,
0.8515,106,-2.2,22.0,0.0075,,
0.8600,107,-1.6,22.0,0.0075,,
0.8685,108,-0.9,22.0,0.0075,,
0.8765,109,-0.3,22.0,0.0075,,
0.8845,110,0.0,22.0,0.0080,,
0.8930,111,0.0,22.0,0.0085,,
0.9010,112,0.6,22.0,0.0075,,
0.9095,113,1.1,22.0,0.0075,,
0.9180,114,1.6,22.0,0.0075,,
0.9265,115,2.1,22.0,0.0085,,
0.9340,116,3.0,22.0,0.0075,,
0.9425,117,3.4,22.0,0.0085,,
0.9510,118,3.9,22.0,0.0075,,
0.9595,119,4.5,22.0,0.0075,,
0.9680,120,5.0,22.0,0.0075,,
0.9760,121,5.4,22.0,0.0080,,
0.9840,122,5.9,22.0,0.0080,,
0.9920,123,6.4,22.0,0.0080,,
1.0005,124,6.8,22.0,0.0075,,
1.0090,125,7.3,22.0,0.0075,,
1.0175,126,7.9,22.0,0.0075,,
1.0260,127,8.6,22.0,0.0085,,
1.0335,128,9.3,22.0,0.0075,,
1.0420,129,10.0,22.0,0.0085,,
1.0505,130,10.7,22.0,0.0075,,
1.0590,131,11.3,22.0,0.0075,,
1.0670,132,12.1,22.0,0.0075,,
1.0755,133,12.7,22.0,0.0085,,
1.0830,134,13.3,22.0,0.0075,,
1.0915,135,13.9,22.0,0.0085,,
1.1000,136,14.6,22.0,0.0075,,
1.1085,137,15.4,22.0,0.0075,,
1.1170,138,16.2,22.0,0.0075,,
1.1255,139,17.0,22.0,0.0075,,
1.1330,140,17.6,22.0,0.0075,,
1.1415,141,18.3,22.0,0.0085,,
1.1500,142,19.0,22.0,0.0085,,
1.1580,143,19.8,22.0,0.0075,,
1.1665,144,20.6,22.0,0.0075,,
1.1750,145,21.4,22.0,0.0075,,
1.1825,146,22.1,22.0,0.0075,,
1.1910,147,22.9,22.0,0.0085,,
1.1995,148,23.7,22.0,0.0085,,
1.2080,149,24.7,22.0,0.0075,,
1.2165,150,25.6,22.0,0.0075,,
1.2245,151,26.5,22.0,0.0075,,
1.2325,152,27.3,22.0,0.0080,,
1.2405,153,28.3,22.0,0.0080,,
1.2490,154,29.3,22.0,0.0085,,
1.2575,155,30.4,22.0,0.0075,,
1.2660,156,31.5,22.0,0.0075,,
1.2745,157,32.7,22.0,0.0075,,
1.2830,158,33.8,22.0,0.0085,,
1.2905,159,35.1,22.0,0.0075,,
1.2990,160,36.5,22.0,0.0085,,
1.3075,161,37.9,22.0,0.0075,,
1.3155,162,39.5,22.0,0.0075,,
1.3240,163,41.2,22.0,0.0075,,
1.3325,164,42.9,22.0,0.0085,,
1.3400,165,44.8,22.0,0.0075,,
1.3485,166,46.9,22.0,0.0085,,
1.3570,167,49.1,22.0,0.0075,,
1.3655,168,51.6,22.0,0.0075,,
1.3740,169,54.3,22.0,0.0075,,
1.3825,170,57.0,22.0,0.0085,,
1.3900,171,60.4,22.0,0.0075,,
1.3985,172,64.1,22.0,0.0085,,
1.4065,173,68.3,22.0,0.0075,,
1.4150,174,73.2,22.0,0.0075,,
1.4235,175,78.5,22.0,0.0075,,
1.4310,176,83.5,22.0,0.0075,,
1.4395,177,89.7,22.0,0.0085,,
1.4480,178,96.4,22.0,0.0085,,
1.4565,179,103.6,22.0,0.0075,,
1.4650,180,111.0,22.0,0.0075,,
1.4735,181,119.0,22.0,0.0075,,
1.4810,182,126.2,22.0,0.0075,,
1.4895,183,134.3,22.0,0.0085,,
1.4980,184,141.9,22.0,0.0085,,
1.5060,185,149.0,22.0,0.0075,,
1.5145,186,155.9,22.0,0.0075,,
1.5230,187,162.2,22.0,0.0075,,
1.5305,188,167.2,22.0,0.0075,,
1.5390,189,172.1,22.0,0.0085,,
1.5475,190,176.4,22.0,0.0085,,
1.5560,191,180.1,22.0,0.0075,,
1.5645,192,183.3,22.0,0.0075,,
1.5715,193,185.2,22.0,0.0070,,
1.5715,433,194.2,22.0,0.0000,,
1.5720,434,194.2,22.0,0.0005,,
1.5735,435,194.2,22.0,0.0015,,
1.5760,436,194.2,22.1,0.0025,,
1.5800,437,194.2,22.0,0.0035,,
1.5860,438,194.5,22.0,0.0050,,
1.5945,439,195.0,22.0,0.0070,,
1.6020,440,195.7,22.0,0.0070,,
1.6105,441,196.5,22.0,0.0075,,
1.6190,442,197.5,22.0,0.0075,,
1.6275,443,198.4,22.0,0.0070,,
1.6360,444,199.4,22.0,0.0070,,
1.6440,445,200.3,22.0,0.0065,,
1.6520,446,201.0,22.1,0.0075,,
1.6600,447,201.9,22.0,0.0075,,
1.6685,448,202.7,22.0,0.0070,,
1.6770,449,203.4,22.0,0.0070,,
1.6855,450,204.1,22.0,0.0070,,
1.6940,451,205.1,22.0,0.0070,,
1.7015,452,205.7,22.1,0.0070,,
1.7100,453,206.2,22.1,0.0075,,
1.7185,454,206.8,22.1,0.0075,,
1.7270,455,207.5,22.1,0.0070,,
1.7350,456,208.1,22.1,0.0065,,
1.7435,457,208.8,22.1,0.0070,,
1.7510,458,209.3,22.1,0.0070,,
1.7595,459,210.0,22.0,0.0075,,
1.7680,460,210.5,22.1,0.0075,,
1.7765,461,211.1,22.1,0.0070,,
1.7850,462,211.7,22.1,0.0070,,
1.7935,463,212.3,22.1,0.0070,,
1.8010,464,212.8,22.1,0.0070,,
1.8095,465,213.3,22.1,0.0075,,
1.8180,466,213.8,22.1,0.0075,,
1.8260,467,214.3,22.1,0.0065,,
1.8345,468,214.8,22.1,0.0070,,
1.8430,469,215.2,22.1,0.0070,,
1.8515,470,215.6,22.1,0.0075,,
1.8590,471,216.0,22.1,0.0070,,
1.8675,472,216.5,22.1,0.0075,,
1.8760,473,217.0,22.1,0.0070,,
1.8845,474,217.4,22.1,0.0070,,
1.8925,475,217.8,22.1,0.0065,,
1.9010,476,218.2,22.1,0.0075,,
1.9085,477,218.7,22.1,0.0070,,
1.9170,478,219.1,22.1,0.0075,,
1.9255,479,219.5,22.1,0.0070,,
1.9340,480,219.9,22.1,0.0070,,
1.9425,481,220.3,22.1,0.0070,,
1.9500,482,220.7,22.1,0.0070,,
1.9585,483,221.1,22.1,0.0075,,
1.9670,484,221.5,22.1,0.0075,,
1.9755,485,221.9,22.1,0.0070,,
1.9840,486,222.2,22.1,0.0070,,
1.9920,487,222.6,22.1,0.0065,,
2.0000,488,223.0,22.1,0.0075,,
2.0080,489,223.4,22.1,0.0075,,
2.0165,490,223.7,22.1,0.0075,,
2.0250,491,224.1,22.1,0.0070,,
2.0335,492,224.3,22.1,0.0070,,
2.0420,493,224.7,22.1,0.0070,,
2.0495,494,225.0,22.1,0.0070,,
2.0580,495,225.3,22.1,0.0075,,
2.0665,496,225.6,22.1,0.0075,,
2.0750,497,225.9,22.1,0.0070,,
2.0830,498,226.1,22.1,0.0065,,
2.0915,499,226.5,22.1,0.0070,,
2.0990,500,226.7,22.1,0.0070,,
2.1075,501,227.1,22.1,0.0075,,
2.1160,502,227.3,22.1,0.0075,,
2.1245,503,227.7,22.1,0.0070,,
2.1330,504,228.0,22.1,0.0070,,
2.1415,505,228.4,22.1,0.0070,,
2.1500,506,228.6,22.1,0.0075,,
2.1575,507,228.9,22.1,0.0070,,
2.1660,508,229.2,22.1,0.0075,,
2.1740,509,229.5,22.1,0.0065,,
2.1825,510,229.7,22.1,0.0070,,
2.1910,511,230.0,22.1,0.0070,,
2.1995,512,230.2,22.1,0.0075,,
2.2070,513,230.4,22.1,0.0070,,
2.2155,514,230.7,22.1,0.0075,,
2.2240,515,230.9,22.1,0.0070,,
2.2325,516,231.2,22.1,0.0070,,
2.2410,517,231.4,22.1,0.0070,,
2.2490,518,231.6,22.1,0.0075,,
2.2570,519,231.9,22.1,0.0075,,
2.2650,520,232.1,22.1,0.0075,,
2.2735,521,232.4,22.1,0.0075,,
2.2820,522,232.7,22.1,0.0070,,
2.2905,523,232.9,22.1,0.0070,,
2.2990,524,233.2,22.1,0.0070,,
2.3065,525,233.4,22.1,0.0070,,
2.3150,526,233.6,22.1,0.0075,,
2.3235,527,233.9,22.1,0.0075,,
2.3315,528,234.1,22.1,0.0065,,
2.3385,529,234.3,22.1,0.0060,,
2.3430,530,234.5,22.1,0.0035,,
2.3445,531,234.5,22.1,0.0015,,
2.3450,532,234.6,22.1,0.0005,,
2.3465,533,234.7,22.1,0.0015,,
2.3480,534,234.8,22.1,0.0010,,
2.3505,535,234.8,22.1,0.0020,,
2.3545,536,234.8,22.1,0.0035,,
2.3590,537,234.9,22.1,0.0040,,
2.3630,538,235.0,22.1,0.0050,,
Scope 1/1, Sample 5/20 (CRC_G)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.1,22.0,NaN,,
0.0010,1,-70.3,22.0,0.0010,,
0.0025,2,-70.4,22.0,0.0015,,
0.0050,3,-70.4,22.0,0.0025,,
0.0090,4,-70.5,22.0,0.0035,,
0.0155,5,-70.5,22.0,0.0060,,
0.0235,6,-70.4,22.0,0.0075,,
0.0320,7,-70.3,22.0,0.0075,,
0.0405,8,-70.1,22.0,0.0075,,
0.0480,9,-69.8,22.0,0.0070,,
0.0565,10,-69.5,22.0,0.0075,,
0.0650,11,-69.1,22.0,0.0075,,
0.0735,12,-68.7,22.0,0.0075,,
0.0820,13,-68.2,22.0,0.0075,,
0.0905,14,-67.7,22.0,0.0070,,
0.0980,15,-67.1,22.0,0.0070,,
0.1065,16,-66.5,22.0,0.0075,,
0.1145,17,-65.7,22.0,0.0075,,
0.1230,18,-65.0,22.0,0.0075,,
0.1315,19,-64.3,22.0,0.0075,,
0.1400,20,-63.5,22.0,0.0075,,
0.1475,21,-62.8,22.0,0.0070,,
0.1560,22,-61.9,22.0,0.0075,,
0.1645,23,-61.1,22.0,0.0075,,
0.1730,24,-60.1,22.0,0.0075,,
0.1815,25,-59.2,22.0,0.0075,,
0.1895,26,-58.2,22.0,0.0075,,
0.1975,27,-57.4,22.0,0.0075,,
0.2055,28,-56.3,22.0,0.0075,,
0.2140,29,-55.2,22.0,0.0075,,
0.2225,30,-54.1,22.0,0.0075,,
0.2310,31,-52.9,22.0,0.0075,,
0.2395,32,-51.8,22.0,0.0075,,
0.2470,33,-50.8,22.0,0.0070,,
0.2555,34,-49.7,22.0,0.0075,,
0.2640,35,-48.4,22.0,0.0075,,
0.2725,36,-47.3,22.0,0.0075,,
0.2805,37,-46.1,22.0,0.0075,,
0.2890,38,-45.0,22.0,0.0075,,
0.2965,39,-44.0,22.0,0.0070,,
0.3050,40,-42.9,22.0,0.0075,,
0.3135,41,-41.8,22.0,0.0075,,
0.3220,42,-40.7,22.0,0.0075,,
0.3305,43,-39.7,22.0,0.0075,,
0.3390,44,-38.7,22.0,0.0075,,
0.3465,45,-37.9,22.0,0.0070,,
0.3550,46,-37.0,22.0,0.0075,,
0.3635,47,-36.1,22.0,0.0075,,
0.3715,48,-35.3,22.0,0.0075,,
0.3800,49,-34.5,22.0,0.0075,,
0.3885,50,-33.7,22.0,0.0075,,
0.3970,51,-33.1,22.0,0.0085,,
0.4045,52,-32.3,22.0,0.0070,,
0.4130,53,-31.5,22.0,0.0075,,
0.4215,54,-30.7,22.0,0.0075,,
0.4300,55,-30.0,22.0,0.0075,,
0.4385,56,-29.3,22.0,0.0075,,
0.4465,57,-28.7,22.0,0.0080,,
0.4545,58,-28.0,22.0,0.0075,,
0.4625,59,-27.3,22.0,0.0075,,
0.4710,60,-26.6,22.0,0.0075,,
0.4795,61,-25.9,22.0,0.0075,,
0.4880,62,-25.3,22.0,0.0075,,
0.4965,63,-24.7,22.0,0.0075,,
0.5040,64,-24.1,22.0,0.0070,,
0.5125,65,-23.5,22.0,0.0075,,
0.5210,66,-22.9,22.0,0.0075,,
0.5295,67,-22.3,22.0,0.0075,,
0.5380,68,-21.7,22.0,0.0075,,
0.5455,69,-21.0,22.0,0.0070,,
0.5540,70,-20.5,22.0,0.0075,,
0.5620,71,-19.9,22.0,0.0075,,
0.5705,72,-19.3,22.0,0.0075,,
0.5790,73,-18.8,22.0,0.0075,,
0.5875,74,-18.2,22.0,0.0070,,
0.5950,75,-17.6,22.0,0.0070,,
0.6035,76,-17.1,22.0,0.0075,,
0.6120,77,-16.5,22.0,0.0075,,
0.6205,78,-15.9,22.0,0.0075,,
0.6290,79,-15.4,22.0,0.0075,,
0.6370,80,-14.9,22.0,0.0075,,
0.6450,81,-14.4,22.0,0.0075,,
0.6530,82,-13.9,22.0,0.0075,,
0.6615,83,-13.3,22.0,0.0075,,
0.6700,84,-12.9,22.0,0.0075,,
0.6785,85,-12.3,22.0,0.0075,,
0.6870,86,-11.8,22.0,0.0075,,
0.6945,87,-11.4,22.0,0.0070,,
0.7030,88,-10.8,22.0,0.0075,,
0.7115,89,-10.3,22.0,0.0075,,
0.7200,90,-9.8,22.0,0.0075,,
0.7280,91,-9.2,22.0,0.0075,,
0.7365,92,-8.7,22.0,0.0075,,
