Task,T1399
Scope 1/1, Sample 1/46 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2050,28,-21.0,17.8,0.0075,,
0.2130,29,-18.1,17.8,0.0075,,
0.2215,30,-15.5,17.8,0.0075,,
0.2300,31,-13.0,17.8,0.0075,,
0.2385,32,-10.7,17.8,0.0075,,
0.2470,33,-8.6,17.8,0.0075,,
0.2545,34,-6.8,17.8,0.0070,,
0.2630,35,-4.9,17.8,0.0075,,
0.2710,36,-3.2,17.8,0.0075,,
0.2795,37,-1.7,17.8,0.0075,,
0.2880,38,-0.2,17.8,0.0075,,
0.2965,39,1.2,17.8,0.0075,,
0.3040,40,2.5,17.8,0.0070,,
0.3125,41,3.9,17.9,0.0075,,
0.3210,42,5.3,17.9,0.0075,,
0.3295,43,6.5,17.9,0.0075,,
0.3375,44,7.7,17.9,0.0075,,
0.3460,45,8.8,17.9,0.0075,,
0.3535,46,9.8,17.9,0.0070,,
0.3620,47,10.9,17.9,0.0075,,
0.3705,48,12.0,17.9,0.0075,,
0.3790,49,12.9,17.9,0.0075,,
0.3875,50,13.8,17.9,0.0075,,
0.3960,51,14.7,17.9,0.0075,,
0.4035,52,15.6,17.9,0.0070,,
0.4120,53,16.6,17.9,0.0075,,
0.4200,54,17.5,17.9,0.0075,,
0.4285,55,18.4,17.9,0.0075,,
0.4370,56,19.3,17.9,0.0075,,
0.4455,57,20.2,17.9,0.0070,,
0.4530,58,21.0,17.9,0.0070,,
0.4615,59,21.9,17.9,0.0075,,
0.4700,60,22.7,17.9,0.0075,,
0.4780,61,23.7,17.9,0.0075,,
0.4865,62,24.5,17.9,0.0075,,
0.4950,63,25.4,17.9,0.0075,,
0.5025,64,26.3,17.9,0.0070,,
0.5110,65,27.1,17.9,0.0075,,
0.5195,66,28.0,17.9,0.0075,,
0.5280,67,28.8,17.9,0.0075,,
0.5365,68,29.7,17.9,0.0075,,
0.5445,69,30.5,17.9,0.0075,,
0.5520,70,31.3,17.9,0.0070,,
0.5605,71,32.2,17.9,0.0075,,
0.5690,72,32.9,17.9,0.0075,,
0.5775,73,33.7,17.9,0.0075,,
0.5860,74,34.5,17.9,0.0075,,
0.5945,75,35.4,17.9,0.0075,,
0.6020,76,36.2,17.9,0.0070,,
0.6105,77,37.0,17.9,0.0075,,
0.6185,78,37.9,17.9,0.0075,,
0.6270,79,38.8,17.9,0.0075,,
0.6355,80,39.5,17.9,0.0075,,
0.6440,81,40.3,17.9,0.0075,,
0.6515,82,41.2,17.9,0.0070,,
0.6600,83,42.0,17.9,0.0075,,
0.6685,84,42.8,17.9,0.0075,,
0.6765,85,43.6,17.9,0.0075,,
0.6850,86,44.5,17.9,0.0075,,
0.6935,87,45.4,17.9,0.0075,,
0.7010,88,46.2,17.9,0.0070,,
0.7095,89,47.0,17.9,0.0075,,
0.7180,90,47.9,17.9,0.0075,,
0.7265,91,48.7,17.9,0.0075,,
0.7350,92,49.5,17.9,0.0075,,
0.7430,93,50.2,17.9,0.0075,,
0.7510,94,51.1,17.9,0.0075,,
0.7590,95,51.9,17.9,0.0075,,
0.7675,96,52.6,17.9,0.0075,,
0.7760,97,53.5,17.9,0.0075,,
0.7845,98,54.4,17.9,0.0075,,
0.7930,99,55.3,17.9,0.0075,,
0.8005,100,56.2,17.9,0.0070,,
0.8090,101,57.1,17.9,0.0075,,
0.8170,102,57.9,17.9,0.0075,,
0.8255,103,58.9,17.9,0.0075,,
0.8340,104,59.7,17.9,0.0075,,
0.8425,105,60.6,17.9,0.0075,,
0.8500,106,61.4,17.9,0.0070,,
0.8585,107,62.4,17.9,0.0075,,
0.8670,108,63.3,17.9,0.0075,,
0.8755,109,64.2,17.9,0.0075,,
0.8840,110,65.1,17.9,0.0075,,
0.8920,111,66.0,17.9,0.0075,,
0.9000,112,66.8,17.9,0.0075,,
0.9080,113,67.8,17.9,0.0075,,
0.9165,114,68.8,17.9,0.0075,,
0.9250,115,69.7,17.9,0.0075,,
0.9335,116,70.7,17.9,0.0075,,
0.9420,117,71.6,17.9,0.0075,,
0.9495,118,72.6,17.9,0.0070,,
0.9580,119,73.7,17.9,0.0075,,
0.9660,120,74.7,18.0,0.0075,,
0.9745,121,75.7,18.0,0.0075,,
0.9830,122,76.8,18.0,0.0075,,
0.9915,123,77.9,18.0,0.0075,,
0.9990,124,78.7,18.0,0.0070,,
1.0075,125,79.6,18.0,0.0075,,
1.0160,126,80.6,18.0,0.0075,,
1.0245,127,81.7,18.0,0.0075,,
1.0325,128,82.6,18.0,0.0075,,
1.0410,129,83.8,18.0,0.0075,,
1.0485,130,84.7,18.0,0.0070,,
1.0570,131,85.7,18.0,0.0075,,
1.0655,132,86.9,18.0,0.0075,,
1.0740,133,88.1,18.0,0.0075,,
1.0825,134,89.4,18.0,0.0075,,
1.0905,135,90.7,18.0,0.0075,,
1.0985,136,91.8,18.0,0.0075,,
1.1065,137,93.1,18.0,0.0075,,
1.1150,138,94.6,18.0,0.0075,,
1.1235,139,96.0,18.0,0.0075,,
1.1320,140,97.5,18.0,0.0075,,
1.1405,141,99.0,18.0,0.0075,,
1.1485,142,100.4,18.0,0.0075,,
1.1565,143,102.0,18.0,0.0075,,
1.1645,144,103.6,18.0,0.0075,,
1.1730,145,105.4,18.0,0.0075,,
1.1815,146,107.3,18.0,0.0075,,
1.1900,147,109.2,18.0,0.0075,,
1.1985,148,111.3,18.0,0.0075,,
1.2060,149,113.1,18.0,0.0070,,
1.2145,150,115.3,18.0,0.0075,,
1.2225,151,117.7,18.0,0.0075,,
1.2310,152,120.4,18.0,0.0075,,
1.2395,153,123.1,18.0,0.0075,,
1.2480,154,125.6,18.0,0.0075,,
1.2555,155,127.9,18.0,0.0070,,
1.2640,156,130.8,18.0,0.0075,,
1.2725,157,134.1,18.0,0.0075,,
1.2805,158,137.5,18.0,0.0075,,
1.2890,159,141.0,18.0,0.0075,,
1.2975,160,144.4,18.0,0.0075,,
1.3050,161,147.7,18.0,0.0070,,
1.3135,162,151.3,18.0,0.0075,,
1.3220,163,154.9,18.0,0.0075,,
1.3305,164,158.2,18.0,0.0075,,
1.3390,165,161.5,18.0,0.0075,,
1.3470,166,164.5,18.0,0.0075,,
1.3545,167,166.7,18.0,0.0070,,
1.3630,168,169.5,18.0,0.0075,,
1.3715,169,171.8,18.0,0.0075,,
1.3800,170,174.2,18.0,0.0075,,
1.3885,171,176.4,18.0,0.0075,,
1.3970,172,178.2,18.0,0.0075,,
1.4045,173,180.0,18.0,0.0070,,
1.4130,174,181.8,18.0,0.0075,,
1.4210,175,183.4,18.0,0.0075,,
1.4295,176,184.9,18.0,0.0075,,
1.4325,176,185.0,18.0,0.0060,,
1.4325,417,187.7,18.2,0.0000,,
1.4330,418,187.7,18.2,0.0010,,
1.4345,419,187.7,18.2,0.0025,,
1.4370,420,187.8,18.2,0.0040,,
1.4410,421,188.3,18.2,0.0055,,
1.4470,422,188.8,18.2,0.0085,,
1.4550,423,189.7,18.2,0.0115,,
1.4625,424,190.6,18.2,0.0125,,
1.4710,425,191.9,18.2,0.0140,,
1.4795,426,193.0,18.2,0.0140,,
1.4880,427,194.2,18.2,0.0120,,
1.4965,428,195.2,18.2,0.0120,,
1.5050,429,196.3,18.2,0.0120,,
1.5125,430,197.0,18.2,0.0125,,
1.5210,431,197.9,18.2,0.0140,,
1.5290,432,198.9,18.2,0.0135,,
1.5375,433,199.8,18.2,0.0120,,
1.5460,434,200.7,18.2,0.0120,,
1.5545,435,201.6,18.2,0.0120,,
1.5620,436,202.2,18.2,0.0125,,
1.5705,437,203.0,18.2,0.0140,,
1.5790,438,203.7,18.2,0.0140,,
1.5870,439,204.5,18.2,0.0115,,
1.5955,440,205.2,18.2,0.0120,,
1.6040,441,205.9,18.2,0.0120,,
1.6115,442,206.5,18.2,0.0125,,
1.6200,443,207.1,18.2,0.0140,,
1.6285,444,207.7,18.2,0.0120,,
1.6370,445,208.5,18.2,0.0120,,
1.6455,446,209.1,18.2,0.0120,,
1.6535,447,209.7,18.2,0.0115,,
1.6610,448,210.1,18.2,0.0125,,
1.6695,449,210.8,18.2,0.0140,,
1.6780,450,211.3,18.2,0.0120,,
1.6865,451,211.8,18.2,0.0120,,
1.6950,452,212.3,18.2,0.0120,,
1.7035,453,212.9,18.2,0.0120,,
1.7110,454,213.4,18.2,0.0125,,
1.7195,455,213.9,18.2,0.0140,,
1.7275,456,214.3,18.2,0.0135,,
1.7360,457,214.7,18.2,0.0120,,
1.7445,458,215.3,18.2,0.0120,,
1.7530,459,215.7,18.2,0.0120,,
1.7605,460,216.1,18.2,0.0125,,
1.7690,461,216.5,18.2,0.0140,,
1.7775,462,216.9,18.2,0.0140,,
1.7855,463,217.3,18.2,0.0115,,
1.7940,464,217.8,18.2,0.0120,,
1.8025,465,218.2,18.2,0.0120,,
1.8110,466,218.7,18.2,0.0120,,
1.8185,467,219.0,18.3,0.0125,,
1.8270,468,219.5,18.2,0.0140,,
1.8355,469,219.9,18.2,0.0140,,
1.8435,470,220.3,18.3,0.0115,,
1.8520,471,220.6,18.3,0.0120,,
1.8605,472,221.0,18.3,0.0120,,
1.8680,473,221.2,18.3,0.0125,,
1.8765,474,221.6,18.3,0.0140,,
1.8850,475,221.9,18.3,0.0140,,
1.8935,476,222.3,18.3,0.0120,,
1.9015,477,222.7,18.3,0.0115,,
1.9100,478,223.0,18.3,0.0120,,
1.9175,479,223.3,18.3,0.0125,,
1.9260,480,223.6,18.3,0.0140,,
1.9345,481,224.0,18.3,0.0140,,
1.9430,482,224.3,18.3,0.0120,,
1.9515,483,224.6,18.3,0.0120,,
1.9595,484,224.9,18.3,0.0115,,
1.9680,485,225.2,18.3,0.0140,,
1.9755,486,225.5,18.3,0.0125,,
1.9840,487,225.9,18.3,0.0140,,
1.9925,488,226.2,18.3,0.0120,,
2.0010,489,226.6,18.3,0.0120,,
2.0095,490,226.9,18.3,0.0120,,
2.0180,491,227.1,18.3,0.0140,,
2.0255,492,227.4,18.3,0.0125,,
2.0340,493,227.7,18.3,0.0140,,
2.0420,494,228.0,18.3,0.0115,,
2.0505,495,228.2,18.3,0.0120,,
2.0590,496,228.6,18.3,0.0120,,
2.0665,497,228.7,18.3,0.0125,,
2.0750,498,229.1,18.3,0.0140,,
2.0835,499,229.3,18.3,0.0140,,
2.0920,500,229.6,18.3,0.0120,,
2.1005,501,229.8,18.3,0.0120,,
2.1085,502,230.0,18.3,0.0115,,
2.1165,503,230.2,18.3,0.0135,,
2.1245,504,230.4,18.3,0.0135,,
2.1330,505,230.7,18.3,0.0140,,
2.1415,506,230.9,18.3,0.0120,,
2.1500,507,231.2,18.3,0.0120,,
2.1585,508,231.4,18.3,0.0120,,
2.1660,509,231.7,18.3,0.0125,,
2.1745,510,231.9,18.3,0.0140,,
2.1830,511,232.2,18.3,0.0140,,
2.1910,512,232.3,18.3,0.0115,,
2.1995,513,232.6,18.3,0.0120,,
2.2080,514,232.9,18.3,0.0120,,
2.2155,515,233.1,18.3,0.0125,,
2.2240,516,233.3,18.3,0.0140,,
2.2325,517,233.5,18.3,0.0140,,
2.2405,518,233.7,18.3,0.0115,,
2.2490,519,233.9,18.3,0.0120,,
2.2570,520,234.2,18.3,0.0115,,
2.2610,521,234.3,18.3,0.0065,,
2.2615,522,234.5,18.3,0.0010,,
2.2620,523,234.5,18.3,0.0010,,
2.2630,524,234.6,18.3,0.0015,,
2.2645,525,234.5,18.3,0.0020,,
2.2675,526,234.7,18.3,0.0045,,
2.2700,527,234.8,18.3,0.0040,,
2.2730,528,234.9,18.3,0.0050,,
2.2760,529,234.9,18.3,0.0050,,
2.2795,530,235.1,18.3,0.0060,,
Scope 1/1, Sample 4/46 (b3r6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.4,18.5,NaN,,
0.0005,1,-67.5,18.5,0.0005,,
0.0025,2,-67.5,18.5,0.0020,,
0.0050,3,-67.5,18.5,0.0025,,
0.0090,4,-67.4,18.5,0.0035,,
0.0150,5,-67.1,18.5,0.0055,,
0.0235,6,-66.7,18.5,0.0075,,
0.0310,7,-65.9,18.5,0.0075,,
0.0395,8,-64.8,18.5,0.0085,,
0.0480,9,-63.5,18.5,0.0075,,
0.0565,10,-62.2,18.5,0.0075,,
0.0650,11,-60.7,18.5,0.0075,,
0.0730,12,-59.2,18.5,0.0075,,
0.0805,13,-57.7,18.5,0.0075,,
0.0890,14,-55.9,18.5,0.0085,,
0.0975,15,-54.1,18.5,0.0085,,
0.1060,16,-52.0,18.5,0.0075,,
0.1145,17,-49.8,18.5,0.0075,,
0.1230,18,-47.5,18.5,0.0075,,
0.1305,19,-45.4,18.5,0.0075,,
0.1390,20,-42.8,18.5,0.0085,,
0.1470,21,-40.0,18.5,0.0075,,
0.1555,22,-37.2,18.5,0.0075,,
0.1640,23,-34.1,18.5,0.0075,,
0.1725,24,-30.8,18.5,0.0075,,
0.1800,25,-27.8,18.5,0.0075,,
0.1885,26,-24.3,18.5,0.0085,,
0.1970,27,-21.1,18.5,0.0075,,
0.2055,28,-18.1,18.5,0.0075,,
0.2135,29,-15.2,18.5,0.0075,,
0.2220,30,-12.5,18.5,0.0075,,
0.2295,31,-10.3,18.5,0.0075,,
0.2380,32,-8.1,18.5,0.0085,,
0.2465,33,-5.9,18.5,0.0075,,
0.2550,34,-3.9,18.5,0.0075,,
0.2635,35,-2.2,18.5,0.0075,,
0.2720,36,-0.5,18.5,0.0075,,
0.2795,37,0.9,18.5,0.0075,,
0.2880,38,2.4,18.5,0.0085,,
0.2960,39,3.9,18.5,0.0075,,
0.3045,40,5.3,18.5,0.0075,,
0.3130,41,6.6,18.5,0.0075,,
0.3215,42,7.9,18.5,0.0075,,
0.3290,43,9.0,18.5,0.0075,,
0.3375,44,10.3,18.5,0.0085,,
0.3460,45,11.6,18.5,0.0075,,
0.3540,46,12.7,18.5,0.0075,,
0.3625,47,13.8,18.5,0.0075,,
0.3710,48,14.9,18.5,0.0075,,
0.3795,49,15.8,18.5,0.0085,,
0.3870,50,16.7,18.5,0.0070,,
0.3955,51,17.8,18.5,0.0085,,
0.4040,52,19.0,18.5,0.0075,,
0.4120,53,19.9,18.5,0.0075,,
0.4205,54,20.9,18.5,0.0075,,
0.4290,55,21.7,18.5,0.0085,,
0.4365,56,22.7,18.5,0.0075,,
0.4450,57,23.6,18.5,0.0085,,
0.4535,58,24.5,18.5,0.0075,,
0.4620,59,25.5,18.5,0.0075,,
0.4705,60,26.4,18.5,0.0075,,
0.4785,61,27.2,18.5,0.0080,,
0.4865,62,28.0,18.5,0.0080,,
0.4945,63,28.8,18.5,0.0080,,
0.5030,64,29.8,18.5,0.0075,,
0.5115,65,30.6,18.5,0.0075,,
0.5200,66,31.4,18.5,0.0075,,
0.5285,67,32.4,18.5,0.0075,,
0.5360,68,33.2,18.5,0.0075,,
0.5445,69,34.1,18.5,0.0085,,
0.5525,70,34.9,18.5,0.0075,,
0.5610,71,35.7,18.5,0.0075,,
0.5695,72,36.6,18.5,0.0075,,
0.5780,73,37.4,18.5,0.0075,,
0.5855,74,38.2,18.5,0.0075,,
0.5940,75,39.0,18.5,0.0085,,
0.6025,76,39.8,18.5,0.0075,,
0.6110,77,40.6,18.5,0.0075,,
0.6190,78,41.4,18.5,0.0075,,
0.6275,79,42.2,18.5,0.0085,,
0.6350,80,43.0,18.5,0.0075,,
0.6435,81,43.8,18.5,0.0085,,
0.6520,82,44.7,18.5,0.0075,,
0.6605,83,45.4,18.5,0.0075,,
0.6690,84,46.3,18.5,0.0075,,
0.6770,85,47.1,18.5,0.0080,,
0.6850,86,47.9,18.5,0.0080,,
0.6935,87,48.6,18.5,0.0085,,
0.7015,88,49.5,18.5,0.0075,,
0.7100,89,50.5,18.5,0.0075,,
0.7185,90,51.2,18.5,0.0075,,
0.7270,91,51.9,18.6,0.0085,,
0.7345,92,52.6,18.6,0.0075,,
0.7430,93,53.4,18.6,0.0085,,
0.7515,94,54.3,18.6,0.0075,,
0.7595,95,55.1,18.6,0.0075,,
0.7680,96,55.9,18.6,0.0075,,
0.7755,97,56.6,18.6,0.0075,,
0.7840,98,57.4,18.6,0.0085,,
0.7925,99,58.2,18.6,0.0085,,
0.8010,100,59.0,18.6,0.0075,,
0.8095,101,59.8,18.6,0.0075,,
0.8180,102,60.7,18.6,0.0075,,
0.8255,103,61.6,18.6,0.0075,,
0.8340,104,62.4,18.6,0.0085,,
0.8420,105,63.3,18.6,0.0080,,
0.8505,106,64.2,18.6,0.0075,,
0.8590,107,65.1,18.6,0.0075,,
0.8675,108,66.1,18.6,0.0075,,
0.8760,109,66.9,18.6,0.0085,,
0.8835,110,67.9,18.6,0.0075,,
0.8920,111,68.7,18.6,0.0085,,
0.9000,112,69.5,18.6,0.0075,,
0.9085,113,70.3,18.6,0.0075,,
0.9170,114,71.1,18.6,0.0075,,
0.9255,115,72.0,18.6,0.0075,,
0.9330,116,72.7,18.6,0.0075,,
0.9415,117,73.6,18.6,0.0085,,
0.9500,118,74.6,18.6,0.0075,,
0.9580,119,75.6,18.6,0.0075,,
0.9665,120,76.6,18.6,0.0075,,
0.9750,121,77.6,18.6,0.0075,,
0.9825,122,78.4,18.6,0.0075,,
0.9910,123,79.5,18.6,0.0085,,
0.9995,124,80.4,18.6,0.0075,,
1.0080,125,81.4,18.6,0.0075,,
1.0165,126,82.4,18.6,0.0075,,
1.0245,127,83.5,18.6,0.0075,,
1.0325,128,84.5,18.6,0.0080,,
1.0405,129,85.6,18.6,0.0080,,
1.0490,130,86.8,18.6,0.0075,,
1.0575,131,87.9,18.6,0.0075,,
1.0660,132,88.9,18.6,0.0075,,
1.0745,133,90.1,18.6,0.0075,,
1.0820,134,91.3,18.6,0.0075,,
1.0905,135,92.5,18.6,0.0085,,
1.0985,136,93.8,18.6,0.0075,,
1.1070,137,95.0,18.6,0.0075,,
1.1155,138,96.5,18.6,0.0075,,
1.1240,139,98.0,18.6,0.0075,,
1.1315,140,99.1,18.6,0.0075,,
1.1400,141,100.5,18.6,0.0085,,
1.1485,142,101.9,18.6,0.0075,,
1.1570,143,103.5,18.6,0.0075,,
1.1650,144,105.0,18.6,0.0075,,
1.1735,145,106.8,18.6,0.0075,,
1.1810,146,108.2,18.6,0.0075,,
1.1895,147,110.2,18.6,0.0085,,
1.1980,148,111.9,18.6,0.0075,,
1.2065,149,113.7,18.6,0.0075,,
1.2150,150,115.9,18.6,0.0075,,
1.2235,151,118.1,18.6,0.0075,,
1.2310,152,120.2,18.6,0.0075,,
1.2395,153,122.6,18.6,0.0085,,
1.2475,154,125.2,18.6,0.0075,,
1.2560,155,128.0,18.6,0.0075,,
1.2645,156,130.8,18.6,0.0075,,
1.2730,157,133.2,18.6,0.0085,,
1.2805,158,136.5,18.6,0.0075,,
1.2890,159,140.1,18.6,0.0085,,
1.2975,160,143.4,18.6,0.0075,,
1.3055,161,146.7,18.6,0.0075,,
1.3140,162,150.1,18.6,0.0075,,
1.3225,163,152.7,18.6,0.0085,,
1.3300,164,156.2,18.6,0.0075,,
1.3385,165,159.5,18.6,0.0085,,
1.3470,166,162.3,18.6,0.0075,,
1.3555,167,165.1,18.6,0.0075,,
1.3635,168,167.9,18.6,0.0075,,
1.3720,169,170.6,18.6,0.0075,,
1.3805,170,172.8,18.6,0.0085,,
1.3880,171,175.0,18.6,0.0075,,
1.3965,172,176.9,18.6,0.0085,,
1.4050,173,178.8,18.6,0.0075,,
1.4135,174,180.7,18.6,0.0075,,
1.4215,175,182.4,18.6,0.0075,,
1.4300,176,183.7,18.6,0.0085,,
1.4390,177,185.0,18.6,0.0075,,
1.4390,417,187.3,18.8,0.0000,,
1.4395,418,187.4,18.8,0.0005,,
1.4410,419,187.3,18.8,0.0010,,
1.4435,420,187.5,18.8,0.0020,,
1.4475,421,188.0,18.8,0.0030,,
1.4535,422,188.6,18.8,0.0045,,
1.4615,423,189.7,18.8,0.0055,,
1.4695,424,190.8,18.8,0.0060,,
1.4775,425,192.0,18.8,0.0060,,
1.4860,426,193.2,18.8,0.0065,,
1.4945,427,194.3,18.8,0.0060,,
1.5030,428,195.2,18.8,0.0060,,
1.5115,429,196.3,18.8,0.0060,,
1.5190,430,197.2,18.8,0.0060,,
1.5275,431,198.2,18.8,0.0065,,
1.5355,432,199.1,18.8,0.0060,,
1.5440,433,199.9,18.8,0.0060,,
1.5525,434,200.7,18.8,0.0060,,
1.5610,435,201.6,18.8,0.0060,,
1.5685,436,202.2,18.8,0.0060,,
1.5770,437,203.1,18.8,0.0065,,
1.5855,438,203.8,18.8,0.0065,,
1.5935,439,204.4,18.8,0.0055,,
1.6020,440,205.1,18.8,0.0060,,
1.6105,441,205.8,18.8,0.0060,,
1.6190,442,206.4,18.8,0.0065,,
1.6265,443,207.1,18.8,0.0060,,
1.6350,444,207.7,18.8,0.0065,,
1.6435,445,208.3,18.8,0.0060,,
1.6520,446,208.8,18.8,0.0060,,
1.6600,447,209.6,18.8,0.0055,,
1.6685,448,210.1,18.8,0.0065,,
1.6760,449,210.6,18.8,0.0060,,
1.6845,450,211.2,18.8,0.0065,,
1.6930,451,211.7,18.8,0.0060,,
1.7015,452,212.3,18.8,0.0060,,
1.7100,453,212.9,18.8,0.0060,,
1.7175,454,213.3,18.8,0.0060,,
1.7260,455,213.8,18.8,0.0065,,
1.7340,456,214.3,18.8,0.0060,,
1.7425,457,214.7,18.8,0.0060,,
1.7510,458,215.2,18.8,0.0060,,
1.7595,459,215.6,18.8,0.0060,,
1.7680,460,216.0,18.8,0.0060,,
1.7755,461,216.5,18.8,0.0060,,
1.7840,462,216.9,18.8,0.0065,,
1.7925,463,217.4,18.8,0.0060,,
1.8005,464,217.9,18.8,0.0055,,
1.8090,465,218.3,18.8,0.0060,,
1.8175,466,218.7,18.8,0.0065,,
1.8250,467,219.1,18.8,0.0060,,
1.8335,468,219.5,18.8,0.0065,,
1.8420,469,220.0,18.8,0.0060,,
1.8505,470,220.3,18.8,0.0060,,
1.8590,471,220.7,18.8,0.0060,,
1.8665,472,221.0,18.8,0.0060,,
1.8750,473,221.4,18.8,0.0065,,
1.8830,474,221.8,18.8,0.0060,,
1.8915,475,222.2,18.8,0.0060,,
1.9000,476,222.5,18.8,0.0060,,
1.9085,477,222.8,18.8,0.0060,,
1.9170,478,223.1,18.8,0.0065,,
1.9245,479,223.4,18.8,0.0060,,
1.9330,480,223.8,18.8,0.0065,,
1.9410,481,224.2,18.8,0.0055,,
1.9495,482,224.5,18.8,0.0060,,
1.9580,483,224.8,18.8,0.0060,,
1.9665,484,225.0,18.8,0.0065,,
1.9740,485,225.3,18.8,0.0060,,
1.9825,486,225.7,18.8,0.0065,,
1.9910,487,226.1,18.8,0.0060,,
1.9990,488,226.3,18.8,0.0055,,
2.0075,489,226.6,18.8,0.0060,,
2.0160,490,226.9,18.8,0.0065,,
2.0235,491,227.1,18.8,0.0060,,
2.0320,492,227.4,18.8,0.0065,,
2.0405,493,227.6,18.8,0.0065,,
2.0490,494,227.9,18.8,0.0060,,
2.0570,495,228.1,18.8,0.0055,,
2.0655,496,228.5,18.8,0.0060,,
2.0730,497,228.7,18.8,0.0060,,
2.0815,498,229.0,18.8,0.0065,,
2.0900,499,229.4,18.8,0.0065,,
2.0985,500,229.6,18.8,0.0060,,
2.1070,501,229.9,18.8,0.0060,,
2.1150,502,230.2,18.8,0.0055,,
2.1235,503,230.5,18.8,0.0065,,
2.1310,504,230.7,18.8,0.0060,,
2.1395,505,230.9,18.8,0.0065,,
2.1480,506,231.1,18.8,0.0060,,
2.1565,507,231.4,18.8,0.0060,,
2.1650,508,231.6,18.8,0.0060,,
2.1725,509,231.9,18.8,0.0060,,
2.1810,510,232.2,18.8,0.0065,,
2.1895,511,232.4,18.8,0.0065,,
2.1975,512,232.6,18.8,0.0055,,
2.2060,513,232.8,18.8,0.0060,,
2.2145,514,233.1,18.8,0.0060,,
2.2220,515,233.3,18.8,0.0060,,
2.2305,516,233.5,18.8,0.0065,,
2.2390,517,233.8,18.8,0.0065,,
2.2475,518,233.9,18.8,0.0060,,
2.2550,519,234.2,18.8,0.0055,,
2.2605,520,234.3,18.8,0.0040,,
2.2635,521,234.3,18.8,0.0025,,
2.2645,522,234.4,18.8,0.0010,,
2.2655,523,234.4,18.8,0.0010,,
2.2670,524,234.5,18.8,0.0010,,
2.2695,525,234.6,18.8,0.0020,,
2.2735,526,234.6,18.8,0.0030,,
2.2770,527,234.7,18.8,0.0025,,
2.2775,528,234.7,18.8,0.0005,,
2.2785,529,234.7,18.8,0.0010,,
2.2795,530,234.7,18.8,0.0005,,
2.2815,531,234.8,18.8,0.0015,,
2.2830,532,235.0,18.8,0.0010,,
Scope 1/1, Sample 5/46 (01r6)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.4,18.8,NaN,,
0.0010,1,-66.6,18.8,0.0010,,
0.0025,2,-66.5,18.8,0.0015,,
0.0050,3,-66.5,18.8,0.0025,,
0.0090,4,-66.4,18.8,0.0035,,
0.0150,5,-66.2,18.8,0.0055,,
0.0235,6,-65.7,18.8,0.0075,,
0.0320,7,-64.9,18.8,0.0075,,
0.0405,8,-63.8,18.8,0.0075,,
0.0490,9,-62.5,18.8,0.0070,,
0.0565,10,-61.4,18.8,0.0070,,
0.0650,11,-59.9,18.8,0.0075,,
0.0730,12,-58.3,18.8,0.0075,,
0.0815,13,-56.4,18.8,0.0075,,
0.0900,14,-54.6,18.8,0.0075,,
0.0985,15,-52.8,18.8,0.0070,,
0.1060,16,-51.0,18.8,0.0070,,
0.1145,17,-48.8,18.8,0.0075,,
0.1230,18,-46.5,18.8,0.0075,,
0.1315,19,-44.0,18.8,0.0075,,
0.1395,20,-41.2,18.8,0.0075,,
0.1480,21,-38.5,18.8,0.0070,,
0.1555,22,-35.9,18.8,0.0070,,
0.1640,23,-32.9,18.8,0.0075,,
0.1725,24,-29.7,18.8,0.0075,,
0.1810,25,-26.3,18.8,0.0075,,
0.1895,26,-23.0,18.8,0.0075,,
0.1975,27,-19.9,18.8,0.0075,,
0.2055,28,-17.2,18.8,0.0075,,
0.2135,29,-14.4,18.8,0.0075,,
0.2220,30,-12.0,18.8,0.0075,,
0.2305,31,-9.6,18.8,0.0075,,
0.2390,32,-7.4,18.8,0.0075,,
0.2475,33,-5.5,18.8,0.0075,,
0.2550,34,-3.7,18.8,0.0070,,
0.2635,35,-2.1,18.8,0.0075,,
0.2720,36,-0.5,18.8,0.0075,,
0.2800,37,0.8,18.8,0.0075,,
0.2885,38,2.4,18.8,0.0075,,
0.2970,39,4.0,18.8,0.0070,,
0.3045,40,5.1,18.8,0.0070,,
0.3130,41,6.4,18.8,0.0075,,
0.3215,42,7.6,18.8,0.0075,,
0.3300,43,8.9,18.8,0.0075,,
0.3385,44,10.1,18.8,0.0075,,
0.3465,45,11.1,18.8,0.0075,,
0.3545,46,12.2,18.8,0.0075,,
0.3625,47,13.4,18.8,0.0075,,
0.3710,48,14.5,18.8,0.0075,,
0.3795,49,15.4,18.8,0.0075,,
0.3880,50,16.4,18.8,0.0075,,
0.3965,51,17.4,18.8,0.0070,,
0.4040,52,18.2,18.8,0.0070,,
0.4125,53,19.1,18.8,0.0075,,
0.4205,54,20.1,18.8,0.0075,,
0.4290,55,21.0,18.8,0.0075,,
0.4375,56,22.0,18.8,0.0075,,
0.4460,57,22.9,18.8,0.0070,,
0.4535,58,23.7,18.8,0.0070,,
0.4620,59,24.6,18.8,0.0075,,
0.4705,60,25.6,18.8,0.0075,,
0.4785,61,26.5,18.8,0.0075,,
0.4870,62,27.4,18.8,0.0075,,
0.4955,63,28.3,18.8,0.0075,,
0.5030,64,29.0,18.8,0.0070,,
