Task,T1551
Scope 1/1, Sample 1/23 (JunkSW1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4280,419,194.7,19.5,0.0065,,
1.4365,420,195.7,19.5,0.0060,,
1.4450,421,196.8,19.5,0.0060,,
1.4530,422,197.9,19.5,0.0055,,
1.4615,423,198.8,19.5,0.0060,,
1.4690,424,199.9,19.5,0.0060,,
1.4775,425,200.8,19.5,0.0065,,
1.4860,426,201.7,19.5,0.0065,,
1.4945,427,202.5,19.5,0.0060,,
1.5030,428,203.3,19.5,0.0060,,
1.5115,429,204.1,19.5,0.0060,,
1.5190,430,204.8,19.5,0.0060,,
1.5275,431,205.6,19.5,0.0065,,
1.5355,432,206.3,19.5,0.0060,,
1.5440,433,207.0,19.5,0.0060,,
1.5525,434,207.7,19.5,0.0060,,
1.5610,435,208.5,19.5,0.0060,,
1.5685,436,209.1,19.5,0.0060,,
1.5770,437,209.8,19.5,0.0065,,
1.5855,438,210.4,19.5,0.0065,,
1.5935,439,210.9,19.5,0.0055,,
1.6020,440,211.4,19.5,0.0060,,
1.6105,441,212.1,19.5,0.0060,,
1.6180,442,212.8,19.5,0.0060,,
1.6265,443,213.2,19.5,0.0065,,
1.6350,444,213.8,19.5,0.0065,,
1.6435,445,214.3,19.5,0.0060,,
1.6515,446,214.7,19.5,0.0055,,
1.6600,447,215.3,19.5,0.0060,,
1.6680,448,215.8,19.5,0.0060,,
1.6760,449,216.3,19.5,0.0060,,
1.6845,450,216.7,19.5,0.0065,,
1.6930,451,217.2,19.5,0.0060,,
1.7015,452,217.7,19.5,0.0060,,
1.7100,453,218.1,19.5,0.0060,,
1.7175,454,218.5,19.5,0.0060,,
1.7260,455,218.9,19.5,0.0065,,
1.7340,456,219.4,19.5,0.0060,,
1.7425,457,219.9,19.5,0.0060,,
1.7510,458,220.3,19.5,0.0060,,
1.7595,459,220.7,19.5,0.0060,,
1.7670,460,221.0,19.5,0.0060,,
1.7755,461,221.5,19.5,0.0065,,
1.7840,462,221.8,19.5,0.0065,,
1.7920,463,222.2,19.5,0.0055,,
1.8005,464,222.6,19.5,0.0060,,
1.8090,465,223.0,19.5,0.0060,,
1.8175,466,223.3,19.5,0.0065,,
1.8250,467,223.7,19.5,0.0060,,
1.8335,468,224.2,19.5,0.0065,,
1.8420,469,224.5,19.5,0.0060,,
1.8500,470,224.8,19.5,0.0055,,
1.8585,471,225.2,19.5,0.0060,,
1.8670,472,225.5,19.5,0.0065,,
1.8745,473,225.9,19.5,0.0060,,
1.8830,474,226.2,19.5,0.0065,,
1.8915,475,226.7,19.5,0.0060,,
1.9000,476,226.9,19.5,0.0060,,
1.9085,477,227.3,19.5,0.0060,,
1.9165,478,227.5,19.5,0.0060,,
1.9245,479,227.9,19.5,0.0060,,
1.9325,480,228.1,19.5,0.0060,,
1.9410,481,228.4,19.5,0.0060,,
1.9495,482,228.7,19.5,0.0060,,
1.9580,483,229.0,19.5,0.0060,,
1.9665,484,229.3,19.5,0.0060,,
1.9740,485,229.5,19.5,0.0060,,
1.9825,486,229.7,19.5,0.0065,,
1.9905,487,230.1,19.5,0.0060,,
1.9990,488,230.4,19.6,0.0060,,
2.0075,489,230.7,19.6,0.0060,,
2.0160,490,230.9,19.6,0.0065,,
2.0235,491,231.3,19.6,0.0060,,
2.0320,492,231.5,19.6,0.0065,,
2.0405,493,231.7,19.6,0.0060,,
2.0490,494,232.0,19.6,0.0060,,
2.0570,495,232.3,19.6,0.0055,,
2.0655,496,232.5,19.6,0.0065,,
2.0730,497,232.8,19.6,0.0060,,
2.0815,498,233.1,19.6,0.0065,,
2.0900,499,233.4,19.6,0.0060,,
2.0985,500,233.6,19.6,0.0060,,
2.1065,501,233.8,19.6,0.0055,,
2.1145,502,234.0,19.6,0.0060,,
2.1205,503,234.1,19.6,0.0045,,
2.1225,504,234.3,19.6,0.0015,,
2.1235,505,234.5,19.6,0.0005,,
2.1245,506,234.5,19.6,0.0005,,
2.1265,507,234.5,19.6,0.0015,,
2.1295,508,234.7,19.6,0.0025,,
2.1330,509,234.7,19.6,0.0025,,
2.1355,510,234.7,19.6,0.0020,,
2.1360,511,234.9,19.6,0.0005,,
2.1365,512,234.9,19.6,0.0005,,
2.1380,513,234.9,19.6,0.0010,,
2.1400,514,234.9,19.6,0.0015,,
2.1420,515,235.0,19.6,0.0015,,
2.1430,516,235.1,19.6,0.0010,,
Scope 1/1, Sample 13/23 (P1_A)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.3,19.4,NaN,,
0.0010,1,-70.2,19.4,0.0010,,
0.0025,2,-70.2,19.4,0.0015,,
0.0050,3,-70.3,19.4,0.0025,,
0.0090,4,-70.2,19.4,0.0035,,
0.0150,5,-70.0,19.4,0.0055,,
0.0235,6,-69.6,19.4,0.0075,,
0.0320,7,-68.9,19.4,0.0075,,
0.0405,8,-67.9,19.4,0.0085,,
0.0480,9,-66.8,19.4,0.0070,,
0.0565,10,-65.6,19.4,0.0075,,
0.0650,11,-64.3,19.4,0.0075,,
0.0735,12,-62.8,19.4,0.0075,,
0.0815,13,-61.3,19.4,0.0075,,
0.0900,14,-59.8,19.4,0.0085,,
0.0975,15,-58.2,19.4,0.0070,,
0.1060,16,-56.3,19.4,0.0075,,
0.1145,17,-54.4,19.4,0.0075,,
0.1230,18,-52.5,19.4,0.0075,,
0.1315,19,-50.4,19.4,0.0075,,
0.1395,20,-48.3,19.4,0.0080,,
0.1475,21,-46.1,19.4,0.0080,,
0.1555,22,-43.5,19.4,0.0075,,
0.1640,23,-40.8,19.4,0.0075,,
0.1725,24,-38.0,19.4,0.0075,,
0.1810,25,-35.0,19.4,0.0075,,
0.1895,26,-31.7,19.4,0.0075,,
0.1970,27,-28.6,19.4,0.0075,,
0.2055,28,-25.3,19.4,0.0075,,
0.2135,29,-22.0,19.4,0.0075,,
0.2220,30,-18.7,19.4,0.0075,,
0.2305,31,-15.7,19.4,0.0075,,
0.2390,32,-13.0,19.4,0.0075,,
0.2465,33,-10.7,19.4,0.0075,,
0.2550,34,-8.4,19.4,0.0075,,
0.2635,35,-6.2,19.4,0.0075,,
0.2720,36,-4.2,19.4,0.0075,,
0.2800,37,-2.4,19.4,0.0075,,
0.2885,38,-0.7,19.4,0.0075,,
0.2960,39,0.6,19.4,0.0075,,
0.3045,40,2.2,19.4,0.0075,,
0.3130,41,3.9,19.4,0.0075,,
0.3215,42,5.3,19.4,0.0075,,
0.3300,43,6.9,19.4,0.0075,,
0.3380,44,8.3,19.4,0.0075,,
0.3460,45,9.3,19.4,0.0080,,
0.3540,46,10.6,19.4,0.0075,,
0.3625,47,11.9,19.4,0.0075,,
0.3710,48,13.1,19.4,0.0075,,
0.3795,49,14.2,19.4,0.0075,,
0.3880,50,15.3,19.4,0.0075,,
0.3955,51,16.3,19.4,0.0075,,
0.4040,52,17.4,19.4,0.0075,,
0.4125,53,18.6,19.4,0.0075,,
0.4205,54,19.7,19.4,0.0075,,
0.4290,55,20.7,19.4,0.0075,,
0.4375,56,21.6,19.4,0.0075,,
0.4450,57,22.6,19.4,0.0075,,
0.4535,58,23.6,19.4,0.0075,,
0.4620,59,24.6,19.4,0.0075,,
0.4705,60,25.6,19.4,0.0075,,
0.4785,61,26.8,19.4,0.0075,,
0.4870,62,27.8,19.4,0.0075,,
0.4945,63,28.6,19.4,0.0075,,
0.5030,64,29.6,19.4,0.0075,,
0.5115,65,30.8,19.4,0.0075,,
0.5200,66,31.6,19.4,0.0075,,
0.5285,67,32.6,19.4,0.0075,,
0.5370,68,33.7,19.4,0.0075,,
0.5445,69,34.5,19.4,0.0075,,
0.5525,70,35.4,19.4,0.0075,,
0.5610,71,36.4,19.4,0.0075,,
0.5695,72,37.3,19.4,0.0075,,
0.5780,73,38.2,19.4,0.0075,,
0.5865,74,39.2,19.4,0.0075,,
0.5940,75,40.2,19.4,0.0075,,
0.6025,76,41.1,19.4,0.0075,,
0.6110,77,42.0,19.4,0.0075,,
0.6190,78,43.0,19.4,0.0075,,
0.6275,79,44.0,19.4,0.0075,,
0.6360,80,44.9,19.4,0.0075,,
0.6435,81,45.8,19.4,0.0075,,
0.6520,82,46.8,19.4,0.0075,,
0.6605,83,47.8,19.4,0.0075,,
0.6690,84,48.7,19.4,0.0075,,
0.6770,85,49.6,19.4,0.0075,,
0.6855,86,50.5,19.5,0.0075,,
0.6930,87,51.5,19.5,0.0075,,
0.7015,88,52.4,19.5,0.0075,,
0.7100,89,53.4,19.5,0.0075,,
0.7185,90,54.4,19.5,0.0075,,
0.7270,91,55.5,19.4,0.0075,,
0.7355,92,56.5,19.5,0.0075,,
0.7430,93,57.3,19.5,0.0075,,
0.7515,94,58.4,19.5,0.0075,,
0.7595,95,59.4,19.5,0.0075,,
0.7680,96,60.4,19.5,0.0075,,
0.7765,97,61.3,19.5,0.0075,,
0.7850,98,62.3,19.5,0.0075,,
0.7925,99,63.0,19.5,0.0075,,
0.8010,100,63.8,19.5,0.0075,,
0.8095,101,64.8,19.5,0.0075,,
0.8175,102,65.8,19.5,0.0075,,
0.8260,103,66.9,19.5,0.0075,,
0.8345,104,68.0,19.5,0.0075,,
0.8420,105,68.8,19.5,0.0075,,
0.8505,106,69.8,19.5,0.0075,,
0.8590,107,70.8,19.5,0.0075,,
0.8675,108,71.8,19.5,0.0075,,
0.8760,109,72.9,19.5,0.0075,,
0.8840,110,74.0,19.5,0.0075,,
0.8920,111,74.9,19.5,0.0080,,
0.9000,112,76.0,19.5,0.0075,,
0.9085,113,77.1,19.5,0.0075,,
0.9170,114,78.0,19.5,0.0075,,
0.9255,115,79.1,19.5,0.0075,,
0.9340,116,80.2,19.5,0.0075,,
0.9415,117,81.0,19.5,0.0075,,
0.9500,118,82.1,19.5,0.0075,,
0.9580,119,83.2,19.5,0.0075,,
0.9665,120,84.4,19.5,0.0075,,
0.9750,121,85.4,19.5,0.0075,,
0.9835,122,86.9,19.5,0.0075,,
0.9910,123,88.0,19.5,0.0075,,
0.9995,124,89.2,19.5,0.0075,,
1.0080,125,90.4,19.5,0.0075,,
1.0160,126,91.7,19.5,0.0075,,
1.0245,127,93.2,19.5,0.0075,,
1.0330,128,94.5,19.5,0.0075,,
1.0415,129,96.0,19.5,0.0075,,
1.0490,130,97.2,19.5,0.0075,,
1.0575,131,98.6,19.5,0.0075,,
1.0660,132,100.0,19.5,0.0075,,
1.0745,133,101.7,19.5,0.0075,,
1.0825,134,103.2,19.5,0.0075,,
1.0910,135,104.9,19.5,0.0075,,
1.0985,136,106.5,19.5,0.0075,,
1.1070,137,108.3,19.5,0.0075,,
1.1155,138,110.3,19.5,0.0075,,
1.1240,139,111.9,19.5,0.0075,,
1.1325,140,114.2,19.5,0.0075,,
1.1405,141,116.0,19.5,0.0075,,
1.1485,142,118.0,19.5,0.0080,,
1.1565,143,120.2,19.5,0.0075,,
1.1650,144,122.9,19.5,0.0075,,
1.1735,145,125.6,19.5,0.0075,,
1.1820,146,128.3,19.5,0.0075,,
1.1905,147,131.3,19.5,0.0075,,
1.1980,148,134.1,19.5,0.0075,,
1.2065,149,137.3,19.5,0.0075,,
1.2145,150,140.7,19.5,0.0075,,
1.2230,151,144.4,19.5,0.0075,,
1.2315,152,147.6,19.5,0.0075,,
1.2400,153,151.4,19.5,0.0075,,
1.2475,154,154.6,19.5,0.0075,,
1.2560,155,157.9,19.5,0.0075,,
1.2645,156,161.5,19.5,0.0075,,
1.2725,157,164.4,19.5,0.0075,,
1.2810,158,167.2,19.5,0.0075,,
1.2895,159,170.1,19.5,0.0075,,
1.2980,160,172.5,19.5,0.0085,,
1.3055,161,174.8,19.5,0.0070,,
1.3140,162,177.0,19.5,0.0075,,
1.3225,163,179.1,19.5,0.0075,,
1.3310,164,181.1,19.5,0.0075,,
1.3390,165,182.8,19.5,0.0075,,
1.3475,166,184.5,19.5,0.0085,,
1.3520,167,185.1,19.5,0.0075,,
1.3520,407,187.5,19.6,0.0000,,
1.3525,408,187.6,19.6,0.0005,,
1.3540,409,187.5,19.6,0.0020,,
1.3565,410,187.8,19.6,0.0035,,
1.3605,411,188.3,19.6,0.0050,,
1.3670,412,189.1,19.6,0.0080,,
1.3750,413,190.2,19.6,0.0100,,
1.3825,414,191.3,19.6,0.0105,,
1.3910,415,192.7,19.6,0.0120,,
1.3995,416,193.7,19.6,0.0120,,
1.4080,417,194.9,19.6,0.0105,,
1.4165,418,196.0,19.6,0.0105,,
1.4245,419,197.0,19.6,0.0100,,
1.4330,420,198.0,19.6,0.0120,,
1.4405,421,199.0,19.6,0.0105,,
1.4490,422,200.0,19.6,0.0120,,
1.4575,423,200.8,19.6,0.0105,,
1.4660,424,201.8,19.6,0.0105,,
1.4745,425,202.6,19.6,0.0105,,
1.4830,426,203.3,19.6,0.0120,,
1.4905,427,204.1,19.6,0.0105,,
1.4990,428,205.0,19.6,0.0120,,
1.5070,429,205.7,19.6,0.0100,,
1.5155,430,206.4,19.6,0.0105,,
1.5240,431,207.2,19.6,0.0105,,
1.5325,432,207.8,19.6,0.0120,,
1.5400,433,208.6,19.6,0.0105,,
1.5485,434,209.2,19.6,0.0120,,
1.5570,435,209.9,19.6,0.0105,,
1.5650,436,210.5,19.6,0.0100,,
1.5735,437,211.2,19.6,0.0105,,
1.5820,438,211.8,19.6,0.0105,,
1.5895,439,212.3,19.6,0.0105,,
1.5980,440,212.9,19.6,0.0120,,
1.6065,441,213.4,19.6,0.0105,,
1.6150,442,214.0,19.6,0.0105,,
1.6235,443,214.5,19.6,0.0105,,
1.6315,444,215.1,19.6,0.0100,,
1.6390,445,215.6,19.6,0.0105,,
1.6475,446,216.0,19.6,0.0120,,
1.6560,447,216.6,19.6,0.0120,,
1.6645,448,217.0,19.6,0.0105,,
1.6730,449,217.5,19.6,0.0105,,
1.6815,450,217.9,19.6,0.0105,,
1.6890,451,218.4,19.6,0.0105,,
1.6975,452,218.8,19.6,0.0120,,
1.7055,453,219.3,19.6,0.0115,,
1.7140,454,219.8,19.6,0.0105,,
1.7225,455,220.2,19.6,0.0105,,
1.7310,456,220.6,19.6,0.0105,,
1.7385,457,221.0,19.6,0.0105,,
1.7470,458,221.4,19.6,0.0120,,
1.7555,459,221.7,19.6,0.0120,,
1.7635,460,222.1,19.6,0.0100,,
1.7720,461,222.5,19.6,0.0105,,
1.7805,462,222.8,19.6,0.0105,,
1.7890,463,223.1,19.6,0.0120,,
1.7965,464,223.5,19.6,0.0105,,
1.8050,465,223.9,19.6,0.0120,,
1.8135,466,224.3,19.6,0.0105,,
1.8220,467,224.7,19.6,0.0105,,
1.8300,468,225.0,19.6,0.0100,,
1.8385,469,225.2,19.6,0.0120,,
1.8460,470,225.8,19.6,0.0105,,
1.8545,471,226.1,19.6,0.0120,,
1.8630,472,226.4,19.6,0.0105,,
1.8715,473,226.8,19.6,0.0105,,
1.8795,474,227.1,19.6,0.0100,,
1.8880,475,227.4,19.6,0.0120,,
1.8955,476,227.7,19.6,0.0105,,
1.9040,477,228.0,19.6,0.0120,,
1.9125,478,228.3,19.6,0.0105,,
1.9210,479,228.6,19.6,0.0105,,
1.9295,480,228.8,19.6,0.0105,,
1.9380,481,229.2,19.6,0.0105,,
1.9455,482,229.4,19.6,0.0105,,
1.9540,483,229.7,19.6,0.0120,,
1.9620,484,230.0,19.6,0.0100,,
1.9705,485,230.2,19.6,0.0105,,
1.9790,486,230.4,19.6,0.0105,,
1.9875,487,230.7,19.6,0.0105,,
1.9950,488,231.1,19.6,0.0105,,
2.0035,489,231.4,19.6,0.0120,,
2.0120,490,231.8,19.6,0.0120,,
2.0200,491,232.0,19.6,0.0100,,
2.0285,492,232.2,19.6,0.0105,,
2.0370,493,232.4,19.6,0.0105,,
2.0445,494,232.7,19.6,0.0105,,
2.0530,495,233.0,19.6,0.0120,,
2.0615,496,233.3,19.6,0.0120,,
2.0700,497,233.6,19.6,0.0105,,
2.0780,498,233.8,19.6,0.0100,,
2.0865,499,233.9,19.6,0.0105,,
2.0930,500,234.2,19.6,0.0095,,
2.0975,501,234.4,19.6,0.0065,,
2.1015,502,234.5,19.6,0.0055,,
2.1055,503,234.7,19.6,0.0050,,
2.1075,504,234.7,19.6,0.0025,,
2.1075,505,234.6,19.6,0.0000,,
2.1080,506,234.7,19.6,0.0005,,
2.1095,507,234.8,19.6,0.0020,,
2.1110,508,234.8,19.6,0.0020,,
2.1140,509,234.9,19.6,0.0035,,
2.1180,510,235.0,19.6,0.0040,,
Scope 1/1, Sample 14/23 (P1_B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.9,19.5,NaN,,
0.0005,1,-71.9,19.5,0.0005,,
0.0025,2,-72.0,19.5,0.0020,,
0.0050,3,-72.0,19.5,0.0025,,
0.0090,4,-72.0,19.5,0.0035,,
0.0150,5,-71.8,19.5,0.0055,,
0.0235,6,-71.3,19.5,0.0075,,
0.0320,7,-70.6,19.5,0.0085,,
0.0395,8,-69.7,19.5,0.0075,,
0.0480,9,-68.5,19.5,0.0085,,
0.0565,10,-67.4,19.5,0.0075,,
0.0645,11,-66.0,19.5,0.0075,,
0.0730,12,-64.6,19.5,0.0075,,
0.0815,13,-63.2,19.5,0.0075,,
0.0890,14,-61.7,19.5,0.0075,,
0.0975,15,-60.1,19.5,0.0085,,
0.1060,16,-58.4,19.5,0.0075,,
0.1145,17,-56.6,19.5,0.0075,,
0.1230,18,-54.7,19.5,0.0075,,
0.1310,19,-52.8,19.5,0.0080,,
0.1390,20,-50.7,19.5,0.0080,,
0.1470,21,-48.4,19.5,0.0080,,
0.1555,22,-46.0,19.5,0.0075,,
0.1640,23,-43.3,19.5,0.0075,,
0.1725,24,-40.5,19.5,0.0075,,
0.1810,25,-37.6,19.5,0.0075,,
0.1885,26,-34.7,19.5,0.0075,,
0.1970,27,-31.5,19.5,0.0085,,
0.2050,28,-28.2,19.5,0.0075,,
0.2135,29,-24.8,19.5,0.0075,,
0.2220,30,-21.4,19.5,0.0075,,
0.2305,31,-18.2,19.5,0.0075,,
0.2380,32,-15.6,19.5,0.0075,,
0.2465,33,-12.9,19.5,0.0085,,
0.2550,34,-10.5,19.5,0.0075,,
0.2630,35,-8.3,19.5,0.0075,,
0.2715,36,-6.1,19.5,0.0075,,
0.2800,37,-3.9,19.5,0.0075,,
0.2875,38,-2.3,19.5,0.0075,,
0.2960,39,-0.7,19.5,0.0085,,
0.3045,40,0.9,19.5,0.0075,,
0.3130,41,2.6,19.5,0.0075,,
0.3215,42,4.3,19.5,0.0075,,
0.3295,43,5.8,19.5,0.0075,,
0.3380,44,7.2,19.5,0.0085,,
0.3455,45,8.6,19.5,0.0075,,
0.3540,46,10.0,19.5,0.0085,,
0.3625,47,11.3,19.5,0.0075,,
0.3710,48,12.6,19.5,0.0075,,
0.3795,49,13.9,19.5,0.0075,,
0.3875,50,14.9,19.5,0.0080,,
0.3950,51,16.2,19.5,0.0075,,
0.4035,52,17.3,19.5,0.0085,,
0.4120,53,18.3,19.5,0.0075,,
0.4205,54,19.5,19.5,0.0075,,
0.4290,55,20.6,19.5,0.0075,,
0.4375,56,21.5,19.5,0.0085,,
0.4450,57,22.6,19.5,0.0075,,
0.4535,58,23.7,19.5,0.0085,,
0.4615,59,24.9,19.5,0.0075,,
0.4700,60,25.9,19.5,0.0075,,
0.4785,61,26.9,19.5,0.0075,,
0.4870,62,28.1,19.5,0.0075,,
0.4945,63,29.0,19.5,0.0075,,
0.5030,64,30.1,19.5,0.0085,,
0.5115,65,31.1,19.5,0.0075,,
0.5195,66,32.2,19.5,0.0075,,
0.5280,67,33.2,19.5,0.0075,,
0.5365,68,34.2,19.5,0.0075,,
0.5440,69,35.3,19.5,0.0075,,
0.5525,70,36.2,19.5,0.0085,,
0.5610,71,37.4,19.5,0.0075,,
0.5695,72,38.4,19.5,0.0075,,
0.5775,73,39.4,19.5,0.0075,,
0.5860,74,40.4,19.5,0.0075,,
0.5935,75,41.4,19.5,0.0075,,
0.6020,76,42.4,19.5,0.0085,,
0.6105,77,43.4,19.5,0.0085,,
0.6190,78,44.3,19.5,0.0075,,
0.6275,79,45.4,19.5,0.0075,,
0.6360,80,46.3,19.5,0.0075,,
0.6435,81,47.1,19.5,0.0075,,
0.6515,82,48.1,19.5,0.0080,,
0.6600,83,49.1,19.5,0.0085,,
0.6685,84,50.2,19.5,0.0075,,
0.6770,85,51.2,19.5,0.0075,,
0.6855,86,52.2,19.5,0.0075,,
0.6930,87,53.1,19.5,0.0075,,
0.7015,88,54.2,19.5,0.0085,,
0.7100,89,55.1,19.5,0.0075,,
0.7185,90,56.0,19.5,0.0075,,
0.7265,91,57.0,19.5,0.0075,,
0.7350,92,57.9,19.5,0.0075,,
0.7425,93,58.7,19.5,0.0075,,
0.7510,94,59.6,19.5,0.0085,,
0.7595,95,60.7,19.5,0.0085,,
0.7680,96,61.7,19.5,0.0075,,
0.7765,97,62.6,19.5,0.0075,,
0.7845,98,63.7,19.5,0.0075,,
0.7925,99,64.7,19.5,0.0080,,
0.8005,100,65.8,19.5,0.0080,,
0.8090,101,66.6,19.5,0.0075,,
0.8175,102,67.6,19.5,0.0075,,
0.8260,103,68.7,19.5,0.0075,,
0.8345,104,69.8,19.5,0.0075,,
0.8420,105,70.8,19.5,0.0075,,
0.8505,106,71.8,19.5,0.0085,,
0.8590,107,72.8,19.6,0.0075,,
0.8670,108,73.8,19.5,0.0075,,
0.8755,109,75.0,19.6,0.0075,,
0.8840,110,76.1,19.5,0.0075,,
0.8915,111,77.1,19.5,0.0075,,
0.9000,112,78.4,19.5,0.0085,,
0.9085,113,79.4,19.6,0.0085,,
0.9170,114,80.4,19.6,0.0075,,
0.9250,115,81.5,19.6,0.0075,,
0.9335,116,82.6,19.6,0.0075,,
0.9410,117,83.7,19.6,0.0075,,
0.9495,118,85.0,19.6,0.0085,,
0.9580,119,86.1,19.6,0.0085,,
0.9665,120,87.2,19.6,0.0075,,
0.9750,121,88.4,19.6,0.0075,,
0.9830,122,89.6,19.6,0.0075,,
0.9910,123,90.7,19.6,0.0080,,
0.9990,124,92.0,19.6,0.0080,,
1.0075,125,93.4,19.6,0.0085,,
1.0160,126,94.7,19.6,0.0075,,
1.0245,127,96.0,19.6,0.0075,,
1.0330,128,97.5,19.6,0.0075,,
1.0410,129,99.1,19.6,0.0075,,
1.0490,130,100.7,19.6,0.0080,,
1.0570,131,102.2,19.6,0.0080,,
1.0655,132,103.8,19.6,0.0075,,
1.0740,133,105.7,19.6,0.0075,,
1.0825,134,107.5,19.6,0.0075,,
1.0910,135,109.3,19.6,0.0075,,
1.0985,136,110.9,19.6,0.0075,,
1.1070,137,113.0,19.6,0.0085,,
1.1155,138,115.0,19.6,0.0075,,
1.1235,139,117.0,19.6,0.0075,,
1.1320,140,119.4,19.6,0.0075,,
1.1405,141,121.9,19.6,0.0075,,
1.1480,142,124.2,19.6,0.0075,,
1.1565,143,126.8,19.6,0.0085,,
1.1650,144,129.6,19.6,0.0075,,
1.1735,145,132.6,19.6,0.0075,,
1.1815,146,135.8,19.6,0.0075,,
1.1900,147,139.1,19.6,0.0075,,
1.1975,148,142.1,19.6,0.0075,,
1.2060,149,145.7,19.6,0.0085,,
1.2145,150,149.3,19.6,0.0075,,
1.2230,151,152.8,19.6,0.0075,,
1.2315,152,156.2,19.6,0.0075,,
1.2400,153,159.3,19.6,0.0085,,
1.2475,154,162.4,19.6,0.0075,,
1.2560,155,165.5,19.6,0.0085,,
1.2640,156,168.3,19.6,0.0075,,
1.2725,157,170.9,19.6,0.0075,,
1.2810,158,173.5,19.6,0.0075,,
1.2885,159,175.6,19.6,0.0075,,
1.2970,160,177.9,19.6,0.0085,,
1.3055,161,179.9,19.6,0.0085,,
1.3140,162,181.8,19.6,0.0075,,
1.3225,163,183.6,19.6,0.0075,,
1.3325,164,185.1,19.6,0.0075,,
1.3325,404,187.3,19.7,0.0000,,
1.3330,405,187.3,19.7,0.0005,,
1.3345,406,187.3,19.7,0.0010,,
1.3370,408,187.5,19.7,0.0015,,
1.3410,408,188.0,19.7,0.0080,,
1.3470,410,188.8,19.7,0.0040,,
1.3550,410,190.0,19.7,0.0160,,
1.3630,411,191.3,19.7,0.0055,,
1.3710,412,192.5,19.7,0.0055,,
1.3795,413,193.6,19.7,0.0060,,
1.3880,414,194.9,19.7,0.0055,,
1.3965,416,195.9,19.7,0.0055,,
1.4050,416,197.0,19.7,0.0170,,
1.4125,417,197.9,19.7,0.0055,,
1.4210,418,199.0,19.7,0.0060,,
1.4295,420,199.9,19.7,0.0055,,
1.4375,420,200.8,19.7,0.0160,,
1.4460,422,201.8,19.7,0.0055,,
1.4545,422,202.4,19.7,0.0210,,
1.4620,423,203.3,19.7,0.0055,,
1.4705,424,204.0,19.7,0.0060,,
1.4790,426,204.8,19.7,0.0055,,
1.4875,426,205.6,19.7,0.0170,,
1.4955,428,206.3,19.7,0.0055,,
1.5040,428,207.0,19.7,0.0170,,
1.5115,429,207.7,19.7,0.0055,,
1.5200,430,208.4,19.7,0.0060,,
1.5285,431,209.1,19.7,0.0060,,
1.5370,432,209.8,19.7,0.0055,,
1.5455,434,210.4,19.7,0.0055,,
1.5540,434,211.0,19.7,0.0170,,
1.5615,435,211.6,19.7,0.0055,,
1.5700,436,212.2,19.7,0.0060,,
1.5780,438,212.7,19.7,0.0055,,
1.5865,438,213.3,19.7,0.0170,,
1.5950,440,213.8,19.7,0.0055,,
1.6035,440,214.4,19.7,0.0170,,
1.6110,441,214.9,19.7,0.0055,,
1.6195,442,215.4,19.7,0.0060,,
1.6280,443,215.9,19.7,0.0060,,
1.6360,444,216.4,19.7,0.0055,,
1.6445,446,216.9,19.7,0.0055,,
1.6530,446,217.4,19.7,0.0170,,
1.6605,447,217.9,19.7,0.0055,,
1.6690,448,218.3,19.7,0.0060,,
1.6775,449,218.6,19.7,0.0060,,
1.6860,450,219.1,19.7,0.0055,,
1.6940,452,219.6,19.7,0.0055,,
1.7025,452,220.0,19.7,0.0170,,
1.7100,453,220.3,19.7,0.0055,,
1.7185,454,220.8,19.7,0.0060,,
1.7270,455,221.2,19.7,0.0060,,
1.7355,456,221.6,19.7,0.0055,,
1.7440,458,222.0,19.7,0.0055,,
1.7525,458,222.3,19.7,0.0170,,
1.7605,459,222.6,19.7,0.0055,,
1.7680,460,223.0,19.7,0.0055,,
1.7765,461,223.4,19.7,0.0060,,
1.7850,462,223.8,19.7,0.0055,,
1.7935,464,224.1,19.7,0.0055,,
1.8020,464,224.4,19.7,0.0170,,
1.8095,465,224.8,19.7,0.0055,,
1.8180,466,225.2,19.7,0.0060,,
1.8265,467,225.6,19.7,0.0060,,
1.8345,468,225.9,19.7,0.0055,,
1.8430,470,226.3,19.7,0.0055,,
1.8515,470,226.6,19.7,0.0170,,
1.8600,471,227.0,19.7,0.0060,,
1.8675,472,227.2,19.7,0.0055,,
1.8760,473,227.5,19.7,0.0060,,
1.8845,474,227.7,19.7,0.0055,,
1.8930,476,228.0,19.7,0.0055,,
1.9010,476,228.4,19.7,0.0160,,
1.9095,477,228.7,19.7,0.0060,,
1.9170,478,229.0,19.7,0.0055,,
1.9255,479,229.4,19.7,0.0060,,
1.9340,480,229.7,19.7,0.0055,,
1.9425,482,230.0,19.7,0.0055,,
1.9510,482,230.2,19.7,0.0170,,
1.9590,483,230.5,19.7,0.0055,,
1.9670,484,230.6,19.7,0.0055,,
1.9750,485,230.8,19.7,0.0055,,
1.9835,486,231.1,19.7,0.0060,,
1.9920,488,231.4,19.7,0.0055,,
2.0005,488,231.7,19.7,0.0170,,
2.0090,490,232.0,19.7,0.0055,,
2.0165,490,232.3,19.7,0.0185,,
2.0250,491,232.5,19.7,0.0060,,
