Task,T6371
Scope 1/1, Sample 1/32 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3460,544,234.7,21.9,0.0010,,
2.3470,545,234.9,21.9,0.0015,,
2.3475,546,234.9,21.9,0.0010,,
2.3480,547,234.8,21.9,0.0005,,
2.3495,548,235.0,22.0,0.0020,,
Scope 1/1, Sample 3/32 (CRM)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.1,21.6,NaN,,
0.0010,1,-60.1,21.6,0.0010,,
0.0025,2,-60.2,21.6,0.0015,,
0.0050,3,-60.2,21.6,0.0025,,
0.0085,4,-60.0,21.6,0.0035,,
0.0150,5,-59.8,21.6,0.0065,,
0.0230,6,-59.6,21.6,0.0075,,
0.0315,7,-59.4,21.6,0.0075,,
0.0400,8,-59.0,21.6,0.0075,,
0.0485,9,-58.4,21.6,0.0075,,
0.0570,10,-58.0,21.6,0.0085,,
0.0645,11,-57.1,21.6,0.0075,,
0.0730,12,-56.1,21.6,0.0075,,
0.0810,13,-55.1,21.6,0.0075,,
0.0895,14,-53.9,21.6,0.0075,,
0.0980,15,-52.6,21.6,0.0075,,
0.1065,16,-51.5,21.6,0.0085,,
0.1140,17,-50.2,21.6,0.0075,,
0.1225,18,-48.8,21.6,0.0075,,
0.1310,19,-47.2,21.6,0.0075,,
0.1395,20,-45.4,21.6,0.0075,,
0.1480,21,-43.7,21.6,0.0075,,
0.1560,22,-42.2,21.6,0.0080,,
0.1640,23,-40.4,21.6,0.0080,,
0.1720,24,-38.6,21.6,0.0075,,
0.1805,25,-36.7,21.6,0.0075,,
0.1890,26,-34.7,21.6,0.0075,,
0.1975,27,-32.8,21.6,0.0075,,
0.2060,28,-30.9,21.6,0.0075,,
0.2135,29,-29.1,21.6,0.0075,,
0.2220,30,-27.3,21.6,0.0085,,
0.2305,31,-25.7,21.6,0.0075,,
0.2390,32,-24.1,21.6,0.0075,,
0.2470,33,-22.4,21.6,0.0075,,
0.2555,34,-21.0,21.6,0.0075,,
0.2630,35,-19.6,21.6,0.0075,,
0.2715,36,-18.2,21.6,0.0075,,
0.2800,37,-16.8,21.6,0.0075,,
0.2885,38,-15.5,21.6,0.0075,,
0.2970,39,-14.3,21.6,0.0075,,
0.3055,40,-13.2,21.6,0.0075,,
0.3130,41,-11.9,21.6,0.0075,,
0.3215,42,-10.8,21.6,0.0085,,
0.3300,43,-9.8,21.6,0.0075,,
0.3380,44,-8.8,21.6,0.0075,,
0.3465,45,-7.8,21.6,0.0075,,
0.3550,46,-6.9,21.6,0.0085,,
0.3625,47,-5.8,21.6,0.0075,,
0.3710,48,-4.8,21.6,0.0075,,
0.3795,49,-3.6,21.6,0.0075,,
0.3880,50,-2.6,21.6,0.0075,,
0.3965,51,-1.5,21.6,0.0075,,
0.4050,52,-0.6,21.6,0.0075,,
0.4125,53,-0.2,21.6,0.0075,,
0.4210,54,0.7,21.6,0.0075,,
0.4295,55,1.8,21.6,0.0075,,
0.4375,56,3.0,21.6,0.0075,,
0.4460,57,3.6,21.6,0.0075,,
0.4545,58,4.3,21.6,0.0085,,
0.4620,59,5.3,21.6,0.0075,,
0.4705,60,6.3,21.6,0.0075,,
0.4790,61,6.9,21.6,0.0075,,
0.4875,62,7.5,21.6,0.0075,,
0.4960,63,8.2,21.6,0.0075,,
0.5045,64,9.2,21.6,0.0085,,
0.5120,65,10.3,21.6,0.0075,,
0.5205,66,11.4,21.6,0.0075,,
0.5285,67,12.3,21.6,0.0075,,
0.5370,68,13.2,21.6,0.0075,,
0.5455,69,14.1,21.6,0.0075,,
0.5530,70,15.0,21.6,0.0075,,
0.5615,71,15.9,21.6,0.0085,,
0.5700,72,16.7,21.6,0.0075,,
0.5785,73,17.5,21.6,0.0075,,
0.5870,74,18.5,21.6,0.0075,,
0.5955,75,19.5,21.6,0.0075,,
0.6035,76,20.5,21.6,0.0075,,
0.6110,77,21.2,21.6,0.0075,,
0.6195,78,22.1,21.6,0.0085,,
0.6280,79,23.1,21.6,0.0075,,
0.6365,80,24.0,21.6,0.0075,,
0.6450,81,25.0,21.6,0.0075,,
0.6535,82,25.9,21.6,0.0075,,
0.6610,83,26.5,21.6,0.0075,,
0.6695,84,27.5,21.6,0.0085,,
0.6780,85,28.4,21.6,0.0075,,
0.6860,86,29.2,21.6,0.0075,,
0.6945,87,30.0,21.6,0.0075,,
0.7030,88,30.9,21.6,0.0075,,
0.7115,89,31.8,21.6,0.0085,,
0.7190,90,32.8,21.6,0.0075,,
0.7275,91,33.7,21.6,0.0075,,
0.7360,92,34.7,21.6,0.0075,,
0.7445,93,35.6,21.6,0.0075,,
0.7525,94,36.7,21.6,0.0075,,
0.7610,95,37.6,21.6,0.0075,,
0.7685,96,38.6,21.6,0.0075,,
0.7770,97,39.4,21.6,0.0085,,
0.7855,98,40.3,21.6,0.0075,,
0.7940,99,41.4,21.6,0.0075,,
0.8025,100,42.4,21.6,0.0075,,
0.8110,101,43.4,21.6,0.0075,,
0.8185,102,44.3,21.6,0.0075,,
0.8270,103,45.3,21.6,0.0085,,
0.8355,104,46.3,21.6,0.0075,,
0.8435,105,47.4,21.6,0.0075,,
0.8520,106,48.3,21.6,0.0075,,
0.8605,107,49.1,21.6,0.0085,,
0.8680,108,50.0,21.6,0.0075,,
0.8765,109,51.1,21.6,0.0075,,
0.8850,110,52.3,21.6,0.0075,,
0.8935,111,53.5,21.6,0.0075,,
0.9020,112,54.5,21.6,0.0075,,
0.9105,113,55.5,21.6,0.0075,,
0.9180,114,56.3,21.6,0.0075,,
0.9265,115,57.4,21.6,0.0075,,
0.9350,116,58.6,21.6,0.0075,,
0.9430,117,59.7,21.6,0.0075,,
0.9515,118,60.7,21.6,0.0075,,
0.9600,119,61.8,21.6,0.0075,,
0.9675,120,62.8,21.6,0.0075,,
0.9760,121,63.8,21.6,0.0075,,
0.9845,122,64.9,21.6,0.0075,,
0.9930,123,66.0,21.6,0.0075,,
1.0015,124,67.0,21.6,0.0075,,
1.0100,125,68.1,21.6,0.0075,,
1.0175,126,69.3,21.6,0.0075,,
1.0260,127,70.6,21.6,0.0085,,
1.0340,128,71.8,21.6,0.0075,,
1.0425,129,72.9,21.6,0.0075,,
1.0510,130,74.1,21.6,0.0075,,
1.0595,131,75.4,21.6,0.0075,,
1.0670,132,76.7,21.6,0.0075,,
1.0755,133,78.1,21.6,0.0085,,
1.0840,134,79.3,21.6,0.0075,,
1.0925,135,80.6,21.6,0.0075,,
1.1010,136,82.1,21.6,0.0075,,
1.1090,137,83.6,21.6,0.0075,,
1.1170,138,84.9,21.6,0.0080,,
1.1250,139,86.4,21.6,0.0080,,
1.1335,140,88.0,21.6,0.0075,,
1.1420,141,89.6,21.6,0.0075,,
1.1505,142,91.3,21.6,0.0075,,
1.1590,143,93.0,21.6,0.0075,,
1.1665,144,94.4,21.6,0.0075,,
1.1750,145,96.2,21.6,0.0085,,
1.1835,146,98.1,21.6,0.0075,,
1.1915,147,100.2,21.6,0.0075,,
1.2000,148,102.4,21.6,0.0075,,
1.2085,149,104.5,21.6,0.0075,,
1.2160,150,106.6,21.6,0.0075,,
1.2245,151,109.3,21.6,0.0085,,
1.2330,152,112.1,21.6,0.0075,,
1.2415,153,115.0,21.6,0.0075,,
1.2500,154,117.9,21.6,0.0075,,
1.2585,155,121.2,21.6,0.0075,,
1.2660,156,124.5,21.6,0.0075,,
1.2745,157,128.1,21.6,0.0085,,
1.2825,158,132.1,21.6,0.0075,,
1.2910,159,136.4,21.6,0.0075,,
1.2995,160,141.0,21.6,0.0075,,
1.3080,161,145.5,21.6,0.0075,,
1.3165,162,149.3,21.6,0.0085,,
1.3240,163,153.9,21.6,0.0075,,
1.3325,164,158.0,21.6,0.0075,,
1.3410,165,161.4,21.6,0.0075,,
1.3495,166,164.3,21.7,0.0075,,
1.3580,167,167.1,21.7,0.0075,,
1.3655,168,169.5,21.7,0.0075,,
1.3740,169,172.3,21.7,0.0085,,
1.3820,170,174.8,21.6,0.0075,,
1.3905,171,177.0,21.6,0.0075,,
1.3990,172,178.8,21.7,0.0075,,
1.4075,173,180.4,21.7,0.0075,,
1.4150,174,182.1,21.7,0.0075,,
1.4235,175,183.9,21.7,0.0085,,
1.4320,176,185.0,21.7,0.0075,,
1.4320,416,188.8,21.7,0.0000,,
1.4325,417,188.8,21.7,0.0005,,
1.4340,418,188.8,21.7,0.0015,,
1.4370,419,188.8,21.7,0.0025,,
1.4410,420,189.0,21.7,0.0035,,
1.4470,421,189.3,21.7,0.0050,,
1.4555,422,189.9,21.7,0.0070,,
1.4630,423,190.5,21.7,0.0070,,
1.4715,424,191.5,21.7,0.0075,,
1.4800,425,192.7,21.7,0.0070,,
1.4885,426,193.8,21.7,0.0070,,
1.4970,427,194.9,21.7,0.0070,,
1.5050,428,196.0,21.7,0.0065,,
1.5130,429,196.9,21.7,0.0075,,
1.5210,430,197.9,21.7,0.0075,,
1.5295,431,198.9,21.7,0.0075,,
1.5380,432,199.8,21.7,0.0070,,
1.5465,433,200.7,21.7,0.0070,,
1.5550,434,201.5,21.7,0.0070,,
1.5625,435,202.1,21.7,0.0070,,
1.5710,436,202.9,21.7,0.0075,,
1.5795,437,203.7,21.7,0.0075,,
1.5880,438,204.5,21.7,0.0070,,
1.5960,439,205.2,21.7,0.0065,,
1.6045,440,205.8,21.7,0.0070,,
1.6120,441,206.3,21.7,0.0070,,
1.6205,442,207.0,21.7,0.0075,,
1.6290,443,207.6,21.7,0.0075,,
1.6375,444,208.3,21.7,0.0070,,
1.6460,445,208.8,21.7,0.0070,,
1.6545,446,209.5,21.7,0.0070,,
1.6620,447,209.8,21.7,0.0070,,
1.6705,448,210.3,21.7,0.0075,,
1.6785,449,211.0,21.7,0.0075,,
1.6870,450,211.6,21.7,0.0070,,
1.6955,451,212.2,21.7,0.0070,,
1.7040,452,212.7,21.7,0.0070,,
1.7125,453,213.2,21.7,0.0070,,
1.7200,454,213.7,21.7,0.0070,,
1.7285,455,214.2,21.7,0.0075,,
1.7370,456,214.6,21.7,0.0070,,
1.7455,457,215.1,21.7,0.0070,,
1.7535,458,215.6,21.7,0.0065,,
1.7620,459,216.1,21.7,0.0070,,
1.7695,460,216.3,21.7,0.0070,,
1.7780,461,216.7,21.7,0.0075,,
1.7865,462,217.1,21.7,0.0075,,
1.7950,463,217.7,21.7,0.0070,,
1.8035,464,218.1,21.7,0.0070,,
1.8120,465,218.6,21.7,0.0070,,
1.8195,466,218.7,21.7,0.0070,,
1.8280,467,219.1,21.7,0.0075,,
1.8360,468,219.5,21.7,0.0075,,
1.8445,469,219.9,21.7,0.0070,,
1.8530,470,220.3,21.7,0.0070,,
1.8615,471,220.6,21.7,0.0070,,
1.8700,472,221.0,21.7,0.0075,,
1.8775,473,221.3,21.7,0.0070,,
1.8860,474,221.7,21.7,0.0075,,
1.8945,475,222.1,21.7,0.0070,,
1.9030,476,222.6,21.7,0.0070,,
1.9115,477,222.9,21.7,0.0070,,
1.9190,478,223.1,21.7,0.0070,,
1.9275,479,223.5,21.7,0.0075,,
1.9355,480,223.8,21.7,0.0075,,
1.9440,481,224.3,21.7,0.0070,,
1.9525,482,224.7,21.7,0.0070,,
1.9610,483,225.0,21.7,0.0070,,
1.9685,484,225.1,21.7,0.0070,,
1.9770,485,225.4,21.7,0.0075,,
1.9855,486,225.8,21.7,0.0075,,
1.9940,487,226.1,21.7,0.0070,,
2.0025,488,226.3,21.7,0.0070,,
2.0105,489,226.5,21.7,0.0065,,
2.0185,490,226.8,21.7,0.0075,,
2.0265,491,227.1,21.7,0.0075,,
2.0350,492,227.4,21.7,0.0075,,
2.0435,493,227.6,21.7,0.0070,,
2.0520,494,228.0,21.7,0.0070,,
2.0605,495,228.4,21.7,0.0070,,
2.0690,496,228.8,21.7,0.0075,,
2.0765,497,229.1,21.7,0.0070,,
2.0850,498,229.3,21.7,0.0075,,
2.0935,499,229.5,21.7,0.0070,,
2.1015,500,229.8,21.7,0.0065,,
2.1100,501,230.1,21.7,0.0070,,
2.1185,502,230.2,21.7,0.0075,,
2.1260,503,230.4,21.7,0.0070,,
2.1345,504,230.6,21.7,0.0075,,
2.1430,505,230.7,21.7,0.0070,,
2.1515,506,231.0,21.7,0.0070,,
2.1600,507,231.3,21.7,0.0070,,
2.1680,508,231.6,21.7,0.0065,,
2.1760,509,231.8,21.7,0.0075,,
2.1840,510,232.0,21.7,0.0075,,
2.1925,511,232.2,21.7,0.0075,,
2.2010,512,232.5,21.7,0.0070,,
2.2095,513,232.9,21.7,0.0070,,
2.2180,514,233.1,21.7,0.0070,,
2.2255,515,233.3,21.7,0.0070,,
2.2340,516,233.6,21.7,0.0075,,
2.2425,517,233.7,21.7,0.0075,,
2.2505,518,233.9,21.7,0.0065,,
2.2585,519,234.1,21.7,0.0065,,
2.2655,520,234.4,21.7,0.0060,,
2.2665,521,234.7,21.7,0.0010,,
2.2670,522,234.8,21.7,0.0005,,
2.2680,523,234.8,21.7,0.0010,,
2.2690,524,234.9,21.7,0.0010,,
2.2705,525,234.9,21.7,0.0010,,
2.2725,526,234.9,21.7,0.0015,,
2.2750,527,235.0,21.7,0.0020,,
Scope 1/1, Sample 4/32 (LowSGD_rep1_day3_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-58.5,21.7,NaN,,
0.0005,1,-58.2,21.7,0.0005,,
0.0025,2,-58.3,21.7,0.0020,,
0.0050,3,-58.4,21.7,0.0025,,
0.0090,4,-58.4,21.7,0.0035,,
0.0150,5,-58.4,21.7,0.0055,,
0.0235,6,-58.2,21.7,0.0075,,
0.0320,7,-58.0,21.7,0.0085,,
0.0395,8,-57.5,21.7,0.0075,,
0.0480,9,-57.0,21.7,0.0085,,
0.0565,10,-56.4,21.7,0.0075,,
0.0650,11,-55.7,21.7,0.0075,,
0.0735,12,-54.8,21.7,0.0075,,
0.0810,13,-54.1,21.7,0.0075,,
0.0895,14,-53.1,21.7,0.0085,,
0.0980,15,-51.9,21.7,0.0085,,
0.1060,16,-50.8,21.7,0.0075,,
0.1145,17,-49.6,21.7,0.0075,,
0.1230,18,-48.2,21.7,0.0075,,
0.1305,19,-46.7,21.7,0.0075,,
0.1390,20,-45.4,21.7,0.0085,,
0.1475,21,-43.7,21.7,0.0075,,
0.1560,22,-42.1,21.7,0.0075,,
0.1645,23,-40.4,21.7,0.0075,,
0.1730,24,-38.5,21.7,0.0075,,
0.1805,25,-36.9,21.7,0.0075,,
0.1890,26,-35.1,21.7,0.0085,,
0.1970,27,-33.4,21.7,0.0075,,
0.2055,28,-31.6,21.7,0.0075,,
0.2140,29,-29.8,21.7,0.0075,,
0.2225,30,-28.0,21.7,0.0075,,
0.2310,31,-26.2,21.7,0.0085,,
0.2385,32,-24.7,21.7,0.0075,,
0.2470,33,-23.2,21.7,0.0085,,
0.2555,34,-21.9,21.7,0.0075,,
0.2635,35,-20.5,21.7,0.0075,,
0.2720,36,-19.0,21.7,0.0075,,
0.2805,37,-17.6,21.7,0.0075,,
0.2880,38,-16.3,21.7,0.0075,,
0.2965,39,-15.1,21.7,0.0085,,
0.3050,40,-13.8,21.7,0.0075,,
0.3135,41,-12.7,21.7,0.0075,,
0.3220,42,-11.6,21.7,0.0075,,
0.3305,43,-10.5,21.7,0.0075,,
0.3380,44,-9.4,21.7,0.0075,,
0.3465,45,-8.3,21.7,0.0085,,
0.3545,46,-7.3,21.7,0.0075,,
0.3630,47,-6.4,21.7,0.0075,,
0.3715,48,-5.5,21.7,0.0075,,
0.3800,49,-4.4,21.7,0.0075,,
0.3875,50,-3.3,21.7,0.0075,,
0.3960,51,-2.1,21.7,0.0085,,
0.4045,52,-1.1,21.7,0.0085,,
0.4130,53,-0.1,21.7,0.0075,,
0.4210,54,-0.1,21.7,0.0075,,
0.4295,55,0.8,21.7,0.0075,,
0.4380,56,1.6,21.7,0.0085,,
0.4455,57,2.5,21.7,0.0075,,
0.4540,58,3.8,21.7,0.0085,,
0.4625,59,4.3,21.7,0.0075,,
0.4710,60,5.1,21.7,0.0075,,
0.4795,61,5.9,21.7,0.0075,,
0.4880,62,6.6,21.7,0.0085,,
0.4955,63,7.3,21.7,0.0075,,
0.5040,64,8.2,21.7,0.0085,,
0.5120,65,9.2,21.7,0.0075,,
0.5205,66,10.2,21.7,0.0075,,
0.5290,67,11.2,21.7,0.0075,,
0.5375,68,12.2,21.7,0.0085,,
0.5450,69,13.1,21.7,0.0075,,
0.5535,70,13.9,21.7,0.0075,,
0.5620,71,14.7,21.7,0.0075,,
0.5705,72,15.4,21.7,0.0075,,
0.5790,73,16.2,21.7,0.0075,,
0.5870,74,17.1,21.7,0.0080,,
0.5950,75,18.0,21.7,0.0080,,
0.6035,76,18.9,21.7,0.0085,,
0.6115,77,19.7,21.7,0.0075,,
0.6200,78,20.4,21.7,0.0075,,
0.6285,79,21.3,21.7,0.0075,,
0.6360,80,22.1,21.7,0.0075,,
0.6445,81,23.0,21.7,0.0085,,
0.6530,82,23.8,21.7,0.0085,,
0.6615,83,24.6,21.7,0.0075,,
0.6700,84,25.3,21.7,0.0075,,
0.6785,85,26.1,21.7,0.0075,,
0.6860,86,27.0,21.7,0.0075,,
0.6945,87,28.0,21.7,0.0085,,
0.7025,88,28.8,21.7,0.0080,,
0.7110,89,29.6,21.7,0.0075,,
0.7195,90,30.4,21.7,0.0075,,
0.7280,91,31.3,21.7,0.0075,,
0.7365,92,32.1,21.7,0.0085,,
0.7440,93,32.9,21.7,0.0075,,
0.7525,94,33.8,21.7,0.0085,,
0.7610,95,34.6,21.7,0.0075,,
0.7695,96,35.5,21.7,0.0075,,
0.7775,97,36.4,21.7,0.0075,,
0.7860,98,37.3,21.7,0.0085,,
0.7935,99,38.1,21.7,0.0075,,
0.8020,100,38.9,21.7,0.0085,,
0.8105,101,39.8,21.7,0.0075,,
0.8190,102,40.7,21.7,0.0075,,
0.8275,103,41.6,21.7,0.0075,,
0.8360,104,42.6,21.7,0.0085,,
0.8435,105,43.4,21.7,0.0075,,
0.8520,106,44.2,21.7,0.0085,,
0.8605,107,45.2,21.7,0.0075,,
0.8685,108,46.2,21.7,0.0075,,
0.8770,109,47.1,21.7,0.0075,,
0.8855,110,48.0,21.7,0.0085,,
0.8930,111,48.7,21.7,0.0075,,
0.9015,112,49.7,21.7,0.0085,,
0.9100,113,50.6,21.7,0.0075,,
0.9185,114,51.6,21.7,0.0075,,
0.9270,115,52.7,21.7,0.0075,,
0.9355,116,53.6,21.7,0.0075,,
0.9430,117,54.3,21.7,0.0075,,
0.9515,118,55.3,21.7,0.0085,,
0.9595,119,56.4,21.7,0.0075,,
0.9680,120,57.3,21.7,0.0075,,
0.9765,121,58.3,21.7,0.0075,,
0.9850,122,59.3,21.7,0.0075,,
0.9925,123,60.0,21.7,0.0075,,
1.0010,124,61.1,21.7,0.0085,,
1.0095,125,62.2,21.7,0.0075,,
1.0180,126,63.2,21.7,0.0075,,
1.0260,127,64.1,21.7,0.0075,,
1.0345,128,65.1,21.7,0.0075,,
1.0420,129,66.0,21.7,0.0075,,
1.0505,130,67.1,21.7,0.0085,,
1.0590,131,68.1,21.7,0.0075,,
1.0675,132,69.0,21.7,0.0075,,
1.0760,133,70.0,21.7,0.0075,,
1.0845,134,70.9,21.7,0.0075,,
1.0920,135,72.0,21.7,0.0075,,
1.1005,136,73.0,21.7,0.0085,,
1.1090,137,74.0,21.7,0.0075,,
1.1175,138,75.1,21.7,0.0075,,
1.1255,139,76.3,21.7,0.0075,,
1.1340,140,77.3,21.7,0.0075,,
1.1415,141,78.4,21.7,0.0075,,
1.1500,142,79.6,21.7,0.0085,,
1.1585,143,80.7,21.7,0.0075,,
1.1670,144,82.0,21.7,0.0075,,
1.1755,145,83.3,21.7,0.0075,,
1.1840,146,84.6,21.7,0.0075,,
1.1915,147,85.9,21.7,0.0075,,
1.2000,148,87.1,21.7,0.0085,,
1.2085,149,88.4,21.7,0.0075,,
1.2170,150,89.8,21.7,0.0075,,
1.2250,151,91.2,21.7,0.0075,,
1.2335,152,92.7,21.7,0.0075,,
1.2410,153,94.1,21.7,0.0075,,
1.2495,154,95.7,21.7,0.0085,,
1.2580,155,97.2,21.7,0.0075,,
1.2665,156,98.7,21.7,0.0075,,
1.2750,157,100.6,21.7,0.0075,,
1.2835,158,102.5,21.7,0.0075,,
1.2910,159,104.1,21.7,0.0075,,
1.2995,160,106.1,21.7,0.0085,,
1.3075,161,108.3,21.7,0.0080,,
1.3160,162,110.5,21.7,0.0075,,
1.3245,163,112.9,21.7,0.0075,,
1.3330,164,115.3,21.7,0.0075,,
1.3405,165,117.6,21.7,0.0075,,
1.3490,166,120.7,21.7,0.0085,,
1.3575,167,123.8,21.7,0.0085,,
1.3660,168,127.1,21.7,0.0075,,
1.3740,169,130.9,21.7,0.0075,,
1.3825,170,134.7,21.7,0.0075,,
1.3905,171,138.3,21.7,0.0080,,
1.3985,172,142.3,21.7,0.0080,,
1.4070,173,146.5,21.7,0.0085,,
1.4155,174,150.5,21.7,0.0075,,
1.4240,175,154.6,21.7,0.0075,,
1.4325,176,158.5,21.7,0.0075,,
1.4410,177,161.8,21.7,0.0085,,
1.4485,178,164.8,21.7,0.0075,,
1.4570,179,167.8,21.7,0.0085,,
1.4650,180,170.4,21.7,0.0075,,
1.4735,181,172.7,21.7,0.0075,,
1.4820,182,175.2,21.7,0.0075,,
1.4905,183,177.2,21.7,0.0085,,
1.4980,184,179.1,21.7,0.0075,,
1.5065,185,181.1,21.7,0.0085,,
1.5150,186,182.8,21.7,0.0075,,
1.5235,187,184.2,21.7,0.0075,,
1.5295,188,185.1,21.7,0.0075,,
1.5295,428,189.1,21.7,0.0000,,
1.5300,429,189.2,21.7,0.0005,,
1.5315,430,189.3,21.8,0.0015,,
1.5340,431,189.3,21.7,0.0025,,
1.5385,432,189.5,21.8,0.0045,,
1.5445,433,189.7,21.7,0.0060,,
1.5530,434,190.2,21.8,0.0085,,
1.5605,435,190.8,21.7,0.0085,,
1.5690,436,192.0,21.8,0.0095,,
1.5775,437,193.0,21.8,0.0095,,
1.5860,438,194.0,21.8,0.0085,,
1.5940,439,195.0,21.8,0.0080,,
1.6025,440,196.0,21.8,0.0085,,
1.6100,441,197.0,21.8,0.0085,,
1.6185,442,198.0,21.8,0.0095,,
1.6270,443,198.9,21.8,0.0095,,
1.6355,444,199.8,21.8,0.0085,,
1.6440,445,200.8,21.7,0.0085,,
1.6525,446,201.6,21.7,0.0085,,
1.6600,447,202.3,21.7,0.0085,,
1.6685,448,203.0,21.8,0.0095,,
1.6770,449,203.7,21.8,0.0095,,
1.6850,450,204.4,21.8,0.0080,,
1.6935,451,205.3,21.8,0.0085,,
1.7020,452,206.0,21.8,0.0085,,
1.7095,453,206.5,21.8,0.0085,,
1.7180,454,207.2,21.8,0.0095,,
1.7265,455,207.8,21.7,0.0095,,
1.7350,456,208.2,21.8,0.0085,,
1.7435,457,208.9,21.8,0.0085,,
1.7520,458,209.5,21.8,0.0085,,
1.7600,459,209.9,21.8,0.0090,,
1.7680,460,210.4,21.8,0.0090,,
1.7760,461,210.9,21.8,0.0090,,
1.7845,462,211.5,21.8,0.0085,,
1.7930,463,212.1,21.8,0.0085,,
1.8015,464,212.7,21.8,0.0085,,
1.8100,465,213.3,21.8,0.0085,,
1.8175,466,213.9,21.8,0.0085,,
1.8260,467,214.3,21.8,0.0095,,
1.8345,468,214.7,21.8,0.0095,,
1.8425,469,215.2,21.8,0.0080,,
1.8510,470,215.6,21.8,0.0085,,
1.8595,471,216.1,21.8,0.0085,,
1.8670,472,216.6,21.8,0.0085,,
1.8755,473,217.0,21.8,0.0095,,
1.8840,474,217.4,21.8,0.0095,,
1.8925,475,217.9,21.8,0.0085,,
1.9010,476,218.3,21.8,0.0085,,
1.9095,477,218.6,21.8,0.0085,,
1.9170,478,219.2,21.8,0.0085,,
1.9255,479,219.5,21.8,0.0095,,
1.9340,480,219.8,21.8,0.0095,,
1.9420,481,220.2,21.8,0.0080,,
1.9505,482,220.7,21.8,0.0085,,
1.9590,483,221.1,21.8,0.0085,,
1.9665,484,221.5,21.8,0.0085,,
1.9750,485,221.6,21.8,0.0095,,
1.9835,486,221.9,21.8,0.0085,,
1.9920,487,222.3,21.8,0.0085,,
2.0005,488,222.8,21.8,0.0085,,
2.0090,489,223.0,21.8,0.0095,,
2.0165,490,223.3,21.8,0.0085,,
2.0250,491,223.5,21.8,0.0095,,
2.0330,492,223.9,21.8,0.0080,,
2.0415,493,224.3,21.8,0.0085,,
2.0500,494,224.7,21.8,0.0085,,
2.0585,495,224.9,21.8,0.0095,,
2.0660,496,225.2,21.8,0.0085,,
2.0745,497,225.5,21.8,0.0095,,
2.0830,498,225.8,21.8,0.0085,,
2.0915,499,226.1,21.8,0.0085,,
2.1000,500,226.4,21.8,0.0085,,
2.1080,501,226.8,21.8,0.0080,,
2.1160,502,227.0,21.8,0.0090,,
2.1245,503,227.3,21.8,0.0095,,
2.1325,504,227.6,21.8,0.0080,,
2.1410,505,227.8,21.8,0.0085,,
2.1495,506,228.2,21.8,0.0085,,
2.1580,507,228.5,21.8,0.0085,,
2.1655,508,228.7,21.8,0.0085,,
2.1740,509,228.8,21.8,0.0095,,
2.1825,510,229.2,21.8,0.0085,,
2.1910,511,229.5,21.8,0.0085,,
2.1995,512,229.7,21.8,0.0085,,
2.2075,513,230.1,21.8,0.0080,,
2.2155,514,230.3,21.8,0.0090,,
2.2235,515,230.5,21.8,0.0090,,
2.2320,516,230.8,21.8,0.0095,,
2.2405,517,231.1,21.8,0.0085,,
2.2490,518,231.2,21.8,0.0085,,
2.2575,519,231.5,21.8,0.0085,,
2.2650,520,231.9,21.8,0.0085,,
2.2735,521,232.2,21.8,0.0095,,
2.2820,522,232.3,21.8,0.0095,,
2.2900,523,232.6,21.8,0.0080,,
2.2985,524,232.7,21.8,0.0085,,
2.3070,525,232.9,21.8,0.0085,,
2.3145,526,233.4,21.8,0.0085,,
2.3225,527,233.6,21.8,0.0090,,
2.3310,528,233.8,21.8,0.0095,,
2.3395,529,234.0,21.8,0.0085,,
2.3455,530,234.1,21.8,0.0060,,
2.3460,531,234.2,21.8,0.0005,,
2.3460,532,234.5,21.8,0.0000,,
2.3470,533,234.6,21.8,0.0010,,
2.3480,534,234.6,21.8,0.0010,,
2.3495,535,234.7,21.8,0.0015,,
2.3505,536,234.7,21.8,0.0010,,
2.3510,537,234.7,21.8,0.0005,,
2.3520,538,234.7,21.8,0.0010,,
2.3530,539,234.7,21.8,0.0010,,
2.3545,540,234.7,21.8,0.0015,,
2.3555,541,234.6,21.8,0.0010,,
2.3570,542,234.7,21.8,0.0015,,
2.3590,543,234.7,21.8,0.0020,,
2.3605,544,234.7,21.8,0.0015,,
2.3635,545,235.0,21.8,0.0035,,
Scope 1/1, Sample 5/32 (LowSGD_rep2_day3_01152024)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-60.9,21.7,NaN,,
0.0010,1,-60.9,21.7,0.0010,,
0.0025,2,-60.9,21.7,0.0015,,
0.0050,3,-60.8,21.7,0.0020,,
0.0095,4,-60.8,21.7,0.0035,,
0.0150,5,-60.8,21.7,0.0050,,
0.0235,6,-60.7,21.7,0.0075,,
0.0320,7,-60.5,21.7,0.0075,,
0.0405,8,-60.1,21.7,0.0075,,
0.0490,9,-59.7,21.7,0.0070,,
0.0575,10,-59.1,21.7,0.0070,,
0.0650,11,-58.4,21.7,0.0070,,
0.0735,12,-57.5,21.7,0.0075,,
0.0820,13,-56.6,21.7,0.0075,,
0.0900,14,-55.7,21.7,0.0075,,
0.0985,15,-54.7,21.7,0.0070,,
