Task,T3620
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2480,33,-51.1,21.6,0.0085,,
0.2555,34,-50.0,21.6,0.0070,,
0.2635,35,-48.9,21.6,0.0075,,
0.2720,36,-47.7,21.6,0.0075,,
0.2805,37,-46.6,21.6,0.0075,,
0.2890,38,-45.5,21.6,0.0075,,
0.2975,39,-44.5,21.6,0.0075,,
0.3050,40,-43.6,21.6,0.0070,,
0.3135,41,-42.6,21.6,0.0075,,
0.3220,42,-41.7,21.6,0.0075,,
0.3305,43,-40.8,21.6,0.0075,,
0.3385,44,-39.9,21.6,0.0075,,
0.3470,45,-39.0,21.6,0.0075,,
0.3545,46,-38.3,21.6,0.0070,,
0.3630,47,-37.4,21.6,0.0075,,
0.3715,48,-36.6,21.6,0.0075,,
0.3800,49,-35.8,21.6,0.0075,,
0.3885,50,-35.1,21.6,0.0075,,
0.3970,51,-34.2,21.6,0.0075,,
0.4045,52,-33.6,21.6,0.0070,,
0.4130,53,-32.8,21.6,0.0075,,
0.4215,54,-32.2,21.6,0.0075,,
0.4300,55,-31.4,21.6,0.0075,,
0.4380,56,-30.7,21.6,0.0075,,
0.4465,57,-30.0,21.6,0.0070,,
0.4540,58,-29.4,21.6,0.0070,,
0.4625,59,-28.7,21.6,0.0075,,
0.4710,60,-28.1,21.6,0.0075,,
0.4795,61,-27.4,21.6,0.0075,,
0.4880,62,-26.8,21.6,0.0075,,
0.4965,63,-26.1,21.6,0.0075,,
0.5040,64,-25.5,21.6,0.0070,,
0.5125,65,-24.9,21.6,0.0075,,
0.5210,66,-24.3,21.6,0.0075,,
0.5290,67,-23.6,21.6,0.0075,,
0.5375,68,-23.0,21.6,0.0075,,
0.5460,69,-22.4,21.6,0.0075,,
0.5535,70,-21.9,21.6,0.0070,,
0.5620,71,-21.3,21.6,0.0075,,
0.5705,72,-20.8,21.6,0.0075,,
0.5790,73,-20.2,21.6,0.0075,,
0.5875,74,-19.6,21.6,0.0075,,
0.5955,75,-19.0,21.6,0.0075,,
0.6035,76,-18.5,21.6,0.0075,,
0.6120,77,-18.0,21.6,0.0075,,
0.6200,78,-17.5,21.6,0.0075,,
0.6285,79,-16.9,21.6,0.0075,,
0.6370,80,-16.4,21.6,0.0075,,
0.6455,81,-15.9,21.6,0.0075,,
0.6530,82,-15.4,21.6,0.0070,,
0.6615,83,-14.9,21.6,0.0075,,
0.6700,84,-14.3,21.6,0.0075,,
0.6785,85,-13.8,21.6,0.0075,,
0.6870,86,-13.2,21.6,0.0075,,
0.6950,87,-12.7,21.6,0.0075,,
0.7030,88,-12.2,21.6,0.0075,,
0.7110,89,-11.7,21.6,0.0075,,
0.7195,90,-11.2,21.6,0.0075,,
0.7280,91,-10.7,21.6,0.0075,,
0.7365,92,-10.2,21.6,0.0075,,
0.7450,93,-9.7,21.6,0.0075,,
0.7525,94,-9.2,21.6,0.0070,,
0.7610,95,-8.7,21.6,0.0075,,
0.7695,96,-8.2,21.6,0.0075,,
0.7780,97,-7.6,21.6,0.0075,,
0.7865,98,-7.2,21.6,0.0075,,
0.7945,99,-6.7,21.6,0.0075,,
0.8025,100,-6.2,21.6,0.0075,,
0.8105,101,-5.7,21.6,0.0075,,
0.8190,102,-5.1,21.6,0.0075,,
0.8275,103,-4.6,21.6,0.0075,,
0.8360,104,-4.0,21.6,0.0075,,
0.8445,105,-3.4,21.6,0.0075,,
0.8520,106,-2.9,21.6,0.0070,,
0.8605,107,-2.2,21.6,0.0075,,
0.8690,108,-1.6,21.6,0.0075,,
0.8775,109,-1.1,21.6,0.0075,,
0.8855,110,-0.5,21.6,0.0075,,
0.8940,111,0.1,21.6,0.0085,,
0.9015,112,0.4,21.6,0.0070,,
0.9100,113,0.3,21.6,0.0075,,
0.9185,114,0.8,21.6,0.0075,,
0.9270,115,1.3,21.6,0.0075,,
0.9355,116,2.0,21.6,0.0075,,
0.9440,117,2.6,21.6,0.0075,,
0.9515,118,3.7,21.6,0.0070,,
0.9600,119,3.7,21.6,0.0075,,
0.9685,120,4.4,21.6,0.0075,,
0.9765,121,4.9,21.6,0.0075,,
0.9850,122,5.5,21.6,0.0075,,
0.9935,123,5.9,21.6,0.0075,,
1.0010,124,6.3,21.6,0.0070,,
1.0095,125,6.8,21.6,0.0075,,
1.0180,126,7.3,21.6,0.0075,,
1.0265,127,7.8,21.6,0.0075,,
1.0350,128,8.6,21.6,0.0075,,
1.0435,129,9.2,21.6,0.0075,,
1.0510,130,9.9,21.6,0.0070,,
1.0595,131,10.6,21.6,0.0075,,
1.0675,132,11.4,21.6,0.0075,,
1.0760,133,12.1,21.6,0.0075,,
1.0845,134,12.8,21.6,0.0075,,
1.0930,135,13.4,21.6,0.0075,,
1.1005,136,14.0,21.6,0.0070,,
1.1090,137,14.8,21.6,0.0075,,
1.1175,138,15.5,21.6,0.0075,,
1.1260,139,16.2,21.6,0.0075,,
1.1345,140,16.9,21.6,0.0075,,
1.1425,141,17.7,21.6,0.0075,,
1.1505,142,18.4,21.6,0.0075,,
1.1585,143,19.2,21.6,0.0075,,
1.1670,144,20.0,21.6,0.0075,,
1.1755,145,20.8,21.6,0.0075,,
1.1840,146,21.6,21.6,0.0075,,
1.1925,147,22.5,21.6,0.0075,,
1.2000,148,23.3,21.6,0.0070,,
1.2085,149,24.2,21.6,0.0075,,
1.2170,150,25.2,21.6,0.0075,,
1.2255,151,26.2,21.6,0.0075,,
1.2340,152,27.3,21.6,0.0075,,
1.2420,153,28.4,21.6,0.0075,,
1.2500,154,29.3,21.6,0.0075,,
1.2580,155,30.6,21.6,0.0075,,
1.2665,156,31.8,21.6,0.0075,,
1.2750,157,33.1,21.6,0.0075,,
1.2835,158,34.5,21.6,0.0075,,
1.2920,159,35.9,21.6,0.0075,,
1.2995,160,37.4,21.6,0.0070,,
1.3080,161,39.0,21.6,0.0075,,
1.3165,162,40.8,21.6,0.0075,,
1.3250,163,42.6,21.6,0.0075,,
1.3330,164,44.7,21.6,0.0075,,
1.3415,165,47.0,21.6,0.0075,,
1.3490,166,49.3,21.6,0.0070,,
1.3575,167,52.2,21.6,0.0075,,
1.3660,168,55.4,21.6,0.0075,,
1.3745,169,58.9,21.6,0.0075,,
1.3830,170,62.8,21.6,0.0075,,
1.3915,171,67.0,21.6,0.0075,,
1.3990,172,71.2,21.6,0.0070,,
1.4075,173,76.7,21.6,0.0075,,
1.4155,174,82.5,21.6,0.0075,,
1.4240,175,88.7,21.6,0.0075,,
1.4325,176,95.6,21.6,0.0075,,
1.4410,177,102.8,21.6,0.0075,,
1.4485,178,109.5,21.6,0.0070,,
1.4570,179,117.0,21.6,0.0075,,
1.4655,180,124.7,21.6,0.0075,,
1.4740,181,132.5,21.6,0.0075,,
1.4825,182,139.8,21.6,0.0075,,
1.4905,183,147.0,21.6,0.0075,,
1.4990,184,153.1,21.6,0.0075,,
1.5065,185,159.2,21.6,0.0070,,
1.5150,186,165.1,21.6,0.0075,,
1.5235,187,170.3,21.6,0.0075,,
1.5320,188,175.0,21.6,0.0075,,
1.5405,189,179.1,21.6,0.0075,,
1.5490,190,182.2,21.6,0.0075,,
1.5585,191,185.1,21.6,0.0070,,
1.5585,431,194.2,21.7,0.0000,,
1.5590,432,194.2,21.7,0.0005,,
1.5605,433,194.2,21.7,0.0010,,
1.5630,434,194.2,21.7,0.0015,,
1.5675,436,194.3,21.7,0.0030,,
1.5735,436,194.4,21.7,0.0120,,
1.5820,438,194.9,21.7,0.0055,,
1.5895,438,195.5,21.7,0.0185,,
1.5980,439,196.3,21.7,0.0060,,
1.6065,440,197.2,21.7,0.0055,,
1.6150,442,198.0,21.7,0.0055,,
1.6235,442,198.9,21.7,0.0170,,
1.6315,444,199.7,21.7,0.0055,,
1.6395,444,200.5,21.7,0.0200,,
1.6475,445,201.3,21.7,0.0055,,
1.6560,446,202.0,21.7,0.0060,,
1.6645,448,202.7,21.7,0.0055,,
1.6730,448,203.5,21.7,0.0170,,
1.6815,450,204.3,21.7,0.0055,,
1.6890,450,204.9,21.7,0.0185,,
1.6975,451,205.7,21.7,0.0060,,
1.7060,452,206.4,21.7,0.0060,,
1.7145,454,207.1,21.7,0.0055,,
1.7225,454,207.6,21.7,0.0160,,
1.7310,456,208.2,21.7,0.0055,,
1.7385,456,208.8,21.7,0.0185,,
1.7470,457,209.4,21.7,0.0060,,
1.7555,458,209.9,21.7,0.0060,,
1.7640,460,210.4,21.7,0.0055,,
1.7725,460,211.0,21.7,0.0170,,
1.7810,462,211.5,21.7,0.0055,,
1.7885,462,212.0,21.7,0.0185,,
1.7970,463,212.5,21.7,0.0060,,
1.8055,464,213.0,21.7,0.0060,,
1.8135,466,213.5,21.7,0.0055,,
1.8220,466,214.0,21.7,0.0170,,
1.8305,468,214.5,21.7,0.0055,,
1.8380,468,215.0,21.7,0.0185,,
1.8465,469,215.4,21.7,0.0060,,
1.8550,470,215.9,21.7,0.0060,,
1.8635,472,216.3,21.7,0.0055,,
1.8720,472,216.6,21.7,0.0170,,
1.8805,474,217.1,21.7,0.0055,,
1.8880,474,217.5,21.7,0.0190,,
1.8965,475,217.9,21.7,0.0060,,
1.9045,476,218.4,21.7,0.0055,,
1.9130,478,218.8,21.7,0.0055,,
1.9215,478,219.0,21.7,0.0170,,
1.9300,480,219.5,21.7,0.0055,,
1.9375,480,219.9,21.7,0.0190,,
1.9460,481,220.3,21.7,0.0060,,
1.9545,482,220.6,21.7,0.0060,,
1.9630,484,221.0,21.7,0.0055,,
1.9715,484,221.4,21.7,0.0170,,
1.9795,486,221.7,21.7,0.0055,,
1.9875,486,222.0,21.7,0.0200,,
1.9955,487,222.3,21.7,0.0055,,
2.0040,488,222.7,21.7,0.0060,,
2.0125,490,223.0,21.7,0.0055,,
2.0210,490,223.3,21.7,0.0170,,
2.0295,492,223.7,21.7,0.0055,,
2.0370,492,224.0,21.7,0.0185,,
2.0455,493,224.4,21.7,0.0060,,
2.0540,494,224.7,21.7,0.0055,,
2.0625,496,225.1,21.7,0.0055,,
2.0710,496,225.3,21.7,0.0170,,
2.0790,498,225.6,21.7,0.0055,,
2.0870,498,225.9,21.7,0.0200,,
2.0950,499,226.2,21.7,0.0055,,
2.1035,500,226.5,21.7,0.0060,,
2.1120,502,226.7,21.7,0.0055,,
2.1205,502,227.0,21.7,0.0170,,
2.1290,504,227.3,21.7,0.0055,,
2.1365,504,227.6,21.7,0.0185,,
2.1450,505,227.9,21.7,0.0060,,
2.1535,506,228.1,21.7,0.0060,,
2.1615,508,228.4,21.7,0.0055,,
2.1700,508,228.7,21.7,0.0170,,
2.1785,510,229.0,21.7,0.0055,,
2.1860,510,229.2,21.7,0.0185,,
2.1945,511,229.5,21.7,0.0060,,
2.2030,512,229.7,21.7,0.0060,,
2.2115,514,230.0,21.7,0.0055,,
2.2200,514,230.2,21.7,0.0170,,
2.2285,516,230.4,21.7,0.0055,,
2.2360,516,230.6,21.7,0.0185,,
2.2445,517,230.9,21.7,0.0060,,
2.2525,518,231.2,21.7,0.0055,,
2.2610,520,231.4,21.7,0.0055,,
2.2695,520,231.6,21.7,0.0170,,
2.2780,522,231.9,21.7,0.0055,,
2.2855,522,232.1,21.7,0.0185,,
2.2940,523,232.3,21.7,0.0060,,
2.3025,524,232.6,21.7,0.0060,,
2.3110,526,232.8,21.7,0.0055,,
2.3195,526,233.0,21.7,0.0170,,
2.3275,528,233.2,21.7,0.0055,,
2.3360,528,233.4,21.7,0.0210,,
2.3440,529,233.6,21.7,0.0055,,
2.3520,530,233.9,21.7,0.0055,,
2.3605,532,234.0,21.7,0.0055,,
2.3690,532,234.4,21.7,0.0170,,
2.3705,534,234.6,21.7,0.0010,,
2.3705,534,234.7,21.7,0.0000,,
2.3710,535,234.7,21.7,0.0005,,
2.3720,536,234.7,21.7,0.0005,,
2.3740,538,234.7,21.7,0.0015,,
2.3765,538,234.7,21.7,0.0050,,
2.3805,540,234.8,21.7,0.0025,,
2.3855,540,234.9,21.7,0.0125,,
2.3905,542,235.0,21.7,0.0035,,
Scope 1/1, Sample 4/22 (V2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.5,21.7,NaN,,
0.0010,1,-67.9,21.7,0.0010,,
0.0025,2,-68.0,21.7,0.0015,,
0.0050,3,-68.0,21.7,0.0025,,
0.0095,4,-68.1,21.7,0.0035,,
0.0160,5,-68.2,21.7,0.0055,,
0.0245,6,-68.2,21.7,0.0070,,
0.0320,7,-68.2,21.7,0.0070,,
0.0405,8,-68.0,21.7,0.0075,,
0.0490,9,-67.8,21.7,0.0070,,
0.0575,10,-67.6,21.7,0.0070,,
0.0655,11,-67.2,21.7,0.0065,,
0.0740,12,-66.8,21.7,0.0070,,
0.0815,13,-66.5,21.7,0.0070,,
0.0900,14,-66.0,21.7,0.0075,,
0.0985,15,-65.4,21.7,0.0075,,
0.1070,16,-64.8,21.7,0.0070,,
0.1155,17,-64.2,21.7,0.0070,,
0.1240,18,-63.5,21.7,0.0070,,
0.1315,19,-62.9,21.7,0.0070,,
0.1400,20,-62.1,21.7,0.0075,,
0.1480,21,-61.3,21.7,0.0065,,
0.1565,22,-60.5,21.7,0.0070,,
0.1650,23,-59.5,21.7,0.0070,,
0.1735,24,-58.6,21.7,0.0070,,
0.1820,25,-57.8,21.7,0.0075,,
0.1895,26,-56.7,21.7,0.0070,,
0.1980,27,-55.8,21.7,0.0075,,
0.2065,28,-54.7,21.7,0.0070,,
0.2150,29,-53.7,21.7,0.0070,,
0.2230,30,-52.5,21.7,0.0065,,
0.2315,31,-51.6,21.7,0.0075,,
0.2390,32,-50.4,21.7,0.0070,,
0.2475,33,-49.3,21.7,0.0075,,
0.2560,34,-48.2,21.7,0.0070,,
0.2645,35,-47.1,21.7,0.0070,,
0.2730,36,-46.0,21.7,0.0070,,
0.2815,37,-44.9,21.7,0.0070,,
0.2890,38,-44.0,21.7,0.0070,,
0.2975,39,-43.0,21.7,0.0075,,
0.3055,40,-42.0,21.7,0.0075,,
0.3140,41,-41.0,21.7,0.0070,,
0.3225,42,-40.1,21.7,0.0070,,
0.3310,43,-39.2,21.7,0.0070,,
0.3385,44,-38.4,21.7,0.0070,,
0.3470,45,-37.6,21.7,0.0075,,
0.3555,46,-36.8,21.7,0.0075,,
0.3640,47,-36.0,21.7,0.0070,,
0.3725,48,-35.2,21.7,0.0070,,
0.3805,49,-34.4,21.7,0.0065,,
0.3885,50,-33.8,21.7,0.0075,,
0.3970,51,-33.0,21.7,0.0075,,
0.4050,52,-32.2,21.7,0.0075,,
0.4135,53,-31.6,21.7,0.0070,,
0.4220,54,-30.9,21.7,0.0070,,
0.4305,55,-30.2,21.7,0.0070,,
0.4380,56,-29.6,21.7,0.0070,,
0.4465,57,-28.9,21.7,0.0075,,
0.4550,58,-28.2,21.7,0.0075,,
0.4635,59,-27.5,21.7,0.0070,,
0.4720,60,-26.9,21.7,0.0070,,
0.4800,61,-26.2,21.7,0.0065,,
0.4880,62,-25.7,21.7,0.0075,,
0.4960,63,-25.0,21.7,0.0075,,
0.5045,64,-24.4,21.7,0.0075,,
0.5130,65,-23.8,21.7,0.0070,,
0.5215,66,-23.2,21.7,0.0070,,
0.5300,67,-22.6,21.7,0.0070,,
0.5375,68,-22.1,21.7,0.0070,,
0.5460,69,-21.5,21.7,0.0075,,
0.5545,70,-20.9,21.7,0.0075,,
0.5630,71,-20.3,21.7,0.0070,,
0.5710,72,-19.7,21.7,0.0065,,
0.5795,73,-19.2,21.7,0.0070,,
0.5870,74,-18.6,21.7,0.0070,,
0.5955,75,-18.1,21.7,0.0075,,
0.6040,76,-17.5,21.7,0.0075,,
0.6125,77,-16.9,21.7,0.0070,,
0.6210,78,-16.4,21.7,0.0070,,
0.6295,79,-15.9,21.7,0.0070,,
0.6370,80,-15.3,21.7,0.0070,,
0.6455,81,-14.8,21.7,0.0075,,
0.6540,82,-14.3,21.7,0.0075,,
0.6620,83,-13.7,21.7,0.0065,,
0.6705,84,-13.2,21.7,0.0070,,
0.6790,85,-12.7,21.7,0.0070,,
0.6865,86,-12.2,21.7,0.0070,,
0.6950,87,-11.7,21.7,0.0075,,
0.7035,88,-11.2,21.7,0.0075,,
0.7120,89,-10.7,21.7,0.0070,,
0.7205,90,-10.1,21.7,0.0070,,
0.7285,91,-9.6,21.7,0.0065,,
0.7370,92,-9.1,21.7,0.0070,,
0.7445,93,-8.7,21.7,0.0070,,
0.7530,94,-8.2,21.7,0.0075,,
0.7615,95,-7.7,21.7,0.0075,,
0.7700,96,-7.2,21.7,0.0070,,
0.7785,97,-6.7,21.7,0.0070,,
0.7870,98,-6.2,21.7,0.0070,,
0.7945,99,-5.7,21.7,0.0070,,
0.8030,100,-5.2,21.7,0.0075,,
0.8115,101,-4.6,21.7,0.0075,,
0.8195,102,-4.0,21.7,0.0065,,
0.8280,103,-3.4,21.7,0.0070,,
0.8365,104,-2.8,21.7,0.0070,,
0.8440,105,-2.3,21.7,0.0070,,
0.8525,106,-1.7,21.7,0.0075,,
0.8610,107,-1.1,21.7,0.0075,,
0.8695,108,-0.4,21.7,0.0070,,
0.8780,109,0.1,21.7,0.0070,,
0.8860,110,0.3,21.7,0.0065,,
0.8940,111,0.4,21.7,0.0075,,
0.9025,112,0.8,21.7,0.0075,,
0.9105,113,1.4,21.7,0.0075,,
0.9190,114,2.0,21.7,0.0070,,
0.9275,115,2.9,21.7,0.0070,,
0.9360,116,3.7,21.7,0.0070,,
0.9435,117,3.7,21.7,0.0070,,
0.9520,118,4.4,21.7,0.0075,,
0.9605,119,4.9,21.7,0.0070,,
0.9690,120,5.4,21.7,0.0070,,
0.9775,121,5.8,21.7,0.0070,,
0.9855,122,6.3,21.7,0.0065,,
0.9935,123,6.8,21.7,0.0075,,
1.0020,124,7.3,21.7,0.0075,,
1.0100,125,7.9,21.7,0.0065,,
1.0185,126,8.6,21.7,0.0070,,
1.0270,127,9.3,21.7,0.0070,,
1.0355,128,10.0,21.7,0.0070,,
1.0430,129,10.7,21.7,0.0070,,
1.0515,130,11.4,21.7,0.0075,,
1.0600,131,12.0,21.7,0.0075,,
1.0685,132,12.7,21.7,0.0070,,
1.0765,133,13.4,21.7,0.0065,,
1.0850,134,14.1,21.7,0.0070,,
1.0925,135,14.7,21.7,0.0070,,
1.1010,136,15.4,21.7,0.0075,,
1.1095,137,16.1,21.7,0.0075,,
1.1180,138,16.9,21.7,0.0070,,
1.1265,139,17.7,21.7,0.0070,,
1.1350,140,18.4,21.7,0.0070,,
1.1430,141,19.1,21.7,0.0075,,
1.1510,142,19.9,21.7,0.0075,,
1.1595,143,20.7,21.7,0.0075,,
1.1675,144,21.5,21.7,0.0065,,
1.1760,145,22.3,21.7,0.0070,,
1.1845,146,23.2,21.7,0.0070,,
1.1930,147,24.0,21.7,0.0075,,
1.2005,148,24.9,21.7,0.0070,,
1.2090,149,25.9,21.7,0.0075,,
1.2175,150,26.9,21.7,0.0070,,
1.2260,151,27.9,21.7,0.0070,,
1.2345,152,29.0,21.7,0.0070,,
1.2425,153,30.0,21.7,0.0075,,
1.2505,154,31.2,21.7,0.0075,,
1.2585,155,32.4,21.7,0.0075,,
1.2670,156,33.7,21.7,0.0070,,
1.2755,157,35.0,21.7,0.0070,,
1.2840,158,36.5,21.7,0.0070,,
1.2925,159,38.1,21.7,0.0070,,
1.3000,160,39.6,21.7,0.0070,,
1.3085,161,41.3,21.7,0.0075,,
1.3170,162,43.2,21.7,0.0070,,
1.3255,163,45.3,21.7,0.0070,,
1.3335,164,47.6,21.7,0.0065,,
1.3420,165,50.1,21.7,0.0070,,
1.3495,166,52.5,21.7,0.0070,,
1.3580,167,55.6,21.7,0.0075,,
1.3665,168,59.2,21.7,0.0070,,
1.3750,169,62.8,21.7,0.0070,,
1.3835,170,67.0,21.7,0.0070,,
1.3920,171,71.9,21.7,0.0070,,
1.3995,172,76.7,21.7,0.0070,,
1.4080,173,82.2,21.7,0.0075,,
1.4165,174,88.3,21.7,0.0070,,
1.4245,175,95.2,21.7,0.0065,,
1.4330,176,102.4,21.7,0.0070,,
1.4410,177,108.8,21.7,0.0075,,
1.4490,178,116.5,21.7,0.0075,,
1.4575,179,124.1,21.7,0.0075,,
1.4660,180,132.0,21.7,0.0070,,
1.4745,181,139.4,21.7,0.0070,,
1.4830,182,146.8,21.7,0.0070,,
1.4915,183,153.0,21.7,0.0075,,
1.4990,184,159.3,21.7,0.0070,,
1.5075,185,165.0,21.7,0.0075,,
1.5160,186,170.2,21.7,0.0070,,
1.5240,187,174.8,21.7,0.0065,,
1.5325,188,178.7,21.7,0.0070,,
1.5410,189,181.8,21.7,0.0075,,
1.5485,190,184.8,21.7,0.0070,,
1.5515,190,185.1,21.7,0.0060,,
1.5515,430,194.0,21.8,0.0000,,
1.5520,432,193.9,21.8,0.0005,,
1.5535,433,193.9,21.8,0.0025,,
1.5560,434,194.0,21.8,0.0040,,
1.5600,435,194.0,21.8,0.0055,,
1.5660,436,194.2,21.8,0.0085,,
1.5745,437,194.5,21.8,0.0120,,
1.5820,438,195.1,21.8,0.0125,,
1.5905,439,196.0,21.8,0.0140,,
1.5990,440,196.9,21.8,0.0140,,
1.6075,441,197.8,21.8,0.0120,,
1.6160,442,198.6,21.8,0.0120,,
1.6240,443,199.5,21.8,0.0115,,
1.6320,444,200.3,21.8,0.0135,,
1.6400,445,201.0,21.8,0.0135,,
1.6485,446,201.9,21.8,0.0140,,
1.6570,447,202.6,21.8,0.0120,,
1.6655,448,203.4,21.8,0.0120,,
1.6740,449,204.2,21.8,0.0120,,
1.6815,450,204.6,21.8,0.0125,,
1.6900,451,205.3,21.8,0.0140,,
1.6985,452,206.1,21.8,0.0140,,
1.7070,453,206.7,21.8,0.0120,,
1.7150,454,207.3,21.8,0.0115,,
1.7235,455,208.1,21.8,0.0120,,
1.7310,456,208.6,21.8,0.0125,,
1.7395,457,209.1,21.8,0.0140,,
1.7480,458,209.8,21.8,0.0140,,
1.7565,459,210.3,21.8,0.0120,,
1.7650,460,210.9,21.8,0.0120,,
1.7735,461,211.4,21.8,0.0140,,
1.7810,462,211.9,21.8,0.0125,,
1.7895,463,212.4,21.8,0.0140,,
1.7980,464,212.9,21.8,0.0120,,
1.8065,465,213.5,21.8,0.0120,,
1.8145,466,214.0,21.8,0.0115,,
1.8230,467,214.4,21.8,0.0120,,
1.8305,468,214.8,21.8,0.0125,,
1.8390,469,215.3,21.8,0.0140,,
1.8475,470,215.8,21.8,0.0140,,
1.8560,471,216.2,21.8,0.0120,,
1.8645,472,216.6,21.8,0.0120,,
1.8730,473,217.1,21.8,0.0120,,
1.8805,474,217.4,21.8,0.0125,,
1.8890,475,217.9,21.8,0.0140,,
1.8970,476,218.3,21.8,0.0135,,
1.9055,477,218.6,21.8,0.0120,,
1.9140,478,219.0,21.8,0.0120,,
1.9225,479,219.5,21.8,0.0120,,
1.9300,480,219.8,21.8,0.0125,,
1.9385,481,220.2,21.8,0.0140,,
1.9470,482,220.6,21.8,0.0140,,
1.9555,483,221.0,21.8,0.0120,,
1.9640,484,221.3,21.8,0.0120,,
1.9720,485,221.7,21.8,0.0115,,
1.9800,486,222.0,21.8,0.0135,,
1.9885,487,222.3,21.8,0.0140,,
1.9965,488,222.6,21.8,0.0135,,
2.0050,489,223.0,21.8,0.0120,,
2.0135,490,223.3,21.8,0.0120,,
2.0220,491,223.7,21.8,0.0120,,
2.0295,492,224.0,21.8,0.0125,,
2.0380,493,224.3,21.8,0.0140,,
2.0465,494,224.6,21.8,0.0140,,
2.0550,495,224.9,21.8,0.0120,,
2.0635,496,225.2,21.8,0.0120,,
2.0715,497,225.5,21.8,0.0115,,
2.0795,498,225.8,21.8,0.0135,,
2.0875,499,226.1,21.8,0.0135,,
2.0960,500,226.4,21.8,0.0140,,
2.1045,501,226.7,21.8,0.0120,,
2.1130,502,227.0,21.8,0.0120,,
2.1215,503,227.3,21.8,0.0120,,
2.1290,504,227.6,21.8,0.0125,,
2.1375,505,227.8,21.8,0.0140,,
2.1460,506,228.1,21.8,0.0140,,
2.1545,507,228.3,21.8,0.0120,,
2.1625,508,228.6,21.8,0.0115,,
2.1710,509,228.9,21.8,0.0120,,
2.1785,510,229.2,21.8,0.0125,,
2.1870,511,229.4,21.8,0.0140,,
2.1955,512,229.7,21.8,0.0140,,
2.2040,513,229.9,21.8,0.0120,,
2.2125,514,230.1,21.8,0.0120,,
2.2210,515,230.4,21.8,0.0120,,
2.2285,516,230.7,21.8,0.0125,,
2.2370,517,230.9,21.8,0.0140,,
2.2455,518,231.2,21.8,0.0140,,
2.2535,519,231.3,21.8,0.0115,,
2.2620,520,231.6,21.8,0.0120,,
2.2705,521,231.8,21.8,0.0120,,
2.2780,522,232.1,21.8,0.0125,,
2.2865,523,232.3,21.8,0.0140,,
2.2950,524,232.5,21.8,0.0140,,
2.3035,525,232.7,21.8,0.0120,,
2.3120,526,233.0,21.8,0.0120,,
2.3205,527,233.2,21.8,0.0120,,
2.3285,528,233.4,21.8,0.0135,,
2.3365,529,233.7,21.8,0.0135,,
2.3445,530,233.9,21.8,0.0135,,
2.3530,531,234.1,21.8,0.0120,,
2.3605,532,234.3,21.8,0.0105,,
2.3650,533,234.5,21.8,0.0065,,
2.3665,534,234.6,21.8,0.0025,,
2.3675,535,234.7,21.8,0.0015,,
2.3695,536,234.8,21.8,0.0035,,
2.3720,537,234.8,21.8,0.0035,,
2.3755,538,234.8,21.8,0.0050,,
2.3800,539,234.9,21.8,0.0065,,
2.3865,540,235.0,21.8,0.0080,,
Scope 1/1, Sample 5/22 (V3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-67.5,21.7,NaN,,
0.0010,1,-67.8,21.7,0.0010,,
0.0025,2,-67.9,21.7,0.0015,,
0.0050,3,-68.0,21.7,0.0025,,
0.0090,4,-68.1,21.7,0.0035,,
0.0150,5,-68.1,21.7,0.0055,,
0.0235,6,-68.1,21.7,0.0075,,
0.0320,7,-68.0,21.7,0.0075,,
0.0405,8,-67.9,21.7,0.0075,,
0.0490,9,-67.7,21.7,0.0075,,
0.0565,10,-67.4,21.7,0.0070,,
0.0650,11,-67.1,21.7,0.0075,,
0.0735,12,-66.7,21.7,0.0075,,
0.0815,13,-66.3,21.7,0.0075,,
0.0900,14,-65.8,21.7,0.0075,,
0.0985,15,-65.2,21.7,0.0075,,
0.1060,16,-64.7,21.7,0.0070,,
0.1145,17,-64.0,21.7,0.0075,,
0.1230,18,-63.3,21.7,0.0075,,
0.1315,19,-62.5,21.7,0.0075,,
0.1400,20,-61.7,21.7,0.0075,,
0.1485,21,-60.9,21.7,0.0075,,
0.1560,22,-60.1,21.7,0.0070,,
0.1640,23,-59.3,21.7,0.0075,,
0.1725,24,-58.3,21.7,0.0075,,
0.1810,25,-57.4,21.7,0.0075,,
0.1895,26,-56.4,21.7,0.0075,,
0.1980,27,-55.4,21.7,0.0075,,
0.2055,28,-54.4,21.7,0.0070,,
0.2140,29,-53.3,21.7,0.0075,,
0.2225,30,-52.2,21.7,0.0075,,
0.2310,31,-51.1,21.7,0.0075,,
0.2395,32,-50.0,21.7,0.0075,,
0.2475,33,-48.9,21.7,0.0075,,
0.2555,34,-47.8,21.7,0.0075,,
0.2640,35,-46.7,21.7,0.0075,,
0.2720,36,-45.6,21.7,0.0075,,
0.2805,37,-44.5,21.7,0.0075,,
0.2890,38,-43.5,21.7,0.0075,,
0.2975,39,-42.5,21.7,0.0075,,
0.3050,40,-41.6,21.7,0.0070,,
0.3135,41,-40.7,21.7,0.0075,,
0.3220,42,-39.7,21.7,0.0075,,
0.3305,43,-38.8,21.7,0.0075,,
