Task,T3622
Scope 1/1, Sample 1/23 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2380,32,-57.8,22.1,0.0085,,
0.2465,33,-56.6,22.1,0.0085,,
0.2550,34,-55.5,22.1,0.0075,,
0.2635,35,-54.4,22.1,0.0075,,
0.2720,36,-53.2,22.1,0.0075,,
0.2795,37,-52.1,22.1,0.0075,,
0.2880,38,-50.9,22.1,0.0085,,
0.2960,39,-49.7,22.1,0.0080,,
0.3045,40,-48.5,22.1,0.0075,,
0.3130,41,-47.4,22.1,0.0075,,
0.3215,42,-46.3,22.1,0.0075,,
0.3290,43,-45.3,22.1,0.0075,,
0.3375,44,-44.3,22.1,0.0085,,
0.3460,45,-43.4,22.1,0.0085,,
0.3545,46,-42.3,22.1,0.0075,,
0.3630,47,-41.3,22.1,0.0075,,
0.3710,48,-40.4,22.1,0.0075,,
0.3795,49,-39.6,22.1,0.0085,,
0.3870,50,-38.7,22.1,0.0075,,
0.3955,51,-37.9,22.1,0.0085,,
0.4040,52,-37.0,22.1,0.0075,,
0.4125,53,-36.2,22.1,0.0075,,
0.4210,54,-35.4,22.1,0.0075,,
0.4295,55,-34.7,22.1,0.0085,,
0.4370,56,-34.0,22.1,0.0075,,
0.4455,57,-33.3,22.1,0.0085,,
0.4535,58,-32.6,22.1,0.0075,,
0.4620,59,-31.9,22.1,0.0075,,
0.4705,60,-31.2,22.1,0.0075,,
0.4790,61,-30.5,22.1,0.0075,,
0.4865,62,-29.9,22.1,0.0075,,
0.4950,63,-29.1,22.1,0.0085,,
0.5035,64,-28.5,22.1,0.0075,,
0.5120,65,-27.8,22.1,0.0075,,
0.5200,66,-27.1,22.1,0.0075,,
0.5285,67,-26.5,22.1,0.0075,,
0.5360,68,-25.9,22.1,0.0075,,
0.5445,69,-25.2,22.1,0.0085,,
0.5530,70,-24.6,22.1,0.0085,,
0.5615,71,-24.0,22.1,0.0075,,
0.5700,72,-23.4,22.1,0.0075,,
0.5785,73,-22.8,22.1,0.0075,,
0.5860,74,-22.3,22.1,0.0075,,
0.5945,75,-21.8,22.1,0.0085,,
0.6030,76,-21.2,22.1,0.0085,,
0.6110,77,-20.6,22.1,0.0075,,
0.6195,78,-20.0,22.1,0.0075,,
0.6280,79,-19.4,22.1,0.0075,,
0.6365,80,-18.9,22.1,0.0085,,
0.6440,81,-18.4,22.1,0.0075,,
0.6525,82,-17.7,22.1,0.0085,,
0.6610,83,-17.3,22.1,0.0075,,
0.6695,84,-16.7,22.1,0.0075,,
0.6780,85,-16.1,22.1,0.0075,,
0.6855,86,-15.7,22.1,0.0075,,
0.6940,87,-15.1,22.1,0.0085,,
0.7025,88,-14.5,22.1,0.0075,,
0.7105,89,-14.0,22.1,0.0075,,
0.7190,90,-13.4,22.1,0.0075,,
0.7275,91,-12.9,22.1,0.0075,,
0.7350,92,-12.4,22.1,0.0075,,
0.7435,93,-11.9,22.1,0.0085,,
0.7520,94,-11.3,22.1,0.0075,,
0.7605,95,-10.8,22.1,0.0075,,
0.7690,96,-10.3,22.1,0.0075,,
0.7775,97,-9.7,22.1,0.0075,,
0.7850,98,-9.2,22.1,0.0075,,
0.7935,99,-8.7,22.1,0.0085,,
0.8015,100,-8.3,22.1,0.0075,,
0.8100,101,-7.7,22.1,0.0075,,
0.8185,102,-7.2,22.1,0.0075,,
0.8270,103,-6.7,22.1,0.0075,,
0.8345,104,-6.3,22.1,0.0075,,
0.8430,105,-5.8,22.1,0.0085,,
0.8515,106,-5.2,22.1,0.0075,,
0.8600,107,-4.6,22.1,0.0075,,
0.8685,108,-4.0,22.1,0.0075,,
0.8765,109,-3.4,22.1,0.0075,,
0.8850,110,-2.9,22.1,0.0085,,
0.8925,111,-2.3,22.1,0.0075,,
0.9010,112,-1.6,22.1,0.0085,,
0.9095,113,-1.0,22.1,0.0075,,
0.9180,114,-0.3,22.1,0.0075,,
0.9265,115,0.2,22.1,0.0075,,
0.9350,116,0.5,22.1,0.0085,,
0.9425,117,0.5,22.1,0.0075,,
0.9510,118,1.1,22.1,0.0085,,
0.9595,119,1.7,22.1,0.0075,,
0.9675,120,2.4,22.1,0.0075,,
0.9760,121,3.4,22.1,0.0075,,
0.9845,122,3.8,22.1,0.0075,,
0.9920,123,4.2,22.1,0.0075,,
1.0005,124,4.8,22.1,0.0085,,
1.0090,125,5.4,22.1,0.0075,,
1.0175,126,5.8,22.1,0.0075,,
1.0260,127,6.3,22.1,0.0075,,
1.0340,128,6.8,22.1,0.0075,,
1.0420,129,7.3,22.1,0.0080,,
1.0500,130,8.0,22.1,0.0080,,
1.0585,131,8.7,22.1,0.0075,,
1.0670,132,9.5,22.1,0.0075,,
1.0755,133,10.2,22.1,0.0075,,
1.0840,134,11.1,22.1,0.0075,,
1.0915,135,11.7,22.1,0.0075,,
1.1000,136,12.5,22.1,0.0085,,
1.1085,137,13.2,22.1,0.0075,,
1.1170,138,14.0,22.1,0.0075,,
1.1250,139,14.7,22.1,0.0075,,
1.1335,140,15.5,22.1,0.0075,,
1.1410,141,16.2,22.1,0.0075,,
1.1495,142,17.0,22.1,0.0085,,
1.1580,143,17.7,22.1,0.0075,,
1.1665,144,18.6,22.1,0.0075,,
1.1750,145,19.4,22.1,0.0075,,
1.1835,146,20.3,22.1,0.0075,,
1.1910,147,21.0,22.1,0.0075,,
1.1995,148,22.0,22.1,0.0085,,
1.2080,149,22.9,22.1,0.0085,,
1.2160,150,23.9,22.1,0.0075,,
1.2245,151,25.0,22.1,0.0075,,
1.2330,152,26.1,22.1,0.0075,,
1.2405,153,27.0,22.1,0.0075,,
1.2490,154,28.2,22.1,0.0085,,
1.2575,155,29.4,22.1,0.0085,,
1.2660,156,30.7,22.1,0.0075,,
1.2745,157,32.0,22.1,0.0075,,
1.2830,158,33.4,22.1,0.0075,,
1.2905,159,34.8,22.1,0.0075,,
1.2990,160,36.4,22.1,0.0085,,
1.3075,161,38.1,22.1,0.0075,,
1.3155,162,40.0,22.1,0.0075,,
1.3240,163,42.1,22.1,0.0075,,
1.3325,164,44.2,22.1,0.0075,,
1.3400,165,46.4,22.1,0.0075,,
1.3485,166,49.2,22.2,0.0085,,
1.3570,167,52.2,22.2,0.0075,,
1.3655,168,55.3,22.2,0.0075,,
1.3740,169,59.1,22.2,0.0075,,
1.3825,170,63.1,22.2,0.0075,,
1.3900,171,67.3,22.2,0.0075,,
1.3985,172,72.5,22.2,0.0085,,
1.4065,173,78.3,22.2,0.0080,,
1.4150,174,84.5,22.2,0.0075,,
1.4235,175,91.0,22.2,0.0075,,
1.4320,176,98.1,22.2,0.0075,,
1.4395,177,104.8,22.2,0.0075,,
1.4480,178,112.9,22.2,0.0085,,
1.4565,179,120.8,22.2,0.0085,,
1.4650,180,128.7,22.2,0.0075,,
1.4730,181,136.5,22.2,0.0075,,
1.4815,182,144.0,22.2,0.0075,,
1.4900,183,151.1,22.2,0.0075,,
1.4975,184,157.1,22.2,0.0075,,
1.5060,185,163.4,22.2,0.0085,,
1.5145,186,168.7,22.2,0.0075,,
1.5230,187,173.6,22.2,0.0075,,
1.5315,188,177.8,22.2,0.0075,,
1.5400,189,181.5,22.2,0.0075,,
1.5475,190,184.3,22.2,0.0075,,
1.5520,191,185.1,22.2,0.0075,,
1.5520,431,194.5,22.2,0.0000,,
1.5525,432,194.5,22.2,0.0005,,
1.5540,433,194.5,22.2,0.0020,,
1.5565,434,194.5,22.2,0.0035,,
1.5605,435,194.6,22.2,0.0050,,
1.5670,436,194.7,22.2,0.0080,,
1.5755,437,195.1,22.2,0.0105,,
1.5830,438,195.7,22.2,0.0105,,
1.5915,439,196.6,22.2,0.0120,,
1.6000,440,197.4,22.2,0.0120,,
1.6085,441,198.4,22.2,0.0105,,
1.6165,442,199.2,22.2,0.0100,,
1.6250,443,200.1,22.2,0.0105,,
1.6325,444,200.8,22.2,0.0105,,
1.6410,445,201.6,22.2,0.0105,,
1.6495,446,202.3,22.2,0.0105,,
1.6580,447,203.1,22.2,0.0105,,
1.6665,448,203.9,22.2,0.0105,,
1.6750,449,204.6,22.2,0.0105,,
1.6825,450,205.2,22.2,0.0105,,
1.6910,451,206.0,22.2,0.0120,,
1.6995,452,206.6,22.2,0.0120,,
1.7075,453,207.2,22.2,0.0100,,
1.7160,454,207.9,22.2,0.0105,,
1.7245,455,208.6,22.2,0.0105,,
1.7320,456,209.1,22.2,0.0105,,
1.7405,457,209.7,22.2,0.0120,,
1.7490,458,210.2,22.2,0.0120,,
1.7575,459,210.8,22.2,0.0105,,
1.7660,460,211.4,22.2,0.0105,,
1.7745,461,211.9,22.2,0.0105,,
1.7820,462,212.4,22.2,0.0105,,
1.7905,463,212.9,22.2,0.0120,,
1.7985,464,213.4,22.2,0.0115,,
1.8070,465,213.8,22.2,0.0105,,
1.8155,466,214.3,22.2,0.0105,,
1.8240,467,214.8,22.2,0.0105,,
1.8315,468,215.3,22.2,0.0105,,
1.8400,469,215.7,22.2,0.0120,,
1.8485,470,216.1,22.2,0.0120,,
1.8570,471,216.6,22.2,0.0105,,
1.8655,472,217.0,22.2,0.0105,,
1.8735,473,217.5,22.2,0.0100,,
1.8815,474,217.9,22.2,0.0115,,
1.8895,475,218.2,22.2,0.0115,,
1.8980,476,218.6,22.2,0.0120,,
1.9065,477,219.0,22.2,0.0105,,
1.9150,478,219.5,22.2,0.0105,,
1.9235,479,219.9,22.2,0.0105,,
1.9320,480,220.2,22.2,0.0120,,
1.9395,481,220.5,22.2,0.0105,,
1.9480,482,221.0,22.2,0.0120,,
1.9565,483,221.4,22.2,0.0105,,
1.9645,484,221.7,22.2,0.0100,,
1.9730,485,222.0,22.2,0.0105,,
1.9815,486,222.4,22.2,0.0105,,
1.9890,487,222.6,22.2,0.0105,,
1.9975,488,223.0,22.3,0.0120,,
2.0060,489,223.3,22.2,0.0105,,
2.0145,490,223.7,22.3,0.0105,,
2.0230,491,223.9,22.3,0.0105,,
2.0310,492,224.3,22.3,0.0100,,
2.0390,493,224.6,22.3,0.0115,,
2.0475,494,224.9,22.3,0.0120,,
2.0555,495,225.2,22.3,0.0115,,
2.0640,496,225.5,22.3,0.0105,,
2.0725,497,225.9,22.3,0.0105,,
2.0810,498,226.1,22.3,0.0120,,
2.0885,499,226.4,22.3,0.0105,,
2.0970,500,226.7,22.3,0.0120,,
2.1055,501,227.1,22.3,0.0120,,
2.1140,502,227.3,22.3,0.0105,,
2.1225,503,227.6,22.3,0.0105,,
2.1305,504,227.9,22.3,0.0100,,
2.1385,505,228.1,22.3,0.0115,,
2.1465,506,228.3,22.3,0.0115,,
2.1550,507,228.6,22.3,0.0120,,
2.1635,508,228.9,22.3,0.0105,,
2.1720,509,229.2,22.3,0.0105,,
2.1805,510,229.5,22.3,0.0105,,
2.1880,511,229.7,22.3,0.0105,,
2.1965,512,230.0,22.3,0.0120,,
2.2050,513,230.2,22.3,0.0120,,
2.2130,514,230.4,22.3,0.0100,,
2.2215,515,230.7,22.3,0.0105,,
2.2300,516,231.0,22.3,0.0105,,
2.2375,517,231.2,22.3,0.0105,,
2.2460,518,231.5,22.3,0.0120,,
2.2545,519,231.7,22.3,0.0120,,
2.2630,520,231.9,22.3,0.0105,,
2.2715,521,232.1,22.3,0.0105,,
2.2800,522,232.4,22.3,0.0105,,
2.2875,523,232.6,22.3,0.0105,,
2.2960,524,232.9,22.3,0.0120,,
2.3040,525,233.1,22.3,0.0115,,
2.3125,526,233.3,22.3,0.0105,,
2.3210,527,233.6,22.3,0.0105,,
2.3295,528,233.7,22.3,0.0105,,
2.3370,529,234.0,22.3,0.0105,,
2.3450,530,234.2,22.3,0.0115,,
2.3510,531,234.4,22.3,0.0085,,
2.3535,532,234.5,22.3,0.0030,,
2.3545,533,234.6,22.3,0.0010,,
2.3550,534,234.7,22.3,0.0005,,
2.3560,535,234.7,22.3,0.0015,,
2.3575,536,234.7,22.3,0.0020,,
2.3600,537,234.8,22.3,0.0035,,
2.3630,538,234.9,22.3,0.0035,,
2.3660,539,235.0,22.3,0.0035,,
2.3700,540,235.0,22.3,0.0050,,
Scope 1/1, Sample 4/23 (V2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.2,22.2,NaN,,
0.0010,1,-75.4,22.2,0.0010,,
0.0025,2,-75.5,22.2,0.0015,,
0.0050,3,-75.5,22.2,0.0025,,
0.0090,4,-75.5,22.2,0.0035,,
0.0155,5,-75.6,22.2,0.0060,,
0.0235,6,-75.6,22.2,0.0075,,
0.0320,7,-75.5,22.2,0.0075,,
0.0405,8,-75.4,22.2,0.0075,,
0.0490,9,-75.2,22.2,0.0075,,
0.0565,10,-74.9,22.2,0.0070,,
0.0650,11,-74.6,22.2,0.0075,,
0.0735,12,-74.2,22.2,0.0075,,
0.0820,13,-73.8,22.2,0.0075,,
0.0900,14,-73.3,22.2,0.0075,,
0.0985,15,-72.8,22.2,0.0075,,
0.1060,16,-72.3,22.2,0.0070,,
0.1145,17,-71.6,22.2,0.0075,,
0.1230,18,-70.9,22.2,0.0075,,
0.1315,19,-70.2,22.2,0.0075,,
0.1400,20,-69.4,22.2,0.0075,,
0.1475,21,-68.7,22.2,0.0070,,
0.1560,22,-67.9,22.2,0.0075,,
0.1645,23,-67.1,22.2,0.0075,,
0.1730,24,-66.3,22.2,0.0075,,
0.1815,25,-65.4,22.2,0.0075,,
0.1895,26,-64.5,22.2,0.0075,,
0.1980,27,-63.7,22.2,0.0075,,
0.2055,28,-62.7,22.2,0.0070,,
0.2140,29,-61.6,22.2,0.0075,,
0.2225,30,-60.5,22.2,0.0075,,
0.2310,31,-59.5,22.2,0.0075,,
0.2395,32,-58.4,22.2,0.0075,,
0.2480,33,-57.3,22.2,0.0070,,
0.2555,34,-56.2,22.2,0.0070,,
0.2640,35,-54.9,22.2,0.0075,,
0.2720,36,-53.8,22.2,0.0075,,
0.2805,37,-52.6,22.3,0.0075,,
0.2890,38,-51.4,22.3,0.0075,,
0.2975,39,-50.2,22.3,0.0070,,
0.3050,40,-49.1,22.3,0.0070,,
0.3135,41,-47.9,22.3,0.0075,,
0.3220,42,-46.8,22.3,0.0075,,
0.3305,43,-45.7,22.3,0.0075,,
0.3390,44,-44.7,22.3,0.0075,,
0.3470,45,-43.6,22.3,0.0075,,
0.3550,46,-42.8,22.3,0.0075,,
0.3630,47,-41.9,22.3,0.0075,,
0.3715,48,-41.0,22.3,0.0075,,
0.3800,49,-40.0,22.3,0.0075,,
0.3885,50,-39.1,22.3,0.0075,,
0.3970,51,-38.2,22.3,0.0075,,
0.4045,52,-37.5,22.3,0.0070,,
0.4130,53,-36.7,22.3,0.0075,,
0.4215,54,-36.0,22.3,0.0075,,
0.4300,55,-35.2,22.3,0.0075,,
0.4380,56,-34.3,22.3,0.0075,,
0.4465,57,-33.6,22.3,0.0075,,
0.4550,58,-33.0,22.3,0.0075,,
0.4625,59,-32.3,22.3,0.0070,,
0.4710,60,-31.6,22.3,0.0075,,
0.4795,61,-30.9,22.3,0.0075,,
0.4880,62,-30.2,22.3,0.0075,,
0.4965,63,-29.6,22.3,0.0075,,
0.5045,64,-28.9,22.3,0.0065,,
0.5125,65,-28.3,22.3,0.0075,,
0.5205,66,-27.6,22.3,0.0075,,
0.5290,67,-26.9,22.3,0.0075,,
0.5375,68,-26.3,22.3,0.0075,,
0.5460,69,-25.7,22.3,0.0075,,
0.5545,70,-25.1,22.3,0.0075,,
0.5620,71,-24.5,22.3,0.0070,,
0.5705,72,-23.9,22.3,0.0075,,
0.5790,73,-23.3,22.3,0.0075,,
0.5875,74,-22.6,22.3,0.0075,,
0.5960,75,-22.0,22.3,0.0075,,
0.6040,76,-21.6,22.3,0.0075,,
0.6120,77,-20.9,22.3,0.0075,,
0.6200,78,-20.4,22.3,0.0075,,
0.6285,79,-19.8,22.3,0.0075,,
0.6370,80,-19.3,22.3,0.0075,,
0.6455,81,-18.8,22.3,0.0075,,
0.6530,82,-18.3,22.3,0.0070,,
0.6615,83,-17.7,22.3,0.0075,,
0.6700,84,-17.2,22.3,0.0075,,
0.6785,85,-16.6,22.3,0.0075,,
0.6870,86,-16.0,22.3,0.0075,,
0.6955,87,-15.5,22.3,0.0075,,
0.7030,88,-15.0,22.3,0.0070,,
0.7115,89,-14.4,22.3,0.0075,,
0.7195,90,-13.9,22.3,0.0075,,
0.7280,91,-13.3,22.3,0.0075,,
0.7365,92,-12.7,22.3,0.0075,,
0.7450,93,-12.2,22.3,0.0075,,
0.7525,94,-11.8,22.3,0.0070,,
0.7610,95,-11.3,22.3,0.0075,,
0.7695,96,-10.7,22.3,0.0075,,
0.7780,97,-10.1,22.3,0.0075,,
0.7865,98,-9.6,22.3,0.0075,,
0.7945,99,-9.1,22.3,0.0075,,
0.8025,100,-8.6,22.3,0.0075,,
0.8105,101,-8.1,22.3,0.0075,,
0.8190,102,-7.6,22.3,0.0075,,
0.8275,103,-7.1,22.3,0.0075,,
0.8360,104,-6.6,22.3,0.0075,,
0.8445,105,-6.1,22.3,0.0075,,
0.8530,106,-5.6,22.3,0.0075,,
0.8605,107,-5.0,22.3,0.0070,,
0.8690,108,-4.4,22.3,0.0075,,
0.8770,109,-3.8,22.3,0.0075,,
0.8855,110,-3.2,22.3,0.0075,,
0.8940,111,-2.5,22.3,0.0075,,
0.9025,112,-1.9,22.3,0.0070,,
0.9100,113,-1.3,22.3,0.0070,,
0.9185,114,-0.7,22.3,0.0075,,
0.9270,115,-0.1,22.3,0.0075,,
0.9355,116,0.2,22.3,0.0075,,
0.9440,117,0.4,22.3,0.0075,,
0.9515,118,0.9,22.3,0.0070,,
0.9600,119,1.3,22.3,0.0075,,
0.9685,120,1.9,22.3,0.0075,,
0.9765,121,2.7,22.3,0.0075,,
0.9850,122,3.8,22.3,0.0075,,
0.9935,123,3.8,22.3,0.0075,,
1.0020,124,4.5,22.3,0.0075,,
1.0095,125,5.0,22.3,0.0070,,
1.0180,126,5.5,22.3,0.0075,,
1.0265,127,6.0,22.3,0.0075,,
1.0350,128,6.5,22.3,0.0075,,
1.0430,129,7.1,22.3,0.0075,,
1.0515,130,7.6,22.3,0.0075,,
1.0595,131,8.2,22.3,0.0075,,
1.0675,132,9.0,22.3,0.0075,,
1.0760,133,9.9,22.3,0.0075,,
1.0845,134,10.7,22.3,0.0075,,
1.0930,135,11.5,22.3,0.0075,,
1.1015,136,12.2,22.3,0.0075,,
1.1090,137,12.9,22.3,0.0070,,
1.1175,138,13.6,22.3,0.0075,,
1.1260,139,14.3,22.3,0.0075,,
1.1345,140,15.1,22.3,0.0075,,
1.1430,141,15.7,22.3,0.0075,,
1.1505,142,16.5,22.3,0.0070,,
1.1590,143,17.3,22.3,0.0075,,
1.1670,144,18.1,22.3,0.0075,,
1.1755,145,18.9,22.3,0.0075,,
1.1840,146,19.8,22.3,0.0075,,
1.1925,147,20.6,22.3,0.0075,,
1.2000,148,21.5,22.3,0.0070,,
1.2085,149,22.5,22.3,0.0075,,
1.2170,150,23.4,22.3,0.0075,,
1.2255,151,24.4,22.3,0.0075,,
1.2340,152,25.5,22.3,0.0075,,
1.2420,153,26.5,22.3,0.0075,,
1.2500,154,27.6,22.3,0.0075,,
1.2580,155,28.8,22.3,0.0075,,
1.2665,156,30.0,22.3,0.0075,,
1.2750,157,31.4,22.3,0.0075,,
1.2835,158,32.9,22.3,0.0075,,
1.2920,159,34.5,22.3,0.0075,,
1.2995,160,35.9,22.3,0.0070,,
1.3080,161,37.5,22.3,0.0075,,
1.3165,162,39.4,22.3,0.0075,,
1.3250,163,41.5,22.3,0.0075,,
1.3330,164,43.7,22.3,0.0075,,
1.3415,165,46.1,22.3,0.0075,,
1.3500,166,48.5,22.3,0.0075,,
1.3575,167,51.5,22.3,0.0070,,
1.3660,168,54.7,22.3,0.0075,,
1.3745,169,58.4,22.3,0.0075,,
1.3830,170,62.6,22.3,0.0075,,
1.3915,171,67.0,22.3,0.0075,,
1.4000,172,71.4,22.3,0.0075,,
1.4075,173,76.9,22.3,0.0070,,
1.4160,174,83.1,22.3,0.0075,,
1.4240,175,89.6,22.3,0.0075,,
1.4325,176,96.6,22.3,0.0075,,
1.4410,177,103.9,22.3,0.0075,,
1.4495,178,110.8,22.3,0.0075,,
1.4570,179,118.5,22.3,0.0070,,
1.4655,180,126.2,22.3,0.0075,,
1.4740,181,133.9,22.3,0.0075,,
1.4825,182,141.6,22.3,0.0075,,
1.4910,183,149.2,22.3,0.0075,,
1.4990,184,156.0,22.3,0.0065,,
1.5070,185,161.4,22.3,0.0075,,
1.5150,186,166.9,22.3,0.0075,,
1.5235,187,172.0,22.3,0.0075,,
1.5320,188,176.6,22.3,0.0075,,
1.5405,189,180.5,22.3,0.0075,,
1.5490,190,183.7,22.3,0.0070,,
1.5550,191,185.2,22.3,0.0065,,
1.5550,431,194.7,22.4,0.0000,,
1.5555,432,194.7,22.4,0.0005,,
1.5570,433,194.7,22.4,0.0015,,
1.5595,434,194.6,22.4,0.0025,,
1.5640,435,194.7,22.4,0.0045,,
1.5700,436,194.9,22.4,0.0060,,
1.5785,437,195.2,22.4,0.0085,,
1.5860,438,195.7,22.4,0.0085,,
1.5945,439,196.6,22.4,0.0095,,
1.6030,440,197.5,22.4,0.0095,,
1.6115,441,198.5,22.4,0.0085,,
1.6200,442,199.4,22.4,0.0085,,
1.6280,443,200.2,22.4,0.0080,,
1.6355,444,200.8,22.4,0.0085,,
1.6440,445,201.6,22.4,0.0095,,
1.6525,446,202.4,22.4,0.0095,,
1.6610,447,203.0,22.4,0.0085,,
1.6695,448,203.9,22.4,0.0085,,
1.6780,449,204.5,22.4,0.0085,,
1.6865,450,205.2,22.4,0.0095,,
1.6940,451,205.9,22.4,0.0085,,
1.7025,452,206.6,22.4,0.0095,,
1.7105,453,207.2,22.4,0.0080,,
1.7190,454,207.8,22.4,0.0085,,
1.7275,455,208.5,22.4,0.0085,,
1.7360,456,209.1,22.4,0.0085,,
1.7435,457,209.7,22.4,0.0085,,
1.7520,458,210.2,22.4,0.0095,,
1.7605,459,210.8,22.4,0.0095,,
1.7690,460,211.3,22.4,0.0085,,
1.7775,461,211.8,22.4,0.0085,,
1.7855,462,212.3,22.4,0.0080,,
1.7935,463,212.9,22.4,0.0090,,
1.8015,464,213.4,22.4,0.0090,,
1.8100,465,213.9,22.4,0.0095,,
1.8185,466,214.3,22.4,0.0085,,
1.8270,467,214.8,22.4,0.0085,,
1.8355,468,215.3,22.4,0.0085,,
1.8430,469,215.7,22.4,0.0085,,
1.8515,470,216.2,22.4,0.0095,,
1.8600,471,216.6,22.4,0.0095,,
1.8680,472,217.0,22.4,0.0080,,
1.8765,473,217.4,22.4,0.0085,,
1.8850,474,217.8,22.4,0.0085,,
1.8935,475,218.2,22.4,0.0095,,
1.9010,476,218.6,22.4,0.0085,,
1.9095,477,219.0,22.4,0.0095,,
1.9180,478,219.5,22.4,0.0085,,
1.9265,479,219.9,22.4,0.0085,,
1.9350,480,220.2,22.4,0.0085,,
1.9425,481,220.6,22.4,0.0085,,
1.9510,482,220.9,22.4,0.0095,,
1.9590,483,221.3,22.4,0.0090,,
1.9675,484,221.7,22.4,0.0085,,
1.9760,485,222.0,22.4,0.0085,,
1.9845,486,222.4,22.4,0.0085,,
1.9920,487,222.8,22.4,0.0085,,
2.0005,488,223.1,22.4,0.0095,,
2.0090,489,223.4,22.4,0.0095,,
2.0175,490,223.7,22.4,0.0085,,
2.0260,491,224.0,22.4,0.0085,,
2.0340,492,224.4,22.4,0.0080,,
2.0425,493,224.6,22.4,0.0095,,
2.0500,494,225.0,22.4,0.0085,,
2.0585,495,225.3,22.4,0.0095,,
2.0670,496,225.6,22.4,0.0085,,
2.0755,497,225.9,22.4,0.0085,,
2.0840,498,226.2,22.4,0.0085,,
2.0915,499,226.5,22.4,0.0085,,
2.1000,500,226.8,22.4,0.0095,,
2.1085,501,227.0,22.4,0.0095,,
2.1170,502,227.4,22.4,0.0085,,
2.1250,503,227.7,22.4,0.0080,,
2.1335,504,228.0,22.4,0.0085,,
2.1415,505,228.2,22.4,0.0090,,
2.1495,506,228.4,22.4,0.0090,,
2.1580,507,228.7,22.4,0.0095,,
2.1665,508,228.9,22.4,0.0085,,
2.1750,509,229.2,22.4,0.0085,,
2.1835,510,229.5,22.4,0.0085,,
2.1920,511,229.7,22.4,0.0095,,
2.1995,512,230.0,22.4,0.0085,,
2.2080,513,230.2,22.4,0.0095,,
2.2165,514,230.5,22.4,0.0085,,
2.2245,515,230.7,22.4,0.0080,,
2.2330,516,231.0,22.4,0.0085,,
2.2415,517,231.2,22.4,0.0095,,
2.2490,518,231.4,22.4,0.0085,,
2.2575,519,231.7,22.4,0.0095,,
2.2660,520,232.0,22.4,0.0085,,
2.2745,521,232.2,22.4,0.0085,,
2.2830,522,232.5,22.4,0.0085,,
2.2915,523,232.6,22.4,0.0095,,
2.2990,524,232.8,22.4,0.0085,,
2.3075,525,233.1,22.4,0.0095,,
2.3155,526,233.5,22.4,0.0080,,
2.3240,527,233.7,22.4,0.0085,,
2.3325,528,233.8,22.4,0.0085,,
2.3400,529,234.1,22.4,0.0085,,
2.3480,530,234.3,22.4,0.0090,,
2.3540,531,234.5,22.4,0.0065,,
2.3560,532,234.6,22.4,0.0020,,
2.3560,533,234.7,22.4,0.0000,,
2.3565,534,234.8,22.4,0.0005,,
2.3580,535,234.8,22.4,0.0015,,
2.3605,536,234.8,22.4,0.0030,,
2.3640,537,234.9,22.4,0.0040,,
2.3685,538,235.0,22.4,0.0045,,
2.3740,539,235.0,22.4,0.0055,,
Scope 1/1, Sample 5/23 (V3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-75.0,22.3,NaN,,
0.0010,1,-75.3,22.3,0.0010,,
0.0025,2,-75.4,22.3,0.0015,,
0.0050,3,-75.5,22.3,0.0025,,
0.0085,4,-75.6,22.3,0.0030,,
0.0150,5,-75.6,22.3,0.0060,,
0.0230,6,-75.7,22.3,0.0075,,
0.0315,7,-75.7,22.3,0.0075,,
0.0390,8,-75.5,22.3,0.0075,,
0.0475,9,-75.4,22.3,0.0075,,
0.0560,10,-75.3,22.3,0.0075,,
0.0645,11,-75.0,22.3,0.0075,,
0.0730,12,-74.7,22.3,0.0075,,
0.0815,13,-74.3,22.3,0.0075,,
0.0895,14,-73.9,22.3,0.0080,,
0.0975,15,-73.4,22.3,0.0080,,
0.1055,16,-72.9,22.3,0.0075,,
0.1140,17,-72.3,22.3,0.0075,,
0.1225,18,-71.7,22.3,0.0075,,
0.1310,19,-71.0,22.3,0.0075,,
0.1385,20,-70.4,22.3,0.0075,,
0.1470,21,-69.7,22.3,0.0075,,
0.1555,22,-69.0,22.3,0.0075,,
0.1640,23,-68.2,22.3,0.0075,,
0.1725,24,-67.4,22.3,0.0075,,
0.1810,25,-66.5,22.3,0.0075,,
0.1885,26,-65.7,22.3,0.0075,,
0.1970,27,-64.9,22.3,0.0075,,
0.2050,28,-64.1,22.3,0.0075,,
0.2135,29,-63.1,22.3,0.0075,,
0.2220,30,-62.1,22.3,0.0075,,
0.2305,31,-61.0,22.3,0.0075,,
0.2390,32,-60.1,22.3,0.0085,,
0.2465,33,-59.0,22.3,0.0075,,
0.2550,34,-58.0,22.3,0.0075,,
0.2635,35,-56.8,22.3,0.0075,,
0.2715,36,-55.7,22.3,0.0075,,
0.2800,37,-54.5,22.3,0.0075,,
0.2885,38,-53.4,22.3,0.0085,,
0.2960,39,-52.2,22.3,0.0075,,
0.3045,40,-51.1,22.3,0.0075,,
0.3130,41,-50.1,22.3,0.0075,,
0.3215,42,-49.0,22.3,0.0075,,
0.3300,43,-47.9,22.3,0.0075,,
0.3385,44,-46.9,22.3,0.0075,,
