Task,T3554
Scope 1/1, Sample 1/22 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3470,45,-36.8,22.1,0.0075,,
0.3555,46,-35.9,22.1,0.0075,,
0.3630,47,-35.2,22.1,0.0070,,
0.3715,48,-34.3,22.1,0.0075,,
0.3800,49,-33.6,22.1,0.0075,,
0.3885,50,-32.7,22.1,0.0075,,
0.3965,51,-31.9,22.1,0.0075,,
0.4050,52,-31.2,22.1,0.0075,,
0.4130,53,-30.5,22.1,0.0075,,
0.4210,54,-29.7,22.1,0.0075,,
0.4295,55,-29.0,22.1,0.0075,,
0.4380,56,-28.2,22.1,0.0075,,
0.4465,57,-27.5,22.1,0.0075,,
0.4550,58,-26.8,22.1,0.0075,,
0.4625,59,-26.2,22.1,0.0075,,
0.4710,60,-25.5,22.1,0.0075,,
0.4790,61,-24.9,22.1,0.0075,,
0.4875,62,-24.2,22.1,0.0075,,
0.4960,63,-23.5,22.1,0.0075,,
0.5045,64,-22.9,22.1,0.0075,,
0.5130,65,-22.4,22.1,0.0085,,
0.5205,66,-21.8,22.1,0.0070,,
0.5290,67,-21.1,22.1,0.0075,,
0.5375,68,-20.5,22.1,0.0075,,
0.5460,69,-19.9,22.1,0.0075,,
0.5540,70,-19.3,22.1,0.0075,,
0.5625,71,-18.8,22.1,0.0085,,
0.5700,72,-18.1,22.1,0.0070,,
0.5785,73,-17.6,22.1,0.0075,,
0.5870,74,-17.0,22.1,0.0075,,
0.5955,75,-16.4,22.1,0.0075,,
0.6040,76,-15.8,22.1,0.0075,,
0.6125,77,-15.2,22.1,0.0075,,
0.6200,78,-14.6,22.1,0.0070,,
0.6285,79,-14.1,22.1,0.0075,,
0.6370,80,-13.6,22.1,0.0075,,
0.6450,81,-13.0,22.1,0.0075,,
0.6535,82,-12.4,22.1,0.0075,,
0.6620,83,-11.9,22.1,0.0075,,
0.6695,84,-11.4,22.1,0.0070,,
0.6780,85,-10.8,22.1,0.0075,,
0.6865,86,-10.2,22.1,0.0075,,
0.6950,87,-9.7,22.1,0.0075,,
0.7035,88,-9.2,22.1,0.0075,,
0.7120,89,-8.6,22.1,0.0075,,
0.7195,90,-8.1,22.1,0.0075,,
0.7280,91,-7.6,22.1,0.0075,,
0.7360,92,-7.1,22.1,0.0075,,
0.7445,93,-6.6,22.1,0.0075,,
0.7530,94,-6.1,22.1,0.0075,,
0.7615,95,-5.5,22.1,0.0075,,
0.7690,96,-5.0,22.1,0.0070,,
0.7775,97,-4.3,22.1,0.0075,,
0.7860,98,-3.7,22.1,0.0075,,
0.7945,99,-3.1,22.1,0.0075,,
0.8030,100,-2.5,22.1,0.0075,,
0.8110,101,-1.8,22.1,0.0075,,
0.8190,102,-1.3,22.1,0.0080,,
0.8270,103,-0.6,22.1,0.0075,,
0.8355,104,-0.1,22.1,0.0075,,
0.8440,105,0.1,22.1,0.0075,,
0.8525,106,0.3,22.1,0.0075,,
0.8610,107,0.8,22.1,0.0075,,
0.8685,108,1.3,22.1,0.0075,,
0.8770,109,2.0,22.1,0.0075,,
0.8855,110,2.8,22.1,0.0075,,
0.8940,111,3.7,22.1,0.0075,,
0.9020,112,3.7,22.1,0.0075,,
0.9105,113,4.3,22.1,0.0075,,
0.9190,114,4.9,22.1,0.0085,,
0.9265,115,5.3,22.1,0.0070,,
0.9350,116,5.8,22.1,0.0075,,
0.9435,117,6.3,22.1,0.0075,,
0.9520,118,6.8,22.1,0.0075,,
0.9605,119,7.3,22.1,0.0075,,
0.9685,120,7.8,22.1,0.0080,,
0.9765,121,8.5,22.1,0.0075,,
0.9845,122,9.2,22.1,0.0075,,
0.9930,123,9.9,22.1,0.0075,,
1.0015,124,10.7,22.1,0.0075,,
1.0100,125,11.4,22.1,0.0075,,
1.0185,126,12.1,22.1,0.0075,,
1.0260,127,12.7,22.1,0.0070,,
1.0345,128,13.4,22.1,0.0075,,
1.0430,129,14.1,22.1,0.0075,,
1.0515,130,14.8,22.1,0.0075,,
1.0595,131,15.5,22.1,0.0075,,
1.0680,132,16.1,22.1,0.0075,,
1.0755,133,16.8,22.1,0.0075,,
1.0840,134,17.4,22.1,0.0075,,
1.0925,135,18.2,22.1,0.0075,,
1.1010,136,18.9,22.1,0.0075,,
1.1095,137,19.7,22.1,0.0075,,
1.1180,138,20.4,22.1,0.0075,,
1.1255,139,21.1,22.1,0.0075,,
1.1340,140,21.9,22.1,0.0075,,
1.1420,141,22.7,22.1,0.0075,,
1.1505,142,23.5,22.1,0.0075,,
1.1590,143,24.4,22.1,0.0075,,
1.1675,144,25.3,22.1,0.0075,,
1.1750,145,26.1,22.1,0.0075,,
1.1835,146,27.0,22.1,0.0075,,
1.1920,147,27.9,22.1,0.0075,,
1.2005,148,28.9,22.1,0.0075,,
1.2090,149,29.9,22.1,0.0075,,
1.2170,150,30.9,22.1,0.0075,,
1.2255,151,31.9,22.1,0.0085,,
1.2330,152,33.0,22.1,0.0070,,
1.2415,153,34.1,22.1,0.0075,,
1.2500,154,35.4,22.1,0.0075,,
1.2585,155,36.6,22.1,0.0075,,
1.2670,156,37.9,22.1,0.0075,,
1.2755,157,39.2,22.1,0.0085,,
1.2830,158,40.6,22.1,0.0070,,
1.2915,159,42.2,22.1,0.0075,,
1.3000,160,43.8,22.1,0.0075,,
1.3080,161,45.6,22.1,0.0075,,
1.3165,162,47.5,22.1,0.0075,,
1.3250,163,49.2,22.1,0.0085,,
1.3325,164,51.3,22.1,0.0070,,
1.3410,165,53.6,22.1,0.0075,,
1.3495,166,56.2,22.1,0.0075,,
1.3580,167,58.9,22.1,0.0075,,
1.3665,168,62.0,22.1,0.0075,,
1.3745,169,65.5,22.1,0.0065,,
1.3825,170,69.2,22.1,0.0080,,
1.3905,171,73.5,22.1,0.0075,,
1.3990,172,78.0,22.1,0.0075,,
1.4075,173,83.2,22.1,0.0075,,
1.4160,174,89.0,22.1,0.0075,,
1.4245,175,95.6,22.1,0.0075,,
1.4320,176,101.6,22.1,0.0075,,
1.4405,177,108.7,22.1,0.0075,,
1.4490,178,116.5,22.1,0.0075,,
1.4575,179,124.4,22.1,0.0075,,
1.4655,180,132.7,22.1,0.0075,,
1.4740,181,140.3,22.1,0.0075,,
1.4825,182,147.0,22.1,0.0085,,
1.4900,183,154.1,22.1,0.0070,,
1.4985,184,160.6,22.1,0.0075,,
1.5070,185,166.5,22.1,0.0075,,
1.5155,186,171.8,22.1,0.0075,,
1.5240,187,176.5,22.1,0.0075,,
1.5320,188,180.3,22.1,0.0075,,
1.5400,189,183.1,22.1,0.0075,,
1.5475,190,185.1,22.1,0.0075,,
1.5475,430,192.6,22.2,0.0000,,
1.5480,431,192.6,22.2,0.0005,,
1.5495,432,192.6,22.2,0.0015,,
1.5520,433,192.6,22.2,0.0020,,
1.5565,434,192.7,22.2,0.0035,,
1.5625,435,192.9,22.2,0.0050,,
1.5710,436,193.3,22.2,0.0070,,
1.5785,437,194.0,22.2,0.0070,,
1.5870,438,194.9,22.2,0.0075,,
1.5955,439,195.9,22.2,0.0075,,
1.6040,440,196.9,22.2,0.0070,,
1.6125,441,197.9,22.2,0.0070,,
1.6205,442,198.8,22.2,0.0065,,
1.6285,443,199.5,22.2,0.0075,,
1.6365,444,200.4,22.2,0.0075,,
1.6450,445,201.3,22.2,0.0075,,
1.6535,446,202.1,22.2,0.0070,,
1.6620,447,202.9,22.2,0.0070,,
1.6705,448,203.6,22.2,0.0070,,
1.6790,449,204.2,22.2,0.0075,,
1.6865,450,204.9,22.2,0.0070,,
1.6950,451,205.6,22.2,0.0075,,
1.7030,452,206.3,22.2,0.0065,,
1.7115,453,207.1,22.2,0.0070,,
1.7200,454,207.7,22.2,0.0070,,
1.7285,455,208.3,22.2,0.0075,,
1.7360,456,208.9,22.2,0.0070,,
1.7445,457,209.5,22.2,0.0075,,
1.7530,458,210.1,22.2,0.0070,,
1.7615,459,210.8,22.2,0.0070,,
1.7700,460,211.2,22.2,0.0070,,
1.7780,461,211.7,22.2,0.0075,,
1.7860,462,212.3,22.2,0.0075,,
1.7940,463,212.8,22.2,0.0075,,
1.8025,464,213.3,22.2,0.0070,,
1.8110,465,213.9,22.2,0.0070,,
1.8195,466,214.4,22.2,0.0070,,
1.8280,467,214.9,22.2,0.0070,,
1.8355,468,215.3,22.2,0.0070,,
1.8440,469,215.7,22.2,0.0075,,
1.8525,470,216.2,22.2,0.0070,,
1.8610,471,216.6,22.2,0.0070,,
1.8690,472,217.1,22.2,0.0065,,
1.8775,473,217.5,22.2,0.0070,,
1.8850,474,217.9,22.2,0.0070,,
1.8935,475,218.4,22.2,0.0075,,
1.9020,476,218.8,22.2,0.0070,,
1.9105,477,219.1,22.2,0.0070,,
1.9190,478,219.5,22.2,0.0070,,
1.9275,479,220.0,22.2,0.0075,,
1.9350,480,220.3,22.2,0.0070,,
1.9435,481,220.8,22.2,0.0075,,
1.9520,482,221.1,22.2,0.0070,,
1.9600,483,221.5,22.2,0.0065,,
1.9685,484,221.8,22.2,0.0070,,
1.9770,485,222.2,22.2,0.0070,,
1.9845,486,222.6,22.2,0.0070,,
1.9930,487,222.9,22.2,0.0075,,
2.0015,488,223.3,22.2,0.0075,,
2.0100,489,223.6,22.2,0.0070,,
2.0185,490,223.9,22.2,0.0070,,
2.0265,491,224.2,22.2,0.0065,,
2.0345,492,224.5,22.2,0.0075,,
2.0430,493,224.9,22.2,0.0075,,
2.0510,494,225.2,22.2,0.0075,,
2.0595,495,225.6,22.2,0.0070,,
2.0680,496,225.9,22.2,0.0070,,
2.0765,497,226.2,22.2,0.0070,,
2.0840,498,226.4,22.2,0.0070,,
2.0925,499,226.7,22.2,0.0075,,
2.1010,500,227.0,22.2,0.0075,,
2.1095,501,227.3,22.2,0.0070,,
2.1180,502,227.6,22.2,0.0070,,
2.1260,503,227.9,22.2,0.0065,,
2.1340,504,228.1,22.2,0.0075,,
2.1420,505,228.4,22.2,0.0075,,
2.1505,506,228.7,22.2,0.0075,,
2.1590,507,229.0,22.2,0.0070,,
2.1675,508,229.3,22.2,0.0070,,
2.1760,509,229.6,22.2,0.0070,,
2.1835,510,229.8,22.2,0.0070,,
2.1920,511,230.1,22.2,0.0075,,
2.2005,512,230.3,22.2,0.0075,,
2.2090,513,230.6,22.2,0.0070,,
2.2170,514,230.8,22.2,0.0065,,
2.2255,515,231.1,22.2,0.0070,,
2.2340,516,231.3,22.2,0.0075,,
2.2415,517,231.6,22.2,0.0070,,
2.2500,518,231.8,22.2,0.0075,,
2.2585,519,232.1,22.2,0.0070,,
2.2670,520,232.3,22.2,0.0070,,
2.2755,521,232.5,22.2,0.0070,,
2.2830,522,232.7,22.2,0.0070,,
2.2915,523,232.9,22.2,0.0075,,
2.3000,524,233.2,22.2,0.0075,,
2.3080,525,233.5,22.2,0.0065,,
2.3165,526,233.7,22.2,0.0070,,
2.3250,527,233.9,22.2,0.0070,,
2.3335,528,234.1,22.2,0.0075,,
2.3405,529,234.3,22.2,0.0065,,
2.3460,530,234.5,22.2,0.0050,,
2.3485,531,234.7,22.2,0.0020,,
2.3485,532,234.8,22.2,0.0000,,
2.3490,533,234.9,22.2,0.0005,,
2.3500,534,234.9,22.2,0.0010,,
2.3520,535,234.9,22.2,0.0020,,
2.3545,536,234.9,22.2,0.0025,,
2.3585,537,235.0,22.2,0.0035,,
2.3630,538,235.0,22.2,0.0045,,
Scope 1/1, Sample 4/22 (V2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-68.4,22.2,NaN,,
0.0005,1,-68.5,22.2,0.0005,,
0.0025,2,-68.6,22.2,0.0020,,
0.0050,3,-68.7,22.2,0.0025,,
0.0090,4,-68.7,22.2,0.0035,,
0.0150,5,-68.7,22.2,0.0055,,
0.0235,6,-68.7,22.2,0.0075,,
0.0310,7,-68.6,22.2,0.0075,,
0.0395,8,-68.5,22.2,0.0085,,
0.0480,9,-68.3,22.2,0.0075,,
0.0565,10,-68.0,22.2,0.0075,,
0.0650,11,-67.7,22.2,0.0075,,
0.0735,12,-67.2,22.2,0.0075,,
0.0810,13,-66.8,22.2,0.0075,,
0.0895,14,-66.4,22.2,0.0085,,
0.0980,15,-65.8,22.2,0.0085,,
0.1060,16,-65.3,22.2,0.0075,,
0.1145,17,-64.5,22.2,0.0075,,
0.1230,18,-63.9,22.2,0.0075,,
0.1305,19,-63.2,22.2,0.0075,,
0.1390,20,-62.4,22.2,0.0085,,
0.1475,21,-61.6,22.2,0.0085,,
0.1560,22,-60.7,22.2,0.0075,,
0.1640,23,-59.8,22.2,0.0075,,
0.1725,24,-58.9,22.2,0.0075,,
0.1810,25,-58.1,22.2,0.0085,,
0.1885,26,-57.0,22.2,0.0075,,
0.1970,27,-56.0,22.2,0.0085,,
0.2055,28,-54.9,22.2,0.0075,,
0.2140,29,-53.9,22.2,0.0075,,
0.2225,30,-52.8,22.2,0.0075,,
0.2310,31,-51.7,22.2,0.0075,,
0.2385,32,-50.7,22.2,0.0075,,
0.2470,33,-49.5,22.2,0.0085,,
0.2550,34,-48.3,22.2,0.0075,,
0.2635,35,-47.2,22.2,0.0075,,
0.2720,36,-46.1,22.2,0.0075,,
0.2805,37,-45.0,22.2,0.0075,,
0.2880,38,-43.9,22.2,0.0075,,
0.2965,39,-42.9,22.2,0.0085,,
0.3050,40,-41.8,22.2,0.0075,,
0.3135,41,-40.8,22.2,0.0075,,
0.3220,42,-39.8,22.2,0.0075,,
0.3300,43,-38.9,22.2,0.0075,,
0.3380,44,-38.0,22.2,0.0080,,
0.3460,45,-37.1,22.2,0.0080,,
0.3545,46,-36.2,22.2,0.0085,,
0.3630,47,-35.4,22.2,0.0075,,
0.3715,48,-34.5,22.2,0.0075,,
0.3800,49,-33.6,22.2,0.0075,,
0.3875,50,-32.9,22.2,0.0075,,
0.3960,51,-32.1,22.2,0.0085,,
0.4045,52,-31.4,22.2,0.0085,,
0.4130,53,-30.6,22.2,0.0075,,
0.4210,54,-29.8,22.2,0.0075,,
0.4295,55,-29.1,22.2,0.0075,,
0.4380,56,-28.5,22.2,0.0085,,
0.4455,57,-27.8,22.2,0.0075,,
0.4540,58,-27.0,22.2,0.0085,,
0.4625,59,-26.3,22.2,0.0075,,
0.4710,60,-25.7,22.2,0.0075,,
0.4795,61,-24.9,22.2,0.0075,,
0.4875,62,-24.3,22.2,0.0075,,
0.4955,63,-23.7,22.2,0.0080,,
0.5035,64,-23.0,22.2,0.0080,,
0.5120,65,-22.4,22.2,0.0075,,
0.5205,66,-21.7,22.2,0.0075,,
0.5290,67,-21.1,22.2,0.0075,,
0.5375,68,-20.5,22.2,0.0075,,
0.5450,69,-19.9,22.2,0.0075,,
0.5535,70,-19.3,22.2,0.0085,,
0.5620,71,-18.8,22.2,0.0075,,
0.5705,72,-18.1,22.2,0.0075,,
0.5790,73,-17.5,22.2,0.0075,,
0.5870,74,-16.9,22.2,0.0075,,
0.5945,75,-16.4,22.2,0.0075,,
0.6030,76,-15.8,22.2,0.0085,,
0.6115,77,-15.2,22.2,0.0075,,
0.6200,78,-14.7,22.2,0.0075,,
0.6285,79,-14.1,22.2,0.0075,,
0.6370,80,-13.6,22.2,0.0085,,
0.6445,81,-12.9,22.2,0.0075,,
0.6530,82,-12.4,22.2,0.0085,,
0.6615,83,-11.9,22.2,0.0075,,
0.6700,84,-11.3,22.2,0.0075,,
0.6780,85,-10.8,22.2,0.0075,,
0.6865,86,-10.2,22.2,0.0075,,
0.6940,87,-9.7,22.2,0.0075,,
0.7025,88,-9.2,22.2,0.0085,,
0.7110,89,-8.6,22.2,0.0075,,
0.7195,90,-8.1,22.2,0.0075,,
0.7280,91,-7.6,22.2,0.0075,,
0.7365,92,-7.1,22.2,0.0075,,
0.7440,93,-6.7,22.2,0.0075,,
0.7525,94,-6.1,22.2,0.0085,,
0.7605,95,-5.6,22.2,0.0075,,
0.7690,96,-5.0,22.2,0.0075,,
0.7775,97,-4.4,22.2,0.0075,,
0.7860,98,-3.8,22.2,0.0075,,
0.7935,99,-3.2,22.2,0.0075,,
0.8020,100,-2.6,22.2,0.0085,,
0.8105,101,-1.9,22.2,0.0085,,
0.8190,102,-1.3,22.2,0.0075,,
0.8275,103,-0.7,22.2,0.0075,,
0.8355,104,-0.1,22.2,0.0075,,
0.8440,105,0.1,22.2,0.0085,,
0.8515,106,0.2,22.2,0.0075,,
0.8600,107,0.7,22.2,0.0085,,
0.8685,108,1.3,22.2,0.0075,,
0.8770,109,2.1,22.2,0.0075,,
0.8855,110,2.7,22.2,0.0075,,
0.8940,111,3.8,22.2,0.0075,,
0.9015,112,3.7,22.2,0.0075,,
0.9100,113,4.3,22.2,0.0085,,
0.9180,114,4.9,22.2,0.0075,,
0.9265,115,5.4,22.2,0.0075,,
0.9350,116,5.8,22.2,0.0075,,
0.9435,117,6.3,22.2,0.0075,,
0.9510,118,6.8,22.2,0.0075,,
0.9595,119,7.3,22.2,0.0085,,
0.9680,120,7.9,22.2,0.0075,,
0.9765,121,8.5,22.2,0.0075,,
0.9850,122,9.3,22.2,0.0075,,
0.9930,123,10.0,22.2,0.0075,,
1.0010,124,10.6,22.2,0.0080,,
1.0090,125,11.4,22.2,0.0080,,
1.0175,126,12.0,22.2,0.0085,,
1.0260,127,12.7,22.2,0.0075,,
1.0345,128,13.5,22.2,0.0075,,
1.0430,129,14.1,22.2,0.0075,,
1.0515,130,14.8,22.2,0.0085,,
1.0590,131,15.5,22.2,0.0075,,
1.0675,132,16.2,22.2,0.0085,,
1.0760,133,16.9,22.2,0.0075,,
1.0840,134,17.5,22.2,0.0075,,
1.0925,135,18.3,22.2,0.0075,,
1.1000,136,18.9,22.2,0.0075,,
1.1085,137,19.7,22.2,0.0085,,
1.1170,138,20.5,22.2,0.0075,,
1.1255,139,21.3,22.2,0.0075,,
1.1340,140,22.0,22.2,0.0075,,
1.1425,141,22.8,22.2,0.0075,,
1.1500,142,23.6,22.2,0.0075,,
1.1585,143,24.5,22.2,0.0085,,
1.1670,144,25.4,22.2,0.0075,,
1.1755,145,26.3,22.2,0.0075,,
1.1835,146,27.2,22.2,0.0075,,
1.1920,147,28.2,22.2,0.0075,,
1.1995,148,29.1,22.2,0.0075,,
1.2080,149,30.1,22.2,0.0085,,
1.2165,150,31.1,22.2,0.0075,,
1.2250,151,32.2,22.2,0.0075,,
1.2335,152,33.3,22.2,0.0075,,
1.2420,153,34.6,22.2,0.0075,,
1.2495,154,35.6,22.2,0.0075,,
1.2580,155,36.9,22.2,0.0085,,
1.2660,156,38.3,22.2,0.0080,,
1.2745,157,39.8,22.2,0.0075,,
1.2830,158,41.4,22.2,0.0075,,
1.2915,159,43.0,22.2,0.0075,,
1.2990,160,44.6,22.2,0.0075,,
1.3075,161,46.5,22.2,0.0085,,
1.3160,162,48.5,22.2,0.0085,,
1.3245,163,50.8,22.2,0.0075,,
1.3325,164,53.3,22.2,0.0075,,
1.3410,165,55.9,22.2,0.0075,,
1.3495,166,58.8,22.2,0.0075,,
1.3570,167,61.7,22.2,0.0075,,
1.3655,168,65.2,22.2,0.0085,,
1.3740,169,69.2,22.2,0.0075,,
1.3825,170,73.7,22.2,0.0075,,
1.3910,171,78.5,22.2,0.0075,,
1.3995,172,84.0,22.2,0.0075,,
1.4070,173,89.4,22.2,0.0075,,
1.4155,174,96.0,22.2,0.0085,,
1.4235,175,102.9,22.2,0.0075,,
1.4320,176,110.1,22.3,0.0075,,
1.4405,177,117.7,22.3,0.0075,,
1.4490,178,125.5,22.2,0.0075,,
1.4565,179,132.6,22.3,0.0075,,
1.4650,180,140.6,22.3,0.0085,,
1.4735,181,148.0,22.2,0.0075,,
1.4820,182,155.1,22.3,0.0075,,
1.4905,183,161.5,22.2,0.0075,,
1.4985,184,167.3,22.3,0.0075,,
1.5065,185,172.0,22.3,0.0080,,
1.5145,186,176.6,22.3,0.0080,,
1.5230,187,180.6,22.3,0.0085,,
1.5315,188,183.8,22.3,0.0075,,
1.5375,189,185.1,22.3,0.0075,,
1.5375,429,192.6,22.3,0.0000,,
1.5380,430,192.6,22.3,0.0005,,
1.5395,431,192.6,22.3,0.0015,,
1.5425,432,192.6,22.3,0.0035,,
1.5465,433,192.7,22.3,0.0040,,
1.5525,434,192.9,22.3,0.0060,,
1.5610,435,193.4,22.3,0.0085,,
1.5685,436,194.0,22.3,0.0085,,
1.5770,437,195.0,22.3,0.0095,,
1.5855,438,195.9,22.3,0.0095,,
1.5940,439,196.9,22.3,0.0085,,
1.6025,440,197.8,22.3,0.0085,,
1.6110,441,198.7,22.3,0.0085,,
1.6185,442,199.5,22.3,0.0085,,
1.6270,443,200.4,22.3,0.0095,,
1.6350,444,201.3,22.3,0.0090,,
1.6435,445,202.2,22.3,0.0085,,
1.6520,446,203.0,22.3,0.0085,,
1.6605,447,203.7,22.3,0.0085,,
1.6680,448,204.4,22.3,0.0085,,
1.6765,449,205.0,22.3,0.0095,,
1.6850,450,205.8,22.3,0.0095,,
1.6935,451,206.5,22.3,0.0085,,
1.7020,452,207.2,22.3,0.0085,,
1.7100,453,207.8,22.3,0.0080,,
1.7180,454,208.3,22.3,0.0090,,
1.7260,455,209.0,22.3,0.0090,,
1.7345,456,209.6,22.3,0.0085,,
1.7430,457,210.3,22.3,0.0085,,
1.7515,458,210.8,22.3,0.0085,,
1.7600,459,211.4,22.3,0.0085,,
1.7675,460,211.9,22.3,0.0085,,
1.7760,461,212.3,22.3,0.0095,,
1.7845,462,212.8,22.3,0.0095,,
1.7930,463,213.4,22.3,0.0085,,
1.8010,464,213.9,22.3,0.0080,,
1.8095,465,214.4,22.3,0.0085,,
1.8170,466,214.8,22.3,0.0085,,
1.8255,467,215.3,22.3,0.0095,,
1.8340,468,215.7,22.3,0.0095,,
1.8425,469,216.2,22.3,0.0085,,
1.8510,470,216.6,22.3,0.0085,,
1.8595,471,217.1,22.3,0.0085,,
1.8670,472,217.5,22.3,0.0085,,
1.8755,473,218.0,22.3,0.0095,,
1.8840,474,218.3,22.3,0.0095,,
1.8920,475,218.8,22.3,0.0080,,
1.9005,476,219.2,22.3,0.0085,,
1.9090,477,219.7,22.3,0.0085,,
1.9165,478,220.1,22.3,0.0085,,
1.9250,479,220.3,22.3,0.0095,,
1.9335,480,220.7,22.3,0.0095,,
1.9420,481,221.1,22.3,0.0085,,
1.9505,482,221.6,22.3,0.0085,,
1.9590,483,221.9,22.3,0.0085,,
1.9665,484,222.2,22.3,0.0085,,
1.9750,485,222.5,22.3,0.0095,,
1.9830,486,222.9,22.3,0.0090,,
1.9915,487,223.2,22.3,0.0085,,
2.0000,488,223.7,22.3,0.0085,,
2.0085,489,224.0,22.3,0.0085,,
2.0170,490,224.3,22.3,0.0095,,
2.0245,491,224.6,22.3,0.0085,,
2.0330,492,224.9,22.3,0.0095,,
2.0415,493,225.3,22.3,0.0085,,
2.0500,494,225.6,22.3,0.0085,,
2.0580,495,225.9,22.3,0.0080,,
2.0660,496,226.2,22.3,0.0090,,
2.0740,497,226.5,22.3,0.0090,,
2.0825,498,226.8,22.3,0.0095,,
2.0910,499,227.1,22.3,0.0085,,
2.0995,500,227.4,22.3,0.0085,,
2.1080,501,227.7,22.3,0.0085,,
2.1165,502,228.0,22.3,0.0095,,
2.1240,503,228.2,22.3,0.0085,,
2.1325,504,228.5,22.3,0.0095,,
2.1410,505,228.7,22.3,0.0085,,
2.1490,506,229.0,22.3,0.0080,,
2.1575,507,229.4,22.3,0.0085,,
2.1660,508,229.7,22.3,0.0085,,
2.1735,509,229.9,22.3,0.0085,,
2.1820,510,230.1,22.3,0.0095,,
2.1905,511,230.3,22.3,0.0085,,
2.1990,512,230.6,22.3,0.0085,,
2.2075,513,230.9,22.3,0.0085,,
2.2160,514,231.1,22.3,0.0095,,
2.2235,515,231.5,22.3,0.0085,,
2.2315,516,231.6,22.3,0.0090,,
2.2400,517,231.9,22.3,0.0095,,
2.2485,518,232.1,22.3,0.0085,,
2.2570,519,232.3,22.3,0.0085,,
2.2655,520,232.6,22.3,0.0085,,
2.2730,521,232.9,22.3,0.0085,,
2.2815,522,233.1,22.3,0.0095,,
2.2900,523,233.3,22.3,0.0095,,
2.2985,524,233.6,22.3,0.0085,,
2.3065,525,233.7,22.3,0.0080,,
2.3150,526,234.0,22.3,0.0085,,
2.3220,527,234.2,22.3,0.0080,,
2.3270,528,234.4,22.3,0.0055,,
2.3290,529,234.5,22.3,0.0020,,
2.3295,530,234.6,22.3,0.0005,,
2.3305,531,234.7,22.3,0.0010,,
2.3320,532,234.7,22.3,0.0015,,
2.3340,533,234.7,22.3,0.0020,,
2.3370,534,234.8,22.3,0.0035,,
2.3425,535,234.9,22.3,0.0060,,
2.3500,536,235.0,22.3,0.0060,,
Scope 1/1, Sample 5/22 (V3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.0,22.2,NaN,,
0.0005,1,-69.2,22.2,0.0005,,
0.0025,2,-69.2,22.2,0.0020,,
0.0050,3,-69.3,22.2,0.0025,,
0.0090,4,-69.4,22.2,0.0035,,
0.0150,5,-69.4,22.2,0.0055,,
0.0235,6,-69.3,22.2,0.0075,,
0.0320,7,-69.3,22.2,0.0085,,
0.0395,8,-69.1,22.2,0.0075,,
0.0480,9,-68.9,22.2,0.0085,,
0.0565,10,-68.7,22.2,0.0075,,
0.0650,11,-68.3,22.2,0.0075,,
0.0735,12,-67.9,22.2,0.0075,,
0.0820,13,-67.5,22.2,0.0085,,
0.0895,14,-67.0,22.2,0.0075,,
0.0975,15,-66.5,22.2,0.0080,,
0.1060,16,-65.9,22.2,0.0075,,
0.1145,17,-65.2,22.2,0.0075,,
0.1230,18,-64.5,22.3,0.0075,,
0.1315,19,-63.9,22.3,0.0075,,
0.1390,20,-63.2,22.3,0.0075,,
0.1475,21,-62.4,22.3,0.0085,,
0.1560,22,-61.5,22.3,0.0075,,
0.1645,23,-60.7,22.3,0.0075,,
0.1725,24,-59.7,22.3,0.0075,,
0.1810,25,-58.8,22.3,0.0075,,
0.1885,26,-58.0,22.3,0.0075,,
0.1970,27,-56.9,22.3,0.0085,,
0.2055,28,-55.9,22.3,0.0075,,
0.2140,29,-54.8,22.3,0.0075,,
0.2225,30,-53.8,22.3,0.0075,,
0.2310,31,-52.7,22.3,0.0075,,
0.2390,32,-51.7,22.3,0.0080,,
0.2470,33,-50.6,22.3,0.0080,,
0.2550,34,-49.4,22.3,0.0080,,
0.2635,35,-48.2,22.3,0.0075,,
0.2720,36,-47.1,22.3,0.0075,,
0.2805,37,-46.0,22.3,0.0075,,
0.2880,38,-45.0,22.3,0.0075,,
0.2965,39,-43.9,22.3,0.0085,,
0.3050,40,-42.9,22.3,0.0085,,
0.3135,41,-41.9,22.3,0.0075,,
0.3220,42,-40.9,22.3,0.0075,,
0.3305,43,-40.0,22.3,0.0075,,
0.3380,44,-39.2,22.3,0.0075,,
0.3465,45,-38.3,22.3,0.0075,,
0.3545,46,-37.3,22.3,0.0075,,
0.3630,47,-36.5,22.3,0.0075,,
0.3715,48,-35.6,22.3,0.0075,,
0.3800,49,-34.8,22.3,0.0075,,
0.3875,50,-34.1,22.3,0.0075,,
0.3960,51,-33.3,22.3,0.0085,,
0.4045,52,-32.5,22.3,0.0075,,
0.4130,53,-31.7,22.3,0.0075,,
0.4215,54,-30.9,22.3,0.0075,,
0.4295,55,-30.2,22.3,0.0075,,
0.4375,56,-29.5,22.3,0.0080,,
0.4455,57,-28.8,22.3,0.0080,,
0.4540,58,-28.0,22.3,0.0085,,
0.4625,59,-27.3,22.3,0.0075,,
0.4710,60,-26.6,22.3,0.0075,,
0.4795,61,-26.0,22.3,0.0075,,
0.4880,62,-25.4,22.3,0.0085,,
