Task,T6612
Scope 1/1, Sample 1/27 (JUNK1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.2055,28,-6.2,20.6,0.0075,,
0.2140,29,-5.3,20.6,0.0075,,
0.2225,30,-4.3,20.6,0.0075,,
0.2310,31,-3.1,20.6,0.0075,,
0.2390,32,-2.3,20.6,0.0080,,
0.2470,33,-1.2,20.6,0.0080,,
0.2555,34,-0.2,20.6,0.0075,,
0.2635,35,0.3,20.6,0.0075,,
0.2720,36,0.6,20.6,0.0075,,
0.2805,37,1.4,20.6,0.0075,,
0.2890,38,2.4,20.6,0.0075,,
0.2965,39,3.7,20.6,0.0075,,
0.3050,40,4.1,20.6,0.0085,,
0.3135,41,4.9,20.6,0.0075,,
0.3220,42,5.5,20.6,0.0075,,
0.3300,43,6.2,20.6,0.0075,,
0.3385,44,6.8,20.6,0.0085,,
0.3460,45,7.5,20.6,0.0075,,
0.3545,46,8.3,20.6,0.0085,,
0.3630,47,9.1,20.6,0.0075,,
0.3715,48,10.0,20.6,0.0075,,
0.3800,49,10.9,20.6,0.0075,,
0.3885,50,11.9,20.6,0.0075,,
0.3960,51,12.5,20.6,0.0070,,
0.4045,52,13.2,20.6,0.0085,,
0.4130,53,14.0,20.6,0.0075,,
0.4210,54,14.7,20.6,0.0075,,
0.4295,55,15.4,20.6,0.0075,,
0.4380,56,16.2,20.6,0.0075,,
0.4455,57,16.8,20.6,0.0075,,
0.4540,58,17.5,20.6,0.0085,,
0.4625,59,18.3,20.6,0.0075,,
0.4710,60,18.9,20.6,0.0075,,
0.4795,61,19.7,20.6,0.0075,,
0.4880,62,20.4,20.6,0.0075,,
0.4955,63,21.1,20.6,0.0075,,
0.5040,64,21.8,20.6,0.0085,,
0.5120,65,22.5,20.6,0.0075,,
0.5205,66,23.3,20.6,0.0075,,
0.5290,67,23.9,20.6,0.0075,,
0.5375,68,24.7,20.6,0.0075,,
0.5450,69,25.4,20.6,0.0075,,
0.5535,70,26.1,20.6,0.0085,,
0.5620,71,26.9,20.6,0.0075,,
0.5705,72,27.6,20.6,0.0075,,
0.5790,73,28.4,20.6,0.0075,,
0.5870,74,29.1,20.6,0.0075,,
0.5950,75,29.7,20.6,0.0080,,
0.6030,76,30.5,20.6,0.0080,,
0.6115,77,31.3,20.6,0.0075,,
0.6200,78,32.0,20.6,0.0075,,
0.6285,79,32.7,20.6,0.0075,,
0.6370,80,33.5,20.6,0.0075,,
0.6445,81,34.1,20.6,0.0075,,
0.6530,82,34.9,20.6,0.0085,,
0.6615,83,35.8,20.6,0.0075,,
0.6700,84,36.4,20.6,0.0075,,
0.6780,85,37.2,20.6,0.0075,,
0.6865,86,38.0,20.6,0.0075,,
0.6945,87,38.7,20.6,0.0080,,
0.7025,88,39.5,20.6,0.0080,,
0.7110,89,40.3,20.6,0.0075,,
0.7195,90,41.1,20.6,0.0075,,
0.7280,91,41.9,20.6,0.0075,,
0.7365,92,42.7,20.6,0.0075,,
0.7440,93,43.4,20.6,0.0075,,
0.7525,94,44.1,20.6,0.0085,,
0.7610,95,45.0,20.6,0.0075,,
0.7690,96,45.7,20.6,0.0075,,
0.7775,97,46.5,20.6,0.0075,,
0.7860,98,47.3,20.6,0.0075,,
0.7935,99,48.1,20.6,0.0075,,
0.8020,100,48.9,20.6,0.0085,,
0.8105,101,49.7,20.6,0.0075,,
0.8190,102,50.6,20.6,0.0075,,
0.8275,103,51.4,20.6,0.0075,,
0.8360,104,52.2,20.6,0.0075,,
0.8440,105,53.0,20.6,0.0080,,
0.8520,106,53.8,20.6,0.0080,,
0.8600,107,54.7,20.6,0.0075,,
0.8685,108,55.3,20.6,0.0075,,
0.8770,109,56.3,20.6,0.0075,,
0.8855,110,57.1,20.6,0.0075,,
0.8940,111,58.0,20.6,0.0075,,
0.9015,112,58.8,20.6,0.0075,,
0.9100,113,59.6,20.6,0.0085,,
0.9185,114,60.5,20.6,0.0075,,
0.9265,115,61.3,20.6,0.0075,,
0.9350,116,62.2,20.6,0.0075,,
0.9435,117,63.1,20.6,0.0075,,
0.9510,118,63.9,20.6,0.0075,,
0.9595,119,64.8,20.6,0.0085,,
0.9680,120,65.7,20.6,0.0075,,
0.9765,121,66.6,20.6,0.0075,,
0.9850,122,67.5,20.6,0.0075,,
0.9935,123,68.5,20.6,0.0075,,
1.0010,124,69.3,20.6,0.0075,,
1.0095,125,70.2,20.6,0.0085,,
1.0175,126,71.2,20.6,0.0075,,
1.0260,127,72.2,20.6,0.0075,,
1.0345,128,73.2,20.6,0.0075,,
1.0430,129,74.1,20.6,0.0075,,
1.0515,130,75.0,20.6,0.0085,,
1.0590,131,76.0,20.6,0.0075,,
1.0675,132,77.0,20.6,0.0075,,
1.0760,133,78.1,20.6,0.0075,,
1.0840,134,79.1,20.6,0.0075,,
1.0925,135,80.1,20.6,0.0075,,
1.1010,136,81.1,20.6,0.0085,,
1.1085,137,82.2,20.6,0.0075,,
1.1170,138,83.3,20.6,0.0075,,
1.1255,139,84.4,20.6,0.0075,,
1.1340,140,85.6,20.6,0.0075,,
1.1425,141,86.7,20.6,0.0075,,
1.1510,142,87.9,20.6,0.0085,,
1.1585,143,89.1,20.6,0.0075,,
1.1670,144,90.3,20.6,0.0075,,
1.1750,145,91.8,20.6,0.0075,,
1.1835,146,93.2,20.6,0.0075,,
1.1920,147,94.6,20.6,0.0075,,
1.2005,148,96.1,20.6,0.0075,,
1.2080,149,97.4,20.6,0.0075,,
1.2165,150,99.0,20.7,0.0085,,
1.2250,151,100.6,20.7,0.0075,,
1.2335,152,102.4,20.7,0.0075,,
1.2420,153,104.2,20.7,0.0075,,
1.2500,154,106.2,20.7,0.0075,,
1.2580,155,108.0,20.7,0.0080,,
1.2660,156,109.9,20.7,0.0080,,
1.2745,157,112.2,20.7,0.0075,,
1.2830,158,114.5,20.7,0.0075,,
1.2915,159,116.9,20.7,0.0075,,
1.3000,160,119.5,20.7,0.0075,,
1.3075,161,122.1,20.7,0.0075,,
1.3160,162,125.2,20.7,0.0085,,
1.3245,163,128.4,20.7,0.0075,,
1.3325,164,132.0,20.7,0.0075,,
1.3410,165,135.4,20.7,0.0075,,
1.3495,166,139.1,20.7,0.0075,,
1.3570,167,142.9,20.7,0.0075,,
1.3655,168,147.1,20.7,0.0085,,
1.3740,169,151.6,20.7,0.0075,,
1.3825,170,155.6,20.7,0.0075,,
1.3910,171,159.2,20.7,0.0075,,
1.3995,172,162.6,20.7,0.0075,,
1.4075,173,165.7,20.7,0.0075,,
1.4155,174,168.1,20.7,0.0080,,
1.4235,175,170.7,20.7,0.0080,,
1.4320,176,173.3,20.7,0.0075,,
1.4405,177,175.9,20.7,0.0075,,
1.4490,178,178.1,20.7,0.0075,,
1.4575,179,180.1,20.7,0.0075,,
1.4650,180,181.8,20.7,0.0075,,
1.4735,181,183.5,20.7,0.0085,,
1.4830,182,185.0,20.7,0.0075,,
1.4830,422,189.6,20.8,0.0000,,
1.4835,424,189.6,20.8,0.0005,,
1.4850,424,189.6,20.8,0.0030,,
1.4875,426,189.6,20.8,0.0015,,
1.4915,427,189.8,20.8,0.0065,,
1.4980,428,190.1,20.8,0.0110,,
1.5065,429,190.9,20.8,0.0140,,
1.5140,430,191.8,20.8,0.0150,,
1.5225,430,192.9,20.8,0.0170,,
1.5310,432,194.1,20.8,0.0055,,
1.5390,433,195.1,20.8,0.0135,,
1.5475,434,196.0,20.8,0.0140,,
1.5560,435,197.0,20.8,0.0140,,
1.5635,436,198.0,20.8,0.0150,,
1.5720,436,199.0,20.8,0.0170,,
1.5805,438,200.0,20.8,0.0055,,
1.5890,439,200.8,20.8,0.0140,,
1.5975,440,201.7,20.8,0.0140,,
1.6060,441,202.6,20.8,0.0140,,
1.6135,442,203.2,20.8,0.0150,,
1.6220,442,204.1,20.8,0.0170,,
1.6300,444,204.9,20.8,0.0055,,
1.6385,445,205.5,20.8,0.0140,,
1.6470,446,206.3,20.8,0.0140,,
1.6555,447,207.0,20.8,0.0140,,
1.6630,448,207.5,20.8,0.0150,,
1.6715,448,208.3,20.8,0.0170,,
1.6800,450,209.0,20.8,0.0055,,
1.6885,451,209.5,20.8,0.0140,,
1.6970,452,210.4,20.8,0.0140,,
1.7050,453,210.9,20.8,0.0135,,
1.7135,454,211.3,20.8,0.0170,,
1.7210,454,211.9,20.8,0.0150,,
1.7295,456,212.5,20.8,0.0055,,
1.7380,457,213.1,20.8,0.0140,,
1.7465,458,213.5,20.8,0.0140,,
1.7550,459,214.2,20.8,0.0140,,
1.7635,460,214.6,20.8,0.0170,,
1.7710,460,215.1,20.8,0.0150,,
1.7795,462,215.6,20.8,0.0055,,
1.7880,463,216.1,20.8,0.0140,,
1.7965,464,216.5,20.8,0.0140,,
1.8045,465,217.0,20.8,0.0135,,
1.8125,466,217.5,20.8,0.0160,,
1.8205,466,217.9,20.8,0.0160,,
1.8290,468,218.3,20.8,0.0055,,
1.8375,469,218.7,20.8,0.0140,,
1.8460,470,219.2,20.8,0.0140,,
1.8545,471,219.6,20.8,0.0140,,
1.8630,472,220.1,20.8,0.0170,,
1.8705,472,220.4,20.8,0.0150,,
1.8790,474,220.7,20.8,0.0055,,
1.8875,475,221.0,20.8,0.0140,,
1.8955,476,221.1,20.8,0.0135,,
1.9040,477,221.3,20.8,0.0140,,
1.9125,478,221.6,20.8,0.0170,,
1.9200,478,221.9,20.8,0.0150,,
1.9285,480,222.1,20.8,0.0055,,
1.9370,480,222.5,20.8,0.0170,,
1.9455,482,222.9,20.8,0.0055,,
1.9540,483,223.3,20.8,0.0140,,
1.9620,484,223.8,20.8,0.0135,,
1.9700,484,223.9,20.8,0.0160,,
1.9780,486,224.2,20.8,0.0055,,
1.9865,486,224.6,20.8,0.0170,,
1.9950,488,225.0,20.8,0.0055,,
2.0035,489,225.3,20.8,0.0140,,
2.0120,490,225.7,20.8,0.0140,,
2.0195,490,226.1,20.8,0.0150,,
2.0280,492,226.5,20.8,0.0055,,
2.0365,492,226.8,20.8,0.0170,,
2.0445,494,227.1,20.8,0.0050,,
2.0530,495,227.4,20.8,0.0140,,
2.0615,496,227.7,20.8,0.0140,,
2.0690,496,227.9,20.8,0.0150,,
2.0775,498,228.2,20.8,0.0055,,
2.0860,498,228.4,20.8,0.0170,,
2.0945,500,228.7,20.8,0.0055,,
2.1030,501,229.0,20.8,0.0140,,
2.1115,502,229.4,20.8,0.0140,,
2.1195,502,229.8,20.8,0.0160,,
2.1275,504,230.1,20.8,0.0055,,
2.1355,504,230.2,20.8,0.0160,,
2.1440,506,230.4,20.8,0.0055,,
2.1525,507,230.6,20.8,0.0140,,
2.1610,508,230.8,20.8,0.0140,,
2.1695,509,231.2,20.8,0.0140,,
2.1770,510,231.4,20.8,0.0150,,
2.1855,510,231.6,20.8,0.0170,,
2.1940,512,232.0,20.8,0.0055,,
2.2020,513,232.2,20.8,0.0135,,
2.2105,514,232.4,20.8,0.0140,,
2.2190,515,232.7,20.8,0.0140,,
2.2265,516,232.9,20.8,0.0150,,
2.2350,516,233.1,20.8,0.0170,,
2.2435,518,233.5,20.8,0.0055,,
2.2520,519,233.7,20.8,0.0140,,
2.2595,520,233.9,20.8,0.0125,,
2.2655,521,234.1,20.8,0.0100,,
2.2660,522,234.4,20.8,0.0010,,
2.2665,522,234.5,20.8,0.0010,,
2.2670,524,234.6,20.8,0.0005,,
2.2680,525,234.7,20.8,0.0015,,
2.2690,526,234.6,20.8,0.0015,,
2.2700,527,234.6,20.8,0.0015,,
2.2710,528,234.5,20.8,0.0020,,
2.2730,528,234.6,20.8,0.0040,,
2.2755,530,234.7,20.8,0.0015,,
2.2765,531,234.7,20.8,0.0015,,
2.2770,531,235.0,20.8,0.0025,,
Scope 1/1, Sample 4/27 (TANK2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-32.8,20.7,NaN,,
0.0010,1,-32.8,20.7,0.0010,,
0.0025,2,-32.8,20.7,0.0015,,
0.0050,3,-32.9,20.7,0.0025,,
0.0090,4,-32.9,20.7,0.0035,,
0.0155,5,-32.9,20.7,0.0060,,
0.0235,6,-32.7,20.7,0.0075,,
0.0320,7,-32.4,20.7,0.0075,,
0.0395,8,-31.8,20.7,0.0075,,
0.0480,9,-31.1,20.7,0.0075,,
0.0565,10,-30.2,20.7,0.0075,,
0.0650,11,-29.3,20.7,0.0075,,
0.0735,12,-28.2,20.7,0.0075,,
0.0820,13,-27.0,20.7,0.0075,,
0.0895,14,-25.8,20.7,0.0075,,
0.0980,15,-24.3,20.7,0.0075,,
0.1065,16,-22.9,20.7,0.0075,,
0.1145,17,-21.4,20.7,0.0075,,
0.1230,18,-20.0,20.7,0.0075,,
0.1315,19,-18.6,20.7,0.0075,,
0.1390,20,-17.2,20.7,0.0075,,
0.1475,21,-15.9,20.7,0.0075,,
0.1560,22,-14.7,20.7,0.0075,,
0.1645,23,-13.3,20.7,0.0075,,
0.1730,24,-12.1,20.7,0.0075,,
0.1815,25,-10.9,20.7,0.0075,,
0.1890,26,-9.9,20.7,0.0075,,
0.1975,27,-8.9,20.7,0.0075,,
0.2060,28,-7.9,20.7,0.0075,,
0.2140,29,-7.0,20.8,0.0075,,
0.2225,30,-6.1,20.7,0.0075,,
0.2310,31,-5.0,20.8,0.0075,,
0.2385,32,-3.8,20.8,0.0075,,
0.2470,33,-2.7,20.8,0.0075,,
0.2555,34,-1.6,20.7,0.0075,,
0.2640,35,-0.5,20.7,0.0075,,
0.2725,36,0.3,20.8,0.0075,,
0.2805,37,0.4,20.8,0.0075,,
0.2885,38,1.2,20.8,0.0080,,
0.2970,39,2.1,20.8,0.0075,,
0.3050,40,3.1,20.8,0.0075,,
0.3135,41,3.6,20.8,0.0075,,
0.3220,42,4.7,20.8,0.0075,,
0.3305,43,5.4,20.8,0.0075,,
0.3380,44,5.9,20.8,0.0070,,
0.3465,45,6.5,20.8,0.0075,,
0.3550,46,7.2,20.8,0.0075,,
0.3635,47,8.0,20.8,0.0075,,
0.3720,48,8.7,20.8,0.0075,,
0.3800,49,9.5,20.8,0.0075,,
0.3875,50,10.3,20.8,0.0075,,
0.3960,51,11.1,20.8,0.0075,,
0.4045,52,12.0,20.8,0.0075,,
0.4130,53,12.8,20.8,0.0075,,
0.4215,54,13.6,20.8,0.0075,,
0.4300,55,14.4,20.8,0.0075,,
0.4375,56,15.3,20.8,0.0075,,
0.4460,57,16.0,20.8,0.0075,,
0.4545,58,16.8,20.8,0.0075,,
0.4630,59,17.4,20.8,0.0075,,
0.4710,60,18.1,20.8,0.0075,,
0.4795,61,18.8,20.8,0.0075,,
0.4870,62,19.5,20.8,0.0075,,
0.4955,63,20.2,20.8,0.0075,,
0.5040,64,20.9,20.8,0.0075,,
0.5125,65,21.6,20.8,0.0075,,
0.5210,66,22.4,20.8,0.0075,,
0.5295,67,23.2,20.8,0.0075,,
0.5370,68,23.8,20.8,0.0075,,
0.5455,69,24.6,20.8,0.0075,,
0.5540,70,25.3,20.8,0.0075,,
0.5620,71,26.1,20.8,0.0075,,
0.5705,72,27.0,20.8,0.0075,,
0.5790,73,27.7,20.8,0.0085,,
0.5865,74,28.4,20.8,0.0075,,
0.5950,75,29.1,20.8,0.0075,,
0.6035,76,29.8,20.8,0.0075,,
0.6120,77,30.6,20.8,0.0075,,
0.6205,78,31.4,20.8,0.0075,,
0.6290,79,32.1,20.8,0.0075,,
0.6365,80,32.8,20.8,0.0075,,
0.6450,81,33.5,20.8,0.0075,,
0.6535,82,34.3,20.8,0.0075,,
0.6615,83,35.0,20.8,0.0075,,
0.6700,84,35.8,20.8,0.0075,,
0.6785,85,36.6,20.8,0.0075,,
0.6860,86,37.3,20.8,0.0075,,
0.6945,87,38.2,20.8,0.0075,,
0.7030,88,38.9,20.8,0.0075,,
0.7115,89,39.6,20.8,0.0075,,
0.7200,90,40.4,20.8,0.0075,,
0.7280,91,41.2,20.8,0.0075,,
0.7360,92,42.0,20.8,0.0080,,
0.7440,93,42.8,20.8,0.0075,,
0.7525,94,43.5,20.8,0.0075,,
0.7610,95,44.3,20.8,0.0075,,
0.7695,96,45.1,20.8,0.0075,,
0.7780,97,45.9,20.8,0.0075,,
0.7855,98,46.7,20.8,0.0075,,
0.7940,99,47.5,20.8,0.0075,,
0.8025,100,48.3,20.8,0.0075,,
0.8110,101,49.3,20.8,0.0075,,
0.8195,102,50.1,20.8,0.0075,,
0.8275,103,50.9,20.8,0.0075,,
0.8355,104,51.8,20.8,0.0080,,
0.8435,105,52.6,20.8,0.0075,,
0.8520,106,53.4,20.8,0.0075,,
0.8605,107,54.3,20.8,0.0075,,
0.8690,108,55.1,20.8,0.0075,,
0.8775,109,56.0,20.8,0.0075,,
0.8850,110,56.9,20.8,0.0075,,
0.8935,111,57.8,20.8,0.0075,,
0.9020,112,58.7,20.8,0.0075,,
0.9105,113,59.5,20.8,0.0075,,
0.9185,114,60.4,20.8,0.0075,,
0.9270,115,61.3,20.8,0.0075,,
0.9345,116,62.0,20.8,0.0075,,
0.9430,117,62.9,20.8,0.0075,,
0.9515,118,63.6,20.8,0.0075,,
0.9600,119,64.4,20.8,0.0075,,
0.9685,120,65.3,20.8,0.0075,,
0.9770,121,66.3,20.8,0.0075,,
0.9850,122,67.1,20.8,0.0075,,
0.9930,123,68.0,20.8,0.0080,,
1.0015,124,69.1,20.8,0.0075,,
1.0095,125,70.0,20.8,0.0075,,
1.0180,126,70.9,20.8,0.0075,,
1.0265,127,71.8,20.8,0.0075,,
1.0340,128,72.6,20.8,0.0075,,
1.0425,129,73.6,20.8,0.0075,,
1.0510,130,74.6,20.8,0.0075,,
1.0595,131,75.6,20.8,0.0075,,
1.0680,132,76.7,20.8,0.0075,,
1.0760,133,77.6,20.8,0.0075,,
1.0845,134,78.6,20.8,0.0085,,
1.0920,135,79.8,20.8,0.0075,,
1.1005,136,81.0,20.8,0.0075,,
1.1090,137,82.2,20.8,0.0075,,
1.1175,138,83.2,20.8,0.0075,,
1.1260,139,84.4,20.8,0.0075,,
1.1345,140,85.7,20.8,0.0075,,
1.1420,141,86.7,20.8,0.0075,,
1.1505,142,88.0,20.8,0.0075,,
1.1590,143,89.2,20.8,0.0075,,
1.1670,144,90.5,20.8,0.0075,,
1.1755,145,91.8,20.8,0.0075,,
1.1840,146,93.1,20.8,0.0075,,
1.1915,147,94.1,20.8,0.0075,,
1.2000,148,95.6,20.8,0.0075,,
1.2085,149,97.1,20.8,0.0075,,
1.2170,150,98.7,20.8,0.0075,,
1.2255,151,100.3,20.8,0.0075,,
1.2340,152,102.1,20.8,0.0075,,
1.2415,153,103.5,20.8,0.0075,,
1.2500,154,105.4,20.8,0.0075,,
1.2580,155,107.3,20.8,0.0075,,
1.2665,156,109.4,20.8,0.0075,,
1.2750,157,111.3,20.8,0.0075,,
1.2835,158,113.6,20.8,0.0075,,
1.2910,159,115.8,20.8,0.0075,,
1.2995,160,118.3,20.8,0.0075,,
1.3080,161,120.9,20.8,0.0075,,
1.3165,162,123.6,20.8,0.0075,,
1.3245,163,126.9,20.8,0.0075,,
1.3330,164,130.4,20.8,0.0075,,
1.3405,165,133.7,20.8,0.0075,,
1.3490,166,137.4,20.8,0.0075,,
1.3575,167,141.6,20.8,0.0075,,
1.3660,168,145.8,20.8,0.0075,,
1.3745,169,149.9,20.8,0.0075,,
1.3830,170,153.8,20.8,0.0075,,
1.3915,171,157.2,20.8,0.0085,,
1.3990,172,160.8,20.8,0.0075,,
1.4075,173,164.1,20.8,0.0075,,
1.4155,174,167.1,20.8,0.0075,,
1.4240,175,170.0,20.8,0.0075,,
1.4325,176,172.7,20.8,0.0075,,
1.4410,177,174.9,20.8,0.0085,,
1.4485,178,177.1,20.8,0.0075,,
1.4570,179,179.2,20.8,0.0075,,
1.4655,180,181.1,20.8,0.0075,,
1.4740,181,183.0,20.8,0.0075,,
1.4825,182,184.5,20.8,0.0075,,
1.4875,183,185.1,20.8,0.0070,,
1.4875,423,189.5,20.9,0.0000,,
1.4880,424,189.5,20.9,0.0005,,
1.4895,425,189.5,20.9,0.0020,,
1.4920,426,189.7,20.9,0.0030,,
1.4965,427,189.7,20.9,0.0055,,
1.5025,428,190.1,20.9,0.0075,,
1.5110,429,190.7,20.9,0.0105,,
1.5185,430,191.5,20.9,0.0105,,
1.5270,431,192.7,20.9,0.0120,,
1.5355,432,193.8,20.9,0.0120,,
1.5440,433,194.9,20.9,0.0105,,
1.5525,434,196.0,20.9,0.0105,,
1.5605,435,197.1,20.9,0.0100,,
1.5685,436,197.8,20.9,0.0115,,
1.5765,437,198.8,20.9,0.0115,,
1.5850,438,199.8,20.9,0.0120,,
1.5935,439,200.7,20.9,0.0105,,
1.6020,440,201.7,20.9,0.0105,,
1.6105,441,202.4,20.9,0.0105,,
1.6180,442,203.1,20.9,0.0105,,
1.6265,443,203.9,20.9,0.0120,,
1.6350,444,204.8,20.9,0.0120,,
1.6430,445,205.7,20.9,0.0100,,
1.6515,446,206.5,20.9,0.0105,,
1.6600,447,207.1,20.9,0.0105,,
1.6685,448,207.5,20.9,0.0120,,
1.6760,449,208.2,20.9,0.0105,,
1.6845,450,208.9,20.9,0.0120,,
1.6930,451,209.5,20.9,0.0105,,
1.7015,452,210.2,20.9,0.0105,,
1.7100,453,210.7,20.9,0.0105,,
1.7180,454,211.2,20.9,0.0115,,
1.7260,455,211.9,20.9,0.0115,,
1.7340,456,212.5,20.9,0.0115,,
1.7425,457,213.0,20.9,0.0105,,
1.7510,458,213.5,20.9,0.0105,,
1.7595,459,214.0,20.9,0.0105,,
1.7670,460,214.4,20.9,0.0105,,
1.7755,461,214.9,20.9,0.0120,,
1.7840,462,215.4,20.9,0.0120,,
1.7925,463,216.1,20.9,0.0120,,
1.8010,464,216.5,20.9,0.0105,,
1.8090,465,217.1,20.9,0.0100,,
1.8175,466,217.5,20.9,0.0105,,
1.8250,467,217.9,20.9,0.0105,,
1.8335,468,218.4,20.9,0.0120,,
1.8420,469,218.9,20.9,0.0120,,
1.8505,470,219.3,20.9,0.0105,,
1.8590,471,219.7,20.9,0.0105,,
1.8675,472,220.1,20.9,0.0105,,
1.8750,473,220.5,20.9,0.0105,,
1.8835,474,220.9,20.9,0.0120,,
1.8920,475,221.3,20.9,0.0120,,
1.9000,476,221.7,20.9,0.0100,,
1.9085,477,222.0,20.9,0.0105,,
1.9170,478,222.5,20.9,0.0105,,
1.9245,479,222.8,20.9,0.0105,,
1.9330,480,223.1,20.9,0.0120,,
1.9415,481,223.5,20.9,0.0120,,
1.9500,482,223.8,20.9,0.0105,,
1.9585,483,224.1,20.9,0.0105,,
1.9670,484,224.6,20.9,0.0105,,
1.9745,485,224.8,20.9,0.0105,,
1.9830,486,225.2,20.9,0.0120,,
1.9910,487,225.6,20.9,0.0115,,
1.9995,488,225.9,20.9,0.0105,,
2.0080,489,226.1,20.9,0.0105,,
2.0165,490,226.5,20.9,0.0105,,
2.0240,491,226.8,20.9,0.0105,,
2.0325,492,227.0,20.9,0.0105,,
2.0410,493,227.4,20.9,0.0120,,
2.0495,494,227.7,20.9,0.0105,,
2.0580,495,228.0,20.9,0.0105,,
2.0660,496,228.4,20.9,0.0100,,
2.0740,497,228.4,20.9,0.0115,,
2.0820,498,228.7,20.9,0.0115,,
2.0905,499,229.1,20.9,0.0120,,
2.0990,500,229.3,20.9,0.0105,,
2.1075,501,229.7,20.9,0.0105,,
2.1160,502,230.0,20.9,0.0105,,
2.1245,503,230.3,21.0,0.0120,,
2.1320,504,230.6,21.0,0.0105,,
2.1405,505,230.8,21.0,0.0120,,
2.1485,506,231.1,21.0,0.0100,,
2.1570,507,231.5,21.0,0.0105,,
2.1655,508,231.7,21.0,0.0105,,
2.1740,509,231.9,21.0,0.0105,,
2.1815,510,232.2,21.0,0.0105,,
2.1900,511,232.5,21.0,0.0120,,
2.1985,512,232.6,21.0,0.0105,,
2.2070,513,232.9,21.0,0.0105,,
2.2155,514,233.2,21.0,0.0105,,
2.2235,515,233.4,21.0,0.0100,,
2.2310,516,233.6,21.0,0.0105,,
2.2385,517,233.7,21.0,0.0105,,
2.2430,518,233.9,21.0,0.0065,,
2.2475,519,234.1,21.0,0.0055,,
2.2500,520,234.1,21.0,0.0030,,
2.2510,521,234.3,21.0,0.0010,,
2.2520,522,234.3,21.0,0.0015,,
2.2535,523,234.3,21.0,0.0020,,
2.2560,524,234.4,21.0,0.0035,,
2.2585,525,234.4,21.0,0.0030,,
2.2605,526,234.5,21.0,0.0025,,
2.2615,527,234.5,21.0,0.0010,,
2.2620,528,234.6,21.0,0.0005,,
2.2630,529,234.7,21.0,0.0015,,
2.2640,530,234.7,21.0,0.0015,,
2.2655,531,234.7,21.0,0.0020,,
2.2675,532,234.7,21.0,0.0025,,
2.2700,533,235.0,21.0,0.0030,,
Scope 1/1, Sample 5/27 (TANK3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-22.9,20.9,NaN,,
0.0005,1,-23.0,20.9,0.0005,,
0.0025,2,-23.2,20.9,0.0020,,
0.0050,3,-23.3,20.9,0.0025,,
0.0090,4,-23.4,20.9,0.0035,,
0.0150,5,-23.2,20.9,0.0055,,
0.0235,6,-23.1,20.9,0.0075,,
0.0320,7,-22.7,20.9,0.0085,,
0.0395,8,-22.3,20.9,0.0075,,
0.0480,9,-21.7,20.9,0.0085,,
0.0565,10,-20.8,20.9,0.0075,,
0.0650,11,-19.8,20.9,0.0075,,
0.0730,12,-18.8,20.9,0.0075,,
0.0815,13,-17.7,20.9,0.0075,,
0.0890,14,-16.6,20.9,0.0075,,
0.0975,15,-15.5,20.9,0.0085,,
0.1060,16,-14.3,20.9,0.0075,,
0.1145,17,-13.2,20.9,0.0075,,
0.1230,18,-12.2,20.9,0.0075,,
0.1315,19,-11.1,20.9,0.0085,,
0.1390,20,-10.0,20.9,0.0075,,
0.1475,21,-9.0,20.9,0.0085,,
0.1560,22,-8.1,20.9,0.0075,,
0.1645,23,-7.1,20.9,0.0075,,
0.1725,24,-6.3,20.9,0.0075,,
0.1810,25,-5.3,20.9,0.0085,,
0.1885,26,-4.3,20.9,0.0075,,
0.1970,27,-3.3,20.9,0.0085,,
0.2055,28,-2.6,20.9,0.0075,,
0.2140,29,-1.6,21.0,0.0075,,
0.2225,30,-0.8,20.9,0.0075,,
0.2310,31,0.2,21.0,0.0075,,
0.2385,32,0.8,21.0,0.0075,,
0.2470,33,0.8,21.0,0.0085,,
0.2550,34,1.6,21.0,0.0080,,
0.2635,35,2.5,21.0,0.0075,,
0.2720,36,4.0,21.0,0.0075,,
0.2805,37,4.4,21.0,0.0075,,
0.2880,38,5.1,21.0,0.0075,,
0.2965,39,5.7,21.0,0.0085,,
0.3050,40,6.4,21.0,0.0085,,
0.3135,41,7.0,21.0,0.0075,,
0.3220,42,7.6,21.0,0.0075,,
0.3300,43,8.2,21.0,0.0075,,
0.3380,44,8.9,21.0,0.0080,,
0.3460,45,9.9,21.0,0.0080,,
0.3545,46,10.9,21.0,0.0085,,
0.3630,47,11.7,21.0,0.0075,,
0.3715,48,12.4,21.0,0.0075,,
0.3800,49,13.1,21.0,0.0075,,
0.3885,50,13.6,21.0,0.0085,,
0.3960,51,14.5,21.0,0.0075,,
0.4045,52,15.3,21.0,0.0085,,
0.4130,53,16.0,21.0,0.0075,,
0.4210,54,16.7,21.0,0.0075,,
0.4295,55,17.4,21.0,0.0075,,
0.4380,56,17.9,21.0,0.0085,,
0.4455,57,18.6,21.0,0.0075,,
0.4540,58,19.4,21.0,0.0085,,
0.4625,59,20.2,21.0,0.0075,,
0.4710,60,20.9,21.0,0.0075,,
0.4795,61,21.7,21.0,0.0075,,
0.4880,62,22.2,21.0,0.0085,,
