Task,T6925
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5200,66,20.7,23.1,0.0075,,
0.5285,67,21.5,23.1,0.0075,,
0.5370,68,22.4,23.1,0.0075,,
0.5455,69,23.3,23.1,0.0075,,
0.5530,70,24.0,23.1,0.0075,,
0.5615,71,24.9,23.1,0.0075,,
0.5700,72,25.7,23.1,0.0075,,
0.5785,73,26.6,23.1,0.0075,,
0.5870,74,27.5,23.1,0.0075,,
0.5950,75,28.4,23.1,0.0075,,
0.6030,76,29.1,23.1,0.0080,,
0.6110,77,30.0,23.1,0.0075,,
0.6195,78,30.9,23.1,0.0075,,
0.6280,79,31.8,23.1,0.0075,,
0.6365,80,32.6,23.1,0.0075,,
0.6450,81,33.5,23.1,0.0075,,
0.6535,82,34.2,23.1,0.0085,,
0.6610,83,35.2,23.1,0.0070,,
0.6695,84,36.2,23.1,0.0075,,
0.6780,85,37.0,23.1,0.0075,,
0.6860,86,37.9,23.1,0.0075,,
0.6945,87,38.9,23.1,0.0075,,
0.7020,88,39.6,23.1,0.0075,,
0.7105,89,40.6,23.1,0.0075,,
0.7190,90,41.5,23.1,0.0075,,
0.7275,91,42.3,23.1,0.0075,,
0.7360,92,43.3,23.1,0.0075,,
0.7445,93,44.2,23.1,0.0075,,
0.7520,94,45.0,23.1,0.0075,,
0.7605,95,45.9,23.1,0.0075,,
0.7690,96,46.7,23.1,0.0075,,
0.7770,97,47.7,23.1,0.0075,,
0.7855,98,48.6,23.1,0.0075,,
0.7940,99,49.3,23.1,0.0075,,
0.8015,100,50.2,23.1,0.0070,,
0.8100,101,51.0,23.1,0.0075,,
0.8185,102,52.0,23.1,0.0075,,
0.8270,103,52.9,23.1,0.0075,,
0.8355,104,53.9,23.1,0.0075,,
0.8440,105,54.9,23.1,0.0075,,
0.8515,106,55.7,23.1,0.0070,,
0.8600,107,56.7,23.1,0.0075,,
0.8685,108,57.8,23.1,0.0075,,
0.8765,109,58.8,23.1,0.0075,,
0.8850,110,59.9,23.1,0.0075,,
0.8935,111,60.7,23.1,0.0075,,
0.9010,112,61.5,23.1,0.0070,,
0.9095,113,62.5,23.1,0.0075,,
0.9180,114,63.5,23.1,0.0075,,
0.9265,115,64.5,23.1,0.0075,,
0.9350,116,65.6,23.1,0.0075,,
0.9435,117,66.6,23.1,0.0075,,
0.9510,118,67.4,23.1,0.0070,,
0.9595,119,68.4,23.1,0.0075,,
0.9680,120,69.4,23.1,0.0075,,
0.9760,121,70.5,23.1,0.0075,,
0.9845,122,71.6,23.1,0.0075,,
0.9930,123,72.7,23.1,0.0075,,
1.0005,124,73.7,23.1,0.0070,,
1.0090,125,74.7,23.1,0.0075,,
1.0175,126,75.6,23.2,0.0075,,
1.0260,127,76.7,23.1,0.0075,,
1.0345,128,77.8,23.1,0.0075,,
1.0425,129,78.8,23.1,0.0075,,
1.0505,130,79.9,23.2,0.0080,,
1.0585,131,81.1,23.1,0.0075,,
1.0670,132,82.4,23.2,0.0075,,
1.0755,133,83.6,23.2,0.0075,,
1.0840,134,84.9,23.2,0.0075,,
1.0925,135,86.2,23.2,0.0075,,
1.1000,136,87.3,23.2,0.0075,,
1.1085,137,88.6,23.2,0.0075,,
1.1170,138,90.0,23.2,0.0075,,
1.1255,139,91.5,23.2,0.0075,,
1.1340,140,92.9,23.2,0.0070,,
1.1420,141,94.5,23.2,0.0075,,
1.1500,142,96.0,23.2,0.0080,,
1.1580,143,97.7,23.2,0.0075,,
1.1665,144,99.5,23.2,0.0075,,
1.1750,145,101.2,23.2,0.0075,,
1.1835,146,103.2,23.2,0.0075,,
1.1920,147,105.0,23.2,0.0075,,
1.1995,148,106.8,23.2,0.0075,,
1.2080,149,109.1,23.2,0.0075,,
1.2165,150,111.4,23.2,0.0075,,
1.2250,151,113.9,23.2,0.0075,,
1.2335,152,116.3,23.2,0.0075,,
1.2415,153,119.1,23.2,0.0075,,
1.2495,154,121.8,23.2,0.0075,,
1.2575,155,125.2,23.2,0.0075,,
1.2660,156,128.6,23.2,0.0075,,
1.2745,157,132.2,23.2,0.0075,,
1.2830,158,136.2,23.2,0.0075,,
1.2915,159,139.6,23.2,0.0085,,
1.2990,160,143.5,23.2,0.0070,,
1.3075,161,147.5,23.2,0.0075,,
1.3160,162,151.9,23.2,0.0075,,
1.3245,163,155.7,23.2,0.0075,,
1.3325,164,159.3,23.2,0.0075,,
1.3410,165,162.2,23.2,0.0085,,
1.3490,166,165.5,23.2,0.0075,,
1.3570,167,168.9,23.2,0.0075,,
1.3655,168,171.9,23.2,0.0075,,
1.3740,169,174.4,23.2,0.0075,,
1.3825,170,176.9,23.2,0.0075,,
1.3900,171,179.0,23.2,0.0075,,
1.3985,172,180.9,23.2,0.0075,,
1.4070,173,183.0,23.2,0.0075,,
1.4155,174,185.0,23.2,0.0075,,
1.4180,174,185.1,23.2,0.0060,,
1.4180,414,189.1,23.2,0.0000,,
1.4185,416,189.0,23.2,0.0005,,
1.4200,416,189.1,23.2,0.0030,,
1.4225,418,189.2,23.2,0.0015,,
1.4265,419,189.4,23.2,0.0065,,
1.4330,420,189.7,23.2,0.0110,,
1.4415,421,190.4,23.2,0.0140,,
1.4490,422,191.4,23.2,0.0150,,
1.4575,422,192.5,23.2,0.0170,,
1.4660,424,193.8,23.2,0.0055,,
1.4745,425,195.0,23.2,0.0140,,
1.4825,426,196.2,23.2,0.0135,,
1.4910,427,197.4,23.2,0.0140,,
1.4985,428,198.4,23.2,0.0150,,
1.5070,428,199.4,23.2,0.0170,,
1.5155,430,200.4,23.2,0.0055,,
1.5240,431,201.4,23.2,0.0140,,
1.5325,432,202.3,23.2,0.0140,,
1.5410,433,203.2,23.2,0.0140,,
1.5485,434,203.8,23.2,0.0150,,
1.5570,434,204.8,23.2,0.0170,,
1.5655,436,205.7,23.2,0.0055,,
1.5735,437,206.5,23.2,0.0135,,
1.5820,438,207.2,23.2,0.0140,,
1.5905,439,207.9,23.2,0.0140,,
1.5980,440,208.7,23.2,0.0150,,
1.6065,440,209.3,23.2,0.0170,,
1.6150,442,210.0,23.2,0.0055,,
1.6235,443,210.7,23.2,0.0140,,
1.6320,444,211.2,23.2,0.0140,,
1.6405,445,211.9,23.2,0.0140,,
1.6480,446,212.5,23.2,0.0150,,
1.6565,446,213.1,23.2,0.0170,,
1.6645,448,213.7,23.2,0.0055,,
1.6730,449,214.3,23.2,0.0140,,
1.6815,450,214.9,23.2,0.0140,,
1.6900,451,215.4,23.2,0.0140,,
1.6985,452,215.9,23.2,0.0170,,
1.7060,452,216.4,23.2,0.0150,,
1.7145,454,217.0,23.2,0.0055,,
1.7230,455,217.5,23.2,0.0140,,
1.7315,456,217.9,23.2,0.0140,,
1.7395,457,218.5,23.2,0.0135,,
1.7480,458,218.9,23.2,0.0170,,
1.7555,458,219.4,23.2,0.0150,,
1.7640,460,219.9,23.2,0.0055,,
1.7725,461,220.3,23.2,0.0140,,
1.7810,462,220.7,23.2,0.0140,,
1.7895,463,221.1,23.2,0.0140,,
1.7980,464,221.6,23.2,0.0170,,
1.8055,464,222.1,23.2,0.0150,,
1.8140,466,222.5,23.2,0.0055,,
1.8220,466,222.9,23.2,0.0160,,
1.8305,468,223.2,23.2,0.0055,,
1.8390,469,223.6,23.2,0.0140,,
1.8475,470,224.1,23.2,0.0140,,
1.8550,470,224.4,23.2,0.0150,,
1.8635,472,224.8,23.2,0.0055,,
1.8720,472,225.2,23.2,0.0170,,
1.8805,474,225.5,23.2,0.0055,,
1.8890,475,225.9,23.2,0.0140,,
1.8970,476,226.3,23.2,0.0135,,
1.9050,476,226.6,23.2,0.0160,,
1.9130,478,227.0,23.2,0.0055,,
1.9215,478,227.3,23.2,0.0170,,
1.9300,480,227.7,23.2,0.0055,,
1.9385,481,228.0,23.2,0.0140,,
1.9470,482,228.3,23.2,0.0140,,
1.9545,482,228.7,23.2,0.0150,,
1.9630,484,229.0,23.2,0.0055,,
1.9715,484,229.3,23.2,0.0170,,
1.9800,486,229.7,23.2,0.0055,,
1.9880,487,230.0,23.2,0.0135,,
1.9965,488,230.2,23.2,0.0140,,
2.0045,488,230.4,23.2,0.0160,,
2.0125,490,230.6,23.2,0.0055,,
2.0210,491,231.0,23.2,0.0140,,
2.0295,492,231.3,23.2,0.0140,,
2.0380,493,231.7,23.2,0.0140,,
2.0465,494,231.9,23.2,0.0140,,
2.0540,494,232.3,23.2,0.0150,,
2.0625,496,232.5,23.2,0.0055,,
2.0710,496,232.7,23.2,0.0170,,
2.0795,498,233.0,23.2,0.0055,,
2.0875,499,233.3,23.2,0.0135,,
2.0960,500,233.7,23.2,0.0140,,
2.1025,500,234.0,23.2,0.0130,,
2.1090,502,234.2,23.2,0.0045,,
2.1155,502,234.4,23.2,0.0130,,
2.1185,504,234.5,23.2,0.0020,,
2.1190,505,234.6,23.2,0.0010,,
2.1195,506,234.7,23.2,0.0010,,
2.1205,506,234.7,23.2,0.0020,,
2.1215,508,234.8,23.2,0.0005,,
2.1230,508,234.7,23.2,0.0030,,
2.1240,510,234.7,23.2,0.0005,,
2.1255,511,234.8,23.2,0.0025,,
2.1270,512,234.9,23.2,0.0025,,
2.1275,512,235.0,23.2,-0.0050,,
Scope 1/1, Sample 4/29 (C28_END)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-56.4,23.1,NaN,,
0.0010,1,-56.4,23.1,0.0010,,
0.0025,2,-56.4,23.1,0.0015,,
0.0050,3,-56.4,23.1,0.0025,,
0.0095,4,-56.4,23.1,0.0035,,
0.0150,5,-56.3,23.1,0.0050,,
0.0235,6,-56.2,23.1,0.0075,,
0.0320,7,-56.0,23.1,0.0075,,
0.0405,8,-55.4,23.1,0.0075,,
0.0485,9,-54.8,23.1,0.0065,,
0.0570,10,-54.1,23.1,0.0075,,
0.0645,11,-53.2,23.1,0.0070,,
0.0730,12,-52.2,23.1,0.0075,,
0.0815,13,-51.0,23.1,0.0075,,
0.0900,14,-49.9,23.1,0.0075,,
0.0985,15,-48.6,23.1,0.0070,,
0.1070,16,-47.3,23.1,0.0075,,
0.1145,17,-45.9,23.1,0.0070,,
0.1230,18,-44.3,23.1,0.0075,,
0.1315,19,-42.7,23.1,0.0075,,
0.1395,20,-41.0,23.1,0.0075,,
0.1480,21,-39.1,23.1,0.0070,,
0.1565,22,-37.2,23.1,0.0070,,
0.1640,23,-35.3,23.1,0.0070,,
0.1725,24,-33.4,23.1,0.0075,,
0.1810,25,-31.3,23.1,0.0075,,
0.1895,26,-29.2,23.1,0.0075,,
0.1980,27,-27.1,23.1,0.0070,,
0.2065,28,-25.0,23.1,0.0070,,
0.2140,29,-23.3,23.1,0.0070,,
0.2225,30,-21.3,23.1,0.0075,,
0.2305,31,-19.5,23.1,0.0075,,
0.2390,32,-17.7,23.1,0.0075,,
0.2475,33,-16.1,23.1,0.0075,,
0.2560,34,-14.6,23.1,0.0070,,
0.2635,35,-13.3,23.1,0.0070,,
0.2720,36,-11.9,23.1,0.0075,,
0.2805,37,-10.5,23.1,0.0075,,
0.2890,38,-9.2,23.1,0.0075,,
0.2970,39,-7.9,23.1,0.0075,,
0.3055,40,-6.7,23.1,0.0070,,
0.3140,41,-5.7,23.1,0.0075,,
0.3215,42,-4.4,23.1,0.0070,,
0.3300,43,-3.0,23.1,0.0075,,
0.3385,44,-1.7,23.1,0.0075,,
0.3470,45,-0.4,23.1,0.0075,,
0.3555,46,0.5,23.1,0.0070,,
0.3630,47,0.9,23.1,0.0070,,
0.3715,48,2.0,23.1,0.0075,,
0.3800,49,3.7,23.1,0.0075,,
0.3880,50,4.7,23.1,0.0075,,
0.3965,51,5.6,23.1,0.0075,,
0.4050,52,6.4,23.1,0.0070,,
0.4135,53,7.3,23.1,0.0070,,
0.4210,54,8.1,23.1,0.0070,,
0.4295,55,9.2,23.1,0.0075,,
0.4380,56,10.4,23.1,0.0075,,
0.4465,57,11.6,23.1,0.0075,,
0.4550,58,12.5,23.1,0.0070,,
0.4630,59,13.5,23.1,0.0075,,
0.4710,60,14.5,23.1,0.0075,,
0.4795,61,15.4,23.1,0.0075,,
0.4875,62,16.4,23.1,0.0075,,
0.4960,63,17.4,23.1,0.0075,,
0.5045,64,18.4,23.1,0.0070,,
0.5130,65,19.3,23.1,0.0075,,
0.5205,66,20.2,23.1,0.0070,,
0.5290,67,21.1,23.1,0.0075,,
0.5375,68,22.0,23.1,0.0075,,
0.5460,69,23.0,23.1,0.0075,,
0.5545,70,24.0,23.1,0.0070,,
0.5625,71,24.9,23.1,0.0075,,
0.5705,72,25.9,23.1,0.0075,,
0.5785,73,27.0,23.1,0.0075,,
0.5870,74,27.8,23.1,0.0075,,
0.5955,75,28.8,23.1,0.0075,,
0.6040,76,29.8,23.1,0.0070,,
0.6125,77,30.7,23.1,0.0075,,
0.6200,78,31.8,23.1,0.0070,,
0.6285,79,32.7,23.1,0.0075,,
0.6370,80,33.7,23.1,0.0075,,
0.6455,81,34.9,23.1,0.0075,,
0.6535,82,36.0,23.1,0.0065,,
0.6620,83,37.0,23.1,0.0075,,
0.6695,84,38.0,23.1,0.0070,,
0.6780,85,39.1,23.1,0.0075,,
0.6865,86,40.1,23.1,0.0075,,
0.6950,87,41.2,23.1,0.0075,,
0.7035,88,42.3,23.1,0.0070,,
0.7120,89,43.4,23.1,0.0075,,
0.7195,90,44.5,23.1,0.0070,,
0.7280,91,45.7,23.1,0.0075,,
0.7365,92,46.7,23.1,0.0075,,
0.7445,93,47.7,23.1,0.0075,,
0.7530,94,48.9,23.1,0.0070,,
0.7615,95,50.1,23.1,0.0075,,
0.7690,96,51.2,23.1,0.0070,,
0.7775,97,52.3,23.1,0.0075,,
0.7860,98,53.5,23.1,0.0075,,
0.7945,99,54.7,23.1,0.0075,,
0.8030,100,56.0,23.1,0.0070,,
0.8105,101,57.0,23.1,0.0070,,
0.8190,102,58.3,23.1,0.0075,,
0.8275,103,59.6,23.1,0.0075,,
0.8360,104,61.0,23.1,0.0075,,
0.8440,105,62.2,23.1,0.0075,,
0.8525,106,63.7,23.1,0.0070,,
0.8610,107,64.9,23.1,0.0070,,
0.8685,108,66.2,23.1,0.0070,,
0.8770,109,67.5,23.1,0.0075,,
0.8855,110,69.0,23.1,0.0075,,
0.8940,111,70.3,23.1,0.0075,,
0.9025,112,71.8,23.1,0.0070,,
0.9105,113,73.4,23.1,0.0065,,
0.9185,114,74.8,23.1,0.0075,,
0.9265,115,76.2,23.1,0.0075,,
0.9350,116,77.7,23.1,0.0075,,
0.9435,117,79.2,23.1,0.0075,,
0.9520,118,80.8,23.1,0.0070,,
0.9605,119,82.3,23.1,0.0075,,
0.9680,120,84.1,23.2,0.0070,,
0.9765,121,85.9,23.2,0.0075,,
0.9850,122,87.7,23.2,0.0075,,
0.9935,123,89.5,23.2,0.0075,,
1.0020,124,91.3,23.2,0.0070,,
1.0100,125,93.2,23.2,0.0065,,
1.0180,126,95.1,23.2,0.0075,,
1.0260,127,97.1,23.2,0.0075,,
1.0345,128,99.4,23.2,0.0075,,
1.0430,129,101.8,23.2,0.0075,,
1.0515,130,104.2,23.2,0.0070,,
1.0590,131,106.6,23.2,0.0070,,
1.0675,132,109.2,23.2,0.0075,,
1.0760,133,112.2,23.2,0.0075,,
1.0845,134,115.1,23.2,0.0075,,
1.0930,135,118.4,23.2,0.0075,,
1.1015,136,122.0,23.2,0.0070,,
1.1090,137,125.4,23.2,0.0070,,
1.1175,138,129.3,23.2,0.0075,,
1.1255,139,133.7,23.2,0.0075,,
1.1340,140,138.2,23.2,0.0075,,
1.1425,141,143.1,23.2,0.0075,,
1.1510,142,147.9,23.2,0.0070,,
1.1585,143,151.8,23.2,0.0070,,
1.1670,144,156.2,23.2,0.0075,,
1.1755,145,160.3,23.2,0.0075,,
1.1840,146,164.0,23.2,0.0075,,
1.1925,147,167.5,23.2,0.0075,,
1.2005,148,170.7,23.2,0.0065,,
1.2085,149,173.3,23.2,0.0075,,
1.2165,150,176.1,23.2,0.0075,,
1.2250,151,178.6,23.2,0.0075,,
1.2335,152,180.8,23.2,0.0075,,
1.2420,153,182.7,23.2,0.0075,,
1.2505,154,184.7,23.2,0.0070,,
1.2560,155,185.2,23.2,0.0060,,
1.2560,395,190.3,23.2,0.0000,,
1.2565,396,190.3,23.2,0.0005,,
1.2580,397,190.3,23.2,0.0015,,
1.2605,398,190.3,23.2,0.0025,,
1.2645,399,190.4,23.2,0.0040,,
1.2705,400,190.7,23.2,0.0060,,
1.2790,401,191.5,23.2,0.0085,,
1.2865,402,192.6,23.2,0.0085,,
1.2950,403,193.9,23.2,0.0095,,
1.3035,404,195.0,23.2,0.0095,,
1.3120,405,196.3,23.2,0.0085,,
1.3200,406,197.4,23.2,0.0080,,
1.3285,407,198.5,23.2,0.0085,,
1.3360,408,199.5,23.2,0.0085,,
1.3445,409,200.5,23.2,0.0095,,
1.3530,410,201.6,23.2,0.0095,,
1.3615,411,202.3,23.2,0.0085,,
1.3700,412,203.2,23.2,0.0085,,
1.3785,413,204.0,23.2,0.0085,,
1.3860,414,204.7,23.2,0.0085,,
1.3945,415,205.6,23.2,0.0095,,
1.4030,416,206.4,23.2,0.0095,,
1.4110,417,207.2,23.2,0.0080,,
1.4195,418,208.0,23.2,0.0085,,
1.4280,419,208.8,23.2,0.0085,,
1.4355,420,209.2,23.2,0.0085,,
1.4440,421,209.9,23.2,0.0095,,
1.4525,422,210.6,23.2,0.0095,,
1.4610,423,211.3,23.2,0.0085,,
1.4695,424,212.1,23.2,0.0085,,
1.4780,425,212.8,23.2,0.0085,,
1.4855,426,213.3,23.2,0.0085,,
1.4940,427,213.9,23.2,0.0095,,
1.5025,428,214.6,23.2,0.0095,,
1.5105,429,215.1,23.2,0.0080,,
1.5190,430,215.7,23.2,0.0085,,
1.5275,431,216.1,23.2,0.0085,,
1.5350,432,216.7,23.2,0.0085,,
1.5435,433,217.1,23.2,0.0095,,
1.5520,434,217.5,23.2,0.0085,,
1.5605,435,218.1,23.2,0.0085,,
1.5690,436,218.6,23.2,0.0085,,
1.5775,437,219.1,23.2,0.0085,,
1.5850,438,219.6,23.2,0.0085,,
1.5935,439,220.1,23.2,0.0095,,
1.6015,440,220.5,23.2,0.0090,,
1.6100,441,220.8,23.2,0.0085,,
1.6185,442,221.2,23.2,0.0085,,
1.6270,443,221.6,23.2,0.0095,,
1.6345,444,222.1,23.2,0.0085,,
1.6430,445,222.5,23.2,0.0095,,
1.6515,446,222.9,23.2,0.0085,,
1.6600,447,223.4,23.2,0.0085,,
1.6685,448,223.8,23.2,0.0085,,
1.6765,449,224.1,23.2,0.0080,,
1.6845,450,224.6,23.2,0.0090,,
1.6925,451,224.8,23.2,0.0090,,
1.7010,452,225.2,23.2,0.0095,,
1.7095,453,225.6,23.2,0.0085,,
1.7180,454,225.9,23.2,0.0085,,
1.7265,455,226.3,23.2,0.0085,,
1.7340,456,226.7,23.2,0.0085,,
1.7425,457,227.0,23.2,0.0095,,
1.7510,458,227.4,23.2,0.0095,,
1.7595,459,227.8,23.2,0.0085,,
1.7680,460,228.2,23.2,0.0085,,
1.7760,461,228.5,23.2,0.0080,,
1.7835,462,228.6,23.2,0.0085,,
1.7920,463,229.0,23.2,0.0095,,
1.8005,464,229.3,23.2,0.0095,,
1.8090,465,229.6,23.2,0.0085,,
1.8175,466,230.0,23.2,0.0085,,
1.8260,467,230.3,23.2,0.0085,,
1.8335,468,230.6,23.2,0.0085,,
1.8420,469,230.9,23.2,0.0095,,
1.8505,470,231.2,23.2,0.0095,,
1.8585,471,231.5,23.2,0.0080,,
1.8670,472,231.7,23.2,0.0085,,
1.8755,473,232.1,23.2,0.0085,,
1.8830,474,232.3,23.2,0.0085,,
1.8915,475,232.6,23.2,0.0095,,
1.9000,476,232.8,23.2,0.0095,,
1.9085,477,233.2,23.2,0.0085,,
1.9170,478,233.6,23.2,0.0085,,
1.9250,479,233.7,23.2,0.0080,,
1.9310,480,234.0,23.2,0.0065,,
1.9315,481,234.2,23.2,0.0005,,
1.9320,482,234.3,23.2,0.0005,,
1.9330,483,234.3,23.2,0.0010,,
1.9345,484,234.4,23.2,0.0015,,
1.9370,485,234.5,23.2,0.0025,,
1.9400,486,234.5,23.2,0.0035,,
1.9435,487,234.7,23.2,0.0040,,
1.9470,488,234.7,23.2,0.0040,,
1.9490,489,234.9,23.2,0.0020,,
1.9495,489,235.0,23.2,NaN,,
Scope 1/1, Sample 5/29 (tank1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-41.4,22.8,NaN,,
0.0010,1,-41.5,22.8,0.0010,,
0.0025,2,-41.6,22.8,0.0015,,
0.0050,3,-41.6,22.8,0.0025,,
0.0085,4,-41.5,22.8,0.0030,,
0.0150,5,-41.4,22.8,0.0060,,
0.0230,6,-41.2,22.8,0.0075,,
0.0315,7,-40.9,22.8,0.0075,,
0.0390,8,-40.5,22.8,0.0075,,
0.0475,9,-39.8,22.8,0.0075,,
0.0560,10,-38.8,22.8,0.0075,,
0.0645,11,-37.7,22.8,0.0075,,
0.0730,12,-36.4,22.8,0.0075,,
0.0815,13,-35.0,22.9,0.0075,,
0.0895,14,-33.8,22.8,0.0080,,
0.0975,15,-32.1,22.9,0.0080,,
0.1055,16,-30.5,22.9,0.0075,,
0.1140,17,-28.9,22.9,0.0075,,
0.1225,18,-27.1,22.9,0.0075,,
0.1310,19,-25.4,22.9,0.0075,,
0.1395,20,-23.7,22.9,0.0075,,
0.1470,21,-22.2,22.9,0.0070,,
0.1555,22,-20.6,22.9,0.0075,,
0.1640,23,-19.0,22.9,0.0075,,
0.1720,24,-17.6,22.9,0.0075,,
0.1805,25,-16.1,22.9,0.0075,,
0.1890,26,-14.7,22.9,0.0075,,
0.1965,27,-13.5,22.9,0.0075,,
0.2050,28,-12.2,22.9,0.0075,,
0.2135,29,-10.9,22.9,0.0075,,
0.2220,30,-9.6,22.9,0.0075,,
0.2305,31,-8.3,22.9,0.0075,,
0.2390,32,-7.3,22.9,0.0075,,
0.2465,33,-6.4,22.9,0.0075,,
0.2550,34,-5.4,22.9,0.0075,,
0.2630,35,-4.2,22.9,0.0075,,
0.2715,36,-2.8,22.9,0.0075,,
0.2800,37,-1.6,22.9,0.0075,,
0.2885,38,-0.4,22.9,0.0075,,
0.2960,39,0.7,22.9,0.0075,,
0.3045,40,0.9,22.9,0.0075,,
0.3130,41,2.0,22.9,0.0075,,
0.3215,42,3.7,22.9,0.0075,,
0.3300,43,4.2,22.9,0.0075,,
0.3385,44,5.3,22.9,0.0075,,
0.3460,45,6.1,22.9,0.0075,,
0.3545,46,6.9,22.9,0.0075,,
0.3625,47,7.7,22.9,0.0075,,
0.3710,48,8.6,22.9,0.0075,,
0.3795,49,9.7,22.9,0.0075,,
0.3880,50,10.8,22.9,0.0075,,
0.3955,51,11.9,22.9,0.0075,,
0.4040,52,12.9,22.9,0.0075,,
0.4125,53,13.9,22.9,0.0075,,
0.4210,54,14.9,22.9,0.0075,,
0.4295,55,15.9,22.9,0.0075,,
0.4375,56,16.9,22.9,0.0075,,
0.4455,57,17.7,22.9,0.0080,,
0.4535,58,18.7,22.9,0.0075,,
0.4620,59,19.7,22.9,0.0075,,
0.4705,60,20.7,22.9,0.0075,,
0.4790,61,21.6,22.9,0.0075,,
0.4875,62,22.5,22.9,0.0075,,
0.4950,63,23.4,22.9,0.0075,,
0.5035,64,24.4,22.9,0.0075,,
0.5120,65,25.4,22.9,0.0075,,
0.5205,66,26.5,22.9,0.0075,,
0.5285,67,27.5,22.9,0.0075,,
0.5370,68,28.6,22.9,0.0075,,
0.5445,69,29.7,22.9,0.0075,,
0.5530,70,30.8,22.9,0.0075,,
0.5615,71,31.8,22.9,0.0075,,
0.5700,72,32.9,22.9,0.0075,,
0.5785,73,33.9,22.9,0.0075,,
0.5870,74,34.9,22.9,0.0075,,
0.5945,75,35.9,22.9,0.0075,,
0.6030,76,37.0,22.9,0.0075,,
0.6110,77,38.0,22.9,0.0075,,
0.6195,78,39.1,22.9,0.0075,,
0.6280,79,40.1,22.9,0.0075,,
0.6365,80,41.2,22.9,0.0075,,
0.6440,81,42.2,22.9,0.0075,,
0.6525,82,43.2,22.9,0.0075,,
0.6610,83,44.4,22.9,0.0075,,
0.6695,84,45.5,22.9,0.0075,,
0.6780,85,46.6,22.9,0.0075,,
0.6860,86,47.7,22.9,0.0075,,
0.6945,87,48.7,22.9,0.0075,,
0.7020,88,49.6,22.9,0.0075,,
0.7105,89,50.8,22.9,0.0075,,
0.7190,90,52.0,22.9,0.0075,,
0.7275,91,53.1,22.9,0.0075,,
0.7360,92,54.4,22.9,0.0075,,
0.7445,93,55.7,22.9,0.0075,,
0.7520,94,56.7,22.9,0.0075,,
0.7605,95,58.0,22.9,0.0075,,
0.7690,96,59.1,22.9,0.0075,,
0.7770,97,60.4,22.9,0.0075,,
0.7855,98,61.5,22.9,0.0075,,
0.7940,99,62.9,22.9,0.0075,,
0.8015,100,64.0,22.9,0.0075,,
0.8100,101,65.3,22.9,0.0075,,
0.8185,102,66.7,22.9,0.0075,,
0.8270,103,68.2,22.9,0.0075,,
0.8355,104,69.6,22.9,0.0075,,
0.8440,105,70.7,22.9,0.0085,,
0.8515,106,72.0,22.9,0.0075,,
0.8600,107,73.5,22.9,0.0075,,
0.8685,108,75.0,22.9,0.0075,,
0.8765,109,76.5,22.9,0.0075,,
0.8850,110,78.3,22.9,0.0075,,
0.8925,111,79.6,22.9,0.0075,,
0.9010,112,81.2,22.9,0.0075,,
0.9095,113,82.7,22.9,0.0075,,
0.9180,114,84.4,22.9,0.0075,,
0.9265,115,86.2,22.9,0.0075,,
0.9350,116,88.1,22.9,0.0070,,
0.9435,117,89.8,22.9,0.0085,,
0.9510,118,91.6,22.9,0.0075,,
0.9595,119,93.6,22.9,0.0075,,
0.9675,120,95.6,22.9,0.0075,,
0.9760,121,97.9,22.9,0.0075,,
0.9845,122,100.3,22.9,0.0075,,
0.9930,123,102.4,22.9,0.0085,,
1.0005,124,104.9,22.9,0.0075,,
1.0090,125,107.7,22.9,0.0075,,
1.0175,126,110.5,22.9,0.0075,,
1.0260,127,113.4,22.9,0.0075,,
1.0345,128,116.6,22.9,0.0075,,
1.0420,129,119.6,22.9,0.0075,,
1.0505,130,123.2,22.9,0.0075,,
1.0590,131,127.3,22.9,0.0075,,
1.0670,132,131.9,22.9,0.0075,,
1.0755,133,136.3,22.9,0.0075,,
1.0840,134,140.8,22.9,0.0075,,
1.0925,135,144.9,22.9,0.0085,,
1.1000,136,149.7,22.9,0.0075,,
1.1085,137,154.5,22.9,0.0075,,
1.1170,138,158.8,22.9,0.0075,,
1.1255,139,162.8,22.9,0.0075,,
1.1335,140,166.5,22.9,0.0075,,
1.1420,141,170.0,22.9,0.0075,,
1.1495,142,172.5,22.9,0.0075,,
1.1580,143,175.2,22.9,0.0075,,
1.1665,144,177.8,22.9,0.0075,,
1.1750,145,180.0,22.9,0.0075,,
1.1835,146,182.0,22.9,0.0075,,
1.1920,147,183.8,22.9,0.0075,,
1.1980,148,185.0,22.9,0.0075,,
1.1980,388,190.1,23.0,0.0000,,
1.1985,389,190.1,23.0,0.0005,,
1.2000,390,190.1,23.0,0.0015,,
1.2025,391,190.2,23.0,0.0030,,
1.2065,392,190.3,23.0,0.0040,,
1.2130,393,190.6,23.0,0.0065,,
1.2215,394,191.2,23.0,0.0085,,
1.2290,395,192.1,23.0,0.0085,,
1.2375,396,193.5,23.0,0.0095,,
1.2460,397,194.7,23.0,0.0095,,
1.2545,398,196.0,23.0,0.0085,,
1.2625,399,197.0,23.0,0.0080,,
1.2710,400,198.1,23.0,0.0085,,
