Table of Measured Values
Task,T276
Scope 1/1, Sample 1/10 (Y1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.3635,302,234.0,20.9,0.0075,,
2.3700,303,234.2,20.9,0.0065,,
2.3755,304,234.3,20.9,0.0055,,
2.3765,305,234.5,20.9,0.0010,,
2.3775,306,234.4,20.9,0.0010,,
2.3780,307,234.5,20.9,0.0005,,
2.3780,308,234.7,20.9,0.0000,,
2.3785,309,234.5,20.9,0.0005,,
2.3790,310,234.7,20.9,0.0005,,
2.3800,311,234.8,20.9,0.0010,,
2.3810,312,234.7,20.9,0.0010,,
2.3825,313,234.7,20.9,0.0015,,
2.3825,314,234.8,20.9,0.0000,,
2.3830,315,234.8,20.9,0.0005,,
2.3835,316,234.8,20.9,0.0005,,
2.3835,317,234.6,20.9,0.0000,,
2.3850,318,234.6,20.9,0.0015,,
2.3860,319,234.8,20.9,0.0010,,
2.3860,320,234.9,20.9,0.0000,,
2.3865,321,234.7,20.9,0.0005,,
2.3875,322,234.9,20.9,0.0010,,
2.3885,323,234.9,20.9,0.0010,,
2.3905,324,235.0,20.9,0.0015,,
