Task,T7033
Scope 1/1, Sample 1/30 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.5130,65,18.5,23.9,0.0070,,
0.5215,66,19.3,23.9,0.0070,,
0.5290,67,19.9,23.9,0.0070,,
0.5375,68,20.8,23.9,0.0075,,
0.5460,69,21.7,23.9,0.0075,,
0.5545,70,22.3,23.9,0.0070,,
0.5630,71,23.1,23.9,0.0070,,
0.5715,72,23.8,23.9,0.0070,,
0.5790,73,24.6,23.9,0.0070,,
0.5875,74,25.4,23.9,0.0075,,
0.5955,75,26.3,23.9,0.0075,,
0.6040,76,27.0,23.9,0.0075,,
0.6125,77,27.9,23.9,0.0070,,
0.6210,78,28.6,23.9,0.0070,,
0.6285,79,29.5,23.9,0.0070,,
0.6370,80,30.4,23.9,0.0075,,
0.6455,81,31.2,23.9,0.0075,,
0.6540,82,32.0,23.9,0.0075,,
0.6620,83,32.8,23.9,0.0065,,
0.6705,84,33.5,23.9,0.0070,,
0.6785,85,34.2,23.9,0.0075,,
0.6865,86,35.0,23.9,0.0075,,
0.6950,87,35.8,23.9,0.0075,,
0.7035,88,36.8,23.9,0.0075,,
0.7120,89,37.6,23.9,0.0070,,
0.7205,90,38.4,23.9,0.0070,,
0.7290,91,39.2,23.9,0.0075,,
0.7365,92,39.9,23.9,0.0070,,
0.7450,93,40.6,23.9,0.0075,,
0.7530,94,41.6,23.9,0.0075,,
0.7615,95,42.4,23.9,0.0070,,
0.7700,96,43.1,23.9,0.0070,,
0.7785,97,44.0,23.9,0.0070,,
0.7860,98,44.7,23.9,0.0070,,
0.7945,99,45.6,23.9,0.0075,,
0.8030,100,46.4,23.9,0.0075,,
0.8115,101,47.3,23.9,0.0070,,
0.8200,102,48.3,23.9,0.0070,,
0.8280,103,49.2,23.9,0.0065,,
0.8360,104,49.9,23.9,0.0075,,
0.8440,105,50.8,23.9,0.0075,,
0.8525,106,51.5,23.9,0.0075,,
0.8610,107,52.4,23.9,0.0070,,
0.8695,108,53.2,23.9,0.0070,,
0.8780,109,54.2,23.9,0.0070,,
0.8855,110,55.0,23.9,0.0070,,
0.8940,111,55.8,23.9,0.0075,,
0.9025,112,56.7,23.9,0.0075,,
0.9110,113,57.6,23.9,0.0070,,
0.9190,114,58.5,23.9,0.0065,,
0.9275,115,59.4,23.9,0.0070,,
0.9350,116,60.2,23.9,0.0070,,
0.9435,117,61.1,23.9,0.0075,,
0.9520,118,62.1,23.9,0.0075,,
0.9605,119,62.9,23.9,0.0075,,
0.9690,120,63.9,23.9,0.0070,,
0.9775,121,64.8,23.9,0.0070,,
0.9850,122,65.7,23.9,0.0070,,
0.9935,123,66.7,23.9,0.0075,,
1.0020,124,67.6,23.9,0.0075,,
1.0100,125,68.6,23.9,0.0065,,
1.0185,126,69.6,23.9,0.0070,,
1.0270,127,70.4,23.9,0.0070,,
1.0345,128,71.4,23.9,0.0070,,
1.0430,129,72.2,23.9,0.0075,,
1.0515,130,73.3,23.9,0.0075,,
1.0600,131,74.3,23.9,0.0075,,
1.0685,132,75.3,23.9,0.0070,,
1.0770,133,76.4,23.9,0.0070,,
1.0850,134,77.4,23.9,0.0075,,
1.0930,135,78.5,23.9,0.0075,,
1.1010,136,79.6,23.9,0.0075,,
1.1095,137,80.7,23.9,0.0070,,
1.1180,138,81.9,23.9,0.0070,,
1.1265,139,82.9,23.9,0.0070,,
1.1350,140,84.1,23.9,0.0075,,
1.1425,141,85.2,23.9,0.0070,,
1.1510,142,86.2,23.9,0.0075,,
1.1595,143,87.3,23.9,0.0075,,
1.1675,144,88.5,23.9,0.0075,,
1.1760,145,89.8,23.9,0.0070,,
1.1845,146,91.2,23.9,0.0070,,
1.1920,147,92.3,23.9,0.0070,,
1.2005,148,93.7,23.9,0.0075,,
1.2090,149,95.2,23.9,0.0075,,
1.2175,150,96.8,23.9,0.0070,,
1.2260,151,98.3,23.9,0.0070,,
1.2345,152,99.8,23.9,0.0070,,
1.2420,153,101.2,23.9,0.0070,,
1.2505,154,103.0,23.9,0.0075,,
1.2585,155,104.8,23.9,0.0075,,
1.2670,156,106.8,23.9,0.0070,,
1.2755,157,108.8,23.9,0.0070,,
1.2840,158,110.6,23.9,0.0070,,
1.2915,159,112.3,23.9,0.0070,,
1.3000,160,114.4,23.9,0.0075,,
1.3085,161,116.9,23.9,0.0075,,
1.3170,162,119.7,23.9,0.0075,,
1.3255,163,122.4,23.9,0.0070,,
1.3335,164,125.2,23.9,0.0065,,
1.3415,165,127.8,23.9,0.0075,,
1.3500,166,131.0,23.9,0.0075,,
1.3580,167,134.6,23.9,0.0075,,
1.3665,168,138.6,23.9,0.0075,,
1.3750,169,142.7,23.9,0.0070,,
1.3835,170,146.6,23.9,0.0070,,
1.3910,171,150.3,23.9,0.0070,,
1.3995,172,154.6,23.9,0.0075,,
1.4080,173,158.4,23.9,0.0075,,
1.4165,174,162.0,23.9,0.0070,,
1.4250,175,165.3,23.9,0.0070,,
1.4330,176,168.5,23.9,0.0065,,
1.4410,177,171.3,23.9,0.0075,,
1.4490,178,174.1,23.9,0.0075,,
1.4575,179,176.7,23.9,0.0075,,
1.4660,180,178.8,23.9,0.0070,,
1.4745,181,180.9,23.9,0.0070,,
1.4830,182,182.9,23.9,0.0075,,
1.4905,183,184.9,23.9,0.0070,,
1.4935,184,185.1,23.9,0.0060,,
1.4935,424,190.3,24.0,0.0000,,
1.4940,425,190.4,24.0,0.0010,,
1.4955,426,190.4,24.0,0.0025,,
1.4980,427,190.4,24.0,0.0040,,
1.5020,428,190.5,24.0,0.0055,,
1.5085,429,191.0,24.0,0.0095,,
1.5170,430,191.8,24.0,0.0120,,
1.5245,431,192.7,24.0,0.0125,,
1.5330,432,193.9,24.0,0.0140,,
1.5415,433,195.3,24.0,0.0140,,
1.5495,434,196.4,24.0,0.0115,,
1.5580,435,197.3,24.0,0.0120,,
1.5665,436,198.4,24.0,0.0120,,
1.5750,437,199.3,24.0,0.0140,,
1.5825,438,200.3,24.0,0.0125,,
1.5910,439,201.3,24.0,0.0140,,
1.5995,440,202.2,24.0,0.0120,,
1.6080,441,203.1,24.0,0.0120,,
1.6165,442,204.0,24.0,0.0120,,
1.6245,443,205.0,24.0,0.0135,,
1.6325,444,205.8,24.0,0.0135,,
1.6405,445,206.5,24.0,0.0135,,
1.6490,446,207.4,24.0,0.0120,,
1.6575,447,208.1,24.0,0.0120,,
1.6660,448,208.8,24.0,0.0120,,
1.6745,449,209.5,24.0,0.0140,,
1.6820,450,210.2,24.0,0.0125,,
1.6905,451,211.0,24.0,0.0140,,
1.6990,452,211.6,24.0,0.0120,,
1.7075,453,212.3,24.0,0.0120,,
1.7160,454,212.8,24.0,0.0120,,
1.7235,455,213.4,24.0,0.0125,,
1.7320,456,213.9,24.0,0.0140,,
1.7400,457,214.5,24.0,0.0135,,
1.7485,458,215.1,24.0,0.0120,,
1.7570,459,215.7,24.0,0.0120,,
1.7655,460,216.3,24.0,0.0120,,
1.7730,461,216.8,24.0,0.0125,,
1.7815,462,217.2,24.0,0.0140,,
1.7900,463,217.8,24.0,0.0140,,
1.7985,464,218.3,24.0,0.0120,,
1.8070,465,218.8,24.0,0.0120,,
1.8155,466,219.2,24.0,0.0120,,
1.8230,467,219.7,24.0,0.0125,,
1.8315,468,220.2,24.0,0.0140,,
1.8395,469,220.9,24.0,0.0135,,
1.8480,470,221.5,24.0,0.0120,,
1.8565,471,221.9,24.0,0.0120,,
1.8650,472,222.3,24.0,0.0120,,
1.8725,473,222.7,24.0,0.0125,,
1.8810,474,223.1,24.0,0.0140,,
1.8895,475,223.5,24.0,0.0140,,
1.8980,476,224.0,24.0,0.0120,,
1.9065,477,224.4,24.0,0.0120,,
1.9145,478,224.8,24.0,0.0115,,
1.9225,479,225.0,24.0,0.0135,,
1.9305,480,225.2,24.0,0.0135,,
1.9390,481,225.7,24.0,0.0140,,
1.9475,482,226.0,24.0,0.0120,,
1.9560,483,226.4,24.0,0.0120,,
1.9645,484,226.7,24.0,0.0120,,
1.9730,485,227.1,24.0,0.0140,,
1.9805,486,227.6,24.0,0.0125,,
1.9890,487,228.1,24.0,0.0140,,
1.9970,488,228.4,24.0,0.0115,,
2.0055,489,228.7,24.0,0.0120,,
2.0140,490,229.1,24.0,0.0120,,
2.0225,491,229.4,24.0,0.0120,,
2.0300,492,229.7,24.0,0.0125,,
2.0385,493,230.0,24.0,0.0140,,
2.0470,494,230.4,24.0,0.0120,,
2.0555,495,230.7,24.0,0.0120,,
2.0635,496,230.8,24.0,0.0115,,
2.0720,497,231.0,24.0,0.0120,,
2.0795,498,231.2,24.0,0.0125,,
2.0880,499,231.6,24.0,0.0140,,
2.0965,500,231.9,24.0,0.0140,,
2.1050,501,232.2,24.0,0.0120,,
2.1135,502,232.6,24.0,0.0120,,
2.1220,503,232.8,24.0,0.0120,,
2.1295,504,233.2,24.0,0.0125,,
2.1380,505,233.6,24.0,0.0140,,
2.1455,506,233.8,24.0,0.0125,,
2.1530,507,234.1,24.0,0.0105,,
2.1555,508,234.4,24.0,0.0035,,
2.1555,509,234.5,24.0,0.0000,,
2.1560,510,234.5,24.0,0.0010,,
2.1570,511,234.7,24.0,0.0015,,
2.1585,512,234.7,24.0,0.0025,,
2.1605,513,234.7,24.0,0.0030,,
2.1630,514,234.7,24.0,0.0035,,
2.1645,515,234.8,24.0,0.0020,,
2.1650,516,234.8,24.0,0.0010,,
2.1665,517,234.9,24.0,0.0025,,
2.1690,518,235.0,24.0,0.0025,,
Scope 1/1, Sample 16/30 (t6_45)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-42.8,23.9,NaN,,
0.0010,1,-42.9,23.9,0.0010,,
0.0025,2,-42.8,23.9,0.0015,,
0.0050,3,-42.9,23.9,0.0020,,
0.0095,4,-43.0,23.9,0.0035,,
0.0150,5,-43.1,23.9,0.0050,,
0.0235,6,-42.9,23.9,0.0075,,
0.0320,7,-42.7,23.9,0.0075,,
0.0405,8,-42.2,23.9,0.0075,,
0.0490,9,-41.6,23.9,0.0070,,
0.0575,10,-40.8,23.9,0.0070,,
0.0650,11,-40.1,23.9,0.0070,,
0.0735,12,-39.1,23.9,0.0075,,
0.0820,13,-38.2,23.9,0.0075,,
0.0900,14,-37.1,23.9,0.0075,,
0.0985,15,-35.8,23.9,0.0075,,
0.1070,16,-34.3,23.9,0.0070,,
0.1145,17,-32.9,23.9,0.0070,,
0.1230,18,-31.4,23.9,0.0075,,
0.1315,19,-30.0,23.9,0.0075,,
0.1400,20,-28.3,23.9,0.0075,,
0.1485,21,-26.7,23.9,0.0070,,
0.1570,22,-25.1,23.9,0.0070,,
0.1645,23,-23.7,23.9,0.0070,,
0.1730,24,-22.2,23.9,0.0075,,
0.1810,25,-20.7,23.9,0.0075,,
0.1895,26,-19.3,23.9,0.0075,,
0.1980,27,-17.8,23.9,0.0070,,
0.2065,28,-16.3,23.9,0.0070,,
0.2140,29,-15.2,23.9,0.0070,,
0.2225,30,-13.9,23.9,0.0075,,
0.2310,31,-12.9,23.9,0.0075,,
0.2395,32,-11.8,23.9,0.0075,,
0.2480,33,-10.5,23.9,0.0075,,
0.2560,34,-9.4,23.9,0.0065,,
0.2645,35,-8.4,23.9,0.0075,,
0.2720,36,-7.4,23.9,0.0070,,
0.2805,37,-6.5,23.9,0.0075,,
0.2890,38,-5.5,23.9,0.0075,,
0.2975,39,-4.4,23.9,0.0075,,
0.3060,40,-3.2,23.9,0.0070,,
0.3145,41,-2.2,23.9,0.0075,,
0.3220,42,-1.2,23.9,0.0070,,
0.3305,43,-0.3,23.9,0.0075,,
0.3390,44,0.0,23.9,0.0075,,
0.3470,45,0.9,23.9,0.0075,,
0.3555,46,1.8,23.9,0.0070,,
0.3640,47,2.5,23.9,0.0075,,
0.3715,48,3.8,23.9,0.0070,,
0.3800,49,4.3,23.9,0.0075,,
0.3885,50,5.3,23.9,0.0075,,
0.3970,51,6.0,23.9,0.0075,,
0.4055,52,6.7,23.9,0.0075,,
0.4135,53,7.4,23.9,0.0065,,
0.4215,54,8.1,23.9,0.0075,,
0.4295,55,8.9,23.9,0.0075,,
0.4380,56,9.8,23.9,0.0075,,
0.4465,57,10.8,23.9,0.0075,,
0.4550,58,11.8,23.9,0.0070,,
0.4635,59,12.8,23.9,0.0070,,
0.4710,60,13.6,23.9,0.0070,,
0.4795,61,14.4,23.9,0.0075,,
0.4880,62,15.2,23.9,0.0075,,
0.4965,63,16.0,23.9,0.0075,,
0.5050,64,16.8,23.9,0.0070,,
0.5130,65,17.6,23.9,0.0065,,
0.5210,66,18.2,23.9,0.0075,,
0.5290,67,19.0,23.9,0.0075,,
0.5375,68,19.8,23.9,0.0075,,
0.5460,69,20.6,23.9,0.0075,,
0.5545,70,21.4,23.9,0.0070,,
0.5630,71,22.2,23.9,0.0070,,
0.5705,72,22.9,23.9,0.0070,,
0.5790,73,23.7,23.9,0.0075,,
0.5875,74,24.4,23.9,0.0075,,
0.5960,75,25.1,23.9,0.0075,,
0.6040,76,26.0,23.9,0.0075,,
0.6125,77,26.7,23.9,0.0070,,
0.6200,78,27.4,23.9,0.0070,,
0.6285,79,28.2,23.9,0.0075,,
0.6370,80,29.1,23.9,0.0075,,
0.6455,81,29.8,23.9,0.0075,,
0.6540,82,30.6,23.9,0.0070,,
0.6625,83,31.5,23.9,0.0070,,
0.6705,84,32.5,23.9,0.0075,,
0.6785,85,33.3,23.9,0.0075,,
0.6865,86,34.1,23.9,0.0075,,
0.6950,87,34.9,23.9,0.0075,,
0.7035,88,35.7,23.9,0.0075,,
0.7120,89,36.6,23.9,0.0070,,
0.7205,90,37.3,23.9,0.0075,,
0.7280,91,38.1,23.9,0.0070,,
0.7365,92,38.9,23.9,0.0075,,
0.7450,93,39.6,23.9,0.0075,,
0.7535,94,40.5,23.9,0.0075,,
0.7615,95,41.2,23.9,0.0065,,
0.7700,96,42.1,23.9,0.0070,,
0.7775,97,42.8,23.9,0.0070,,
0.7860,98,43.8,23.9,0.0075,,
0.7945,99,44.6,23.9,0.0075,,
0.8030,100,45.5,23.9,0.0075,,
0.8115,101,46.4,23.9,0.0070,,
0.8200,102,47.3,23.9,0.0070,,
0.8275,103,48.1,23.9,0.0070,,
0.8360,104,48.9,23.9,0.0075,,
0.8440,105,49.8,23.9,0.0075,,
0.8525,106,50.7,23.9,0.0075,,
0.8610,107,51.4,23.9,0.0075,,
0.8695,108,52.3,23.9,0.0070,,
0.8770,109,53.0,23.9,0.0070,,
0.8855,110,53.8,23.9,0.0075,,
0.8940,111,54.7,23.9,0.0075,,
0.9025,112,55.6,23.9,0.0075,,
0.9110,113,56.5,23.9,0.0075,,
0.9190,114,57.4,23.9,0.0065,,
0.9270,115,58.2,23.9,0.0075,,
0.9355,116,59.1,23.9,0.0075,,
0.9435,117,60.0,23.9,0.0075,,
0.9520,118,60.8,23.9,0.0075,,
0.9605,119,61.8,23.9,0.0075,,
0.9690,120,62.8,23.9,0.0070,,
0.9775,121,63.8,23.9,0.0075,,
0.9850,122,64.7,23.9,0.0070,,
0.9935,123,65.6,23.9,0.0075,,
1.0020,124,66.6,23.9,0.0075,,
1.0100,125,67.5,23.9,0.0075,,
1.0185,126,68.6,23.9,0.0070,,
1.0270,127,69.5,23.9,0.0075,,
1.0345,128,70.4,23.9,0.0070,,
1.0430,129,71.2,23.9,0.0075,,
1.0515,130,72.4,23.9,0.0075,,
1.0600,131,73.5,23.9,0.0075,,
1.0685,132,74.5,23.9,0.0070,,
1.0770,133,75.3,23.9,0.0075,,
1.0845,134,76.4,23.9,0.0070,,
1.0930,135,77.5,23.9,0.0075,,
1.1010,136,78.5,23.9,0.0075,,
1.1095,137,79.6,23.9,0.0075,,
1.1180,138,80.8,23.9,0.0070,,
1.1265,139,81.7,23.9,0.0075,,
1.1340,140,82.8,23.9,0.0070,,
1.1425,141,83.9,23.9,0.0075,,
1.1510,142,85.2,23.9,0.0075,,
1.1595,143,86.3,23.9,0.0075,,
1.1680,144,87.5,23.9,0.0070,,
1.1765,145,88.4,23.9,0.0075,,
1.1840,146,89.6,23.9,0.0070,,
1.1925,147,90.8,23.9,0.0075,,
1.2005,148,92.1,23.9,0.0075,,
1.2090,149,93.5,23.9,0.0075,,
1.2175,150,95.1,23.9,0.0070,,
1.2250,151,96.3,23.9,0.0070,,
1.2335,152,97.7,23.9,0.0075,,
1.2420,153,99.2,23.9,0.0075,,
1.2505,154,100.6,23.9,0.0075,,
1.2590,155,102.2,23.9,0.0075,,
1.2675,156,103.9,23.9,0.0070,,
1.2755,157,105.7,23.9,0.0075,,
1.2835,158,107.6,23.9,0.0075,,
1.2915,159,109.5,23.9,0.0075,,
1.3000,160,111.6,23.9,0.0075,,
1.3085,161,113.7,23.9,0.0075,,
1.3170,162,116.2,23.9,0.0070,,
1.3255,163,118.6,23.9,0.0070,,
1.3330,164,121.0,23.9,0.0070,,
1.3415,165,123.8,23.9,0.0075,,
1.3500,166,126.8,23.9,0.0075,,
1.3585,167,130.0,23.9,0.0075,,
1.3665,168,133.4,23.9,0.0065,,
1.3750,169,136.9,23.9,0.0070,,
1.3825,170,140.4,23.9,0.0070,,
1.3910,171,144.6,23.9,0.0075,,
1.3995,172,148.8,23.9,0.0075,,
1.4080,173,152.9,23.9,0.0075,,
1.4165,174,157.1,23.9,0.0075,,
1.4250,175,161.0,23.9,0.0070,,
1.4330,176,164.1,23.9,0.0075,,
1.4410,177,167.6,23.9,0.0075,,
1.4490,178,170.6,23.9,0.0075,,
1.4575,179,173.6,23.9,0.0075,,
1.4660,180,176.3,23.9,0.0075,,
1.4745,181,178.7,23.9,0.0070,,
1.4830,182,180.5,23.9,0.0075,,
1.4905,183,182.4,23.9,0.0070,,
1.4990,184,184.3,23.9,0.0075,,
1.5035,185,185.0,23.9,0.0065,,
1.5035,425,190.0,24.0,0.0000,,
1.5040,426,190.1,24.0,0.0005,,
1.5055,427,190.2,24.0,0.0020,,
1.5080,428,190.3,24.0,0.0035,,
1.5120,429,190.1,24.0,0.0050,,
1.5180,430,190.4,24.0,0.0075,,
1.5265,431,191.0,24.0,0.0105,,
1.5350,432,192.1,24.0,0.0105,,
1.5425,433,193.2,24.0,0.0105,,
1.5510,434,194.5,24.0,0.0120,,
1.5595,435,195.5,24.0,0.0105,,
1.5675,436,196.7,24.0,0.0100,,
1.5760,437,198.0,24.0,0.0105,,
1.5845,438,199.1,24.0,0.0105,,
1.5920,439,200.1,24.0,0.0105,,
1.6005,440,201.2,24.0,0.0120,,
1.6090,441,202.2,24.0,0.0105,,
1.6175,442,203.0,24.0,0.0105,,
1.6260,443,204.0,24.0,0.0105,,
1.6345,444,204.7,24.0,0.0120,,
1.6420,445,205.5,24.0,0.0105,,
1.6505,446,206.2,24.0,0.0120,,
1.6585,447,206.9,24.0,0.0115,,
1.6670,448,207.7,24.0,0.0105,,
1.6755,449,208.4,24.0,0.0105,,
1.6840,450,209.3,24.0,0.0105,,
1.6915,451,210.0,24.0,0.0105,,
1.7000,452,210.7,24.0,0.0120,,
1.7085,453,211.3,24.0,0.0105,,
1.7170,454,211.9,24.0,0.0105,,
1.7255,455,212.5,24.0,0.0105,,
1.7335,456,213.2,24.0,0.0100,,
1.7415,457,213.7,24.0,0.0115,,
1.7495,458,214.2,24.0,0.0115,,
1.7580,459,214.9,24.0,0.0105,,
1.7665,460,215.5,24.0,0.0105,,
1.7750,461,216.1,24.0,0.0105,,
1.7835,462,216.7,24.0,0.0105,,
1.7910,463,217.2,24.0,0.0105,,
1.7995,464,217.6,24.0,0.0120,,
1.8080,465,218.0,24.0,0.0120,,
1.8165,466,218.5,24.0,0.0105,,
1.8245,467,219.0,24.0,0.0100,,
1.8330,468,219.4,24.0,0.0105,,
1.8405,469,220.0,24.0,0.0105,,
1.8490,470,220.5,24.0,0.0120,,
1.8575,471,220.9,24.0,0.0120,,
1.8660,472,221.3,24.0,0.0105,,
1.8745,473,221.8,24.0,0.0105,,
1.8830,474,222.2,24.0,0.0105,,
1.8905,475,222.7,24.0,0.0105,,
1.8990,476,223.3,24.0,0.0105,,
1.9075,477,223.6,24.0,0.0120,,
1.9155,478,224.1,24.0,0.0100,,
1.9240,479,224.4,24.0,0.0105,,
1.9325,480,224.9,24.0,0.0105,,
1.9400,481,225.2,24.0,0.0105,,
1.9485,482,225.6,24.0,0.0120,,
1.9570,483,226.0,24.0,0.0120,,
1.9655,484,226.3,24.0,0.0105,,
1.9740,485,226.7,24.0,0.0105,,
1.9825,486,227.1,24.0,0.0105,,
1.9900,487,227.3,24.0,0.0105,,
1.9985,488,227.8,24.0,0.0120,,
2.0065,489,228.0,24.0,0.0115,,
2.0150,490,228.4,24.0,0.0105,,
2.0235,491,228.5,24.0,0.0105,,
2.0320,492,228.9,24.0,0.0105,,
2.0395,493,229.1,24.0,0.0105,,
2.0480,494,229.4,24.0,0.0120,,
2.0565,495,229.9,24.0,0.0120,,
2.0650,496,230.2,24.0,0.0105,,
2.0735,497,230.5,24.0,0.0105,,
2.0815,498,230.9,24.0,0.0100,,
2.0900,499,231.3,24.0,0.0120,,
2.0975,500,231.6,24.0,0.0105,,
2.1060,501,231.9,24.0,0.0120,,
2.1145,502,232.2,24.0,0.0105,,
2.1230,503,232.5,24.0,0.0105,,
2.1315,504,232.8,24.0,0.0105,,
2.1390,505,233.1,24.0,0.0105,,
2.1475,506,233.3,24.0,0.0120,,
2.1550,507,233.5,24.0,0.0105,,
2.1620,508,233.6,24.0,0.0085,,
2.1675,509,233.8,24.0,0.0070,,
2.1710,510,234.0,24.0,0.0045,,
2.1725,511,234.1,24.0,0.0020,,
2.1735,512,234.3,24.0,0.0015,,
2.1745,513,234.4,24.0,0.0015,,
2.1755,514,234.5,24.0,0.0010,,
2.1765,515,234.6,24.0,0.0010,,
2.1770,516,234.6,24.0,0.0005,,
2.1780,517,234.7,24.0,0.0010,,
2.1790,518,234.7,24.0,0.0015,,
2.1795,519,234.7,24.0,0.0005,,
2.1800,520,234.8,24.0,0.0005,,
2.1805,521,234.7,24.0,0.0005,,
2.1810,522,234.8,24.0,0.0005,,
2.1825,523,234.8,24.0,0.0020,,
2.1835,524,234.7,24.0,0.0015,,
2.1855,525,234.7,24.0,0.0030,,
2.1870,526,235.0,24.0,0.0025,,
Scope 1/1, Sample 17/30 (t5_initial_1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-35.1,23.9,NaN,,
0.0010,1,-35.5,23.9,0.0010,,
0.0025,2,-35.5,23.9,0.0015,,
0.0050,3,-35.4,23.9,0.0025,,
0.0085,4,-35.4,23.9,0.0035,,
0.0150,5,-35.5,23.9,0.0060,,
0.0235,6,-35.3,23.9,0.0075,,
0.0315,7,-35.0,23.9,0.0075,,
0.0400,8,-34.5,23.9,0.0075,,
0.0475,9,-33.9,23.9,0.0075,,
0.0560,10,-33.1,23.9,0.0085,,
0.0645,11,-32.1,23.9,0.0075,,
0.0730,12,-31.2,23.9,0.0075,,
0.0815,13,-30.0,23.9,0.0075,,
0.0900,14,-28.8,23.9,0.0075,,
0.0975,15,-27.6,23.9,0.0075,,
0.1060,16,-26.1,23.9,0.0085,,
0.1145,17,-24.8,23.9,0.0075,,
0.1225,18,-23.5,23.9,0.0075,,
0.1310,19,-22.2,23.9,0.0075,,
0.1395,20,-20.6,23.9,0.0075,,
0.1480,21,-19.1,23.9,0.0085,,
0.1555,22,-17.6,23.9,0.0075,,
0.1640,23,-16.2,23.9,0.0085,,
0.1725,24,-14.8,23.9,0.0075,,
0.1810,25,-13.5,23.9,0.0075,,
0.1890,26,-12.2,23.9,0.0075,,
0.1975,27,-11.2,23.9,0.0085,,
0.2050,28,-10.0,23.9,0.0075,,
0.2135,29,-9.0,23.9,0.0085,,
0.2220,30,-7.9,23.9,0.0075,,
0.2305,31,-6.9,23.9,0.0075,,
0.2390,32,-5.9,23.9,0.0075,,
0.2475,33,-5.1,23.9,0.0085,,
0.2550,34,-4.0,23.9,0.0075,,
0.2635,35,-3.0,23.9,0.0085,,
0.2720,36,-1.9,23.9,0.0075,,
0.2800,37,-0.7,23.9,0.0075,,
0.2885,38,0.4,23.9,0.0075,,
0.2970,39,0.6,23.9,0.0075,,
0.3045,40,1.2,23.9,0.0075,,
0.3130,41,2.3,23.9,0.0085,,
0.3215,42,3.8,23.9,0.0075,,
0.3300,43,4.4,23.9,0.0075,,
0.3385,44,5.2,23.9,0.0075,,
0.3470,45,5.9,23.9,0.0075,,
0.3545,46,6.4,23.9,0.0075,,
0.3630,47,7.1,23.9,0.0085,,
0.3710,48,8.0,23.9,0.0075,,
0.3795,49,9.0,23.9,0.0075,,
0.3880,50,9.9,23.9,0.0075,,
0.3965,51,10.8,23.9,0.0075,,
0.4040,52,11.6,23.9,0.0075,,
0.4125,53,12.3,23.9,0.0085,,
0.4210,54,13.0,23.9,0.0075,,
0.4295,55,13.7,23.9,0.0075,,
0.4380,56,14.6,23.9,0.0075,,
0.4460,57,15.4,23.9,0.0075,,
0.4540,58,16.1,23.9,0.0080,,
0.4620,59,16.8,23.9,0.0080,,
0.4705,60,17.6,23.9,0.0075,,
0.4790,61,18.3,23.9,0.0075,,
0.4875,62,19.1,23.9,0.0075,,
0.4960,63,19.9,23.9,0.0075,,
0.5035,64,20.7,23.9,0.0075,,
0.5120,65,21.5,23.9,0.0085,,
0.5205,66,22.3,23.9,0.0075,,
0.5290,67,23.1,23.9,0.0075,,
0.5370,68,23.9,23.9,0.0075,,
0.5455,69,24.6,23.9,0.0075,,
0.5530,70,25.3,23.9,0.0075,,
0.5615,71,26.0,23.9,0.0085,,
0.5700,72,26.6,23.9,0.0075,,
0.5785,73,27.4,23.9,0.0075,,
0.5870,74,28.1,23.9,0.0075,,
0.5955,75,28.9,23.9,0.0075,,
0.6030,76,29.5,23.9,0.0075,,
0.6115,77,30.3,23.9,0.0085,,
0.6200,78,31.0,23.9,0.0075,,
0.6280,79,31.8,23.9,0.0075,,
0.6365,80,32.6,23.9,0.0075,,
0.6450,81,33.4,23.9,0.0075,,
0.6525,82,34.1,23.9,0.0075,,
0.6610,83,34.9,23.9,0.0085,,
0.6695,84,35.7,23.9,0.0075,,
0.6780,85,36.4,23.9,0.0075,,
0.6865,86,37.2,23.9,0.0075,,
0.6950,87,38.0,23.9,0.0075,,
0.7030,88,38.9,23.9,0.0080,,
0.7110,89,39.6,23.9,0.0080,,
0.7190,90,40.4,23.9,0.0075,,
0.7275,91,41.2,23.9,0.0075,,
0.7360,92,42.0,23.9,0.0075,,
0.7445,93,42.8,23.9,0.0075,,
0.7520,94,43.5,23.9,0.0075,,
0.7605,95,44.3,23.9,0.0085,,
0.7690,96,45.1,23.9,0.0075,,
0.7775,97,45.9,23.9,0.0075,,
0.7860,98,46.6,23.9,0.0075,,
0.7940,99,47.4,23.9,0.0075,,
0.8025,100,48.1,23.9,0.0085,,
0.8100,101,48.9,23.9,0.0075,,
0.8185,102,49.8,23.9,0.0075,,
0.8270,103,50.6,23.9,0.0075,,
0.8355,104,51.4,23.9,0.0075,,
0.8440,105,52.2,23.9,0.0075,,
0.8525,106,52.9,23.9,0.0085,,
0.8600,107,53.7,23.9,0.0075,,
0.8685,108,54.6,23.9,0.0075,,
0.8770,109,55.4,23.9,0.0075,,
0.8850,110,56.2,23.9,0.0075,,
0.8935,111,57.1,23.9,0.0075,,
0.9020,112,58.0,23.9,0.0085,,
0.9095,113,58.8,23.9,0.0075,,
0.9180,114,59.7,23.9,0.0085,,
0.9265,115,60.5,23.9,0.0075,,
0.9350,116,61.4,23.9,0.0075,,
0.9435,117,62.4,23.9,0.0075,,
0.9520,118,63.2,23.9,0.0085,,
0.9595,119,64.2,23.9,0.0075,,
