Task,T1683
Scope 1/1, Sample 1/31 (junk)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.0575,131,88.9,21.9,0.0075,,
1.0660,132,89.9,21.9,0.0075,,
1.0745,133,91.1,21.9,0.0075,,
1.0825,134,92.5,21.9,0.0075,,
1.0910,135,93.8,21.9,0.0075,,
1.0995,136,94.9,21.9,0.0075,,
1.1070,137,96.1,21.9,0.0070,,
1.1155,138,97.4,21.9,0.0075,,
1.1240,139,98.8,21.9,0.0075,,
1.1325,140,100.3,21.9,0.0075,,
1.1405,141,101.8,21.9,0.0075,,
1.1490,142,103.4,21.9,0.0075,,
1.1565,143,104.8,21.9,0.0070,,
1.1650,144,106.3,21.9,0.0075,,
1.1735,145,108.3,21.9,0.0075,,
1.1820,146,110.1,21.9,0.0075,,
1.1905,147,111.8,21.9,0.0075,,
1.1990,148,113.6,21.9,0.0085,,
1.2065,149,115.7,21.9,0.0070,,
1.2150,150,118.1,21.9,0.0075,,
1.2230,151,120.6,21.9,0.0075,,
1.2315,152,122.9,21.9,0.0075,,
1.2400,153,125.2,21.9,0.0075,,
1.2485,154,127.7,21.9,0.0075,,
1.2560,155,130.7,21.9,0.0070,,
1.2645,156,134.1,21.9,0.0075,,
1.2730,157,137.2,21.9,0.0075,,
1.2810,158,140.4,21.9,0.0075,,
1.2895,159,143.9,21.9,0.0075,,
1.2980,160,147.0,21.9,0.0085,,
1.3055,161,150.5,21.9,0.0070,,
1.3140,162,154.2,21.9,0.0075,,
1.3225,163,157.7,21.9,0.0075,,
1.3310,164,160.9,21.9,0.0075,,
1.3395,165,164.1,21.9,0.0075,,
1.3475,166,167.1,21.9,0.0075,,
1.3550,167,169.5,21.9,0.0070,,
1.3635,168,172.1,21.9,0.0075,,
1.3720,169,174.6,21.9,0.0075,,
1.3805,170,176.9,21.9,0.0075,,
1.3890,171,179.0,21.9,0.0075,,
1.3975,172,180.8,21.9,0.0075,,
1.4050,173,182.5,21.9,0.0070,,
1.4135,174,184.4,21.9,0.0075,,
1.4195,175,185.0,21.9,0.0065,,
1.4195,415,187.7,21.9,0.0000,,
1.4200,416,187.8,21.9,0.0005,,
1.4215,417,187.9,21.9,0.0015,,
1.4240,418,188.1,21.9,0.0025,,
1.4280,419,188.4,21.9,0.0040,,
1.4340,420,189.2,21.9,0.0060,,
1.4420,421,190.3,21.9,0.0080,,
1.4500,422,191.5,21.9,0.0090,,
1.4580,423,192.7,21.9,0.0090,,
1.4665,424,193.7,21.9,0.0085,,
1.4750,425,194.9,21.9,0.0085,,
1.4835,426,196.1,21.9,0.0085,,
1.4910,427,197.0,21.9,0.0085,,
1.4995,428,198.2,21.9,0.0095,,
1.5080,429,199.1,21.9,0.0095,,
1.5165,430,200.0,21.9,0.0085,,
1.5245,431,201.1,21.9,0.0080,,
1.5330,432,202.0,21.9,0.0085,,
1.5415,433,202.7,21.9,0.0085,,
1.5490,434,203.6,21.9,0.0085,,
1.5575,435,204.4,21.9,0.0095,,
1.5660,436,205.1,21.9,0.0085,,
1.5745,437,206.0,21.9,0.0085,,
1.5825,438,206.7,21.9,0.0080,,
1.5910,439,207.4,21.9,0.0085,,
1.5985,440,207.9,21.9,0.0085,,
1.6070,441,208.4,21.9,0.0095,,
1.6155,442,209.2,21.9,0.0095,,
1.6240,443,210.1,21.9,0.0085,,
1.6325,444,210.6,21.9,0.0085,,
1.6410,445,211.2,21.9,0.0085,,
1.6485,446,211.6,22.0,0.0085,,
1.6570,447,212.1,21.9,0.0095,,
1.6650,448,212.8,22.0,0.0090,,
1.6735,449,213.5,21.9,0.0085,,
1.6820,450,213.9,22.0,0.0085,,
1.6905,451,214.4,22.0,0.0085,,
1.6980,452,214.8,21.9,0.0085,,
1.7065,453,215.5,21.9,0.0095,,
1.7150,454,216.1,21.9,0.0095,,
1.7230,455,216.6,22.0,0.0080,,
1.7315,456,217.1,21.9,0.0085,,
1.7400,457,217.6,21.9,0.0085,,
1.7485,458,218.0,21.9,0.0095,,
1.7560,459,218.6,21.9,0.0085,,
1.7645,460,219.1,21.9,0.0095,,
1.7730,461,219.4,21.9,0.0085,,
1.7810,462,219.8,21.9,0.0080,,
1.7895,463,220.4,21.9,0.0085,,
1.7980,464,220.7,21.9,0.0095,,
1.8055,465,221.1,21.9,0.0085,,
1.8140,466,221.6,21.9,0.0095,,
1.8225,467,221.9,21.9,0.0085,,
1.8310,468,222.3,22.0,0.0085,,
1.8390,469,222.8,21.9,0.0080,,
1.8475,470,223.2,21.9,0.0085,,
1.8550,471,223.6,21.9,0.0085,,
1.8635,472,223.9,22.0,0.0095,,
1.8720,473,224.1,22.0,0.0095,,
1.8805,474,224.5,22.0,0.0085,,
1.8890,475,224.9,22.0,0.0085,,
1.8975,476,225.2,22.0,0.0085,,
1.9050,477,225.6,22.0,0.0085,,
1.9130,478,225.9,22.0,0.0090,,
1.9215,479,226.2,22.0,0.0085,,
1.9300,480,226.7,22.0,0.0085,,
1.9385,481,227.1,22.0,0.0085,,
1.9470,482,227.1,22.0,0.0085,,
1.9545,483,227.5,22.0,0.0085,,
1.9630,484,227.7,22.0,0.0095,,
1.9715,485,228.1,22.0,0.0085,,
1.9795,486,228.6,22.0,0.0080,,
1.9880,487,228.9,22.0,0.0085,,
1.9965,488,229.2,21.9,0.0095,,
2.0040,489,229.4,21.9,0.0085,,
2.0125,490,229.7,22.0,0.0095,,
2.0210,491,230.1,22.0,0.0095,,
2.0295,492,230.3,21.9,0.0085,,
2.0380,493,230.6,21.9,0.0085,,
2.0460,494,230.8,21.9,0.0080,,
2.0540,495,231.0,22.0,0.0090,,
2.0620,496,231.4,22.0,0.0090,,
2.0705,497,231.8,22.0,0.0085,,
2.0790,498,231.9,21.9,0.0085,,
2.0875,499,232.1,21.9,0.0085,,
2.0960,500,232.3,22.0,0.0085,,
2.1035,501,232.5,21.9,0.0085,,
2.1120,502,232.9,21.9,0.0095,,
2.1200,503,233.3,22.0,0.0080,,
2.1285,504,233.4,22.0,0.0085,,
2.1370,505,233.6,22.0,0.0085,,
2.1455,506,234.1,22.0,0.0085,,
2.1510,507,234.2,21.9,0.0060,,
2.1530,508,234.4,22.0,0.0020,,
2.1540,509,234.4,22.0,0.0010,,
2.1545,510,234.2,22.0,0.0005,,
2.1550,511,234.4,22.0,0.0005,,
2.1560,512,234.5,22.0,0.0010,,
2.1575,513,234.5,22.0,0.0015,,
2.1585,514,234.6,22.0,0.0010,,
2.1600,515,234.6,22.0,0.0015,,
2.1615,516,234.6,22.0,0.0015,,
2.1625,517,234.7,22.0,0.0010,,
2.1630,518,234.8,22.0,0.0005,,
2.1635,519,234.8,22.0,0.0005,,
2.1645,520,234.9,22.0,0.0010,,
2.1660,521,234.8,22.0,0.0015,,
2.1675,522,234.9,22.0,0.0015,,
2.1700,523,235.1,22.0,0.0020,,
Scope 1/1, Sample 11/31 (07r25)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-64.5,21.8,NaN,,
0.0005,1,-64.6,21.8,0.0005,,
0.0025,2,-64.8,21.8,0.0020,,
0.0050,3,-64.6,21.8,0.0025,,
0.0090,4,-64.5,21.8,0.0035,,
0.0150,5,-64.3,21.8,0.0055,,
0.0235,6,-64.0,21.8,0.0075,,
0.0310,7,-63.1,21.8,0.0075,,
0.0395,8,-62.2,21.8,0.0085,,
0.0480,9,-60.9,21.8,0.0085,,
0.0565,10,-59.4,21.8,0.0075,,
0.0650,11,-58.3,21.8,0.0075,,
0.0730,12,-56.9,21.8,0.0075,,
0.0810,13,-55.4,21.8,0.0080,,
0.0890,14,-53.7,21.8,0.0080,,
0.0975,15,-51.7,21.8,0.0085,,
0.1060,16,-49.9,21.8,0.0075,,
0.1145,17,-48.0,21.8,0.0075,,
0.1230,18,-45.8,21.8,0.0075,,
0.1305,19,-43.9,21.8,0.0075,,
0.1390,20,-41.3,21.8,0.0085,,
0.1470,21,-38.8,21.8,0.0080,,
0.1555,22,-36.1,21.8,0.0075,,
0.1640,23,-33.4,21.8,0.0075,,
0.1725,24,-30.3,21.8,0.0075,,
0.1800,25,-27.6,21.8,0.0075,,
0.1885,26,-24.3,21.8,0.0085,,
0.1970,27,-21.3,21.8,0.0085,,
0.2055,28,-18.6,21.8,0.0075,,
0.2135,29,-15.8,21.8,0.0075,,
0.2220,30,-13.0,21.8,0.0075,,
0.2295,31,-11.0,21.8,0.0075,,
0.2380,32,-8.8,21.8,0.0085,,
0.2465,33,-7.0,21.8,0.0085,,
0.2550,34,-5.2,21.8,0.0075,,
0.2635,35,-3.2,21.8,0.0075,,
0.2715,36,-1.6,21.8,0.0075,,
0.2800,37,-0.3,21.8,0.0085,,
0.2875,38,1.1,21.8,0.0075,,
0.2960,39,2.5,21.8,0.0085,,
0.3045,40,4.0,21.8,0.0075,,
0.3130,41,5.5,21.8,0.0075,,
0.3215,42,6.8,21.8,0.0075,,
0.3300,43,8.0,21.8,0.0085,,
0.3375,44,9.0,21.8,0.0075,,
0.3455,45,10.1,21.8,0.0080,,
0.3540,46,11.4,21.8,0.0075,,
0.3625,47,12.7,21.8,0.0075,,
0.3710,48,13.7,21.8,0.0075,,
0.3795,49,14.7,21.8,0.0085,,
0.3870,50,15.6,21.8,0.0075,,
0.3955,51,16.6,21.8,0.0085,,
0.4040,52,17.9,21.8,0.0075,,
0.4120,53,18.9,21.8,0.0075,,
0.4205,54,19.7,21.8,0.0075,,
0.4280,55,20.6,21.8,0.0075,,
0.4365,56,21.5,21.8,0.0085,,
0.4450,57,22.6,21.8,0.0085,,
0.4535,58,23.7,21.8,0.0075,,
0.4620,59,24.6,21.8,0.0075,,
0.4700,60,25.3,21.8,0.0075,,
0.4785,61,26.4,21.8,0.0075,,
0.4860,62,27.3,21.8,0.0075,,
0.4945,63,28.4,21.8,0.0085,,
0.5030,64,29.3,21.8,0.0075,,
0.5115,65,30.1,21.8,0.0075,,
0.5200,66,31.0,21.8,0.0075,,
0.5285,67,32.1,21.8,0.0075,,
0.5360,68,32.8,21.8,0.0075,,
0.5445,69,33.8,21.8,0.0085,,
0.5525,70,34.6,21.8,0.0075,,
0.5610,71,35.4,21.8,0.0075,,
0.5695,72,36.6,21.8,0.0075,,
0.5780,73,37.2,21.8,0.0085,,
0.5855,74,38.5,21.8,0.0075,,
0.5940,75,39.4,21.8,0.0085,,
0.6025,76,40.2,21.8,0.0075,,
0.6105,77,41.1,21.8,0.0075,,
0.6190,78,42.3,21.8,0.0075,,
0.6275,79,43.2,21.8,0.0075,,
0.6350,80,44.1,21.8,0.0075,,
0.6435,81,45.0,21.8,0.0085,,
0.6520,82,45.8,21.8,0.0075,,
0.6605,83,46.8,21.8,0.0075,,
0.6690,84,47.8,21.8,0.0075,,
0.6770,85,48.6,21.8,0.0075,,
0.6850,86,49.5,21.8,0.0080,,
0.6930,87,50.3,21.9,0.0075,,
0.7015,88,51.2,21.9,0.0085,,
0.7100,89,52.4,21.8,0.0075,,
0.7185,90,53.4,21.9,0.0075,,
0.7270,91,54.1,21.8,0.0075,,
0.7345,92,55.1,21.8,0.0075,,
0.7425,93,56.1,21.8,0.0080,,
0.7510,94,57.0,21.8,0.0085,,
0.7595,95,58.2,21.8,0.0075,,
0.7680,96,59.2,21.8,0.0075,,
0.7765,97,59.9,21.8,0.0075,,
0.7850,98,60.9,21.8,0.0085,,
0.7925,99,61.6,21.8,0.0075,,
0.8010,100,62.8,21.8,0.0085,,
0.8090,101,63.8,21.8,0.0075,,
0.8175,102,64.7,21.8,0.0075,,
0.8260,103,65.6,21.8,0.0075,,
0.8345,104,66.5,21.8,0.0085,,
0.8420,105,67.5,21.8,0.0075,,
0.8505,106,68.7,21.8,0.0085,,
0.8590,107,69.6,21.8,0.0075,,
0.8670,108,70.4,21.9,0.0075,,
0.8755,109,71.5,21.8,0.0075,,
0.8840,110,72.7,21.8,0.0075,,
0.8915,111,73.5,21.9,0.0075,,
0.9000,112,74.7,21.8,0.0085,,
0.9085,113,75.5,21.9,0.0085,,
0.9170,114,76.5,21.9,0.0075,,
0.9255,115,77.8,21.9,0.0075,,
0.9335,116,78.7,21.8,0.0080,,
0.9415,117,80.1,21.8,0.0080,,
0.9495,118,81.2,21.8,0.0080,,
0.9580,119,82.0,21.8,0.0075,,
0.9665,120,83.1,21.9,0.0075,,
0.9750,121,84.5,21.9,0.0075,,
0.9835,122,85.4,21.9,0.0085,,
0.9910,123,86.8,21.9,0.0075,,
0.9995,124,87.8,21.9,0.0085,,
1.0080,125,89.1,21.8,0.0075,,
1.0160,126,90.5,21.9,0.0075,,
1.0245,127,91.8,21.9,0.0075,,
1.0330,128,93.0,21.9,0.0085,,
1.0405,129,94.4,21.9,0.0075,,
1.0490,130,95.7,21.9,0.0085,,
1.0575,131,97.0,21.9,0.0075,,
1.0660,132,98.6,21.9,0.0075,,
1.0740,133,100.2,21.9,0.0075,,
1.0825,134,101.6,21.9,0.0085,,
1.0900,135,103.1,21.9,0.0075,,
1.0985,136,104.6,21.9,0.0085,,
1.1070,137,106.5,21.9,0.0075,,
1.1155,138,108.5,21.9,0.0075,,
1.1240,139,110.3,21.9,0.0075,,
1.1325,140,112.1,21.9,0.0085,,
1.1400,141,114.0,21.9,0.0075,,
1.1480,142,116.1,21.9,0.0080,,
1.1565,143,118.4,21.9,0.0075,,
1.1650,144,120.9,21.9,0.0075,,
1.1735,145,123.4,21.9,0.0075,,
1.1820,146,126.1,21.9,0.0075,,
1.1895,147,128.8,21.9,0.0075,,
1.1980,148,131.7,21.9,0.0085,,
1.2060,149,135.0,21.9,0.0080,,
1.2145,150,138.3,21.9,0.0075,,
1.2230,151,141.8,21.9,0.0075,,
1.2315,152,145.6,21.9,0.0075,,
1.2390,153,148.4,21.9,0.0075,,
1.2475,154,152.2,21.9,0.0085,,
1.2560,155,155.9,21.9,0.0085,,
1.2645,156,159.2,21.9,0.0075,,
1.2725,157,162.3,21.9,0.0075,,
1.2810,158,165.7,21.9,0.0075,,
1.2885,159,168.3,21.9,0.0075,,
1.2970,160,171.2,21.9,0.0085,,
1.3055,161,173.4,21.9,0.0085,,
1.3140,162,175.6,21.9,0.0075,,
1.3225,163,177.9,21.9,0.0075,,
1.3305,164,180.1,21.9,0.0075,,
1.3390,165,182.1,21.9,0.0075,,
1.3465,166,183.8,21.9,0.0075,,
1.3560,167,185.2,21.9,0.0085,,
1.3560,407,187.6,21.9,0.0000,,
1.3565,408,187.5,21.9,0.0005,,
1.3580,409,187.3,21.9,0.0010,,
1.3605,410,187.5,21.9,0.0020,,
1.3645,411,188.3,21.9,0.0030,,
1.3705,412,189.0,21.9,0.0045,,
1.3785,413,190.1,21.9,0.0060,,
1.3860,414,191.3,21.9,0.0060,,
1.3945,415,192.5,21.9,0.0070,,
1.4030,416,193.9,21.9,0.0070,,
1.4115,417,195.2,21.9,0.0065,,
1.4200,418,196.3,21.9,0.0065,,
1.4285,419,197.3,21.9,0.0065,,
1.4360,420,198.4,21.9,0.0060,,
1.4445,421,199.3,21.9,0.0070,,
1.4525,422,200.5,21.9,0.0065,,
1.4610,423,201.4,21.9,0.0065,,
1.4695,424,202.0,21.9,0.0065,,
1.4780,425,202.9,21.9,0.0065,,
1.4855,426,203.7,21.9,0.0060,,
1.4940,427,204.6,21.9,0.0070,,
1.5025,428,205.6,21.9,0.0070,,
1.5105,429,206.2,21.9,0.0060,,
1.5190,430,206.9,21.9,0.0065,,
1.5275,431,207.7,21.9,0.0065,,
1.5350,432,208.2,21.9,0.0060,,
1.5435,433,209.2,21.9,0.0070,,
1.5520,434,209.7,21.9,0.0070,,
1.5605,435,210.3,21.9,0.0065,,
1.5690,436,210.7,21.9,0.0065,,
1.5770,437,211.6,21.9,0.0060,,
1.5850,438,212.1,21.9,0.0065,,
1.5930,439,212.9,21.9,0.0065,,
1.6015,440,213.3,21.9,0.0070,,
1.6100,441,213.8,21.9,0.0065,,
1.6185,442,214.5,21.9,0.0065,,
1.6270,443,215.2,21.9,0.0065,,
1.6345,444,215.6,21.9,0.0060,,
1.6430,445,216.1,21.9,0.0070,,
1.6510,446,216.3,21.9,0.0065,,
1.6595,447,216.8,21.9,0.0065,,
1.6680,448,217.5,21.9,0.0065,,
1.6765,449,217.9,21.9,0.0065,,
1.6840,450,218.4,21.9,0.0060,,
1.6925,451,218.9,21.9,0.0070,,
1.7010,452,219.3,21.9,0.0070,,
1.7090,453,219.8,21.9,0.0060,,
1.7175,454,220.4,21.9,0.0065,,
1.7260,455,220.8,21.9,0.0065,,
1.7345,456,221.2,21.9,0.0070,,
1.7420,457,221.6,21.9,0.0060,,
1.7505,458,221.8,21.9,0.0070,,
1.7590,459,222.5,21.9,0.0065,,
1.7675,460,222.9,21.9,0.0065,,
1.7755,461,223.1,21.9,0.0060,,
1.7840,462,223.6,21.9,0.0070,,
1.7915,463,223.8,21.9,0.0060,,
1.8000,464,224.2,21.9,0.0070,,
1.8085,465,224.8,21.9,0.0065,,
1.8170,466,225.0,21.9,0.0065,,
1.8255,467,225.2,21.9,0.0065,,
1.8335,468,225.7,21.9,0.0065,,
1.8415,469,225.9,21.9,0.0065,,
1.8495,470,226.5,21.9,0.0065,,
1.8580,471,226.9,21.9,0.0065,,
1.8665,472,227.1,21.9,0.0065,,
1.8750,473,227.3,21.9,0.0065,,
1.8835,474,227.6,21.9,0.0070,,
1.8910,475,228.0,21.9,0.0060,,
1.8995,476,228.5,21.9,0.0070,,
1.9080,477,228.8,21.9,0.0065,,
1.9160,478,228.9,21.9,0.0060,,
1.9245,479,229.3,21.9,0.0065,,
1.9330,480,229.5,21.9,0.0070,,
1.9405,481,229.9,21.9,0.0065,,
1.9490,482,230.3,21.9,0.0070,,
1.9575,483,230.4,21.9,0.0065,,
1.9660,484,230.7,21.9,0.0065,,
1.9740,485,231.2,21.9,0.0060,,
1.9825,486,231.1,21.9,0.0070,,
1.9900,487,231.6,21.9,0.0065,,
1.9985,488,231.8,21.9,0.0070,,
2.0070,489,231.9,21.9,0.0065,,
2.0155,490,232.3,21.9,0.0065,,
2.0240,491,232.8,21.9,0.0065,,
2.0325,492,233.0,21.9,0.0070,,
2.0400,493,233.3,21.9,0.0060,,
2.0485,494,233.4,21.9,0.0070,,
2.0560,495,233.5,21.9,0.0060,,
2.0630,496,234.0,21.9,0.0055,,
2.0685,497,234.2,21.9,0.0040,,
2.0740,498,234.3,21.9,0.0045,,
2.0770,499,234.4,21.9,0.0025,,
2.0780,500,234.2,21.9,0.0010,,
2.0785,501,234.4,21.9,0.0005,,
2.0795,502,234.6,21.9,0.0010,,
2.0805,503,234.5,21.9,0.0010,,
2.0815,504,234.3,21.9,0.0010,,
2.0820,505,234.5,21.9,0.0005,,
2.0830,506,234.5,21.9,0.0010,,
2.0840,507,234.6,21.9,0.0010,,
2.0845,508,234.9,21.9,0.0005,,
2.0850,509,234.7,21.9,0.0005,,
2.0855,510,234.6,21.9,0.0005,,
2.0860,511,234.7,21.9,0.0005,,
2.0865,512,234.7,21.9,0.0005,,
2.0870,513,234.9,21.9,0.0005,,
2.0875,514,235.0,21.9,0.0005,,
Scope 1/1, Sample 12/31 (08r25)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-66.3,21.8,NaN,,
0.0010,1,-66.5,21.8,0.0010,,
0.0025,2,-66.3,21.8,0.0015,,
0.0050,3,-66.5,21.8,0.0025,,
0.0085,4,-66.2,21.8,0.0030,,
0.0150,5,-66.1,21.8,0.0060,,
0.0230,6,-65.9,21.8,0.0075,,
0.0315,7,-65.1,21.8,0.0075,,
0.0400,8,-64.1,21.8,0.0075,,
0.0485,9,-63.2,21.8,0.0075,,
0.0560,10,-61.9,21.8,0.0070,,
0.0645,11,-60.8,21.8,0.0075,,
0.0725,12,-59.5,21.8,0.0075,,
0.0810,13,-57.8,21.8,0.0075,,
0.0895,14,-56.2,21.8,0.0075,,
0.0980,15,-54.6,21.8,0.0075,,
0.1055,16,-53.0,21.8,0.0070,,
0.1140,17,-51.3,21.8,0.0075,,
0.1225,18,-49.3,21.8,0.0075,,
0.1305,19,-47.1,21.8,0.0075,,
0.1390,20,-44.9,21.8,0.0075,,
0.1475,21,-42.7,21.8,0.0070,,
0.1550,22,-40.5,21.8,0.0070,,
0.1635,23,-37.8,21.8,0.0075,,
0.1720,24,-34.9,21.8,0.0075,,
0.1805,25,-32.0,21.8,0.0075,,
0.1890,26,-29.2,21.8,0.0075,,
0.1970,27,-26.3,21.8,0.0075,,
0.2050,28,-23.7,21.8,0.0075,,
0.2130,29,-20.8,21.8,0.0075,,
0.2215,30,-17.8,21.8,0.0075,,
0.2300,31,-15.3,21.8,0.0075,,
0.2385,32,-13.0,21.8,0.0075,,
0.2470,33,-10.6,21.8,0.0070,,
0.2545,34,-9.0,21.8,0.0070,,
0.2630,35,-6.8,21.8,0.0075,,
0.2710,36,-4.9,21.8,0.0075,,
0.2795,37,-3.3,21.8,0.0075,,
0.2880,38,-2.0,21.8,0.0075,,
0.2965,39,-0.3,21.8,0.0075,,
0.3040,40,0.8,21.8,0.0070,,
0.3125,41,2.3,21.8,0.0075,,
0.3210,42,3.7,21.8,0.0075,,
0.3290,43,4.8,21.8,0.0075,,
0.3375,44,6.0,21.8,0.0075,,
0.3460,45,7.3,21.8,0.0075,,
0.3535,46,8.3,21.8,0.0070,,
0.3620,47,9.5,21.8,0.0075,,
0.3705,48,10.4,21.8,0.0075,,
0.3790,49,11.4,21.8,0.0075,,
0.3875,50,12.6,21.8,0.0075,,
0.3955,51,13.8,21.8,0.0075,,
0.4040,52,14.8,21.8,0.0075,,
0.4115,53,15.9,21.8,0.0070,,
0.4200,54,16.8,21.8,0.0075,,
0.4285,55,17.6,21.8,0.0075,,
0.4370,56,18.7,21.8,0.0075,,
0.4455,57,19.8,21.8,0.0075,,
0.4535,58,20.7,21.8,0.0075,,
0.4615,59,21.7,21.8,0.0075,,
0.4695,60,22.3,21.8,0.0075,,
0.4780,61,23.4,21.8,0.0075,,
0.4865,62,24.6,21.8,0.0075,,
0.4950,63,25.3,21.8,0.0075,,
0.5035,64,26.3,21.8,0.0075,,
0.5110,65,27.1,21.8,0.0070,,
0.5195,66,27.9,21.8,0.0075,,
0.5275,67,29.1,21.8,0.0075,,
0.5360,68,30.0,21.8,0.0075,,
0.5445,69,30.8,21.8,0.0075,,
0.5530,70,31.6,21.8,0.0075,,
0.5605,71,32.4,21.8,0.0070,,
0.5690,72,33.3,21.8,0.0075,,
0.5775,73,34.4,21.8,0.0075,,
0.5855,74,35.4,21.8,0.0075,,
0.5940,75,36.1,21.8,0.0075,,
0.6025,76,37.0,21.8,0.0075,,
0.6100,77,37.7,21.8,0.0070,,
0.6185,78,38.8,21.8,0.0075,,
0.6270,79,39.9,21.8,0.0075,,
0.6355,80,40.6,21.8,0.0075,,
0.6440,81,41.6,21.8,0.0075,,
0.6520,82,42.7,21.8,0.0075,,
0.6600,83,43.2,21.8,0.0075,,
0.6680,84,44.5,21.8,0.0075,,
0.6765,85,45.4,21.8,0.0075,,
0.6850,86,46.1,21.8,0.0075,,
0.6935,87,47.1,21.8,0.0075,,
0.7020,88,48.3,21.8,0.0075,,
0.7095,89,48.8,21.8,0.0070,,
0.7180,90,49.9,21.8,0.0075,,
0.7260,91,50.8,21.8,0.0075,,
0.7345,92,51.6,21.8,0.0075,,
0.7430,93,52.7,21.8,0.0075,,
0.7515,94,53.8,21.8,0.0075,,
0.7590,95,54.6,21.8,0.0070,,
0.7675,96,55.5,21.8,0.0075,,
0.7760,97,56.2,21.8,0.0075,,
0.7845,98,57.2,21.8,0.0075,,
0.7925,99,58.5,21.8,0.0075,,
0.8010,100,59.3,21.8,0.0075,,
0.8085,101,60.3,21.8,0.0070,,
0.8170,102,61.1,21.8,0.0075,,
0.8255,103,62.0,21.8,0.0075,,
0.8340,104,63.0,21.8,0.0075,,
0.8425,105,64.1,21.8,0.0075,,
0.8505,106,65.0,21.8,0.0075,,
0.8590,107,65.8,21.8,0.0075,,
0.8665,108,66.7,21.8,0.0070,,
0.8750,109,67.7,21.8,0.0075,,
0.8835,110,69.0,21.8,0.0075,,
0.8920,111,70.1,21.8,0.0075,,
0.9005,112,71.0,21.8,0.0075,,
0.9090,113,72.0,21.8,0.0075,,
0.9165,114,72.8,21.8,0.0070,,
0.9245,115,73.7,21.8,0.0075,,
0.9330,116,75.0,21.8,0.0075,,
0.9415,117,76.0,21.8,0.0075,,
0.9500,118,76.8,21.8,0.0075,,
0.9575,119,77.9,21.8,0.0070,,
0.9660,120,78.8,21.8,0.0075,,
0.9745,121,80.1,21.8,0.0075,,
0.9830,122,81.2,21.8,0.0075,,
0.9910,123,82.1,21.8,0.0075,,
0.9995,124,83.2,21.8,0.0075,,
1.0080,125,84.3,21.8,0.0075,,
1.0155,126,85.5,21.8,0.0070,,
1.0240,127,86.9,21.8,0.0075,,
1.0325,128,88.3,21.8,0.0075,,
1.0410,129,89.3,21.8,0.0075,,
1.0495,130,90.8,21.8,0.0075,,
1.0575,131,91.7,21.8,0.0075,,
1.0655,132,93.1,21.8,0.0075,,
1.0735,133,94.6,21.8,0.0075,,
1.0820,134,95.8,21.8,0.0075,,
1.0905,135,97.2,21.8,0.0075,,
1.0990,136,99.1,21.8,0.0075,,
1.1075,137,100.2,21.8,0.0085,,
1.1150,138,102.1,21.8,0.0070,,
1.1235,139,103.7,21.8,0.0075,,
1.1315,140,105.2,21.8,0.0075,,
1.1400,141,107.2,21.8,0.0075,,
1.1485,142,109.3,21.8,0.0075,,
1.1570,143,111.0,21.8,0.0075,,
1.1645,144,113.1,21.8,0.0070,,
1.1730,145,115.0,21.8,0.0075,,
1.1815,146,117.1,21.8,0.0075,,
1.1900,147,119.7,21.8,0.0075,,
1.1980,148,122.4,21.8,0.0075,,
1.2065,149,124.9,21.8,0.0075,,
1.2140,150,127.8,21.8,0.0070,,
1.2225,151,130.6,21.8,0.0075,,
1.2310,152,133.8,21.8,0.0075,,
1.2395,153,137.2,21.8,0.0075,,
1.2480,154,140.7,21.8,0.0075,,
1.2560,155,143.9,21.8,0.0075,,
1.2640,156,147.4,21.8,0.0075,,
1.2720,157,151.1,21.8,0.0075,,
1.2805,158,154.7,21.8,0.0075,,
1.2890,159,158.5,21.8,0.0075,,
1.2975,160,161.7,21.8,0.0075,,
1.3060,161,164.5,21.8,0.0075,,
1.3135,162,167.3,21.8,0.0070,,
1.3220,163,170.2,21.8,0.0075,,
1.3300,164,172.8,21.8,0.0075,,
1.3385,165,175.1,21.8,0.0075,,
1.3470,166,176.9,21.8,0.0075,,
1.3555,167,179.1,21.8,0.0075,,
1.3630,168,180.7,21.8,0.0070,,
1.3715,169,182.7,21.8,0.0075,,
1.3800,170,184.5,21.8,0.0075,,
1.3850,171,185.1,21.8,0.0070,,
1.3850,411,188.1,21.8,0.0000,,
1.3855,412,188.2,21.8,0.0005,,
1.3870,413,188.0,21.8,0.0020,,
1.3895,414,188.2,21.8,0.0035,,
1.3935,415,188.8,21.8,0.0050,,
1.4000,416,189.5,21.8,0.0080,,
1.4080,417,190.4,21.8,0.0100,,
1.4160,418,191.7,21.8,0.0115,,
1.4240,419,192.7,21.8,0.0115,,
1.4325,420,194.0,21.8,0.0105,,
1.4410,421,195.4,21.8,0.0105,,
1.4495,422,196.3,21.8,0.0105,,
1.4580,423,197.3,21.8,0.0120,,
1.4655,424,198.2,21.8,0.0105,,
1.4740,425,199.2,21.8,0.0120,,
1.4825,426,200.3,21.8,0.0105,,
1.4905,427,201.2,21.8,0.0100,,
1.4990,428,201.8,21.8,0.0105,,
1.5065,429,202.7,21.8,0.0105,,
1.5150,430,203.5,21.8,0.0120,,
1.5235,431,204.6,21.8,0.0120,,
