Task,T1867
Scope 1/1, Sample 1/20 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.4320,420,195.8,22.8,0.0140,,
1.4405,421,196.9,22.8,0.0140,,
1.4490,422,198.0,22.8,0.0140,,
1.4565,422,199.0,22.8,0.0150,,
1.4650,424,199.9,22.8,0.0055,,
1.4735,425,200.9,22.8,0.0140,,
1.4820,426,201.5,22.8,0.0140,,
1.4900,427,202.6,22.8,0.0135,,
1.4985,428,203.7,22.8,0.0140,,
1.5060,428,204.2,22.8,0.0150,,
1.5145,430,205.1,22.8,0.0055,,
1.5230,431,205.8,22.8,0.0140,,
1.5315,432,206.4,22.8,0.0140,,
1.5400,433,207.4,22.8,0.0140,,
1.5485,434,208.0,22.8,0.0140,,
1.5560,434,208.5,22.8,0.0150,,
1.5645,436,209.3,22.8,0.0055,,
1.5730,436,210.0,22.8,0.0170,,
1.5810,438,210.5,22.8,0.0050,,
1.5895,439,211.1,22.8,0.0140,,
1.5980,440,211.7,22.8,0.0140,,
1.6055,440,212.1,22.8,0.0150,,
1.6140,442,212.9,22.8,0.0055,,
1.6225,442,213.6,22.8,0.0170,,
1.6310,444,214.2,22.8,0.0055,,
1.6395,445,214.5,22.8,0.0140,,
1.6475,446,215.3,22.8,0.0135,,
1.6555,446,215.5,22.8,0.0160,,
1.6640,448,216.1,22.8,0.0055,,
1.6720,448,216.8,22.8,0.0160,,
1.6805,450,217.1,22.8,0.0055,,
1.6890,451,217.8,22.8,0.0140,,
1.6975,452,218.2,22.8,0.0140,,
1.7050,452,218.7,22.8,0.0150,,
1.7135,454,219.1,22.8,0.0055,,
1.7220,454,219.6,22.8,0.0170,,
1.7305,456,220.0,22.8,0.0055,,
1.7390,457,220.5,22.8,0.0140,,
1.7470,458,220.7,22.8,0.0135,,
1.7550,458,221.1,22.8,0.0160,,
1.7635,460,221.5,22.8,0.0055,,
1.7715,460,221.9,22.8,0.0160,,
1.7800,462,222.4,22.8,0.0055,,
1.7885,463,222.7,22.8,0.0140,,
1.7970,464,223.2,22.8,0.0140,,
1.8045,464,223.5,22.8,0.0150,,
1.8130,466,223.9,22.8,0.0055,,
1.8215,466,224.3,22.8,0.0170,,
1.8300,468,224.6,22.8,0.0055,,
1.8380,469,224.9,22.8,0.0135,,
1.8465,470,225.3,22.8,0.0140,,
1.8540,470,225.7,22.8,0.0150,,
1.8625,472,226.0,22.8,0.0055,,
1.8710,472,226.4,22.8,0.0170,,
1.8795,474,226.7,22.8,0.0055,,
1.8880,475,227.0,22.8,0.0140,,
1.8965,476,227.3,22.8,0.0140,,
1.9040,476,227.6,22.8,0.0150,,
1.9125,478,228.0,22.8,0.0055,,
1.9210,478,228.3,22.8,0.0170,,
1.9295,480,228.7,22.8,0.0055,,
1.9375,481,229.0,22.8,0.0135,,
1.9460,482,229.4,22.8,0.0140,,
1.9535,482,229.5,22.8,0.0150,,
1.9620,484,229.9,22.8,0.0055,,
1.9705,484,230.2,22.8,0.0170,,
1.9790,486,230.4,22.8,0.0055,,
1.9875,487,230.7,22.8,0.0140,,
1.9955,488,231.1,22.8,0.0135,,
2.0040,489,231.3,22.8,0.0140,,
2.0115,490,231.7,22.8,0.0150,,
2.0200,490,231.9,22.8,0.0170,,
2.0285,492,232.2,22.8,0.0055,,
2.0370,493,232.6,22.8,0.0140,,
2.0455,494,232.7,22.8,0.0140,,
2.0540,495,233.0,22.8,0.0140,,
2.0615,496,233.3,22.8,0.0150,,
2.0700,496,233.6,22.8,0.0170,,
2.0780,498,233.7,22.8,0.0055,,
2.0860,499,234.0,22.8,0.0135,,
2.0935,500,234.3,22.8,0.0125,,
2.0970,501,234.4,22.8,0.0060,,
2.0980,502,234.5,22.8,0.0020,,
2.0995,502,234.4,22.8,0.0030,,
2.1015,504,234.4,22.8,0.0015,,
2.1045,505,234.6,22.8,0.0050,,
2.1065,506,234.6,22.8,0.0035,,
2.1085,507,234.7,22.8,0.0035,,
2.1105,508,234.7,22.8,0.0040,,
2.1140,508,234.8,22.8,0.0070,,
2.1180,509,235.0,22.8,0.0030,,
Scope 1/1, Sample 13/20 (D_15_2_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-71.9,22.7,NaN,,
0.0010,1,-72.0,22.7,0.0010,,
0.0025,2,-72.0,22.7,0.0015,,
0.0050,3,-71.9,22.7,0.0025,,
0.0090,4,-71.8,22.7,0.0035,,
0.0150,5,-71.2,22.7,0.0055,,
0.0235,6,-70.6,22.7,0.0075,,
0.0320,7,-69.7,22.7,0.0075,,
0.0405,8,-68.7,22.7,0.0075,,
0.0490,9,-67.8,22.7,0.0085,,
0.0565,10,-66.7,22.7,0.0070,,
0.0650,11,-65.3,22.7,0.0075,,
0.0735,12,-64.2,22.7,0.0075,,
0.0820,13,-62.9,22.7,0.0075,,
0.0900,14,-61.6,22.7,0.0075,,
0.0985,15,-60.1,22.7,0.0075,,
0.1060,16,-58.8,22.7,0.0070,,
0.1145,17,-57.4,22.7,0.0075,,
0.1230,18,-55.6,22.7,0.0075,,
0.1315,19,-53.9,22.7,0.0075,,
0.1400,20,-52.1,22.7,0.0075,,
0.1485,21,-50.3,22.7,0.0075,,
0.1560,22,-48.4,22.7,0.0070,,
0.1645,23,-46.1,22.7,0.0075,,
0.1725,24,-43.8,22.7,0.0075,,
0.1810,25,-41.4,22.7,0.0075,,
0.1895,26,-38.8,22.7,0.0075,,
0.1980,27,-36.4,22.7,0.0075,,
0.2055,28,-33.6,22.7,0.0070,,
0.2140,29,-30.3,22.7,0.0075,,
0.2225,30,-27.0,22.7,0.0075,,
0.2310,31,-23.2,22.7,0.0075,,
0.2395,32,-19.4,22.7,0.0075,,
0.2475,33,-15.5,22.7,0.0075,,
0.2555,34,-12.0,22.7,0.0075,,
0.2640,35,-8.5,22.7,0.0075,,
0.2720,36,-5.0,22.7,0.0075,,
0.2805,37,-1.2,22.7,0.0075,,
0.2890,38,0.9,22.7,0.0075,,
0.2975,39,3.7,22.7,0.0075,,
0.3050,40,5.9,22.7,0.0070,,
0.3135,41,7.7,22.7,0.0075,,
0.3220,42,9.9,22.7,0.0075,,
0.3305,43,11.8,22.7,0.0075,,
0.3385,44,13.7,22.7,0.0075,,
0.3470,45,15.1,22.7,0.0075,,
0.3550,46,16.4,22.7,0.0075,,
0.3630,47,17.7,22.7,0.0075,,
0.3715,48,19.1,22.7,0.0075,,
0.3800,49,20.3,22.7,0.0075,,
0.3885,50,21.5,22.7,0.0075,,
0.3970,51,22.7,22.7,0.0075,,
0.4055,52,23.7,22.7,0.0085,,
0.4130,53,24.9,22.7,0.0070,,
0.4215,54,26.0,22.7,0.0075,,
0.4295,55,27.1,22.7,0.0075,,
0.4380,56,28.1,22.7,0.0075,,
0.4465,57,29.1,22.7,0.0075,,
0.4550,58,30.2,22.7,0.0075,,
0.4625,59,31.0,22.7,0.0070,,
0.4710,60,32.1,22.7,0.0075,,
0.4795,61,33.1,22.7,0.0075,,
0.4880,62,34.1,22.7,0.0075,,
0.4965,63,35.0,22.7,0.0075,,
0.5045,64,35.8,22.7,0.0080,,
0.5125,65,36.7,22.7,0.0075,,
0.5205,66,37.7,22.7,0.0075,,
0.5290,67,38.7,22.7,0.0075,,
0.5375,68,39.6,22.7,0.0075,,
0.5460,69,40.5,22.7,0.0075,,
0.5545,70,41.3,22.7,0.0085,,
0.5620,71,42.1,22.7,0.0070,,
0.5705,72,43.0,22.7,0.0075,,
0.5790,73,43.9,22.7,0.0075,,
0.5875,74,44.8,22.7,0.0075,,
0.5960,75,45.7,22.7,0.0075,,
0.6040,76,46.3,22.7,0.0075,,
0.6120,77,47.3,22.7,0.0075,,
0.6200,78,48.0,22.7,0.0075,,
0.6285,79,48.7,22.7,0.0075,,
0.6370,80,49.6,22.7,0.0075,,
0.6455,81,50.5,22.7,0.0075,,
0.6540,82,51.4,22.7,0.0070,,
0.6615,83,52.2,22.7,0.0070,,
0.6700,84,53.0,22.7,0.0075,,
0.6785,85,53.9,22.7,0.0075,,
0.6865,86,54.8,22.7,0.0075,,
0.6950,87,55.5,22.7,0.0075,,
0.7035,88,56.3,22.7,0.0075,,
0.7110,89,57.1,22.7,0.0070,,
0.7195,90,58.0,22.7,0.0075,,
0.7280,91,58.8,22.7,0.0075,,
0.7365,92,59.5,22.7,0.0075,,
0.7450,93,60.4,22.7,0.0075,,
0.7530,94,61.3,22.7,0.0075,,
0.7615,95,62.2,22.7,0.0085,,
0.7690,96,63.0,22.7,0.0070,,
0.7775,97,64.0,22.7,0.0075,,
0.7860,98,65.0,22.7,0.0075,,
0.7945,99,65.7,22.7,0.0075,,
0.8030,100,66.3,22.7,0.0075,,
0.8115,101,67.2,22.7,0.0085,,
0.8190,102,68.2,22.7,0.0070,,
0.8275,103,69.0,22.7,0.0075,,
0.8360,104,69.9,22.7,0.0075,,
0.8440,105,70.9,22.7,0.0075,,
0.8525,106,71.6,22.7,0.0075,,
0.8610,107,72.5,22.7,0.0085,,
0.8685,108,73.5,22.7,0.0070,,
0.8770,109,74.5,22.7,0.0075,,
0.8855,110,75.5,22.7,0.0075,,
0.8940,111,76.5,22.7,0.0075,,
0.9025,112,77.5,22.7,0.0075,,
0.9110,113,78.4,22.7,0.0075,,
0.9185,114,79.5,22.7,0.0070,,
0.9270,115,80.6,22.7,0.0075,,
0.9350,116,81.7,22.7,0.0075,,
0.9435,117,82.6,22.7,0.0075,,
0.9520,118,83.9,22.7,0.0075,,
0.9605,119,84.8,22.7,0.0075,,
0.9680,120,85.5,22.7,0.0070,,
0.9765,121,87.0,22.7,0.0075,,
0.9850,122,88.6,22.7,0.0075,,
0.9935,123,89.7,22.7,0.0075,,
1.0020,124,91.3,22.7,0.0075,,
1.0100,125,93.0,22.7,0.0075,,
1.0180,126,94.0,22.7,0.0075,,
1.0260,127,94.7,22.7,0.0075,,
1.0345,128,96.7,22.7,0.0075,,
1.0430,129,97.7,22.7,0.0075,,
1.0515,130,99.1,22.7,0.0075,,
1.0600,131,101.1,22.7,0.0075,,
1.0675,132,102.7,22.7,0.0070,,
1.0760,133,104.3,22.7,0.0075,,
1.0845,134,106.8,22.7,0.0075,,
1.0930,135,108.8,22.7,0.0075,,
1.1010,136,111.1,22.7,0.0075,,
1.1095,137,112.4,22.7,0.0075,,
1.1170,138,113.9,22.8,0.0070,,
1.1255,139,116.5,22.8,0.0075,,
1.1340,140,119.6,22.7,0.0075,,
1.1425,141,121.6,22.7,0.0075,,
1.1510,142,124.2,22.7,0.0070,,
1.1595,143,126.0,22.7,0.0075,,
1.1670,144,128.3,22.8,0.0070,,
1.1755,145,131.8,22.8,0.0075,,
1.1840,146,135.9,22.8,0.0075,,
1.1920,147,138.8,22.7,0.0075,,
1.2005,148,142.9,22.7,0.0075,,
1.2090,149,146.1,22.8,0.0075,,
1.2165,150,148.9,22.8,0.0070,,
1.2250,151,152.6,22.8,0.0075,,
1.2335,152,155.1,22.8,0.0075,,
1.2420,153,158.6,22.8,0.0075,,
1.2505,154,161.8,22.8,0.0075,,
1.2590,155,165.1,22.8,0.0075,,
1.2665,156,167.1,22.8,0.0070,,
1.2750,157,170.1,22.8,0.0075,,
1.2830,158,171.4,22.8,0.0075,,
1.2915,159,174.1,22.8,0.0075,,
1.3000,160,176.6,22.8,0.0075,,
1.3085,161,179.2,22.8,0.0075,,
1.3160,162,180.9,22.8,0.0070,,
1.3245,163,182.6,22.8,0.0075,,
1.3330,164,184.3,22.8,0.0075,,
1.3390,165,185.0,22.8,0.0075,,
1.3390,405,186.2,22.8,0.0000,,
1.3395,406,186.2,22.8,0.0005,,
1.3410,407,186.2,22.8,0.0015,,
1.3435,408,186.3,22.8,0.0030,,
1.3475,409,186.6,22.8,0.0040,,
1.3540,410,187.8,22.8,0.0065,,
1.3625,411,189.3,22.8,0.0085,,
1.3700,412,191.5,22.8,0.0085,,
1.3785,413,192.5,22.8,0.0095,,
1.3870,414,193.7,22.8,0.0095,,
1.3955,415,195.1,22.8,0.0085,,
1.4035,416,196.2,22.8,0.0080,,
1.4120,417,197.0,22.8,0.0085,,
1.4195,418,197.9,22.8,0.0085,,
1.4280,419,198.9,22.8,0.0095,,
1.4365,420,199.8,22.8,0.0095,,
1.4450,421,200.9,22.8,0.0085,,
1.4535,422,201.6,22.8,0.0085,,
1.4620,423,202.4,22.8,0.0085,,
1.4695,424,203.3,22.8,0.0085,,
1.4780,425,204.3,22.8,0.0095,,
1.4865,426,204.8,22.8,0.0095,,
1.4945,427,205.8,22.8,0.0080,,
1.5030,428,206.3,22.8,0.0085,,
1.5115,429,207.1,22.8,0.0085,,
1.5190,430,207.6,22.8,0.0085,,
1.5275,431,208.3,22.8,0.0095,,
1.5360,432,209.3,22.8,0.0095,,
1.5445,433,209.7,22.8,0.0085,,
1.5530,434,210.4,22.8,0.0085,,
1.5615,435,210.9,22.8,0.0085,,
1.5690,436,211.6,22.8,0.0085,,
1.5775,437,212.3,22.8,0.0095,,
1.5855,438,212.8,22.8,0.0090,,
1.5940,439,213.5,22.8,0.0085,,
1.6025,440,213.9,22.8,0.0085,,
1.6110,441,214.5,22.8,0.0085,,
1.6185,442,215.0,22.8,0.0085,,
1.6270,443,215.5,22.8,0.0095,,
1.6355,444,216.1,22.8,0.0095,,
1.6440,445,216.5,22.8,0.0085,,
1.6525,446,217.0,22.8,0.0085,,
1.6605,447,217.5,22.8,0.0080,,
1.6685,448,217.8,22.8,0.0090,,
1.6770,449,218.5,22.8,0.0095,,
1.6850,450,219.1,22.8,0.0090,,
1.6935,451,219.6,22.8,0.0085,,
1.7020,452,219.9,22.8,0.0085,,
1.7105,453,220.4,22.8,0.0085,,
1.7180,454,220.7,22.8,0.0085,,
1.7265,455,221.1,22.8,0.0095,,
1.7350,456,221.4,22.8,0.0095,,
1.7435,457,221.9,22.8,0.0085,,
1.7515,458,222.3,22.8,0.0080,,
1.7600,459,222.7,22.8,0.0085,,
1.7675,460,223.1,22.8,0.0085,,
1.7760,461,223.4,22.8,0.0095,,
1.7845,462,223.9,22.8,0.0095,,
1.7930,463,224.4,22.8,0.0085,,
1.8015,464,224.6,22.8,0.0085,,
1.8100,465,225.0,22.8,0.0085,,
1.8185,466,225.3,22.8,0.0095,,
1.8260,467,225.5,22.8,0.0085,,
1.8345,468,225.9,22.8,0.0095,,
1.8425,469,226.3,22.8,0.0080,,
1.8510,470,226.6,22.8,0.0085,,
1.8595,471,226.9,22.8,0.0085,,
1.8680,472,227.2,22.8,0.0085,,
1.8755,473,227.5,22.8,0.0085,,
1.8840,474,227.9,22.8,0.0095,,
1.8925,475,228.3,22.8,0.0095,,
1.9010,476,228.5,22.8,0.0085,,
1.9090,477,228.9,22.8,0.0080,,
1.9175,478,229.2,22.8,0.0085,,
1.9250,479,229.4,22.8,0.0085,,
1.9335,480,229.6,22.8,0.0095,,
1.9420,481,230.0,22.8,0.0095,,
1.9505,482,230.2,22.8,0.0085,,
1.9590,483,230.7,22.8,0.0085,,
1.9675,484,230.8,22.8,0.0085,,
1.9750,485,231.1,22.8,0.0085,,
1.9835,486,231.4,22.8,0.0095,,
1.9920,487,231.6,22.8,0.0095,,
2.0005,488,232.1,22.8,0.0085,,
2.0085,489,232.2,22.8,0.0080,,
2.0170,490,232.5,22.8,0.0085,,
2.0245,491,232.9,22.8,0.0085,,
2.0330,492,233.1,22.8,0.0095,,
2.0415,493,233.3,22.8,0.0095,,
2.0500,494,233.5,22.8,0.0085,,
2.0585,495,233.9,22.8,0.0085,,
2.0655,496,234.1,22.8,0.0070,,
2.0705,497,234.2,22.8,0.0055,,
2.0760,498,234.4,22.8,0.0060,,
2.0790,499,234.5,22.8,0.0035,,
2.0805,500,234.5,22.8,0.0015,,
2.0825,501,234.5,22.8,0.0020,,
2.0850,502,234.6,22.8,0.0025,,
2.0880,503,234.6,22.8,0.0035,,
2.0920,504,234.8,22.8,0.0045,,
2.0950,505,235.0,22.8,0.0025,,
Scope 1/1, Sample 14/20 (D_15_3_AI)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-87.3,22.7,NaN,,
0.0010,1,-87.4,22.7,0.0010,,
0.0025,2,-87.3,22.7,0.0015,,
0.0050,3,-87.3,22.7,0.0025,,
0.0090,4,-87.2,22.7,0.0035,,
0.0150,5,-86.8,22.7,0.0055,,
0.0235,6,-86.2,22.7,0.0075,,
0.0320,7,-85.2,22.7,0.0075,,
0.0395,8,-84.4,22.7,0.0075,,
0.0480,9,-83.7,22.7,0.0085,,
0.0565,10,-82.7,22.7,0.0075,,
0.0650,11,-81.7,22.7,0.0075,,
0.0730,12,-80.6,22.7,0.0075,,
0.0815,13,-79.7,22.7,0.0075,,
0.0900,14,-78.6,22.7,0.0085,,
0.0975,15,-77.5,22.7,0.0075,,
0.1060,16,-76.5,22.7,0.0075,,
0.1145,17,-75.3,22.7,0.0075,,
0.1230,18,-74.1,22.7,0.0075,,
0.1315,19,-72.9,22.7,0.0075,,
0.1395,20,-71.6,22.7,0.0080,,
0.1475,21,-70.2,22.7,0.0080,,
0.1560,22,-69.0,22.7,0.0075,,
0.1640,23,-67.5,22.7,0.0075,,
0.1725,24,-65.7,22.7,0.0075,,
0.1810,25,-64.2,22.7,0.0075,,
0.1895,26,-62.5,22.7,0.0075,,
0.1970,27,-60.7,22.7,0.0075,,
0.2055,28,-59.0,22.7,0.0085,,
0.2140,29,-57.0,22.7,0.0075,,
0.2225,30,-55.2,22.7,0.0075,,
0.2305,31,-53.3,22.7,0.0075,,
0.2390,32,-50.9,22.7,0.0075,,
0.2470,33,-48.7,22.7,0.0080,,
0.2550,34,-46.1,22.7,0.0080,,
0.2635,35,-43.4,22.7,0.0075,,
0.2720,36,-40.5,22.7,0.0075,,
0.2805,37,-37.3,22.7,0.0075,,
0.2890,38,-34.1,22.7,0.0075,,
0.2965,39,-30.8,22.7,0.0075,,
0.3050,40,-26.9,22.7,0.0075,,
0.3135,41,-22.7,22.7,0.0075,,
0.3220,42,-18.6,22.7,0.0075,,
0.3300,43,-14.1,22.7,0.0075,,
0.3385,44,-10.1,22.7,0.0085,,
0.3465,45,-6.3,22.7,0.0080,,
0.3545,46,-2.4,22.7,0.0075,,
0.3630,47,0.8,22.7,0.0075,,
0.3715,48,3.7,22.7,0.0075,,
0.3800,49,6.1,22.7,0.0075,,
0.3885,50,8.1,22.7,0.0085,,
0.3960,51,10.4,22.7,0.0075,,
0.4045,52,12.6,22.7,0.0075,,
0.4130,53,14.5,22.7,0.0075,,
0.4215,54,16.3,22.7,0.0075,,
0.4295,55,17.9,22.7,0.0075,,
0.4380,56,19.2,22.7,0.0085,,
0.4455,57,20.6,22.7,0.0075,,
0.4540,58,21.9,22.7,0.0075,,
0.4625,59,23.2,22.7,0.0075,,
0.4710,60,24.6,22.7,0.0075,,
0.4795,61,26.0,22.7,0.0075,,
0.4870,62,27.2,22.7,0.0075,,
0.4955,63,28.3,22.7,0.0085,,
0.5040,64,29.4,22.7,0.0075,,
0.5125,65,30.6,22.7,0.0075,,
0.5205,66,31.9,22.7,0.0075,,
0.5290,67,32.9,22.7,0.0075,,
0.5365,68,34.0,22.7,0.0075,,
0.5450,69,35.1,22.7,0.0085,,
0.5535,70,36.2,22.7,0.0075,,
0.5620,71,37.3,22.7,0.0075,,
0.5705,72,38.5,22.7,0.0075,,
0.5790,73,39.6,22.7,0.0075,,
0.5875,74,40.6,22.7,0.0075,,
0.5950,75,41.6,22.7,0.0075,,
0.6030,76,42.6,22.7,0.0080,,
0.6115,77,43.6,22.7,0.0075,,
0.6200,78,44.5,22.7,0.0075,,
0.6285,79,45.6,22.7,0.0075,,
0.6370,80,46.6,22.7,0.0075,,
0.6445,81,47.5,22.7,0.0075,,
0.6530,82,48.6,22.7,0.0085,,
0.6615,83,49.5,22.7,0.0075,,
0.6700,84,50.5,22.7,0.0075,,
0.6780,85,51.3,22.7,0.0075,,
0.6865,86,52.1,22.7,0.0075,,
0.6940,87,53.1,22.7,0.0075,,
0.7025,88,54.0,22.7,0.0085,,
0.7110,89,55.0,22.7,0.0075,,
0.7195,90,56.2,22.7,0.0075,,
0.7280,91,57.2,22.7,0.0075,,
0.7365,92,58.0,22.7,0.0075,,
0.7440,93,58.9,22.7,0.0075,,
0.7525,94,60.0,22.7,0.0085,,
0.7610,95,61.0,22.7,0.0075,,
0.7690,96,61.8,22.7,0.0075,,
0.7775,97,62.8,22.7,0.0075,,
0.7860,98,63.9,22.7,0.0075,,
0.7945,99,64.9,22.7,0.0085,,
0.8020,100,65.8,22.7,0.0075,,
0.8105,101,66.9,22.7,0.0075,,
0.8190,102,67.8,22.7,0.0075,,
0.8275,103,69.0,22.7,0.0075,,
0.8360,104,70.1,22.7,0.0075,,
0.8440,105,70.9,22.7,0.0080,,
0.8520,106,71.9,22.7,0.0080,,
0.8600,107,72.9,22.7,0.0075,,
0.8685,108,73.9,22.7,0.0075,,
0.8770,109,75.0,22.7,0.0075,,
0.8855,110,76.0,22.7,0.0075,,
0.8940,111,77.3,22.7,0.0085,,
0.9015,112,78.6,22.7,0.0075,,
0.9100,113,79.5,22.7,0.0075,,
0.9185,114,80.7,22.7,0.0075,,
0.9270,115,82.2,22.7,0.0075,,
0.9350,116,83.5,22.7,0.0075,,
0.9435,117,84.4,22.7,0.0085,,
0.9510,118,85.7,22.7,0.0075,,
0.9595,119,87.3,22.7,0.0075,,
0.9680,120,88.5,22.7,0.0075,,
0.9765,121,90.1,22.7,0.0075,,
0.9850,122,91.7,22.7,0.0075,,
0.9935,123,93.3,22.7,0.0085,,
1.0010,124,95.2,22.7,0.0075,,
1.0095,125,96.4,22.7,0.0075,,
1.0180,126,97.8,22.7,0.0075,,
1.0260,127,99.7,22.7,0.0075,,
1.0345,128,101.9,22.7,0.0075,,
1.0430,129,104.1,22.7,0.0085,,
1.0505,130,106.1,22.7,0.0075,,
1.0590,131,108.3,22.7,0.0075,,
1.0675,132,109.8,22.7,0.0075,,
1.0760,133,111.2,22.7,0.0075,,
1.0845,134,115.0,22.7,0.0075,,
1.0925,135,117.3,22.7,0.0075,,
1.1005,136,119.2,22.7,0.0080,,
1.1085,137,122.2,22.7,0.0080,,
1.1170,138,125.1,22.7,0.0075,,
1.1255,139,129.0,22.7,0.0075,,
1.1340,140,131.6,22.7,0.0075,,
1.1425,141,135.8,22.7,0.0075,,
1.1500,142,138.8,22.7,0.0075,,
1.1585,143,141.8,22.7,0.0085,,
1.1670,144,145.0,22.7,0.0075,,
1.1755,145,149.4,22.7,0.0075,,
1.1840,146,152.9,22.7,0.0075,,
1.1920,147,156.1,22.7,0.0075,,
1.2000,148,158.8,22.7,0.0080,,
1.2080,149,162.2,22.7,0.0080,,
1.2165,150,165.3,22.7,0.0075,,
1.2250,151,168.3,22.7,0.0075,,
1.2335,152,171.2,22.7,0.0075,,
1.2420,153,173.9,22.7,0.0075,,
1.2495,154,175.2,22.7,0.0075,,
1.2580,155,177.5,22.7,0.0085,,
1.2665,156,179.4,22.7,0.0075,,
1.2750,157,181.6,22.7,0.0075,,
1.2830,158,183.1,22.7,0.0075,,
1.2920,159,185.1,22.7,0.0075,,
1.2920,399,186.0,22.8,0.0000,,
1.2925,400,185.9,22.8,0.0005,,
1.2940,401,185.9,22.8,0.0010,,
1.2965,402,185.9,22.8,0.0020,,
1.3005,404,186.3,22.8,0.0025,,
1.3070,404,187.5,22.8,0.0130,,
1.3155,406,189.4,22.8,0.0055,,
1.3230,406,191.3,22.8,0.0185,,
1.3315,407,192.3,22.8,0.0060,,
1.3400,408,193.5,22.8,0.0060,,
1.3480,410,194.5,22.8,0.0055,,
1.3565,410,195.6,22.8,0.0170,,
1.3650,412,196.7,22.8,0.0055,,
1.3735,412,197.9,22.8,0.0210,,
1.3810,413,198.5,22.8,0.0055,,
1.3895,414,199.7,22.8,0.0060,,
1.3980,416,200.6,22.8,0.0055,,
1.4065,416,201.7,22.8,0.0170,,
1.4150,418,202.2,22.8,0.0055,,
1.4230,418,203.3,22.8,0.0200,,
1.4310,419,204.0,22.8,0.0055,,
1.4390,420,204.7,22.8,0.0055,,
1.4475,422,205.8,22.8,0.0055,,
1.4560,422,206.5,22.8,0.0170,,
1.4645,424,207.1,22.8,0.0055,,
1.4720,424,207.8,22.8,0.0185,,
1.4805,425,208.5,22.8,0.0060,,
1.4890,426,209.2,22.8,0.0060,,
1.4975,428,209.6,22.8,0.0055,,
1.5060,428,210.3,22.8,0.0170,,
1.5140,430,211.0,22.8,0.0055,,
1.5225,430,211.7,22.8,0.0210,,
1.5305,431,212.3,22.8,0.0055,,
1.5385,432,212.8,22.8,0.0055,,
1.5470,434,213.5,22.8,0.0055,,
1.5555,434,214.0,22.8,0.0170,,
1.5640,436,214.6,22.8,0.0055,,
1.5715,436,215.0,22.8,0.0185,,
1.5800,437,215.5,22.8,0.0060,,
1.5885,438,216.0,22.8,0.0060,,
1.5970,440,216.6,22.8,0.0055,,
1.6055,440,217.0,22.8,0.0170,,
1.6135,442,217.6,22.8,0.0055,,
1.6215,442,218.0,22.8,0.0200,,
1.6295,443,218.5,22.8,0.0055,,
1.6380,444,219.0,22.8,0.0060,,
1.6465,446,219.6,22.8,0.0055,,
1.6550,446,219.9,22.8,0.0170,,
1.6635,448,220.3,22.8,0.0055,,
1.6720,448,220.9,22.8,0.0170,,
1.6795,449,221.1,22.8,0.0055,,
1.6880,450,221.6,22.8,0.0060,,
1.6960,452,222.0,22.8,0.0055,,
1.7045,452,222.5,22.8,0.0170,,
1.7130,454,222.9,22.8,0.0055,,
1.7215,454,223.1,22.8,0.0170,,
1.7290,455,223.6,22.8,0.0055,,
1.7375,456,223.8,22.8,0.0060,,
1.7460,457,224.3,22.8,0.0060,,
1.7545,458,224.6,22.8,0.0055,,
1.7630,460,224.9,22.8,0.0055,,
1.7710,460,225.3,22.8,0.0160,,
1.7790,461,225.7,22.8,0.0055,,
1.7870,462,226.1,22.8,0.0055,,
1.7955,463,226.4,22.8,0.0060,,
1.8040,464,226.7,22.8,0.0055,,
1.8125,466,227.1,22.8,0.0055,,
1.8210,466,227.5,22.8,0.0170,,
1.8285,467,227.8,22.8,0.0055,,
1.8370,468,228.1,22.8,0.0060,,
1.8455,469,228.4,22.8,0.0060,,
1.8535,470,228.6,22.8,0.0055,,
1.8620,472,228.8,22.8,0.0055,,
1.8705,472,229.1,22.8,0.0170,,
1.8780,473,229.5,22.8,0.0055,,
1.8865,474,229.8,22.8,0.0060,,
1.8950,475,230.1,22.8,0.0060,,
1.9035,476,230.4,22.8,0.0055,,
1.9120,478,230.7,22.8,0.0055,,
1.9205,478,230.8,22.8,0.0170,,
1.9285,479,231.3,22.8,0.0055,,
1.9365,480,231.6,22.8,0.0055,,
1.9445,481,231.9,22.8,0.0055,,
1.9530,482,232.2,22.8,0.0055,,
1.9615,484,232.4,22.8,0.0055,,
1.9700,484,232.7,22.8,0.0170,,
1.9785,486,232.9,22.8,0.0055,,
1.9860,486,233.3,22.8,0.0185,,
1.9945,487,233.5,22.8,0.0060,,
2.0025,488,233.7,22.8,0.0055,,
2.0110,490,234.0,22.8,0.0055,,
2.0155,490,234.2,22.8,0.0090,,
2.0185,492,234.2,22.8,0.0020,,
2.0220,492,234.2,22.8,0.0085,,
2.0275,493,234.3,22.8,0.0040,,
2.0335,494,234.6,22.8,0.0045,,
2.0340,496,234.7,22.8,0.0005,,
2.0345,496,234.7,22.8,0.0010,,
2.0355,498,234.7,22.8,0.0005,,
2.0365,498,234.8,22.8,0.0025,,
2.0380,499,234.8,22.8,0.0010,,
2.0405,500,234.8,22.8,0.0020,,
2.0440,502,234.7,22.8,0.0025,,
2.0490,502,234.8,22.8,0.0100,,
