Task,T2190
Scope 1/1, Sample 1/40 (Junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.3290,43,3.6,20.6,0.0075,,
0.3375,44,5.2,20.6,0.0085,,
0.3460,45,6.6,20.6,0.0075,,
0.3540,46,7.9,20.6,0.0075,,
0.3625,47,9.1,20.6,0.0075,,
0.3710,48,10.4,20.6,0.0075,,
0.3785,49,11.5,20.6,0.0075,,
0.3870,50,12.6,20.6,0.0085,,
0.3955,51,13.5,20.6,0.0085,,
0.4040,52,14.5,20.6,0.0075,,
0.4120,53,15.7,20.6,0.0075,,
0.4205,54,16.8,20.6,0.0075,,
0.4280,55,17.7,20.6,0.0075,,
0.4365,56,18.7,20.6,0.0085,,
0.4450,57,19.8,20.6,0.0075,,
0.4535,58,20.8,20.6,0.0075,,
0.4620,59,21.7,20.6,0.0075,,
0.4705,60,22.6,20.6,0.0075,,
0.4780,61,23.7,20.6,0.0075,,
0.4865,62,24.5,20.6,0.0075,,
0.4945,63,25.4,20.6,0.0075,,
0.5030,64,26.2,20.6,0.0075,,
0.5115,65,27.2,20.6,0.0075,,
0.5200,66,28.1,20.6,0.0075,,
0.5275,67,28.8,20.6,0.0075,,
0.5360,68,29.6,20.6,0.0085,,
0.5445,69,30.5,20.6,0.0085,,
0.5525,70,31.4,20.6,0.0075,,
0.5610,71,32.4,20.6,0.0075,,
0.5695,72,33.2,20.6,0.0075,,
0.5770,73,34.0,20.6,0.0075,,
0.5855,74,34.9,20.6,0.0085,,
0.5940,75,35.7,20.6,0.0085,,
0.6025,76,36.6,20.6,0.0075,,
0.6110,77,37.5,20.6,0.0075,,
0.6190,78,38.3,20.6,0.0075,,
0.6270,79,39.1,20.6,0.0080,,
0.6350,80,40.0,20.6,0.0080,,
0.6435,81,40.9,20.6,0.0085,,
0.6520,82,41.6,20.6,0.0075,,
0.6605,83,42.4,20.6,0.0075,,
0.6690,84,43.4,20.6,0.0075,,
0.6765,85,44.2,20.6,0.0075,,
0.6850,86,45.1,20.6,0.0085,,
0.6930,87,45.9,20.6,0.0080,,
0.7015,88,46.8,20.6,0.0075,,
0.7100,89,47.6,20.6,0.0075,,
0.7185,90,48.4,20.6,0.0075,,
0.7270,91,49.1,20.6,0.0085,,
0.7345,92,49.9,20.6,0.0075,,
0.7430,93,50.9,20.6,0.0085,,
0.7510,94,51.8,20.6,0.0075,,
0.7595,95,52.7,20.6,0.0075,,
0.7680,96,53.5,20.6,0.0075,,
0.7765,97,54.3,20.6,0.0075,,
0.7840,98,55.1,20.6,0.0075,,
0.7925,99,56.0,20.6,0.0085,,
0.8010,100,56.8,20.6,0.0075,,
0.8090,101,57.6,20.6,0.0075,,
0.8175,102,58.4,20.6,0.0075,,
0.8260,103,59.4,20.6,0.0075,,
0.8335,104,60.1,20.6,0.0075,,
0.8420,105,61.0,20.6,0.0085,,
0.8505,106,61.8,20.6,0.0075,,
0.8590,107,62.6,20.6,0.0075,,
0.8675,108,63.4,20.6,0.0075,,
0.8755,109,64.2,20.6,0.0080,,
0.8835,110,65.3,20.6,0.0080,,
0.8915,111,66.1,20.6,0.0080,,
0.9000,112,66.9,20.6,0.0075,,
0.9085,113,67.7,20.6,0.0075,,
0.9170,114,68.6,20.6,0.0075,,
0.9255,115,69.5,20.6,0.0085,,
0.9330,116,70.4,20.6,0.0075,,
0.9415,117,71.3,20.6,0.0085,,
0.9500,118,72.2,20.6,0.0075,,
0.9580,119,73.2,20.6,0.0075,,
0.9665,120,74.0,20.6,0.0075,,
0.9750,121,74.8,20.6,0.0085,,
0.9825,122,75.9,20.6,0.0075,,
0.9910,123,77.0,20.6,0.0085,,
0.9995,124,77.8,20.6,0.0075,,
1.0080,125,78.7,20.6,0.0075,,
1.0160,126,79.7,20.6,0.0075,,
1.0245,127,80.7,20.6,0.0075,,
1.0320,128,81.7,20.6,0.0075,,
1.0405,129,82.9,20.6,0.0085,,
1.0490,130,83.8,20.6,0.0075,,
1.0575,131,84.8,20.6,0.0075,,
1.0660,132,85.8,20.6,0.0075,,
1.0740,133,86.9,20.6,0.0075,,
1.0820,134,88.1,20.6,0.0080,,
1.0900,135,89.2,20.6,0.0080,,
1.0985,136,90.5,20.6,0.0075,,
1.1070,137,91.7,20.6,0.0075,,
1.1155,138,92.9,20.6,0.0075,,
1.1240,139,94.2,20.6,0.0075,,
1.1315,140,95.2,20.6,0.0075,,
1.1400,141,96.6,20.6,0.0085,,
1.1480,142,98.1,20.6,0.0080,,
1.1565,143,99.3,20.6,0.0075,,
1.1650,144,100.7,20.6,0.0075,,
1.1735,145,102.2,20.6,0.0075,,
1.1820,146,103.8,20.6,0.0075,,
1.1895,147,105.2,20.6,0.0075,,
1.1980,148,107.0,20.6,0.0085,,
1.2060,149,108.6,20.6,0.0075,,
1.2145,150,110.4,20.6,0.0075,,
1.2230,151,112.2,20.6,0.0075,,
1.2315,152,113.9,20.6,0.0085,,
1.2390,153,116.1,20.6,0.0075,,
1.2475,154,118.3,20.6,0.0085,,
1.2560,155,120.5,20.6,0.0075,,
1.2640,156,122.7,20.6,0.0075,,
1.2725,157,125.3,20.6,0.0075,,
1.2810,158,127.6,20.6,0.0075,,
1.2885,159,130.0,20.6,0.0075,,
1.2970,160,133.1,20.6,0.0085,,
1.3055,161,136.1,20.6,0.0075,,
1.3140,162,139.5,20.6,0.0075,,
1.3225,163,143.2,20.6,0.0075,,
1.3305,164,146.5,20.6,0.0075,,
1.3380,165,149.9,20.6,0.0075,,
1.3465,166,153.2,20.6,0.0085,,
1.3550,167,156.9,20.6,0.0075,,
1.3635,168,160.1,20.6,0.0075,,
1.3720,169,163.0,20.6,0.0075,,
1.3805,170,165.9,20.6,0.0075,,
1.3880,171,168.6,20.6,0.0075,,
1.3965,172,171.0,20.6,0.0085,,
1.4045,173,173.4,20.6,0.0080,,
1.4130,174,175.9,20.6,0.0075,,
1.4215,175,177.8,20.6,0.0075,,
1.4300,176,179.7,20.6,0.0075,,
1.4385,177,181.2,20.6,0.0085,,
1.4460,178,183.1,20.6,0.0075,,
1.4545,179,184.9,20.6,0.0085,,
1.4570,179,185.1,20.6,0.0060,,
1.4570,419,187.1,20.7,0.0000,,
1.4575,420,187.1,20.7,0.0005,,
1.4590,421,187.1,20.7,0.0010,,
1.4615,422,187.4,20.7,0.0015,,
1.4655,424,187.9,20.7,0.0025,,
1.4715,424,188.6,20.7,0.0120,,
1.4795,426,189.7,20.7,0.0055,,
1.4875,426,191.0,20.7,0.0200,,
1.4955,427,192.1,20.7,0.0055,,
1.5040,428,193.4,20.7,0.0055,,
1.5125,430,194.6,20.7,0.0055,,
1.5210,430,195.5,20.7,0.0170,,
1.5295,432,196.7,20.7,0.0055,,
1.5370,432,197.5,20.7,0.0185,,
1.5455,433,198.5,20.7,0.0060,,
1.5540,434,199.4,20.7,0.0055,,
1.5620,436,200.3,20.7,0.0055,,
1.5705,436,201.3,20.7,0.0170,,
1.5790,437,202.0,20.7,0.0060,,
1.5865,438,202.8,20.7,0.0055,,
1.5950,439,203.6,20.7,0.0060,,
1.6035,440,204.3,20.7,0.0055,,
1.6120,442,205.1,20.7,0.0055,,
1.6205,442,206.0,20.7,0.0170,,
1.6285,443,206.6,20.7,0.0055,,
1.6360,444,207.2,20.7,0.0055,,
1.6445,445,207.8,20.7,0.0060,,
1.6530,446,208.5,20.7,0.0055,,
1.6615,448,209.2,20.7,0.0055,,
1.6700,448,209.8,20.7,0.0170,,
1.6780,450,210.4,20.7,0.0055,,
1.6860,450,211.0,20.7,0.0200,,
1.6940,451,211.6,20.7,0.0055,,
1.7025,452,211.9,20.7,0.0060,,
1.7110,454,212.6,20.7,0.0055,,
1.7195,454,213.2,20.7,0.0170,,
1.7280,456,213.8,20.7,0.0055,,
1.7355,456,214.2,20.7,0.0185,,
1.7440,457,214.8,20.7,0.0060,,
1.7525,458,215.3,20.7,0.0060,,
1.7605,460,215.8,20.7,0.0055,,
1.7690,460,216.3,20.7,0.0170,,
1.7775,462,216.8,20.7,0.0055,,
1.7850,462,217.2,20.7,0.0185,,
1.7935,463,217.6,20.7,0.0060,,
1.8020,464,218.0,20.7,0.0060,,
1.8105,466,218.6,20.7,0.0055,,
1.8185,466,219.1,20.7,0.0160,,
1.8270,468,219.5,20.7,0.0055,,
1.8345,468,219.8,20.7,0.0185,,
1.8430,469,220.3,20.7,0.0060,,
1.8515,470,220.7,20.7,0.0060,,
1.8600,472,221.0,20.7,0.0055,,
1.8685,472,221.4,20.7,0.0170,,
1.8765,474,221.9,20.7,0.0055,,
1.8845,474,222.2,20.7,0.0200,,
1.8925,475,222.7,20.7,0.0055,,
1.9010,476,223.0,20.7,0.0060,,
1.9095,478,223.4,20.7,0.0055,,
1.9180,478,223.8,20.7,0.0170,,
1.9265,480,224.1,20.7,0.0055,,
1.9340,480,224.5,20.7,0.0190,,
1.9425,481,224.7,20.7,0.0060,,
1.9510,482,225.0,20.7,0.0060,,
1.9590,484,225.4,20.7,0.0055,,
1.9675,484,225.6,20.7,0.0170,,
1.9760,486,225.9,20.7,0.0055,,
1.9835,486,226.2,20.7,0.0190,,
1.9920,487,226.5,20.7,0.0060,,
2.0005,488,227.0,20.7,0.0060,,
2.0090,490,227.2,20.7,0.0055,,
2.0175,490,227.5,20.7,0.0170,,
2.0255,492,227.8,20.7,0.0055,,
2.0330,492,228.1,20.7,0.0185,,
2.0415,493,228.6,20.7,0.0060,,
2.0500,494,228.7,20.7,0.0060,,
2.0585,496,229.0,20.7,0.0055,,
2.0670,496,229.4,20.7,0.0170,,
2.0755,498,229.7,20.7,0.0055,,
2.0830,498,229.9,20.7,0.0185,,
2.0915,499,230.2,20.7,0.0060,,
2.0995,500,230.5,20.7,0.0055,,
2.1080,502,230.8,20.7,0.0055,,
2.1165,502,231.1,20.7,0.0170,,
2.1250,504,231.3,20.7,0.0055,,
2.1325,504,231.5,20.7,0.0185,,
2.1410,505,231.9,20.7,0.0060,,
2.1495,506,232.1,20.7,0.0060,,
2.1580,508,232.4,20.7,0.0055,,
2.1660,508,232.6,20.7,0.0160,,
2.1745,510,232.9,20.7,0.0055,,
2.1820,510,233.0,20.7,0.0185,,
2.1905,511,233.3,20.7,0.0060,,
2.1990,512,233.5,20.7,0.0055,,
2.2075,514,233.7,20.7,0.0055,,
2.2160,514,234.0,20.7,0.0170,,
2.2220,516,234.2,20.7,0.0040,,
2.2250,516,234.4,20.7,0.0075,,
2.2295,518,234.5,20.7,0.0030,,
2.2310,518,234.6,20.7,0.0035,,
2.2315,520,234.5,20.7,0.0005,,
2.2330,520,234.5,20.7,0.0030,,
2.2350,522,234.6,20.7,0.0015,,
2.2375,522,234.7,20.7,0.0060,,
2.2410,523,234.7,20.7,0.0025,,
2.2455,524,234.8,20.7,0.0030,,
2.2490,526,235.0,20.7,0.0025,,
Scope 1/1, Sample 4/40 (T1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-69.9,20.8,NaN,,
0.0010,1,-70.0,20.8,0.0010,,
0.0025,2,-70.0,20.8,0.0015,,
0.0050,3,-69.8,20.8,0.0025,,
0.0090,4,-69.7,20.8,0.0035,,
0.0150,5,-69.6,20.8,0.0055,,
0.0235,6,-68.9,20.8,0.0075,,
0.0320,7,-68.1,20.8,0.0075,,
0.0395,8,-67.2,20.8,0.0075,,
0.0480,9,-66.0,20.8,0.0085,,
0.0565,10,-64.9,20.8,0.0075,,
0.0650,11,-63.6,20.8,0.0075,,
0.0730,12,-62.1,20.8,0.0075,,
0.0815,13,-60.6,20.8,0.0075,,
0.0890,14,-59.1,20.8,0.0075,,
0.0975,15,-57.5,20.8,0.0085,,
0.1060,16,-55.7,20.8,0.0075,,
0.1145,17,-53.8,20.8,0.0075,,
0.1230,18,-51.9,20.8,0.0075,,
0.1315,19,-49.8,20.8,0.0075,,
0.1390,20,-47.8,20.8,0.0075,,
0.1470,21,-45.6,20.8,0.0080,,
0.1555,22,-43.1,20.8,0.0075,,
0.1640,23,-40.5,20.8,0.0075,,
0.1725,24,-37.9,20.8,0.0075,,
0.1810,25,-34.9,20.8,0.0075,,
0.1885,26,-32.3,20.8,0.0075,,
0.1970,27,-28.9,20.8,0.0085,,
0.2055,28,-25.7,20.8,0.0075,,
0.2135,29,-22.6,20.8,0.0075,,
0.2220,30,-19.4,20.8,0.0075,,
0.2305,31,-16.5,20.8,0.0085,,
0.2380,32,-13.6,20.8,0.0075,,
0.2465,33,-11.2,20.8,0.0085,,
0.2550,34,-8.7,20.8,0.0075,,
0.2635,35,-6.3,20.8,0.0075,,
0.2720,36,-4.2,20.8,0.0075,,
0.2800,37,-2.6,20.8,0.0080,,
0.2880,38,-0.9,20.8,0.0080,,
0.2960,39,0.7,20.9,0.0075,,
0.3045,40,2.3,20.8,0.0075,,
0.3130,41,3.9,20.9,0.0075,,
0.3215,42,5.4,20.8,0.0075,,
0.3300,43,6.9,20.8,0.0075,,
0.3375,44,8.1,20.8,0.0075,,
0.3455,45,9.3,20.8,0.0080,,
0.3540,46,10.5,20.8,0.0075,,
0.3625,47,11.6,20.8,0.0075,,
0.3710,48,12.8,20.8,0.0075,,
0.3795,49,13.9,20.9,0.0075,,
0.3870,50,15.0,20.9,0.0075,,
0.3955,51,16.0,20.9,0.0085,,
0.4040,52,17.0,20.9,0.0075,,
0.4120,53,18.1,20.9,0.0075,,
0.4205,54,19.2,20.9,0.0075,,
0.4290,55,20.2,20.8,0.0075,,
0.4365,56,21.2,20.9,0.0075,,
0.4450,57,22.1,20.9,0.0085,,
0.4535,58,23.1,20.9,0.0075,,
0.4620,59,24.0,20.9,0.0075,,
0.4705,60,24.9,20.9,0.0075,,
0.4785,61,25.9,20.9,0.0075,,
0.4860,62,26.6,20.9,0.0075,,
0.4945,63,27.6,20.9,0.0085,,
0.5030,64,28.5,20.9,0.0075,,
0.5115,65,29.5,20.9,0.0075,,
0.5200,66,30.5,20.9,0.0075,,
0.5285,67,31.3,20.9,0.0075,,
0.5360,68,32.1,20.9,0.0075,,
0.5445,69,32.9,20.9,0.0085,,
0.5525,70,33.7,20.9,0.0075,,
0.5610,71,34.6,20.9,0.0075,,
0.5695,72,35.5,20.9,0.0075,,
0.5780,73,36.2,20.9,0.0075,,
0.5855,74,37.0,20.9,0.0075,,
0.5940,75,37.8,20.9,0.0085,,
0.6025,76,38.6,20.9,0.0075,,
0.6105,77,39.4,20.9,0.0075,,
0.6190,78,40.2,20.9,0.0075,,
0.6275,79,41.0,20.9,0.0075,,
0.6360,80,41.6,20.9,0.0085,,
0.6435,81,42.5,20.9,0.0075,,
0.6520,82,43.3,20.9,0.0075,,
0.6605,83,44.1,20.9,0.0075,,
0.6690,84,45.0,20.9,0.0075,,
0.6770,85,45.8,20.9,0.0075,,
0.6855,86,46.4,20.9,0.0085,,
0.6930,87,47.2,20.9,0.0075,,
0.7015,88,48.0,20.9,0.0075,,
0.7100,89,48.8,20.9,0.0075,,
0.7185,90,49.7,20.9,0.0075,,
0.7270,91,50.4,20.9,0.0075,,
0.7345,92,51.2,20.9,0.0075,,
0.7430,93,52.0,20.9,0.0085,,
0.7510,94,52.9,20.9,0.0075,,
0.7595,95,53.7,20.9,0.0075,,
0.7680,96,54.4,20.9,0.0075,,
0.7765,97,55.2,20.9,0.0075,,
0.7850,98,56.0,20.9,0.0085,,
0.7925,99,56.8,20.9,0.0075,,
0.8010,100,57.5,20.9,0.0075,,
0.8090,101,58.3,20.9,0.0075,,
0.8175,102,59.1,20.9,0.0075,,
0.8260,103,59.9,20.9,0.0075,,
0.8345,104,60.7,20.9,0.0075,,
0.8420,105,61.3,20.9,0.0075,,
0.8505,106,62.1,20.9,0.0085,,
0.8590,107,63.0,20.9,0.0075,,
0.8675,108,63.9,20.9,0.0075,,
0.8755,109,64.7,20.9,0.0075,,
0.8840,110,65.5,20.9,0.0085,,
0.8915,111,66.4,20.9,0.0075,,
0.9000,112,67.1,20.9,0.0085,,
0.9085,113,68.0,20.9,0.0075,,
0.9170,114,68.9,20.9,0.0075,,
0.9255,115,69.8,20.9,0.0075,,
0.9335,116,70.6,20.9,0.0075,,
0.9415,117,71.3,20.9,0.0080,,
0.9495,118,72.2,20.9,0.0080,,
0.9580,119,73.2,20.9,0.0075,,
0.9665,120,74.0,20.9,0.0075,,
0.9750,121,74.9,20.9,0.0075,,
0.9835,122,75.8,20.9,0.0075,,
0.9910,123,76.8,20.9,0.0075,,
0.9995,124,77.8,20.9,0.0075,,
1.0075,125,78.8,20.9,0.0075,,
1.0160,126,79.7,20.9,0.0075,,
1.0245,127,80.9,20.9,0.0075,,
1.0330,128,82.0,20.9,0.0075,,
1.0415,129,82.9,20.9,0.0085,,
1.0490,130,83.8,20.9,0.0075,,
1.0570,131,84.8,20.9,0.0080,,
1.0655,132,86.1,20.9,0.0075,,
1.0740,133,87.2,20.9,0.0075,,
1.0825,134,88.5,20.9,0.0075,,
1.0910,135,89.8,20.9,0.0075,,
1.0985,136,90.9,20.9,0.0075,,
1.1070,137,92.4,20.9,0.0085,,
1.1155,138,93.7,20.9,0.0075,,
1.1235,139,94.9,20.9,0.0075,,
1.1320,140,96.3,20.9,0.0075,,
1.1405,141,97.4,20.9,0.0085,,
1.1480,142,98.9,20.9,0.0075,,
1.1565,143,100.5,20.9,0.0075,,
1.1650,144,102.2,20.9,0.0075,,
1.1735,145,103.9,20.9,0.0075,,
1.1820,146,105.5,20.9,0.0075,,
1.1900,147,107.0,20.9,0.0080,,
1.1980,148,108.9,20.9,0.0080,,
1.2060,149,110.9,20.9,0.0080,,
1.2145,150,113.0,20.9,0.0075,,
1.2230,151,115.3,20.9,0.0075,,
1.2315,152,117.5,20.9,0.0075,,
1.2400,153,119.5,20.9,0.0085,,
1.2475,154,121.7,20.9,0.0075,,
1.2560,155,124.4,20.9,0.0085,,
1.2640,156,126.9,20.9,0.0075,,
1.2725,157,129.7,20.9,0.0075,,
1.2810,158,132.5,20.9,0.0075,,
1.2895,159,135.4,20.9,0.0085,,
1.2970,160,138.9,20.9,0.0075,,
1.3055,161,142.3,20.9,0.0075,,
1.3140,162,145.9,20.9,0.0075,,
1.3225,163,149.6,20.9,0.0075,,
1.3305,164,152.9,20.9,0.0075,,
1.3390,165,156.4,20.9,0.0075,,
1.3465,166,159.5,20.9,0.0075,,
1.3550,167,162.5,20.9,0.0085,,
1.3635,168,165.7,20.9,0.0075,,
1.3720,169,168.4,20.9,0.0075,,
1.3805,170,171.0,20.9,0.0075,,
1.3885,171,173.2,20.9,0.0075,,
1.3965,172,175.4,20.9,0.0080,,
1.4045,173,177.8,20.9,0.0080,,
1.4130,174,179.6,20.9,0.0075,,
1.4215,175,181.5,20.9,0.0075,,
1.4300,176,183.3,20.9,0.0075,,
1.4385,177,185.0,20.9,0.0075,,
1.4410,177,185.0,20.9,0.0060,,
1.4410,417,186.9,20.9,0.0000,,
1.4415,418,186.9,20.9,0.0005,,
1.4430,420,187.0,20.9,0.0010,,
1.4455,420,187.2,20.9,0.0050,,
1.4495,422,187.7,20.9,0.0025,,
1.4560,423,188.6,20.9,0.0110,,
1.4640,424,189.7,20.9,0.0135,,
1.4720,424,190.8,20.9,0.0160,,
1.4800,426,192.1,20.9,0.0055,,
1.4885,427,193.4,20.9,0.0140,,
1.4970,428,194.4,20.9,0.0140,,
1.5055,429,195.5,20.9,0.0140,,
1.5140,430,196.5,20.9,0.0140,,
1.5215,430,197.4,20.9,0.0150,,
1.5300,432,198.4,20.9,0.0055,,
1.5385,433,199.4,20.9,0.0140,,
1.5465,434,200.4,20.9,0.0135,,
1.5550,435,201.2,20.9,0.0140,,
1.5635,436,202.2,20.9,0.0140,,
1.5710,436,202.9,20.9,0.0150,,
1.5795,438,203.7,20.9,0.0055,,
1.5880,439,204.4,20.9,0.0170,,
1.5965,440,205.3,20.9,0.0140,,
1.6045,441,206.0,20.9,0.0135,,
1.6130,442,206.7,20.9,0.0140,,
1.6205,442,207.4,20.9,0.0150,,
1.6290,444,208.0,20.9,0.0055,,
1.6375,444,208.7,20.9,0.0170,,
1.6460,446,209.3,20.9,0.0055,,
1.6545,447,210.0,20.9,0.0140,,
1.6625,448,210.4,20.9,0.0135,,
1.6705,448,211.1,20.9,0.0160,,
1.6785,450,211.6,20.9,0.0055,,
1.6870,450,212.2,20.9,0.0170,,
1.6955,452,212.7,20.9,0.0055,,
1.7040,453,213.2,20.9,0.0140,,
1.7125,454,213.9,20.9,0.0140,,
1.7205,454,214.4,20.9,0.0160,,
1.7285,456,214.9,20.9,0.0055,,
1.7365,456,215.4,20.9,0.0160,,
1.7450,458,215.9,20.9,0.0055,,
1.7535,459,216.4,20.9,0.0140,,
1.7620,460,216.9,20.9,0.0140,,
1.7705,460,217.3,20.9,0.0170,,
1.7780,462,217.7,20.9,0.0050,,
1.7865,462,218.1,20.9,0.0170,,
1.7945,464,218.5,20.9,0.0050,,
1.8030,465,219.0,20.9,0.0140,,
1.8115,466,219.4,20.9,0.0140,,
1.8200,466,219.8,20.9,0.0170,,
1.8275,468,220.2,20.9,0.0050,,
1.8360,468,220.6,20.9,0.0170,,
1.8445,470,221.0,20.9,0.0055,,
1.8525,471,221.4,20.9,0.0135,,
1.8610,472,221.8,20.9,0.0140,,
1.8695,473,222.3,20.9,0.0140,,
1.8770,474,222.6,20.9,0.0150,,
1.8855,474,223.1,20.9,0.0170,,
1.8940,476,223.4,20.9,0.0055,,
1.9025,477,223.7,20.9,0.0140,,
1.9110,478,224.1,20.9,0.0140,,
1.9190,479,224.5,20.9,0.0135,,
1.9270,480,224.8,20.9,0.0160,,
1.9350,480,225.0,20.9,0.0160,,
1.9435,482,225.4,20.9,0.0055,,
1.9520,483,225.7,20.9,0.0140,,
1.9605,484,226.1,20.9,0.0140,,
1.9690,485,226.3,20.9,0.0140,,
1.9765,486,226.6,20.9,0.0150,,
1.9850,486,226.9,20.9,0.0170,,
1.9930,488,227.2,20.9,0.0055,,
2.0015,489,227.6,20.9,0.0140,,
2.0100,490,227.9,20.9,0.0140,,
2.0185,491,228.3,20.9,0.0140,,
2.0260,492,228.5,20.9,0.0150,,
2.0345,492,228.9,20.9,0.0170,,
2.0430,494,229.2,20.9,0.0055,,
2.0515,495,229.4,20.9,0.0140,,
2.0595,496,229.8,20.9,0.0135,,
2.0680,497,230.0,20.9,0.0140,,
2.0755,498,230.2,20.9,0.0150,,
2.0840,498,230.4,20.9,0.0170,,
2.0925,500,230.6,20.9,0.0055,,
2.1010,501,230.9,20.9,0.0140,,
2.1090,502,231.4,20.9,0.0135,,
2.1175,503,231.6,20.9,0.0140,,
2.1260,504,231.9,20.9,0.0170,,
2.1335,504,232.1,20.9,0.0150,,
2.1420,506,232.3,20.9,0.0055,,
2.1505,507,232.5,20.9,0.0140,,
2.1590,508,232.8,20.9,0.0140,,
2.1670,509,232.9,20.9,0.0135,,
2.1755,510,233.2,20.9,0.0140,,
2.1830,510,233.4,20.9,0.0150,,
2.1915,512,233.7,20.9,0.0055,,
2.2000,512,234.0,20.9,0.0170,,
2.2075,514,234.1,20.9,0.0045,,
2.2130,515,234.4,20.9,0.0090,,
2.2135,516,234.6,20.9,0.0010,,
2.2145,516,234.6,20.9,0.0020,,
2.2160,518,234.6,20.9,0.0010,,
2.2175,518,234.6,20.9,0.0030,,
2.2200,520,234.7,20.9,0.0015,,
2.2225,521,234.8,20.9,0.0040,,
2.2255,522,234.8,20.9,0.0050,,
2.2280,522,234.9,20.9,0.0050,,
2.2310,524,235.0,20.9,0.0020,,
2.2320,524,235.1,20.9,-0.0050,,
Scope 1/1, Sample 5/40 (B1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-70.0,20.9,NaN,,
0.0005,1,-69.9,20.9,0.0005,,
0.0025,2,-70.0,20.9,0.0020,,
0.0050,3,-69.9,20.9,0.0025,,
0.0085,4,-69.9,20.9,0.0030,,
0.0150,5,-69.6,20.9,0.0060,,
0.0230,6,-69.1,20.9,0.0075,,
0.0305,7,-68.4,20.9,0.0075,,
0.0390,8,-67.4,20.9,0.0085,,
0.0475,9,-66.2,20.9,0.0085,,
0.0560,10,-64.9,20.9,0.0075,,
0.0645,11,-63.6,20.9,0.0075,,
0.0725,12,-62.1,20.9,0.0075,,
0.0805,13,-60.9,20.9,0.0080,,
0.0885,14,-59.3,20.9,0.0080,,
0.0970,15,-57.7,20.9,0.0085,,
0.1055,16,-56.0,20.9,0.0075,,
0.1140,17,-54.1,20.9,0.0075,,
0.1225,18,-52.2,20.9,0.0075,,
0.1300,19,-50.4,20.9,0.0075,,
0.1385,20,-48.4,20.9,0.0085,,
0.1465,21,-46.1,20.9,0.0080,,
0.1550,22,-43.6,20.9,0.0075,,
0.1635,23,-41.0,20.9,0.0075,,
0.1720,24,-38.3,20.9,0.0075,,
0.1795,25,-35.8,20.9,0.0075,,
0.1880,26,-32.8,20.9,0.0085,,
0.1965,27,-29.7,20.9,0.0085,,
0.2050,28,-26.5,20.9,0.0075,,
0.2130,29,-23.2,20.9,0.0075,,
0.2215,30,-19.8,20.9,0.0075,,
0.2290,31,-17.0,20.9,0.0075,,
0.2375,32,-14.0,20.9,0.0085,,
0.2460,33,-11.3,20.9,0.0085,,
0.2545,34,-8.8,20.9,0.0075,,
0.2630,35,-6.5,20.9,0.0075,,
0.2710,36,-4.4,20.9,0.0075,,
0.2790,37,-2.6,20.9,0.0080,,
0.2870,38,-0.9,20.9,0.0080,,
0.2955,39,0.7,20.9,0.0085,,
0.3040,40,2.2,20.9,0.0075,,
0.3125,41,3.7,20.9,0.0075,,
0.3210,42,5.0,20.9,0.0075,,
0.3285,43,6.3,20.9,0.0075,,
0.3370,44,7.7,20.9,0.0085,,
0.3450,45,9.0,20.9,0.0080,,
0.3535,46,10.3,20.9,0.0075,,
0.3620,47,11.4,20.9,0.0075,,
0.3705,48,12.6,20.9,0.0075,,
0.3780,49,13.6,20.9,0.0075,,
0.3865,50,14.8,20.9,0.0085,,
0.3950,51,15.8,20.9,0.0085,,
0.4035,52,16.9,20.9,0.0075,,
0.4115,53,17.9,20.9,0.0075,,
0.4200,54,19.0,20.9,0.0075,,
0.4285,55,19.8,20.9,0.0085,,
0.4360,56,20.8,20.9,0.0075,,
0.4445,57,21.7,20.9,0.0085,,
0.4530,58,22.6,20.9,0.0075,,
0.4615,59,23.7,20.9,0.0075,,
0.4695,60,24.6,20.9,0.0075,,
0.4780,61,25.4,21.0,0.0085,,
0.4855,62,26.3,20.9,0.0075,,
0.4940,63,27.2,20.9,0.0085,,
0.5025,64,28.2,20.9,0.0085,,
0.5110,65,29.0,20.9,0.0075,,
0.5195,66,29.8,21.0,0.0075,,
0.5275,67,30.7,20.9,0.0075,,
0.5355,68,31.5,20.9,0.0080,,
0.5435,69,32.4,21.0,0.0080,,
0.5520,70,33.2,21.0,0.0085,,
0.5605,71,34.1,21.0,0.0075,,
0.5690,72,35.1,21.0,0.0075,,
0.5775,73,35.9,21.0,0.0075,,
0.5850,74,36.7,21.0,0.0075,,
0.5935,75,37.6,21.0,0.0085,,
0.6015,76,38.4,21.0,0.0080,,
0.6100,77,39.3,21.0,0.0075,,
0.6185,78,40.2,21.0,0.0075,,
0.6270,79,41.0,21.0,0.0075,,
0.6345,80,41.8,21.0,0.0075,,
0.6430,81,42.6,21.0,0.0085,,
0.6515,82,43.5,21.0,0.0085,,
0.6600,83,44.3,21.0,0.0075,,
0.6680,84,45.2,21.0,0.0075,,
0.6765,85,46.2,21.0,0.0075,,
0.6840,86,46.8,21.0,0.0075,,
0.6925,87,47.7,21.0,0.0085,,
0.7010,88,48.4,21.0,0.0085,,
0.7095,89,49.2,21.0,0.0075,,
0.7180,90,50.1,21.0,0.0075,,
