Task,T3035
Scope 1/1, Sample 1/31 (V20_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.4705,60,17.6,22.1,0.0075,,
0.4790,61,18.6,22.1,0.0075,,
0.4870,62,19.5,22.1,0.0075,,
0.4950,63,20.3,22.1,0.0080,,
0.5030,64,21.2,22.1,0.0080,,
0.5115,65,22.1,22.1,0.0075,,
0.5200,66,23.1,22.1,0.0075,,
0.5285,67,23.9,22.1,0.0075,,
0.5370,68,24.7,22.1,0.0085,,
0.5445,69,25.5,22.1,0.0075,,
0.5530,70,26.4,22.1,0.0085,,
0.5615,71,27.4,22.1,0.0075,,
0.5700,72,28.2,22.1,0.0075,,
0.5785,73,28.9,22.1,0.0075,,
0.5860,74,29.7,22.1,0.0075,,
0.5945,75,30.6,22.1,0.0085,,
0.6030,76,31.4,22.1,0.0075,,
0.6110,77,32.2,22.1,0.0075,,
0.6195,78,33.1,22.1,0.0075,,
0.6280,79,34.0,22.1,0.0075,,
0.6355,80,34.7,22.1,0.0075,,
0.6440,81,35.6,22.1,0.0085,,
0.6525,82,36.4,22.1,0.0075,,
0.6610,83,37.1,22.1,0.0075,,
0.6695,84,37.9,22.1,0.0075,,
0.6780,85,38.7,22.1,0.0085,,
0.6855,86,39.6,22.1,0.0075,,
0.6940,87,40.4,22.1,0.0085,,
0.7025,88,41.2,22.1,0.0075,,
0.7110,89,42.1,22.1,0.0075,,
0.7190,90,43.0,22.1,0.0075,,
0.7270,91,43.8,22.1,0.0080,,
0.7355,92,44.7,22.1,0.0085,,
0.7435,93,45.5,22.1,0.0075,,
0.7520,94,46.3,22.1,0.0075,,
0.7605,95,47.1,22.1,0.0075,,
0.7690,96,48.0,22.1,0.0075,,
0.7765,97,48.8,22.1,0.0075,,
0.7850,98,49.6,22.1,0.0085,,
0.7935,99,50.4,22.1,0.0075,,
0.8020,100,51.2,22.1,0.0075,,
0.8105,101,52.1,22.1,0.0075,,
0.8190,102,52.8,22.1,0.0085,,
0.8265,103,53.7,22.1,0.0075,,
0.8350,104,54.5,22.1,0.0085,,
0.8430,105,55.3,22.1,0.0075,,
0.8515,106,56.2,22.1,0.0075,,
0.8600,107,57.2,22.1,0.0075,,
0.8675,108,58.0,22.1,0.0075,,
0.8760,109,58.8,22.1,0.0085,,
0.8845,110,59.7,22.1,0.0075,,
0.8930,111,60.5,22.1,0.0075,,
0.9015,112,61.4,22.1,0.0075,,
0.9100,113,62.2,22.1,0.0085,,
0.9175,114,63.1,22.1,0.0075,,
0.9260,115,63.9,22.1,0.0085,,
0.9345,116,64.7,22.1,0.0075,,
0.9430,117,65.7,22.1,0.0075,,
0.9510,118,66.5,22.1,0.0075,,
0.9595,119,67.3,22.1,0.0085,,
0.9675,120,68.1,22.1,0.0080,,
0.9755,121,68.9,22.1,0.0075,,
0.9840,122,69.8,22.1,0.0075,,
0.9925,123,70.7,22.1,0.0075,,
1.0010,124,71.7,22.1,0.0075,,
1.0085,125,72.4,22.1,0.0075,,
1.0170,126,73.3,22.1,0.0085,,
1.0255,127,74.3,22.1,0.0075,,
1.0340,128,75.3,22.1,0.0075,,
1.0425,129,76.3,22.1,0.0075,,
1.0510,130,77.1,22.1,0.0085,,
1.0585,131,78.1,22.1,0.0075,,
1.0670,132,79.0,22.1,0.0085,,
1.0750,133,80.0,22.1,0.0075,,
1.0835,134,81.0,22.1,0.0075,,
1.0920,135,82.1,22.1,0.0075,,
1.1005,136,83.0,22.1,0.0085,,
1.1080,137,84.2,22.1,0.0075,,
1.1165,138,85.1,22.1,0.0075,,
1.1250,139,86.0,22.1,0.0075,,
1.1335,140,87.1,22.1,0.0075,,
1.1420,141,88.2,22.1,0.0075,,
1.1495,142,89.2,22.1,0.0075,,
1.1580,143,90.3,22.1,0.0085,,
1.1665,144,91.5,22.1,0.0075,,
1.1750,145,92.8,22.1,0.0075,,
1.1835,146,94.1,22.1,0.0075,,
1.1910,147,95.2,22.1,0.0075,,
1.1995,148,96.4,22.1,0.0085,,
1.2075,149,97.8,22.1,0.0075,,
1.2160,150,99.1,22.1,0.0075,,
1.2245,151,100.7,22.1,0.0075,,
1.2330,152,102.2,22.1,0.0075,,
1.2405,153,103.7,22.1,0.0075,,
1.2490,154,105.1,22.1,0.0085,,
1.2575,155,106.6,22.1,0.0075,,
1.2660,156,108.1,22.1,0.0075,,
1.2745,157,109.8,22.1,0.0075,,
1.2830,158,111.8,22.1,0.0075,,
1.2905,159,113.6,22.1,0.0075,,
1.2990,160,115.5,22.1,0.0085,,
1.3075,161,117.3,22.1,0.0075,,
1.3155,162,119.6,22.1,0.0075,,
1.3240,163,122.3,22.1,0.0075,,
1.3315,164,124.3,22.1,0.0075,,
1.3400,165,126.9,22.1,0.0085,,
1.3485,166,129.7,22.1,0.0085,,
1.3570,167,132.6,22.1,0.0075,,
1.3655,168,135.6,22.1,0.0075,,
1.3740,169,138.8,22.1,0.0075,,
1.3815,170,142.1,22.1,0.0075,,
1.3900,171,145.7,22.1,0.0085,,
1.3985,172,149.3,22.1,0.0075,,
1.4070,173,152.9,22.1,0.0075,,
1.4150,174,156.4,22.1,0.0075,,
1.4235,175,160.0,22.1,0.0075,,
1.4315,176,163.3,22.1,0.0080,,
1.4395,177,165.9,22.1,0.0080,,
1.4480,178,168.7,22.1,0.0075,,
1.4565,179,171.7,22.1,0.0075,,
1.4650,180,174.8,22.1,0.0075,,
1.4735,181,177.0,22.1,0.0085,,
1.4810,182,179.0,22.1,0.0075,,
1.4895,183,181.2,22.1,0.0085,,
1.4980,184,183.3,22.1,0.0075,,
1.5075,185,185.0,22.1,0.0075,,
1.5075,425,189.0,22.1,0.0000,,
1.5080,426,188.9,22.1,0.0005,,
1.5095,427,188.9,22.1,0.0010,,
1.5120,428,188.9,22.1,0.0015,,
1.5165,430,189.0,22.1,0.0030,,
1.5225,430,189.4,22.1,0.0120,,
1.5310,431,190.3,22.1,0.0060,,
1.5385,432,191.6,22.1,0.0055,,
1.5470,433,192.9,22.1,0.0060,,
1.5555,434,194.4,22.1,0.0055,,
1.5640,436,195.5,22.1,0.0055,,
1.5725,436,196.7,22.1,0.0170,,
1.5810,437,197.8,22.1,0.0060,,
1.5885,438,199.0,22.1,0.0055,,
1.5970,439,200.0,22.1,0.0060,,
1.6055,440,201.1,22.1,0.0055,,
1.6135,442,202.0,22.1,0.0055,,
1.6220,442,202.9,22.1,0.0170,,
1.6295,443,203.9,22.1,0.0055,,
1.6380,444,204.7,22.1,0.0060,,
1.6465,445,205.6,22.1,0.0060,,
1.6550,446,206.4,22.1,0.0055,,
1.6635,448,207.2,22.1,0.0055,,
1.6720,448,207.8,22.1,0.0210,,
1.6795,449,208.7,22.1,0.0055,,
1.6880,450,209.5,22.1,0.0060,,
1.6965,452,210.1,22.1,0.0055,,
1.7050,452,210.9,22.1,0.0170,,
1.7130,454,211.5,22.1,0.0055,,
1.7210,454,212.1,22.2,0.0200,,
1.7295,455,212.9,22.2,0.0060,,
1.7375,456,213.6,22.1,0.0055,,
1.7460,458,214.1,22.1,0.0055,,
1.7545,458,214.6,22.1,0.0170,,
1.7630,460,215.2,22.2,0.0055,,
1.7705,460,215.8,22.1,0.0185,,
1.7790,461,216.3,22.1,0.0060,,
1.7875,462,216.9,22.2,0.0055,,
1.7960,464,217.5,22.2,0.0055,,
1.8045,464,218.1,22.2,0.0170,,
1.8120,465,218.5,22.2,0.0055,,
1.8205,466,219.0,22.1,0.0060,,
1.8290,467,219.5,22.2,0.0060,,
1.8375,468,220.1,22.2,0.0055,,
1.8460,470,220.5,22.2,0.0055,,
1.8540,470,221.0,22.2,0.0200,,
1.8620,471,221.3,22.1,0.0055,,
1.8705,472,221.7,22.2,0.0060,,
1.8785,474,222.1,22.2,0.0055,,
1.8870,474,222.6,22.2,0.0170,,
1.8955,476,223.1,22.2,0.0055,,
1.9040,476,223.5,22.2,0.0210,,
1.9115,477,223.9,22.2,0.0055,,
1.9200,478,224.3,22.2,0.0060,,
1.9285,480,224.7,22.2,0.0055,,
1.9370,480,225.1,22.2,0.0170,,
1.9455,482,225.5,22.2,0.0055,,
1.9530,482,225.9,22.2,0.0185,,
1.9615,483,226.2,22.2,0.0060,,
1.9700,484,226.7,22.2,0.0055,,
1.9780,486,227.1,22.2,0.0055,,
1.9865,486,227.4,22.2,0.0170,,
1.9945,487,227.7,22.2,0.0055,,
2.0025,488,228.0,22.2,0.0055,,
2.0110,489,228.5,22.2,0.0060,,
2.0195,490,228.8,22.2,0.0055,,
2.0280,492,229.1,22.2,0.0055,,
2.0365,492,229.4,22.2,0.0170,,
2.0440,493,229.7,22.2,0.0055,,
2.0525,494,230.1,22.2,0.0060,,
2.0610,496,230.5,22.2,0.0055,,
2.0695,496,230.9,22.2,0.0170,,
2.0780,498,231.1,22.2,0.0055,,
2.0865,498,231.5,22.2,0.0210,,
2.0940,499,231.7,22.2,0.0055,,
2.1025,500,232.1,22.2,0.0060,,
2.1105,502,232.3,22.2,0.0055,,
2.1190,502,232.6,22.2,0.0170,,
2.1275,504,232.8,22.2,0.0055,,
2.1350,504,233.1,22.2,0.0185,,
2.1435,505,233.4,22.2,0.0060,,
2.1520,506,233.8,22.2,0.0060,,
2.1590,508,234.0,22.2,0.0045,,
2.1645,508,234.2,22.2,0.0110,,
2.1680,510,234.3,22.2,0.0025,,
2.1710,510,234.5,22.2,0.0075,,
2.1730,511,234.5,22.2,0.0015,,
2.1750,512,234.6,22.2,0.0015,,
2.1780,514,234.7,22.2,0.0020,,
2.1805,514,234.7,22.2,0.0050,,
2.1835,516,234.9,22.2,0.0020,,
2.1855,516,235.0,22.2,0.0200,,
Scope 1/1, Sample 4/31 (V11_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-61.7,22.1,NaN,,
0.0005,1,-61.7,22.1,0.0005,,
0.0025,2,-61.7,22.1,0.0020,,
0.0050,3,-61.7,22.1,0.0025,,
0.0090,4,-61.7,22.1,0.0035,,
0.0155,5,-61.6,22.1,0.0060,,
0.0235,6,-61.4,22.1,0.0080,,
0.0315,7,-61.0,22.1,0.0080,,
0.0395,8,-60.3,22.1,0.0080,,
0.0480,9,-59.5,22.1,0.0075,,
0.0565,10,-58.5,22.1,0.0075,,
0.0650,11,-57.6,22.1,0.0075,,
0.0725,12,-56.5,22.1,0.0075,,
0.0810,13,-55.4,22.1,0.0085,,
0.0895,14,-54.3,22.1,0.0085,,
0.0980,15,-53.0,22.1,0.0075,,
0.1065,16,-51.5,22.1,0.0075,,
0.1150,17,-50.3,22.1,0.0085,,
0.1225,18,-48.8,22.1,0.0075,,
0.1310,19,-47.1,22.1,0.0085,,
0.1395,20,-45.5,22.1,0.0075,,
0.1475,21,-43.8,22.1,0.0075,,
0.1560,22,-42.0,22.1,0.0075,,
0.1640,23,-40.3,22.1,0.0080,,
0.1720,24,-38.6,22.1,0.0080,,
0.1805,25,-36.5,22.1,0.0085,,
0.1890,26,-34.5,22.1,0.0075,,
0.1975,27,-32.3,22.1,0.0075,,
0.2060,28,-30.0,22.1,0.0075,,
0.2135,29,-27.9,22.1,0.0075,,
0.2220,30,-25.6,22.1,0.0085,,
0.2305,31,-23.1,22.1,0.0075,,
0.2390,32,-20.6,22.1,0.0075,,
0.2475,33,-18.2,22.1,0.0075,,
0.2555,34,-15.9,22.1,0.0075,,
0.2635,35,-13.8,22.1,0.0080,,
0.2715,36,-11.6,22.1,0.0080,,
0.2800,37,-9.7,22.1,0.0075,,
0.2885,38,-7.9,22.1,0.0075,,
0.2970,39,-6.2,22.1,0.0075,,
0.3055,40,-4.6,22.1,0.0085,,
0.3130,41,-2.8,22.1,0.0075,,
0.3215,42,-1.1,22.1,0.0085,,
0.3300,43,0.1,22.1,0.0075,,
0.3385,44,1.0,22.1,0.0075,,
0.3470,45,2.3,22.1,0.0075,,
0.3545,46,3.9,22.1,0.0075,,
0.3630,47,4.7,22.1,0.0085,,
0.3715,48,5.6,22.1,0.0075,,
0.3795,49,6.5,22.1,0.0075,,
0.3880,50,7.4,22.1,0.0075,,
0.3965,51,8.5,22.1,0.0075,,
0.4040,52,9.5,22.1,0.0075,,
0.4125,53,10.8,22.1,0.0075,,
0.4210,54,11.9,22.1,0.0075,,
0.4295,55,12.9,22.1,0.0075,,
0.4380,56,13.9,22.1,0.0075,,
0.4455,57,14.8,22.1,0.0075,,
0.4540,58,15.8,22.1,0.0085,,
0.4625,59,16.7,22.1,0.0085,,
0.4710,60,17.7,22.1,0.0075,,
0.4790,61,18.5,22.1,0.0075,,
0.4875,62,19.4,22.1,0.0075,,
0.4955,63,20.2,22.1,0.0080,,
0.5035,64,21.1,22.1,0.0080,,
0.5120,65,22.0,22.1,0.0085,,
0.5205,66,22.8,22.1,0.0075,,
0.5290,67,23.8,22.1,0.0075,,
0.5375,68,24.6,22.1,0.0085,,
0.5450,69,25.5,22.1,0.0075,,
0.5535,70,26.2,22.1,0.0085,,
0.5620,71,27.1,22.1,0.0075,,
0.5705,72,27.9,22.1,0.0075,,
0.5790,73,28.8,22.1,0.0075,,
0.5865,74,29.5,22.1,0.0075,,
0.5950,75,30.3,22.1,0.0085,,
0.6035,76,31.3,22.1,0.0085,,
0.6115,77,32.1,22.1,0.0075,,
0.6200,78,33.0,22.1,0.0075,,
0.6285,79,33.8,22.1,0.0085,,
0.6360,80,34.6,22.1,0.0075,,
0.6445,81,35.4,22.1,0.0085,,
0.6530,82,36.3,22.1,0.0075,,
0.6615,83,37.2,22.1,0.0075,,
0.6700,84,38.0,22.1,0.0075,,
0.6775,85,38.7,22.1,0.0075,,
0.6860,86,39.5,22.1,0.0085,,
0.6945,87,40.3,22.1,0.0085,,
0.7030,88,41.2,22.1,0.0075,,
0.7115,89,42.1,22.1,0.0075,,
0.7195,90,42.9,22.1,0.0075,,
0.7275,91,43.7,22.1,0.0080,,
0.7355,92,44.4,22.1,0.0075,,
0.7440,93,45.3,22.1,0.0075,,
0.7525,94,46.1,22.1,0.0075,,
0.7610,95,47.1,22.1,0.0075,,
0.7695,96,47.7,22.1,0.0085,,
0.7770,97,48.6,22.1,0.0075,,
0.7855,98,49.4,22.1,0.0085,,
0.7940,99,50.3,22.1,0.0075,,
0.8025,100,51.2,22.1,0.0075,,
0.8110,101,52.0,22.1,0.0075,,
0.8185,102,52.8,22.1,0.0075,,
0.8270,103,53.6,22.1,0.0085,,
0.8355,104,54.4,22.1,0.0085,,
0.8435,105,55.2,22.1,0.0075,,
0.8520,106,56.2,22.1,0.0075,,
0.8605,107,57.0,22.1,0.0075,,
0.8680,108,57.8,22.1,0.0075,,
0.8765,109,58.6,22.1,0.0085,,
0.8850,110,59.4,22.1,0.0075,,
0.8935,111,60.3,22.1,0.0075,,
0.9020,112,61.2,22.1,0.0075,,
0.9105,113,62.2,22.1,0.0075,,
0.9180,114,62.9,22.1,0.0075,,
0.9265,115,63.8,22.1,0.0085,,
0.9350,116,64.6,22.1,0.0075,,
0.9435,117,65.6,22.1,0.0075,,
0.9520,118,66.5,22.1,0.0075,,
0.9595,119,67.4,22.1,0.0075,,
0.9680,120,68.3,22.1,0.0085,,
0.9760,121,69.2,22.1,0.0080,,
0.9845,122,70.1,22.1,0.0075,,
0.9930,123,71.1,22.1,0.0075,,
1.0015,124,71.9,22.1,0.0075,,
1.0090,125,72.8,22.1,0.0075,,
1.0175,126,73.6,22.1,0.0085,,
1.0260,127,74.6,22.1,0.0075,,
1.0345,128,75.5,22.1,0.0075,,
1.0430,129,76.4,22.1,0.0075,,
1.0515,130,77.4,22.1,0.0085,,
1.0590,131,78.3,22.1,0.0070,,
1.0675,132,79.4,22.1,0.0085,,
1.0760,133,80.5,22.1,0.0075,,
1.0840,134,81.4,22.1,0.0075,,
1.0925,135,82.4,22.1,0.0075,,
1.1005,136,83.3,22.1,0.0080,,
1.1085,137,84.3,22.1,0.0080,,
1.1170,138,85.4,22.1,0.0075,,
1.1255,139,86.5,22.1,0.0075,,
1.1340,140,87.5,22.1,0.0075,,
1.1425,141,88.6,22.1,0.0085,,
1.1500,142,89.7,22.1,0.0075,,
1.1585,143,90.8,22.1,0.0085,,
1.1670,144,92.0,22.1,0.0075,,
1.1755,145,93.3,22.1,0.0075,,
1.1840,146,94.6,22.1,0.0075,,
1.1915,147,95.8,22.1,0.0075,,
1.2000,148,97.3,22.1,0.0085,,
1.2080,149,98.6,22.1,0.0080,,
1.2165,150,100.1,22.1,0.0075,,
1.2250,151,101.5,22.1,0.0075,,
1.2335,152,103.0,22.1,0.0075,,
1.2410,153,104.5,22.1,0.0075,,
1.2495,154,106.0,22.1,0.0085,,
1.2580,155,107.6,22.1,0.0075,,
1.2665,156,109.4,22.1,0.0075,,
1.2750,157,111.3,22.1,0.0075,,
1.2835,158,112.9,22.1,0.0085,,
1.2910,159,115.0,22.1,0.0075,,
1.2995,160,117.3,22.1,0.0085,,
1.3080,161,119.9,22.1,0.0075,,
1.3160,162,122.2,22.1,0.0075,,
1.3245,163,124.8,22.1,0.0075,,
1.3325,164,127.2,22.1,0.0080,,
1.3405,165,130.0,22.1,0.0080,,
1.3490,166,133.2,22.1,0.0075,,
1.3575,167,136.5,22.1,0.0075,,
1.3660,168,139.8,22.1,0.0075,,
1.3745,169,143.0,22.1,0.0085,,
1.3820,170,146.5,22.1,0.0075,,
1.3905,171,150.1,22.1,0.0085,,
1.3990,172,153.8,22.1,0.0075,,
1.4075,173,157.9,22.1,0.0075,,
1.4160,174,161.8,22.1,0.0075,,
1.4235,175,164.7,22.1,0.0075,,
1.4320,176,167.6,22.1,0.0085,,
1.4400,177,170.2,22.1,0.0080,,
1.4485,178,173.0,22.1,0.0075,,
1.4570,179,175.7,22.1,0.0075,,
1.4655,180,178.2,22.1,0.0075,,
1.4730,181,180.2,22.1,0.0075,,
1.4815,182,182.2,22.1,0.0085,,
1.4900,183,183.9,22.1,0.0085,,
1.4980,184,185.2,22.1,0.0075,,
1.4980,424,189.7,22.2,0.0000,,
1.4985,425,189.6,22.2,0.0005,,
1.5000,426,189.6,22.2,0.0010,,
1.5025,427,189.5,22.2,0.0020,,
1.5070,428,189.6,22.2,0.0035,,
1.5130,429,189.9,22.2,0.0045,,
1.5215,430,190.7,22.2,0.0065,,
1.5290,431,191.9,22.2,0.0060,,
1.5375,432,193.1,22.2,0.0070,,
1.5460,433,194.5,22.2,0.0065,,
1.5545,434,195.8,22.2,0.0065,,
1.5630,435,197.0,22.2,0.0065,,
1.5705,436,198.0,22.2,0.0060,,
1.5790,437,199.1,22.2,0.0070,,
1.5875,438,200.2,22.2,0.0070,,
1.5955,439,201.2,22.2,0.0060,,
1.6040,440,202.2,22.2,0.0065,,
1.6125,441,203.2,22.2,0.0065,,
1.6200,442,204.1,22.2,0.0060,,
1.6285,443,205.0,22.2,0.0070,,
1.6370,444,205.7,22.2,0.0070,,
1.6455,445,206.6,22.2,0.0065,,
1.6540,446,207.4,22.2,0.0065,,
1.6625,447,208.3,22.2,0.0065,,
1.6700,448,208.9,22.2,0.0060,,
1.6785,449,209.7,22.2,0.0070,,
1.6870,450,210.2,22.2,0.0065,,
1.6955,451,210.9,22.2,0.0065,,
1.7035,452,211.6,22.2,0.0060,,
1.7115,453,212.2,22.2,0.0065,,
1.7195,454,212.8,22.2,0.0065,,
1.7280,455,213.4,22.2,0.0070,,
1.7365,456,214.1,22.2,0.0065,,
1.7450,457,214.8,22.2,0.0065,,
1.7535,458,215.4,22.2,0.0065,,
1.7610,459,215.9,22.2,0.0060,,
1.7695,460,216.5,22.2,0.0070,,
1.7780,461,217.1,22.2,0.0070,,
1.7865,462,217.6,22.2,0.0065,,
1.7950,463,218.1,22.2,0.0065,,
1.8030,464,218.7,22.2,0.0060,,
1.8110,465,219.1,22.2,0.0065,,
1.8195,466,219.5,22.2,0.0070,,
1.8275,467,219.9,22.2,0.0060,,
1.8360,468,220.4,22.2,0.0065,,
1.8445,469,220.9,22.2,0.0065,,
1.8530,470,221.4,22.2,0.0070,,
1.8605,471,221.8,22.2,0.0060,,
1.8690,472,222.2,22.2,0.0070,,
1.8775,473,222.7,22.2,0.0065,,
1.8860,474,223.2,22.2,0.0065,,
1.8945,475,223.6,22.2,0.0065,,
1.9020,476,224.0,22.2,0.0060,,
1.9105,477,224.3,22.2,0.0070,,
1.9190,478,224.7,22.2,0.0070,,
1.9270,479,225.1,22.2,0.0060,,
1.9355,480,225.6,22.2,0.0065,,
1.9440,481,226.0,22.2,0.0065,,
1.9515,482,226.4,22.2,0.0060,,
1.9600,483,226.8,22.2,0.0070,,
1.9685,484,227.1,22.2,0.0065,,
1.9770,485,227.4,22.2,0.0065,,
1.9855,486,227.8,22.2,0.0065,,
1.9940,487,228.2,22.2,0.0065,,
2.0015,488,228.5,22.2,0.0060,,
2.0100,489,228.8,22.2,0.0070,,
2.0185,490,229.0,22.2,0.0065,,
2.0265,491,229.4,22.2,0.0060,,
2.0350,492,229.8,22.2,0.0065,,
2.0435,493,230.0,22.2,0.0070,,
2.0510,494,230.3,22.2,0.0060,,
2.0595,495,230.6,22.2,0.0070,,
2.0680,496,231.0,22.2,0.0065,,
2.0765,497,231.3,22.2,0.0065,,
2.0850,498,231.8,22.2,0.0065,,
2.0925,499,232.0,22.2,0.0060,,
2.1010,500,232.3,22.2,0.0070,,
2.1095,501,232.6,22.2,0.0070,,
2.1180,502,232.9,22.2,0.0065,,
2.1265,503,233.1,22.2,0.0065,,
2.1345,504,233.4,22.2,0.0060,,
2.1425,505,233.6,22.2,0.0065,,
2.1505,506,233.9,22.2,0.0065,,
2.1565,507,234.2,22.2,0.0045,,
2.1565,508,234.5,22.2,0.0000,,
2.1595,509,234.6,22.2,0.0025,,
2.1600,510,234.7,22.2,0.0005,,
2.1605,511,234.7,22.2,0.0005,,
2.1620,512,234.8,22.2,0.0010,,
2.1645,513,234.7,22.2,0.0020,,
2.1680,514,234.7,22.2,0.0025,,
2.1725,515,234.8,22.2,0.0035,,
2.1770,516,234.9,22.2,0.0035,,
2.1790,517,235.0,22.2,0.0035,,
Scope 1/1, Sample 5/31 (V04_LD_20210806)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-62.0,22.1,NaN,,
0.0010,1,-61.9,22.1,0.0010,,
0.0025,2,-62.0,22.1,0.0015,,
0.0050,3,-62.0,22.1,0.0025,,
0.0090,4,-61.9,22.1,0.0035,,
0.0155,5,-61.9,22.1,0.0060,,
0.0235,6,-61.6,22.1,0.0075,,
0.0320,7,-61.0,22.1,0.0075,,
0.0405,8,-60.4,22.1,0.0075,,
0.0480,9,-59.6,22.1,0.0070,,
0.0565,10,-58.7,22.1,0.0075,,
0.0650,11,-57.6,22.1,0.0075,,
0.0735,12,-56.6,22.1,0.0075,,
0.0820,13,-55.5,22.1,0.0075,,
0.0905,14,-54.5,22.1,0.0085,,
0.0980,15,-53.1,22.1,0.0070,,
0.1065,16,-51.6,22.1,0.0075,,
0.1150,17,-50.3,22.1,0.0075,,
0.1230,18,-48.8,22.1,0.0075,,
0.1315,19,-47.5,22.1,0.0075,,
0.1395,20,-46.1,22.1,0.0075,,
0.1475,21,-44.4,22.1,0.0075,,
0.1560,22,-42.7,22.1,0.0075,,
0.1645,23,-41.0,22.1,0.0075,,
0.1730,24,-39.0,22.1,0.0075,,
0.1815,25,-37.0,22.1,0.0075,,
0.1890,26,-35.1,22.1,0.0070,,
0.1975,27,-32.9,22.1,0.0075,,
0.2060,28,-30.7,22.1,0.0075,,
0.2145,29,-28.3,22.1,0.0075,,
0.2230,30,-25.9,22.1,0.0075,,
0.2310,31,-23.6,22.1,0.0075,,
0.2390,32,-21.2,22.1,0.0075,,
0.2475,33,-18.9,22.1,0.0075,,
0.2555,34,-16.5,22.1,0.0075,,
0.2640,35,-14.1,22.1,0.0075,,
0.2725,36,-11.9,22.1,0.0075,,
0.2800,37,-10.1,22.1,0.0070,,
0.2885,38,-8.2,22.1,0.0075,,
0.2970,39,-6.6,22.1,0.0075,,
0.3055,40,-5.0,22.1,0.0075,,
0.3140,41,-3.2,22.1,0.0075,,
0.3225,42,-1.4,22.1,0.0075,,
0.3300,43,0.0,22.1,0.0070,,
0.3385,44,0.5,22.1,0.0075,,
0.3470,45,1.8,22.1,0.0075,,
0.3550,46,3.6,22.1,0.0075,,
0.3635,47,4.5,22.1,0.0075,,
0.3720,48,5.3,22.1,0.0075,,
0.3795,49,6.3,22.1,0.0070,,
0.3880,50,7.2,22.1,0.0075,,
0.3965,51,8.2,22.1,0.0075,,
0.4050,52,9.4,22.1,0.0075,,
0.4135,53,10.5,22.1,0.0075,,
0.4210,54,11.7,22.1,0.0070,,
0.4295,55,12.7,22.1,0.0075,,
0.4380,56,13.7,22.1,0.0075,,
0.4465,57,14.6,22.1,0.0075,,
0.4550,58,15.6,22.1,0.0075,,
0.4630,59,16.5,22.1,0.0075,,
0.4710,60,17.3,22.1,0.0075,,
0.4790,61,18.2,22.1,0.0075,,
0.4875,62,19.1,22.1,0.0075,,
0.4960,63,20.0,22.1,0.0075,,
0.5045,64,20.9,22.1,0.0075,,
0.5120,65,21.8,22.1,0.0070,,
0.5205,66,22.6,22.1,0.0075,,
0.5290,67,23.4,22.1,0.0075,,
0.5375,68,24.3,22.1,0.0075,,
0.5460,69,25.2,22.1,0.0075,,
0.5545,70,26.0,22.1,0.0075,,
0.5620,71,26.8,22.1,0.0070,,
0.5705,72,27.6,22.1,0.0075,,
0.5785,73,28.6,22.1,0.0075,,
0.5870,74,29.4,22.1,0.0075,,
0.5955,75,30.2,22.1,0.0075,,
0.6040,76,31.1,22.1,0.0075,,
0.6115,77,31.8,22.1,0.0070,,
0.6200,78,32.7,22.1,0.0075,,
0.6285,79,33.4,22.1,0.0075,,
0.6370,80,34.3,22.1,0.0075,,
0.6455,81,35.1,22.1,0.0075,,
0.6540,82,35.8,22.1,0.0075,,
0.6615,83,36.6,22.1,0.0070,,
0.6700,84,37.4,22.1,0.0075,,
0.6785,85,38.2,22.1,0.0075,,
0.6865,86,39.0,22.1,0.0075,,
0.6950,87,39.8,22.1,0.0075,,
0.7035,88,40.5,22.1,0.0075,,
0.7110,89,41.5,22.1,0.0070,,
0.7195,90,42.4,22.1,0.0075,,
0.7280,91,43.2,22.1,0.0075,,
0.7365,92,44.0,22.1,0.0075,,
0.7450,93,44.8,22.1,0.0075,,
0.7525,94,45.5,22.1,0.0070,,
0.7610,95,46.5,22.1,0.0075,,
0.7695,96,47.3,22.1,0.0075,,
0.7780,97,48.1,22.1,0.0075,,
0.7865,98,48.9,22.1,0.0075,,
0.7945,99,49.7,22.1,0.0080,,
0.8025,100,50.6,22.1,0.0075,,
0.8105,101,51.5,22.1,0.0075,,
0.8190,102,52.2,22.1,0.0075,,
0.8275,103,53.0,22.1,0.0070,,
0.8360,104,53.8,22.1,0.0075,,
0.8435,105,54.6,22.1,0.0070,,
0.8520,106,55.5,22.1,0.0075,,
0.8605,107,56.3,22.1,0.0075,,
0.8690,108,57.1,22.1,0.0075,,
0.8775,109,58.0,22.1,0.0075,,
0.8860,110,59.0,22.1,0.0075,,
0.8935,111,59.7,22.1,0.0070,,
0.9020,112,60.6,22.1,0.0075,,
0.9105,113,61.5,22.1,0.0075,,
0.9185,114,62.2,22.1,0.0075,,
0.9270,115,63.2,22.1,0.0075,,
0.9355,116,64.0,22.1,0.0075,,
0.9430,117,64.8,22.1,0.0070,,
0.9515,118,65.6,22.1,0.0075,,
0.9600,119,66.5,22.1,0.0075,,
0.9685,120,67.4,22.1,0.0075,,
0.9770,121,68.4,22.1,0.0075,,
0.9845,122,69.2,22.1,0.0070,,
0.9930,123,70.1,22.1,0.0075,,
1.0015,124,71.0,22.1,0.0075,,
