Task,T5604
Scope 1/1, Sample 1/29 (junk1)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
2.4295,540,234.2,20.7,0.0070,,
2.4320,541,234.4,20.7,0.0025,,
2.4330,542,234.5,20.7,0.0010,,
2.4330,543,234.6,20.7,0.0000,,
2.4340,544,234.6,20.7,0.0010,,
2.4340,545,234.6,20.7,0.0000,,
2.4355,546,234.7,20.7,0.0015,,
2.4370,547,234.6,20.7,0.0015,,
2.4390,548,234.7,20.7,0.0020,,
2.4410,549,234.8,20.7,0.0020,,
2.4430,550,235.0,20.7,0.0025,,
Scope 1/1, Sample 3/29 (M1_Nb_2023-08-05)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-26.2,20.7,NaN,,
0.0010,1,-29.3,20.7,0.0010,,
0.0025,2,-29.9,20.7,0.0015,,
0.0050,3,-30.6,20.7,0.0025,,
0.0090,4,-31.3,20.7,0.0035,,
0.0150,5,-32.1,20.7,0.0055,,
0.0235,6,-32.8,20.7,0.0075,,
0.0320,7,-33.5,20.7,0.0075,,
0.0395,8,-33.9,20.7,0.0075,,
0.0480,9,-34.3,20.7,0.0085,,
0.0565,10,-34.6,20.7,0.0075,,
0.0650,11,-35.0,20.7,0.0075,,
0.0735,12,-35.4,20.7,0.0075,,
0.0815,13,-35.7,20.7,0.0075,,
0.0895,14,-35.9,20.7,0.0080,,
0.0975,15,-36.0,20.7,0.0080,,
0.1060,16,-36.0,20.7,0.0075,,
0.1145,17,-36.0,20.7,0.0075,,
0.1230,18,-35.9,20.7,0.0075,,
0.1315,19,-35.8,20.7,0.0075,,
0.1390,20,-35.7,20.7,0.0075,,
0.1475,21,-35.5,20.7,0.0085,,
0.1560,22,-35.4,20.7,0.0075,,
0.1645,23,-35.1,20.7,0.0075,,
0.1725,24,-34.9,20.7,0.0075,,
0.1810,25,-34.5,20.7,0.0075,,
0.1885,26,-34.0,20.7,0.0075,,
0.1970,27,-33.7,20.7,0.0085,,
0.2055,28,-33.2,20.7,0.0075,,
0.2140,29,-32.7,20.7,0.0075,,
0.2225,30,-32.4,20.7,0.0075,,
0.2310,31,-31.9,20.7,0.0075,,
0.2385,32,-31.4,20.7,0.0075,,
0.2470,33,-31.0,20.7,0.0085,,
0.2555,34,-30.5,20.7,0.0075,,
0.2635,35,-30.1,20.7,0.0075,,
0.2720,36,-29.7,20.7,0.0075,,
0.2805,37,-29.3,20.7,0.0075,,
0.2890,38,-28.9,20.7,0.0085,,
0.2965,39,-28.5,20.7,0.0075,,
0.3050,40,-28.1,20.7,0.0075,,
0.3135,41,-27.7,20.7,0.0075,,
0.3220,42,-27.3,20.7,0.0075,,
0.3305,43,-26.9,20.7,0.0075,,
0.3385,44,-26.5,20.7,0.0080,,
0.3465,45,-26.2,20.7,0.0080,,
0.3545,46,-25.8,20.7,0.0075,,
0.3630,47,-25.4,20.7,0.0075,,
0.3715,48,-25.0,20.7,0.0075,,
0.3800,49,-24.6,20.7,0.0075,,
0.3885,50,-24.3,20.7,0.0085,,
0.3960,51,-24.0,20.7,0.0075,,
0.4045,52,-23.5,20.7,0.0075,,
0.4130,53,-23.2,20.7,0.0075,,
0.4215,54,-22.9,20.7,0.0075,,
0.4295,55,-22.7,20.7,0.0075,,
0.4380,56,-22.3,20.7,0.0075,,
0.4455,57,-22.0,20.7,0.0075,,
0.4540,58,-21.6,20.7,0.0075,,
0.4625,59,-21.3,20.7,0.0075,,
0.4710,60,-20.9,20.7,0.0075,,
0.4795,61,-20.5,20.7,0.0075,,
0.4880,62,-20.2,20.7,0.0075,,
0.4955,63,-19.8,20.7,0.0075,,
0.5040,64,-19.4,20.7,0.0075,,
0.5125,65,-19.1,20.7,0.0075,,
0.5205,66,-18.8,20.7,0.0075,,
0.5290,67,-18.4,20.7,0.0075,,
0.5375,68,-18.0,20.7,0.0075,,
0.5450,69,-17.6,20.7,0.0075,,
0.5535,70,-17.2,20.7,0.0075,,
0.5620,71,-16.8,20.7,0.0075,,
0.5705,72,-16.4,20.7,0.0075,,
0.5790,73,-16.1,20.7,0.0075,,
0.5870,74,-15.6,20.7,0.0075,,
0.5950,75,-15.3,20.7,0.0080,,
0.6035,76,-14.9,20.7,0.0075,,
0.6115,77,-14.6,20.7,0.0075,,
0.6200,78,-14.2,20.7,0.0075,,
0.6285,79,-13.8,20.7,0.0075,,
0.6370,80,-13.5,20.7,0.0075,,
0.6445,81,-13.1,20.7,0.0075,,
0.6530,82,-12.7,20.7,0.0085,,
0.6615,83,-12.4,20.7,0.0075,,
0.6700,84,-12.0,20.7,0.0075,,
0.6785,85,-11.6,20.7,0.0075,,
0.6865,86,-11.3,20.7,0.0075,,
0.6945,87,-11.0,20.7,0.0080,,
0.7025,88,-10.6,20.7,0.0075,,
0.7110,89,-10.3,20.7,0.0075,,
0.7195,90,-9.9,20.7,0.0075,,
0.7280,91,-9.6,20.7,0.0075,,
0.7365,92,-9.3,20.7,0.0075,,
0.7440,93,-8.9,20.7,0.0075,,
0.7525,94,-8.6,20.7,0.0075,,
0.7610,95,-8.3,20.7,0.0075,,
0.7695,96,-7.9,20.7,0.0075,,
0.7775,97,-7.6,20.7,0.0075,,
0.7860,98,-7.2,20.7,0.0075,,
0.7935,99,-6.9,20.7,0.0075,,
0.8020,100,-6.5,20.7,0.0075,,
0.8105,101,-6.2,20.7,0.0075,,
0.8190,102,-5.8,20.7,0.0075,,
0.8275,103,-5.3,20.7,0.0075,,
0.8360,104,-4.8,20.7,0.0075,,
0.8435,105,-4.4,20.7,0.0075,,
0.8520,106,-4.0,20.7,0.0075,,
0.8605,107,-3.6,20.7,0.0075,,
0.8690,108,-3.1,20.7,0.0075,,
0.8770,109,-2.4,20.7,0.0075,,
0.8855,110,-2.0,20.7,0.0085,,
0.8930,111,-1.5,20.7,0.0075,,
0.9015,112,-1.0,20.7,0.0075,,
0.9100,113,-0.7,20.7,0.0075,,
0.9185,114,-0.2,20.7,0.0075,,
0.9270,115,0.1,20.7,0.0075,,
0.9355,116,0.6,20.7,0.0075,,
0.9430,117,0.6,20.7,0.0075,,
0.9515,118,0.6,20.7,0.0075,,
0.9600,119,1.0,20.7,0.0075,,
0.9680,120,1.5,20.7,0.0075,,
0.9765,121,1.9,20.7,0.0075,,
0.9850,122,2.5,20.7,0.0075,,
0.9925,123,3.3,20.7,0.0075,,
1.0010,124,4.2,20.7,0.0085,,
1.0095,125,4.3,20.7,0.0075,,
1.0180,126,4.7,20.7,0.0075,,
1.0265,127,5.1,20.7,0.0075,,
1.0350,128,5.5,20.7,0.0075,,
1.0425,129,5.9,20.7,0.0075,,
1.0510,130,6.3,20.7,0.0085,,
1.0590,131,6.8,20.7,0.0075,,
1.0675,132,7.3,20.7,0.0075,,
1.0760,133,7.7,20.7,0.0075,,
1.0845,134,8.2,20.7,0.0075,,
1.0920,135,8.9,20.7,0.0075,,
1.1005,136,9.5,20.7,0.0085,,
1.1090,137,10.2,20.7,0.0075,,
1.1175,138,11.0,20.7,0.0075,,
1.1255,139,11.8,20.7,0.0075,,
1.1340,140,12.6,20.7,0.0075,,
1.1425,141,13.3,20.7,0.0085,,
1.1500,142,14.0,20.7,0.0075,,
1.1585,143,14.7,20.7,0.0075,,
1.1670,144,15.4,20.7,0.0075,,
1.1755,145,16.1,20.7,0.0075,,
1.1840,146,16.8,20.7,0.0075,,
1.1915,147,17.6,20.7,0.0075,,
1.2000,148,18.4,20.7,0.0085,,
1.2085,149,19.3,20.7,0.0075,,
1.2170,150,20.2,20.7,0.0075,,
1.2250,151,21.2,20.7,0.0075,,
1.2335,152,22.3,20.7,0.0075,,
1.2410,153,23.4,20.7,0.0075,,
1.2495,154,24.7,20.7,0.0085,,
1.2580,155,26.1,20.7,0.0075,,
1.2665,156,27.6,20.7,0.0075,,
1.2750,157,29.2,20.7,0.0075,,
1.2835,158,31.0,20.7,0.0075,,
1.2910,159,32.9,20.7,0.0075,,
1.2995,160,35.1,20.7,0.0085,,
1.3080,161,37.6,20.7,0.0075,,
1.3160,162,40.3,20.7,0.0075,,
1.3245,163,43.4,20.7,0.0075,,
1.3330,164,47.0,20.7,0.0075,,
1.3405,165,50.4,20.7,0.0075,,
1.3490,166,54.6,20.7,0.0085,,
1.3575,167,58.8,20.7,0.0075,,
1.3660,168,63.7,20.7,0.0075,,
1.3745,169,69.0,20.7,0.0075,,
1.3830,170,74.7,20.7,0.0075,,
1.3905,171,80.1,20.7,0.0075,,
1.3990,172,86.7,20.7,0.0085,,
1.4070,173,93.3,20.7,0.0075,,
1.4155,174,100.3,20.7,0.0075,,
1.4240,175,107.6,20.7,0.0075,,
1.4325,176,115.2,20.7,0.0075,,
1.4410,177,122.5,20.7,0.0085,,
1.4485,178,130.0,20.7,0.0075,,
1.4570,179,137.9,20.7,0.0075,,
1.4655,180,145.5,20.7,0.0075,,
1.4740,181,152.3,20.7,0.0075,,
1.4820,182,159.3,20.7,0.0075,,
1.4905,183,165.4,20.7,0.0085,,
1.4980,184,171.4,20.7,0.0075,,
1.5065,185,176.5,20.7,0.0075,,
1.5150,186,180.7,20.7,0.0075,,
1.5235,187,184.4,20.7,0.0075,,
1.5280,188,185.2,20.7,0.0065,,
1.5280,428,197.0,20.8,0.0000,,
1.5285,429,197.1,20.8,0.0005,,
1.5300,430,197.0,20.8,0.0020,,
1.5325,431,197.0,20.8,0.0030,,
1.5365,432,197.1,20.8,0.0045,,
1.5425,433,197.2,20.8,0.0065,,
1.5510,434,197.4,20.8,0.0095,,
1.5585,435,197.8,20.8,0.0095,,
1.5670,436,198.3,20.8,0.0105,,
1.5755,437,198.9,20.8,0.0105,,
1.5840,438,199.5,20.8,0.0095,,
1.5920,439,200.1,20.8,0.0090,,
1.6005,440,200.9,20.8,0.0095,,
1.6080,441,201.6,20.8,0.0095,,
1.6165,442,202.3,20.8,0.0105,,
1.6250,443,203.1,20.8,0.0105,,
1.6335,444,203.7,20.8,0.0095,,
1.6420,445,204.3,20.8,0.0095,,
1.6505,446,204.9,20.8,0.0095,,
1.6580,447,205.5,20.8,0.0095,,
1.6665,448,206.0,20.8,0.0105,,
1.6750,449,206.7,20.8,0.0105,,
1.6830,450,207.2,20.8,0.0090,,
1.6915,451,207.8,20.8,0.0095,,
1.7000,452,208.3,20.8,0.0095,,
1.7075,453,208.7,20.8,0.0095,,
1.7160,454,209.2,20.8,0.0105,,
1.7245,455,209.8,20.8,0.0105,,
1.7330,456,210.3,20.8,0.0095,,
1.7415,457,210.9,20.8,0.0095,,
1.7500,458,211.3,20.8,0.0095,,
1.7575,459,211.7,20.8,0.0095,,
1.7660,460,212.3,20.8,0.0105,,
1.7745,461,212.7,20.8,0.0095,,
1.7825,462,213.2,20.8,0.0090,,
1.7910,463,213.6,20.8,0.0095,,
1.7995,464,214.0,20.8,0.0095,,
1.8070,465,214.5,20.8,0.0095,,
1.8155,466,214.8,20.8,0.0105,,
1.8240,467,215.2,20.8,0.0105,,
1.8325,468,215.6,20.8,0.0095,,
1.8410,469,216.1,20.8,0.0095,,
1.8495,470,216.4,20.8,0.0095,,
1.8570,471,216.8,20.8,0.0095,,
1.8655,472,217.1,20.8,0.0105,,
1.8735,473,217.6,20.8,0.0100,,
1.8820,474,218.0,20.8,0.0095,,
1.8905,475,218.4,20.8,0.0095,,
1.8990,476,218.8,20.8,0.0095,,
1.9065,477,219.2,20.8,0.0095,,
1.9150,478,219.5,20.8,0.0105,,
1.9235,479,219.9,20.8,0.0105,,
1.9320,480,220.2,20.8,0.0095,,
1.9405,481,220.5,20.8,0.0095,,
1.9485,482,220.8,20.8,0.0090,,
1.9565,483,221.0,20.8,0.0100,,
1.9645,484,221.3,20.8,0.0100,,
1.9730,485,221.6,20.8,0.0105,,
1.9815,486,221.9,20.8,0.0095,,
1.9900,487,222.3,20.8,0.0095,,
1.9985,488,222.6,20.8,0.0095,,
2.0060,489,222.8,20.8,0.0095,,
2.0145,490,223.1,20.8,0.0105,,
2.0230,491,223.5,20.8,0.0105,,
2.0315,492,223.8,20.8,0.0095,,
2.0395,493,224.1,20.8,0.0090,,
2.0480,494,224.3,20.8,0.0095,,
2.0565,495,224.6,20.8,0.0105,,
2.0640,496,224.9,20.8,0.0095,,
2.0725,497,225.2,20.8,0.0105,,
2.0810,498,225.6,20.8,0.0095,,
2.0895,499,225.7,20.8,0.0095,,
2.0980,500,226.0,20.8,0.0095,,
2.1060,501,226.1,20.8,0.0100,,
2.1140,502,226.5,20.8,0.0100,,
2.1220,503,226.7,20.8,0.0100,,
2.1305,504,227.0,20.8,0.0105,,
2.1390,505,227.3,20.8,0.0095,,
2.1475,506,227.6,20.8,0.0095,,
2.1560,507,227.7,20.8,0.0095,,
2.1635,508,228.0,20.8,0.0095,,
2.1720,509,228.2,20.8,0.0105,,
2.1805,510,228.4,20.8,0.0105,,
2.1890,511,228.7,20.8,0.0095,,
2.1970,512,229.0,20.8,0.0090,,
2.2055,513,229.2,20.8,0.0105,,
2.2130,514,229.5,20.8,0.0095,,
2.2215,515,229.7,20.8,0.0105,,
2.2300,516,230.0,20.8,0.0095,,
2.2385,517,230.4,20.8,0.0095,,
2.2470,518,230.5,20.8,0.0095,,
2.2555,519,230.8,20.8,0.0105,,
2.2630,520,231.0,20.8,0.0095,,
2.2715,521,231.3,20.8,0.0105,,
2.2800,522,231.5,20.8,0.0095,,
2.2885,523,231.7,20.8,0.0095,,
2.2965,524,231.9,20.8,0.0090,,
2.3050,525,232.2,20.8,0.0105,,
2.3125,526,232.2,20.8,0.0095,,
2.3210,527,232.5,20.8,0.0105,,
2.3295,528,232.8,20.8,0.0095,,
2.3380,529,232.9,20.8,0.0095,,
2.3465,530,233.2,20.8,0.0095,,
2.3550,531,233.3,20.8,0.0105,,
2.3625,532,233.5,20.8,0.0095,,
2.3710,533,233.7,20.8,0.0105,,
2.3795,534,233.9,20.8,0.0095,,
2.3875,535,234.1,20.8,0.0090,,
2.3915,536,234.3,20.8,0.0045,,
2.3920,537,234.3,20.8,0.0005,,
2.3930,538,234.4,20.8,0.0010,,
2.3935,539,234.4,20.8,0.0005,,
2.3950,540,234.5,20.8,0.0020,,
2.3970,541,234.6,20.8,0.0020,,
2.4005,542,234.7,20.8,0.0040,,
2.4055,543,234.8,20.8,0.0055,,
2.4110,544,234.8,20.8,0.0070,,
2.4180,545,234.9,20.8,0.0085,,
2.4210,546,235.1,20.8,0.0035,,
Scope 1/1, Sample 4/29 (RW4_N_2023-08-05)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-38.0,20.8,NaN,,
0.0005,1,-40.6,20.8,0.0005,,
0.0025,2,-41.3,20.8,0.0020,,
0.0050,3,-41.9,20.8,0.0025,,
0.0090,4,-42.7,20.8,0.0035,,
0.0155,5,-43.5,20.8,0.0060,,
0.0235,6,-43.9,20.8,0.0080,,
0.0310,7,-44.4,20.8,0.0075,,
0.0395,8,-44.9,20.8,0.0085,,
0.0480,9,-45.4,20.8,0.0075,,
0.0565,10,-45.8,20.8,0.0075,,
0.0650,11,-46.1,20.8,0.0075,,
0.0735,12,-46.3,20.8,0.0085,,
0.0810,13,-46.5,20.8,0.0075,,
0.0895,14,-46.6,20.8,0.0085,,
0.0980,15,-46.6,20.8,0.0075,,
0.1065,16,-46.6,20.8,0.0075,,
0.1145,17,-46.5,20.8,0.0075,,
0.1230,18,-46.4,20.8,0.0075,,
0.1305,19,-46.3,20.8,0.0075,,
0.1390,20,-46.0,20.8,0.0085,,
0.1475,21,-45.8,20.8,0.0075,,
0.1560,22,-45.5,20.8,0.0075,,
0.1645,23,-45.1,20.8,0.0075,,
0.1730,24,-44.8,20.8,0.0085,,
0.1805,25,-44.4,20.8,0.0075,,
0.1890,26,-43.9,20.8,0.0085,,
0.1975,27,-43.5,20.8,0.0075,,
0.2055,28,-43.0,20.8,0.0075,,
0.2140,29,-42.4,20.8,0.0075,,
0.2225,30,-42.0,20.8,0.0085,,
0.2300,31,-41.4,20.8,0.0075,,
0.2385,32,-40.9,20.8,0.0085,,
0.2470,33,-40.3,20.8,0.0075,,
0.2555,34,-39.8,20.8,0.0075,,
0.2640,35,-39.2,20.8,0.0075,,
0.2725,36,-38.7,20.8,0.0075,,
0.2800,37,-38.2,20.8,0.0070,,
0.2885,38,-37.7,20.8,0.0085,,
0.2965,39,-37.1,20.8,0.0075,,
0.3050,40,-36.7,20.8,0.0075,,
0.3135,41,-36.1,20.8,0.0075,,
0.3220,42,-35.7,20.8,0.0075,,
0.3295,43,-35.2,20.8,0.0075,,
0.3380,44,-34.7,20.8,0.0085,,
0.3465,45,-34.1,20.8,0.0075,,
0.3550,46,-33.6,20.8,0.0075,,
0.3635,47,-33.2,20.8,0.0075,,
0.3715,48,-32.8,20.8,0.0075,,
0.3795,49,-32.2,20.8,0.0080,,
0.3875,50,-31.7,20.8,0.0080,,
0.3960,51,-31.2,20.8,0.0085,,
0.4045,52,-30.7,20.8,0.0075,,
0.4130,53,-30.3,20.8,0.0075,,
0.4215,54,-29.8,20.8,0.0075,,
0.4290,55,-29.4,20.8,0.0075,,
0.4375,56,-29.0,20.8,0.0085,,
0.4460,57,-28.6,20.8,0.0075,,
0.4545,58,-28.2,20.8,0.0075,,
0.4625,59,-27.7,20.8,0.0075,,
0.4710,60,-27.3,20.8,0.0075,,
0.4785,61,-26.9,20.8,0.0075,,
0.4870,62,-26.5,20.8,0.0085,,
0.4955,63,-26.0,20.8,0.0085,,
0.5040,64,-25.6,20.8,0.0075,,
0.5125,65,-25.3,20.8,0.0075,,
0.5210,66,-24.9,20.8,0.0085,,
0.5285,67,-24.4,20.8,0.0075,,
0.5370,68,-24.0,20.8,0.0085,,
0.5455,69,-23.6,20.8,0.0075,,
0.5535,70,-23.1,20.8,0.0075,,
0.5620,71,-22.7,20.8,0.0075,,
0.5705,72,-22.3,20.8,0.0075,,
0.5780,73,-21.9,20.8,0.0075,,
0.5865,74,-21.6,20.8,0.0085,,
0.5950,75,-21.1,20.8,0.0075,,
0.6035,76,-20.7,20.8,0.0075,,
0.6120,77,-20.3,20.8,0.0075,,
0.6205,78,-19.9,20.8,0.0075,,
0.6280,79,-19.6,20.8,0.0075,,
0.6365,80,-19.2,20.8,0.0085,,
0.6450,81,-18.8,20.8,0.0075,,
0.6530,82,-18.3,20.8,0.0075,,
0.6615,83,-17.9,20.8,0.0075,,
0.6700,84,-17.7,20.8,0.0075,,
0.6775,85,-17.4,20.8,0.0075,,
0.6860,86,-17.0,20.8,0.0085,,
0.6945,87,-16.6,20.8,0.0085,,
0.7030,88,-16.1,20.8,0.0075,,
0.7115,89,-15.7,20.8,0.0075,,
0.7195,90,-15.3,20.8,0.0075,,
0.7275,91,-14.9,20.8,0.0080,,
0.7360,92,-14.6,20.8,0.0085,,
0.7440,93,-14.2,20.8,0.0075,,
0.7525,94,-13.7,20.8,0.0075,,
0.7610,95,-13.4,20.8,0.0075,,
0.7695,96,-13.0,20.8,0.0075,,
0.7770,97,-12.5,20.8,0.0075,,
0.7855,98,-12.1,20.8,0.0085,,
0.7940,99,-11.7,20.8,0.0075,,
0.8025,100,-11.3,20.8,0.0075,,
0.8110,101,-10.8,20.8,0.0075,,
0.8190,102,-10.3,20.8,0.0075,,
0.8270,103,-9.9,20.8,0.0080,,
0.8350,104,-9.5,20.8,0.0080,,
0.8435,105,-9.1,20.8,0.0085,,
0.8520,106,-8.6,20.8,0.0075,,
0.8605,107,-8.3,20.8,0.0075,,
0.8690,108,-7.8,20.8,0.0075,,
0.8765,109,-7.4,20.8,0.0075,,
0.8850,110,-7.0,20.8,0.0085,,
0.8935,111,-6.6,20.8,0.0085,,
0.9020,112,-6.2,20.8,0.0075,,
0.9100,113,-5.7,20.8,0.0075,,
0.9185,114,-5.2,20.8,0.0075,,
0.9260,115,-5.0,20.8,0.0075,,
0.9345,116,-4.4,20.8,0.0085,,
0.9430,117,-3.9,20.8,0.0085,,
0.9515,118,-3.4,20.8,0.0075,,
0.9600,119,-3.0,20.8,0.0075,,
0.9685,120,-2.5,20.8,0.0075,,
0.9760,121,-2.0,20.8,0.0075,,
0.9845,122,-1.4,20.8,0.0085,,
0.9930,123,-0.8,20.8,0.0085,,
1.0010,124,-0.2,20.8,0.0075,,
1.0095,125,-0.1,20.8,0.0075,,
1.0180,126,0.2,20.8,0.0075,,
1.0255,127,0.5,20.8,0.0075,,
1.0340,128,0.9,20.8,0.0085,,
1.0425,129,1.3,20.8,0.0085,,
1.0510,130,1.9,20.8,0.0075,,
1.0595,131,2.7,20.8,0.0075,,
1.0680,132,3.6,20.8,0.0075,,
1.0755,133,4.1,20.8,0.0075,,
1.0840,134,4.5,20.8,0.0085,,
1.0920,135,5.0,20.8,0.0080,,
1.1005,136,5.5,20.8,0.0075,,
1.1090,137,6.2,20.8,0.0075,,
1.1175,138,6.7,20.8,0.0075,,
1.1260,139,7.2,20.8,0.0085,,
1.1335,140,7.7,20.8,0.0075,,
1.1420,141,8.5,20.8,0.0085,,
1.1505,142,9.4,20.8,0.0075,,
1.1585,143,10.1,20.8,0.0075,,
1.1670,144,10.9,20.8,0.0075,,
1.1755,145,11.7,20.8,0.0085,,
1.1830,146,12.5,20.8,0.0075,,
1.1915,147,13.5,20.8,0.0085,,
1.2000,148,14.4,20.8,0.0075,,
1.2085,149,15.3,20.8,0.0075,,
1.2170,150,16.3,20.8,0.0075,,
1.2255,151,17.3,20.8,0.0085,,
1.2330,152,18.2,20.8,0.0075,,
1.2415,153,19.5,20.8,0.0085,,
1.2500,154,20.7,20.8,0.0075,,
1.2580,155,22.0,20.8,0.0075,,
1.2665,156,23.5,20.8,0.0075,,
1.2750,157,25.0,20.8,0.0085,,
1.2825,158,26.7,20.8,0.0075,,
1.2910,159,28.6,20.8,0.0085,,
1.2995,160,30.8,20.8,0.0075,,
1.3080,161,33.1,20.8,0.0075,,
1.3165,162,35.9,20.8,0.0075,,
1.3250,163,38.9,20.8,0.0085,,
1.3325,164,42.0,20.8,0.0075,,
1.3410,165,45.6,20.8,0.0085,,
1.3490,166,49.8,20.8,0.0075,,
1.3575,167,54.3,20.8,0.0075,,
1.3660,168,59.0,20.8,0.0075,,
1.3745,169,63.8,20.8,0.0085,,
1.3820,170,69.5,20.8,0.0075,,
1.3905,171,75.4,20.8,0.0085,,
1.3990,172,81.7,20.8,0.0075,,
1.4075,173,88.7,20.8,0.0075,,
1.4160,174,95.9,20.8,0.0075,,
1.4240,175,103.1,20.8,0.0075,,
1.4320,176,109.6,20.8,0.0080,,
1.4400,177,117.2,20.8,0.0080,,
1.4485,178,125.3,20.8,0.0075,,
1.4570,179,133.0,20.8,0.0075,,
1.4655,180,140.8,20.8,0.0075,,
1.4740,181,147.6,20.8,0.0085,,
1.4815,182,154.5,20.8,0.0075,,
1.4900,183,161.1,20.8,0.0085,,
1.4985,184,167.6,20.8,0.0075,,
1.5070,185,173.1,20.8,0.0075,,
1.5150,186,177.9,20.8,0.0075,,
1.5235,187,181.6,20.8,0.0085,,
1.5330,188,185.2,20.8,0.0080,,
1.5330,428,197.2,20.9,0.0000,,
1.5335,429,197.1,20.9,0.0005,,
1.5350,430,197.1,20.9,0.0010,,
1.5375,431,197.2,20.9,0.0020,,
1.5415,432,197.2,20.9,0.0025,,
1.5480,434,197.3,20.9,0.0045,,
1.5565,434,197.6,20.9,0.0170,,
1.5640,435,197.9,20.9,0.0055,,
1.5725,436,198.4,20.9,0.0060,,
1.5810,437,199.1,20.9,0.0060,,
1.5895,438,199.8,20.9,0.0055,,
1.5975,440,200.5,20.9,0.0055,,
1.6060,440,201.3,20.9,0.0170,,
1.6135,441,201.9,20.9,0.0055,,
1.6220,442,202.5,20.9,0.0060,,
1.6305,444,203.1,20.9,0.0055,,
1.6390,444,203.8,20.9,0.0170,,
1.6475,446,204.4,20.9,0.0055,,
1.6560,446,204.9,20.9,0.0210,,
1.6635,447,205.7,20.9,0.0055,,
1.6720,448,206.2,20.9,0.0060,,
1.6805,450,206.7,20.9,0.0055,,
1.6890,450,207.2,20.9,0.0170,,
1.6970,452,207.8,20.9,0.0055,,
1.7055,452,208.3,20.9,0.0210,,
1.7130,453,208.9,20.9,0.0055,,
1.7215,454,209.5,20.9,0.0060,,
1.7300,456,210.0,20.9,0.0055,,
1.7385,456,210.6,20.9,0.0170,,
1.7470,458,211.1,20.9,0.0055,,
1.7555,458,211.6,20.9,0.0170,,
1.7630,459,212.1,20.9,0.0055,,
1.7715,460,212.5,20.9,0.0060,,
1.7795,461,212.9,20.9,0.0055,,
1.7880,462,213.4,20.9,0.0055,,
1.7965,464,213.8,20.9,0.0055,,
1.8050,464,214.2,20.9,0.0170,,
1.8125,465,214.4,20.9,0.0055,,
1.8210,466,214.8,20.9,0.0060,,
1.8295,467,215.2,20.9,0.0060,,
1.8380,468,215.7,20.9,0.0055,,
1.8460,470,216.1,20.9,0.0055,,
1.8545,470,216.6,20.9,0.0170,,
1.8625,471,216.8,20.9,0.0055,,
1.8705,472,217.2,20.9,0.0055,,
1.8790,473,217.5,20.9,0.0060,,
1.8875,474,218.0,20.9,0.0055,,
1.8960,476,218.3,20.9,0.0055,,
1.9045,476,218.7,20.9,0.0170,,
1.9120,477,219.0,20.9,0.0055,,
1.9205,478,219.3,20.9,0.0060,,
1.9290,479,219.7,20.9,0.0060,,
1.9370,480,220.2,20.9,0.0055,,
1.9455,482,220.6,20.9,0.0055,,
1.9540,482,220.9,20.9,0.0170,,
1.9625,484,221.3,20.9,0.0055,,
1.9700,484,221.5,20.9,0.0185,,
1.9785,486,221.7,20.9,0.0055,,
1.9870,486,222.0,20.9,0.0210,,
1.9955,488,222.3,20.9,0.0055,,
2.0035,488,222.7,20.9,0.0160,,
2.0120,490,223.1,20.9,0.0055,,
2.0200,490,223.2,20.9,0.0200,,
2.0280,491,223.5,20.9,0.0055,,
2.0365,492,223.9,20.9,0.0060,,
2.0450,494,224.2,20.9,0.0055,,
2.0535,494,224.5,20.9,0.0170,,
2.0620,496,224.9,20.9,0.0055,,
2.0695,496,225.1,20.9,0.0185,,
2.0780,497,225.3,20.9,0.0060,,
2.0865,498,225.4,20.9,0.0060,,
2.0945,500,225.8,20.9,0.0055,,
2.1030,500,226.0,20.9,0.0170,,
2.1115,502,226.3,20.9,0.0055,,
2.1190,502,226.5,20.9,0.0185,,
2.1275,503,226.9,20.9,0.0060,,
2.1360,504,227.2,20.9,0.0060,,
2.1445,506,227.5,20.9,0.0055,,
2.1530,506,227.7,20.9,0.0170,,
2.1615,508,228.0,20.9,0.0055,,
2.1690,508,228.1,20.9,0.0185,,
2.1775,509,228.3,20.9,0.0060,,
2.1860,510,228.5,20.9,0.0060,,
2.1940,512,228.8,20.9,0.0055,,
2.2025,512,229.2,20.9,0.0170,,
2.2110,514,229.4,20.9,0.0055,,
2.2185,514,229.6,20.9,0.0185,,
2.2270,515,229.8,20.9,0.0060,,
2.2355,516,230.0,20.9,0.0060,,
2.2440,518,230.2,20.9,0.0055,,
2.2525,518,230.3,20.9,0.0170,,
2.2610,520,230.5,20.9,0.0055,,
2.2685,520,230.7,20.9,0.0185,,
2.2770,521,230.9,20.9,0.0060,,
2.2850,522,231.1,20.9,0.0055,,
2.2935,524,231.3,20.9,0.0055,,
2.3020,524,231.5,20.9,0.0170,,
2.3105,526,231.8,20.9,0.0055,,
2.3190,526,232.1,20.9,0.0210,,
2.3265,527,232.3,20.9,0.0055,,
2.3350,528,232.4,20.9,0.0060,,
2.3435,530,232.6,20.9,0.0055,,
2.3520,530,232.8,20.9,0.0170,,
2.3600,532,233.0,20.9,0.0055,,
2.3680,532,233.2,20.9,0.0200,,
2.3760,533,233.4,20.9,0.0055,,
2.3845,534,233.6,20.9,0.0060,,
